"pred_time","Estimated"
2025-01-01 08:10:00,1.45313067222334
2025-01-01 08:20:00,1.46510532720968
2025-01-01 08:30:00,1.47765082946291
2025-01-01 08:40:00,1.49070233197377
2025-01-01 08:50:00,1.50419001908138
2025-01-01 09:00:00,1.51804112274612
2025-01-01 09:10:00,1.53218205149221
2025-01-01 09:20:00,1.54654051201778
2025-01-01 09:30:00,1.56104750314534
2025-01-01 09:40:00,1.57563907094785
2025-01-01 09:50:00,1.59025773153754
2025-01-01 10:00:00,1.60485349239403
2025-01-01 10:10:00,1.61938443189724
2025-01-01 10:20:00,1.63381682729021
2025-01-01 10:30:00,1.64812485093575
2025-01-01 10:40:00,1.6622898810107
2025-01-01 10:50:00,1.67629949369676
2025-01-01 11:00:00,1.69014621813716
2025-01-01 11:10:00,1.70382614229986
2025-01-01 11:20:00,1.71733745756455
2025-01-01 11:30:00,1.7306790231325
2025-01-01 11:40:00,1.74384901962874
2025-01-01 11:50:00,1.75684374623719
2025-01-01 12:00:00,1.76965659926784
2025-01-01 12:10:00,1.78227725398791
2025-01-01 12:20:00,1.79469105739253
2025-01-01 12:30:00,1.80687862842755
2025-01-01 12:40:00,1.81881565460324
2025-01-01 12:50:00,1.83047286996495
2025-01-01 13:00:00,1.84181619856435
2025-01-01 13:10:00,1.85280704901837
2025-01-01 13:20:00,1.86340274835624
2025-01-01 13:30:00,1.87355710594346
2025-01-01 13:40:00,1.88322109976482
2025-01-01 13:50:00,1.89234367694457
2025-01-01 14:00:00,1.90087265764627
2025-01-01 14:10:00,1.90875572646487
2025-01-01 14:20:00,1.91594148857058
2025-01-01 14:30:00,1.9223805600549
2025-01-01 14:40:00,1.92802665430954
2025-01-01 14:50:00,1.93283762009889
2025-01-01 15:00:00,1.93677638347978
2025-01-01 15:10:00,1.9398117458628
2025-01-01 15:20:00,1.94191899490625
2025-01-01 15:30:00,1.94308029372198
2025-01-01 15:40:00,1.94328482664769
2025-01-01 15:50:00,1.94252869569642
2025-01-01 16:00:00,1.94081457938395
2025-01-01 16:10:00,1.93815118331752
2025-01-01 16:20:00,1.93455252793922
2025-01-01 16:30:00,1.93003713146951
2025-01-01 16:40:00,1.92462715397158
2025-01-01 16:50:00,1.91834757058092
2025-01-01 17:00:00,1.91122543790448
2025-01-01 17:10:00,1.90328930761346
2025-01-01 17:20:00,1.89456882617075
2025-01-01 17:30:00,1.88509454084352
2025-01-01 17:40:00,1.87489791145886
2025-01-01 17:50:00,1.86401150678316
2025-01-01 18:00:00,1.85246934599806
2025-01-01 18:10:00,1.8403073313253
2025-01-01 18:20:00,1.82756370886275
2025-01-01 18:30:00,1.81427949200139
2025-01-01 18:40:00,1.80049878562272
2025-01-01 18:50:00,1.78626895917805
2025-01-01 19:00:00,1.77164063164792
2025-01-01 19:10:00,1.75666744968912
2025-01-01 19:20:00,1.74140566008829
2025-01-01 19:30:00,1.72591349691465
2025-01-01 19:40:00,1.71025042056105
2025-01-01 19:50:00,1.69447625855245
2025-01-01 20:00:00,1.6786503054285
2025-01-01 20:10:00,1.66283044060724
2025-01-01 20:20:00,1.64707231900442
2025-01-01 20:30:00,1.63142868001665
2025-01-01 20:40:00,1.6159488074966
2025-01-01 20:50:00,1.60067815817352
2025-01-01 21:00:00,1.5856581603563
2025-01-01 21:10:00,1.57092617047299
2025-01-01 21:20:00,1.55651556353095
2025-01-01 21:30:00,1.54245592605554
2025-01-01 21:40:00,1.52877331702938
2025-01-01 21:50:00,1.5154905638163
2025-01-01 22:00:00,1.50262756541354
2025-01-01 22:10:00,1.49020158357073
2025-01-01 22:20:00,1.47822751194072
2025-01-01 22:30:00,1.46671812290674
2025-01-01 22:40:00,1.45568429957164
2025-01-01 22:50:00,1.44513526532896
2025-01-01 23:00:00,1.43507882462909
2025-01-01 23:10:00,1.42552162572075
2025-01-01 23:20:00,1.4164694495826
2025-01-01 23:30:00,1.40792751983309
2025-01-01 23:40:00,1.39990081747144
2025-01-01 23:50:00,1.39239437350836
2025-01-02,1.3854135036704
2025-01-02 00:10:00,1.37896394406533
2025-01-02 00:20:00,1.37305184628673
2025-01-02 00:30:00,1.36768359572108
2025-01-02 00:40:00,1.36286542792434
2025-01-02 00:50:00,1.35860283427403
2025-01-02 01:00:00,1.35489976839665
2025-01-02 01:10:00,1.35175768723602
2025-01-02 01:20:00,1.34917448278656
2025-01-02 01:30:00,1.34714338000131
2025-01-02 01:40:00,1.34565189083378
2025-01-02 01:50:00,1.34468092178502
2025-01-02 02:00:00,1.34420413130232
2025-01-02 02:10:00,1.34418762331845
2025-01-02 02:20:00,1.34459004441474
2025-01-02 02:30:00,1.34536312575211
2025-01-02 02:40:00,1.34645267906594
2025-01-02 02:50:00,1.34780002134976
2025-01-02 03:00:00,1.3493437684372
2025-01-02 03:10:00,1.35102190671094
2025-01-02 03:20:00,1.35277402757533
2025-01-02 03:30:00,1.35454359355505
2025-01-02 03:40:00,1.35628009956127
2025-01-02 03:50:00,1.35794099867532
2025-01-02 04:00:00,1.35949327834749
2025-01-02 04:10:00,1.36091459878207
2025-01-02 04:20:00,1.36219393815108
2025-01-02 04:30:00,1.36333172614466
2025-01-02 04:40:00,1.36433948482949
2025-01-02 04:50:00,1.36523903040587
2025-01-02 05:00:00,1.36606131808052
2025-01-02 05:10:00,1.36684503237379
2025-01-02 05:20:00,1.36763503508844
2025-01-02 05:30:00,1.36848078225621
2025-01-02 05:40:00,1.36943481010659
2025-01-02 05:50:00,1.37055136998227
2025-01-02 06:00:00,1.37188526553687
2025-01-02 06:10:00,1.37349091550712
2025-01-02 06:20:00,1.3754216351757
2025-01-02 06:30:00,1.37772910261334
2025-01-02 06:40:00,1.38046295480073
2025-01-02 06:50:00,1.38367044600119
2025-01-02 07:00:00,1.3873960975648
2025-01-02 07:10:00,1.39168127494312
2025-01-02 07:20:00,1.39656364324851
2025-01-02 07:30:00,1.4020764753928
2025-01-02 07:40:00,1.40824781409114
2025-01-02 07:50:00,1.41509951771587
2025-01-02 08:00:00,1.42264624684204
2025-01-02 08:10:00,1.43089447023001
2025-01-02 08:20:00,1.43984158331752
2025-01-02 08:30:00,1.44947523720046
2025-01-02 08:40:00,1.45977297069097
2025-01-02 08:50:00,1.4707022225352
2025-01-02 09:00:00,1.4822207764834
2025-01-02 09:10:00,1.49427766077642
2025-01-02 09:20:00,1.50681448859462
2025-01-02 09:30:00,1.51976719036872
2025-01-02 09:40:00,1.53306805590971
2025-01-02 09:50:00,1.54664797717821
2025-01-02 10:00:00,1.56043876370102
2025-01-02 10:10:00,1.57437539389442
2025-01-02 10:20:00,1.58839806764666
2025-01-02 10:30:00,1.60245393818689
2025-01-02 10:40:00,1.61649842332488
2025-01-02 10:50:00,1.63049602551935
2025-01-02 11:00:00,1.64442062426594
2025-01-02 11:10:00,1.65825523999363
2025-01-02 11:20:00,1.67199130298087
2025-01-02 11:30:00,1.68562749098962
2025-01-02 11:40:00,1.69916822309707
2025-01-02 11:50:00,1.71262191305436
2025-01-02 12:00:00,1.72599909267695
2025-01-02 12:10:00,1.73931051441403
2025-01-02 12:20:00,1.75256533324298
2025-01-02 12:30:00,1.765769452943
2025-01-02 12:40:00,1.77892410257607
2025-01-02 12:50:00,1.79202468783311
2025-01-02 13:00:00,1.80505994089296
2025-01-02 13:10:00,1.81801137345896
2025-01-02 13:20:00,1.83085302208066
2025-01-02 13:30:00,1.84355146358411
2025-01-02 13:40:00,1.85606607164874
2025-01-02 13:50:00,1.86834948295725
2025-01-02 14:00:00,1.88034824207116
2025-01-02 14:10:00,1.89200359712666
2025-01-02 14:20:00,1.90325242229482
2025-01-02 14:30:00,1.91402824648942
2025-01-02 14:40:00,1.92426237000031
2025-01-02 14:50:00,1.93388505093179
2025-01-02 15:00:00,1.9428267413225
2025-01-02 15:10:00,1.95101934885582
2025-01-02 15:20:00,1.95839749482568
2025-01-02 15:30:00,1.96489973348021
2025-01-02 15:40:00,1.97046969320274
2025-01-02 15:50:00,1.97505709736875
2025-01-02 16:00:00,1.97861862314059
2025-01-02 16:10:00,1.98111856059982
2025-01-02 16:20:00,1.98252924269818
2025-01-02 16:30:00,1.98283122825946
2025-01-02 16:40:00,1.98201323490572
2025-01-02 16:50:00,1.98007183510193
2025-01-02 17:00:00,1.97701094498638
2025-01-02 17:10:00,1.97284115060949
2025-01-02 17:20:00,1.96757892801591
2025-01-02 17:30:00,1.96124582089205
2025-01-02 17:40:00,1.95386764128328
2025-01-02 17:50:00,1.94547375473755
2025-01-02 18:00:00,1.9360965013235
2025-01-02 18:10:00,1.92577078910263
2025-01-02 18:20:00,1.91453387814578
2025-01-02 18:30:00,1.90242535283093
2025-01-02 18:40:00,1.8894872599473
2025-01-02 18:50:00,1.87576437208085
2025-01-02 19:00:00,1.86130452170872
2025-01-02 19:10:00,1.84615894284387
2025-01-02 19:20:00,1.83038255483381
2025-01-02 19:30:00,1.81403412730261
2025-01-02 19:40:00,1.7971762757962
2025-01-02 19:50:00,1.77987525338745
2025-01-02 20:00:00,1.76220052273701
2025-01-02 20:10:00,1.74422411393143
2025-01-02 20:20:00,1.72601979375307
2025-01-02 20:30:00,1.70766208983429
2025-01-02 20:40:00,1.68922522670095
2025-01-02 20:50:00,1.67078203873061
2025-01-02 21:00:00,1.65240292688554
2025-01-02 21:10:00,1.63415492170486
2025-01-02 21:20:00,1.61610090509742
2025-01-02 21:30:00,1.59829902915141
2025-01-02 21:40:00,1.58080235308874
2025-01-02 21:50:00,1.56365870147972
2025-01-02 22:00:00,1.54691072975295
2025-01-02 22:10:00,1.53059616856699
2025-01-02 22:20:00,1.51474820804921
2025-01-02 22:30:00,1.49939597704291
2025-01-02 22:40:00,1.48456507156692
2025-01-02 22:50:00,1.47027809029454
2025-01-02 23:00:00,1.45655514213905
2025-01-02 23:10:00,1.44341430070017
2025-01-02 23:20:00,1.43087199089956
2025-01-02 23:30:00,1.41894330310224
2025-01-02 23:40:00,1.40764223803446
2025-01-02 23:50:00,1.39698189089061
2025-01-03,1.38697458463869
2025-01-03 00:10:00,1.377631960709
2025-01-03 00:20:00,1.36896503053682
2025-01-03 00:30:00,1.3609841848412
2025-01-03 00:40:00,1.35369915039828
2025-01-03 00:50:00,1.34711887790616
2025-01-03 01:00:00,1.3412513407657
2025-01-03 01:10:00,1.33610322439973
2025-01-03 01:20:00,1.33167948984511
2025-01-03 01:30:00,1.32798280394934
2025-01-03 01:40:00,1.32501284115088
2025-01-03 01:50:00,1.32276547745368
2025-01-03 02:00:00,1.32123191425607
2025-01-03 02:10:00,1.32039778621742
2025-01-03 02:20:00,1.32024232126524
2025-01-03 02:30:00,1.32073763016763
2025-01-03 02:40:00,1.32184820616254
2025-01-03 02:50:00,1.3235307108471
2025-01-03 03:00:00,1.32573411049734
2025-01-03 03:10:00,1.32840020762787
2025-01-03 03:20:00,1.33146458714996
2025-01-03 03:30:00,1.33485796689193
2025-01-03 03:40:00,1.3385079110263
2025-01-03 03:50:00,1.34234083492694
2025-01-03 04:00:00,1.34628420401989
2025-01-03 04:10:00,1.35026880989665
2025-01-03 04:20:00,1.35423099638423
2025-01-03 04:30:00,1.35811470770054
2025-01-03 04:40:00,1.36187324062308
2025-01-03 04:50:00,1.36547060212631
2025-01-03 05:00:00,1.36888240160402
2025-01-03 05:10:00,1.37209624018783
2025-01-03 05:20:00,1.37511159579542
2025-01-03 05:30:00,1.37793923811201
2025-01-03 05:40:00,1.38060023945956
2025-01-03 05:50:00,1.38312467255196
2025-01-03 06:00:00,1.38555010222937
2025-01-03 06:10:00,1.38791998407373
2025-01-03 06:20:00,1.39028207801537
2025-01-03 06:30:00,1.39268697040744
2025-01-03 06:40:00,1.39518677532368
2025-01-03 06:50:00,1.39783405758883
2025-01-03 07:00:00,1.40068098939124
2025-01-03 07:10:00,1.40377872259663
2025-01-03 07:20:00,1.4071769332781
2025-01-03 07:30:00,1.41092347626262
2025-01-03 07:40:00,1.4150640776419
2025-01-03 07:50:00,1.41964199324867
2025-01-03 08:00:00,1.42469757099251
2025-01-03 08:10:00,1.43026767356206
2025-01-03 08:20:00,1.43638494324223
2025-01-03 08:30:00,1.44307691963277
2025-01-03 08:40:00,1.45036505060791
2025-01-03 08:50:00,1.45826366354457
2025-01-03 09:00:00,1.46677898453055
2025-01-03 09:10:00,1.47590830540463
2025-01-03 09:20:00,1.48563940037822
2025-01-03 09:30:00,1.49595028499748
2025-01-03 09:40:00,1.50680939078294
2025-01-03 09:50:00,1.51817620058343
2025-01-03 10:00:00,1.53000235495979
2025-01-03 10:10:00,1.54223320194132
2025-01-03 10:20:00,1.55480972479276
2025-01-03 10:30:00,1.56767074854216
2025-01-03 10:40:00,1.58075529916968
2025-01-03 10:50:00,1.59400497210911
2025-01-03 11:00:00,1.60736616075432
2025-01-03 11:10:00,1.62079200160317
2025-01-03 11:20:00,1.63424391004604
2025-01-03 11:30:00,1.64769260809481
2025-01-03 11:40:00,1.66111858014482
2025-01-03 11:50:00,1.67451193215326
2025-01-03 12:00:00,1.68787167002793
2025-01-03 12:10:00,1.70120445119562
2025-01-03 12:20:00,1.71452289621377
2025-01-03 12:30:00,1.72784357244263
2025-01-03 12:40:00,1.74118477756464
2025-01-03 12:50:00,1.75456425638252
2025-01-03 13:00:00,1.76799698007069
2025-01-03 13:10:00,1.78149310397361
2025-01-03 13:20:00,1.79505619995069
2025-01-03 13:30:00,1.80868183444236
2025-01-03 13:40:00,1.82235653641878
2025-01-03 13:50:00,1.83605717264425
2025-01-03 14:00:00,1.84975072346937
2025-01-03 14:10:00,1.86339443235029
2025-01-03 14:20:00,1.87693628758916
2025-01-03 14:30:00,1.89031578580189
2025-01-03 14:40:00,1.90346492308178
2025-01-03 14:50:00,1.91630936093264
2025-01-03 15:00:00,1.92876971855318
2025-01-03 15:10:00,1.94076294951437
2025-01-03 15:20:00,1.95220376782469
2025-01-03 15:30:00,1.9630060945389
2025-01-03 15:40:00,1.97308450049681
2025-01-03 15:50:00,1.98235562298532
2025-01-03 16:00:00,1.99073953409083
2025-01-03 16:10:00,1.99816103671172
2025-01-03 16:20:00,2.00455086145029
2025-01-03 16:30:00,2.00984673496977
2025-01-03 16:40:00,2.01399428900786
2025-01-03 16:50:00,2.01694778009935
2025-01-03 17:00:00,2.01867059391692
2025-01-03 17:10:00,2.01913551532639
2025-01-03 17:20:00,2.01832475563741
2025-01-03 17:30:00,2.0162297414752
2025-01-03 17:40:00,2.01285068414966
2025-01-03 17:50:00,2.00819596295555
2025-01-03 18:00:00,2.00228136895115
2025-01-03 18:10:00,1.99512926589593
2025-01-03 18:20:00,1.98676773084944
2025-01-03 18:30:00,1.97722973750198
2025-01-03 18:40:00,1.96655244020065
2025-01-03 18:50:00,1.9547766060084
2025-01-03 19:00:00,1.94194622677561
2025-01-03 19:10:00,1.92810832441848
2025-01-03 19:20:00,1.91331294213418
2025-01-03 19:30:00,1.89761329412801
2025-01-03 19:40:00,1.88106602859491
2025-01-03 19:50:00,1.86373154505525
2025-01-03 20:00:00,1.84567429913315
2025-01-03 20:10:00,1.82696302642278
2025-01-03 20:20:00,1.80767082247245
2025-01-03 20:30:00,1.78787502769282
2025-01-03 20:40:00,1.76765688309351
2025-01-03 20:50:00,1.74710094352931
2025-01-03 21:00:00,1.72629425757851
2025-01-03 21:10:00,1.70532534510137
2025-01-03 21:20:00,1.68428302279204
2025-01-03 21:30:00,1.66325514279576
2025-01-03 21:40:00,1.64232731831439
2025-01-03 21:50:00,1.62158171229746
2025-01-03 22:00:00,1.6010959606932
2025-01-03 22:10:00,1.58094229091459
2025-01-03 22:20:00,1.56118688032201
2025-01-03 22:30:00,1.54188948031119
2025-01-03 22:40:00,1.52310331094799
2025-01-03 22:50:00,1.50487521102093
2025-01-03 23:00:00,1.48724601075962
2025-01-03 23:10:00,1.47025108079521
2025-01-03 23:20:00,1.45392100227408
2025-01-03 23:30:00,1.43828229980569
2025-01-03 23:40:00,1.42335818098408
2025-01-03 23:50:00,1.40916923285024
2025-01-04,1.39573403569393
2025-01-04 00:10:00,1.38306966657682
2025-01-04 00:20:00,1.37119207733446
2025-01-04 00:30:00,1.36011634312572
2025-01-04 00:40:00,1.34985678665523
2025-01-04 00:50:00,1.34042698921111
2025-01-04 01:00:00,1.33183970236349
2025-01-04 01:10:00,1.32410667377483
2025-01-04 01:20:00,1.31723839778045
2025-01-04 01:30:00,1.31124379725025
2025-01-04 01:40:00,1.30612983898982
2025-01-04 01:50:00,1.30190108184207
2025-01-04 02:00:00,1.29855915580325
2025-01-04 02:10:00,1.29610217262097
2025-01-04 02:20:00,1.29452407378498
2025-01-04 02:30:00,1.29381393030789
2025-01-04 02:40:00,1.29395521943906
2025-01-04 02:50:00,1.29492511522417
2025-01-04 03:00:00,1.29669384103783
2025-01-04 03:10:00,1.29922414117103
2025-01-04 03:20:00,1.30247093360243
2025-01-04 03:30:00,1.30638120586752
2025-01-04 03:40:00,1.31089420959037
2025-01-04 03:50:00,1.31594199650768
2025-01-04 04:00:00,1.32145032016032
2025-01-04 04:10:00,1.3273399040206
2025-01-04 04:20:00,1.3335280504677
2025-01-04 04:30:00,1.33993053798554
2025-01-04 04:40:00,1.34646372876437
2025-01-04 04:50:00,1.3530467880509
2025-01-04 05:00:00,1.359603902349
2025-01-04 05:10:00,1.36606637763657
2025-01-04 05:20:00,1.3723745021
2025-01-04 05:30:00,1.37847907060326
2025-01-04 05:40:00,1.38434248939213
2025-01-04 05:50:00,1.38993940770449
2025-01-04 06:00:00,1.39525685562417
2025-01-04 06:10:00,1.40029390177748
2025-01-04 06:20:00,1.4050608772258
2025-01-04 06:30:00,1.40957824014351
2025-01-04 06:40:00,1.41387517698946
2025-01-04 06:50:00,1.41798804796261
2025-01-04 07:00:00,1.42195878655244
2025-01-04 07:10:00,1.42583335492179
2025-01-04 07:20:00,1.42966033969937
2025-01-04 07:30:00,1.43348974842249
2025-01-04 07:40:00,1.43737203802197
2025-01-04 07:50:00,1.4413573764976
2025-01-04 08:00:00,1.44549511055006
2025-01-04 08:10:00,1.44983338847358
2025-01-04 08:20:00,1.45441887160023
2025-01-04 08:30:00,1.45929646075082
2025-01-04 08:40:00,1.46450896723424
2025-01-04 08:50:00,1.47009667060109
2025-01-04 09:00:00,1.47609672622347
2025-01-04 09:10:00,1.48254241252251
2025-01-04 09:20:00,1.48946223732301
2025-01-04 09:30:00,1.49687895202059
2025-01-04 09:40:00,1.50480854762054
2025-01-04 09:50:00,1.51325932521033
2025-01-04 10:00:00,1.522231142677
2025-01-04 10:10:00,1.53171493801851
2025-01-04 10:20:00,1.54169261705072
2025-01-04 10:30:00,1.552137370455
2025-01-04 10:40:00,1.56301445378856
2025-01-04 10:50:00,1.57428242705699
2025-01-04 11:00:00,1.58589481112164
2025-01-04 11:10:00,1.59780208027668
2025-01-04 11:20:00,1.60995387744167
2025-01-04 11:30:00,1.62230131377434
2025-01-04 11:40:00,1.6347992006115
2025-01-04 11:50:00,1.64740805997673
2025-01-04 12:00:00,1.66009577081831
2025-01-04 12:10:00,1.67283873086492
2025-01-04 12:20:00,1.6856224466176
2025-01-04 12:30:00,1.69844150377658
2025-01-04 12:40:00,1.71129891392288
2025-01-04 12:50:00,1.7242048768644
2025-01-04 13:00:00,1.73717503808857
2025-01-04 13:10:00,1.75022835402301
2025-01-04 13:20:00,1.76338470175568
2025-01-04 13:30:00,1.77666238289494
2025-01-04 13:40:00,1.79007567275286
2025-01-04 13:50:00,1.80363255646487
2025-01-04 14:00:00,1.81733277441273
2025-01-04 14:10:00,1.83116627257404
2025-01-04 14:20:00,1.84511212188173
2025-01-04 14:30:00,1.85913793728142
2025-01-04 14:40:00,1.87319979481748
2025-01-04 14:50:00,1.88724261628963
2025-01-04 15:00:00,1.90120096781111
2025-01-04 15:10:00,1.91500020221606
2025-01-04 15:20:00,1.92855786621034
2025-01-04 15:30:00,1.94178529114653
2025-01-04 15:40:00,1.95458929038452
2025-01-04 15:50:00,1.96687389492235
2025-01-04 16:00:00,1.97854207060806
2025-01-04 16:10:00,1.98949737296573
2025-01-04 16:20:00,1.99964550783877
2025-01-04 16:30:00,2.00889577636911
2025-01-04 16:40:00,2.01716239044413
2025-01-04 16:50:00,2.02436564936946
2025-01-04 17:00:00,2.03043297037316
2025-01-04 17:10:00,2.03529976530365
2025-01-04 17:20:00,2.03891015452867
2025-01-04 17:30:00,2.04121750772364
2025-01-04 17:40:00,2.04218480104678
2025-01-04 17:50:00,2.04178478203033
2025-01-04 18:00:00,2.03999993790589
2025-01-04 18:10:00,2.03682227011478
2025-01-04 18:20:00,2.03225288704308
2025-01-04 18:30:00,2.02630143773941
2025-01-04 18:40:00,2.01898542033715
2025-01-04 18:50:00,2.01032940874487
2025-01-04 19:00:00,2.00036424848487
2025-01-04 19:10:00,1.98912627612013
2025-01-04 19:20:00,1.97665661562435
2025-01-04 19:30:00,1.96300059889569
2025-01-04 19:40:00,1.94820734653903
2025-01-04 19:50:00,1.93232952977495
2025-01-04 20:00:00,1.91542331611215
2025-01-04 20:10:00,1.89754848193211
2025-01-04 20:20:00,1.87876865627408
2025-01-04 20:30:00,1.85915164384074
2025-01-04 20:40:00,1.83876976335227
2025-01-04 20:50:00,1.81770013125556
2025-01-04 21:00:00,1.79602482133415
2025-01-04 21:10:00,1.77383083814841
2025-01-04 21:20:00,1.75120985601059
2025-01-04 21:30:00,1.72825769421018
2025-01-04 21:40:00,1.70507352175127
2025-01-04 21:50:00,1.68175880886558
2025-01-04 22:00:00,1.65841606574852
2025-01-04 22:10:00,1.63514742911531
2025-01-04 22:20:00,1.61205317235584
2025-01-04 22:30:00,1.58923022382183
2025-01-04 22:40:00,1.56677077927983
2025-01-04 22:50:00,1.54476108868323
2025-01-04 23:00:00,1.52328048476371
2025-01-04 23:10:00,1.50240070274597
2025-01-04 23:20:00,1.48218551852339
2025-01-04 23:30:00,1.46269070896165
2025-01-04 23:40:00,1.44396431481908
2025-01-04 23:50:00,1.42604716614599
2025-01-05,1.4089736136822
2025-01-05 00:10:00,1.39277239896352
2025-01-05 00:20:00,1.37746759118806
2025-01-05 00:30:00,1.36307952039307
2025-01-05 00:40:00,1.34962564350781
2025-01-05 00:50:00,1.33712129125574
2025-01-05 01:00:00,1.32558025816659
2025-01-05 01:10:00,1.31501521346096
2025-01-05 01:20:00,1.30543792563591
2025-01-05 01:30:00,1.29685930677325
2025-01-05 01:40:00,1.28928929284887
2025-01-05 01:50:00,1.28273658305345
2025-01-05 02:00:00,1.27720826425866
2025-01-05 02:10:00,1.27270934669913
2025-01-05 02:20:00,1.26924223450334
2025-01-05 02:30:00,1.26680615098594
2025-01-05 02:40:00,1.26539653479431
2025-01-05 02:50:00,1.2650044201937
2025-01-05 03:00:00,1.26561581383708
2025-01-05 03:10:00,1.26721108178605
2025-01-05 03:20:00,1.26976436434477
2025-01-05 03:30:00,1.27324304199447
2025-01-05 03:40:00,1.27760728247547
2025-01-05 03:50:00,1.28280970565603
2025-01-05 04:00:00,1.28879520787075
2025-01-05 04:10:00,1.29550098955292
2025-01-05 04:20:00,1.30285682808566
2025-01-05 04:30:00,1.31078563110537
2025-01-05 04:40:00,1.31920429379186
2025-01-05 04:50:00,1.32802486735827
2025-01-05 05:00:00,1.33715602601281
2025-01-05 05:10:00,1.34650479765539
2025-01-05 05:20:00,1.35597850144311
2025-01-05 05:30:00,1.3654868152902
2025-01-05 05:40:00,1.37494388049381
2025-01-05 05:50:00,1.38427034090344
2025-01-05 06:00:00,1.39339521176152
2025-01-05 06:10:00,1.40225747927786
2025-01-05 06:20:00,1.41080734610191
2025-01-05 06:30:00,1.41900705924483
2025-01-05 06:40:00,1.42683128403536
2025-01-05 06:50:00,1.43426701809491
2025-01-05 07:00:00,1.44131307040159
2025-01-05 07:10:00,1.44797915943825
2025-01-05 07:20:00,1.45428470849674
2025-01-05 07:30:00,1.46025743315704
2025-01-05 07:40:00,1.46593182418672
2025-01-05 07:50:00,1.47134762786203
2025-01-05 08:00:00,1.47654841519794
2025-01-05 08:10:00,1.48158031295324
2025-01-05 08:20:00,1.48649094452393
2025-01-05 08:30:00,1.49132860061176
2025-01-05 08:40:00,1.4961416308572
2025-01-05 08:50:00,1.50097802154937
2025-01-05 09:00:00,1.50588510388746
2025-01-05 09:10:00,1.51090932431937
2025-01-05 09:20:00,1.51609600467163
2025-01-05 09:30:00,1.52148902556144
2025-01-05 09:40:00,1.52713038136352
2025-01-05 09:50:00,1.5330595772093
2025-01-05 10:00:00,1.53931286568351
2025-01-05 10:10:00,1.54592235003013
2025-01-05 10:20:00,1.55291500845758
2025-01-05 10:30:00,1.56031171729108
2025-01-05 10:40:00,1.56812636640199
2025-01-05 10:50:00,1.57636516642737
2025-01-05 11:00:00,1.5850262426044
2025-01-05 11:10:00,1.59409959452097
2025-01-05 11:20:00,1.60356747579323
2025-01-05 11:30:00,1.61340521473288
2025-01-05 11:40:00,1.62358245943715
2025-01-05 11:50:00,1.63406479193762
2025-01-05 12:00:00,1.64481561984001
2025-01-05 12:10:00,1.65579822386518
2025-01-05 12:20:00,1.66697781892516
2025-01-05 12:30:00,1.67832347711262
2025-01-05 12:40:00,1.68980976440927
2025-01-05 12:50:00,1.70141795906754
2025-01-05 13:00:00,1.71313674729189
2025-01-05 13:10:00,1.72496232878934
2025-01-05 13:20:00,1.73689790785449
2025-01-05 13:30:00,1.74895259120414
2025-01-05 13:40:00,1.76113975789445
2025-01-05 13:50:00,1.77347500559263
2025-01-05 14:00:00,1.78597380800691
2025-01-05 14:10:00,1.79864903798264
2025-01-05 14:20:00,1.81150851822774
2025-01-05 14:30:00,1.82455275656324
2025-01-05 14:40:00,1.83777300582023
2025-01-05 14:50:00,1.85114976187476
2025-01-05 15:00:00,1.86465177945221
