"pred_time","Estimated"
2025-01-02 10:20:00,3.03674887086092
2025-01-02 10:30:00,2.99277334368214
2025-01-02 10:40:00,2.95069934877989
2025-01-02 10:50:00,2.91058570192814
2025-01-02 11:00:00,2.87244697912629
2025-01-02 11:10:00,2.83624941692871
2025-01-02 11:20:00,2.80190786468979
2025-01-02 11:30:00,2.76928403437848
2025-01-02 11:40:00,2.73818632979987
2025-01-02 11:50:00,2.70837154068445
2025-01-02 12:00:00,2.67954864881072
2025-01-02 12:10:00,2.65138490938557
2025-01-02 12:20:00,2.62351424377194
2025-01-02 12:30:00,2.59554781824017
2025-01-02 12:40:00,2.56708650246037
2025-01-02 12:50:00,2.53773471959697
2025-01-02 13:00:00,2.50711503815628
2025-01-02 13:10:00,2.47488273446742
2025-01-02 13:20:00,2.44073949154467
2025-01-02 13:30:00,2.40444540724779
2025-01-02 13:40:00,2.36582856740125
2025-01-02 13:50:00,2.32479159509839
2025-01-02 14:00:00,2.28131480461664
2025-01-02 14:10:00,2.23545584892992
2025-01-02 14:20:00,2.18734602941458
2025-01-02 14:30:00,2.1371837077307
2025-01-02 14:40:00,2.08522549500441
2025-01-02 14:50:00,2.0317760673563
2025-01-02 15:00:00,1.9771775495921
2025-01-02 15:10:00,1.92179940887111
2025-01-02 15:20:00,1.86602970478573
2025-01-02 15:30:00,1.81026835916264
2025-01-02 15:40:00,1.75492285510849
2025-01-02 15:50:00,1.70040647523959
2025-01-02 16:00:00,1.64713887435704
2025-01-02 16:10:00,1.59554848477177
2025-01-02 16:20:00,1.54607600516109
2025-01-02 16:30:00,1.49917805353581
2025-01-02 16:40:00,1.45532999184646
2025-01-02 16:50:00,1.41502696423593
2025-01-02 17:00:00,1.37878233238104
2025-01-02 17:10:00,1.3471229281082
2025-01-02 17:20:00,1.32058085361736
2025-01-02 17:30:00,1.29968191351951
2025-01-02 17:40:00,1.28493112558663
2025-01-02 17:50:00,1.27679609236285
2025-01-02 18:00:00,1.27568928945637
2025-01-02 18:10:00,1.28195051001663
2025-01-02 18:20:00,1.29583077887672
2025-01-02 18:30:00,1.31747900508304
2025-01-02 18:40:00,1.34693248062572
2025-01-02 18:50:00,1.38411207023653
2025-01-02 19:00:00,1.42882259606165
2025-01-02 19:10:00,1.48075853346564
2025-01-02 19:20:00,1.53951473594975
2025-01-02 19:30:00,1.60460153473221
2025-01-02 19:40:00,1.67546324547931
2025-01-02 19:50:00,1.75149888804533
2025-01-02 20:00:00,1.83208380340425
2025-01-02 20:10:00,1.91659084253824
2025-01-02 20:20:00,2.0044099018003
2025-01-02 20:30:00,2.09496477398772
2025-01-02 20:40:00,2.18772655153588
2025-01-02 20:50:00,2.28222312910137
2025-01-02 21:00:00,2.37804467547625
2025-01-02 21:10:00,2.47484524822855
2025-01-02 21:20:00,2.5723409810043
2025-01-02 21:30:00,2.67030546222686
2025-01-02 21:40:00,2.76856303244639
2025-01-02 21:50:00,2.86698075274692
2025-01-02 22:00:00,2.96545974493272
2025-01-02 22:10:00,3.06392648998185
2025-01-02 22:20:00,3.16232451547508
2025-01-02 22:30:00,3.2606067292519
2025-01-02 22:40:00,3.35872849033306
2025-01-02 22:50:00,3.45664137096809
2025-01-02 23:00:00,3.55428747273387
2025-01-02 23:10:00,3.65159412452084
2025-01-02 23:20:00,3.74846881281534
2025-01-02 23:30:00,3.84479426846839
2025-01-02 23:40:00,3.94042374522496
2025-01-02 23:50:00,4.03517665480256
2025-01-03 00:00:00,4.12883484897002
2025-01-03 00:10:00,4.22113993904027
2025-01-03 00:20:00,4.31179209796167
2025-01-03 00:30:00,4.40045078610581
2025-01-03 00:40:00,4.48673777211478
2025-01-03 00:50:00,4.57024268660874
2025-01-03 01:00:00,4.65053115940139
2025-01-03 01:10:00,4.72715536758077
2025-01-03 01:20:00,4.79966658585374
2025-01-03 01:30:00,4.86762910797396
2025-01-03 01:40:00,4.93063472539742
2025-01-03 01:50:00,4.98831682958643
2025-01-03 02:00:00,5.04036316525882
2025-01-03 02:10:00,5.08652631249368
2025-01-03 02:20:00,5.12663111611174
2025-01-03 02:30:00,5.16057850125873
2025-01-03 02:40:00,5.18834539597361
2025-01-03 02:50:00,5.2099807988354
2025-01-03 03:00:00,5.22559835203458
2025-01-03 03:10:00,5.23536607558665
2025-01-03 03:20:00,5.23949415693065
2025-01-03 03:30:00,5.23822184717741
2025-01-03 03:40:00,5.23180457389978
2025-01-03 03:50:00,5.22050233366585
2025-01-03 04:00:00,5.20457027909994
2025-01-03 04:10:00,5.18425217928489
2025-01-03 04:20:00,5.15977713189104
2025-01-03 04:30:00,5.13135957049404
2025-01-03 04:40:00,5.09920227458713
2025-01-03 04:50:00,5.0635017866352
2025-01-03 05:00:00,5.02445540050794
2025-01-03 05:10:00,4.9822687328446
2025-01-03 05:20:00,4.93716283830428
2025-01-03 05:30:00,4.88937988588323
2025-01-03 05:40:00,4.83918657021915
2025-01-03 05:50:00,4.78687467245996
2025-01-03 06:00:00,4.73275848506082
2025-01-03 06:10:00,4.67716914289432
2025-01-03 06:20:00,4.62044622625335
2025-01-03 06:30:00,4.56292728709175
2025-01-03 06:40:00,4.50493617026031
2025-01-03 06:50:00,4.44677113523057
2025-01-03 07:00:00,4.38869381896008
2025-01-03 07:10:00,4.33092001527289
2025-01-03 07:20:00,4.27361308859972
2025-01-03 07:30:00,4.21688060760342
2025-01-03 07:40:00,4.1607745013372
2025-01-03 07:50:00,4.10529473600345
2025-01-03 08:00:00,4.05039621387572
2025-01-03 08:10:00,3.99599833576131
2025-01-03 08:20:00,3.94199646763791
2025-01-03 08:30:00,3.88827442730425
2025-01-03 08:40:00,3.8347170657961
2025-01-03 08:50:00,3.78122206012545
2025-01-03 09:00:00,3.72771014920789
2025-01-03 09:10:00,3.67413321737127
2025-01-03 09:20:00,3.62047983859634
2025-01-03 09:30:00,3.56677811610919
2025-01-03 09:40:00,3.51309586333188
2025-01-03 09:50:00,3.45953835343277
2025-01-03 10:00:00,3.40624400102447
2025-01-03 10:10:00,3.35337842234586
2025-01-03 10:20:00,3.30112734829055
2025-01-03 10:30:00,3.24968884313907
2025-01-03 10:40:00,3.19926522178646
2025-01-03 10:50:00,3.15005497461968
2025-01-03 11:00:00,3.10224491840848
2025-01-03 11:10:00,3.05600270983793
2025-01-03 11:20:00,3.0114697986725
2025-01-03 11:30:00,2.96875486895159
2025-01-03 11:40:00,2.92792782201113
2025-01-03 11:50:00,2.88901439171862
2025-01-03 12:00:00,2.85199154165638
2025-01-03 12:10:00,2.81678386326998
2025-01-03 12:20:00,2.78326125792922
2025-01-03 12:30:00,2.75123822864866
2025-01-03 12:40:00,2.72047511510198
2025-01-03 12:50:00,2.69068156851045
2025-01-03 13:00:00,2.66152247682524
2025-01-03 13:10:00,2.63262641740153
2025-01-03 13:20:00,2.60359654306715
2025-01-03 13:30:00,2.57402361293419
2025-01-03 13:40:00,2.54350068082067
2025-01-03 13:50:00,2.5116387735726
2025-01-03 14:00:00,2.47808275035863
2025-01-03 14:10:00,2.44252645126935
2025-01-03 14:20:00,2.4047262328485
2025-01-03 14:30:00,2.36451205647328
2025-01-03 14:40:00,2.32179544123088
2025-01-03 14:50:00,2.27657380633999
2025-01-03 15:00:00,2.22893099161944
2025-01-03 15:10:00,2.17903403419477
2025-01-03 15:20:00,2.12712656813256
2025-01-03 15:30:00,2.07351947232193
2025-01-03 15:40:00,2.01857959451362
2025-01-03 15:50:00,1.96271750440152
2025-01-03 16:00:00,1.90637526235119
2025-01-03 16:10:00,1.85001512793118
2025-01-03 16:20:00,1.79410997923635
2025-01-03 16:30:00,1.73913598475862
2025-01-03 16:40:00,1.68556778744716
2025-01-03 16:50:00,1.63387615461734
2025-01-03 17:00:00,1.58452774943007
2025-01-03 17:10:00,1.53798642155274
2025-01-03 17:20:00,1.49471522413362
2025-01-03 17:30:00,1.45517826258289
2025-01-03 17:40:00,1.41984148000212
2025-01-03 17:50:00,1.38917158602062
2025-01-03 18:00:00,1.36363253112357
2025-01-03 18:10:00,1.34367919827008
2025-01-03 18:20:00,1.32974830051058
2025-01-03 18:30:00,1.32224680506703
2025-01-03 18:40:00,1.32153851662996
2025-01-03 18:50:00,1.32792971276624
2025-01-03 19:00:00,1.34165490473273
2025-01-03 19:10:00,1.36286387795013
2025-01-03 19:20:00,1.39161113822726
2025-01-03 19:30:00,1.4278487538933
2025-01-03 19:40:00,1.47142335237396
2025-01-03 19:50:00,1.52207772426637
2025-01-03 20:00:00,1.57945713755916
2025-01-03 20:10:00,1.64312010264129
2025-01-03 20:20:00,1.71255298914408
2025-01-03 20:30:00,1.78718760997927
2025-01-03 20:40:00,1.8664206814986
2025-01-03 20:50:00,1.94963395888878
2025-01-03 21:00:00,2.03621383967431
2025-01-03 21:10:00,2.12556932245624
2025-01-03 21:20:00,2.2171473895122
2025-01-03 21:30:00,2.31044512928303
2025-01-03 21:40:00,2.40501820122853
2025-01-03 21:50:00,2.50048554110066
2025-01-03 22:00:00,2.59653048060374
2025-01-03 22:10:00,2.69289868609629
2025-01-03 22:20:00,2.78939348766057
2025-01-03 22:30:00,2.88586926146921
2025-01-03 22:40:00,2.98222354331956
2025-01-03 22:50:00,3.07838849636398
2025-01-03 23:00:00,3.17432224611638
2025-01-03 23:10:00,3.27000045121115
2025-01-03 23:20:00,3.36540832204625
2025-01-03 23:30:00,3.46053315487749
2025-01-03 23:40:00,3.55535733619732
2025-01-03 23:50:00,3.64985170652534
2025-01-04 00:00:00,3.74396916161174
2025-01-04 00:10:00,3.83763841242303
2025-01-04 00:20:00,3.93075791479822
2025-01-04 00:30:00,4.02319010012213
2025-01-04 00:40:00,4.11475616987615
2025-01-04 00:50:00,4.20523183676178
2025-01-04 01:00:00,4.29434448155091
2025-01-04 01:10:00,4.38177222909414
2025-01-04 01:20:00,4.4671454165783
2025-01-04 01:30:00,4.5500508270306
2025-01-04 01:40:00,4.63003889516883
2025-01-04 01:50:00,4.7066338733504
2025-01-04 02:00:00,4.77934669247024
2025-01-04 02:10:00,4.8476899918022
2025-01-04 02:20:00,4.91119455102669
2025-01-04 02:30:00,4.9694261650684
2025-01-04 02:40:00,5.02200188200625
2025-01-04 02:50:00,5.06860449420478
2025-01-04 03:00:00,5.10899424189442
2025-01-04 03:10:00,5.14301685588344
2025-01-04 03:20:00,5.17060732046376
2025-01-04 03:30:00,5.19178905822224
2025-01-04 03:40:00,5.20666859689406
2025-01-04 03:50:00,5.21542614149463
2025-01-04 04:00:00,5.21830280807172
2025-01-04 04:10:00,5.21558554602531
2025-01-04 04:20:00,5.20759095705808
2025-01-04 04:30:00,5.19464929189009
2025-01-04 04:40:00,5.17708986274059
2025-01-04 04:50:00,5.1552289536116
2025-01-04 05:00:00,5.12936105603742
2025-01-04 05:10:00,5.09975392956518
2025-01-04 05:20:00,5.06664761553497
2025-01-04 05:30:00,5.03025715564102
2025-01-04 05:40:00,4.99077841989141
2025-01-04 05:50:00,4.94839616523475
2025-01-04 06:00:00,4.90329325338477
2025-01-04 06:10:00,4.85565987179043
2025-01-04 06:20:00,4.80570163231134
2025-01-04 06:30:00,4.75364556313253
2025-01-04 06:40:00,4.69974324525296
2025-01-04 06:50:00,4.64427065077078
2025-01-04 07:00:00,4.58752458462188
2025-01-04 07:10:00,4.52981597998105
2025-01-04 07:20:00,4.47146061556089
2025-01-04 07:30:00,4.41276808019273
2025-01-04 07:40:00,4.35402998224001
2025-01-04 07:50:00,4.2955084740221
2025-01-04 08:00:00,4.23742612984804
2025-01-04 08:10:00,4.17995808660671
2025-01-04 08:20:00,4.12322714371569
2025-01-04 08:30:00,4.06730224771417
2025-01-04 08:40:00,4.01220048441372
2025-01-04 08:50:00,3.9578923982463
2025-01-04 09:00:00,3.90431018352044
2025-01-04 09:10:00,3.85135807027811
2025-01-04 09:20:00,3.79892407675932
2025-01-04 09:30:00,3.74689223103739
2025-01-04 09:40:00,3.69515437757329
2025-01-04 09:50:00,3.64362077299849
2025-01-04 10:00:00,3.59222882493181
2025-01-04 10:10:00,3.5409495185377
2025-01-04 10:20:00,3.48979128531735
2025-01-04 10:30:00,3.43880127495434
2025-01-04 10:40:00,3.38806417374841
2025-01-04 10:50:00,3.33769885696237
2025-01-04 11:00:00,3.28785325773746
2025-01-04 11:10:00,3.23869787953492
2025-01-04 11:20:00,3.19041837618113
2025-01-04 11:30:00,3.14320758300233
2025-01-04 11:40:00,3.09725731771111
2025-01-04 11:50:00,3.05275019591589
2025-01-04 12:00:00,3.00985163842339
2025-01-04 12:10:00,2.9687021983134
2025-01-04 12:20:00,2.92941031355455
2025-01-04 12:30:00,2.89204559852492
2025-01-04 12:40:00,2.85663282269783
2025-01-04 12:50:00,2.82314677869984
2025-01-04 13:00:00,2.79150830295525
2025-01-04 13:10:00,2.76158176536219
2025-01-04 13:20:00,2.73317437500201
2025-01-04 13:30:00,2.70603764360076
2025-01-04 13:40:00,2.67987129808494
2025-01-04 13:50:00,2.65432983444661
2025-01-04 14:00:00,2.62903175992233
2025-01-04 14:10:00,2.60357138859764
2025-01-04 14:20:00,2.57753285219922
2025-01-04 14:30:00,2.55050578267578
2025-01-04 14:40:00,2.52210193831954
2025-01-04 14:50:00,2.49197190240532
2025-01-04 15:00:00,2.45982090179168
2025-01-04 15:10:00,2.42542278650212
2025-01-04 15:20:00,2.38863128685234
2025-01-04 15:30:00,2.34938782071394
2025-01-04 15:40:00,2.30772534992059
2025-01-04 15:50:00,2.26376806378287
2025-01-04 16:00:00,2.21772697469808
2025-01-04 16:10:00,2.16989181783943
2025-01-04 16:20:00,2.12061992435823
2025-01-04 16:30:00,2.07032295803499
2025-01-04 16:40:00,2.01945254652031
2025-01-04 16:50:00,1.96848588502183
2025-01-04 17:00:00,1.91791233702667
2025-01-04 17:10:00,1.86822190748837
2025-01-04 17:20:00,1.8198962332802
2025-01-04 17:30:00,1.77340244615852
2025-01-04 17:40:00,1.72918994419887
2025-01-04 17:50:00,1.68768979109198
2025-01-04 18:00:00,1.64931618120071
2025-01-04 18:10:00,1.61446919123732
2025-01-04 18:20:00,1.58353790924951
2025-01-04 18:30:00,1.55690300240917
2025-01-04 18:40:00,1.53493786006789
2025-01-04 18:50:00,1.51800762049498
2025-01-04 19:00:00,1.50646564098219
2025-01-04 19:10:00,1.50064727585911
2025-01-04 19:20:00,1.50086115383414
2025-01-04 19:30:00,1.50737846101987
2025-01-04 19:40:00,1.52042100626265
2025-01-04 19:50:00,1.54014904264343
2025-01-04 20:00:00,1.56664992242879
2025-01-04 20:10:00,1.59992866114998
2025-01-04 20:20:00,1.6399013792612
2025-01-04 20:30:00,1.68639238728886
2025-01-04 20:40:00,1.7391354021782
2025-01-04 20:50:00,1.79777905593964
2025-01-04 21:00:00,1.86189651443581
2025-01-04 21:10:00,1.93099869711469
2025-01-04 21:20:00,2.00455030858431
2025-01-04 21:30:00,2.08198768533355
2025-01-04 21:40:00,2.16273734346081
2025-01-04 21:50:00,2.24623409378315
2025-01-04 22:00:00,2.33193766747689
2025-01-04 22:10:00,2.41934695662847
2025-01-04 22:20:00,2.50801120042411
2025-01-04 22:30:00,2.59753771381424
2025-01-04 22:40:00,2.68759603328351
2025-01-04 22:50:00,2.77791861638275
2025-01-04 23:00:00,2.8682984533457
2025-01-04 23:10:00,2.95858411236021
2025-01-04 23:20:00,3.04867283381008
2025-01-04 23:30:00,3.13850231125663
2025-01-04 23:40:00,3.22804175399419
2025-01-04 23:50:00,3.31728273144351
2025-01-05 00:00:00,3.40623017218407
2025-01-05 00:10:00,3.49489375160167
2025-01-05 00:20:00,3.58327977376611
2025-01-05 00:30:00,3.67138355373883
2025-01-05 00:40:00,3.75918225003022
2025-01-05 00:50:00,3.84662808986944
2025-01-05 01:00:00,3.9336419717051
2025-01-05 01:10:00,4.02010751133632
2025-01-05 01:20:00,4.10586570557238
2025-01-05 01:30:00,4.19071050095794
2025-01-05 01:40:00,4.27438565348697
2025-01-05 01:50:00,4.35658332804115
2025-01-05 02:00:00,4.43694489636567
2025-01-05 02:10:00,4.51506433912899
2025-01-05 02:20:00,4.59049453753152
2025-01-05 02:30:00,4.66275655867776
2025-01-05 02:40:00,4.73135181000601
2025-01-05 02:50:00,4.79577668261243
2025-01-05 03:00:00,4.85553904715892
2025-01-05 03:10:00,4.91017573750771
2025-01-05 03:20:00,4.95926998380631
2025-01-05 03:30:00,5.00246766155653
2025-01-05 03:40:00,5.03949122296161
2025-01-05 03:50:00,5.07015027862495
2025-01-05 04:00:00,5.0943479987193
2025-01-05 04:10:00,5.11208278943562
2025-01-05 04:20:00,5.12344505002593
2025-01-05 04:30:00,5.12860919764705
2025-01-05 04:40:00,5.12782152661119
2025-01-05 04:50:00,5.12138480967582
2025-01-05 05:00:00,5.10964081827694
2025-01-05 05:10:00,5.09295210905048
2025-01-05 05:20:00,5.07168447738434
2025-01-05 05:30:00,5.04619140801773
2025-01-05 05:40:00,5.01680166283389
2025-01-05 05:50:00,4.98381085341809
2025-01-05 06:00:00,4.94747747756567
2025-01-05 06:10:00,4.90802348889195
2025-01-05 06:20:00,4.86563905570008
2025-01-05 06:30:00,4.82049078818669
2025-01-05 06:40:00,4.77273240739358
2025-01-05 06:50:00,4.72251662362722
2025-01-05 07:00:00,4.67000690493717
2025-01-05 07:10:00,4.61538785489067
2025-01-05 07:20:00,4.55887307796954
2025-01-05 07:30:00,4.50070967384106
2025-01-05 07:40:00,4.44117884165494
2025-01-05 07:50:00,4.38059245885886
2025-01-05 08:00:00,4.31928588838393
2025-01-05 08:10:00,4.25760762612792
2025-01-05 08:20:00,4.19590669427025
2025-01-05 08:30:00,4.13451888848221
2025-01-05 08:40:00,4.07375308197684
2025-01-05 08:50:00,4.01387877039055
2025-01-05 09:00:00,3.95511591427747
2025-01-05 09:10:00,3.89762791590202
2025-01-05 09:20:00,3.8415182782529
2025-01-05 09:30:00,3.78683116652606
2025-01-05 09:40:00,3.7335557579564
2025-01-05 09:50:00,3.68163395635203
2025-01-05 10:00:00,3.63097079040768
2025-01-05 10:10:00,3.58144663078409
2025-01-05 10:20:00,3.53293026246774
2025-01-05 10:30:00,3.48529183949445
2025-01-05 10:40:00,3.43841482289548
2025-01-05 10:50:00,3.39220614615136
2025-01-05 11:00:00,3.34660404603895
2025-01-05 11:10:00,3.30158321741364
2025-01-05 11:20:00,3.25715717461416
2025-01-05 11:30:00,3.21337790789929
2025-01-05 11:40:00,3.17033309318303
2025-01-05 11:50:00,3.12814123555978
2025-01-05 12:00:00,3.08694519682066
2025-01-05 12:10:00,3.04690457618901
2025-01-05 12:20:00,3.00818738966749
2025-01-05 12:30:00,2.97096143888947
2025-01-05 12:40:00,2.93538569001859
2025-01-05 12:50:00,2.90160191196254
2025-01-05 13:00:00,2.869726764081
2025-01-05 13:10:00,2.83984448612498
2025-01-05 13:20:00,2.81200033182395
2025-01-05 13:30:00,2.78619490133995
2025-01-05 13:40:00,2.7623795606112
2025-01-05 13:50:00,2.74045317689352
2025-01-05 14:00:00,2.72026043655107
2025-01-05 14:10:00,2.70159202952321
2025-01-05 14:20:00,2.68418697261695
2025-01-05 14:30:00,2.66773729196017
2025-01-05 14:40:00,2.65189518977205
