pred_time,Estimated
2025-01-01 21:30:00 UTC,3.146644745
2025-01-01 21:40:00 UTC,3.149738808
2025-01-01 21:50:00 UTC,3.153624582
2025-01-01 22:00:00 UTC,3.158230766
2025-01-01 22:10:00 UTC,3.163469764
2025-01-01 22:20:00 UTC,3.169237957
2025-01-01 22:30:00 UTC,3.175417618
2025-01-01 22:40:00 UTC,3.181880577
2025-01-01 22:50:00 UTC,3.188493487
2025-01-01 23:00:00 UTC,3.195124366
2025-01-01 23:10:00 UTC,3.201649844
2025-01-01 23:20:00 UTC,3.207962445
2025-01-01 23:30:00 UTC,3.213977162
2025-01-01 23:40:00 UTC,3.219636605
2025-01-01 23:50:00 UTC,3.224914096
2025-01-02 00:00:00 UTC,3.229814289
2025-01-02 00:10:00 UTC,3.234371101
2025-01-02 00:20:00 UTC,3.238643041
2025-01-02 00:30:00 UTC,3.242706263
2025-01-02 00:40:00 UTC,3.246645939
2025-01-02 00:50:00 UTC,3.250546733
2025-01-02 01:00:00 UTC,3.254483257
2025-01-02 01:10:00 UTC,3.258511434
2025-01-02 01:20:00 UTC,3.262661618
2025-01-02 01:30:00 UTC,3.266934153
2025-01-02 01:40:00 UTC,3.271297832
2025-01-02 01:50:00 UTC,3.275691433
2025-01-02 02:00:00 UTC,3.280028215
2025-01-02 02:10:00 UTC,3.284202942
2025-01-02 02:20:00 UTC,3.288100791
2025-01-02 02:30:00 UTC,3.291607274
2025-01-02 02:40:00 UTC,3.294618239
2025-01-02 02:50:00 UTC,3.297049
2025-01-02 03:00:00 UTC,3.298841729
2025-01-02 03:10:00 UTC,3.299970429
2025-01-02 03:20:00 UTC,3.300443066
2025-01-02 03:30:00 UTC,3.30030068
2025-01-02 03:40:00 UTC,3.299613635
2025-01-02 03:50:00 UTC,3.29847541
2025-01-02 04:00:00 UTC,3.296994585
2025-01-02 04:10:00 UTC,3.295285804
2025-01-02 04:20:00 UTC,3.293460607
2025-01-02 04:30:00 UTC,3.291618979
2025-01-02 04:40:00 UTC,3.289842372
2025-01-02 04:50:00 UTC,3.288188793
2025-01-02 05:00:00 UTC,3.286690307
2025-01-02 05:10:00 UTC,3.285353073
2025-01-02 05:20:00 UTC,3.284159763
2025-01-02 05:30:00 UTC,3.283073995
2025-01-02 05:40:00 UTC,3.282046244
2025-01-02 05:50:00 UTC,3.281020571
2025-01-02 06:00:00 UTC,3.279941484
2025-01-02 06:10:00 UTC,3.27876027
2025-01-02 06:20:00 UTC,3.277440262
2025-01-02 06:30:00 UTC,3.27596062
2025-01-02 06:40:00 UTC,3.274318439
2025-01-02 06:50:00 UTC,3.27252913
2025-01-02 07:00:00 UTC,3.270625246
2025-01-02 07:10:00 UTC,3.268654047
2025-01-02 07:20:00 UTC,3.26667418
2025-01-02 07:30:00 UTC,3.264751917
2025-01-02 07:40:00 UTC,3.262957361
2025-01-02 07:50:00 UTC,3.261360958
2025-01-02 08:00:00 UTC,3.26003057
2025-01-02 08:10:00 UTC,3.25902921
2025-01-02 08:20:00 UTC,3.258413452
2025-01-02 08:30:00 UTC,3.258232377
2025-01-02 08:40:00 UTC,3.258526879
2025-01-02 08:50:00 UTC,3.25932909
2025-01-02 09:00:00 UTC,3.260661721
2025-01-02 09:10:00 UTC,3.262537141
2025-01-02 09:20:00 UTC,3.264956148
2025-01-02 09:30:00 UTC,3.267906465
2025-01-02 09:40:00 UTC,3.271361123
2025-01-02 09:50:00 UTC,3.275277011
2025-01-02 10:00:00 UTC,3.279593906
2025-01-02 10:10:00 UTC,3.284234359
2025-01-02 10:20:00 UTC,3.289104746
2025-01-02 10:30:00 UTC,3.294097737
2025-01-02 10:40:00 UTC,3.299096269
2025-01-02 10:50:00 UTC,3.303978968
2025-01-02 11:00:00 UTC,3.308626752
2025-01-02 11:10:00 UTC,3.312930192
2025-01-02 11:20:00 UTC,3.316797022
2025-01-02 11:30:00 UTC,3.320159133
2025-01-02 11:40:00 UTC,3.322978311
2025-01-02 11:50:00 UTC,3.325250054
2025-01-02 12:00:00 UTC,3.327004922
2025-01-02 12:10:00 UTC,3.328307055
2025-01-02 12:20:00 UTC,3.329249758
2025-01-02 12:30:00 UTC,3.329948344
2025-01-02 12:40:00 UTC,3.33053067
2025-01-02 12:50:00 UTC,3.331126102
2025-01-02 13:00:00 UTC,3.331853821
2025-01-02 13:10:00 UTC,3.332811495
2025-01-02 13:20:00 UTC,3.334065369
2025-01-02 13:30:00 UTC,3.33564275
2025-01-02 13:40:00 UTC,3.337527668
2025-01-02 13:50:00 UTC,3.339660211
2025-01-02 14:00:00 UTC,3.341939738
2025-01-02 14:10:00 UTC,3.344231778
2025-01-02 14:20:00 UTC,3.346378078
2025-01-02 14:30:00 UTC,3.348208964
2025-01-02 14:40:00 UTC,3.349556914
2025-01-02 14:50:00 UTC,3.350270138
2025-01-02 15:00:00 UTC,3.350224903
2025-01-02 15:10:00 UTC,3.349335477
2025-01-02 15:20:00 UTC,3.347560748
2025-01-02 15:30:00 UTC,3.344906912
2025-01-02 15:40:00 UTC,3.341425963
2025-01-02 15:50:00 UTC,3.337210153
2025-01-02 16:00:00 UTC,3.332382945
2025-01-02 16:10:00 UTC,3.327087343
2025-01-02 16:20:00 UTC,3.321472727
2025-01-02 16:30:00 UTC,3.31568145
2025-01-02 16:40:00 UTC,3.309836506
2025-01-02 16:50:00 UTC,3.30403142
2025-01-02 17:00:00 UTC,3.298323338
2025-01-02 17:10:00 UTC,3.292729935
2025-01-02 17:20:00 UTC,3.287230399
2025-01-02 17:30:00 UTC,3.281770356
2025-01-02 17:40:00 UTC,3.276270196
2025-01-02 17:50:00 UTC,3.270635948
2025-01-02 18:00:00 UTC,3.264771615
2025-01-02 18:10:00 UTC,3.258591738
2025-01-02 18:20:00 UTC,3.252032974
2025-01-02 18:30:00 UTC,3.245063565
2025-01-02 18:40:00 UTC,3.237689831
2025-01-02 18:50:00 UTC,3.229959094
2025-01-02 19:00:00 UTC,3.221958822
2025-01-02 19:10:00 UTC,3.213812151
2025-01-02 19:20:00 UTC,3.205670276
2025-01-02 19:30:00 UTC,3.197702495
2025-01-02 19:40:00 UTC,3.190084901
2025-01-02 19:50:00 UTC,3.182988794
2025-01-02 20:00:00 UTC,3.176569868
2025-01-02 20:10:00 UTC,3.170959117
2025-01-02 20:20:00 UTC,3.166256182
2025-01-02 20:30:00 UTC,3.16252557
2025-01-02 20:40:00 UTC,3.15979589
2025-01-02 20:50:00 UTC,3.158061918
2025-01-02 21:00:00 UTC,3.157289037
2025-01-02 21:10:00 UTC,3.157419399
2025-01-02 21:20:00 UTC,3.158379
2025-01-02 21:30:00 UTC,3.160084852
2025-01-02 21:40:00 UTC,3.16245148
2025-01-02 21:50:00 UTC,3.165396131
2025-01-02 22:00:00 UTC,3.168842264
2025-01-02 22:10:00 UTC,3.172721165
2025-01-02 22:20:00 UTC,3.176971764
2025-01-02 22:30:00 UTC,3.181538962
2025-01-02 22:40:00 UTC,3.186370963
2025-01-02 22:50:00 UTC,3.191416203
2025-01-02 23:00:00 UTC,3.196620516
2025-01-02 23:10:00 UTC,3.201925097
2025-01-02 23:20:00 UTC,3.207265727
2025-01-02 23:30:00 UTC,3.212573488
2025-01-02 23:40:00 UTC,3.217777033
2025-01-02 23:50:00 UTC,3.222806201
2025-01-03 00:00:00 UTC,3.227596587
2025-01-03 00:10:00 UTC,3.232094503
2025-01-03 00:20:00 UTC,3.236261696
2025-01-03 00:30:00 UTC,3.24007915
2025-01-03 00:40:00 UTC,3.243549403
2025-01-03 00:50:00 UTC,3.246696928
2025-01-03 01:00:00 UTC,3.249566356
2025-01-03 01:10:00 UTC,3.252218546
2025-01-03 01:20:00 UTC,3.254724771
2025-01-03 01:30:00 UTC,3.257159508
2025-01-03 01:40:00 UTC,3.259592513
2025-01-03 01:50:00 UTC,3.262080963
2025-01-03 02:00:00 UTC,3.264662492
2025-01-03 02:10:00 UTC,3.267349865
2025-01-03 02:20:00 UTC,3.270127919
2025-01-03 02:30:00 UTC,3.272953154
2025-01-03 02:40:00 UTC,3.275756107
2025-01-03 02:50:00 UTC,3.278446378
2025-01-03 03:00:00 UTC,3.280919862
2025-01-03 03:10:00 UTC,3.283067555
2025-01-03 03:20:00 UTC,3.284785096
2025-01-03 03:30:00 UTC,3.28598214
2025-01-03 03:40:00 UTC,3.286590675
2025-01-03 03:50:00 UTC,3.28657146
2025-01-03 04:00:00 UTC,3.285917991
2025-01-03 04:10:00 UTC,3.284657601
2025-01-03 04:20:00 UTC,3.282849616
2025-01-03 04:30:00 UTC,3.280580765
2025-01-03 04:40:00 UTC,3.277958302
2025-01-03 04:50:00 UTC,3.275101531
2025-01-03 05:00:00 UTC,3.272132557
2025-01-03 05:10:00 UTC,3.269167156
2025-01-03 05:20:00 UTC,3.266306612
2025-01-03 05:30:00 UTC,3.263631262
2025-01-03 05:40:00 UTC,3.261196297
2025-01-03 05:50:00 UTC,3.25903013
2025-01-03 06:00:00 UTC,3.257135368
2025-01-03 06:10:00 UTC,3.255492169
2025-01-03 06:20:00 UTC,3.254063555
2025-01-03 06:30:00 UTC,3.252802034
2025-01-03 06:40:00 UTC,3.251656826
2025-01-03 06:50:00 UTC,3.250580936
2025-01-03 07:00:00 UTC,3.249537378
2025-01-03 07:10:00 UTC,3.248503972
2025-01-03 07:20:00 UTC,3.247476335
2025-01-03 07:30:00 UTC,3.246468867
2025-01-03 07:40:00 UTC,3.245513769
2025-01-03 07:50:00 UTC,3.244658335
2025-01-03 08:00:00 UTC,3.243960902
2025-01-03 08:10:00 UTC,3.243485967
2025-01-03 08:20:00 UTC,3.243299027
2025-01-03 08:30:00 UTC,3.243461662
2025-01-03 08:40:00 UTC,3.244027319
2025-01-03 08:50:00 UTC,3.245038114
2025-01-03 09:00:00 UTC,3.246522843
2025-01-03 09:10:00 UTC,3.248496193
2025-01-03 09:20:00 UTC,3.250959033
2025-01-03 09:30:00 UTC,3.25389954
2025-01-03 09:40:00 UTC,3.25729482
2025-01-03 09:50:00 UTC,3.261112705
2025-01-03 10:00:00 UTC,3.265313405
2025-01-03 10:10:00 UTC,3.269850789
2025-01-03 10:20:00 UTC,3.274673176
2025-01-03 10:30:00 UTC,3.279723648
2025-01-03 10:40:00 UTC,3.284940002
2025-01-03 10:50:00 UTC,3.290254585
2025-01-03 11:00:00 UTC,3.295594291
2025-01-03 11:10:00 UTC,3.300881035
2025-01-03 11:20:00 UTC,3.306032969
2025-01-03 11:30:00 UTC,3.310966605
2025-01-03 11:40:00 UTC,3.315599919
2025-01-03 11:50:00 UTC,3.319856298
2025-01-03 12:00:00 UTC,3.323669103
2025-01-03 12:10:00 UTC,3.326986421
2025-01-03 12:20:00 UTC,3.329775509
2025-01-03 12:30:00 UTC,3.332026387
2025-01-03 12:40:00 UTC,3.333754042
2025-01-03 12:50:00 UTC,3.334998791
2025-01-03 13:00:00 UTC,3.335824514
2025-01-03 13:10:00 UTC,3.336314666
2025-01-03 13:20:00 UTC,3.336566189
2025-01-03 13:30:00 UTC,3.336681714
2025-01-03 13:40:00 UTC,3.336760627
2025-01-03 13:50:00 UTC,3.336889773
2025-01-03 14:00:00 UTC,3.337134638
2025-01-03 14:10:00 UTC,3.337531895
2025-01-03 14:20:00 UTC,3.338084106
2025-01-03 14:30:00 UTC,3.338757211
2025-01-03 14:40:00 UTC,3.33948121
2025-01-03 14:50:00 UTC,3.340154125
2025-01-03 15:00:00 UTC,3.340649047
2025-01-03 15:10:00 UTC,3.340823734
2025-01-03 15:20:00 UTC,3.340531983
2025-01-03 15:30:00 UTC,3.339635776
2025-01-03 15:40:00 UTC,3.338017116
2025-01-03 15:50:00 UTC,3.335588445
2025-01-03 16:00:00 UTC,3.332300673
2025-01-03 16:10:00 UTC,3.328148023
2025-01-03 16:20:00 UTC,3.323169219
2025-01-03 16:30:00 UTC,3.317444875
2025-01-03 16:40:00 UTC,3.311091295
2025-01-03 16:50:00 UTC,3.304251276
2025-01-03 17:00:00 UTC,3.297082769
2025-01-03 17:10:00 UTC,3.28974647
2025-01-03 17:20:00 UTC,3.282393538
2025-01-03 17:30:00 UTC,3.275154598
2025-01-03 17:40:00 UTC,3.268131076
2025-01-03 17:50:00 UTC,3.261389669
2025-01-03 18:00:00 UTC,3.254960442
2025-01-03 18:10:00 UTC,3.248838682
2025-01-03 18:20:00 UTC,3.242990251
2025-01-03 18:30:00 UTC,3.237359843
2025-01-03 18:40:00 UTC,3.231881257
2025-01-03 18:50:00 UTC,3.226488591
2025-01-03 19:00:00 UTC,3.221127205
2025-01-03 19:10:00 UTC,3.215763304
2025-01-03 19:20:00 UTC,3.21039116
2025-01-03 19:30:00 UTC,3.20503725
2025-01-03 19:40:00 UTC,3.19976088
2025-01-03 19:50:00 UTC,3.194651267
2025-01-03 20:00:00 UTC,3.189821377
2025-01-03 20:10:00 UTC,3.185399159
2025-01-03 20:20:00 UTC,3.18151708
2025-01-03 20:30:00 UTC,3.178301006
2025-01-03 20:40:00 UTC,3.175859541
2025-01-03 20:50:00 UTC,3.174274857
2025-01-03 21:00:00 UTC,3.17359589
2025-01-03 21:10:00 UTC,3.173834513
2025-01-03 21:20:00 UTC,3.17496498
2025-01-03 21:30:00 UTC,3.176926601
2025-01-03 21:40:00 UTC,3.179629279
2025-01-03 21:50:00 UTC,3.182961271
2025-01-03 22:00:00 UTC,3.186798308
2025-01-03 22:10:00 UTC,3.191013128
2025-01-03 22:20:00 UTC,3.19548446
2025-01-03 22:30:00 UTC,3.200104594
2025-01-03 22:40:00 UTC,3.204784858
2025-01-03 22:50:00 UTC,3.209458602
2025-01-03 23:00:00 UTC,3.214081539
2025-01-03 23:10:00 UTC,3.21862963
2025-01-03 23:20:00 UTC,3.223094941
2025-01-03 23:30:00 UTC,3.227480117
2025-01-03 23:40:00 UTC,3.231792245
2025-01-03 23:50:00 UTC,3.236036916
2025-01-04 00:00:00 UTC,3.240213234
2025-01-04 00:10:00 UTC,3.244310377
2025-01-04 00:20:00 UTC,3.248306096
2025-01-04 00:30:00 UTC,3.252167304
2025-01-04 00:40:00 UTC,3.255852608
2025-01-04 00:50:00 UTC,3.25931642
2025-01-04 01:00:00 UTC,3.262514082
2025-01-04 01:10:00 UTC,3.265407279
2025-01-04 01:20:00 UTC,3.267969034
2025-01-04 01:30:00 UTC,3.270187553
2025-01-04 01:40:00 UTC,3.272068393
2025-01-04 01:50:00 UTC,3.273634567
2025-01-04 02:00:00 UTC,3.274924489
2025-01-04 02:10:00 UTC,3.275987888
2025-01-04 02:20:00 UTC,3.276880116
2025-01-04 02:30:00 UTC,3.27765543
2025-01-04 02:40:00 UTC,3.278359997
2025-01-04 02:50:00 UTC,3.27902544
2025-01-04 03:00:00 UTC,3.279663663
2025-01-04 03:10:00 UTC,3.280263632
2025-01-04 03:20:00 UTC,3.280790528
2025-01-04 03:30:00 UTC,3.281187501
2025-01-04 03:40:00 UTC,3.281379924
2025-01-04 03:50:00 UTC,3.281281811
2025-01-04 04:00:00 UTC,3.280803807
2025-01-04 04:10:00 UTC,3.279861982
2025-01-04 04:20:00 UTC,3.278386565
2025-01-04 04:30:00 UTC,3.276329753
2025-01-04 04:40:00 UTC,3.273671798
2025-01-04 04:50:00 UTC,3.270424756
2025-01-04 05:00:00 UTC,3.266633516
2025-01-04 05:10:00 UTC,3.262373983
2025-01-04 05:20:00 UTC,3.257748596
2025-01-04 05:30:00 UTC,3.252879598
2025-01-04 05:40:00 UTC,3.247900723
2025-01-04 05:50:00 UTC,3.242948086
2025-01-04 06:00:00 UTC,3.238151151
2025-01-04 06:10:00 UTC,3.233624602
2025-01-04 06:20:00 UTC,3.229461853
2025-01-04 06:30:00 UTC,3.225730734
2025-01-04 06:40:00 UTC,3.222471674
2025-01-04 06:50:00 UTC,3.219698415
2025-01-04 07:00:00 UTC,3.217401075
2025-01-04 07:10:00 UTC,3.215551095
2025-01-04 07:20:00 UTC,3.214107499
2025-01-04 07:30:00 UTC,3.213023725
2025-01-04 07:40:00 UTC,3.212254315
2025-01-04 07:50:00 UTC,3.211760767
2025-01-04 08:00:00 UTC,3.211516012
2025-01-04 08:10:00 UTC,3.211507112
2025-01-04 08:20:00 UTC,3.211736041
2025-01-04 08:30:00 UTC,3.212218581
2025-01-04 08:40:00 UTC,3.212981593
2025-01-04 08:50:00 UTC,3.214059078
2025-01-04 09:00:00 UTC,3.215487552
2025-01-04 09:10:00 UTC,3.217301298
2025-01-04 09:20:00 UTC,3.219528025
2025-01-04 09:30:00 UTC,3.222185405
2025-01-04 09:40:00 UTC,3.22527878
2025-01-04 09:50:00 UTC,3.228800215
2025-01-04 10:00:00 UTC,3.232728859
2025-01-04 10:10:00 UTC,3.237032447
2025-01-04 10:20:00 UTC,3.241669633
2025-01-04 10:30:00 UTC,3.246592763
2025-01-04 10:40:00 UTC,3.251750692
2025-01-04 10:50:00 UTC,3.257091251
2025-01-04 11:00:00 UTC,3.26256308
2025-01-04 11:10:00 UTC,3.268116652
2025-01-04 11:20:00 UTC,3.273704458
2025-01-04 11:30:00 UTC,3.279280447
2025-01-04 11:40:00 UTC,3.284798984
2025-01-04 11:50:00 UTC,3.290213618
2025-01-04 12:00:00 UTC,3.29547604
2025-01-04 12:10:00 UTC,3.300535565
2025-01-04 12:20:00 UTC,3.305339409
2025-01-04 12:30:00 UTC,3.309833933
2025-01-04 12:40:00 UTC,3.313966843
2025-01-04 12:50:00 UTC,3.317690212
2025-01-04 13:00:00 UTC,3.320964029
2025-01-04 13:10:00 UTC,3.323759833
2025-01-04 13:20:00 UTC,3.326063974
2025-01-04 13:30:00 UTC,3.327879961
2025-01-04 13:40:00 UTC,3.329229484
2025-01-04 13:50:00 UTC,3.330151749
2025-01-04 14:00:00 UTC,3.33070098
2025-01-04 14:10:00 UTC,3.330942121
2025-01-04 14:20:00 UTC,3.330945002
2025-01-04 14:30:00 UTC,3.330777426
2025-01-04 14:40:00 UTC,3.330497814
2025-01-04 14:50:00 UTC,3.330148128
2025-01-04 15:00:00 UTC,3.329747855
2025-01-04 15:10:00 UTC,3.329289749
2025-01-04 15:20:00 UTC,3.328737926
2025-01-04 15:30:00 UTC,3.328028677
2025-01-04 15:40:00 UTC,3.32707411
2025-01-04 15:50:00 UTC,3.325768475
2025-01-04 16:00:00 UTC,3.323996702
2025-01-04 16:10:00 UTC,3.321644476
2025-01-04 16:20:00 UTC,3.318608956
2025-01-04 16:30:00 UTC,3.314809162
2025-01-04 16:40:00 UTC,3.310195053
2025-01-04 16:50:00 UTC,3.304754374
2025-01-04 17:00:00 UTC,3.298516603
2025-01-04 17:10:00 UTC,3.291553533
2025-01-04 17:20:00 UTC,3.283976365
2025-01-04 17:30:00 UTC,3.275929539
2025-01-04 17:40:00 UTC,3.267581805
2025-01-04 17:50:00 UTC,3.259115342
2025-01-04 18:00:00 UTC,3.250713924
2025-01-04 18:10:00 UTC,3.24255119
2025-01-04 18:20:00 UTC,3.234780119
2025-01-04 18:30:00 UTC,3.227524641
2025-01-04 18:40:00 UTC,3.220874123
2025-01-04 18:50:00 UTC,3.214881164
2025-01-04 19:00:00 UTC,3.209562812
2025-01-04 19:10:00 UTC,3.204904965
2025-01-04 19:20:00 UTC,3.200869383
2025-01-04 19:30:00 UTC,3.197402516
2025-01-04 19:40:00 UTC,3.194445155
2025-01-04 19:50:00 UTC,3.191941845
2025-01-04 20:00:00 UTC,3.189849078
2025-01-04 20:10:00 UTC,3.188141373
2025-01-04 20:20:00 UTC,3.186814672
2025-01-04 20:30:00 UTC,3.185886694
2025-01-04 20:40:00 UTC,3.185394307
2025-01-04 20:50:00 UTC,3.185388235
2025-01-04 21:00:00 UTC,3.185925761
2025-01-04 21:10:00 UTC,3.18706226
2025-01-04 21:20:00 UTC,3.188842554
2025-01-04 21:30:00 UTC,3.191293057
2025-01-04 21:40:00 UTC,3.194415629
2025-01-04 21:50:00 UTC,3.198183832
2025-01-04 22:00:00 UTC,3.202542034
