pred_time,Estimated
2025-01-01 18:00:00 UTC,6.404097927
2025-01-01 18:10:00 UTC,6.392371617
2025-01-01 18:20:00 UTC,6.37662568
2025-01-01 18:30:00 UTC,6.356897593
2025-01-01 18:40:00 UTC,6.333223546
2025-01-01 18:50:00 UTC,6.305637
2025-01-01 19:00:00 UTC,6.274169665
2025-01-01 19:10:00 UTC,6.238854906
2025-01-01 19:20:00 UTC,6.199733338
2025-01-01 19:30:00 UTC,6.156860247
2025-01-01 19:40:00 UTC,6.110314247
2025-01-01 19:50:00 UTC,6.060206485
2025-01-01 20:00:00 UTC,6.006689615
2025-01-01 20:10:00 UTC,5.949965734
2025-01-01 20:20:00 UTC,5.890292497
2025-01-01 20:30:00 UTC,5.827986734
2025-01-01 20:40:00 UTC,5.763425031
2025-01-01 20:50:00 UTC,5.697040943
2025-01-01 21:00:00 UTC,5.629318728
2025-01-01 21:10:00 UTC,5.560783756
2025-01-01 21:20:00 UTC,5.491989989
2025-01-01 21:30:00 UTC,5.423505167
2025-01-01 21:40:00 UTC,5.355894527
2025-01-01 21:50:00 UTC,5.289704049
2025-01-01 22:00:00 UTC,5.225444258
2025-01-01 22:10:00 UTC,5.16357566
2025-01-01 22:20:00 UTC,5.104496787
2025-01-01 22:30:00 UTC,5.048535681
2025-01-01 22:40:00 UTC,4.99594544
2025-01-01 22:50:00 UTC,4.946904158
2025-01-01 23:00:00 UTC,4.901519316
2025-01-01 23:10:00 UTC,4.859836334
2025-01-01 23:20:00 UTC,4.821850707
2025-01-01 23:30:00 UTC,4.787522886
2025-01-01 23:40:00 UTC,4.756794815
2025-01-01 23:50:00 UTC,4.729606949
2025-01-02 00:00:00 UTC,4.705914458
2025-01-02 00:10:00 UTC,4.685701429
2025-01-02 00:20:00 UTC,4.668991937
2025-01-02 00:30:00 UTC,4.655857131
2025-01-02 00:40:00 UTC,4.646417707
2025-01-02 00:50:00 UTC,4.640841501
2025-01-02 01:00:00 UTC,4.639336279
2025-01-02 01:10:00 UTC,4.642138139
2025-01-02 01:20:00 UTC,4.64949628
2025-01-02 01:30:00 UTC,4.661655154
2025-01-02 01:40:00 UTC,4.678835207
2025-01-02 01:50:00 UTC,4.701213544
2025-01-02 02:00:00 UTC,4.728905839
2025-01-02 02:10:00 UTC,4.761950755
2025-01-02 02:20:00 UTC,4.800297947
2025-01-02 02:30:00 UTC,4.843800476
2025-01-02 02:40:00 UTC,4.892212167
2025-01-02 02:50:00 UTC,4.945190069
2025-01-02 03:00:00 UTC,5.002301875
2025-01-02 03:10:00 UTC,5.063037783
2025-01-02 03:20:00 UTC,5.126826013
2025-01-02 03:30:00 UTC,5.193050973
2025-01-02 03:40:00 UTC,5.261072891
2025-01-02 03:50:00 UTC,5.330247708
2025-01-02 04:00:00 UTC,5.399946019
2025-01-02 04:10:00 UTC,5.469569981
2025-01-02 04:20:00 UTC,5.538567285
2025-01-02 04:30:00 UTC,5.60644154
2025-01-02 04:40:00 UTC,5.672758677
2025-01-02 04:50:00 UTC,5.737149301
2025-01-02 05:00:00 UTC,5.799307178
2025-01-02 05:10:00 UTC,5.858984321
2025-01-02 05:20:00 UTC,5.915983341
2025-01-02 05:30:00 UTC,5.970147876
2025-01-02 05:40:00 UTC,6.021351995
2025-01-02 05:50:00 UTC,6.069489507
2025-01-02 06:00:00 UTC,6.114463997
2025-01-02 06:10:00 UTC,6.156180375
2025-01-02 06:20:00 UTC,6.194538474
2025-01-02 06:30:00 UTC,6.229429132
2025-01-02 06:40:00 UTC,6.260732892
2025-01-02 06:50:00 UTC,6.28832134
2025-01-02 07:00:00 UTC,6.312060824
2025-01-02 07:10:00 UTC,6.331818204
2025-01-02 07:20:00 UTC,6.347468119
2025-01-02 07:30:00 UTC,6.358901193
2025-01-02 07:40:00 UTC,6.366032569
2025-01-02 07:50:00 UTC,6.36881018
2025-01-02 08:00:00 UTC,6.367222198
2025-01-02 08:10:00 UTC,6.361303202
2025-01-02 08:20:00 UTC,6.351138721
2025-01-02 08:30:00 UTC,6.336867898
2025-01-02 08:40:00 UTC,6.318684171
2025-01-02 08:50:00 UTC,6.29683398
2025-01-02 09:00:00 UTC,6.271613598
2025-01-02 09:10:00 UTC,6.243364296
2025-01-02 09:20:00 UTC,6.212466095
2025-01-02 09:30:00 UTC,6.17933042
2025-01-02 09:40:00 UTC,6.144391993
2025-01-02 09:50:00 UTC,6.108100299
2025-01-02 10:00:00 UTC,6.070910947
2025-01-02 10:10:00 UTC,6.033277248
2025-01-02 10:20:00 UTC,5.995642273
2025-01-02 10:30:00 UTC,5.95843162
2025-01-02 10:40:00 UTC,5.922047102
2025-01-02 10:50:00 UTC,5.886861494
2025-01-02 11:00:00 UTC,5.85321445
2025-01-02 11:10:00 UTC,5.821409658
2025-01-02 11:20:00 UTC,5.791713243
2025-01-02 11:30:00 UTC,5.764353402
2025-01-02 11:40:00 UTC,5.739521196
2025-01-02 11:50:00 UTC,5.717372384
2025-01-02 12:00:00 UTC,5.698030138
2025-01-02 12:10:00 UTC,5.681588458
2025-01-02 12:20:00 UTC,5.668116038
2025-01-02 12:30:00 UTC,5.657660343
2025-01-02 12:40:00 UTC,5.650251624
2025-01-02 12:50:00 UTC,5.645906602
2025-01-02 13:00:00 UTC,5.644631565
2025-01-02 13:10:00 UTC,5.646424664
2025-01-02 13:20:00 UTC,5.651277217
2025-01-02 13:30:00 UTC,5.659173915
2025-01-02 13:40:00 UTC,5.670091883
2025-01-02 13:50:00 UTC,5.683998632
2025-01-02 14:00:00 UTC,5.700849023
2025-01-02 14:10:00 UTC,5.720581432
2025-01-02 14:20:00 UTC,5.743113398
2025-01-02 14:30:00 UTC,5.768337058
2025-01-02 14:40:00 UTC,5.796114742
2025-01-02 14:50:00 UTC,5.826275094
2025-01-02 15:00:00 UTC,5.858610061
2025-01-02 15:10:00 UTC,5.892873097
2025-01-02 15:20:00 UTC,5.928778813
2025-01-02 15:30:00 UTC,5.966004244
2025-01-02 15:40:00 UTC,6.004191831
2025-01-02 15:50:00 UTC,6.042954056
2025-01-02 16:00:00 UTC,6.081879595
2025-01-02 16:10:00 UTC,6.120540749
2025-01-02 16:20:00 UTC,6.158501802
2025-01-02 16:30:00 UTC,6.195327915
2025-01-02 16:40:00 UTC,6.230594087
2025-01-02 16:50:00 UTC,6.263893735
2025-01-02 17:00:00 UTC,6.294846429
2025-01-02 17:10:00 UTC,6.323104405
2025-01-02 17:20:00 UTC,6.348357502
2025-01-02 17:30:00 UTC,6.370336325
2025-01-02 17:40:00 UTC,6.388813519
2025-01-02 17:50:00 UTC,6.40360317
2025-01-02 18:00:00 UTC,6.41455849
2025-01-02 18:10:00 UTC,6.421568049
2025-01-02 18:20:00 UTC,6.424550929
2025-01-02 18:30:00 UTC,6.423451252
2025-01-02 18:40:00 UTC,6.418232567
2025-01-02 18:50:00 UTC,6.408872636
2025-01-02 19:00:00 UTC,6.395359069
2025-01-02 19:10:00 UTC,6.377686265
2025-01-02 19:20:00 UTC,6.35585397
2025-01-02 19:30:00 UTC,6.329867668
2025-01-02 19:40:00 UTC,6.29974086
2025-01-02 19:50:00 UTC,6.265499154
2025-01-02 20:00:00 UTC,6.227185897
2025-01-02 20:10:00 UTC,6.184868985
2025-01-02 20:20:00 UTC,6.138648311
2025-01-02 20:30:00 UTC,6.088663278
2025-01-02 20:40:00 UTC,6.035099701
2025-01-02 20:50:00 UTC,5.978195461
2025-01-02 21:00:00 UTC,5.918244299
2025-01-02 21:10:00 UTC,5.855597237
2025-01-02 21:20:00 UTC,5.790661248
2025-01-02 21:30:00 UTC,5.723894976
2025-01-02 21:40:00 UTC,5.655801498
2025-01-02 21:50:00 UTC,5.586918342
2025-01-02 22:00:00 UTC,5.517805158
2025-01-02 22:10:00 UTC,5.449029662
2025-01-02 22:20:00 UTC,5.38115259
2025-01-02 22:30:00 UTC,5.314712537
2025-01-02 22:40:00 UTC,5.250211578
2025-01-02 22:50:00 UTC,5.188102592
2025-01-02 23:00:00 UTC,5.128779086
2025-01-02 23:10:00 UTC,5.07256822
2025-01-02 23:20:00 UTC,5.019727494
2025-01-02 23:30:00 UTC,4.970445367
2025-01-02 23:40:00 UTC,4.924845764
2025-01-02 23:50:00 UTC,4.882996191
2025-01-03 00:00:00 UTC,4.8449189
2025-01-03 00:10:00 UTC,4.810604313
2025-01-03 00:20:00 UTC,4.780025763
2025-01-03 00:30:00 UTC,4.75315444
2025-01-03 00:40:00 UTC,4.729973477
2025-01-03 00:50:00 UTC,4.710490054
2025-01-03 01:00:00 UTC,4.694744617
2025-01-03 01:10:00 UTC,4.682816433
2025-01-03 01:20:00 UTC,4.674824986
2025-01-03 01:30:00 UTC,4.670927028
2025-01-03 01:40:00 UTC,4.671309378
2025-01-03 01:50:00 UTC,4.676177913
2025-01-03 02:00:00 UTC,4.685743447
2025-01-03 02:10:00 UTC,4.700205467
2025-01-03 02:20:00 UTC,4.719734825
2025-01-03 02:30:00 UTC,4.744456611
2025-01-03 02:40:00 UTC,4.774434399
2025-01-03 02:50:00 UTC,4.809657003
2025-01-03 03:00:00 UTC,4.850028678
2025-01-03 03:10:00 UTC,4.895363493
2025-01-03 03:20:00 UTC,4.94538428
2025-01-03 03:30:00 UTC,4.999726269
2025-01-03 03:40:00 UTC,5.05794519
2025-01-03 03:50:00 UTC,5.119529291
2025-01-03 04:00:00 UTC,5.183914498
2025-01-03 04:10:00 UTC,5.250501717
2025-01-03 04:20:00 UTC,5.318675156
2025-01-03 04:30:00 UTC,5.387820512
2025-01-03 04:40:00 UTC,5.457341916
2025-01-03 04:50:00 UTC,5.526676637
2025-01-03 05:00:00 UTC,5.595306775
2025-01-03 05:10:00 UTC,5.662767386
2025-01-03 05:20:00 UTC,5.728650783
2025-01-03 05:30:00 UTC,5.792607048
2025-01-03 05:40:00 UTC,5.854341052
2025-01-03 05:50:00 UTC,5.913606524
2025-01-03 06:00:00 UTC,5.970197922
2025-01-03 06:10:00 UTC,6.023940948
2025-01-03 06:20:00 UTC,6.074682636
2025-01-03 06:30:00 UTC,6.122281896
2025-01-03 06:40:00 UTC,6.166601331
2025-01-03 06:50:00 UTC,6.207500986
2025-01-03 07:00:00 UTC,6.244834494
2025-01-03 07:10:00 UTC,6.278447874
2025-01-03 07:20:00 UTC,6.308181011
2025-01-03 07:30:00 UTC,6.33387163
2025-01-03 07:40:00 UTC,6.355361372
2025-01-03 07:50:00 UTC,6.372503459
2025-01-03 08:00:00 UTC,6.385171297
2025-01-03 08:10:00 UTC,6.393267364
2025-01-03 08:20:00 UTC,6.39673168
2025-01-03 08:30:00 UTC,6.395549276
2025-01-03 08:40:00 UTC,6.389756131
2025-01-03 08:50:00 UTC,6.3794432
2025-01-03 09:00:00 UTC,6.364758303
2025-01-03 09:10:00 UTC,6.345905798
2025-01-03 09:20:00 UTC,6.32314412
2025-01-03 09:30:00 UTC,6.296781369
2025-01-03 09:40:00 UTC,6.26716929
2025-01-03 09:50:00 UTC,6.234695994
2025-01-03 10:00:00 UTC,6.199777861
2025-01-03 10:10:00 UTC,6.16285105
2025-01-03 10:20:00 UTC,6.124362999
2025-01-03 10:30:00 UTC,6.084764301
2025-01-03 10:40:00 UTC,6.044501201
2025-01-03 10:50:00 UTC,6.004008964
2025-01-03 11:00:00 UTC,5.963706216
2025-01-03 11:10:00 UTC,5.923990341
2025-01-03 11:20:00 UTC,5.885233917
2025-01-03 11:30:00 UTC,5.84778214
2025-01-03 11:40:00 UTC,5.811951159
2025-01-03 11:50:00 UTC,5.778027191
2025-01-03 12:00:00 UTC,5.746266311
2025-01-03 12:10:00 UTC,5.716894806
2025-01-03 12:20:00 UTC,5.690109953
2025-01-03 12:30:00 UTC,5.666081162
2025-01-03 12:40:00 UTC,5.644951356
2025-01-03 12:50:00 UTC,5.626838533
2025-01-03 13:00:00 UTC,5.61183742
2025-01-03 13:10:00 UTC,5.600021149
2025-01-03 13:20:00 UTC,5.591442875
2025-01-03 13:30:00 UTC,5.586137257
2025-01-03 13:40:00 UTC,5.584121713
2025-01-03 13:50:00 UTC,5.585397382
2025-01-03 14:00:00 UTC,5.589949712
2025-01-03 14:10:00 UTC,5.597748612
2025-01-03 14:20:00 UTC,5.608748145
2025-01-03 14:30:00 UTC,5.622885752
2025-01-03 14:40:00 UTC,5.640081035
2025-01-03 14:50:00 UTC,5.660234187
2025-01-03 15:00:00 UTC,5.683224161
2025-01-03 15:10:00 UTC,5.708906749
2025-01-03 15:20:00 UTC,5.737112732
2025-01-03 15:30:00 UTC,5.76764631
2025-01-03 15:40:00 UTC,5.800284003
2025-01-03 15:50:00 UTC,5.834774222
2025-01-03 16:00:00 UTC,5.870837658
2025-01-03 16:10:00 UTC,5.908168616
2025-01-03 16:20:00 UTC,5.946437353
2025-01-03 16:30:00 UTC,5.985293422
2025-01-03 16:40:00 UTC,6.024369938
2025-01-03 16:50:00 UTC,6.063288641
2025-01-03 17:00:00 UTC,6.101665555
2025-01-03 17:10:00 UTC,6.139116979
2025-01-03 17:20:00 UTC,6.175265548
2025-01-03 17:30:00 UTC,6.209746051
2025-01-03 17:40:00 UTC,6.242210731
2025-01-03 17:50:00 UTC,6.272333802
2025-01-03 18:00:00 UTC,6.299814972
2025-01-03 18:10:00 UTC,6.32438184
2025-01-03 18:20:00 UTC,6.345791098
2025-01-03 18:30:00 UTC,6.363828568
2025-01-03 18:40:00 UTC,6.378308176
2025-01-03 18:50:00 UTC,6.389070071
2025-01-03 19:00:00 UTC,6.395978141
2025-01-03 19:10:00 UTC,6.398917235
2025-01-03 19:20:00 UTC,6.397790437
2025-01-03 19:30:00 UTC,6.392516737
2025-01-03 19:40:00 UTC,6.383029398
2025-01-03 19:50:00 UTC,6.369275306
2025-01-03 20:00:00 UTC,6.351215477
2025-01-03 20:10:00 UTC,6.328826819
2025-01-03 20:20:00 UTC,6.30210515
2025-01-03 20:30:00 UTC,6.271069334
2025-01-03 20:40:00 UTC,6.235766299
2025-01-03 20:50:00 UTC,6.196276619
2025-01-03 21:00:00 UTC,6.152720231
2025-01-03 21:10:00 UTC,6.105261819
2025-01-03 21:20:00 UTC,6.05411537
2025-01-03 21:30:00 UTC,5.999547427
2025-01-03 21:40:00 UTC,5.9418786
2025-01-03 21:50:00 UTC,5.881482978
2025-01-03 22:00:00 UTC,5.818785222
2025-01-03 22:10:00 UTC,5.754255232
2025-01-03 22:20:00 UTC,5.688400457
2025-01-03 22:30:00 UTC,5.621756078
2025-01-03 22:40:00 UTC,5.554873435
2025-01-03 22:50:00 UTC,5.488307247
2025-01-03 23:00:00 UTC,5.422602249
2025-01-03 23:10:00 UTC,5.358279962
2025-01-03 23:20:00 UTC,5.295826358
2025-01-03 23:30:00 UTC,5.235681125
2025-01-03 23:40:00 UTC,5.178229196
2025-01-03 23:50:00 UTC,5.123795075
2025-01-04 00:00:00 UTC,5.072640319
2025-01-04 00:10:00 UTC,5.024964347
2025-01-04 00:20:00 UTC,4.980908527
2025-01-04 00:30:00 UTC,4.940563268
2025-01-04 00:40:00 UTC,4.903977632
2025-01-04 00:50:00 UTC,4.871170787
2025-01-04 01:00:00 UTC,4.84214449
2025-01-04 01:10:00 UTC,4.816895697
2025-01-04 01:20:00 UTC,4.795428357
2025-01-04 01:30:00 UTC,4.777763504
2025-01-04 01:40:00 UTC,4.763946845
2025-01-04 01:50:00 UTC,4.754053237
2025-01-04 02:00:00 UTC,4.748187631
2025-01-04 02:10:00 UTC,4.746482334
2025-01-04 02:20:00 UTC,4.749090693
2025-01-04 02:30:00 UTC,4.756177581
2025-01-04 02:40:00 UTC,4.767907301
2025-01-04 02:50:00 UTC,4.784429726
2025-01-04 03:00:00 UTC,4.805865644
2025-01-04 03:10:00 UTC,4.832292325
2025-01-04 03:20:00 UTC,4.863730378
2025-01-04 03:30:00 UTC,4.900132819
2025-01-04 03:40:00 UTC,4.941377183
2025-01-04 03:50:00 UTC,4.987261268
2025-01-04 04:00:00 UTC,5.03750285
2025-01-04 04:10:00 UTC,5.09174344
2025-01-04 04:20:00 UTC,5.149555849
2025-01-04 04:30:00 UTC,5.210455086
2025-01-04 04:40:00 UTC,5.273911854
2025-01-04 04:50:00 UTC,5.339367773
2025-01-04 05:00:00 UTC,5.406251322
2025-01-04 05:10:00 UTC,5.473993497
2025-01-04 05:20:00 UTC,5.542042199
2025-01-04 05:30:00 UTC,5.609874514
2025-01-04 05:40:00 UTC,5.677006235
2025-01-04 05:50:00 UTC,5.742998179
2025-01-04 06:00:00 UTC,5.807459134
2025-01-04 06:10:00 UTC,5.870045541
2025-01-04 06:20:00 UTC,5.930458233
2025-01-04 06:30:00 UTC,5.988436797
2025-01-04 06:40:00 UTC,6.043752277
2025-01-04 06:50:00 UTC,6.096199029
2025-01-04 07:00:00 UTC,6.145586571
2025-01-04 07:10:00 UTC,6.191732245
2025-01-04 07:20:00 UTC,6.234455373
2025-01-04 07:30:00 UTC,6.273573472
2025-01-04 07:40:00 UTC,6.308900844
2025-01-04 07:50:00 UTC,6.340249691
2025-01-04 08:00:00 UTC,6.367433641
2025-01-04 08:10:00 UTC,6.390273389
2025-01-04 08:20:00 UTC,6.408603972
2025-01-04 08:30:00 UTC,6.422283081
2025-01-04 08:40:00 UTC,6.43119972
2025-01-04 08:50:00 UTC,6.435282528
2025-01-04 09:00:00 UTC,6.434507107
2025-01-04 09:10:00 UTC,6.428901797
2025-01-04 09:20:00 UTC,6.418551475
2025-01-04 09:30:00 UTC,6.40359911
2025-01-04 09:40:00 UTC,6.384244992
2025-01-04 09:50:00 UTC,6.360743711
2025-01-04 10:00:00 UTC,6.333399127
2025-01-04 10:10:00 UTC,6.302557703
2025-01-04 10:20:00 UTC,6.268600653
2025-01-04 10:30:00 UTC,6.231935409
2025-01-04 10:40:00 UTC,6.192986918
2025-01-04 10:50:00 UTC,6.152189244
2025-01-04 11:00:00 UTC,6.109977863
2025-01-04 11:10:00 UTC,6.066782968
2025-01-04 11:20:00 UTC,6.023023968
2025-01-04 11:30:00 UTC,5.979105255
2025-01-04 11:40:00 UTC,5.935413208
2025-01-04 11:50:00 UTC,5.892314307
2025-01-04 12:00:00 UTC,5.850154154
2025-01-04 12:10:00 UTC,5.809257168
2025-01-04 12:20:00 UTC,5.769926691
2025-01-04 12:30:00 UTC,5.732445276
2025-01-04 12:40:00 UTC,5.697074932
2025-01-04 12:50:00 UTC,5.664057195
2025-01-04 13:00:00 UTC,5.633612908
2025-01-04 13:10:00 UTC,5.605941719
2025-01-04 13:20:00 UTC,5.58122129
2025-01-04 13:30:00 UTC,5.559606332
2025-01-04 13:40:00 UTC,5.541227563
2025-01-04 13:50:00 UTC,5.526190727
2025-01-04 14:00:00 UTC,5.514575796
2025-01-04 14:10:00 UTC,5.506436455
2025-01-04 14:20:00 UTC,5.501799968
2025-01-04 14:30:00 UTC,5.500667426
2025-01-04 14:40:00 UTC,5.503014386
2025-01-04 14:50:00 UTC,5.508791858
2025-01-04 15:00:00 UTC,5.517927525
2025-01-04 15:10:00 UTC,5.530327124
2025-01-04 15:20:00 UTC,5.545875848
2025-01-04 15:30:00 UTC,5.564439673
2025-01-04 15:40:00 UTC,5.585866521
2025-01-04 15:50:00 UTC,5.609987185
2025-01-04 16:00:00 UTC,5.636616016
2025-01-04 16:10:00 UTC,5.665551368
2025-01-04 16:20:00 UTC,5.696575878
2025-01-04 16:30:00 UTC,5.729456649
2025-01-04 16:40:00 UTC,5.763945465
2025-01-04 16:50:00 UTC,5.799779149
2025-01-04 17:00:00 UTC,5.836680177
2025-01-04 17:10:00 UTC,5.874357662
2025-01-04 17:20:00 UTC,5.912508764
2025-01-04 17:30:00 UTC,5.950820566
2025-01-04 17:40:00 UTC,5.988972407
2025-01-04 17:50:00 UTC,6.026638619
2025-01-04 18:00:00 UTC,6.063491569
2025-01-04 18:10:00 UTC,6.099204898
2025-01-04 18:20:00 UTC,6.1334568
2025-01-04 18:30:00 UTC,6.165933201
2025-01-04 18:40:00 UTC,6.196330689
2025-01-04 18:50:00 UTC,6.224359092
2025-01-04 19:00:00 UTC,6.249743599
2025-01-04 19:10:00 UTC,6.272226406
2025-01-04 19:20:00 UTC,6.291567878
2025-01-04 19:30:00 UTC,6.3075473
2025-01-04 19:40:00 UTC,6.319963313
2025-01-04 19:50:00 UTC,6.328634173
2025-01-04 20:00:00 UTC,6.333398012
2025-01-04 20:10:00 UTC,6.334113256
2025-01-04 20:20:00 UTC,6.330659374
2025-01-04 20:30:00 UTC,6.3229381
2025-01-04 20:40:00 UTC,6.310875209
2025-01-04 20:50:00 UTC,6.294422898
2025-01-04 21:00:00 UTC,6.273562736
2025-01-04 21:10:00 UTC,6.248309089
2025-01-04 21:20:00 UTC,6.218712841
2025-01-04 21:30:00 UTC,6.184865193
2025-01-04 21:40:00 UTC,6.146901239
2025-01-04 21:50:00 UTC,6.105003007
2025-01-04 22:00:00 UTC,6.059401643
