"pred_time","Estimated"
2025-01-01 08:50:00,1.40312009416746
2025-01-01 09:00:00,1.39029441860664
2025-01-01 09:10:00,1.37783752977977
2025-01-01 09:20:00,1.36592964525036
2025-01-01 09:30:00,1.35473270903361
2025-01-01 09:40:00,1.3443824038437
2025-01-01 09:50:00,1.33498149500802
2025-01-01 10:00:00,1.32659491814961
2025-01-01 10:10:00,1.31924690201942
2025-01-01 10:20:00,1.31292027593195
2025-01-01 10:30:00,1.30755796086411
2025-01-01 10:40:00,1.30306649764456
2025-01-01 10:50:00,1.29932133718813
2025-01-01 11:00:00,1.29617351673585
2025-01-01 11:10:00,1.29345727983447
2025-01-01 11:20:00,1.29099816995429
2025-01-01 11:30:00,1.2886211379558
2025-01-01 11:40:00,1.28615824813342
2025-01-01 11:50:00,1.28345563928831
2025-01-01 12:00:00,1.28037948699943
2025-01-01 12:10:00,1.27682081069961
2025-01-01 12:20:00,1.272699064135
2025-01-01 12:30:00,1.26796453130314
2025-01-01 12:40:00,1.26259961519708
2025-01-01 12:50:00,1.25661914953305
2025-01-01 13:00:00,1.25006988310311
2025-01-01 13:10:00,1.24302928440207
2025-01-01 13:20:00,1.23560379518201
2025-01-01 13:30:00,1.22792663184222
2025-01-01 13:40:00,1.22015520014672
2025-01-01 13:50:00,1.21246815864916
2025-01-01 14:00:00,1.20506214522662
2025-01-01 14:10:00,1.19814817331004
2025-01-01 14:20:00,1.19194771130507
2025-01-01 14:30:00,1.18668847939852
2025-01-01 14:40:00,1.18260002904762
2025-01-01 14:50:00,1.17990920664955
2025-01-01 15:00:00,1.17883563777408
2025-01-01 15:10:00,1.17958739516628
2025-01-01 15:20:00,1.18235702658378
2025-01-01 15:30:00,1.18731811305559
2025-01-01 15:40:00,1.19462250238939
2025-01-01 15:50:00,1.20439831745469
2025-01-01 16:00:00,1.21674877753629
2025-01-01 16:10:00,1.23175180001577
2025-01-01 16:20:00,1.24946027677961
2025-01-01 16:30:00,1.26990285404358
2025-01-01 16:40:00,1.29308499454507
2025-01-01 16:50:00,1.31899007486047
2025-01-01 17:00:00,1.34758027322693
2025-01-01 17:10:00,1.3787970368228
2025-01-01 17:20:00,1.4125609806166
2025-01-01 17:30:00,1.4487711574551
2025-01-01 17:40:00,1.48730374274639
2025-01-01 17:50:00,1.52801028585562
2025-01-01 18:00:00,1.57071578192335
2025-01-01 18:10:00,1.61521689969186
2025-01-01 18:20:00,1.66128075194164
2025-01-01 18:30:00,1.70864460681993
2025-01-01 18:40:00,1.75701690580298
2025-01-01 18:50:00,1.80607987709953
2025-01-01 19:00:00,1.85549391630844
2025-01-01 19:10:00,1.90490375825844
2025-01-01 19:20:00,1.95394629786463
2025-01-01 19:30:00,2.00225974920002
2025-01-01 19:40:00,2.04949367735522
2025-01-01 19:50:00,2.09531931324695
2025-01-01 20:00:00,2.13943948136959
2025-01-01 20:10:00,2.18159744472057
2025-01-01 20:20:00,2.22158400532167
2025-01-01 20:30:00,2.2592422925532
2025-01-01 20:40:00,2.29446981916663
2025-01-01 20:50:00,2.32721757491035
2025-01-01 21:00:00,2.3574861447278
2025-01-01 21:10:00,2.38531906383627
2025-01-01 21:20:00,2.41079383594551
2025-01-01 21:30:00,2.4340112244325
2025-01-01 21:40:00,2.45508356287485
2025-01-01 21:50:00,2.47412290867736
2025-01-01 22:00:00,2.49122987449825
2025-01-01 22:10:00,2.5064839159038
2025-01-01 22:20:00,2.51993573520318
2025-01-01 22:30:00,2.53160229153968
2025-01-01 22:40:00,2.54146470134191
2025-01-01 22:50:00,2.54946908948146
2025-01-01 23:00:00,2.55553022961827
2025-01-01 23:10:00,2.5595376111976
2025-01-01 23:20:00,2.56136340700833
2025-01-01 23:30:00,2.56087170172966
2025-01-01 23:40:00,2.5579282860961
2025-01-01 23:50:00,2.55241032513146
2025-01-02,2.54421526868427
2025-01-02 00:10:00,2.5332684794862
2025-01-02 00:20:00,2.51952919540477
2025-01-02 00:30:00,2.5029946031511
2025-01-02 00:40:00,2.48370196414436
2025-01-02 00:50:00,2.46172888405646
2025-01-02 01:00:00,2.43719194249372
2025-01-02 01:10:00,2.41024398870289
2025-01-02 01:20:00,2.38107045771619
2025-01-02 01:30:00,2.3498850684212
2025-01-02 01:40:00,2.31692523443234
2025-01-02 01:50:00,2.28244745805257
2025-01-02 02:00:00,2.24672289749217
2025-01-02 02:10:00,2.2100332096202
2025-01-02 02:20:00,2.17266668684481
2025-01-02 02:30:00,2.13491463758981
2025-01-02 02:40:00,2.09706791337197
2025-01-02 02:50:00,2.05941346612782
2025-01-02 03:00:00,2.02223082820686
2025-01-02 03:10:00,1.98578844133422
2025-01-02 03:20:00,1.95033981391096
2025-01-02 03:30:00,1.91611954975806
2025-01-02 03:40:00,1.88333935618264
2025-01-02 03:50:00,1.85218419544373
2025-01-02 04:00:00,1.82280878279862
2025-01-02 04:10:00,1.7953346502664
2025-01-02 04:20:00,1.76984798481284
2025-01-02 04:30:00,1.74639841319595
2025-01-02 04:40:00,1.724998846765
2025-01-02 04:50:00,1.70562642465162
2025-01-02 05:00:00,1.68822451163639
2025-01-02 05:10:00,1.67270562715337
2025-01-02 05:20:00,1.65895511395727
2025-01-02 05:30:00,1.64683530701679
2025-01-02 05:40:00,1.6361899410917
2025-01-02 05:50:00,1.62684854185984
2025-01-02 06:00:00,1.61863057967662
2025-01-02 06:10:00,1.61134922287595
2025-01-02 06:20:00,1.60481460183182
2025-01-02 06:30:00,1.59883657649914
2025-01-02 06:40:00,1.59322707850059
2025-01-02 06:50:00,1.58780216384758
2025-01-02 07:00:00,1.58238395529355
2025-01-02 07:10:00,1.57680266786585
2025-01-02 07:20:00,1.57089889432597
2025-01-02 07:30:00,1.56452627995677
2025-01-02 07:40:00,1.55755464276573
2025-01-02 07:50:00,1.54987350381323
2025-01-02 08:00:00,1.54139589339801
2025-01-02 08:10:00,1.53206220412436
2025-01-02 08:20:00,1.52184378339237
2025-01-02 08:30:00,1.51074590627984
2025-01-02 08:40:00,1.4988097533435
2025-01-02 08:50:00,1.48611304120176
2025-01-02 09:00:00,1.47276901747363
2025-01-02 09:10:00,1.45892363192222
2025-01-02 09:20:00,1.44475082472034
2025-01-02 09:30:00,1.43044601944042
2025-01-02 09:40:00,1.41621805928894
2025-01-02 09:50:00,1.40227996600988
2025-01-02 10:00:00,1.38883901796586
2025-01-02 10:10:00,1.37608672548235
2025-01-02 10:20:00,1.364189318956
2025-01-02 10:30:00,1.35327935402074
2025-01-02 10:40:00,1.34344897824906
2025-01-02 10:50:00,1.33474530007174
2025-01-02 11:00:00,1.32716816152577
2025-01-02 11:10:00,1.32067045403894
2025-01-02 11:20:00,1.31516094470042
2025-01-02 11:30:00,1.31050941397901
2025-01-02 11:40:00,1.30655375846391
2025-01-02 11:50:00,1.30310859565012
2025-01-02 12:00:00,1.29997483059465
2025-01-02 12:10:00,1.29694961104738
2025-01-02 12:20:00,1.29383610879566
2025-01-02 12:30:00,1.29045261674184
2025-01-02 12:40:00,1.28664053641674
2025-01-02 12:50:00,1.28227093934387
2025-01-02 13:00:00,1.27724950651557
2025-01-02 13:10:00,1.27151977160111
2025-01-02 13:20:00,1.26506470467755
2025-01-02 13:30:00,1.25790676559337
2025-01-02 13:40:00,1.25010662360111
2025-01-02 13:50:00,1.2417607799463
2025-01-02 14:00:00,1.23299834314375
2025-01-02 14:10:00,1.22397719615626
2025-01-02 14:20:00,1.21487976623883
2025-01-02 14:30:00,1.20590856887058
2025-01-02 14:40:00,1.19728165435946
2025-01-02 14:50:00,1.1892280461734
2025-01-02 15:00:00,1.18198322919428
2025-01-02 15:10:00,1.17578472717372
2025-01-02 15:20:00,1.170867802637
2025-01-02 15:30:00,1.16746131785083
2025-01-02 15:40:00,1.16578380882669
2025-01-02 15:50:00,1.16603984076744
2025-01-02 16:00:00,1.16841672748295
2025-01-02 16:10:00,1.17308170389473
2025-01-02 16:20:00,1.18017963580635
2025-01-02 16:30:00,1.18983133242475
2025-01-02 16:40:00,1.20213249470382
2025-01-02 16:50:00,1.21715328890084
2025-01-02 17:00:00,1.23493848439499
2025-01-02 17:10:00,1.25550804411056
2025-01-02 17:20:00,1.27885801195176
2025-01-02 17:30:00,1.30496151160772
2025-01-02 17:40:00,1.33376966090584
2025-01-02 17:50:00,1.36521221964623
2025-01-02 18:00:00,1.39919782780375
2025-01-02 18:10:00,1.43561375339345
2025-01-02 18:20:00,1.47432515008709
2025-01-02 18:30:00,1.51517391610569
2025-01-02 18:40:00,1.55797733795662
2025-01-02 18:50:00,1.60252678431028
2025-01-02 19:00:00,1.64858677567843
2025-01-02 19:10:00,1.69589478520613
2025-01-02 19:20:00,1.74416211787557
2025-01-02 19:30:00,1.79307616649159
2025-01-02 19:40:00,1.84230425403475
2025-01-02 19:50:00,1.89149914864448
2025-01-02 20:00:00,1.94030618932079
2025-01-02 20:10:00,1.98837180025426
2025-01-02 20:20:00,2.0353530148393
2025-01-02 20:30:00,2.08092749267554
2025-01-02 20:40:00,2.12480340946885
2025-01-02 20:50:00,2.16672854320365
2025-01-02 21:00:00,2.20649787905394
2025-01-02 21:10:00,2.24395911405371
2025-01-02 21:20:00,2.27901555872462
2025-01-02 21:30:00,2.31162609933845
2025-01-02 21:40:00,2.34180208881542
2025-01-02 21:50:00,2.36960125982058
2025-01-02 22:00:00,2.39511898145986
2025-01-02 22:10:00,2.41847739104213
2025-01-02 22:20:00,2.43981310599417
2025-01-02 22:30:00,2.4592643421783
2025-01-02 22:40:00,2.47695832218594
2025-01-02 22:50:00,2.49299984485175
2025-01-02 23:00:00,2.50746180559337
2025-01-02 23:10:00,2.5203783129227
2025-01-02 23:20:00,2.53174085177025
2025-01-02 23:30:00,2.5414977158828
2025-01-02 23:40:00,2.5495566890488
2025-01-02 23:50:00,2.55579071894261
2025-01-03,2.56004611765003
2025-01-03 00:10:00,2.56215265642054
2025-01-03 00:20:00,2.56193481157434
2025-01-03 00:30:00,2.55922337104452
2025-01-03 00:40:00,2.55386662811321
2025-01-03 00:50:00,2.5457404659443
2025-01-03 01:00:00,2.53475676368589
2025-01-03 01:10:00,2.52086971824021
2025-01-03 01:20:00,2.50407985864616
2025-01-03 01:30:00,2.48443571486032
2025-01-03 01:40:00,2.46203327288361
2025-01-03 01:50:00,2.43701348940183
2025-01-03 02:00:00,2.4095582409795
2025-01-03 02:10:00,2.37988513944749
2025-01-03 02:20:00,2.34824165566057
2025-01-03 02:30:00,2.31489896207382
2025-01-03 02:40:00,2.28014583868271
2025-01-03 02:50:00,2.24428289767526
2025-01-03 03:00:00,2.20761728231087
2025-01-03 03:10:00,2.17045789782128
2025-01-03 03:20:00,2.13311114788914
2025-01-03 03:30:00,2.09587708853415
2025-01-03 03:40:00,2.05904587740469
2025-01-03 03:50:00,2.02289439231767
2025-01-03 04:00:00,1.98768291604501
2025-01-03 04:10:00,1.95365182934692
2025-01-03 04:20:00,1.92101831278916
2025-01-03 04:30:00,1.88997312041776
2025-01-03 04:40:00,1.86067754509627
2025-01-03 04:50:00,1.83326073743212
2025-01-03 05:00:00,1.80781756123865
2025-01-03 05:10:00,1.78440716460814
2025-01-03 05:20:00,1.76305241673287
2025-01-03 05:30:00,1.74374030954421
2025-01-03 05:40:00,1.7264233561211
2025-01-03 05:50:00,1.71102194274165
2025-01-03 06:00:00,1.69742751774261
2025-01-03 06:10:00,1.6855064371832
2025-01-03 06:20:00,1.67510424271828
2025-01-03 06:30:00,1.66605012680439
2025-01-03 06:40:00,1.65816134711614
2025-01-03 06:50:00,1.65124738525478
2025-01-03 07:00:00,1.64511370042762
2025-01-03 07:10:00,1.63956499991804
2025-01-03 07:20:00,1.63440802575443
2025-01-03 07:30:00,1.62945393101148
2025-01-03 07:40:00,1.62452037970578
2025-01-03 07:50:00,1.61943354280216
2025-01-03 08:00:00,1.6140301734403
2025-01-03 08:10:00,1.60815992439905
2025-01-03 08:20:00,1.60168802108895
2025-01-03 08:30:00,1.59449832876974
2025-01-03 08:40:00,1.58649676134889
2025-01-03 08:50:00,1.5776148815699
2025-01-03 09:00:00,1.56781345061447
2025-01-03 09:10:00,1.55708561104459
2025-01-03 09:20:00,1.54545934116743
2025-01-03 09:30:00,1.53299880935541
2025-01-03 09:40:00,1.51980428789776
2025-01-03 09:50:00,1.50601035780628
2025-01-03 10:00:00,1.49178224431606
2025-01-03 10:10:00,1.47731025927472
2025-01-03 10:20:00,1.46280247939989
2025-01-03 10:30:00,1.44847594456913
2025-01-03 10:40:00,1.43454680300954
2025-01-03 10:50:00,1.4212199463308
2025-01-03 11:00:00,1.40867875473672
2025-01-03 11:10:00,1.39707560274536
2025-01-03 11:20:00,1.38652375403055
2025-01-03 11:30:00,1.37709120092572
2025-01-03 11:40:00,1.36879688500005
2025-01-03 11:50:00,1.36160957942387
2025-01-03 12:00:00,1.35544953458977
2025-01-03 12:10:00,1.35019280072737
2025-01-03 12:20:00,1.34567796084707
2025-01-03 12:30:00,1.34171484922435
2025-01-03 12:40:00,1.33809470749035
2025-01-03 12:50:00,1.33460115151504
2025-01-03 13:00:00,1.33102129270308
2025-01-03 13:10:00,1.32715637756129
2025-01-03 13:20:00,1.32283137542496
2025-01-03 13:30:00,1.31790304811993
2025-01-03 13:40:00,1.31226616617514
2025-01-03 13:50:00,1.30585768125456
2025-01-03 14:00:00,1.29865881056023
2025-01-03 14:10:00,1.29069512372966
2025-01-03 14:20:00,1.28203483589964
2025-01-03 14:30:00,1.27278559469662
2025-01-03 14:40:00,1.26309010002887
2025-01-03 14:50:00,1.2531209132913
2025-01-03 15:00:00,1.24307479995629
2025-01-03 15:10:00,1.23316691220173
2025-01-03 15:20:00,1.22362506378952
2025-01-03 15:30:00,1.21468428626853
2025-01-03 15:40:00,1.20658179190888
2025-01-03 15:50:00,1.19955241165058
2025-01-03 16:00:00,1.19382453088858
2025-01-03 16:10:00,1.18961651492432
2025-01-03 16:20:00,1.18713359971978
2025-01-03 16:30:00,1.18656522023885
2025-01-03 16:40:00,1.18808275445923
2025-01-03 16:50:00,1.19183767132442
2025-01-03 17:00:00,1.19796008049659
2025-01-03 17:10:00,1.20655768639391
2025-01-03 17:20:00,1.21771514559227
2025-01-03 17:30:00,1.23149381402667
2025-01-03 17:40:00,1.24793184935549
2025-01-03 17:50:00,1.26704460719886
2025-01-03 18:00:00,1.28882524210858
2025-01-03 18:10:00,1.31324540047833
2025-01-03 18:20:00,1.34025587865513
2025-01-03 18:30:00,1.36978712005912
2025-01-03 18:40:00,1.40174944344376
2025-01-03 18:50:00,1.43603293144361
2025-01-03 19:00:00,1.47250696280244
2025-01-03 19:10:00,1.51101943871049
2025-01-03 19:20:00,1.55139582694011
2025-01-03 19:30:00,1.59343821838045
2025-01-03 19:40:00,1.63692464983636
2025-01-03 19:50:00,1.68160898546596
2025-01-03 20:00:00,1.72722165915899
2025-01-03 20:10:00,1.77347155629463
2025-01-03 20:20:00,1.82004925361808
2025-01-03 20:30:00,1.86663174230785
2025-01-03 20:40:00,1.9128886375976
2025-01-03 20:50:00,1.95848973800295
2025-01-03 21:00:00,2.00311365087297
2025-01-03 21:10:00,2.04645706275496
2025-01-03 21:20:00,2.08824411776709
2025-01-03 21:30:00,2.12823528818558
2025-01-03 21:40:00,2.1662350898687
2025-01-03 21:50:00,2.20209801789399
2025-01-03 22:00:00,2.23573215707077
2025-01-03 22:10:00,2.26710005469692
2025-01-03 22:20:00,2.2962166204602
2025-01-03 22:30:00,2.32314402766399
2025-01-03 22:40:00,2.3479838139814
2025-01-03 22:50:00,2.37086659985571
2025-01-03 23:00:00,2.39194003893601
2025-01-03 23:10:00,2.41135576972919
2025-01-03 23:20:00,2.42925623619131
2025-01-03 23:30:00,2.44576227722959
2025-01-03 23:40:00,2.46096234681736
2025-01-03 23:50:00,2.47490411951417
2025-01-04,2.48758906884062
2025-01-04 00:10:00,2.49897039167494
2025-01-04 00:20:00,2.50895440850583
2025-01-04 00:30:00,2.51740531731564
2025-01-04 00:40:00,2.52415293922751
2025-01-04 00:50:00,2.52900288658159
2025-01-04 01:00:00,2.53174842555981
2025-01-04 01:10:00,2.53218320790091
2025-01-04 01:20:00,2.53011401605692
2025-01-04 01:30:00,2.52537270356931
2025-01-04 01:40:00,2.51782661166053
2025-01-04 01:50:00,2.50738689289145
2025-01-04 02:00:00,2.49401435791212
2025-01-04 02:10:00,2.47772266398759
2025-01-04 02:20:00,2.458578865525
2025-01-04 02:30:00,2.43670152972526
2025-01-04 02:40:00,2.41225676993396
2025-01-04 02:50:00,2.38545265455897
2025-01-04 03:00:00,2.35653250467286
2025-01-04 03:10:00,2.32576759813924
2025-01-04 03:20:00,2.29344975666785
2025-01-04 03:30:00,2.25988421347953
2025-01-04 03:40:00,2.22538305505316
2025-01-04 03:50:00,2.19025941446222
2025-01-04 04:00:00,2.15482247977034
2025-01-04 04:10:00,2.11937328133369
2025-01-04 04:20:00,2.0842011464354
2025-01-04 04:30:00,2.04958066462599
2025-01-04 04:40:00,2.01576899470431
2025-01-04 04:50:00,1.98300336238884
2025-01-04 05:00:00,1.95149864096415
2025-01-04 05:10:00,1.92144496705543
2025-01-04 05:20:00,1.89300541033092
2025-01-04 05:30:00,1.86631377892637
2025-01-04 05:40:00,1.84147269242942
2025-01-04 05:50:00,1.81855208405114
2025-01-04 06:00:00,1.79758829875088
2025-01-04 06:10:00,1.77858393371224
2025-01-04 06:20:00,1.76150852409707
2025-01-04 06:30:00,1.74630011608094
2025-01-04 06:40:00,1.73286769859769
2025-01-04 06:50:00,1.72109439421888
2025-01-04 07:00:00,1.71084124731902
2025-01-04 07:10:00,1.70195140237726
2025-01-04 07:20:00,1.69425444286282
2025-01-04 07:30:00,1.68757066478892
2025-01-04 07:40:00,1.68171508842743
2025-01-04 07:50:00,1.67650106323914
2025-01-04 08:00:00,1.67174338828078
2025-01-04 08:10:00,1.66726094444629
2025-01-04 08:20:00,1.66287890613549
2025-01-04 08:30:00,1.65843065854276
2025-01-04 08:40:00,1.65375958440106
2025-01-04 08:50:00,1.64872089467683
2025-01-04 09:00:00,1.64318365869538
2025-01-04 09:10:00,1.63703314140286
2025-01-04 09:20:00,1.63017348358553
2025-01-04 09:30:00,1.62253067284247
2025-01-04 09:40:00,1.61405565929137
2025-01-04 09:50:00,1.60472738218063
2025-01-04 10:00:00,1.59455540347616
2025-01-04 10:10:00,1.58358180253529
2025-01-04 10:20:00,1.5718819799057
2025-01-04 10:30:00,1.55956405230169
2025-01-04 10:40:00,1.5467665948296
2025-01-04 10:50:00,1.5336545960716
2025-01-04 11:00:00,1.52041362813881
2025-01-04 11:10:00,1.5072423852964
2025-01-04 11:20:00,1.49434389717754
2025-01-04 11:30:00,1.48191586096008
2025-01-04 11:40:00,1.4701406470704
2025-01-04 11:50:00,1.45917560296511
2025-01-04 12:00:00,1.44914430090576
2025-01-04 12:10:00,1.44012934431385
2025-01-04 12:20:00,1.43216726412533
2025-01-04 12:30:00,1.42524590738718
2025-01-04 12:40:00,1.41930455527983
2025-01-04 12:50:00,1.41423682052111
2025-01-04 13:00:00,1.40989618043264
2025-01-04 13:10:00,1.40610381831535
2025-01-04 13:20:00,1.40265828760124
2025-01-04 13:30:00,1.39934639362932
2025-01-04 13:40:00,1.39595461622237
2025-01-04 13:50:00,1.39228037748268
2025-01-04 14:00:00,1.38814249347635
2025-01-04 14:10:00,1.38339023108413
2025-01-04 14:20:00,1.37791051346351
2025-01-04 14:30:00,1.37163296726303
2025-01-04 14:40:00,1.36453266807511
2025-01-04 14:50:00,1.3566306031086
2025-01-04 15:00:00,1.34799201821627
2025-01-04 15:10:00,1.33872293882256
2025-01-04 15:20:00,1.32896524271905
2025-01-04 15:30:00,1.31889071269886
2025-01-04 15:40:00,1.3086945080284
2025-01-04 15:50:00,1.29858846908479
2025-01-04 16:00:00,1.28879461542165
2025-01-04 16:10:00,1.27953912269542
2025-01-04 16:20:00,1.27104697796749
2025-01-04 16:30:00,1.26353742563643
2025-01-04 16:40:00,1.2572202363205
2025-01-04 16:50:00,1.25229276514191
2025-01-04 17:00:00,1.24893771833813
2025-01-04 17:10:00,1.24732151943549
2025-01-04 17:20:00,1.24759315730447
2025-01-04 17:30:00,1.24988340494296
2025-01-04 17:40:00,1.25430431499608
2025-01-04 17:50:00,1.26094892031079
2025-01-04 18:00:00,1.26989108986476
2025-01-04 18:10:00,1.28118550782204
2025-01-04 18:20:00,1.29486775342796
2025-01-04 18:30:00,1.31095446101237
2025-01-04 18:40:00,1.32944353363812
2025-01-04 18:50:00,1.35031437365267
2025-01-04 19:00:00,1.37352808262256
2025-01-04 19:10:00,1.39902757637782
2025-01-04 19:20:00,1.4267375624053
2025-01-04 19:30:00,1.45656433983315
2025-01-04 19:40:00,1.48839540816362
2025-01-04 19:50:00,1.52209890910384
2025-01-04 20:00:00,1.55752297329266
2025-01-04 20:10:00,1.59449509532704
2025-01-04 20:20:00,1.63282170956759
2025-01-04 20:30:00,1.67228817812106
2025-01-04 20:40:00,1.71265942378318
2025-01-04 20:50:00,1.753681438134
2025-01-04 21:00:00,1.79508386430057
2025-01-04 21:10:00,1.83658379363565
2025-01-04 21:20:00,1.87789082785589
2025-01-04 21:30:00,1.91871334843366
2025-01-04 21:40:00,1.95876581202701
2025-01-04 21:50:00,1.99777676568826
2025-01-04 22:00:00,2.03549716121633
2025-01-04 22:10:00,2.07170845732658
2025-01-04 22:20:00,2.10622994295711
2025-01-04 22:30:00,2.13892470437885
2025-01-04 22:40:00,2.16970369817567
2025-01-04 22:50:00,2.19852748272921
2025-01-04 23:00:00,2.2254052984444
2025-01-04 23:10:00,2.25039136278243
2025-01-04 23:20:00,2.27357844708607
2025-01-04 23:30:00,2.2950890118118
2025-01-04 23:40:00,2.31506437713464
2025-01-04 23:50:00,2.33365257875685
2025-01-05,2.35099568781045
2025-01-05 00:10:00,2.36721744583919
2025-01-05 00:20:00,2.38241207272273
2025-01-05 00:30:00,2.39663504430177
2025-01-05 00:40:00,2.40989651078355
2025-01-05 00:50:00,2.4221578459801
2025-01-05 01:00:00,2.43333159539562
2025-01-05 01:10:00,2.44328484634934
2025-01-05 01:20:00,2.45184579603281
2025-01-05 01:30:00,2.4588130643692
2025-01-05 01:40:00,2.46396710675161
2025-01-05 01:50:00,2.4670829428828
2025-01-05 02:00:00,2.46794334275859
2025-01-05 02:10:00,2.46635160436611
2025-01-05 02:20:00,2.46214311864288
2025-01-05 02:30:00,2.45519503848166
2025-01-05 02:40:00,2.44543353760835
2025-01-05 02:50:00,2.43283834568786
2025-01-05 03:00:00,2.41744445938385
2025-01-05 03:10:00,2.39934113627346
2025-01-05 03:20:00,2.37866846182562
2025-01-05 03:30:00,2.355611924514
2025-01-05 03:40:00,2.33039553027857
2025-01-05 03:50:00,2.30327402993484
2025-01-05 04:00:00,2.27452482214586
2025-01-05 04:10:00,2.24444003574712
2025-01-05 04:20:00,2.21331919852944
2025-01-05 04:30:00,2.18146277799965
2025-01-05 04:40:00,2.14916674790847
2025-01-05 04:50:00,2.11671820702253
2025-01-05 05:00:00,2.08439196692804
2025-01-05 05:10:00,2.05244794371941
2025-01-05 05:20:00,2.02112914068821
2025-01-05 05:30:00,1.99065999764399
2025-01-05 05:40:00,1.96124490492885
2025-01-05 05:50:00,1.93306673051019
2025-01-05 06:00:00,1.90628527758255
2025-01-05 06:10:00,1.88103566718835
2025-01-05 06:20:00,1.85742671419828
2025-01-05 06:30:00,1.83553942548893
2025-01-05 06:40:00,1.81542578818535
2025-01-05 06:50:00,1.79710802852003
2025-01-05 07:00:00,1.780578506809
2025-01-05 07:10:00,1.76580037350905
2025-01-05 07:20:00,1.75270905090613
2025-01-05 07:30:00,1.74121453268653
2025-01-05 07:40:00,1.73120441904165
2025-01-05 07:50:00,1.72254753772781
2025-01-05 08:00:00,1.71509795044043
2025-01-05 08:10:00,1.70869911556596
2025-01-05 08:20:00,1.70318797655855
2025-01-05 08:30:00,1.69839877014498
2025-01-05 08:40:00,1.69416639710208
2025-01-05 08:50:00,1.69032926425079
2025-01-05 09:00:00,1.68673158095413
2025-01-05 09:10:00,1.68322516699116
2025-01-05 09:20:00,1.67967089124941
2025-01-05 09:30:00,1.67593990357222
2025-01-05 09:40:00,1.6719148388694
2025-01-05 09:50:00,1.66749116005086
2025-01-05 10:00:00,1.66257876487969
2025-01-05 10:10:00,1.6571039156217
2025-01-05 10:20:00,1.65101146690637
2025-01-05 10:30:00,1.64426727653758
2025-01-05 10:40:00,1.63686059762772
2025-01-05 10:50:00,1.62880617998018
2025-01-05 11:00:00,1.62014576453029
2025-01-05 11:10:00,1.61094864473688
2025-01-05 11:20:00,1.60131099749634
2025-01-05 11:30:00,1.59135375361946
2025-01-05 11:40:00,1.58121888001952
2025-01-05 11:50:00,1.57106407428467
2025-01-05 12:00:00,1.56105601564581
2025-01-05 12:10:00,1.55136246075307
2025-01-05 12:20:00,1.5421436034988
2025-01-05 12:30:00,1.53354322151338
2025-01-05 12:40:00,1.52568019613818
2025-01-05 12:50:00,1.51864100946315
2025-01-05 13:00:00,1.51247378745135
2025-01-05 13:10:00,1.50718437337025
2025-01-05 13:20:00,1.50273478657669
2025-01-05 13:30:00,1.49904425846109
2025-01-05 13:40:00,1.49599285378278
2025-01-05 13:50:00,1.49342749749308
2025-01-05 14:00:00,1.49117005087572
2025-01-05 14:10:00,1.48902693173093
2025-01-05 14:20:00,1.48679966429016
2025-01-05 14:30:00,1.48429568462084
2025-01-05 14:40:00,1.48133872102696
2025-01-05 14:50:00,1.47777811590975
2025-01-05 15:00:00,1.47349655046259
