"pred_time","Estimated"
2025-01-02 04:40:00,2.3874971193391
2025-01-02 04:50:00,2.47682085242866
2025-01-02 05:00:00,2.56355995364996
2025-01-02 05:10:00,2.64732609288148
2025-01-02 05:20:00,2.72774598482446
2025-01-02 05:30:00,2.80446084345821
2025-01-02 05:40:00,2.87712613820783
2025-01-02 05:50:00,2.9454116664
2025-01-02 06:00:00,3.00900196386571
2025-01-02 06:10:00,3.06759708742182
2025-01-02 06:20:00,3.12091381506295
2025-01-02 06:30:00,3.16868731716984
2025-01-02 06:40:00,3.21067335090246
2025-01-02 06:50:00,3.24665101714079
2025-01-02 07:00:00,3.27642609357408
2025-01-02 07:10:00,3.29983491934406
2025-01-02 07:20:00,3.31674875846211
2025-01-02 07:30:00,3.32707851518967
2025-01-02 07:40:00,3.3307796200873
2025-01-02 07:50:00,3.32785685658248
2025-01-02 08:00:00,3.31836886068816
2025-01-02 08:10:00,3.30243200624931
2025-01-02 08:20:00,3.2802233886631
2025-01-02 08:30:00,3.25198264341325
2025-01-02 08:40:00,3.21801238175811
2025-01-02 08:50:00,3.17867709194711
2025-01-02 09:00:00,3.13440043583374
2025-01-02 09:10:00,3.0856609612958
2025-01-02 09:20:00,3.03298634308735
2025-01-02 09:30:00,2.9769463507705
2025-01-02 09:40:00,2.91814481486372
2025-01-02 09:50:00,2.85721091501935
2025-01-02 10:00:00,2.7947901425
2025-01-02 10:10:00,2.73153529124758
2025-01-02 10:20:00,2.66809780766122
2025-01-02 10:30:00,2.6051197815517
2025-01-02 10:40:00,2.54322679437824
2025-01-02 10:50:00,2.48302176228473
2025-01-02 11:00:00,2.42507982807994
2025-01-02 11:10:00,2.3699442757498
2025-01-02 11:20:00,2.31812337054717
2025-01-02 11:30:00,2.27008797297892
2025-01-02 11:40:00,2.22626974028753
2025-01-02 11:50:00,2.18705971626385
2025-01-02 12:00:00,2.15280711914937
2025-01-02 12:10:00,2.12381816567876
2025-01-02 12:20:00,2.10035481271058
2025-01-02 12:30:00,2.08263335103271
2025-01-02 12:40:00,2.07082284262525
2025-01-02 12:50:00,2.06504344688569
2025-01-02 13:00:00,2.06536472757972
2025-01-02 13:10:00,2.07180406636429
2025-01-02 13:20:00,2.08432532793848
2025-01-02 13:30:00,2.10283792529075
2025-01-02 13:40:00,2.12719642196474
2025-01-02 13:50:00,2.15720078409098
2025-01-02 14:00:00,2.19259736164402
2025-01-02 14:10:00,2.23308064014173
2025-01-02 14:20:00,2.27829576509724
2025-01-02 14:30:00,2.32784180588958
2025-01-02 14:40:00,2.38127569636036
2025-01-02 14:50:00,2.43811676834497
2025-01-02 15:00:00,2.4978517820916
2025-01-02 15:10:00,2.55994035350946
2025-01-02 15:20:00,2.6238206806732
2025-01-02 15:30:00,2.6889154785912
2025-01-02 15:40:00,2.75463803909525
2025-01-02 15:50:00,2.82039833926689
2025-01-02 16:00:00,2.88560912493533
2025-01-02 16:10:00,2.94969189434938
2025-01-02 16:20:00,3.0120827010227
2025-01-02 16:30:00,3.07223768509093
2025-01-02 16:40:00,3.12963823135991
2025-01-02 16:50:00,3.18379564244192
2025-01-02 17:00:00,3.23425521015115
2025-01-02 17:10:00,3.28059957069249
2025-01-02 17:20:00,3.32245124158466
2025-01-02 17:30:00,3.35947426213172
2025-01-02 17:40:00,3.39137489457134
2025-01-02 17:50:00,3.41790138837153
2025-01-02 18:00:00,3.43884286250758
2025-01-02 18:10:00,3.45402741568066
2025-01-02 18:20:00,3.4633196272742
2025-01-02 18:30:00,3.46661765687158
2025-01-02 18:40:00,3.46385018224472
2025-01-02 18:50:00,3.45497343055287
2025-01-02 19:00:00,3.43996855220295
2025-01-02 19:10:00,3.41883956045241
2025-01-02 19:20:00,3.39161201344115
2025-01-02 19:30:00,3.35833255215492
2025-01-02 19:40:00,3.31906933287929
2025-01-02 19:50:00,3.27391331252927
2025-01-02 20:00:00,3.22298026709555
2025-01-02 20:10:00,3.16641335473173
2025-01-02 20:20:00,3.10438598235111
2025-01-02 20:30:00,3.03710470325318
2025-01-02 20:40:00,2.96481186646469
2025-01-02 20:50:00,2.88778775694096
2025-01-02 21:00:00,2.80635200779208
2025-01-02 21:10:00,2.72086412703147
2025-01-02 21:20:00,2.63172305579993
2025-01-02 21:30:00,2.53936575489831
2025-01-02 21:40:00,2.44426489347627
2025-01-02 21:50:00,2.34692577987571
2025-01-02 22:00:00,2.24788272289308
2025-01-02 22:10:00,2.14769503714591
2025-01-02 22:20:00,2.04694290610804
2025-01-02 22:30:00,1.9462232909872
2025-01-02 22:40:00,1.8461460258522
2025-01-02 22:50:00,1.74733017490031
2025-01-02 23:00:00,1.6504006539447
2025-01-02 23:10:00,1.55598504383615
2025-01-02 23:20:00,1.4647104577023
2025-01-02 23:30:00,1.37720027483274
2025-01-02 23:40:00,1.29407052857812
2025-01-02 23:50:00,1.21592573810976
2025-01-03,1.14335400573849
2025-01-03 00:10:00,1.0769212611152
2025-01-03 00:20:00,1.01716461622836
2025-01-03 00:30:00,0.964584893413274
2025-01-03 00:40:00,0.919638493242731
2025-01-03 00:50:00,0.882728869876793
2025-01-03 01:00:00,0.854197967924995
2025-01-03 01:10:00,0.834318037773199
2025-01-03 01:20:00,0.823284278432301
2025-01-03 01:30:00,0.821208753695154
2025-01-03 01:40:00,0.828115987492815
2025-01-03 01:50:00,0.843940569927621
2025-01-03 02:00:00,0.868527001905959
2025-01-03 02:10:00,0.90163188170437
2025-01-03 02:20:00,0.942928401278931
2025-01-03 02:30:00,0.992012984759462
2025-01-03 02:40:00,1.04841377743975
2025-01-03 02:50:00,1.11160059066421
2025-01-03 03:00:00,1.18099583429869
2025-01-03 03:10:00,1.25598592922698
2025-01-03 03:20:00,1.33593268963605
2025-01-03 03:30:00,1.42018419759582
2025-01-03 03:40:00,1.50808475637051
2025-01-03 03:50:00,1.59898359724617
2025-01-03 04:00:00,1.69224211889526
2025-01-03 04:10:00,1.78723954881301
2025-01-03 04:20:00,1.88337702387992
2025-01-03 04:30:00,1.98008018296176
2025-01-03 04:40:00,2.07680044206088
2025-01-03 04:50:00,2.17301517729862
2025-01-03 05:00:00,2.26822707112827
2025-01-03 05:10:00,2.36196288338177
2025-01-03 05:20:00,2.45377189400493
2025-01-03 05:30:00,2.54322423358488
2025-01-03 05:40:00,2.62990927687298
2025-01-03 05:50:00,2.71343422988303
2025-01-03 06:00:00,2.79342299859209
2025-01-03 06:10:00,2.86951539165458
2025-01-03 06:20:00,2.94136668401097
2025-01-03 06:30:00,3.00864755405688
2025-01-03 06:40:00,3.07104440351642
2025-01-03 06:50:00,3.12826007381901
2025-01-03 07:00:00,3.18001498189701
2025-01-03 07:10:00,3.22604870736806
2025-01-03 07:20:00,3.26612206746132
2025-01-03 07:30:00,3.30001971186676
2025-01-03 07:40:00,3.32755325414096
2025-01-03 07:50:00,3.34856492837965
2025-01-03 08:00:00,3.36293172033483
2025-01-03 08:10:00,3.37056987381296
2025-01-03 08:20:00,3.37143962039956
2025-01-03 08:30:00,3.36554992894933
2025-01-03 08:40:00,3.35296302701304
2025-01-03 08:50:00,3.33379841550021
2025-01-03 09:00:00,3.30823608552599
2025-01-03 09:10:00,3.27651865617506
2025-01-03 09:20:00,3.23895218539556
2025-01-03 09:30:00,3.19590546259523
2025-01-03 09:40:00,3.14780766759439
2025-01-03 09:50:00,3.09514437100752
2025-01-03 10:00:00,3.03845194882562
2025-01-03 10:10:00,2.97831058085169
2025-01-03 10:20:00,2.91533609028611
2025-01-03 10:30:00,2.85017095242854
2025-01-03 10:40:00,2.78347484766882
2025-01-03 10:50:00,2.71591515336862
2025-01-03 11:00:00,2.64815775891796
2025-01-03 11:10:00,2.58085854910184
2025-01-03 11:20:00,2.51465583638426
2025-01-03 11:30:00,2.45016393863107
2025-01-03 11:40:00,2.38796800280101
2025-01-03 11:50:00,2.32862007579956
2025-01-03 12:00:00,2.27263632989226
2025-01-03 12:10:00,2.22049526995922
2025-01-03 12:20:00,2.17263669015631
2025-01-03 12:30:00,2.12946111293666
2025-01-03 12:40:00,2.09132943606914
2025-01-03 12:50:00,2.05856253286638
2025-01-03 13:00:00,2.03144059441602
2025-01-03 13:10:00,2.01020206510053
2025-01-03 13:20:00,1.99504209750429
2025-01-03 13:30:00,1.98611053236455
2025-01-03 13:40:00,1.98350948593518
2025-01-03 13:50:00,1.98729069394088
2025-01-03 14:00:00,1.99745281251234
2025-01-03 14:10:00,2.0139389081239
2025-01-03 14:20:00,2.03663437871947
2025-01-03 14:30:00,2.06536553713875
2025-01-03 14:40:00,2.09989905781379
2025-01-03 14:50:00,2.13994244229678
2025-01-03 15:00:00,2.18514560340189
2025-01-03 15:10:00,2.23510360699785
2025-01-03 15:20:00,2.28936055013282
2025-01-03 15:30:00,2.3474144989234
2025-01-03 15:40:00,2.40872336317462
2025-01-03 15:50:00,2.4727115493833
2025-01-03 16:00:00,2.53877721053231
2025-01-03 16:10:00,2.60629989954321
2025-01-03 16:20:00,2.67464843187843
2025-01-03 16:30:00,2.74318876938416
2025-01-03 16:40:00,2.8112917494246
2025-01-03 16:50:00,2.87834049822077
2025-01-03 17:00:00,2.94373738308026
2025-01-03 17:10:00,3.00691037359547
2025-01-03 17:20:00,3.06731869648819
2025-01-03 17:30:00,3.12445768308895
2025-01-03 17:40:00,3.17786272353833
2025-01-03 17:50:00,3.22711225931474
2025-01-03 18:00:00,3.27182976721528
2025-01-03 18:10:00,3.31168471469884
2025-01-03 18:20:00,3.34639249922303
2025-01-03 18:30:00,3.37571342239279
2025-01-03 18:40:00,3.39945079204118
2025-01-03 18:50:00,3.41744828911431
2025-01-03 19:00:00,3.42958677806999
2025-01-03 19:10:00,3.43578077529058
2025-01-03 19:20:00,3.43597481563229
2025-01-03 19:30:00,3.43013996885614
2025-01-03 19:40:00,3.41827075238945
2025-01-03 19:50:00,3.40038266311887
2025-01-03 20:00:00,3.37651050882478
2025-01-03 20:10:00,3.34670766139701
2025-01-03 20:20:00,3.31104628293302
2025-01-03 20:30:00,3.26961849751697
2025-01-03 20:40:00,3.2225384023785
2025-01-03 20:50:00,3.16994473918122
2025-01-03 21:00:00,3.11200398617724
2025-01-03 21:10:00,3.04891359072169
2025-01-03 21:20:00,2.98090504354406
2025-01-03 21:30:00,2.90824650338685
2025-01-03 21:40:00,2.8312447130361
2025-01-03 21:50:00,2.75024600268558
2025-01-03 22:00:00,2.66563624908238
2025-01-03 22:10:00,2.5778397421392
2025-01-03 22:20:00,2.48731699664727
2025-01-03 22:30:00,2.3945616269063
2025-01-03 22:40:00,2.30009646850277
2025-01-03 22:50:00,2.20446917734805
2025-01-03 23:00:00,2.10824755682563
2025-01-03 23:10:00,2.01201485727124
2025-01-03 23:20:00,1.91636525885886
2025-01-03 23:30:00,1.82189969278267
2025-01-03 23:40:00,1.72922208259803
2025-01-03 23:50:00,1.63893600569293
2025-01-04,1.55164169335864
2025-01-04 00:10:00,1.46793321614599
2025-01-04 00:20:00,1.38839564770485
2025-01-04 00:30:00,1.31360197203695
2025-01-04 00:40:00,1.24410950030831
2025-01-04 00:50:00,1.1804555955287
2025-01-04 01:00:00,1.12315256461676
2025-01-04 01:10:00,1.07268166261294
2025-01-04 01:20:00,1.02948625553729
2025-01-04 01:30:00,0.993964296873413
2025-01-04 01:40:00,0.966460377367372
2025-01-04 01:50:00,0.947257698065601
2025-01-04 02:00:00,0.936570382775176
2025-01-04 02:10:00,0.934536580929083
2025-01-04 02:20:00,0.941212810479284
2025-01-04 02:30:00,0.956569951587493
2025-01-04 02:40:00,0.980491227642668
2025-01-04 02:50:00,1.0127724059451
2025-01-04 03:00:00,1.05312432446489
2025-01-04 03:10:00,1.10117771368698
2025-01-04 03:20:00,1.15649014496855
2025-01-04 03:30:00,1.21855481037576
2025-01-04 03:40:00,1.28681073380704
2025-01-04 03:50:00,1.36065393758854
2025-01-04 04:00:00,1.43944904805684
2025-01-04 04:10:00,1.52254082021724
2025-01-04 04:20:00,1.6092650943452
2025-01-04 04:30:00,1.69895876217948
2025-01-04 04:40:00,1.7909684104462
2025-01-04 04:50:00,1.88465741614264
2025-01-04 05:00:00,1.97941138178072
2025-01-04 05:10:00,2.07464190995276
2025-01-04 05:20:00,2.16978881653435
2025-01-04 05:30:00,2.26432096353278
2025-01-04 05:40:00,2.35773595131235
2025-01-04 05:50:00,2.4495589436196
2025-01-04 06:00:00,2.53934090782295
2025-01-04 06:10:00,2.62665654002268
2025-01-04 06:20:00,2.71110211473102
2025-01-04 06:30:00,2.79229345750953
2025-01-04 06:40:00,2.86986419256593
2025-01-04 06:50:00,2.94346437164262
2025-01-04 07:00:00,3.01275955053565
2025-01-04 07:10:00,3.07743034848048
2025-01-04 07:20:00,3.13717250498309
2025-01-04 07:30:00,3.19169743803619
2025-01-04 07:40:00,3.24073330491548
2025-01-04 07:50:00,3.2840265685986
2025-01-04 08:00:00,3.32134407514173
2025-01-04 08:10:00,3.35247564599217
2025-01-04 08:20:00,3.37723718065721
2025-01-04 08:30:00,3.39547424701256
2025-01-04 08:40:00,3.40706610808947
2025-01-04 08:50:00,3.41193009642885
2025-01-04 09:00:00,3.41002620291018
2025-01-04 09:10:00,3.40136170068718
2025-01-04 09:20:00,3.38599558192995
2025-01-04 09:30:00,3.36404255131604
2025-01-04 09:40:00,3.33567630119611
2025-01-04 09:50:00,3.30113179361057
2025-01-04 10:00:00,3.26070629677518
2025-01-04 10:10:00,3.21475896904659
2025-01-04 10:20:00,3.16370885015597
2025-01-04 10:30:00,3.10803120370806
2025-01-04 10:40:00,3.04825225055253
2025-01-04 10:50:00,2.98494243203891
2025-01-04 11:00:00,2.91870843688841
2025-01-04 11:10:00,2.85018430694302
2025-01-04 11:20:00,2.780021997732
2025-01-04 11:30:00,2.70888180352402
2025-01-04 11:40:00,2.63742305963414
2025-01-04 11:50:00,2.56629550612458
2025-01-04 12:00:00,2.49613163865859
2025-01-04 12:10:00,2.42754028872333
2025-01-04 12:20:00,2.36110157387128
2025-01-04 12:30:00,2.29736324784113
2025-01-04 12:40:00,2.2368383700684
2025-01-04 12:50:00,2.18000411403441
2025-01-04 13:00:00,2.12730145277192
2025-01-04 13:10:00,2.07913540482128
2025-01-04 13:20:00,2.035875499491
2025-01-04 13:30:00,1.99785612824722
2025-01-04 13:40:00,1.96537648819028
2025-01-04 13:50:00,1.93869988977993
2025-01-04 14:00:00,1.91805228782358
2025-01-04 14:10:00,1.90361999396094
2025-01-04 14:20:00,1.8955466313451
2025-01-04 14:30:00,1.89392948864653
2025-01-04 14:40:00,1.89881551249313
2025-01-04 14:50:00,1.91019723809804
2025-01-04 15:00:00,1.92800899237847
2025-01-04 15:10:00,1.95212371010525
2025-01-04 15:20:00,1.98235068186707
2025-01-04 15:30:00,2.01843450569056
2025-01-04 15:40:00,2.06005544685011
2025-01-04 15:50:00,2.10683132904552
2025-01-04 16:00:00,2.15832099185201
2025-01-04 16:10:00,2.21402926134844
2025-01-04 16:20:00,2.27341329975182
2025-01-04 16:30:00,2.33589013118714
2025-01-04 16:40:00,2.40084508833361
2025-01-04 16:50:00,2.46764089075039
2025-01-04 17:00:00,2.53562705058062
2025-01-04 17:10:00,2.60414930381689
2025-01-04 17:20:00,2.67255878292848
2025-01-04 17:30:00,2.74022067600956
2025-01-04 17:40:00,2.80652215510895
2025-01-04 17:50:00,2.87087939839361
2025-01-04 18:00:00,2.93274357421596
2025-01-04 18:10:00,2.99160569768934
2025-01-04 18:20:00,3.04700031049772
2025-01-04 18:30:00,3.09850797185728
2025-01-04 18:40:00,3.14575658284368
2025-01-04 18:50:00,3.18842159827005
2025-01-04 19:00:00,3.22622521062774
2025-01-04 19:10:00,3.25893461976848
2025-01-04 19:20:00,3.28635953000379
2025-01-04 19:30:00,3.30834904259223
2025-01-04 19:40:00,3.32478813477094
2025-01-04 19:50:00,3.33559393473792
2025-01-04 20:00:00,3.34071201288694
2025-01-04 20:10:00,3.34011291080396
2025-01-04 20:20:00,3.33378911886021
2025-01-04 20:30:00,3.32175268931346
2025-01-04 20:40:00,3.30403363425295
2025-01-04 20:50:00,3.28067920741578
2025-01-04 21:00:00,3.25175410825888
2025-01-04 21:10:00,3.21734157936033
2025-01-04 21:20:00,3.17754529915401
2025-01-04 21:30:00,3.13249190673598
2025-01-04 21:40:00,3.08233393985475
2025-01-04 21:50:00,3.027252926622
2025-01-04 22:00:00,2.96746235038614
2025-01-04 22:10:00,2.90321020847971
2025-01-04 22:20:00,2.8347809100706
2025-01-04 22:30:00,2.76249630486795
2025-01-04 22:40:00,2.686715699405
2025-01-04 22:50:00,2.60783479559488
2025-01-04 23:00:00,2.52628357023425
2025-01-04 23:10:00,2.44252319618559
2025-01-04 23:20:00,2.35704217817664
2025-01-04 23:30:00,2.2703519311814
2025-01-04 23:40:00,2.1829820614648
2025-01-04 23:50:00,2.09547561590399
2025-01-05,2.00838454320948
2025-01-05 00:10:00,1.92226556288465
2025-01-05 00:20:00,1.83767656881453
2025-01-05 00:30:00,1.75517361109876
2025-01-05 00:40:00,1.67530841076935
2025-01-05 00:50:00,1.5986262769347
2025-01-05 01:00:00,1.52566422399073
2025-01-05 01:10:00,1.4569490363557
2025-01-05 01:20:00,1.39299500605296
2025-01-05 01:30:00,1.33430107825542
2025-01-05 01:40:00,1.2813471821767
2025-01-05 01:50:00,1.23458959682747
2025-01-05 02:00:00,1.19445529734001
2025-01-05 02:10:00,1.16133533935332
2025-01-05 02:20:00,1.13557745604286
2025-01-05 02:30:00,1.11747815360026
2025-01-05 02:40:00,1.10727468525434
2025-01-05 02:50:00,1.10513735159616
2025-01-05 03:00:00,1.11116260847178
2025-01-05 03:10:00,1.12536745859285
2025-01-05 03:20:00,1.14768555823128
2025-01-05 03:30:00,1.17796538856452
2025-01-05 03:40:00,1.21597072839762
2025-01-05 03:50:00,1.26138353003532
2025-01-05 04:00:00,1.31380915389914
2025-01-05 04:10:00,1.37278377205558
2025-01-05 04:20:00,1.43778361799081
2025-01-05 04:30:00,1.5082356504157
2025-01-05 04:40:00,1.58352912115416
2025-01-05 04:50:00,1.66302749686457
2025-01-05 05:00:00,1.74608018378279
2025-01-05 05:10:00,1.83203354262958
2025-01-05 05:20:00,1.92024075283399
2025-01-05 05:30:00,2.01007018411665
2025-01-05 05:40:00,2.10091204999871
2025-01-05 05:50:00,2.19218324182743
2025-01-05 06:00:00,2.28333036308996
2025-01-05 06:10:00,2.37383109287085
2025-01-05 06:20:00,2.46319409662548
2025-01-05 06:30:00,2.55095776684839
2025-01-05 06:40:00,2.63668811308882
2025-01-05 06:50:00,2.71997613037505
2025-01-05 07:00:00,2.80043496014973
2025-01-05 07:10:00,2.87769712293752
2025-01-05 07:20:00,2.95141205330789
2025-01-05 07:30:00,3.02124411179221
2025-01-05 07:40:00,3.08687119165813
2025-01-05 07:50:00,3.14798398634997
2025-01-05 08:00:00,3.20428593987454
2025-01-05 08:10:00,3.2554938697318
2025-01-05 08:20:00,3.30133923036264
2025-01-05 08:30:00,3.34156997315874
2025-01-05 08:40:00,3.37595295398915
2025-01-05 08:50:00,3.40427683734907
2025-01-05 09:00:00,3.42635544380824
2025-01-05 09:10:00,3.44203148101622
2025-01-05 09:20:00,3.4511805857562
2025-01-05 09:30:00,3.45371558443369
2025-01-05 09:40:00,3.44959085264714
2025-01-05 09:50:00,3.43880662340885
2025-01-05 10:00:00,3.42141306188244
2025-01-05 10:10:00,3.39751389685189
2025-01-05 10:20:00,3.36726938054393
2025-01-05 10:30:00,3.33089834362018
2025-01-05 10:40:00,3.28867912484906
2025-01-05 10:50:00,3.24094918730937
2025-01-05 11:00:00,3.18810328509959
2025-01-05 11:10:00,3.13059011436432
2025-01-05 11:20:00,3.06890746571428
2025-01-05 11:30:00,3.00359598570635
2025-01-05 11:40:00,2.93523174544489
2025-01-05 11:50:00,2.8644178964623
2025-01-05 12:00:00,2.79177575990937
2025-01-05 12:10:00,2.71793573778801
2025-01-05 12:20:00,2.64352844946087
2025-01-05 12:30:00,2.56917648018363
2025-01-05 12:40:00,2.49548708113337
2025-01-05 12:50:00,2.42304608531052
2025-01-05 13:00:00,2.35241320649781
2025-01-05 13:10:00,2.28411877722259
2025-01-05 13:20:00,2.21866186581756
2025-01-05 13:30:00,2.15650960250213
2025-01-05 13:40:00,2.09809744969016
2025-01-05 13:50:00,2.04383008119541
2025-01-05 14:00:00,1.99408249508114
2025-01-05 14:10:00,1.94920097946305
2025-01-05 14:20:00,1.90950358023232
2025-01-05 14:30:00,1.87527978190333
2025-01-05 14:40:00,1.84678920210386
2025-01-05 14:50:00,1.82425920866284
2025-01-05 15:00:00,1.80788148612749
