pred_time,Estimated
2025-01-01 04:00:00 UTC,1.174939859
2025-01-01 04:10:00 UTC,1.160768659
2025-01-01 04:20:00 UTC,1.14612235
2025-01-01 04:30:00 UTC,1.131153191
2025-01-01 04:40:00 UTC,1.116026096
2025-01-01 04:50:00 UTC,1.100914951
2025-01-01 05:00:00 UTC,1.085998502
2025-01-01 05:10:00 UTC,1.071456007
2025-01-01 05:20:00 UTC,1.057462795
2025-01-01 05:30:00 UTC,1.044185901
2025-01-01 05:40:00 UTC,1.031779922
2025-01-01 05:50:00 UTC,1.020383244
2025-01-01 06:00:00 UTC,1.010114762
2025-01-01 06:10:00 UTC,1.001071245
2025-01-01 06:20:00 UTC,0.993325457
2025-01-01 06:30:00 UTC,0.986925145
2025-01-01 06:40:00 UTC,0.981892977
2025-01-01 06:50:00 UTC,0.97822748
2025-01-01 07:00:00 UTC,0.975904979
2025-01-01 07:10:00 UTC,0.974882478
2025-01-01 07:20:00 UTC,0.975101375
2025-01-01 07:30:00 UTC,0.976491825
2025-01-01 07:40:00 UTC,0.978977507
2025-01-01 07:50:00 UTC,0.982480501
2025-01-01 08:00:00 UTC,0.986925948
2025-01-01 08:10:00 UTC,0.992246158
2025-01-01 08:20:00 UTC,0.998383837
2025-01-01 08:30:00 UTC,1.005294156
2025-01-01 08:40:00 UTC,1.01294545
2025-01-01 08:50:00 UTC,1.021318441
2025-01-01 09:00:00 UTC,1.030403972
2025-01-01 09:10:00 UTC,1.04019937
2025-01-01 09:20:00 UTC,1.050703686
2025-01-01 09:30:00 UTC,1.061912118
2025-01-01 09:40:00 UTC,1.073810078
2025-01-01 09:50:00 UTC,1.086367338
2025-01-01 10:00:00 UTC,1.099532752
2025-01-01 10:10:00 UTC,1.113230019
2025-01-01 10:20:00 UTC,1.127354856
2025-01-01 10:30:00 UTC,1.1417739
2025-01-01 10:40:00 UTC,1.156325468
2025-01-01 10:50:00 UTC,1.170822239
2025-01-01 11:00:00 UTC,1.185055697
2025-01-01 11:10:00 UTC,1.198802104
2025-01-01 11:20:00 UTC,1.211829612
2025-01-01 11:30:00 UTC,1.223906067
2025-01-01 11:40:00 UTC,1.234806997
2025-01-01 11:50:00 UTC,1.244323276
2025-01-01 12:00:00 UTC,1.252267998
2025-01-01 12:10:00 UTC,1.258482171
2025-01-01 12:20:00 UTC,1.262838926
2025-01-01 12:30:00 UTC,1.265246104
2025-01-01 12:40:00 UTC,1.265647163
2025-01-01 12:50:00 UTC,1.264020506
2025-01-01 13:00:00 UTC,1.260377453
2025-01-01 13:10:00 UTC,1.254759119
2025-01-01 13:20:00 UTC,1.247232573
2025-01-01 13:30:00 UTC,1.237886625
2025-01-01 13:40:00 UTC,1.226827589
2025-01-01 13:50:00 UTC,1.214175343
2025-01-01 14:00:00 UTC,1.200059886
2025-01-01 14:10:00 UTC,1.184618568
2025-01-01 14:20:00 UTC,1.167994029
2025-01-01 14:30:00 UTC,1.150332813
2025-01-01 14:40:00 UTC,1.131784564
2025-01-01 14:50:00 UTC,1.112501623
2025-01-01 15:00:00 UTC,1.092638864
2025-01-01 15:10:00 UTC,1.072353552
2025-01-01 15:20:00 UTC,1.05180506
2025-01-01 15:30:00 UTC,1.031154317
2025-01-01 15:40:00 UTC,1.010562899
2025-01-01 15:50:00 UTC,0.990191739
2025-01-01 16:00:00 UTC,0.970199494
2025-01-01 16:10:00 UTC,0.950740646
2025-01-01 16:20:00 UTC,0.931963436
2025-01-01 16:30:00 UTC,0.914007783
2025-01-01 16:40:00 UTC,0.897003285
2025-01-01 16:50:00 UTC,0.881067422
2025-01-01 17:00:00 UTC,0.866304036
2025-01-01 17:10:00 UTC,0.852802118
2025-01-01 17:20:00 UTC,0.840634908
2025-01-01 17:30:00 UTC,0.829859279
2025-01-01 17:40:00 UTC,0.820515353
2025-01-01 17:50:00 UTC,0.812626291
2025-01-01 18:00:00 UTC,0.806198217
2025-01-01 18:10:00 UTC,0.801220249
2025-01-01 18:20:00 UTC,0.797664656
2025-01-01 18:30:00 UTC,0.795487187
2025-01-01 18:40:00 UTC,0.794627672
2025-01-01 18:50:00 UTC,0.795011001
2025-01-01 19:00:00 UTC,0.796548624
2025-01-01 19:10:00 UTC,0.799140684
2025-01-01 19:20:00 UTC,0.802678885
2025-01-01 19:30:00 UTC,0.807050115
2025-01-01 19:40:00 UTC,0.812140796
2025-01-01 19:50:00 UTC,0.817841833
2025-01-01 20:00:00 UTC,0.824053932
2025-01-01 20:10:00 UTC,0.830692992
2025-01-01 20:20:00 UTC,0.837695188
2025-01-01 20:30:00 UTC,0.845021328
2025-01-01 20:40:00 UTC,0.852660065
2025-01-01 20:50:00 UTC,0.860629555
2025-01-01 21:00:00 UTC,0.868977269
2025-01-01 21:10:00 UTC,0.877777728
2025-01-01 21:20:00 UTC,0.887128122
2025-01-01 21:30:00 UTC,0.897141905
2025-01-01 21:40:00 UTC,0.907940653
2025-01-01 21:50:00 UTC,0.91964461
2025-01-01 22:00:00 UTC,0.932362515
2025-01-01 22:10:00 UTC,0.946181374
2025-01-01 22:20:00 UTC,0.961156901
2025-01-01 22:30:00 UTC,0.977305356
2025-01-01 22:40:00 UTC,0.994597409
2025-01-01 22:50:00 UTC,1.012954576
2025-01-01 23:00:00 UTC,1.032248562
2025-01-01 23:10:00 UTC,1.052303662
2025-01-01 23:20:00 UTC,1.072902157
2025-01-01 23:30:00 UTC,1.093792375
2025-01-01 23:40:00 UTC,1.114698939
2025-01-01 23:50:00 UTC,1.135334514
2025-01-02 00:00:00 UTC,1.155412265
2025-01-02 00:10:00 UTC,1.174658197
2025-01-02 00:20:00 UTC,1.192822533
2025-01-02 00:30:00 UTC,1.209689393
2025-01-02 00:40:00 UTC,1.22508415
2025-01-02 00:50:00 UTC,1.238878049
2025-01-02 01:00:00 UTC,1.250989859
2025-01-02 01:10:00 UTC,1.261384586
2025-01-02 01:20:00 UTC,1.270069468
2025-01-02 01:30:00 UTC,1.277087695
2025-01-02 01:40:00 UTC,1.282510433
2025-01-02 01:50:00 UTC,1.286427838
2025-01-02 02:00:00 UTC,1.288939807
2025-01-02 02:10:00 UTC,1.290147164
2025-01-02 02:20:00 UTC,1.290143945
2025-01-02 02:30:00 UTC,1.289011297
2025-01-02 02:40:00 UTC,1.286813355
2025-01-02 02:50:00 UTC,1.283595296
2025-01-02 03:00:00 UTC,1.279383573
2025-01-02 03:10:00 UTC,1.274188167
2025-01-02 03:20:00 UTC,1.26800654
2025-01-02 03:30:00 UTC,1.260828876
2025-01-02 03:40:00 UTC,1.252644102
2025-01-02 03:50:00 UTC,1.243446177
2025-01-02 04:00:00 UTC,1.23324013
2025-01-02 04:10:00 UTC,1.222047408
2025-01-02 04:20:00 UTC,1.20991015
2025-01-02 04:30:00 UTC,1.196894135
2025-01-02 04:40:00 UTC,1.183090239
2025-01-02 04:50:00 UTC,1.168614365
2025-01-02 05:00:00 UTC,1.153605914
2025-01-02 05:10:00 UTC,1.138224938
2025-01-02 05:20:00 UTC,1.1226482
2025-01-02 05:30:00 UTC,1.107064392
2025-01-02 05:40:00 UTC,1.091668793
2025-01-02 05:50:00 UTC,1.076657655
2025-01-02 06:00:00 UTC,1.062222576
2025-01-02 06:10:00 UTC,1.048545115
2025-01-02 06:20:00 UTC,1.035791851
2025-01-02 06:30:00 UTC,1.024110071
2025-01-02 06:40:00 UTC,1.013624239
2025-01-02 06:50:00 UTC,1.004433348
2025-01-02 07:00:00 UTC,0.996609253
2025-01-02 07:10:00 UTC,0.990196028
2025-01-02 07:20:00 UTC,0.985210386
2025-01-02 07:30:00 UTC,0.981643138
2025-01-02 07:40:00 UTC,0.979461654
2025-01-02 07:50:00 UTC,0.978613235
2025-01-02 08:00:00 UTC,0.97902925
2025-01-02 08:10:00 UTC,0.980629861
2025-01-02 08:20:00 UTC,0.983329099
2025-01-02 08:30:00 UTC,0.98704001
2025-01-02 08:40:00 UTC,0.991679572
2025-01-02 08:50:00 UTC,0.997173055
2025-01-02 09:00:00 UTC,1.003457526
2025-01-02 09:10:00 UTC,1.01048421
2025-01-02 09:20:00 UTC,1.018219491
2025-01-02 09:30:00 UTC,1.026644409
2025-01-02 09:40:00 UTC,1.035752621
2025-01-02 09:50:00 UTC,1.04554689
2025-01-02 10:00:00 UTC,1.056034297
2025-01-02 10:10:00 UTC,1.067220471
2025-01-02 10:20:00 UTC,1.079103232
2025-01-02 10:30:00 UTC,1.091666122
2025-01-02 10:40:00 UTC,1.104872301
2025-01-02 10:50:00 UTC,1.118659326
2025-01-02 11:00:00 UTC,1.132935261
2025-01-02 11:10:00 UTC,1.147576483
2025-01-02 11:20:00 UTC,1.162427456
2025-01-02 11:30:00 UTC,1.177302582
2025-01-02 11:40:00 UTC,1.191990111
2025-01-02 11:50:00 UTC,1.206257906
2025-01-02 12:00:00 UTC,1.21986075
2025-01-02 12:10:00 UTC,1.232548749
2025-01-02 12:20:00 UTC,1.244076305
2025-01-02 12:30:00 UTC,1.254211091
2025-01-02 12:40:00 UTC,1.262742472
2025-01-02 12:50:00 UTC,1.269488857
2025-01-02 13:00:00 UTC,1.274303555
2025-01-02 13:10:00 UTC,1.277078843
2025-01-02 13:20:00 UTC,1.277748066
2025-01-02 13:30:00 UTC,1.276285769
2025-01-02 13:40:00 UTC,1.27270599
2025-01-02 13:50:00 UTC,1.267058948
2025-01-02 14:00:00 UTC,1.25942651
2025-01-02 14:10:00 UTC,1.24991683
2025-01-02 14:20:00 UTC,1.238658598
2025-01-02 14:30:00 UTC,1.225795348
2025-01-02 14:40:00 UTC,1.21148017
2025-01-02 14:50:00 UTC,1.195871146
2025-01-02 15:00:00 UTC,1.179127698
2025-01-02 15:10:00 UTC,1.161407941
2025-01-02 15:20:00 UTC,1.142867043
2025-01-02 15:30:00 UTC,1.123656475
2025-01-02 15:40:00 UTC,1.103923989
2025-01-02 15:50:00 UTC,1.083814097
2025-01-02 16:00:00 UTC,1.063468812
2025-01-02 16:10:00 UTC,1.043028424
2025-01-02 16:20:00 UTC,1.022632108
2025-01-02 16:30:00 UTC,1.002418201
2025-01-02 16:40:00 UTC,0.982524074
2025-01-02 16:50:00 UTC,0.963085544
2025-01-02 17:00:00 UTC,0.944235873
2025-01-02 17:10:00 UTC,0.926104397
2025-01-02 17:20:00 UTC,0.908814916
2025-01-02 17:30:00 UTC,0.892483934
2025-01-02 17:40:00 UTC,0.877218883
2025-01-02 17:50:00 UTC,0.863116421
2025-01-02 18:00:00 UTC,0.85026089
2025-01-02 18:10:00 UTC,0.838722973
2025-01-02 18:20:00 UTC,0.82855859
2025-01-02 18:30:00 UTC,0.819808018
2025-01-02 18:40:00 UTC,0.812495262
2025-01-02 18:50:00 UTC,0.806627639
2025-01-02 19:00:00 UTC,0.802195612
2025-01-02 19:10:00 UTC,0.799172899
2025-01-02 19:20:00 UTC,0.797516898
2025-01-02 19:30:00 UTC,0.797169513
2025-01-02 19:40:00 UTC,0.798058471
2025-01-02 19:50:00 UTC,0.800099201
2025-01-02 20:00:00 UTC,0.803197364
2025-01-02 20:10:00 UTC,0.807252047
2025-01-02 20:20:00 UTC,0.812159616
2025-01-02 20:30:00 UTC,0.817818126
2025-01-02 20:40:00 UTC,0.824132127
2025-01-02 20:50:00 UTC,0.831017615
2025-01-02 21:00:00 UTC,0.838406822
2025-01-02 21:10:00 UTC,0.846252472
2025-01-02 21:20:00 UTC,0.854531127
2025-01-02 21:30:00 UTC,0.863245248
2025-01-02 21:40:00 UTC,0.872423637
2025-01-02 21:50:00 UTC,0.882120038
2025-01-02 22:00:00 UTC,0.892409767
2025-01-02 22:10:00 UTC,0.903384406
2025-01-02 22:20:00 UTC,0.915144734
2025-01-02 22:30:00 UTC,0.927792269
2025-01-02 22:40:00 UTC,0.941419871
2025-01-02 22:50:00 UTC,0.95610205
2025-01-02 23:00:00 UTC,0.971885634
2025-01-02 23:10:00 UTC,0.988781508
2025-01-02 23:20:00 UTC,1.006758084
2025-01-02 23:30:00 UTC,1.02573709
2025-01-02 23:40:00 UTC,1.045592082
2025-01-02 23:50:00 UTC,1.066149947
2025-01-03 00:00:00 UTC,1.087195404
2025-01-03 00:10:00 UTC,1.108478317
2025-01-03 00:20:00 UTC,1.129723397
2025-01-03 00:30:00 UTC,1.150641684
2025-01-03 00:40:00 UTC,1.170943066
2025-01-03 00:50:00 UTC,1.190348985
2025-01-03 01:00:00 UTC,1.208604462
2025-01-03 01:10:00 UTC,1.225488637
2025-01-03 01:20:00 UTC,1.240823097
2025-01-03 01:30:00 UTC,1.254477458
2025-01-03 01:40:00 UTC,1.266371883
2025-01-03 01:50:00 UTC,1.27647642
2025-01-03 02:00:00 UTC,1.284807321
2025-01-03 02:10:00 UTC,1.291420706
2025-01-03 02:20:00 UTC,1.296404146
2025-01-03 02:30:00 UTC,1.299866856
2025-01-03 02:40:00 UTC,1.301929315
2025-01-03 02:50:00 UTC,1.30271309
2025-01-03 03:00:00 UTC,1.302331661
2025-01-03 03:10:00 UTC,1.300882881
2025-01-03 03:20:00 UTC,1.298443571
2025-01-03 03:30:00 UTC,1.295066583
2025-01-03 03:40:00 UTC,1.290780407
2025-01-03 03:50:00 UTC,1.285591243
2025-01-03 04:00:00 UTC,1.27948724
2025-01-03 04:10:00 UTC,1.272444457
2025-01-03 04:20:00 UTC,1.264433996
2025-01-03 04:30:00 UTC,1.255429677
2025-01-03 04:40:00 UTC,1.245415642
2025-01-03 04:50:00 UTC,1.234393287
2025-01-03 05:00:00 UTC,1.222387025
2025-01-03 05:10:00 UTC,1.209448481
2025-01-03 05:20:00 UTC,1.19565888
2025-01-03 05:30:00 UTC,1.181129506
2025-01-03 05:40:00 UTC,1.166000269
2025-01-03 05:50:00 UTC,1.15043655
2025-01-03 06:00:00 UTC,1.134624563
2025-01-03 06:10:00 UTC,1.118765594
2025-01-03 06:20:00 UTC,1.103069475
2025-01-03 06:30:00 UTC,1.087747709
2025-01-03 06:40:00 UTC,1.073006606
2025-01-03 06:50:00 UTC,1.059040784
2025-01-03 07:00:00 UTC,1.046027333
2025-01-03 07:10:00 UTC,1.034120879
2025-01-03 07:20:00 UTC,1.023449709
2025-01-03 07:30:00 UTC,1.014113087
2025-01-03 07:40:00 UTC,1.006179805
2025-01-03 07:50:00 UTC,0.999687977
2025-01-03 08:00:00 UTC,0.994646036
2025-01-03 08:10:00 UTC,0.991034863
2025-01-03 08:20:00 UTC,0.988810922
2025-01-03 08:30:00 UTC,0.98791026
2025-01-03 08:40:00 UTC,0.988253206
2025-01-03 08:50:00 UTC,0.989749531
2025-01-03 09:00:00 UTC,0.992303866
2025-01-03 09:10:00 UTC,0.99582108
2025-01-03 09:20:00 UTC,1.000211363
2025-01-03 09:30:00 UTC,1.005394713
2025-01-03 09:40:00 UTC,1.011304547
2025-01-03 09:50:00 UTC,1.01789018
2025-01-03 10:00:00 UTC,1.02511798
2025-01-03 10:10:00 UTC,1.032971028
2025-01-03 10:20:00 UTC,1.041447258
2025-01-03 10:30:00 UTC,1.050556095
2025-01-03 10:40:00 UTC,1.060313761
2025-01-03 10:50:00 UTC,1.070737485
2025-01-03 11:00:00 UTC,1.081838992
2025-01-03 11:10:00 UTC,1.093617696
2025-01-03 11:20:00 UTC,1.106054073
2025-01-03 11:30:00 UTC,1.119103744
2025-01-03 11:40:00 UTC,1.132692723
2025-01-03 11:50:00 UTC,1.14671428
2025-01-03 12:00:00 UTC,1.16102773
2025-01-03 12:10:00 UTC,1.175459374
2025-01-03 12:20:00 UTC,1.189805618
2025-01-03 12:30:00 UTC,1.203838201
2025-01-03 12:40:00 UTC,1.217311249
2025-01-03 12:50:00 UTC,1.229969771
2025-01-03 13:00:00 UTC,1.241559079
2025-01-03 13:10:00 UTC,1.251834562
2025-01-03 13:20:00 UTC,1.260571187
2025-01-03 13:30:00 UTC,1.267572138
2025-01-03 13:40:00 UTC,1.27267606
2025-01-03 13:50:00 UTC,1.275762489
2025-01-03 14:00:00 UTC,1.276755161
2025-01-03 14:10:00 UTC,1.275623092
2025-01-03 14:20:00 UTC,1.272379431
2025-01-03 14:30:00 UTC,1.267078302
2025-01-03 14:40:00 UTC,1.259809936
2025-01-03 14:50:00 UTC,1.250694534
2025-01-03 15:00:00 UTC,1.239875355
2025-01-03 15:10:00 UTC,1.227511542
2025-01-03 15:20:00 UTC,1.213771191
2025-01-03 15:30:00 UTC,1.1988251
2025-01-03 15:40:00 UTC,1.182841538
2025-01-03 15:50:00 UTC,1.16598229
2025-01-03 16:00:00 UTC,1.14840006
2025-01-03 16:10:00 UTC,1.13023724
2025-01-03 16:20:00 UTC,1.111625914
2025-01-03 16:30:00 UTC,1.092688867
2025-01-03 16:40:00 UTC,1.073541349
2025-01-03 16:50:00 UTC,1.05429325
2025-01-03 17:00:00 UTC,1.035051401
2025-01-03 17:10:00 UTC,1.015921697
2025-01-03 17:20:00 UTC,0.997010816
2025-01-03 17:30:00 UTC,0.97842736
2025-01-03 17:40:00 UTC,0.960282327
2025-01-03 17:50:00 UTC,0.942688876
2025-01-03 18:00:00 UTC,0.925761436
2025-01-03 18:10:00 UTC,0.909614248
2025-01-03 18:20:00 UTC,0.894359449
2025-01-03 18:30:00 UTC,0.880104878
2025-01-03 18:40:00 UTC,0.866951705
2025-01-03 18:50:00 UTC,0.854992061
2025-01-03 19:00:00 UTC,0.844306755
2025-01-03 19:10:00 UTC,0.834963203
2025-01-03 19:20:00 UTC,0.827013619
2025-01-03 19:30:00 UTC,0.820493545
2025-01-03 19:40:00 UTC,0.815420764
2025-01-03 19:50:00 UTC,0.811794642
2025-01-03 20:00:00 UTC,0.80959595
2025-01-03 20:10:00 UTC,0.808787221
2025-01-03 20:20:00 UTC,0.809313695
2025-01-03 20:30:00 UTC,0.811104916
2025-01-03 20:40:00 UTC,0.814077003
2025-01-03 20:50:00 UTC,0.818135631
2025-01-03 21:00:00 UTC,0.823179677
2025-01-03 21:10:00 UTC,0.829105469
2025-01-03 21:20:00 UTC,0.835811474
2025-01-03 21:30:00 UTC,0.843203241
2025-01-03 21:40:00 UTC,0.851198305
2025-01-03 21:50:00 UTC,0.859730751
2025-01-03 22:00:00 UTC,0.868755063
2025-01-03 22:10:00 UTC,0.878248914
2025-01-03 22:20:00 UTC,0.888214564
2025-01-03 22:30:00 UTC,0.898678597
2025-01-03 22:40:00 UTC,0.909689819
2025-01-03 22:50:00 UTC,0.921315277
2025-01-03 23:00:00 UTC,0.933634491
2025-01-03 23:10:00 UTC,0.946732137
2025-01-03 23:20:00 UTC,0.960689581
2025-01-03 23:30:00 UTC,0.975575785
2025-01-03 23:40:00 UTC,0.991438192
2025-01-03 23:50:00 UTC,1.008294268
2025-01-04 00:00:00 UTC,1.02612436
2025-01-04 00:10:00 UTC,1.044866488
2025-01-04 00:20:00 UTC,1.064413569
2025-01-04 00:30:00 UTC,1.084613418
2025-01-04 00:40:00 UTC,1.105271684
2025-01-04 00:50:00 UTC,1.126157634
2025-01-04 01:00:00 UTC,1.147012528
2025-01-04 01:10:00 UTC,1.167560061
2025-01-04 01:20:00 UTC,1.187518231
2025-01-04 01:30:00 UTC,1.206611828
2025-01-04 01:40:00 UTC,1.224584694
2025-01-04 01:50:00 UTC,1.241210901
2025-01-04 02:00:00 UTC,1.25630407
2025-01-04 02:10:00 UTC,1.269724187
2025-01-04 02:20:00 UTC,1.281381455
2025-01-04 02:30:00 UTC,1.291236958
2025-01-04 02:40:00 UTC,1.299300151
2025-01-04 02:50:00 UTC,1.305623421
2025-01-04 03:00:00 UTC,1.310294219
2025-01-04 03:10:00 UTC,1.313425398
2025-01-04 03:20:00 UTC,1.315144554
2025-01-04 03:30:00 UTC,1.31558321
2025-01-04 03:40:00 UTC,1.314866665
2025-01-04 03:50:00 UTC,1.31310529
2025-01-04 04:00:00 UTC,1.310387863
2025-01-04 04:10:00 UTC,1.306777402
2025-01-04 04:20:00 UTC,1.302309722
2025-01-04 04:30:00 UTC,1.296994709
2025-01-04 04:40:00 UTC,1.290820103
2025-01-04 04:50:00 UTC,1.283757392
2025-01-04 05:00:00 UTC,1.275769257
2025-01-04 05:10:00 UTC,1.266817901
2025-01-04 05:20:00 UTC,1.256873593
2025-01-04 05:30:00 UTC,1.245922711
2025-01-04 05:40:00 UTC,1.23397469
2025-01-04 05:50:00 UTC,1.221067357
2025-01-04 06:00:00 UTC,1.207270305
2025-01-04 06:10:00 UTC,1.192686099
2025-01-04 06:20:00 UTC,1.177449298
2025-01-04 06:30:00 UTC,1.161723417
2025-01-04 06:40:00 UTC,1.145696094
2025-01-04 06:50:00 UTC,1.129572845
2025-01-04 07:00:00 UTC,1.113569843
2025-01-04 07:10:00 UTC,1.097906199
2025-01-04 07:20:00 UTC,1.082796217
2025-01-04 07:30:00 UTC,1.068442055
2025-01-04 07:40:00 UTC,1.055027179
2025-01-04 07:50:00 UTC,1.042710886
2025-01-04 08:00:00 UTC,1.031624127
2025-01-04 08:10:00 UTC,1.021866732
2025-01-04 08:20:00 UTC,1.013506097
2025-01-04 08:30:00 UTC,1.006577279
2025-01-04 08:40:00 UTC,1.001084426
2025-01-04 08:50:00 UTC,0.997003374
2025-01-04 09:00:00 UTC,0.994285265
2025-01-04 09:10:00 UTC,0.992860962
2025-01-04 09:20:00 UTC,0.992646052
2025-01-04 09:30:00 UTC,0.993546196
2025-01-04 09:40:00 UTC,0.995462608
2025-01-04 09:50:00 UTC,0.998297394
2025-01-04 10:00:00 UTC,1.001958516
2025-01-04 10:10:00 UTC,1.006364149
2025-01-04 10:20:00 UTC,1.011446176
2025-01-04 10:30:00 UTC,1.01715264
2025-01-04 10:40:00 UTC,1.02344896
2025-01-04 10:50:00 UTC,1.030317795
2025-01-04 11:00:00 UTC,1.037757496
2025-01-04 11:10:00 UTC,1.045779168
2025-01-04 11:20:00 UTC,1.054402441
2025-01-04 11:30:00 UTC,1.06365016
2025-01-04 11:40:00 UTC,1.073542277
2025-01-04 11:50:00 UTC,1.084089311
2025-01-04 12:00:00 UTC,1.095285814
2025-01-04 12:10:00 UTC,1.107104293
2025-01-04 12:20:00 UTC,1.119490077
2025-01-04 12:30:00 UTC,1.132357529
2025-01-04 12:40:00 UTC,1.14558801
2025-01-04 12:50:00 UTC,1.159029815
2025-01-04 13:00:00 UTC,1.172500257
2025-01-04 13:10:00 UTC,1.185789857
2025-01-04 13:20:00 UTC,1.198668492
2025-01-04 13:30:00 UTC,1.210893191
2025-01-04 13:40:00 UTC,1.222217121
2025-01-04 13:50:00 UTC,1.232399247
2025-01-04 14:00:00 UTC,1.241214044
2025-01-04 14:10:00 UTC,1.248460657
2025-01-04 14:20:00 UTC,1.25397092
2025-01-04 14:30:00 UTC,1.257615731
2025-01-04 14:40:00 UTC,1.259309385
2025-01-04 14:50:00 UTC,1.259011641
2025-01-04 15:00:00 UTC,1.256727429
2025-01-04 15:10:00 UTC,1.2525043
2025-01-04 15:20:00 UTC,1.246427875
2025-01-04 15:30:00 UTC,1.238615678
2025-01-04 15:40:00 UTC,1.22920985
2025-01-04 15:50:00 UTC,1.218369293
2025-01-04 16:00:00 UTC,1.206261813
2025-01-04 16:10:00 UTC,1.1930568
2025-01-04 16:20:00 UTC,1.178918904
2025-01-04 16:30:00 UTC,1.164003061
2025-01-04 16:40:00 UTC,1.148451094
2025-01-04 16:50:00 UTC,1.132389988
2025-01-04 17:00:00 UTC,1.115931751
2025-01-04 17:10:00 UTC,1.099174723
2025-01-04 17:20:00 UTC,1.08220602
2025-01-04 17:30:00 UTC,1.065104771
2025-01-04 17:40:00 UTC,1.047945765
2025-01-04 17:50:00 UTC,1.030803116
2025-01-04 18:00:00 UTC,1.013753586
2025-01-04 18:10:00 UTC,0.99687928
2025-01-04 18:20:00 UTC,0.980269486
2025-01-04 18:30:00 UTC,0.964021538
2025-01-04 18:40:00 UTC,0.948240654
2025-01-04 18:50:00 UTC,0.933038812
2025-01-04 19:00:00 UTC,0.918532759
2025-01-04 19:10:00 UTC,0.904841339
2025-01-04 19:20:00 UTC,0.892082324
2025-01-04 19:30:00 UTC,0.880368979
2025-01-04 19:40:00 UTC,0.869806556
2025-01-04 19:50:00 UTC,0.860488925
2025-01-04 20:00:00 UTC,0.852495485
2025-01-04 20:10:00 UTC,0.845888526
2025-01-04 20:20:00 UTC,0.840711115
2025-01-04 20:30:00 UTC,0.836985612
2025-01-04 20:40:00 UTC,0.834712868
2025-01-04 20:50:00 UTC,0.833872145
2025-01-04 21:00:00 UTC,0.834421801
2025-01-04 21:10:00 UTC,0.836300742
2025-01-04 21:20:00 UTC,0.839430654
2025-01-04 21:30:00 UTC,0.843718987
2025-01-04 21:40:00 UTC,0.849062648
2025-01-04 21:50:00 UTC,0.855352303
2025-01-04 22:00:00 UTC,0.862477161
