pred_time,Estimated
2025-01-02 07:10:00 UTC,12.81988402
2025-01-02 07:20:00 UTC,12.82597638
2025-01-02 07:30:00 UTC,12.82952748
2025-01-02 07:40:00 UTC,12.83126579
2025-01-02 07:50:00 UTC,12.83187395
2025-01-02 08:00:00 UTC,12.83192226
2025-01-02 08:10:00 UTC,12.83181583
2025-01-02 08:20:00 UTC,12.83176111
2025-01-02 08:30:00 UTC,12.83175553
2025-01-02 08:40:00 UTC,12.83160169
2025-01-02 08:50:00 UTC,12.83094487
2025-01-02 09:00:00 UTC,12.82933025
2025-01-02 09:10:00 UTC,12.82627405
2025-01-02 09:20:00 UTC,12.82134122
2025-01-02 09:30:00 UTC,12.81422154
2025-01-02 09:40:00 UTC,12.80479592
2025-01-02 09:50:00 UTC,12.7931856
2025-01-02 10:00:00 UTC,12.77977856
2025-01-02 10:10:00 UTC,12.76522961
2025-01-02 10:20:00 UTC,12.7504334
2025-01-02 10:30:00 UTC,12.73647198
2025-01-02 10:40:00 UTC,12.72454168
2025-01-02 10:50:00 UTC,12.71586542
2025-01-02 11:00:00 UTC,12.71159899
2025-01-02 11:10:00 UTC,12.71273968
2025-01-02 11:20:00 UTC,12.72004599
2025-01-02 11:30:00 UTC,12.73397606
2025-01-02 11:40:00 UTC,12.75465036
2025-01-02 11:50:00 UTC,12.78184221
2025-01-02 12:00:00 UTC,12.81499677
2025-01-02 12:10:00 UTC,12.85327642
2025-01-02 12:20:00 UTC,12.89562804
2025-01-02 12:30:00 UTC,12.94086552
2025-01-02 12:40:00 UTC,12.98775954
2025-01-02 12:50:00 UTC,13.03512608
2025-01-02 13:00:00 UTC,13.08190546
2025-01-02 13:10:00 UTC,13.12722481
2025-01-02 13:20:00 UTC,13.17043874
2025-01-02 13:30:00 UTC,13.21114524
2025-01-02 13:40:00 UTC,13.24917643
2025-01-02 13:50:00 UTC,13.28456645
2025-01-02 14:00:00 UTC,13.31750076
2025-01-02 14:10:00 UTC,13.3482533
2025-01-02 14:20:00 UTC,13.37711867
2025-01-02 14:30:00 UTC,13.40434688
2025-01-02 14:40:00 UTC,13.43008788
2025-01-02 14:50:00 UTC,13.4543516
2025-01-02 15:00:00 UTC,13.47698756
2025-01-02 15:10:00 UTC,13.49768582
2025-01-02 15:20:00 UTC,13.5159987
2025-01-02 15:30:00 UTC,13.53138055
2025-01-02 15:40:00 UTC,13.5432408
2025-01-02 15:50:00 UTC,13.55100424
2025-01-02 16:00:00 UTC,13.5541719
2025-01-02 16:10:00 UTC,13.55237574
2025-01-02 16:20:00 UTC,13.54542122
2025-01-02 16:30:00 UTC,13.53331334
2025-01-02 16:40:00 UTC,13.51626324
2025-01-02 16:50:00 UTC,13.4946749
2025-01-02 17:00:00 UTC,13.46911336
2025-01-02 17:10:00 UTC,13.44025771
2025-01-02 17:20:00 UTC,13.40884402
2025-01-02 17:30:00 UTC,13.37560379
2025-01-02 17:40:00 UTC,13.34120422
2025-01-02 17:50:00 UTC,13.3061961
2025-01-02 18:00:00 UTC,13.2709742
2025-01-02 18:10:00 UTC,13.23575356
2025-01-02 18:20:00 UTC,13.20056347
2025-01-02 18:30:00 UTC,13.16525891
2025-01-02 18:40:00 UTC,13.1295476
2025-01-02 18:50:00 UTC,13.09302902
2025-01-02 19:00:00 UTC,13.05524111
2025-01-02 19:10:00 UTC,13.01570941
2025-01-02 19:20:00 UTC,12.97399362
2025-01-02 19:30:00 UTC,12.92972719
2025-01-02 19:40:00 UTC,12.88264631
2025-01-02 19:50:00 UTC,12.83260655
2025-01-02 20:00:00 UTC,12.77958624
2025-01-02 20:10:00 UTC,12.72367799
2025-01-02 20:20:00 UTC,12.66507031
2025-01-02 20:30:00 UTC,12.60402295
2025-01-02 20:40:00 UTC,12.54083971
2025-01-02 20:50:00 UTC,12.47584263
2025-01-02 21:00:00 UTC,12.40935127
2025-01-02 21:10:00 UTC,12.34166958
2025-01-02 21:20:00 UTC,12.27308213
2025-01-02 21:30:00 UTC,12.20385965
2025-01-02 21:40:00 UTC,12.13427319
2025-01-02 21:50:00 UTC,12.06461428
2025-01-02 22:00:00 UTC,11.99521823
2025-01-02 22:10:00 UTC,11.9264868
2025-01-02 22:20:00 UTC,11.85890678
2025-01-02 22:30:00 UTC,11.79306099
2025-01-02 22:40:00 UTC,11.72962949
2025-01-02 22:50:00 UTC,11.66937947
2025-01-02 23:00:00 UTC,11.61314385
2025-01-02 23:10:00 UTC,11.56178976
2025-01-02 23:20:00 UTC,11.51617919
2025-01-02 23:30:00 UTC,11.47712514
2025-01-02 23:40:00 UTC,11.44534713
2025-01-02 23:50:00 UTC,11.4214298
2025-01-03 00:00:00 UTC,11.40578852
2025-01-03 00:10:00 UTC,11.3986448
2025-01-03 00:20:00 UTC,11.40001347
2025-01-03 00:30:00 UTC,11.40970274
2025-01-03 00:40:00 UTC,11.42732641
2025-01-03 00:50:00 UTC,11.45232709
2025-01-03 01:00:00 UTC,11.48400772
2025-01-03 01:10:00 UTC,11.52156866
2025-01-03 01:20:00 UTC,11.56414678
2025-01-03 01:30:00 UTC,11.6108536
2025-01-03 01:40:00 UTC,11.66080962
2025-01-03 01:50:00 UTC,11.71317283
2025-01-03 02:00:00 UTC,11.76716029
2025-01-03 02:10:00 UTC,11.82206248
2025-01-03 02:20:00 UTC,11.87725116
2025-01-03 02:30:00 UTC,11.93218183
2025-01-03 02:40:00 UTC,11.98639271
2025-01-03 02:50:00 UTC,12.03950192
2025-01-03 03:00:00 UTC,12.0912045
2025-01-03 03:10:00 UTC,12.14127063
2025-01-03 03:20:00 UTC,12.18954528
2025-01-03 03:30:00 UTC,12.23594958
2025-01-03 03:40:00 UTC,12.28048262
2025-01-03 03:50:00 UTC,12.32322262
2025-01-03 04:00:00 UTC,12.36432561
2025-01-03 04:10:00 UTC,12.4040199
2025-01-03 04:20:00 UTC,12.44259491
2025-01-03 04:30:00 UTC,12.4803835
2025-01-03 04:40:00 UTC,12.51773781
2025-01-03 04:50:00 UTC,12.55499936
2025-01-03 05:00:00 UTC,12.5924656
2025-01-03 05:10:00 UTC,12.63035523
2025-01-03 05:20:00 UTC,12.66877604
2025-01-03 05:30:00 UTC,12.70769847
2025-01-03 05:40:00 UTC,12.74693864
2025-01-03 05:50:00 UTC,12.7861534
2025-01-03 06:00:00 UTC,12.82484945
2025-01-03 06:10:00 UTC,12.86240692
2025-01-03 06:20:00 UTC,12.89811669
2025-01-03 06:30:00 UTC,12.93122882
2025-01-03 06:40:00 UTC,12.9610085
2025-01-03 06:50:00 UTC,12.98679461
2025-01-03 07:00:00 UTC,13.00805561
2025-01-03 07:10:00 UTC,13.02443715
2025-01-03 07:20:00 UTC,13.03579664
2025-01-03 07:30:00 UTC,13.04222081
2025-01-03 07:40:00 UTC,13.04402389
2025-01-03 07:50:00 UTC,13.04172615
2025-01-03 08:00:00 UTC,13.03601393
2025-01-03 08:10:00 UTC,13.02768497
2025-01-03 08:20:00 UTC,13.01758374
2025-01-03 08:30:00 UTC,13.00653322
2025-01-03 08:40:00 UTC,12.99526964
2025-01-03 08:50:00 UTC,12.98438708
2025-01-03 09:00:00 UTC,12.97429742
2025-01-03 09:10:00 UTC,12.96521026
2025-01-03 09:20:00 UTC,12.95713492
2025-01-03 09:30:00 UTC,12.94990478
2025-01-03 09:40:00 UTC,12.94322171
2025-01-03 09:50:00 UTC,12.93671609
2025-01-03 10:00:00 UTC,12.9300164
2025-01-03 10:10:00 UTC,12.92282086
2025-01-03 10:20:00 UTC,12.91496357
2025-01-03 10:30:00 UTC,12.90646754
2025-01-03 10:40:00 UTC,12.89757851
2025-01-03 10:50:00 UTC,12.88877515
2025-01-03 11:00:00 UTC,12.88075344
2025-01-03 11:10:00 UTC,12.87438601
2025-01-03 11:20:00 UTC,12.87065924
2025-01-03 11:30:00 UTC,12.87059397
2025-01-03 11:40:00 UTC,12.87515692
2025-01-03 11:50:00 UTC,12.8851714
2025-01-03 12:00:00 UTC,12.90123595
2025-01-03 12:10:00 UTC,12.9236592
2025-01-03 12:20:00 UTC,12.95241761
2025-01-03 12:30:00 UTC,12.98714065
2025-01-03 12:40:00 UTC,13.02712558
2025-01-03 12:50:00 UTC,13.07138076
2025-01-03 13:00:00 UTC,13.118694
2025-01-03 13:10:00 UTC,13.16771977
2025-01-03 13:20:00 UTC,13.21707738
2025-01-03 13:30:00 UTC,13.26545089
2025-01-03 13:40:00 UTC,13.31168172
2025-01-03 13:50:00 UTC,13.35484526
2025-01-03 14:00:00 UTC,13.39430458
2025-01-03 14:10:00 UTC,13.42973643
2025-01-03 14:20:00 UTC,13.46112769
2025-01-03 14:30:00 UTC,13.4887429
2025-01-03 14:40:00 UTC,13.51306682
2025-01-03 14:50:00 UTC,13.53472787
2025-01-03 15:00:00 UTC,13.55441045
2025-01-03 15:10:00 UTC,13.57276503
2025-01-03 15:20:00 UTC,13.59032484
2025-01-03 15:30:00 UTC,13.60743746
2025-01-03 15:40:00 UTC,13.62421778
2025-01-03 15:50:00 UTC,13.64052674
2025-01-03 16:00:00 UTC,13.65597757
2025-01-03 16:10:00 UTC,13.66996848
2025-01-03 16:20:00 UTC,13.6817381
2025-01-03 16:30:00 UTC,13.69043791
2025-01-03 16:40:00 UTC,13.69521431
2025-01-03 16:50:00 UTC,13.6952918
2025-01-03 17:00:00 UTC,13.69004954
2025-01-03 17:10:00 UTC,13.67908347
2025-01-03 17:20:00 UTC,13.66224849
2025-01-03 17:30:00 UTC,13.63967691
2025-01-03 17:40:00 UTC,13.61177177
2025-01-03 17:50:00 UTC,13.57917625
2025-01-03 18:00:00 UTC,13.54272254
2025-01-03 18:10:00 UTC,13.5033655
2025-01-03 18:20:00 UTC,13.46210757
2025-01-03 18:30:00 UTC,13.41992207
2025-01-03 18:40:00 UTC,13.37768193
2025-01-03 18:50:00 UTC,13.33609988
2025-01-03 19:00:00 UTC,13.29568492
2025-01-03 19:10:00 UTC,13.25671797
2025-01-03 19:20:00 UTC,13.21924763
2025-01-03 19:30:00 UTC,13.18310503
2025-01-03 19:40:00 UTC,13.14793499
2025-01-03 19:50:00 UTC,13.11323936
2025-01-03 20:00:00 UTC,13.0784275
2025-01-03 20:10:00 UTC,13.04286887
2025-01-03 20:20:00 UTC,13.00594258
2025-01-03 20:30:00 UTC,12.96708003
2025-01-03 20:40:00 UTC,12.92579772
2025-01-03 20:50:00 UTC,12.88171871
2025-01-03 21:00:00 UTC,12.83458274
2025-01-03 21:10:00 UTC,12.78424639
2025-01-03 21:20:00 UTC,12.7306756
2025-01-03 21:30:00 UTC,12.67393349
2025-01-03 21:40:00 UTC,12.61416678
2025-01-03 21:50:00 UTC,12.55159364
2025-01-03 22:00:00 UTC,12.48649534
2025-01-03 22:10:00 UTC,12.41921287
2025-01-03 22:20:00 UTC,12.350149
2025-01-03 22:30:00 UTC,12.27977448
2025-01-03 22:40:00 UTC,12.2086369
2025-01-03 22:50:00 UTC,12.13736932
2025-01-03 23:00:00 UTC,12.0666959
2025-01-03 23:10:00 UTC,11.99743162
2025-01-03 23:20:00 UTC,11.9304739
2025-01-03 23:30:00 UTC,11.86678442
2025-01-03 23:40:00 UTC,11.80736114
2025-01-03 23:50:00 UTC,11.75320101
2025-01-04 00:00:00 UTC,11.70525594
2025-01-04 00:10:00 UTC,11.66438479
2025-01-04 00:20:00 UTC,11.63130557
2025-01-04 00:30:00 UTC,11.60655191
2025-01-04 00:40:00 UTC,11.59043808
2025-01-04 00:50:00 UTC,11.58303595
2025-01-04 01:00:00 UTC,11.58416658
2025-01-04 01:10:00 UTC,11.59340775
2025-01-04 01:20:00 UTC,11.61011737
2025-01-04 01:30:00 UTC,11.63347105
2025-01-04 01:40:00 UTC,11.66251123
2025-01-04 01:50:00 UTC,11.69620368
2025-01-04 02:00:00 UTC,11.73349712
2025-01-04 02:10:00 UTC,11.77338093
2025-01-04 02:20:00 UTC,11.81493673
2025-01-04 02:30:00 UTC,11.85737986
2025-01-04 02:40:00 UTC,11.90008808
2025-01-04 02:50:00 UTC,11.94261603
2025-01-04 03:00:00 UTC,11.98469532
2025-01-04 03:10:00 UTC,12.02622142
2025-01-04 03:20:00 UTC,12.06722963
2025-01-04 03:30:00 UTC,12.10786332
2025-01-04 03:40:00 UTC,12.14833785
2025-01-04 03:50:00 UTC,12.18890383
2025-01-04 04:00:00 UTC,12.22981294
2025-01-04 04:10:00 UTC,12.27128883
2025-01-04 04:20:00 UTC,12.31350483
2025-01-04 04:30:00 UTC,12.35656909
2025-01-04 04:40:00 UTC,12.40051711
2025-01-04 04:50:00 UTC,12.44531028
2025-01-04 05:00:00 UTC,12.49083914
2025-01-04 05:10:00 UTC,12.53692929
2025-01-04 05:20:00 UTC,12.58334819
2025-01-04 05:30:00 UTC,12.62981128
2025-01-04 05:40:00 UTC,12.67598669
2025-01-04 05:50:00 UTC,12.7214981
2025-01-04 06:00:00 UTC,12.76592642
2025-01-04 06:10:00 UTC,12.80881136
2025-01-04 06:20:00 UTC,12.84965443
2025-01-04 06:30:00 UTC,12.88792514
2025-01-04 06:40:00 UTC,12.92307184
2025-01-04 06:50:00 UTC,12.95453838
2025-01-04 07:00:00 UTC,12.98178676
2025-01-04 07:10:00 UTC,13.00432533
2025-01-04 07:20:00 UTC,13.02174082
2025-01-04 07:30:00 UTC,13.03373192
2025-01-04 07:40:00 UTC,13.04014106
2025-01-04 07:50:00 UTC,13.04098108
2025-01-04 08:00:00 UTC,13.03645317
2025-01-04 08:10:00 UTC,13.02695314
2025-01-04 08:20:00 UTC,13.01306389
2025-01-04 08:30:00 UTC,12.99553316
2025-01-04 08:40:00 UTC,12.97523715
2025-01-04 08:50:00 UTC,12.95313197
2025-01-04 09:00:00 UTC,12.93019661
2025-01-04 09:10:00 UTC,12.9073719
2025-01-04 09:20:00 UTC,12.88550099
2025-01-04 09:30:00 UTC,12.86527694
2025-01-04 09:40:00 UTC,12.84720265
2025-01-04 09:50:00 UTC,12.83156738
2025-01-04 10:00:00 UTC,12.81844289
2025-01-04 10:10:00 UTC,12.80769991
2025-01-04 10:20:00 UTC,12.79904422
2025-01-04 10:30:00 UTC,12.79206898
2025-01-04 10:40:00 UTC,12.78631874
2025-01-04 10:50:00 UTC,12.78135861
2025-01-04 11:00:00 UTC,12.77684177
2025-01-04 11:10:00 UTC,12.77256821
2025-01-04 11:20:00 UTC,12.76852808
2025-01-04 11:30:00 UTC,12.76492478
2025-01-04 11:40:00 UTC,12.76217442
2025-01-04 11:50:00 UTC,12.76088091
2025-01-04 12:00:00 UTC,12.76178828
2025-01-04 12:10:00 UTC,12.76571409
2025-01-04 12:20:00 UTC,12.77347033
2025-01-04 12:30:00 UTC,12.78577905
2025-01-04 12:40:00 UTC,12.80319127
2025-01-04 12:50:00 UTC,12.82601738
2025-01-04 13:00:00 UTC,12.85427642
2025-01-04 13:10:00 UTC,12.88766989
2025-01-04 13:20:00 UTC,12.92558357
2025-01-04 13:30:00 UTC,12.96711796
2025-01-04 13:40:00 UTC,13.01114527
2025-01-04 13:50:00 UTC,13.0563883
2025-01-04 14:00:00 UTC,13.10151387
2025-01-04 14:10:00 UTC,13.14523269
2025-01-04 14:20:00 UTC,13.18639581
2025-01-04 14:30:00 UTC,13.22407898
2025-01-04 14:40:00 UTC,13.25764647
2025-01-04 14:50:00 UTC,13.28678843
2025-01-04 15:00:00 UTC,13.31152798
2025-01-04 15:10:00 UTC,13.33219739
2025-01-04 15:20:00 UTC,13.34938561
2025-01-04 15:30:00 UTC,13.36386215
2025-01-04 15:40:00 UTC,13.37648479
2025-01-04 15:50:00 UTC,13.38809997
2025-01-04 16:00:00 UTC,13.39944566
2025-01-04 16:10:00 UTC,13.41106611
2025-01-04 16:20:00 UTC,13.42324672
2025-01-04 16:30:00 UTC,13.43597543
2025-01-04 16:40:00 UTC,13.44893423
2025-01-04 16:50:00 UTC,13.46152171
2025-01-04 17:00:00 UTC,13.47290432
2025-01-04 17:10:00 UTC,13.48209134
2025-01-04 17:20:00 UTC,13.48802639
2025-01-04 17:30:00 UTC,13.48968661
2025-01-04 17:40:00 UTC,13.48618014
2025-01-04 17:50:00 UTC,13.47683256
2025-01-04 18:00:00 UTC,13.46125436
2025-01-04 18:10:00 UTC,13.43938323
2025-01-04 18:20:00 UTC,13.41149745
2025-01-04 18:30:00 UTC,13.37819941
2025-01-04 18:40:00 UTC,13.34037122
2025-01-04 18:50:00 UTC,13.29910669
2025-01-04 19:00:00 UTC,13.25562629
2025-01-04 19:10:00 UTC,13.21118283
2025-01-04 19:20:00 UTC,13.16696647
2025-01-04 19:30:00 UTC,13.12401719
2025-01-04 19:40:00 UTC,13.08315206
2025-01-04 19:50:00 UTC,13.04491297
2025-01-04 20:00:00 UTC,13.00953822
2025-01-04 20:10:00 UTC,12.9769593
2025-01-04 20:20:00 UTC,12.94682163
2025-01-04 20:30:00 UTC,12.91852619
2025-01-04 20:40:00 UTC,12.89128707
2025-01-04 20:50:00 UTC,12.86419908
2025-01-04 21:00:00 UTC,12.83630907
2025-01-04 21:10:00 UTC,12.80668483
2025-01-04 21:20:00 UTC,12.77447636
2025-01-04 21:30:00 UTC,12.73896526
2025-01-04 21:40:00 UTC,12.69960003
2025-01-04 21:50:00 UTC,12.6560163
2025-01-04 22:00:00 UTC,12.6080428
