pred_time,Estimated
2025-01-01 14:50:00 UTC,-1.207801446
2025-01-01 15:00:00 UTC,-1.186621499
2025-01-01 15:10:00 UTC,-1.163833782
2025-01-01 15:20:00 UTC,-1.139489459
2025-01-01 15:30:00 UTC,-1.113537962
2025-01-01 15:40:00 UTC,-1.085834189
2025-01-01 15:50:00 UTC,-1.056148909
2025-01-01 16:00:00 UTC,-1.024182217
2025-01-01 16:10:00 UTC,-0.989579938
2025-01-01 16:20:00 UTC,-0.951952785
2025-01-01 16:30:00 UTC,-0.910897942
2025-01-01 16:40:00 UTC,-0.866022522
2025-01-01 16:50:00 UTC,-0.81696807
2025-01-01 17:00:00 UTC,-0.763434977
2025-01-01 17:10:00 UTC,-0.705205466
2025-01-01 17:20:00 UTC,-0.642163578
2025-01-01 17:30:00 UTC,-0.574310588
2025-01-01 17:40:00 UTC,-0.501774362
2025-01-01 17:50:00 UTC,-0.424811433
2025-01-01 18:00:00 UTC,-0.343801015
2025-01-01 18:10:00 UTC,-0.259230739
2025-01-01 18:20:00 UTC,-0.171674522
2025-01-01 18:30:00 UTC,-0.081763702
2025-01-01 18:40:00 UTC,0.009846822
2025-01-01 18:50:00 UTC,0.102515145
2025-01-01 19:00:00 UTC,0.195648936
2025-01-01 19:10:00 UTC,0.288739238
2025-01-01 19:20:00 UTC,0.381388757
2025-01-01 19:30:00 UTC,0.473332255
2025-01-01 19:40:00 UTC,0.564447237
2025-01-01 19:50:00 UTC,0.654753882
2025-01-01 20:00:00 UTC,0.744404024
2025-01-01 20:10:00 UTC,0.833659939
2025-01-01 20:20:00 UTC,0.922864532
2025-01-01 20:30:00 UTC,1.012405276
2025-01-01 20:40:00 UTC,1.102674812
2025-01-01 20:50:00 UTC,1.194031386
2025-01-01 21:00:00 UTC,1.286762317
2025-01-01 21:10:00 UTC,1.381053422
2025-01-01 21:20:00 UTC,1.476966765
2025-01-01 21:30:00 UTC,1.574428372
2025-01-01 21:40:00 UTC,1.673226666
2025-01-01 21:50:00 UTC,1.773021421
2025-01-01 22:00:00 UTC,1.873362176
2025-01-01 22:10:00 UTC,1.973714233
2025-01-01 22:20:00 UTC,2.073489788
2025-01-01 22:30:00 UTC,2.172081409
2025-01-01 22:40:00 UTC,2.268894982
2025-01-01 22:50:00 UTC,2.363379442
2025-01-01 23:00:00 UTC,2.455051036
2025-01-01 23:10:00 UTC,2.543510462
2025-01-01 23:20:00 UTC,2.62845201
2025-01-01 23:30:00 UTC,2.709664539
2025-01-01 23:40:00 UTC,2.787024945
2025-01-01 23:50:00 UTC,2.860485343
2025-01-02 00:00:00 UTC,2.9300557
2025-01-02 00:10:00 UTC,2.995783908
2025-01-02 00:20:00 UTC,3.057735319
2025-01-02 00:30:00 UTC,3.115973646
2025-01-02 00:40:00 UTC,3.170544755
2025-01-02 00:50:00 UTC,3.221464455
2025-01-02 01:00:00 UTC,3.268710821
2025-01-02 01:10:00 UTC,3.312221101
2025-01-02 01:20:00 UTC,3.351892746
2025-01-02 01:30:00 UTC,3.387587754
2025-01-02 01:40:00 UTC,3.419139291
2025-01-02 01:50:00 UTC,3.446359481
2025-01-02 02:00:00 UTC,3.469047351
2025-01-02 02:10:00 UTC,3.486996104
2025-01-02 02:20:00 UTC,3.49999923
2025-01-02 02:30:00 UTC,3.507855256
2025-01-02 02:40:00 UTC,3.51037133
2025-01-02 02:50:00 UTC,3.507366023
2025-01-02 03:00:00 UTC,3.498671974
2025-01-02 03:10:00 UTC,3.484139004
2025-01-02 03:20:00 UTC,3.46363826
2025-01-02 03:30:00 UTC,3.437067744
2025-01-02 03:40:00 UTC,3.404359305
2025-01-02 03:50:00 UTC,3.36548681
2025-01-02 04:00:00 UTC,3.320474925
2025-01-02 04:10:00 UTC,3.269407608
2025-01-02 04:20:00 UTC,3.212435279
2025-01-02 04:30:00 UTC,3.14977957
2025-01-02 04:40:00 UTC,3.081734666
2025-01-02 04:50:00 UTC,3.008664503
2025-01-02 05:00:00 UTC,2.93099546
2025-01-02 05:10:00 UTC,2.849204676
2025-01-02 05:20:00 UTC,2.763804572
2025-01-02 05:30:00 UTC,2.67532468
2025-01-02 05:40:00 UTC,2.584292228
2025-01-02 05:50:00 UTC,2.491213196
2025-01-02 06:00:00 UTC,2.396555601
2025-01-02 06:10:00 UTC,2.300736643
2025-01-02 06:20:00 UTC,2.20411501
2025-01-02 06:30:00 UTC,2.106989133
2025-01-02 06:40:00 UTC,2.009601557
2025-01-02 06:50:00 UTC,1.912148925
2025-01-02 07:00:00 UTC,1.814796393
2025-01-02 07:10:00 UTC,1.717694751
2025-01-02 07:20:00 UTC,1.620998108
2025-01-02 07:30:00 UTC,1.524879843
2025-01-02 07:40:00 UTC,1.429544565
2025-01-02 07:50:00 UTC,1.335234192
2025-01-02 08:00:00 UTC,1.242226812
2025-01-02 08:10:00 UTC,1.150827731
2025-01-02 08:20:00 UTC,1.061353005
2025-01-02 08:30:00 UTC,0.974106612
2025-01-02 08:40:00 UTC,0.889353262
2025-01-02 08:50:00 UTC,0.807289493
2025-01-02 09:00:00 UTC,0.728016098
2025-01-02 09:10:00 UTC,0.651515073
2025-01-02 09:20:00 UTC,0.577634049
2025-01-02 09:30:00 UTC,0.506080648
2025-01-02 09:40:00 UTC,0.436428408
2025-01-02 09:50:00 UTC,0.368134901
2025-01-02 10:00:00 UTC,0.300571531
2025-01-02 10:10:00 UTC,0.233063375
2025-01-02 10:20:00 UTC,0.164936365
2025-01-02 10:30:00 UTC,0.095568326
2025-01-02 10:40:00 UTC,0.024439806
2025-01-02 10:50:00 UTC,-0.048819509
2025-01-02 11:00:00 UTC,-0.124392811
2025-01-02 11:10:00 UTC,-0.202250033
2025-01-02 11:20:00 UTC,-0.2821361
2025-01-02 11:30:00 UTC,-0.363574922
2025-01-02 11:40:00 UTC,-0.445889219
2025-01-02 11:50:00 UTC,-0.528234914
2025-01-02 12:00:00 UTC,-0.609647641
2025-01-02 12:10:00 UTC,-0.689097865
2025-01-02 12:20:00 UTC,-0.765550428
2025-01-02 12:30:00 UTC,-0.838023955
2025-01-02 12:40:00 UTC,-0.905645635
2025-01-02 12:50:00 UTC,-0.967697292
2025-01-02 13:00:00 UTC,-1.023649463
2025-01-02 13:10:00 UTC,-1.07318123
2025-01-02 13:20:00 UTC,-1.116184783
2025-01-02 13:30:00 UTC,-1.152754919
2025-01-02 13:40:00 UTC,-1.183164948
2025-01-02 13:50:00 UTC,-1.20783146
2025-01-02 14:00:00 UTC,-1.227271229
2025-01-02 14:10:00 UTC,-1.242053992
2025-01-02 14:20:00 UTC,-1.252754967
2025-01-02 14:30:00 UTC,-1.259910762
2025-01-02 14:40:00 UTC,-1.263981822
2025-01-02 14:50:00 UTC,-1.265323811
2025-01-02 15:00:00 UTC,-1.264169408
2025-01-02 15:10:00 UTC,-1.26062105
2025-01-02 15:20:00 UTC,-1.254654204
2025-01-02 15:30:00 UTC,-1.246129943
2025-01-02 15:40:00 UTC,-1.234814959
2025-01-02 15:50:00 UTC,-1.220406746
2025-01-02 16:00:00 UTC,-1.20256152
2025-01-02 16:10:00 UTC,-1.180922534
2025-01-02 16:20:00 UTC,-1.155146705
2025-01-02 16:30:00 UTC,-1.124927917
2025-01-02 16:40:00 UTC,-1.090015896
2025-01-02 16:50:00 UTC,-1.050230077
2025-01-02 17:00:00 UTC,-1.00546842
2025-01-02 17:10:00 UTC,-0.955711512
2025-01-02 17:20:00 UTC,-0.901022627
2025-01-02 17:30:00 UTC,-0.841544514
2025-01-02 17:40:00 UTC,-0.777493735
2025-01-02 17:50:00 UTC,-0.709153233
2025-01-02 18:00:00 UTC,-0.636863659
2025-01-02 18:10:00 UTC,-0.56101373
2025-01-02 18:20:00 UTC,-0.482029721
2025-01-02 18:30:00 UTC,-0.400364001
2025-01-02 18:40:00 UTC,-0.316482496
2025-01-02 18:50:00 UTC,-0.230850969
2025-01-02 19:00:00 UTC,-0.143920168
2025-01-02 19:10:00 UTC,-0.056110086
2025-01-02 19:20:00 UTC,0.032206104
2025-01-02 19:30:00 UTC,0.12071764
2025-01-02 19:40:00 UTC,0.209190206
2025-01-02 19:50:00 UTC,0.297477194
2025-01-02 20:00:00 UTC,0.38552693
2025-01-02 20:10:00 UTC,0.473384714
2025-01-02 20:20:00 UTC,0.561188796
2025-01-02 20:30:00 UTC,0.649159825
2025-01-02 20:40:00 UTC,0.737583799
2025-01-02 20:50:00 UTC,0.826789184
2025-01-02 21:00:00 UTC,0.917119385
2025-01-02 21:10:00 UTC,1.008902346
2025-01-02 21:20:00 UTC,1.102419402
2025-01-02 21:30:00 UTC,1.197875778
2025-01-02 21:40:00 UTC,1.29537512
2025-01-02 21:50:00 UTC,1.394900242
2025-01-02 22:00:00 UTC,1.496301878
2025-01-02 22:10:00 UTC,1.599296556
2025-01-02 22:20:00 UTC,1.703474054
2025-01-02 22:30:00 UTC,1.808314012
2025-01-02 22:40:00 UTC,1.913210545
2025-01-02 22:50:00 UTC,2.017502949
2025-01-02 23:00:00 UTC,2.120510092
2025-01-02 23:10:00 UTC,2.221565722
2025-01-02 23:20:00 UTC,2.320051857
2025-01-02 23:30:00 UTC,2.415427626
2025-01-02 23:40:00 UTC,2.507251306
2025-01-02 23:50:00 UTC,2.595193987
2025-01-03 00:00:00 UTC,2.679044009
2025-01-03 00:10:00 UTC,2.758702187
2025-01-03 00:20:00 UTC,2.834168641
2025-01-03 00:30:00 UTC,2.905522753
2025-01-03 00:40:00 UTC,2.97289836
2025-01-03 00:50:00 UTC,3.036456598
2025-01-03 01:00:00 UTC,3.096358927
2025-01-03 01:10:00 UTC,3.152742723
2025-01-03 01:20:00 UTC,3.205701417
2025-01-03 01:30:00 UTC,3.255270647
2025-01-03 01:40:00 UTC,3.301421212
2025-01-03 01:50:00 UTC,3.344058882
2025-01-03 02:00:00 UTC,3.383030488
2025-01-03 02:10:00 UTC,3.418135114
2025-01-03 02:20:00 UTC,3.449138802
2025-01-03 02:30:00 UTC,3.475790981
2025-01-03 02:40:00 UTC,3.497840791
2025-01-03 02:50:00 UTC,3.515051706
2025-01-03 03:00:00 UTC,3.527213171
2025-01-03 03:10:00 UTC,3.534148485
2025-01-03 03:20:00 UTC,3.535718669
2025-01-03 03:30:00 UTC,3.5318226
2025-01-03 03:40:00 UTC,3.522394135
2025-01-03 03:50:00 UTC,3.507397287
2025-01-03 04:00:00 UTC,3.486820677
2025-01-03 04:10:00 UTC,3.460672518
2025-01-03 04:20:00 UTC,3.428977156
2025-01-03 04:30:00 UTC,3.391773956
2025-01-03 04:40:00 UTC,3.349118856
2025-01-03 04:50:00 UTC,3.30108849
2025-01-03 05:00:00 UTC,3.247786341
2025-01-03 05:10:00 UTC,3.189350026
2025-01-03 05:20:00 UTC,3.125958572
2025-01-03 05:30:00 UTC,3.057838464
2025-01-03 05:40:00 UTC,2.985267319
2025-01-03 05:50:00 UTC,2.908574282
2025-01-03 06:00:00 UTC,2.828136602
2025-01-03 06:10:00 UTC,2.744372295
2025-01-03 06:20:00 UTC,2.657729287
2025-01-03 06:30:00 UTC,2.568671863
2025-01-03 06:40:00 UTC,2.477665609
2025-01-03 06:50:00 UTC,2.38516227
2025-01-03 07:00:00 UTC,2.291585963
2025-01-03 07:10:00 UTC,2.1973221
2025-01-03 07:20:00 UTC,2.102710045
2025-01-03 07:30:00 UTC,2.008040132
2025-01-03 07:40:00 UTC,1.913555134
2025-01-03 07:50:00 UTC,1.819455734
2025-01-03 08:00:00 UTC,1.725909067
2025-01-03 08:10:00 UTC,1.63305899
2025-01-03 08:20:00 UTC,1.541036508
2025-01-03 08:30:00 UTC,1.449968732
2025-01-03 08:40:00 UTC,1.359984913
2025-01-03 08:50:00 UTC,1.271218447
2025-01-03 09:00:00 UTC,1.183804234
2025-01-03 09:10:00 UTC,1.097871428
2025-01-03 09:20:00 UTC,1.01353223
2025-01-03 09:30:00 UTC,0.930867988
2025-01-03 09:40:00 UTC,0.84991436
2025-01-03 09:50:00 UTC,0.770647596
2025-01-03 10:00:00 UTC,0.692974067
2025-01-03 10:10:00 UTC,0.616725004
2025-01-03 10:20:00 UTC,0.541657983
2025-01-03 10:30:00 UTC,0.467466075
2025-01-03 10:40:00 UTC,0.3937948
2025-01-03 10:50:00 UTC,0.320266166
2025-01-03 11:00:00 UTC,0.246508256
2025-01-03 11:10:00 UTC,0.172188097
2025-01-03 11:20:00 UTC,0.097045017
2025-01-03 11:30:00 UTC,0.020921415
2025-01-03 11:40:00 UTC,-0.056212075
2025-01-03 11:50:00 UTC,-0.134239739
2025-01-03 12:00:00 UTC,-0.212894321
2025-01-03 12:10:00 UTC,-0.291762129
2025-01-03 12:20:00 UTC,-0.370299913
2025-01-03 12:30:00 UTC,-0.447862586
2025-01-03 12:40:00 UTC,-0.523739864
2025-01-03 12:50:00 UTC,-0.597198968
2025-01-03 13:00:00 UTC,-0.667529954
2025-01-03 13:10:00 UTC,-0.734089815
2025-01-03 13:20:00 UTC,-0.796341612
2025-01-03 13:30:00 UTC,-0.853885184
2025-01-03 13:40:00 UTC,-0.906476755
2025-01-03 13:50:00 UTC,-0.954035667
2025-01-03 14:00:00 UTC,-0.996637644
2025-01-03 14:10:00 UTC,-1.034495174
2025-01-03 14:20:00 UTC,-1.067926775
2025-01-03 14:30:00 UTC,-1.09731788
2025-01-03 14:40:00 UTC,-1.123076847
2025-01-03 14:50:00 UTC,-1.145590011
2025-01-03 15:00:00 UTC,-1.16517976
2025-01-03 15:10:00 UTC,-1.182069298
2025-01-03 15:20:00 UTC,-1.196357136
2025-01-03 15:30:00 UTC,-1.208003447
2025-01-03 15:40:00 UTC,-1.216829295
2025-01-03 15:50:00 UTC,-1.222528649
2025-01-03 16:00:00 UTC,-1.224691905
2025-01-03 16:10:00 UTC,-1.222838688
2025-01-03 16:20:00 UTC,-1.216456937
2025-01-03 16:30:00 UTC,-1.205044816
2025-01-03 16:40:00 UTC,-1.188151849
2025-01-03 16:50:00 UTC,-1.165415891
2025-01-03 17:00:00 UTC,-1.13659301
2025-01-03 17:10:00 UTC,-1.101578112
2025-01-03 17:20:00 UTC,-1.06041502
2025-01-03 17:30:00 UTC,-1.013295688
2025-01-03 17:40:00 UTC,-0.960549148
2025-01-03 17:50:00 UTC,-0.902621632
2025-01-03 18:00:00 UTC,-0.840049944
2025-01-03 18:10:00 UTC,-0.773430531
2025-01-03 18:20:00 UTC,-0.703386915
2025-01-03 18:30:00 UTC,-0.630537959
2025-01-03 18:40:00 UTC,-0.555469208
2025-01-03 18:50:00 UTC,-0.47870898
2025-01-03 19:00:00 UTC,-0.400710323
2025-01-03 19:10:00 UTC,-0.321839321
2025-01-03 19:20:00 UTC,-0.242369628
2025-01-03 19:30:00 UTC,-0.162482615
2025-01-03 19:40:00 UTC,-0.082272163
2025-01-03 19:50:00 UTC,-0.001752936
2025-01-03 20:00:00 UTC,0.079129065
2025-01-03 20:10:00 UTC,0.160484745
2025-01-03 20:20:00 UTC,0.242469803
2025-01-03 20:30:00 UTC,0.325272816
2025-01-03 20:40:00 UTC,0.409103779
2025-01-03 20:50:00 UTC,0.494183064
2025-01-03 21:00:00 UTC,0.580730592
2025-01-03 21:10:00 UTC,0.66895492
2025-01-03 21:20:00 UTC,0.759041973
2025-01-03 21:30:00 UTC,0.851143295
2025-01-03 21:40:00 UTC,0.945363935
2025-01-03 21:50:00 UTC,1.041750335
2025-01-03 22:00:00 UTC,1.140278884
2025-01-03 22:10:00 UTC,1.240846041
2025-01-03 22:20:00 UTC,1.343261047
2025-01-03 22:30:00 UTC,1.447242284
2025-01-03 22:40:00 UTC,1.552418201
2025-01-03 22:50:00 UTC,1.658333474
2025-01-03 23:00:00 UTC,1.764460658
2025-01-03 23:10:00 UTC,1.87021712
2025-01-03 23:20:00 UTC,1.974986517
2025-01-03 23:30:00 UTC,2.078143608
2025-01-03 23:40:00 UTC,2.179080731
2025-01-03 23:50:00 UTC,2.277234024
2025-01-04 00:00:00 UTC,2.37210735
2025-01-04 00:10:00 UTC,2.463291948
2025-01-04 00:20:00 UTC,2.550480129
2025-01-04 00:30:00 UTC,2.63347181
2025-01-04 00:40:00 UTC,2.712173236
2025-01-04 00:50:00 UTC,2.786587968
2025-01-04 01:00:00 UTC,2.856800868
2025-01-04 01:10:00 UTC,2.922956491
2025-01-04 01:20:00 UTC,2.985233774
2025-01-04 01:30:00 UTC,3.043819282
2025-01-04 01:40:00 UTC,3.09888137
2025-01-04 01:50:00 UTC,3.150547542
2025-01-04 02:00:00 UTC,3.198886934
2025-01-04 02:10:00 UTC,3.243899353
2025-01-04 02:20:00 UTC,3.285511658
2025-01-04 02:30:00 UTC,3.323581522
2025-01-04 02:40:00 UTC,3.357907935
2025-01-04 02:50:00 UTC,3.388247154
2025-01-04 03:00:00 UTC,3.414332315
2025-01-04 03:10:00 UTC,3.435894631
2025-01-04 03:20:00 UTC,3.452684022
2025-01-04 03:30:00 UTC,3.464487178
2025-01-04 03:40:00 UTC,3.471141394
2025-01-04 03:50:00 UTC,3.472543066
2025-01-04 04:00:00 UTC,3.468650326
2025-01-04 04:10:00 UTC,3.459479996
2025-01-04 04:20:00 UTC,3.445099606
2025-01-04 04:30:00 UTC,3.425615786
2025-01-04 04:40:00 UTC,3.401160668
2025-01-04 04:50:00 UTC,3.371878087
2025-01-04 05:00:00 UTC,3.337911329
2025-01-04 05:10:00 UTC,3.299393906
2025-01-04 05:20:00 UTC,3.256444417
2025-01-04 05:30:00 UTC,3.209166025
2025-01-04 05:40:00 UTC,3.157650465
2025-01-04 05:50:00 UTC,3.101985968
2025-01-04 06:00:00 UTC,3.042267936
2025-01-04 06:10:00 UTC,2.978610932
2025-01-04 06:20:00 UTC,2.911160305
2025-01-04 06:30:00 UTC,2.84010187
2025-01-04 06:40:00 UTC,2.765668235
2025-01-04 06:50:00 UTC,2.688140794
2025-01-04 07:00:00 UTC,2.607846887
2025-01-04 07:10:00 UTC,2.525152234
2025-01-04 07:20:00 UTC,2.440449258
2025-01-04 07:30:00 UTC,2.354142451
2025-01-04 07:40:00 UTC,2.266632245
2025-01-04 07:50:00 UTC,2.178299063
2025-01-04 08:00:00 UTC,2.089489186
2025-01-04 08:10:00 UTC,2.000503879
2025-01-04 08:20:00 UTC,1.911592821
2025-01-04 08:30:00 UTC,1.822952412
2025-01-04 08:40:00 UTC,1.734728933
2025-01-04 08:50:00 UTC,1.647025984
2025-01-04 09:00:00 UTC,1.559915128
2025-01-04 09:10:00 UTC,1.473448305
2025-01-04 09:20:00 UTC,1.387670381
2025-01-04 09:30:00 UTC,1.302630198
2025-01-04 09:40:00 UTC,1.218388718
2025-01-04 09:50:00 UTC,1.1350232
2025-01-04 10:00:00 UTC,1.052626898
2025-01-04 10:10:00 UTC,0.971304321
2025-01-04 10:20:00 UTC,0.891162714
2025-01-04 10:30:00 UTC,0.812300917
2025-01-04 10:40:00 UTC,0.734797155
2025-01-04 10:50:00 UTC,0.658697522
2025-01-04 11:00:00 UTC,0.584006896
2025-01-04 11:10:00 UTC,0.510683838
2025-01-04 11:20:00 UTC,0.438640545
2025-01-04 11:30:00 UTC,0.367748436
2025-01-04 11:40:00 UTC,0.297849215
2025-01-04 11:50:00 UTC,0.228770634
2025-01-04 12:00:00 UTC,0.160345553
2025-01-04 12:10:00 UTC,0.092432411
2025-01-04 12:20:00 UTC,0.024934973
2025-01-04 12:30:00 UTC,-0.04218083
2025-01-04 12:40:00 UTC,-0.108874955
2025-01-04 12:50:00 UTC,-0.175027709
2025-01-04 13:00:00 UTC,-0.240441517
2025-01-04 13:10:00 UTC,-0.304850147
2025-01-04 13:20:00 UTC,-0.3679347
2025-01-04 13:30:00 UTC,-0.429344952
2025-01-04 13:40:00 UTC,-0.488723971
2025-01-04 13:50:00 UTC,-0.545733527
2025-01-04 14:00:00 UTC,-0.600077623
2025-01-04 14:10:00 UTC,-0.65152158
2025-01-04 14:20:00 UTC,-0.699904529
2025-01-04 14:30:00 UTC,-0.745143764
2025-01-04 14:40:00 UTC,-0.78723025
2025-01-04 14:50:00 UTC,-0.826215511
2025-01-04 15:00:00 UTC,-0.862191042
2025-01-04 15:10:00 UTC,-0.895262234
2025-01-04 15:20:00 UTC,-0.92551946
2025-01-04 15:30:00 UTC,-0.953009368
2025-01-04 15:40:00 UTC,-0.977709542
2025-01-04 15:50:00 UTC,-0.999509419
2025-01-04 16:00:00 UTC,-1.018199885
2025-01-04 16:10:00 UTC,-1.033473122
2025-01-04 16:20:00 UTC,-1.044933339
2025-01-04 16:30:00 UTC,-1.052117947
2025-01-04 16:40:00 UTC,-1.054527696
2025-01-04 16:50:00 UTC,-1.051663357
2025-01-04 17:00:00 UTC,-1.04306586
2025-01-04 17:10:00 UTC,-1.028356323
2025-01-04 17:20:00 UTC,-1.007272393
2025-01-04 17:30:00 UTC,-0.979697501
2025-01-04 17:40:00 UTC,-0.945680283
2025-01-04 17:50:00 UTC,-0.905442202
2025-01-04 18:00:00 UTC,-0.85937248
2025-01-04 18:10:00 UTC,-0.808010528
2025-01-04 18:20:00 UTC,-0.752017177
2025-01-04 18:30:00 UTC,-0.692136974
2025-01-04 18:40:00 UTC,-0.629154556
2025-01-04 18:50:00 UTC,-0.563848584
2025-01-04 19:00:00 UTC,-0.496946889
2025-01-04 19:10:00 UTC,-0.429086272
2025-01-04 19:20:00 UTC,-0.360779938
2025-01-04 19:30:00 UTC,-0.292394816
2025-01-04 19:40:00 UTC,-0.224140078
2025-01-04 19:50:00 UTC,-0.156067242
2025-01-04 20:00:00 UTC,-0.08808121
2025-01-04 20:10:00 UTC,-0.019960777
2025-01-04 20:20:00 UTC,0.048613572
2025-01-04 20:30:00 UTC,0.11802718
