"pred_time","Estimated"
2025-01-02 20:40:00,3.23598451452565
2025-01-02 20:50:00,3.16722931420946
2025-01-02 21:00:00,3.09610865968416
2025-01-02 21:10:00,3.02297501314452
2025-01-02 21:20:00,2.94819588684166
2025-01-02 21:30:00,2.87215259495781
2025-01-02 21:40:00,2.79523923730988
2025-01-02 21:50:00,2.71786183918659
2025-01-02 22:00:00,2.64043754076701
2025-01-02 22:10:00,2.56339370641804
2025-01-02 22:20:00,2.48716681136827
2025-01-02 22:30:00,2.41220096255227
2025-01-02 22:40:00,2.33894592279235
2025-01-02 22:50:00,2.26785453272505
2025-01-02 23:00:00,2.19937946171565
2025-01-02 23:10:00,2.13396926520345
2025-01-02 23:20:00,2.07206377816131
2025-01-02 23:30:00,2.01408892889772
2025-01-02 23:40:00,1.96045110997283
2025-01-02 23:50:00,1.91153128935308
2025-01-03 00:00:00,1.8676790812251
2025-01-03 00:10:00,1.82920701888868
2025-01-03 00:20:00,1.79638527964362
2025-01-03 00:30:00,1.76943710246199
2025-01-03 00:40:00,1.74853511370466
2025-01-03 00:50:00,1.73379873565271
2025-01-03 01:00:00,1.72529279979264
2025-01-03 01:10:00,1.72302742521369
2025-01-03 01:20:00,1.72695915640155
2025-01-03 01:30:00,1.73699328875625
2025-01-03 01:40:00,1.75298724887997
2025-01-03 01:50:00,1.77475484430377
2025-01-03 02:00:00,1.80207115731099
2025-01-03 02:10:00,1.83467783246786
2025-01-03 02:20:00,1.87228849874791
2025-01-03 02:30:00,1.91459407499688
2025-01-03 02:40:00,1.96126773093478
2025-01-03 02:50:00,2.01196931287774
2025-01-03 03:00:00,2.06634909098134
2025-01-03 03:10:00,2.12405073946966
2025-01-03 03:20:00,2.18471351916838
2025-01-03 03:30:00,2.24797368869453
2025-01-03 03:40:00,2.31346522326039
2025-01-03 03:50:00,2.38081996489605
2025-01-03 04:00:00,2.44966736252858
2025-01-03 04:10:00,2.51963398300342
2025-01-03 04:20:00,2.59034298389996
2025-01-03 04:30:00,2.66141373591367
2025-01-03 04:40:00,2.73246176737472
2025-01-03 04:50:00,2.80309917766156
2025-01-03 05:00:00,2.8729356317811
2025-01-03 05:10:00,2.94158000763071
2025-01-03 05:20:00,3.00864272299851
2025-01-03 05:30:00,3.07373872380272
2025-01-03 05:40:00,3.13649107096472
2025-01-03 05:50:00,3.19653502301079
2025-01-03 06:00:00,3.2535224770153
2025-01-03 06:10:00,3.3071266035807
2025-01-03 06:20:00,3.3570464934384
2025-01-03 06:30:00,3.40301162487393
2025-01-03 06:40:00,3.44478596291315
2025-01-03 06:50:00,3.48217151305634
2025-01-03 07:00:00,3.51501117381541
2025-01-03 07:10:00,3.54319076242383
2025-01-03 07:20:00,3.56664012554549
2025-01-03 07:30:00,3.58533328971281
2025-01-03 07:40:00,3.59928765251455
2025-01-03 07:50:00,3.60856226269568
2025-01-03 08:00:00,3.61325528278275
2025-01-03 08:10:00,3.61350076880517
2025-01-03 08:20:00,3.60946493563484
2025-01-03 08:30:00,3.60134210099178
2025-01-03 08:40:00,3.58935051439056
2025-01-03 08:50:00,3.57372827790206
2025-01-03 09:00:00,3.55472955301323
2025-01-03 09:10:00,3.53262122239566
2025-01-03 09:20:00,3.50768013818668
2025-01-03 09:30:00,3.48019104158178
2025-01-03 09:40:00,3.450445184959
2025-01-03 09:50:00,3.41873963095762
2025-01-03 10:00:00,3.38537714683696
2025-01-03 10:10:00,3.35066656113544
2025-01-03 10:20:00,3.31492340706028
2025-01-03 10:30:00,3.27847064658836
2025-01-03 10:40:00,3.24163925366465
2025-01-03 10:50:00,3.20476843579436
2025-01-03 11:00:00,3.16820529120587
2025-01-03 11:10:00,3.13230373288901
2025-01-03 11:20:00,3.09742255903718
2025-01-03 11:30:00,3.06392260867692
2025-01-03 11:40:00,3.03216300735729
2025-01-03 11:50:00,3.00249657602571
2025-01-03 12:00:00,2.97526454166782
2025-01-03 12:10:00,2.95079074602431
2025-01-03 12:20:00,2.92937559447167
2025-01-03 12:30:00,2.9112900173994
2025-01-03 12:40:00,2.8967697288979
2025-01-03 12:50:00,2.88601006118933
2025-01-03 13:00:00,2.87916162848737
2025-01-03 13:10:00,2.8763270325849
2025-01-03 13:20:00,2.87755876746983
2025-01-03 13:30:00,2.88285841564619
2025-01-03 13:40:00,2.89217715920228
2025-01-03 13:50:00,2.90541755893036
2025-01-03 14:00:00,2.92243648976214
2025-01-03 14:10:00,2.94304906471075
2025-01-03 14:20:00,2.96703333594238
2025-01-03 14:30:00,2.99413553292782
2025-01-03 14:40:00,3.02407558515062
2025-01-03 14:50:00,3.05655268054685
2025-01-03 15:00:00,3.09125062954937
2025-01-03 15:10:00,3.12784283615603
2025-01-03 15:20:00,3.16599671879317
2025-01-03 15:30:00,3.20537747150114
2025-01-03 15:40:00,3.24565110634058
2025-01-03 15:50:00,3.28648676747274
2025-01-03 16:00:00,3.32755835273614
2025-01-03 16:10:00,3.36854551728261
2025-01-03 16:20:00,3.40913416397711
2025-01-03 16:30:00,3.44901654574816
2025-01-03 16:40:00,3.48789111572889
2025-01-03 16:50:00,3.52546226214699
2025-01-03 17:00:00,3.56144005774967
2025-01-03 17:10:00,3.59554013934689
2025-01-03 17:20:00,3.62748381372498
2025-01-03 17:30:00,3.65699846331254
2025-01-03 17:40:00,3.68381830041962
2025-01-03 17:50:00,3.70768549396764
2025-01-03 18:00:00,3.72835166864773
2025-01-03 18:10:00,3.74557975430943
2025-01-03 18:20:00,3.7591461436376
2025-01-03 18:30:00,3.76884309932573
2025-01-03 18:40:00,3.77448133812237
2025-01-03 18:50:00,3.77589270854296
2025-01-03 19:00:00,3.77293287175644
2025-01-03 19:10:00,3.76548389137031
2025-01-03 19:20:00,3.7534566376754
2025-01-03 19:30:00,3.73679291558523
2025-01-03 19:40:00,3.71546723316535
2025-01-03 19:50:00,3.68948813935952
2025-01-03 20:00:00,3.65889907513816
2025-01-03 20:10:00,3.62377870150016
2025-01-03 20:20:00,3.58424068979593
2025-01-03 20:30:00,3.5404329837905
2025-01-03 20:40:00,3.49253656731386
2025-01-03 20:50:00,3.44076379477776
2025-01-03 21:00:00,3.38535636244152
2025-01-03 21:10:00,3.3265830143905
2025-01-03 21:20:00,3.26473708719786
2025-01-03 21:30:00,3.20013399980359
2025-01-03 21:40:00,3.13310878970504
2025-01-03 21:50:00,3.06401378275793
2025-01-03 22:00:00,2.99321646255759
2025-01-03 22:10:00,2.92109757758476
2025-01-03 22:20:00,2.84804949226915
2025-01-03 22:30:00,2.7744747541755
2025-01-03 22:40:00,2.7007848166593
2025-01-03 22:50:00,2.6273988275863
2025-01-03 23:00:00,2.55474237277433
2025-01-03 23:10:00,2.48324605036776
2025-01-03 23:20:00,2.41334375088368
2025-01-03 23:30:00,2.34547052833858
2025-01-03 23:40:00,2.28005997031674
2025-01-03 23:50:00,2.21754100815353
2025-01-04 00:00:00,2.1583341502334
2025-01-04 00:10:00,2.10284716886749
2025-01-04 00:20:00,2.05147032068891
2025-01-04 00:30:00,2.00457122791705
2025-01-04 00:40:00,1.96248958943102
2025-01-04 00:50:00,1.92553192250429
2025-01-04 01:00:00,1.89396655554882
2025-01-04 01:10:00,1.86801909706904
2025-01-04 01:20:00,1.84786859545239
2025-01-04 01:30:00,1.83364457844067
2025-01-04 01:40:00,1.82542512165434
2025-01-04 01:50:00,1.823236045026
2025-01-04 02:00:00,1.8270512778662
2025-01-04 02:10:00,1.83679437172322
2025-01-04 02:20:00,1.85234107953815
2025-01-04 02:30:00,1.87352286419769
2025-01-04 02:40:00,1.90013115333019
2025-01-04 02:50:00,1.93192212325861
2025-01-04 03:00:00,1.96862177562806
2025-01-04 03:10:00,2.00993106647809
2025-01-04 03:20:00,2.05553085932605
2025-01-04 03:30:00,2.10508649996642
2025-01-04 03:40:00,2.15825184895182
2025-01-04 03:50:00,2.21467265501415
2025-01-04 04:00:00,2.27398920555826
2025-01-04 04:10:00,2.33583824480429
2025-01-04 04:20:00,2.39985420262195
2025-01-04 04:30:00,2.46566982388922
2025-01-04 04:40:00,2.53291632666277
2025-01-04 04:50:00,2.60122324524633
2025-01-04 05:00:00,2.67021813009745
2025-01-04 05:10:00,2.73952628010314
2025-01-04 05:20:00,2.80877067423806
2025-01-04 05:30:00,2.87757225044023
2025-01-04 05:40:00,2.94555065114264
2025-01-04 05:50:00,3.01232551976995
2025-01-04 06:00:00,3.07751839283273
2025-01-04 06:10:00,3.14075519082917
2025-01-04 06:20:00,3.20166927020993
2025-01-04 06:30:00,3.25990496066817
2025-01-04 06:40:00,3.31512147880375
2025-01-04 06:50:00,3.36699708239253
2025-01-04 07:00:00,3.4152333103598
2025-01-04 07:10:00,3.45955914270538
2025-01-04 07:20:00,3.4997349126414
2025-01-04 07:30:00,3.5355558098332
2025-01-04 07:40:00,3.56685482869601
2025-01-04 07:50:00,3.59350503826696
2025-01-04 08:00:00,3.61542107936167
2025-01-04 08:10:00,3.63255982904636
2025-01-04 08:20:00,3.64492021037278
2025-01-04 08:30:00,3.65254216498856
2025-01-04 08:40:00,3.65550484557522
2025-01-04 08:50:00,3.65392412205928
2025-01-04 09:00:00,3.64794952795383
2025-01-04 09:10:00,3.63776079909392
2025-01-04 09:20:00,3.62356417455673
2025-01-04 09:30:00,3.60558863734617
2025-01-04 09:40:00,3.58408226949033
2025-01-04 09:50:00,3.55930888228464
2025-01-04 10:00:00,3.53154505787511
2025-01-04 10:10:00,3.5010777043707
2025-01-04 10:20:00,3.46820218504918
2025-01-04 10:30:00,3.43322103552803
2025-01-04 10:40:00,3.39644323403829
2025-01-04 10:50:00,3.35818394256845
2025-01-04 11:00:00,3.3187645941235
2025-01-04 11:10:00,3.2785131669709
2025-01-04 11:20:00,3.23776446345084
2025-01-04 11:30:00,3.19686020086481
2025-01-04 11:40:00,3.1561487264617
2025-01-04 11:50:00,3.11598418784857
2025-01-04 12:00:00,3.0767250233939
2025-01-04 12:10:00,3.03873168238349
2025-01-04 12:20:00,3.00236353890697
2025-01-04 12:30:00,2.96797502290424
2025-01-04 12:40:00,2.93591105224034
2025-01-04 12:50:00,2.90650190670797
2025-01-04 13:00:00,2.8800577340788
2025-01-04 13:10:00,2.85686291610177
2025-01-04 13:20:00,2.83717054558874
2025-01-04 13:30:00,2.82119727265826
2025-01-04 13:40:00,2.80911876805342
2025-01-04 13:50:00,2.80106602490473
2025-01-04 14:00:00,2.79712267917504
2025-01-04 14:10:00,2.79732347626734
2025-01-04 14:20:00,2.80165395064531
2025-01-04 14:30:00,2.81005132116867
2025-01-04 14:40:00,2.82240654163828
2025-01-04 14:50:00,2.83856738814779
2025-01-04 15:00:00,2.85834241602801
2025-01-04 15:10:00,2.88150558251012
2025-01-04 15:20:00,2.90780130867681
2025-01-04 15:30:00,2.9369497467697
2025-01-04 15:40:00,2.9686520261321
2025-01-04 15:50:00,3.00259527172312
2025-01-04 16:00:00,3.03845722095044
2025-01-04 16:10:00,3.07591030460923
2025-01-04 16:20:00,3.11462510273495
2025-01-04 16:30:00,3.15427313262854
2025-01-04 16:40:00,3.19452897108664
2025-01-04 16:50:00,3.23507175299747
2025-01-04 17:00:00,3.27558612185082
2025-01-04 17:10:00,3.31576273273602
2025-01-04 17:20:00,3.3552984244734
2025-01-04 17:30:00,3.39389618453794
2025-01-04 17:40:00,3.43126502912846
2025-01-04 17:50:00,3.4671199122696
2025-01-04 18:00:00,3.5011817636319
2025-01-04 18:10:00,3.5331777365868
2025-01-04 18:20:00,3.56284172733992
2025-01-04 18:30:00,3.58991520445614
2025-01-04 18:40:00,3.61414836673742
2025-01-04 18:50:00,3.63530162728462
2025-01-04 19:00:00,3.65314740320008
2025-01-04 19:10:00,3.66747217407806
2025-01-04 19:20:00,3.6780787584219
2025-01-04 19:30:00,3.68478874532455
2025-01-04 19:40:00,3.68744500926623
2025-01-04 19:50:00,3.68591422869942
2025-01-04 20:00:00,3.6800893244256
2025-01-04 20:10:00,3.66989173183981
2025-01-04 20:20:00,3.65527342229886
2025-01-04 20:30:00,3.63621859352082
2025-01-04 20:40:00,3.6127449573711
2025-01-04 20:50:00,3.58490456575278
2025-01-04 21:00:00,3.55278413155069
2025-01-04 21:10:00,3.51650482117326
2025-01-04 21:20:00,3.47622151748255
2025-01-04 21:30:00,3.43212157552253
2025-01-04 21:40:00,3.38442311706177
2025-01-04 21:50:00,3.33337293172961
2025-01-04 22:00:00,3.27924407074921
2025-01-04 22:10:00,3.22233323216176
2025-01-04 22:20:00,3.16295804259928
2025-01-04 22:30:00,3.10145433913583
2025-01-04 22:40:00,3.03817354504399
2025-01-04 22:50:00,2.97348021585522
2025-01-04 23:00:00,2.90774980782514
2025-01-04 23:10:00,2.84136669167307
2025-01-04 23:20:00,2.77472240239951
2025-01-04 23:30:00,2.70821408402538
2025-01-04 23:40:00,2.64224305899602
2025-01-04 23:50:00,2.57721342865381
2025-01-05 00:00:00,2.51353059614721
2025-01-05 00:10:00,2.45159959812595
2025-01-05 00:20:00,2.39182313787572
2025-01-05 00:30:00,2.33459923005662
2025-01-05 00:40:00,2.28031839525513
2025-01-05 00:50:00,2.22936037911643
2025-01-05 01:00:00,2.18209041325545
2025-01-05 01:10:00,2.13885508014917
2025-01-05 01:20:00,2.09997788792356
2025-01-05 01:30:00,2.06575469985162
2025-01-05 01:40:00,2.03644919373687
2025-01-05 01:50:00,2.01228854553703
2025-01-05 02:00:00,1.99345953740072
2025-01-05 02:10:00,1.9801052818937
2025-01-05 02:20:00,1.97232273170872
2025-01-05 02:30:00,1.97016110896964
2025-01-05 02:40:00,1.97362134272402
2025-01-05 02:50:00,1.98265655063153
2025-01-05 03:00:00,1.99717354503922
2025-01-05 03:10:00,2.01703528865719
2025-01-05 03:20:00,2.04206417500572
2025-01-05 03:30:00,2.07204596723164
2025-01-05 03:40:00,2.10673419882968
2025-01-05 03:50:00,2.14585482313838
2025-01-05 04:00:00,2.18911089629534
2025-01-05 04:10:00,2.23618709031359
2025-01-05 04:20:00,2.28675385796003
2025-01-05 04:30:00,2.34047110694117
2025-01-05 04:40:00,2.39699128455826
2025-01-05 04:50:00,2.4559618222521
2025-01-05 05:00:00,2.51702693851145
2025-01-05 05:10:00,2.57982884523082
2025-01-05 05:20:00,2.64400844338411
2025-01-05 05:30:00,2.70920562656295
2025-01-05 05:40:00,2.77505933341919
2025-01-05 05:50:00,2.84120750157576
2025-01-05 06:00:00,2.90728707586988
2025-01-05 06:10:00,2.97293421343111
2025-01-05 06:20:00,3.03778480855425
2025-01-05 06:30:00,3.10147543316327
2025-01-05 06:40:00,3.16364475629573
2025-01-05 06:50:00,3.22393547055366
2025-01-05 07:00:00,3.28199671737035
2025-01-05 07:10:00,3.33748696825352
2025-01-05 07:20:00,3.39007728788038
2025-01-05 07:30:00,3.43945487846994
2025-01-05 07:40:00,3.48532678452788
2025-01-05 07:50:00,3.52742362348375
2025-01-05 08:00:00,3.56550320137997
2025-01-05 08:10:00,3.59935387367847
2025-01-05 08:20:00,3.6287975190738
2025-01-05 08:30:00,3.65369200857886
2025-01-05 08:40:00,3.67393307216618
2025-01-05 08:50:00,3.68945549016608
2025-01-05 09:00:00,3.70023356516801
2025-01-05 09:10:00,3.70628086121669
2025-01-05 09:20:00,3.70764922917635
2025-01-05 09:30:00,3.70442716874031
2025-01-05 09:40:00,3.69673760714113
2025-01-05 09:50:00,3.68473520049593
2025-01-05 10:00:00,3.66860328438792
2025-01-05 10:10:00,3.64855061429253
2025-01-05 10:20:00,3.6248080426671
2025-01-05 10:30:00,3.59762527713746
2025-01-05 10:40:00,3.5672678529018
2025-01-05 10:50:00,3.53401443248313
2025-01-05 11:00:00,3.49815451813714
2025-01-05 11:10:00,3.45998662797921
2025-01-05 11:20:00,3.41981694832297
2025-01-05 11:30:00,3.37795843422299
2025-01-05 11:40:00,3.33473029071128
2025-01-05 11:50:00,3.29045773150401
2025-01-05 12:00:00,3.24547188301592
2025-01-05 12:10:00,3.20010968173115
2025-01-05 12:20:00,3.15471360433764
2025-01-05 12:30:00,3.10963107375939
2025-01-05 12:40:00,3.06521340048983
2025-01-05 12:50:00,3.02181414692848
2025-01-05 13:00:00,2.97978684094431
2025-01-05 13:10:00,2.93948201128552
2025-01-05 13:20:00,2.90124356835741
2025-01-05 13:30:00,2.86540460577602
2025-01-05 13:40:00,2.83228274696762
2025-01-05 13:50:00,2.80217520328913
2025-01-05 14:00:00,2.77535374237357
2025-01-05 14:10:00,2.75205978500096
2025-01-05 14:20:00,2.73249985422705
2025-01-05 14:30:00,2.71684159105905
2025-01-05 14:40:00,2.70521052730243
