pred_time,Estimated
2025-01-02 00:50:00 UTC,2.672042455
2025-01-02 01:00:00 UTC,2.633002972
2025-01-02 01:10:00 UTC,2.592528488
2025-01-02 01:20:00 UTC,2.550677449
2025-01-02 01:30:00 UTC,2.507534908
2025-01-02 01:40:00 UTC,2.463219263
2025-01-02 01:50:00 UTC,2.417886641
2025-01-02 02:00:00 UTC,2.371733222
2025-01-02 02:10:00 UTC,2.32499601
2025-01-02 02:20:00 UTC,2.277952699
2025-01-02 02:30:00 UTC,2.230921227
2025-01-02 02:40:00 UTC,2.184259525
2025-01-02 02:50:00 UTC,2.138365657
2025-01-02 03:00:00 UTC,2.093678331
2025-01-02 03:10:00 UTC,2.050677396
2025-01-02 03:20:00 UTC,2.009883712
2025-01-02 03:30:00 UTC,1.971857576
2025-01-02 03:40:00 UTC,1.937194849
2025-01-02 03:50:00 UTC,1.906519992
2025-01-02 04:00:00 UTC,1.880475442
2025-01-02 04:10:00 UTC,1.859707105
2025-01-02 04:20:00 UTC,1.844846164
2025-01-02 04:30:00 UTC,1.836487877
2025-01-02 04:40:00 UTC,1.835168469
2025-01-02 04:50:00 UTC,1.841341612
2025-01-02 05:00:00 UTC,1.855356231
2025-01-02 05:10:00 UTC,1.87743743
2025-01-02 05:20:00 UTC,1.907672261
2025-01-02 05:30:00 UTC,1.94600172
2025-01-02 05:40:00 UTC,1.99221994
2025-01-02 05:50:00 UTC,2.04598092
2025-01-02 06:00:00 UTC,2.106812506
2025-01-02 06:10:00 UTC,2.174136681
2025-01-02 06:20:00 UTC,2.247294634
2025-01-02 06:30:00 UTC,2.325574632
2025-01-02 06:40:00 UTC,2.408240466
2025-01-02 06:50:00 UTC,2.494558181
2025-01-02 07:00:00 UTC,2.583819013
2025-01-02 07:10:00 UTC,2.675356807
2025-01-02 07:20:00 UTC,2.76855882
2025-01-02 07:30:00 UTC,2.862869444
2025-01-02 07:40:00 UTC,2.957787157
2025-01-02 07:50:00 UTC,3.052855676
2025-01-02 08:00:00 UTC,3.147650901
2025-01-02 08:10:00 UTC,3.241765635
2025-01-02 08:20:00 UTC,3.334794275
2025-01-02 08:30:00 UTC,3.426319627
2025-01-02 08:40:00 UTC,3.515903696
2025-01-02 08:50:00 UTC,3.603083848
2025-01-02 09:00:00 UTC,3.687375069
2025-01-02 09:10:00 UTC,3.768278332
2025-01-02 09:20:00 UTC,3.845294339
2025-01-02 09:30:00 UTC,3.917941266
2025-01-02 09:40:00 UTC,3.985774602
2025-01-02 09:50:00 UTC,4.048406918
2025-01-02 10:00:00 UTC,4.105525285
2025-01-02 10:10:00 UTC,4.156904319
2025-01-02 10:20:00 UTC,4.202413192
2025-01-02 10:30:00 UTC,4.24201562
2025-01-02 10:40:00 UTC,4.275762525
2025-01-02 10:50:00 UTC,4.303777876
2025-01-02 11:00:00 UTC,4.326238949
2025-01-02 11:10:00 UTC,4.343352841
2025-01-02 11:20:00 UTC,4.355331523
2025-01-02 11:30:00 UTC,4.362367893
2025-01-02 11:40:00 UTC,4.364615222
2025-01-02 11:50:00 UTC,4.362172082
2025-01-02 12:00:00 UTC,4.355074269
2025-01-02 12:10:00 UTC,4.343294591
2025-01-02 12:20:00 UTC,4.326750544
2025-01-02 12:30:00 UTC,4.305319158
2025-01-02 12:40:00 UTC,4.278857567
2025-01-02 12:50:00 UTC,4.247227294
2025-01-02 13:00:00 UTC,4.21031993
2025-01-02 13:10:00 UTC,4.168081767
2025-01-02 13:20:00 UTC,4.120535118
2025-01-02 13:30:00 UTC,4.067794434
2025-01-02 13:40:00 UTC,4.010075922
2025-01-02 13:50:00 UTC,3.947700047
2025-01-02 14:00:00 UTC,3.881087039
2025-01-02 14:10:00 UTC,3.810746224
2025-01-02 14:20:00 UTC,3.737260569
2025-01-02 14:30:00 UTC,3.661268232
2025-01-02 14:40:00 UTC,3.583443078
2025-01-02 14:50:00 UTC,3.50447607
2025-01-02 15:00:00 UTC,3.425059166
2025-01-02 15:10:00 UTC,3.345872876
2025-01-02 15:20:00 UTC,3.267578056
2025-01-02 15:30:00 UTC,3.190811885
2025-01-02 15:40:00 UTC,3.116187323
2025-01-02 15:50:00 UTC,3.044294893
2025-01-02 16:00:00 UTC,2.975705241
2025-01-02 16:10:00 UTC,2.910970849
2025-01-02 16:20:00 UTC,2.850625331
2025-01-02 16:30:00 UTC,2.795179104
2025-01-02 16:40:00 UTC,2.745110727
2025-01-02 16:50:00 UTC,2.700853825
2025-01-02 17:00:00 UTC,2.66278021
2025-01-02 17:10:00 UTC,2.631180483
2025-01-02 17:20:00 UTC,2.606243923
2025-01-02 17:30:00 UTC,2.588039832
2025-01-02 17:40:00 UTC,2.576502638
2025-01-02 17:50:00 UTC,2.571422916
2025-01-02 18:00:00 UTC,2.572446064
2025-01-02 18:10:00 UTC,2.5790798
2025-01-02 18:20:00 UTC,2.590710787
2025-01-02 18:30:00 UTC,2.606629866
2025-01-02 18:40:00 UTC,2.626064477
2025-01-02 18:50:00 UTC,2.648216062
2025-01-02 19:00:00 UTC,2.672299665
2025-01-02 19:10:00 UTC,2.697582587
2025-01-02 19:20:00 UTC,2.723418918
2025-01-02 19:30:00 UTC,2.749277011
2025-01-02 19:40:00 UTC,2.774757551
2025-01-02 19:50:00 UTC,2.799600629
2025-01-02 20:00:00 UTC,2.823681238
2025-01-02 20:10:00 UTC,2.846993618
2025-01-02 20:20:00 UTC,2.869625911
2025-01-02 20:30:00 UTC,2.891727459
2025-01-02 20:40:00 UTC,2.913471763
2025-01-02 20:50:00 UTC,2.935018501
2025-01-02 21:00:00 UTC,2.95647808
2025-01-02 21:10:00 UTC,2.977881918
2025-01-02 21:20:00 UTC,2.99916112
2025-01-02 21:30:00 UTC,3.020135383
2025-01-02 21:40:00 UTC,3.040512998
2025-01-02 21:50:00 UTC,3.059901796
2025-01-02 22:00:00 UTC,3.077829849
2025-01-02 22:10:00 UTC,3.093773893
2025-01-02 22:20:00 UTC,3.107192749
2025-01-02 22:30:00 UTC,3.117562659
2025-01-02 22:40:00 UTC,3.124411339
2025-01-02 22:50:00 UTC,3.127347791
2025-01-02 23:00:00 UTC,3.126085408
2025-01-02 23:10:00 UTC,3.120456604
2025-01-02 23:20:00 UTC,3.110418071
2025-01-02 23:30:00 UTC,3.096046651
2025-01-02 23:40:00 UTC,3.077526691
2025-01-02 23:50:00 UTC,3.05513047
2025-01-03 00:00:00 UTC,3.029193857
2025-01-03 00:10:00 UTC,3.000089651
2025-01-03 00:20:00 UTC,2.968201129
2025-01-03 00:30:00 UTC,2.933898116
2025-01-03 00:40:00 UTC,2.897517517
2025-01-03 00:50:00 UTC,2.859349635
2025-01-03 01:00:00 UTC,2.819631006
2025-01-03 01:10:00 UTC,2.778543744
2025-01-03 01:20:00 UTC,2.73622082
2025-01-03 01:30:00 UTC,2.69275615
2025-01-03 01:40:00 UTC,2.648218061
2025-01-03 01:50:00 UTC,2.60266452
2025-01-03 02:00:00 UTC,2.556158553
2025-01-03 02:10:00 UTC,2.508782453
2025-01-03 02:20:00 UTC,2.460649746
2025-01-03 02:30:00 UTC,2.411914216
2025-01-03 02:40:00 UTC,2.362775791
2025-01-03 02:50:00 UTC,2.313483401
2025-01-03 03:00:00 UTC,2.264335291
2025-01-03 03:10:00 UTC,2.215677414
2025-01-03 03:20:00 UTC,2.167900608
2025-01-03 03:30:00 UTC,2.121437176
2025-01-03 03:40:00 UTC,2.076757309
2025-01-03 03:50:00 UTC,2.034365538
2025-01-03 04:00:00 UTC,1.994797095
2025-01-03 04:10:00 UTC,1.958613821
2025-01-03 04:20:00 UTC,1.926399046
2025-01-03 04:30:00 UTC,1.898750773
2025-01-03 04:40:00 UTC,1.876272534
2025-01-03 04:50:00 UTC,1.859561458
2025-01-03 05:00:00 UTC,1.84919336
2025-01-03 05:10:00 UTC,1.845705056
2025-01-03 05:20:00 UTC,1.849574509
2025-01-03 05:30:00 UTC,1.861199836
2025-01-03 05:40:00 UTC,1.880878532
2025-01-03 05:50:00 UTC,1.908788518
2025-01-03 06:00:00 UTC,1.944972683
2025-01-03 06:10:00 UTC,1.989328464
2025-01-03 06:20:00 UTC,2.041603788
2025-01-03 06:30:00 UTC,2.101400173
2025-01-03 06:40:00 UTC,2.168183292
2025-01-03 06:50:00 UTC,2.241300615
2025-01-03 07:00:00 UTC,2.320005151
2025-01-03 07:10:00 UTC,2.403483698
2025-01-03 07:20:00 UTC,2.490887598
2025-01-03 07:30:00 UTC,2.581363712
2025-01-03 07:40:00 UTC,2.674083295
2025-01-03 07:50:00 UTC,2.768266615
2025-01-03 08:00:00 UTC,2.863201564
2025-01-03 08:10:00 UTC,2.958255064
2025-01-03 08:20:00 UTC,3.052876771
2025-01-03 08:30:00 UTC,3.146595313
2025-01-03 08:40:00 UTC,3.239008011
2025-01-03 08:50:00 UTC,3.329765664
2025-01-03 09:00:00 UTC,3.418554396
2025-01-03 09:10:00 UTC,3.505076836
2025-01-03 09:20:00 UTC,3.589034879
2025-01-03 09:30:00 UTC,3.670116032
2025-01-03 09:40:00 UTC,3.747984928
2025-01-03 09:50:00 UTC,3.822280932
2025-01-03 10:00:00 UTC,3.892622099
2025-01-03 10:10:00 UTC,3.958614967
2025-01-03 10:20:00 UTC,4.019869053
2025-01-03 10:30:00 UTC,4.076014324
2025-01-03 10:40:00 UTC,4.126719635
2025-01-03 10:50:00 UTC,4.171709957
2025-01-03 11:00:00 UTC,4.210780389
2025-01-03 11:10:00 UTC,4.243805277
2025-01-03 11:20:00 UTC,4.270741325
2025-01-03 11:30:00 UTC,4.291624227
2025-01-03 11:40:00 UTC,4.306559107
2025-01-03 11:50:00 UTC,4.315705716
2025-01-03 12:00:00 UTC,4.319259939
2025-01-03 12:10:00 UTC,4.317433597
2025-01-03 12:20:00 UTC,4.310434695
2025-01-03 12:30:00 UTC,4.298450276
2025-01-03 12:40:00 UTC,4.281633729
2025-01-03 12:50:00 UTC,4.260097948
2025-01-03 13:00:00 UTC,4.233915096
2025-01-03 13:10:00 UTC,4.203123012
2025-01-03 13:20:00 UTC,4.167737606
2025-01-03 13:30:00 UTC,4.127769914
2025-01-03 13:40:00 UTC,4.083246009
2025-01-03 13:50:00 UTC,4.034227675
2025-01-03 14:00:00 UTC,3.980831652
2025-01-03 14:10:00 UTC,3.923245473
2025-01-03 14:20:00 UTC,3.861738265
2025-01-03 14:30:00 UTC,3.796665446
2025-01-03 14:40:00 UTC,3.728466932
2025-01-03 14:50:00 UTC,3.657659124
2025-01-03 15:00:00 UTC,3.584821615
2025-01-03 15:10:00 UTC,3.510580064
2025-01-03 15:20:00 UTC,3.435587033
2025-01-03 15:30:00 UTC,3.360502709
2025-01-03 15:40:00 UTC,3.285977336
2025-01-03 15:50:00 UTC,3.212636869
2025-01-03 16:00:00 UTC,3.141072874
2025-01-03 16:10:00 UTC,3.071837111
2025-01-03 16:20:00 UTC,3.005440572
2025-01-03 16:30:00 UTC,2.942356174
2025-01-03 16:40:00 UTC,2.883023803
2025-01-03 16:50:00 UTC,2.827856073
2025-01-03 17:00:00 UTC,2.777243099
2025-01-03 17:10:00 UTC,2.731554669
2025-01-03 17:20:00 UTC,2.691138577
2025-01-03 17:30:00 UTC,2.656314396
2025-01-03 17:40:00 UTC,2.627362618
2025-01-03 17:50:00 UTC,2.604509787
2025-01-03 18:00:00 UTC,2.587910914
2025-01-03 18:10:00 UTC,2.57763099
2025-01-03 18:20:00 UTC,2.573627775
2025-01-03 18:30:00 UTC,2.575738142
2025-01-03 18:40:00 UTC,2.583670117
2025-01-03 18:50:00 UTC,2.597002323
2025-01-03 19:00:00 UTC,2.615191939
2025-01-03 19:10:00 UTC,2.637591438
2025-01-03 19:20:00 UTC,2.663473543
2025-01-03 19:30:00 UTC,2.69206293
2025-01-03 19:40:00 UTC,2.722572456
2025-01-03 19:50:00 UTC,2.754241127
2025-01-03 20:00:00 UTC,2.786370668
2025-01-03 20:10:00 UTC,2.818357587
2025-01-03 20:20:00 UTC,2.849717869
2025-01-03 20:30:00 UTC,2.880102052
2025-01-03 20:40:00 UTC,2.909299254
2025-01-03 20:50:00 UTC,2.937229687
2025-01-03 21:00:00 UTC,2.963926275
2025-01-03 21:10:00 UTC,2.989506968
2025-01-03 21:20:00 UTC,3.014140266
2025-01-03 21:30:00 UTC,3.038007065
2025-01-03 21:40:00 UTC,3.061262338
2025-01-03 21:50:00 UTC,3.084000155
2025-01-03 22:00:00 UTC,3.106225262
2025-01-03 22:10:00 UTC,3.127833806
2025-01-03 22:20:00 UTC,3.148604962
2025-01-03 22:30:00 UTC,3.168204159
2025-01-03 22:40:00 UTC,3.186197582
2025-01-03 22:50:00 UTC,3.202076527
2025-01-03 23:00:00 UTC,3.215289358
2025-01-03 23:10:00 UTC,3.225278113
2025-01-03 23:20:00 UTC,3.231516453
2025-01-03 23:30:00 UTC,3.233545591
2025-01-03 23:40:00 UTC,3.231005122
2025-01-03 23:50:00 UTC,3.223656182
2025-01-04 00:00:00 UTC,3.211395204
2025-01-04 00:10:00 UTC,3.194257398
2025-01-04 00:20:00 UTC,3.172410077
2025-01-04 00:30:00 UTC,3.146136875
2025-01-04 00:40:00 UTC,3.115814658
2025-01-04 00:50:00 UTC,3.081885527
2025-01-04 01:00:00 UTC,3.044826636
2025-01-04 01:10:00 UTC,3.005120558
2025-01-04 01:20:00 UTC,2.963228765
2025-01-04 01:30:00 UTC,2.91957028
2025-01-04 01:40:00 UTC,2.874506981
2025-01-04 01:50:00 UTC,2.828336278
2025-01-04 02:00:00 UTC,2.781291152
2025-01-04 02:10:00 UTC,2.73354686
2025-01-04 02:20:00 UTC,2.685233039
2025-01-04 02:30:00 UTC,2.636449544
2025-01-04 02:40:00 UTC,2.587284177
2025-01-04 02:50:00 UTC,2.537830477
2025-01-04 03:00:00 UTC,2.488203939
2025-01-04 03:10:00 UTC,2.438555389
2025-01-04 03:20:00 UTC,2.389080693
2025-01-04 03:30:00 UTC,2.340026436
2025-01-04 03:40:00 UTC,2.291691704
2025-01-04 03:50:00 UTC,2.244426436
2025-01-04 04:00:00 UTC,2.198627102
2025-01-04 04:10:00 UTC,2.154730562
2025-01-04 04:20:00 UTC,2.113206951
2025-01-04 04:30:00 UTC,2.074552269
2025-01-04 04:40:00 UTC,2.039281111
2025-01-04 04:50:00 UTC,2.007919707
2025-01-04 05:00:00 UTC,1.9809991
2025-01-04 05:10:00 UTC,1.959048118
2025-01-04 05:20:00 UTC,1.942585581
2025-01-04 05:30:00 UTC,1.932111214
2025-01-04 05:40:00 UTC,1.928094802
2025-01-04 05:50:00 UTC,1.930963368
2025-01-04 06:00:00 UTC,1.941086456
2025-01-04 06:10:00 UTC,1.958759995
2025-01-04 06:20:00 UTC,1.984189573
2025-01-04 06:30:00 UTC,2.017474294
2025-01-04 06:40:00 UTC,2.058592604
2025-01-04 06:50:00 UTC,2.107391555
2025-01-04 07:00:00 UTC,2.163580905
2025-01-04 07:10:00 UTC,2.22673318
2025-01-04 07:20:00 UTC,2.296290422
2025-01-04 07:30:00 UTC,2.371577817
2025-01-04 07:40:00 UTC,2.451823791
2025-01-04 07:50:00 UTC,2.536185556
2025-01-04 08:00:00 UTC,2.623778528
2025-01-04 08:10:00 UTC,2.713707648
2025-01-04 08:20:00 UTC,2.805098321
2025-01-04 08:30:00 UTC,2.897124718
2025-01-04 08:40:00 UTC,2.9890333
2025-01-04 08:50:00 UTC,3.080159856
2025-01-04 09:00:00 UTC,3.169938879
2025-01-04 09:10:00 UTC,3.257904838
2025-01-04 09:20:00 UTC,3.343685593
2025-01-04 09:30:00 UTC,3.426988973
2025-01-04 09:40:00 UTC,3.507584146
2025-01-04 09:50:00 UTC,3.585279873
2025-01-04 10:00:00 UTC,3.65990201
2025-01-04 10:10:00 UTC,3.731272634
2025-01-04 10:20:00 UTC,3.799192942
2025-01-04 10:30:00 UTC,3.86343165
2025-01-04 10:40:00 UTC,3.923719983
2025-01-04 10:50:00 UTC,3.979753663
2025-01-04 11:00:00 UTC,4.031201516
2025-01-04 11:10:00 UTC,4.077719648
2025-01-04 11:20:00 UTC,4.118969561
2025-01-04 11:30:00 UTC,4.154638163
2025-01-04 11:40:00 UTC,4.184457491
2025-01-04 11:50:00 UTC,4.208222008
2025-01-04 12:00:00 UTC,4.225801645
2025-01-04 12:10:00 UTC,4.237149259
2025-01-04 12:20:00 UTC,4.242301791
2025-01-04 12:30:00 UTC,4.241375125
2025-01-04 12:40:00 UTC,4.234553323
2025-01-04 12:50:00 UTC,4.222073532
2025-01-04 13:00:00 UTC,4.204208272
2025-01-04 13:10:00 UTC,4.181247111
2025-01-04 13:20:00 UTC,4.153479725
2025-01-04 13:30:00 UTC,4.121182142
2025-01-04 13:40:00 UTC,4.084607594
2025-01-04 13:50:00 UTC,4.043982807
2025-01-04 14:00:00 UTC,3.99950997
2025-01-04 14:10:00 UTC,3.951373909
2025-01-04 14:20:00 UTC,3.899753461
2025-01-04 14:30:00 UTC,3.844835517
2025-01-04 14:40:00 UTC,3.786829956
2025-01-04 14:50:00 UTC,3.725983605
2025-01-04 15:00:00 UTC,3.662591474
2025-01-04 15:10:00 UTC,3.597003896
2025-01-04 15:20:00 UTC,3.529628663
2025-01-04 15:30:00 UTC,3.460927837
2025-01-04 15:40:00 UTC,3.39140958
2025-01-04 15:50:00 UTC,3.321615841
2025-01-04 16:00:00 UTC,3.252107279
2025-01-04 16:10:00 UTC,3.183447027
2025-01-04 16:20:00 UTC,3.11618502
2025-01-04 16:30:00 UTC,3.050844488
2025-01-04 16:40:00 UTC,2.987911885
2025-01-04 16:50:00 UTC,2.92783104
2025-01-04 17:00:00 UTC,2.871001775
2025-01-04 17:10:00 UTC,2.817782581
2025-01-04 17:20:00 UTC,2.768496437
2025-01-04 17:30:00 UTC,2.723438363
2025-01-04 17:40:00 UTC,2.682883083
2025-01-04 17:50:00 UTC,2.647091077
2025-01-04 18:00:00 UTC,2.616311485
2025-01-04 18:10:00 UTC,2.590780719
2025-01-04 18:20:00 UTC,2.57071616
2025-01-04 18:30:00 UTC,2.556305005
2025-01-04 18:40:00 UTC,2.547688992
2025-01-04 18:50:00 UTC,2.544946418
2025-01-04 19:00:00 UTC,2.548073333
2025-01-04 19:10:00 UTC,2.556966158
2025-01-04 19:20:00 UTC,2.571408027
2025-01-04 19:30:00 UTC,2.591060983
2025-01-04 19:40:00 UTC,2.615465713
2025-01-04 19:50:00 UTC,2.644049844
2025-01-04 20:00:00 UTC,2.676145028
2025-01-04 20:10:00 UTC,2.711012119
2025-01-04 20:20:00 UTC,2.747872925
2025-01-04 20:30:00 UTC,2.785946215
2025-01-04 20:40:00 UTC,2.824485132
2025-01-04 20:50:00 UTC,2.86281288
2025-01-04 21:00:00 UTC,2.900353522
2025-01-04 21:10:00 UTC,2.936655111
2025-01-04 21:20:00 UTC,2.971402942
2025-01-04 21:30:00 UTC,3.004421585
2025-01-04 21:40:00 UTC,3.035665385
2025-01-04 21:50:00 UTC,3.065198132
2025-01-04 22:00:00 UTC,3.09316368
