pred_time,Estimated
2025-01-01 02:20:00 UTC,1.125004914
2025-01-01 02:30:00 UTC,1.149130313
2025-01-01 02:40:00 UTC,1.17122089
2025-01-01 02:50:00 UTC,1.191656146
2025-01-01 03:00:00 UTC,1.210770265
2025-01-01 03:10:00 UTC,1.228828733
2025-01-01 03:20:00 UTC,1.246011577
2025-01-01 03:30:00 UTC,1.262404331
2025-01-01 03:40:00 UTC,1.277997158
2025-01-01 03:50:00 UTC,1.292691925
2025-01-01 04:00:00 UTC,1.306316386
2025-01-01 04:10:00 UTC,1.318644056
2025-01-01 04:20:00 UTC,1.329417947
2025-01-01 04:30:00 UTC,1.338376058
2025-01-01 04:40:00 UTC,1.345276417
2025-01-01 04:50:00 UTC,1.349919614
2025-01-01 05:00:00 UTC,1.352166994
2025-01-01 05:10:00 UTC,1.351953161
2025-01-01 05:20:00 UTC,1.349291957
2025-01-01 05:30:00 UTC,1.34427569
2025-01-01 05:40:00 UTC,1.337067982
2025-01-01 05:50:00 UTC,1.327891172
2025-01-01 06:00:00 UTC,1.317009661
2025-01-01 06:10:00 UTC,1.304710886
2025-01-01 06:20:00 UTC,1.291285799
2025-01-01 06:30:00 UTC,1.277010679
2025-01-01 06:40:00 UTC,1.262131927
2025-01-01 06:50:00 UTC,1.246855183
2025-01-01 07:00:00 UTC,1.23133964
2025-01-01 07:10:00 UTC,1.215697934
2025-01-01 07:20:00 UTC,1.200001462
2025-01-01 07:30:00 UTC,1.18429048
2025-01-01 07:40:00 UTC,1.168587905
2025-01-01 07:50:00 UTC,1.15291544
2025-01-01 08:00:00 UTC,1.137310449
2025-01-01 08:10:00 UTC,1.121841987
2025-01-01 08:20:00 UTC,1.106624485
2025-01-01 08:30:00 UTC,1.091827843
2025-01-01 08:40:00 UTC,1.077683008
2025-01-01 08:50:00 UTC,1.06448253
2025-01-01 09:00:00 UTC,1.052576
2025-01-01 09:10:00 UTC,1.042360728
2025-01-01 09:20:00 UTC,1.034268339
2025-01-01 09:30:00 UTC,1.028748302
2025-01-01 09:40:00 UTC,1.02624956
2025-01-01 09:50:00 UTC,1.027201521
2025-01-01 10:00:00 UTC,1.031995662
2025-01-01 10:10:00 UTC,1.040968815
2025-01-01 10:20:00 UTC,1.054389061
2025-01-01 10:30:00 UTC,1.07244485
2025-01-01 10:40:00 UTC,1.095237712
2025-01-01 10:50:00 UTC,1.122778621
2025-01-01 11:00:00 UTC,1.154987832
2025-01-01 11:10:00 UTC,1.19169782
2025-01-01 11:20:00 UTC,1.232658786
2025-01-01 11:30:00 UTC,1.277546141
2025-01-01 11:40:00 UTC,1.325969357
2025-01-01 11:50:00 UTC,1.377481641
2025-01-01 12:00:00 UTC,1.43158994
2025-01-01 12:10:00 UTC,1.487764937
2025-01-01 12:20:00 UTC,1.545450791
2025-01-01 12:30:00 UTC,1.60407448
2025-01-01 12:40:00 UTC,1.663054695
2025-01-01 12:50:00 UTC,1.721810293
2025-01-01 13:00:00 UTC,1.779768305
2025-01-01 13:10:00 UTC,1.836371507
2025-01-01 13:20:00 UTC,1.891085511
2025-01-01 13:30:00 UTC,1.943405261
2025-01-01 13:40:00 UTC,1.992860813
2025-01-01 13:50:00 UTC,2.039022164
2025-01-01 14:00:00 UTC,2.081502957
2025-01-01 14:10:00 UTC,2.11996283
2025-01-01 14:20:00 UTC,2.154108283
2025-01-01 14:30:00 UTC,2.183691958
2025-01-01 14:40:00 UTC,2.208510402
2025-01-01 14:50:00 UTC,2.228400433
2025-01-01 15:00:00 UTC,2.243234408
2025-01-01 15:10:00 UTC,2.25291477
2025-01-01 15:20:00 UTC,2.257368354
2025-01-01 15:30:00 UTC,2.256540962
2025-01-01 15:40:00 UTC,2.250392746
2025-01-01 15:50:00 UTC,2.238894836
2025-01-01 16:00:00 UTC,2.22202763
2025-01-01 16:10:00 UTC,2.199780942
2025-01-01 16:20:00 UTC,2.172156111
2025-01-01 16:30:00 UTC,2.139169952
2025-01-01 16:40:00 UTC,2.100860264
2025-01-01 16:50:00 UTC,2.057292474
2025-01-01 17:00:00 UTC,2.008566844
2025-01-01 17:10:00 UTC,1.954825618
2025-01-01 17:20:00 UTC,1.896259463
2025-01-01 17:30:00 UTC,1.833112573
2025-01-01 17:40:00 UTC,1.765685924
2025-01-01 17:50:00 UTC,1.694338278
2025-01-01 18:00:00 UTC,1.619484692
2025-01-01 18:10:00 UTC,1.541592509
2025-01-01 18:20:00 UTC,1.46117493
2025-01-01 18:30:00 UTC,1.378782509
2025-01-01 18:40:00 UTC,1.294992982
2025-01-01 18:50:00 UTC,1.21040001
2025-01-01 19:00:00 UTC,1.12560144
2025-01-01 19:10:00 UTC,1.041187713
2025-01-01 19:20:00 UTC,0.957731025
2025-01-01 19:30:00 UTC,0.875775771
2025-01-01 19:40:00 UTC,0.795830699
2025-01-01 19:50:00 UTC,0.718363093
2025-01-01 20:00:00 UTC,0.643795141
2025-01-01 20:10:00 UTC,0.572502544
2025-01-01 20:20:00 UTC,0.504815256
2025-01-01 20:30:00 UTC,0.441020155
2025-01-01 20:40:00 UTC,0.381365328
2025-01-01 20:50:00 UTC,0.326065574
2025-01-01 21:00:00 UTC,0.275308694
2025-01-01 21:10:00 UTC,0.229262057
2025-01-01 21:20:00 UTC,0.18807897
2025-01-01 21:30:00 UTC,0.151904329
2025-01-01 21:40:00 UTC,0.120879099
2025-01-01 21:50:00 UTC,0.095143189
2025-01-01 22:00:00 UTC,0.074836365
2025-01-01 22:10:00 UTC,0.060096945
2025-01-01 22:20:00 UTC,0.051058104
2025-01-01 22:30:00 UTC,0.047841791
2025-01-01 22:40:00 UTC,0.050550382
2025-01-01 22:50:00 UTC,0.059256383
2025-01-01 23:00:00 UTC,0.073990648
2025-01-01 23:10:00 UTC,0.094729781
2025-01-01 23:20:00 UTC,0.121383491
2025-01-01 23:30:00 UTC,0.15378282
2025-01-01 23:40:00 UTC,0.191670221
2025-01-01 23:50:00 UTC,0.234692439
2025-01-02 00:00:00 UTC,0.282397125
2025-01-02 00:10:00 UTC,0.334233918
2025-01-02 00:20:00 UTC,0.389560542
2025-01-02 00:30:00 UTC,0.447654152
2025-01-02 00:40:00 UTC,0.507727843
2025-01-02 00:50:00 UTC,0.568951834
2025-01-02 01:00:00 UTC,0.630478506
2025-01-02 01:10:00 UTC,0.691470073
2025-01-02 01:20:00 UTC,0.75112744
2025-01-02 01:30:00 UTC,0.808718552
2025-01-02 01:40:00 UTC,0.863604481
2025-01-02 01:50:00 UTC,0.915261541
2025-01-02 02:00:00 UTC,0.963297876
2025-01-02 02:10:00 UTC,1.007463318
2025-01-02 02:20:00 UTC,1.047651665
2025-01-02 02:30:00 UTC,1.083895109
2025-01-02 02:40:00 UTC,1.116351027
2025-01-02 02:50:00 UTC,1.14528194
2025-01-02 03:00:00 UTC,1.171029949
2025-01-02 03:10:00 UTC,1.193987382
2025-01-02 03:20:00 UTC,1.214565684
2025-01-02 03:30:00 UTC,1.233164738
2025-01-02 03:40:00 UTC,1.250144785
2025-01-02 03:50:00 UTC,1.265802907
2025-01-02 04:00:00 UTC,1.280355693
2025-01-02 04:10:00 UTC,1.293929211
2025-01-02 04:20:00 UTC,1.306556835
2025-01-02 04:30:00 UTC,1.318184842
2025-01-02 04:40:00 UTC,1.328685071
2025-01-02 04:50:00 UTC,1.337873391
2025-01-02 05:00:00 UTC,1.345532238
2025-01-02 05:10:00 UTC,1.351435227
2025-01-02 05:20:00 UTC,1.355371666
2025-01-02 05:30:00 UTC,1.357168897
2025-01-02 05:40:00 UTC,1.356710601
2025-01-02 05:50:00 UTC,1.353949608
2025-01-02 06:00:00 UTC,1.34891427
2025-01-02 06:10:00 UTC,1.341708068
2025-01-02 06:20:00 UTC,1.332502691
2025-01-02 06:30:00 UTC,1.321525472
2025-01-02 06:40:00 UTC,1.309042508
2025-01-02 06:50:00 UTC,1.295339182
2025-01-02 07:00:00 UTC,1.280700019
2025-01-02 07:10:00 UTC,1.265389801
2025-01-02 07:20:00 UTC,1.249637758
2025-01-02 07:30:00 UTC,1.233626298
2025-01-02 07:40:00 UTC,1.217485335
2025-01-02 07:50:00 UTC,1.20129269
2025-01-02 08:00:00 UTC,1.185080521
2025-01-02 08:10:00 UTC,1.168847144
2025-01-02 08:20:00 UTC,1.152573123
2025-01-02 08:30:00 UTC,1.136240122
2025-01-02 08:40:00 UTC,1.11985077
2025-01-02 08:50:00 UTC,1.103447691
2025-01-02 09:00:00 UTC,1.08712996
2025-01-02 09:10:00 UTC,1.071065432
2025-01-02 09:20:00 UTC,1.055497805
2025-01-02 09:30:00 UTC,1.040747689
2025-01-02 09:40:00 UTC,1.027207477
2025-01-02 09:50:00 UTC,1.015330327
2025-01-02 10:00:00 UTC,1.005614007
2025-01-02 10:10:00 UTC,0.998580766
2025-01-02 10:20:00 UTC,0.994754649
2025-01-02 10:30:00 UTC,0.994637846
2025-01-02 10:40:00 UTC,0.998687624
2025-01-02 10:50:00 UTC,1.007295348
2025-01-02 11:00:00 UTC,1.020768783
2025-01-02 11:10:00 UTC,1.039318619
2025-01-02 11:20:00 UTC,1.063049767
2025-01-02 11:30:00 UTC,1.091957586
2025-01-02 11:40:00 UTC,1.125928869
2025-01-02 11:50:00 UTC,1.164747078
2025-01-02 12:00:00 UTC,1.208101103
2025-01-02 12:10:00 UTC,1.255596642
2025-01-02 12:20:00 UTC,1.306769288
2025-01-02 12:30:00 UTC,1.361098384
2025-01-02 12:40:00 UTC,1.418020858
2025-01-02 12:50:00 UTC,1.476944382
2025-01-02 13:00:00 UTC,1.537259394
2025-01-02 13:10:00 UTC,1.598349731
2025-01-02 13:20:00 UTC,1.659601789
2025-01-02 13:30:00 UTC,1.720412283
2025-01-02 13:40:00 UTC,1.780194775
2025-01-02 13:50:00 UTC,1.838385217
2025-01-02 14:00:00 UTC,1.894446719
2025-01-02 14:10:00 UTC,1.947873737
2025-01-02 14:20:00 UTC,1.998195812
2025-01-02 14:30:00 UTC,2.04498088
2025-01-02 14:40:00 UTC,2.087838124
2025-01-02 14:50:00 UTC,2.126420228
2025-01-02 15:00:00 UTC,2.160424903
2025-01-02 15:10:00 UTC,2.189595521
2025-01-02 15:20:00 UTC,2.213720718
2025-01-02 15:30:00 UTC,2.232632935
2025-01-02 15:40:00 UTC,2.246205907
2025-01-02 15:50:00 UTC,2.254351262
2025-01-02 16:00:00 UTC,2.25701445
2025-01-02 16:10:00 UTC,2.254170354
2025-01-02 16:20:00 UTC,2.245818955
2025-01-02 16:30:00 UTC,2.231981472
2025-01-02 16:40:00 UTC,2.212697351
2025-01-02 16:50:00 UTC,2.188022429
2025-01-02 17:00:00 UTC,2.158028469
2025-01-02 17:10:00 UTC,2.122804164
2025-01-02 17:20:00 UTC,2.082457508
2025-01-02 17:30:00 UTC,2.037119326
2025-01-02 17:40:00 UTC,1.986947605
2025-01-02 17:50:00 UTC,1.932132145
2025-01-02 18:00:00 UTC,1.87289904
2025-01-02 18:10:00 UTC,1.809514422
2025-01-02 18:20:00 UTC,1.742287
2025-01-02 18:30:00 UTC,1.671568983
2025-01-02 18:40:00 UTC,1.597755102
2025-01-02 18:50:00 UTC,1.521279632
2025-01-02 19:00:00 UTC,1.442611442
2025-01-02 19:10:00 UTC,1.362247298
2025-01-02 19:20:00 UTC,1.28070379
2025-01-02 19:30:00 UTC,1.198508341
2025-01-02 19:40:00 UTC,1.116189865
2025-01-02 19:50:00 UTC,1.034269631
2025-01-02 20:00:00 UTC,0.95325291
2025-01-02 20:10:00 UTC,0.873621857
2025-01-02 20:20:00 UTC,0.795830025
2025-01-02 20:30:00 UTC,0.720298747
2025-01-02 20:40:00 UTC,0.647415474
2025-01-02 20:50:00 UTC,0.577534021
2025-01-02 21:00:00 UTC,0.510976522
2025-01-02 21:10:00 UTC,0.448036775
2025-01-02 21:20:00 UTC,0.388984577
2025-01-02 21:30:00 UTC,0.334070581
2025-01-02 21:40:00 UTC,0.283531188
2025-01-02 21:50:00 UTC,0.237592989
2025-01-02 22:00:00 UTC,0.19647632
2025-01-02 22:10:00 UTC,0.160397544
2025-01-02 22:20:00 UTC,0.129569763
2025-01-02 22:30:00 UTC,0.104201741
2025-01-02 22:40:00 UTC,0.084494947
2025-01-02 22:50:00 UTC,0.070638695
2025-01-02 23:00:00 UTC,0.062803501
2025-01-02 23:10:00 UTC,0.061132852
2025-01-02 23:20:00 UTC,0.065733711
2025-01-02 23:30:00 UTC,0.076666146
2025-01-02 23:40:00 UTC,0.093932606
2025-01-02 23:50:00 UTC,0.117467389
2025-01-03 00:00:00 UTC,0.147126966
2025-01-03 00:10:00 UTC,0.182681814
2025-01-03 00:20:00 UTC,0.22381045
2025-01-03 00:30:00 UTC,0.270096314
2025-01-03 00:40:00 UTC,0.321028074
2025-01-03 00:50:00 UTC,0.376003823
2025-01-03 01:00:00 UTC,0.434339434
2025-01-03 01:10:00 UTC,0.495281175
2025-01-03 01:20:00 UTC,0.558022382
2025-01-03 01:30:00 UTC,0.621723776
2025-01-03 01:40:00 UTC,0.685536679
2025-01-03 01:50:00 UTC,0.748628167
2025-01-03 02:00:00 UTC,0.81020696
2025-01-03 02:10:00 UTC,0.869548688
2025-01-03 02:20:00 UTC,0.926019112
2025-01-03 02:30:00 UTC,0.979093875
2025-01-03 02:40:00 UTC,1.028373504
2025-01-03 02:50:00 UTC,1.07359261
2025-01-03 03:00:00 UTC,1.114622537
2025-01-03 03:10:00 UTC,1.151467141
2025-01-03 03:20:00 UTC,1.184251805
2025-01-03 03:30:00 UTC,1.213206288
2025-01-03 03:40:00 UTC,1.23864242
2025-01-03 03:50:00 UTC,1.260928074
2025-01-03 04:00:00 UTC,1.280459131
2025-01-03 04:10:00 UTC,1.297631309
2025-01-03 04:20:00 UTC,1.312813783
2025-01-03 04:30:00 UTC,1.326326401
2025-01-03 04:40:00 UTC,1.338422009
2025-01-03 04:50:00 UTC,1.349275054
2025-01-03 05:00:00 UTC,1.358977107
2025-01-03 05:10:00 UTC,1.367539414
2025-01-03 05:20:00 UTC,1.37490203
2025-01-03 05:30:00 UTC,1.38094856
2025-01-03 05:40:00 UTC,1.385525081
2025-01-03 05:50:00 UTC,1.388461495
2025-01-03 06:00:00 UTC,1.389593413
2025-01-03 06:10:00 UTC,1.388782624
2025-01-03 06:20:00 UTC,1.385934386
2025-01-03 06:30:00 UTC,1.381010102
2025-01-03 06:40:00 UTC,1.374034365
2025-01-03 06:50:00 UTC,1.36509589
2025-01-03 07:00:00 UTC,1.354342448
2025-01-03 07:10:00 UTC,1.341970434
2025-01-03 07:20:00 UTC,1.328210237
2025-01-03 07:30:00 UTC,1.313308934
2025-01-03 07:40:00 UTC,1.297512089
2025-01-03 07:50:00 UTC,1.281046506
2025-01-03 08:00:00 UTC,1.264105707
2025-01-03 08:10:00 UTC,1.246839591
2025-01-03 08:20:00 UTC,1.229349403
2025-01-03 08:30:00 UTC,1.211688565
2025-01-03 08:40:00 UTC,1.193869414
2025-01-03 08:50:00 UTC,1.175875295
2025-01-03 09:00:00 UTC,1.157676965
2025-01-03 09:10:00 UTC,1.139251831
2025-01-03 09:20:00 UTC,1.120604262
2025-01-03 09:30:00 UTC,1.101785102
2025-01-03 09:40:00 UTC,1.082908533
2025-01-03 09:50:00 UTC,1.064164663
2025-01-03 10:00:00 UTC,1.04582656
2025-01-03 10:10:00 UTC,1.028250911
2025-01-03 10:20:00 UTC,1.011872021
2025-01-03 10:30:00 UTC,0.997189407
2025-01-03 10:40:00 UTC,0.98474978
2025-01-03 10:50:00 UTC,0.975124616
2025-01-03 11:00:00 UTC,0.968884898
2025-01-03 11:10:00 UTC,0.966574759
2025-01-03 11:20:00 UTC,0.968685819
2025-01-03 11:30:00 UTC,0.975633912
2025-01-03 11:40:00 UTC,0.987739636
2025-01-03 11:50:00 UTC,1.005213828
2025-01-03 12:00:00 UTC,1.028148645
2025-01-03 12:10:00 UTC,1.056514466
2025-01-03 12:20:00 UTC,1.090162425
2025-01-03 12:30:00 UTC,1.128831951
2025-01-03 12:40:00 UTC,1.172162419
2025-01-03 12:50:00 UTC,1.219707775
2025-01-03 13:00:00 UTC,1.270952936
2025-01-03 13:10:00 UTC,1.325330756
2025-01-03 13:20:00 UTC,1.382238489
2025-01-03 13:30:00 UTC,1.441052882
2025-01-03 13:40:00 UTC,1.501143269
2025-01-03 13:50:00 UTC,1.561882352
2025-01-03 14:00:00 UTC,1.622654594
2025-01-03 14:10:00 UTC,1.682862419
2025-01-03 14:20:00 UTC,1.741930577
2025-01-03 14:30:00 UTC,1.799309158
2025-01-03 14:40:00 UTC,1.854475782
2025-01-03 14:50:00 UTC,1.906937435
2025-01-03 15:00:00 UTC,1.956232365
2025-01-03 15:10:00 UTC,2.001932279
2025-01-03 15:20:00 UTC,2.043644943
2025-01-03 15:30:00 UTC,2.08101713
2025-01-03 15:40:00 UTC,2.113737698
2025-01-03 15:50:00 UTC,2.141540525
2025-01-03 16:00:00 UTC,2.164206931
2025-01-03 16:10:00 UTC,2.18156725
2025-01-03 16:20:00 UTC,2.193501279
2025-01-03 16:30:00 UTC,2.199937404
2025-01-03 16:40:00 UTC,2.200850358
2025-01-03 16:50:00 UTC,2.196257713
2025-01-03 17:00:00 UTC,2.186215327
2025-01-03 17:10:00 UTC,2.170812105
2025-01-03 17:20:00 UTC,2.150164499
2025-01-03 17:30:00 UTC,2.124411205
2025-01-03 17:40:00 UTC,2.093708517
2025-01-03 17:50:00 UTC,2.058226678
2025-01-03 18:00:00 UTC,2.018147531
2025-01-03 18:10:00 UTC,1.973663557
2025-01-03 18:20:00 UTC,1.924978298
2025-01-03 18:30:00 UTC,1.872307964
2025-01-03 18:40:00 UTC,1.815883932
2025-01-03 18:50:00 UTC,1.755955719
2025-01-03 19:00:00 UTC,1.692793974
2025-01-03 19:10:00 UTC,1.626693033
2025-01-03 19:20:00 UTC,1.557972623
2025-01-03 19:30:00 UTC,1.486978386
2025-01-03 19:40:00 UTC,1.414081023
2025-01-03 19:50:00 UTC,1.339674006
2025-01-03 20:00:00 UTC,1.264169936
2025-01-03 20:10:00 UTC,1.187995777
2025-01-03 20:20:00 UTC,1.111587295
2025-01-03 20:30:00 UTC,1.035383108
2025-01-03 20:40:00 UTC,0.959818791
2025-01-03 20:50:00 UTC,0.885321461
2025-01-03 21:00:00 UTC,0.812305207
2025-01-03 21:10:00 UTC,0.741167648
2025-01-03 21:20:00 UTC,0.672287796
2025-01-03 21:30:00 UTC,0.60602523
2025-01-03 21:40:00 UTC,0.542720521
2025-01-03 21:50:00 UTC,0.482696665
2025-01-03 22:00:00 UTC,0.426261244
2025-01-03 22:10:00 UTC,0.373708919
2025-01-03 22:20:00 UTC,0.325323861
2025-01-03 22:30:00 UTC,0.281381718
2025-01-03 22:40:00 UTC,0.242150749
2025-01-03 22:50:00 UTC,0.207891821
2025-01-03 23:00:00 UTC,0.178857054
2025-01-03 23:10:00 UTC,0.155286983
2025-01-03 23:20:00 UTC,0.137406223
2025-01-03 23:30:00 UTC,0.125417722
2025-01-03 23:40:00 UTC,0.119495758
2025-01-03 23:50:00 UTC,0.119777968
2025-01-04 00:00:00 UTC,0.126356717
2025-01-04 00:10:00 UTC,0.139270203
2025-01-04 00:20:00 UTC,0.15849374
2025-01-04 00:30:00 UTC,0.183931665
2025-01-04 00:40:00 UTC,0.215410367
2025-01-04 00:50:00 UTC,0.252672898
2025-01-04 01:00:00 UTC,0.295375641
2025-01-04 01:10:00 UTC,0.343087452
2025-01-04 01:20:00 UTC,0.395291643
2025-01-04 01:30:00 UTC,0.451391077
2025-01-04 01:40:00 UTC,0.51071654
2025-01-04 01:50:00 UTC,0.572538411
2025-01-04 02:00:00 UTC,0.636081477
2025-01-04 02:10:00 UTC,0.700542564
2025-01-04 02:20:00 UTC,0.765110459
2025-01-04 02:30:00 UTC,0.828987403
2025-01-04 02:40:00 UTC,0.891411263
2025-01-04 02:50:00 UTC,0.951677382
2025-01-04 03:00:00 UTC,1.009158974
2025-01-04 03:10:00 UTC,1.06332496
2025-01-04 03:20:00 UTC,1.113754177
2025-01-04 03:30:00 UTC,1.160145028
2025-01-04 03:40:00 UTC,1.202319878
2025-01-04 03:50:00 UTC,1.240223763
2025-01-04 04:00:00 UTC,1.273917339
2025-01-04 04:10:00 UTC,1.303564366
2025-01-04 04:20:00 UTC,1.329414384
2025-01-04 04:30:00 UTC,1.351781599
2025-01-04 04:40:00 UTC,1.371021282
2025-01-04 04:50:00 UTC,1.387505169
2025-01-04 05:00:00 UTC,1.40159748
2025-01-04 05:10:00 UTC,1.413633124
2025-01-04 05:20:00 UTC,1.423899515
2025-01-04 05:30:00 UTC,1.432623166
2025-01-04 05:40:00 UTC,1.439961866
2025-01-04 05:50:00 UTC,1.446002793
2025-01-04 06:00:00 UTC,1.450766479
2025-01-04 06:10:00 UTC,1.454216039
2025-01-04 06:20:00 UTC,1.456270692
2025-01-04 06:30:00 UTC,1.456822241
2025-01-04 06:40:00 UTC,1.455752959
2025-01-04 06:50:00 UTC,1.452953251
2025-01-04 07:00:00 UTC,1.448337507
2025-01-04 07:10:00 UTC,1.441856763
2025-01-04 07:20:00 UTC,1.433507119
2025-01-04 07:30:00 UTC,1.423333278
2025-01-04 07:40:00 UTC,1.411427036
2025-01-04 07:50:00 UTC,1.397921081
2025-01-04 08:00:00 UTC,1.382978872
2025-01-04 08:10:00 UTC,1.3667818
2025-01-04 08:20:00 UTC,1.349515056
2025-01-04 08:30:00 UTC,1.331353809
2025-01-04 08:40:00 UTC,1.312451237
2025-01-04 08:50:00 UTC,1.292929795
2025-01-04 09:00:00 UTC,1.272876791
2025-01-04 09:10:00 UTC,1.252344913
2025-01-04 09:20:00 UTC,1.23135787
2025-01-04 09:30:00 UTC,1.209920773
2025-01-04 09:40:00 UTC,1.188034436
2025-01-04 09:50:00 UTC,1.165712304
2025-01-04 10:00:00 UTC,1.142998482
2025-01-04 10:10:00 UTC,1.119985103
2025-01-04 10:20:00 UTC,1.096827336
2025-01-04 10:30:00 UTC,1.073754459
2025-01-04 10:40:00 UTC,1.051075715
2025-01-04 10:50:00 UTC,1.029180133
2025-01-04 11:00:00 UTC,1.008529944
2025-01-04 11:10:00 UTC,0.989647803
2025-01-04 11:20:00 UTC,0.973098508
2025-01-04 11:30:00 UTC,0.959466409
2025-01-04 11:40:00 UTC,0.949330006
2025-01-04 11:50:00 UTC,0.943235509
2025-01-04 12:00:00 UTC,0.941671156
2025-01-04 12:10:00 UTC,0.945044041
2025-01-04 12:20:00 UTC,0.953660956
2025-01-04 12:30:00 UTC,0.967714406
2025-01-04 12:40:00 UTC,0.987274527
2025-01-04 12:50:00 UTC,1.012287157
2025-01-04 13:00:00 UTC,1.042577843
2025-01-04 13:10:00 UTC,1.07786111
2025-01-04 13:20:00 UTC,1.117753988
2025-01-04 13:30:00 UTC,1.161792547
2025-01-04 13:40:00 UTC,1.209450045
2025-01-04 13:50:00 UTC,1.260155334
2025-01-04 14:00:00 UTC,1.313310293
2025-01-04 14:10:00 UTC,1.368305276
2025-01-04 14:20:00 UTC,1.424531883
2025-01-04 14:30:00 UTC,1.481392703
2025-01-04 14:40:00 UTC,1.538308012
2025-01-04 14:50:00 UTC,1.594719741
2025-01-04 15:00:00 UTC,1.650093249
2025-01-04 15:10:00 UTC,1.703917623
2025-01-04 15:20:00 UTC,1.755705285
2025-01-04 15:30:00 UTC,1.804991645
2025-01-04 15:40:00 UTC,1.851335453
2025-01-04 15:50:00 UTC,1.894320261
2025-01-04 16:00:00 UTC,1.933557247
2025-01-04 16:10:00 UTC,1.968689325
2025-01-04 16:20:00 UTC,1.999396308
2025-01-04 16:30:00 UTC,2.025400641
2025-01-04 16:40:00 UTC,2.046473117
2025-01-04 16:50:00 UTC,2.062437926
2025-01-04 17:00:00 UTC,2.073176412
2025-01-04 17:10:00 UTC,2.078629006
2025-01-04 17:20:00 UTC,2.078794972
2025-01-04 17:30:00 UTC,2.073729802
2025-01-04 17:40:00 UTC,2.063540334
2025-01-04 17:50:00 UTC,2.048377877
2025-01-04 18:00:00 UTC,2.028429834
2025-01-04 18:10:00 UTC,2.003910445
2025-01-04 18:20:00 UTC,1.975051373
2025-01-04 18:30:00 UTC,1.942092851
2025-01-04 18:40:00 UTC,1.905276053
2025-01-04 18:50:00 UTC,1.864837222
2025-01-04 19:00:00 UTC,1.821003935
2025-01-04 19:10:00 UTC,1.773993649
2025-01-04 19:20:00 UTC,1.724014478
2025-01-04 19:30:00 UTC,1.671267952
2025-01-04 19:40:00 UTC,1.615953321
2025-01-04 19:50:00 UTC,1.558272862
2025-01-04 20:00:00 UTC,1.498437582
2025-01-04 20:10:00 UTC,1.436672685
2025-01-04 20:20:00 UTC,1.373222268
2025-01-04 20:30:00 UTC,1.308352775
2025-01-04 20:40:00 UTC,1.242354911
2025-01-04 20:50:00 UTC,1.175543874
2025-01-04 21:00:00 UTC,1.108257928
2025-01-04 21:10:00 UTC,1.040855495
2025-01-04 21:20:00 UTC,0.973711067
2025-01-04 21:30:00 UTC,0.907210335
2025-01-04 21:40:00 UTC,0.841744947
2025-01-04 21:50:00 UTC,0.777707331
2025-01-04 22:00:00 UTC,0.71548594
