pred_time,Estimated
2025-01-02 22:20:00 UTC,0.659492127
2025-01-02 22:30:00 UTC,0.600272059
2025-01-02 22:40:00 UTC,0.54769065
2025-01-02 22:50:00 UTC,0.501833983
2025-01-02 23:00:00 UTC,0.462725318
2025-01-02 23:10:00 UTC,0.430344471
2025-01-02 23:20:00 UTC,0.404646674
2025-01-02 23:30:00 UTC,0.385578878
2025-01-02 23:40:00 UTC,0.373091779
2025-01-02 23:50:00 UTC,0.367146357
2025-01-03 00:00:00 UTC,0.367714349
2025-01-03 00:10:00 UTC,0.374772748
2025-01-03 00:20:00 UTC,0.388293092
2025-01-03 00:30:00 UTC,0.4082269
2025-01-03 00:40:00 UTC,0.434489019
2025-01-03 00:50:00 UTC,0.466940909
2025-01-03 01:00:00 UTC,0.50537592
2025-01-03 01:10:00 UTC,0.549508401
2025-01-03 01:20:00 UTC,0.598968129
2025-01-03 01:30:00 UTC,0.653300972
2025-01-03 01:40:00 UTC,0.711976082
2025-01-03 01:50:00 UTC,0.774399234
2025-01-03 02:00:00 UTC,0.839931299
2025-01-03 02:10:00 UTC,0.907910328
2025-01-03 02:20:00 UTC,0.977675335
2025-01-03 02:30:00 UTC,1.048589716
2025-01-03 02:40:00 UTC,1.120062269
2025-01-03 02:50:00 UTC,1.191564033
2025-01-03 03:00:00 UTC,1.262639576
2025-01-03 03:10:00 UTC,1.332911928
2025-01-03 03:20:00 UTC,1.402080965
2025-01-03 03:30:00 UTC,1.469915694
2025-01-03 03:40:00 UTC,1.536241483
2025-01-03 03:50:00 UTC,1.600923699
2025-01-03 04:00:00 UTC,1.663849578
2025-01-03 04:10:00 UTC,1.724910215
2025-01-03 04:20:00 UTC,1.783984523
2025-01-03 04:30:00 UTC,1.840926721
2025-01-03 04:40:00 UTC,1.895558534
2025-01-03 04:50:00 UTC,1.94766672
2025-01-03 05:00:00 UTC,1.997006044
2025-01-03 05:10:00 UTC,2.043307204
2025-01-03 05:20:00 UTC,2.086288777
2025-01-03 05:30:00 UTC,2.125671843
2025-01-03 05:40:00 UTC,2.161195776
2025-01-03 05:50:00 UTC,2.192633582
2025-01-03 06:00:00 UTC,2.219805332
2025-01-03 06:10:00 UTC,2.24258846
2025-01-03 06:20:00 UTC,2.260924103
2025-01-03 06:30:00 UTC,2.274819086
2025-01-03 06:40:00 UTC,2.284343633
2025-01-03 06:50:00 UTC,2.289625308
2025-01-03 07:00:00 UTC,2.290840068
2025-01-03 07:10:00 UTC,2.288201527
2025-01-03 07:20:00 UTC,2.281949677
2025-01-03 07:30:00 UTC,2.272340237
2025-01-03 07:40:00 UTC,2.259635701
2025-01-03 07:50:00 UTC,2.24409883
2025-01-03 08:00:00 UTC,2.225989053
2025-01-03 08:10:00 UTC,2.205561811
2025-01-03 08:20:00 UTC,2.183070587
2025-01-03 08:30:00 UTC,2.158770995
2025-01-03 08:40:00 UTC,2.132926127
2025-01-03 08:50:00 UTC,2.105812219
2025-01-03 09:00:00 UTC,2.077723687
2025-01-03 09:10:00 UTC,2.04897672
2025-01-03 09:20:00 UTC,2.01991078
2025-01-03 09:30:00 UTC,1.990887665
2025-01-03 09:40:00 UTC,1.962288041
2025-01-03 09:50:00 UTC,1.934505697
2025-01-03 10:00:00 UTC,1.907939965
2025-01-03 10:10:00 UTC,1.882987004
2025-01-03 10:20:00 UTC,1.860030684
2025-01-03 10:30:00 UTC,1.839433864
2025-01-03 10:40:00 UTC,1.821530739
2025-01-03 10:50:00 UTC,1.806620794
2025-01-03 11:00:00 UTC,1.794964677
2025-01-03 11:10:00 UTC,1.786782078
2025-01-03 11:20:00 UTC,1.782251447
2025-01-03 11:30:00 UTC,1.781511218
2025-01-03 11:40:00 UTC,1.784662027
2025-01-03 11:50:00 UTC,1.791769384
2025-01-03 12:00:00 UTC,1.802866236
2025-01-03 12:10:00 UTC,1.817954968
2025-01-03 12:20:00 UTC,1.837008512
2025-01-03 12:30:00 UTC,1.859970432
2025-01-03 12:40:00 UTC,1.886754042
2025-01-03 12:50:00 UTC,1.917240783
2025-01-03 13:00:00 UTC,1.951278254
2025-01-03 13:10:00 UTC,1.988678329
2025-01-03 13:20:00 UTC,2.029215862
2025-01-03 13:30:00 UTC,2.072628367
2025-01-03 13:40:00 UTC,2.118616989
2025-01-03 13:50:00 UTC,2.166848881
2025-01-03 14:00:00 UTC,2.216960954
2025-01-03 14:10:00 UTC,2.268564734
2025-01-03 14:20:00 UTC,2.321251958
2025-01-03 14:30:00 UTC,2.374600406
2025-01-03 14:40:00 UTC,2.428179452
2025-01-03 14:50:00 UTC,2.481554848
2025-01-03 15:00:00 UTC,2.534292381
2025-01-03 15:10:00 UTC,2.585960216
2025-01-03 15:20:00 UTC,2.636129928
2025-01-03 15:30:00 UTC,2.684376477
2025-01-03 15:40:00 UTC,2.730277552
2025-01-03 15:50:00 UTC,2.773412857
2025-01-03 16:00:00 UTC,2.813364014
2025-01-03 16:10:00 UTC,2.849715696
2025-01-03 16:20:00 UTC,2.88205853
2025-01-03 16:30:00 UTC,2.909994094
2025-01-03 16:40:00 UTC,2.933142079
2025-01-03 16:50:00 UTC,2.951149368
2025-01-03 17:00:00 UTC,2.963700504
2025-01-03 17:10:00 UTC,2.970528725
2025-01-03 17:20:00 UTC,2.971426561
2025-01-03 17:30:00 UTC,2.966254901
2025-01-03 17:40:00 UTC,2.954949438
2025-01-03 17:50:00 UTC,2.937523595
2025-01-03 18:00:00 UTC,2.914067269
2025-01-03 18:10:00 UTC,2.884741155
2025-01-03 18:20:00 UTC,2.84976679
2025-01-03 18:30:00 UTC,2.809412966
2025-01-03 18:40:00 UTC,2.763979537
2025-01-03 18:50:00 UTC,2.713780025
2025-01-03 19:00:00 UTC,2.659124601
2025-01-03 19:10:00 UTC,2.600305126
2025-01-03 19:20:00 UTC,2.537583793
2025-01-03 19:30:00 UTC,2.471186645
2025-01-03 19:40:00 UTC,2.401302826
2025-01-03 19:50:00 UTC,2.32808987
2025-01-03 20:00:00 UTC,2.251684755
2025-01-03 20:10:00 UTC,2.172219823
2025-01-03 20:20:00 UTC,2.089842162
2025-01-03 20:30:00 UTC,2.004734598
2025-01-03 20:40:00 UTC,1.917136219
2025-01-03 20:50:00 UTC,1.827360264
2025-01-03 21:00:00 UTC,1.735807412
2025-01-03 21:10:00 UTC,1.64297282
2025-01-03 21:20:00 UTC,1.549445818
2025-01-03 21:30:00 UTC,1.455901828
2025-01-03 21:40:00 UTC,1.363086754
2025-01-03 21:50:00 UTC,1.271794855
2025-01-03 22:00:00 UTC,1.18284169
2025-01-03 22:10:00 UTC,1.097034255
2025-01-03 22:20:00 UTC,1.015140684
2025-01-03 22:30:00 UTC,0.937862002
2025-01-03 22:40:00 UTC,0.865808197
2025-01-03 22:50:00 UTC,0.799480548
2025-01-03 23:00:00 UTC,0.739261512
2025-01-03 23:10:00 UTC,0.685412827
2025-01-03 23:20:00 UTC,0.638081683
2025-01-03 23:30:00 UTC,0.597314085
2025-01-03 23:40:00 UTC,0.563073877
2025-01-03 23:50:00 UTC,0.535265365
2025-01-04 00:00:00 UTC,0.513757221
2025-01-04 00:10:00 UTC,0.498405248
2025-01-04 00:20:00 UTC,0.489071765
2025-01-04 00:30:00 UTC,0.485639803
2025-01-04 00:40:00 UTC,0.488020818
2025-01-04 00:50:00 UTC,0.496155375
2025-01-04 01:00:00 UTC,0.510006977
2025-01-04 01:10:00 UTC,0.52954993
2025-01-04 01:20:00 UTC,0.554752751
2025-01-04 01:30:00 UTC,0.585559099
2025-01-04 01:40:00 UTC,0.621868428
2025-01-04 01:50:00 UTC,0.663518594
2025-01-04 02:00:00 UTC,0.710272445
2025-01-04 02:10:00 UTC,0.761809975
2025-01-04 02:20:00 UTC,0.817727064
2025-01-04 02:30:00 UTC,0.877541152
2025-01-04 02:40:00 UTC,0.940703455
2025-01-04 02:50:00 UTC,1.006616712
2025-01-04 03:00:00 UTC,1.074656852
2025-01-04 03:10:00 UTC,1.144196631
2025-01-04 03:20:00 UTC,1.214629078
2025-01-04 03:30:00 UTC,1.285388651
2025-01-04 03:40:00 UTC,1.35596824
2025-01-04 03:50:00 UTC,1.425930617
2025-01-04 04:00:00 UTC,1.494913479
2025-01-04 04:10:00 UTC,1.562627915
2025-01-04 04:20:00 UTC,1.628850743
2025-01-04 04:30:00 UTC,1.693411791
2025-01-04 04:40:00 UTC,1.756177663
2025-01-04 04:50:00 UTC,1.817033815
2025-01-04 05:00:00 UTC,1.875866926
2025-01-04 05:10:00 UTC,1.932549405
2025-01-04 05:20:00 UTC,1.98692764
2025-01-04 05:30:00 UTC,2.038815132
2025-01-04 05:40:00 UTC,2.087991151
2025-01-04 05:50:00 UTC,2.134204922
2025-01-04 06:00:00 UTC,2.17718482
2025-01-04 06:10:00 UTC,2.216651524
2025-01-04 06:20:00 UTC,2.25233372
2025-01-04 06:30:00 UTC,2.283984727
2025-01-04 06:40:00 UTC,2.311398369
2025-01-04 06:50:00 UTC,2.334422556
2025-01-04 07:00:00 UTC,2.352969327
2025-01-04 07:10:00 UTC,2.367020516
2025-01-04 07:20:00 UTC,2.376628663
2025-01-04 07:30:00 UTC,2.381913312
2025-01-04 07:40:00 UTC,2.383053282
2025-01-04 07:50:00 UTC,2.380275881
2025-01-04 08:00:00 UTC,2.373844276
2025-01-04 08:10:00 UTC,2.364044372
2025-01-04 08:20:00 UTC,2.351172491
2025-01-04 08:30:00 UTC,2.335524979
2025-01-04 08:40:00 UTC,2.317390581
2025-01-04 08:50:00 UTC,2.29704606
2025-01-04 09:00:00 UTC,2.274755118
2025-01-04 09:10:00 UTC,2.25077033
2025-01-04 09:20:00 UTC,2.225337427
2025-01-04 09:30:00 UTC,2.198701064
2025-01-04 09:40:00 UTC,2.171111047
2025-01-04 09:50:00 UTC,2.142828026
2025-01-04 10:00:00 UTC,2.114127756
2025-01-04 10:10:00 UTC,2.085303241
2025-01-04 10:20:00 UTC,2.056664382
2025-01-04 10:30:00 UTC,2.028535049
2025-01-04 10:40:00 UTC,2.001247846
2025-01-04 10:50:00 UTC,1.97513706
2025-01-04 11:00:00 UTC,1.950530551
2025-01-04 11:10:00 UTC,1.927741394
2025-01-04 11:20:00 UTC,1.907060118
2025-01-04 11:30:00 UTC,1.888748276
2025-01-04 11:40:00 UTC,1.873033898
2025-01-04 11:50:00 UTC,1.860109137
2025-01-04 12:00:00 UTC,1.850130149
2025-01-04 12:10:00 UTC,1.843218959
2025-01-04 12:20:00 UTC,1.83946686
2025-01-04 12:30:00 UTC,1.838938693
2025-01-04 12:40:00 UTC,1.841677309
2025-01-04 12:50:00 UTC,1.847707491
2025-01-04 13:00:00 UTC,1.857038726
2025-01-04 13:10:00 UTC,1.869666388
2025-01-04 13:20:00 UTC,1.885571123
2025-01-04 13:30:00 UTC,1.904716463
2025-01-04 13:40:00 UTC,1.927044954
2025-01-04 13:50:00 UTC,1.952473272
2025-01-04 14:00:00 UTC,1.98088696
2025-01-04 14:10:00 UTC,2.012135468
2025-01-04 14:20:00 UTC,2.046028172
2025-01-04 14:30:00 UTC,2.08233194
2025-01-04 14:40:00 UTC,2.12077064
2025-01-04 14:50:00 UTC,2.161026799
2025-01-04 15:00:00 UTC,2.202745337
2025-01-04 15:10:00 UTC,2.245539152
2025-01-04 15:20:00 UTC,2.288996077
2025-01-04 15:30:00 UTC,2.332686672
2025-01-04 15:40:00 UTC,2.376172207
2025-01-04 15:50:00 UTC,2.419012275
2025-01-04 16:00:00 UTC,2.460771538
2025-01-04 16:10:00 UTC,2.50102528
2025-01-04 16:20:00 UTC,2.539363639
2025-01-04 16:30:00 UTC,2.575394589
2025-01-04 16:40:00 UTC,2.608745897
2025-01-04 16:50:00 UTC,2.639066465
2025-01-04 17:00:00 UTC,2.666027475
2025-01-04 17:10:00 UTC,2.689323788
2025-01-04 17:20:00 UTC,2.708675952
2025-01-04 17:30:00 UTC,2.723833019
2025-01-04 17:40:00 UTC,2.734576188
2025-01-04 17:50:00 UTC,2.740723064
2025-01-04 18:00:00 UTC,2.742132144
2025-01-04 18:10:00 UTC,2.73870696
2025-01-04 18:20:00 UTC,2.730399244
2025-01-04 18:30:00 UTC,2.71721045
2025-01-04 18:40:00 UTC,2.699191106
2025-01-04 18:50:00 UTC,2.67643761
2025-01-04 19:00:00 UTC,2.64908638
2025-01-04 19:10:00 UTC,2.617305569
2025-01-04 19:20:00 UTC,2.581284865
2025-01-04 19:30:00 UTC,2.541224218
2025-01-04 19:40:00 UTC,2.497322536
2025-01-04 19:50:00 UTC,2.449767547
2025-01-04 20:00:00 UTC,2.398728012
2025-01-04 20:10:00 UTC,2.344349343
2025-01-04 20:20:00 UTC,2.286753422
2025-01-04 20:30:00 UTC,2.226043039
2025-01-04 20:40:00 UTC,2.162310901
2025-01-04 20:50:00 UTC,2.095652688
2025-01-04 21:00:00 UTC,2.026183142
2025-01-04 21:10:00 UTC,1.954053774
2025-01-04 21:20:00 UTC,1.879470504
2025-01-04 21:30:00 UTC,1.802709377
2025-01-04 21:40:00 UTC,1.724128584
2025-01-04 21:50:00 UTC,1.644175236
2025-01-04 22:00:00 UTC,1.563385716
