pred_time,Estimated
2025-01-01 00:10:00 UTC,4.253737142
2025-01-01 00:20:00 UTC,4.206569242
2025-01-01 00:30:00 UTC,4.153321838
2025-01-01 00:40:00 UTC,4.09412291
2025-01-01 00:50:00 UTC,4.029240185
2025-01-01 01:00:00 UTC,3.959097046
2025-01-01 01:10:00 UTC,3.884279582
2025-01-01 01:20:00 UTC,3.805533979
2025-01-01 01:30:00 UTC,3.723754306
2025-01-01 01:40:00 UTC,3.639961527
2025-01-01 01:50:00 UTC,3.55527528
2025-01-01 02:00:00 UTC,3.470880447
2025-01-01 02:10:00 UTC,3.387990872
2025-01-01 02:20:00 UTC,3.307812616
2025-01-01 02:30:00 UTC,3.231509017
2025-01-01 02:40:00 UTC,3.160169462
2025-01-01 02:50:00 UTC,3.094783286
2025-01-01 03:00:00 UTC,3.036219668
2025-01-01 03:10:00 UTC,2.985213806
2025-01-01 03:20:00 UTC,2.942359119
2025-01-01 03:30:00 UTC,2.9081048
2025-01-01 03:40:00 UTC,2.88275778
2025-01-01 03:50:00 UTC,2.866487996
2025-01-01 04:00:00 UTC,2.859335916
2025-01-01 04:10:00 UTC,2.861221421
2025-01-01 04:20:00 UTC,2.871953395
2025-01-01 04:30:00 UTC,2.891239674
2025-01-01 04:40:00 UTC,2.918697325
2025-01-01 04:50:00 UTC,2.953863439
2025-01-01 05:00:00 UTC,2.996206796
2025-01-01 05:10:00 UTC,3.045140791
2025-01-01 05:20:00 UTC,3.100037921
2025-01-01 05:30:00 UTC,3.160245929
2025-01-01 05:40:00 UTC,3.225105413
2025-01-01 05:50:00 UTC,3.293968371
2025-01-01 06:00:00 UTC,3.366216831
2025-01-01 06:10:00 UTC,3.441280434
2025-01-01 06:20:00 UTC,3.518651668
2025-01-01 06:30:00 UTC,3.597897414
2025-01-01 06:40:00 UTC,3.678665604
2025-01-01 06:50:00 UTC,3.760686048
2025-01-01 07:00:00 UTC,3.843764928
2025-01-01 07:10:00 UTC,3.927772983
2025-01-01 07:20:00 UTC,4.01262796
2025-01-01 07:30:00 UTC,4.098272515
2025-01-01 07:40:00 UTC,4.184649184
2025-01-01 07:50:00 UTC,4.271674463
2025-01-01 08:00:00 UTC,4.359214194
2025-01-01 08:10:00 UTC,4.447062428
2025-01-01 08:20:00 UTC,4.534925743
2025-01-01 08:30:00 UTC,4.622414518
2025-01-01 08:40:00 UTC,4.709042134
2025-01-01 08:50:00 UTC,4.794232321
2025-01-01 09:00:00 UTC,4.877334184
2025-01-01 09:10:00 UTC,4.957643711
2025-01-01 09:20:00 UTC,5.034429992
2025-01-01 09:30:00 UTC,5.106963924
2025-01-01 09:40:00 UTC,5.174546977
2025-01-01 09:50:00 UTC,5.2365376
2025-01-01 10:00:00 UTC,5.292373071
2025-01-01 10:10:00 UTC,5.341585095
2025-01-01 10:20:00 UTC,5.383808001
2025-01-01 10:30:00 UTC,5.41877918
2025-01-01 10:40:00 UTC,5.446332096
2025-01-01 10:50:00 UTC,5.466382939
2025-01-01 11:00:00 UTC,5.478912552
2025-01-01 11:10:00 UTC,5.48394571
2025-01-01 11:20:00 UTC,5.481530008
2025-01-01 11:30:00 UTC,5.471716618
2025-01-01 11:40:00 UTC,5.454544925
2025-01-01 11:50:00 UTC,5.430032634
2025-01-01 12:00:00 UTC,5.398172363
2025-01-01 12:10:00 UTC,5.358935093
2025-01-01 12:20:00 UTC,5.312280162
2025-01-01 12:30:00 UTC,5.258170912
2025-01-01 12:40:00 UTC,5.196594546
2025-01-01 12:50:00 UTC,5.127584439
2025-01-01 13:00:00 UTC,5.051242979
2025-01-01 13:10:00 UTC,4.967762997
2025-01-01 13:20:00 UTC,4.877446084
2025-01-01 13:30:00 UTC,4.780716407
2025-01-01 13:40:00 UTC,4.67812905
2025-01-01 13:50:00 UTC,4.570372426
2025-01-01 14:00:00 UTC,4.458264727
2025-01-01 14:10:00 UTC,4.342744821
2025-01-01 14:20:00 UTC,4.224858301
2025-01-01 14:30:00 UTC,4.105739604
2025-01-01 14:40:00 UTC,3.986591179
2025-01-01 14:50:00 UTC,3.868660646
2025-01-01 15:00:00 UTC,3.753216766
2025-01-01 15:10:00 UTC,3.641524863
2025-01-01 15:20:00 UTC,3.53482212
2025-01-01 15:30:00 UTC,3.434293063
2025-01-01 15:40:00 UTC,3.341045371
2025-01-01 15:50:00 UTC,3.256086203
2025-01-01 16:00:00 UTC,3.180299239
2025-01-01 16:10:00 UTC,3.114422851
2025-01-01 16:20:00 UTC,3.059029973
2025-01-01 16:30:00 UTC,3.014510523
2025-01-01 16:40:00 UTC,2.981057414
2025-01-01 16:50:00 UTC,2.958657346
2025-01-01 17:00:00 UTC,2.947087602
2025-01-01 17:10:00 UTC,2.945919978
2025-01-01 17:20:00 UTC,2.954532671
2025-01-01 17:30:00 UTC,2.972130575
2025-01-01 17:40:00 UTC,2.997773847
2025-01-01 17:50:00 UTC,3.030413978
2025-01-01 18:00:00 UTC,3.068935932
2025-01-01 18:10:00 UTC,3.112204273
2025-01-01 18:20:00 UTC,3.159110695
2025-01-01 18:30:00 UTC,3.208619995
2025-01-01 18:40:00 UTC,3.259811431
2025-01-01 18:50:00 UTC,3.31191253
2025-01-01 19:00:00 UTC,3.364322808
2025-01-01 19:10:00 UTC,3.416625544
2025-01-01 19:20:00 UTC,3.468586578
2025-01-01 19:30:00 UTC,3.520140105
2025-01-01 19:40:00 UTC,3.571362472
2025-01-01 19:50:00 UTC,3.622435987
2025-01-01 20:00:00 UTC,3.673605578
2025-01-01 20:10:00 UTC,3.725131783
2025-01-01 20:20:00 UTC,3.777243886
2025-01-01 20:30:00 UTC,3.830097008
2025-01-01 20:40:00 UTC,3.883736635
2025-01-01 20:50:00 UTC,3.938073429
2025-01-01 21:00:00 UTC,3.992870254
2025-01-01 21:10:00 UTC,4.047742269
2025-01-01 21:20:00 UTC,4.102169797
2025-01-01 21:30:00 UTC,4.155522539
2025-01-01 21:40:00 UTC,4.207092734
2025-01-01 21:50:00 UTC,4.256134094
2025-01-01 22:00:00 UTC,4.301902912
2025-01-01 22:10:00 UTC,4.34369761
2025-01-01 22:20:00 UTC,4.380893278
2025-01-01 22:30:00 UTC,4.412968294
2025-01-01 22:40:00 UTC,4.439520983
2025-01-01 22:50:00 UTC,4.460275296
2025-01-01 23:00:00 UTC,4.475075599
2025-01-01 23:10:00 UTC,4.483871729
2025-01-01 23:20:00 UTC,4.486696463
2025-01-01 23:30:00 UTC,4.483638201
2025-01-01 23:40:00 UTC,4.474812147
2025-01-01 23:50:00 UTC,4.460333322
2025-01-02 00:00:00 UTC,4.440294516
2025-01-02 00:10:00 UTC,4.414751704
2025-01-02 00:20:00 UTC,4.383718667
2025-01-02 00:30:00 UTC,4.347171561
2025-01-02 00:40:00 UTC,4.305063155
2025-01-02 00:50:00 UTC,4.257345438
2025-01-02 01:00:00 UTC,4.203998433
2025-01-02 01:10:00 UTC,4.14506243
2025-01-02 01:20:00 UTC,4.080670446
2025-01-02 01:30:00 UTC,4.011077698
2025-01-02 01:40:00 UTC,3.936685119
2025-01-02 01:50:00 UTC,3.858054465
2025-01-02 02:00:00 UTC,3.775913349
2025-01-02 02:10:00 UTC,3.691149385
2025-01-02 02:20:00 UTC,3.604793623
2025-01-02 02:30:00 UTC,3.517994297
2025-01-02 02:40:00 UTC,3.431982757
2025-01-02 02:50:00 UTC,3.348033967
2025-01-02 03:00:00 UTC,3.26742435
2025-01-02 03:10:00 UTC,3.191389797
2025-01-02 03:20:00 UTC,3.121086521
2025-01-02 03:30:00 UTC,3.057557005
2025-01-02 03:40:00 UTC,3.001702755
2025-01-02 03:50:00 UTC,2.95426489
2025-01-02 04:00:00 UTC,2.915812904
2025-01-02 04:10:00 UTC,2.886741299
2025-01-02 04:20:00 UTC,2.867273226
2025-01-02 04:30:00 UTC,2.857469879
2025-01-02 04:40:00 UTC,2.857244183
2025-01-02 04:50:00 UTC,2.866377252
2025-01-02 05:00:00 UTC,2.884536244
2025-01-02 05:10:00 UTC,2.911292465
2025-01-02 05:20:00 UTC,2.94613892
2025-01-02 05:30:00 UTC,2.988506859
2025-01-02 05:40:00 UTC,3.037781188
2025-01-02 05:50:00 UTC,3.093314884
2025-01-02 06:00:00 UTC,3.154442686
2025-01-02 06:10:00 UTC,3.220494388
2025-01-02 06:20:00 UTC,3.290807946
2025-01-02 06:30:00 UTC,3.364742458
2025-01-02 06:40:00 UTC,3.441690816
2025-01-02 06:50:00 UTC,3.52109156
2025-01-02 07:00:00 UTC,3.602439261
2025-01-02 07:10:00 UTC,3.685292566
2025-01-02 07:20:00 UTC,3.76927902
2025-01-02 07:30:00 UTC,3.854095849
2025-01-02 07:40:00 UTC,3.939506117
2025-01-02 07:50:00 UTC,4.025330002
2025-01-02 08:00:00 UTC,4.111431374
2025-01-02 08:10:00 UTC,4.197700328
2025-01-02 08:20:00 UTC,4.284032798
2025-01-02 08:30:00 UTC,4.370308753
2025-01-02 08:40:00 UTC,4.456370781
2025-01-02 08:50:00 UTC,4.542004948
2025-01-02 09:00:00 UTC,4.626925781
2025-01-02 09:10:00 UTC,4.710766927
2025-01-02 09:20:00 UTC,4.79307863
2025-01-02 09:30:00 UTC,4.873332567
2025-01-02 09:40:00 UTC,4.950933941
2025-01-02 09:50:00 UTC,5.025240035
2025-01-02 10:00:00 UTC,5.095583811
2025-01-02 10:10:00 UTC,5.161300608
2025-01-02 10:20:00 UTC,5.221755686
2025-01-02 10:30:00 UTC,5.276370204
2025-01-02 10:40:00 UTC,5.324643349
2025-01-02 10:50:00 UTC,5.366168674
2025-01-02 11:00:00 UTC,5.400643217
2025-01-02 11:10:00 UTC,5.427868671
2025-01-02 11:20:00 UTC,5.447744646
2025-01-02 11:30:00 UTC,5.460254816
2025-01-02 11:40:00 UTC,5.46544745
2025-01-02 11:50:00 UTC,5.463412411
2025-01-02 12:00:00 UTC,5.454257016
2025-01-02 12:10:00 UTC,5.438083338
2025-01-02 12:20:00 UTC,5.414969348
2025-01-02 12:30:00 UTC,5.384956002
2025-01-02 12:40:00 UTC,5.348041751
2025-01-02 12:50:00 UTC,5.304185305
2025-01-02 13:00:00 UTC,5.253316679
2025-01-02 13:10:00 UTC,5.195355754
2025-01-02 13:20:00 UTC,5.130236906
2025-01-02 13:30:00 UTC,5.057937674
2025-01-02 13:40:00 UTC,4.978509064
2025-01-02 13:50:00 UTC,4.892104936
2025-01-02 14:00:00 UTC,4.799007994
2025-01-02 14:10:00 UTC,4.699650184
2025-01-02 14:20:00 UTC,4.594625787
2025-01-02 14:30:00 UTC,4.484696068
2025-01-02 14:40:00 UTC,4.370785016
2025-01-02 14:50:00 UTC,4.253966374
2025-01-02 15:00:00 UTC,4.13544275
2025-01-02 15:10:00 UTC,4.016518087
2025-01-02 15:20:00 UTC,3.898565137
2025-01-02 15:30:00 UTC,3.782989735
2025-01-02 15:40:00 UTC,3.671193721
2025-01-02 15:50:00 UTC,3.564538206
2025-01-02 16:00:00 UTC,3.464308672
2025-01-02 16:10:00 UTC,3.371683072
2025-01-02 16:20:00 UTC,3.287703797
2025-01-02 16:30:00 UTC,3.213254047
2025-01-02 16:40:00 UTC,3.14903892
2025-01-02 16:50:00 UTC,3.095571321
2025-01-02 17:00:00 UTC,3.053162743
2025-01-02 17:10:00 UTC,3.021918908
2025-01-02 17:20:00 UTC,3.001740333
2025-01-02 17:30:00 UTC,2.992327894
2025-01-02 17:40:00 UTC,2.993193559
2025-01-02 17:50:00 UTC,3.003676408
2025-01-02 18:00:00 UTC,3.022964012
2025-01-02 18:10:00 UTC,3.050119053
2025-01-02 18:20:00 UTC,3.084110813
2025-01-02 18:30:00 UTC,3.123850793
2025-01-02 18:40:00 UTC,3.168231354
2025-01-02 18:50:00 UTC,3.216165824
2025-01-02 19:00:00 UTC,3.266628201
2025-01-02 19:10:00 UTC,3.318690273
2025-01-02 19:20:00 UTC,3.371553877
2025-01-02 19:30:00 UTC,3.424576076
2025-01-02 19:40:00 UTC,3.477285309
2025-01-02 19:50:00 UTC,3.529387028
2025-01-02 20:00:00 UTC,3.580758002
2025-01-02 20:10:00 UTC,3.63142926
2025-01-02 20:20:00 UTC,3.681558505
2025-01-02 20:30:00 UTC,3.731393704
2025-01-02 20:40:00 UTC,3.781230334
2025-01-02 20:50:00 UTC,3.831365358
2025-01-02 21:00:00 UTC,3.882051434
2025-01-02 21:10:00 UTC,3.93345488
2025-01-02 21:20:00 UTC,3.985620789
2025-01-02 21:30:00 UTC,4.038448113
2025-01-02 21:40:00 UTC,4.091676786
2025-01-02 21:50:00 UTC,4.144887978
2025-01-02 22:00:00 UTC,4.197517459
2025-01-02 22:10:00 UTC,4.248880937
2025-01-02 22:20:00 UTC,4.29820921
2025-01-02 22:30:00 UTC,4.344690111
2025-01-02 22:40:00 UTC,4.387513643
2025-01-02 22:50:00 UTC,4.425916455
2025-01-02 23:00:00 UTC,4.459221884
2025-01-02 23:10:00 UTC,4.48687225
2025-01-02 23:20:00 UTC,4.508450844
2025-01-02 23:30:00 UTC,4.523692017
2025-01-02 23:40:00 UTC,4.532478944
2025-01-02 23:50:00 UTC,4.534829786
2025-01-03 00:00:00 UTC,4.530874082
2025-01-03 00:10:00 UTC,4.520822101
2025-01-03 00:20:00 UTC,4.504930536
2025-01-03 00:30:00 UTC,4.483468229
2025-01-03 00:40:00 UTC,4.45668556
2025-01-03 00:50:00 UTC,4.424790725
2025-01-03 01:00:00 UTC,4.387935409
2025-01-03 01:10:00 UTC,4.346211408
2025-01-03 01:20:00 UTC,4.299658604
2025-01-03 01:30:00 UTC,4.248283617
2025-01-03 01:40:00 UTC,4.19208731
2025-01-03 01:50:00 UTC,4.131098486
2025-01-03 02:00:00 UTC,4.065410444
2025-01-03 02:10:00 UTC,3.995216779
2025-01-03 02:20:00 UTC,3.920842814
2025-01-03 02:30:00 UTC,3.842769455
2025-01-03 02:40:00 UTC,3.7616469
2025-01-03 02:50:00 UTC,3.678296568
2025-01-03 03:00:00 UTC,3.593700616
2025-01-03 03:10:00 UTC,3.508979511
2025-01-03 03:20:00 UTC,3.425359124
2025-01-03 03:30:00 UTC,3.344129678
2025-01-03 03:40:00 UTC,3.266599486
2025-01-03 03:50:00 UTC,3.194046774
2025-01-03 04:00:00 UTC,3.127672913
2025-01-03 04:10:00 UTC,3.068560133
2025-01-03 04:20:00 UTC,3.017636297
2025-01-03 04:30:00 UTC,2.975648608
2025-01-03 04:40:00 UTC,2.943147299
2025-01-03 04:50:00 UTC,2.92047955
2025-01-03 05:00:00 UTC,2.907793047
2025-01-03 05:10:00 UTC,2.905047936
2025-01-03 05:20:00 UTC,2.912035474
2025-01-03 05:30:00 UTC,2.928401323
2025-01-03 05:40:00 UTC,2.953671454
2025-01-03 05:50:00 UTC,2.987278686
2025-01-03 06:00:00 UTC,3.028588253
2025-01-03 06:10:00 UTC,3.076921155
2025-01-03 06:20:00 UTC,3.131574552
2025-01-03 06:30:00 UTC,3.191838899
2025-01-03 06:40:00 UTC,3.257011925
2025-01-03 06:50:00 UTC,3.326409853
2025-01-03 07:00:00 UTC,3.399376399
2025-01-03 07:10:00 UTC,3.475290148
2025-01-03 07:20:00 UTC,3.553570775
2025-01-03 07:30:00 UTC,3.6336844
2025-01-03 07:40:00 UTC,3.715148131
2025-01-03 07:50:00 UTC,3.797533579
2025-01-03 08:00:00 UTC,3.880468949
2025-01-03 08:10:00 UTC,3.963639153
2025-01-03 08:20:00 UTC,4.046783423
2025-01-03 08:30:00 UTC,4.129689949
2025-01-03 08:40:00 UTC,4.212187338
2025-01-03 08:50:00 UTC,4.29413298
2025-01-03 09:00:00 UTC,4.375398768
2025-01-03 09:10:00 UTC,4.455855003
2025-01-03 09:20:00 UTC,4.535353647
2025-01-03 09:30:00 UTC,4.613712288
2025-01-03 09:40:00 UTC,4.690700334
2025-01-03 09:50:00 UTC,4.766028846
2025-01-03 10:00:00 UTC,4.839345222
2025-01-03 10:10:00 UTC,4.91023357
2025-01-03 10:20:00 UTC,4.9782211
2025-01-03 10:30:00 UTC,5.042790318
2025-01-03 10:40:00 UTC,5.103396195
2025-01-03 10:50:00 UTC,5.159486997
2025-01-03 11:00:00 UTC,5.210526992
2025-01-03 11:10:00 UTC,5.256019048
2025-01-03 11:20:00 UTC,5.29552503
2025-01-03 11:30:00 UTC,5.3286821
2025-01-03 11:40:00 UTC,5.355213336
2025-01-03 11:50:00 UTC,5.374931672
2025-01-03 12:00:00 UTC,5.387736767
2025-01-03 12:10:00 UTC,5.393605166
2025-01-03 12:20:00 UTC,5.392574793
2025-01-03 12:30:00 UTC,5.384725446
2025-01-03 12:40:00 UTC,5.370157419
2025-01-03 12:50:00 UTC,5.348970628
2025-01-03 13:00:00 UTC,5.321246655
2025-01-03 13:10:00 UTC,5.287035876
2025-01-03 13:20:00 UTC,5.246351415
2025-01-03 13:30:00 UTC,5.19917102
2025-01-03 13:40:00 UTC,5.145447186
2025-01-03 13:50:00 UTC,5.085125066
2025-01-03 14:00:00 UTC,5.018166916
2025-01-03 14:10:00 UTC,4.944581124
2025-01-03 14:20:00 UTC,4.864453407
2025-01-03 14:30:00 UTC,4.777977429
2025-01-03 14:40:00 UTC,4.685482083
2025-01-03 14:50:00 UTC,4.587452868
2025-01-03 15:00:00 UTC,4.484545249
2025-01-03 15:10:00 UTC,4.377588494
2025-01-03 15:20:00 UTC,4.267579225
2025-01-03 15:30:00 UTC,4.155664737
2025-01-03 15:40:00 UTC,4.043116899
2025-01-03 15:50:00 UTC,3.931298129
2025-01-03 16:00:00 UTC,3.821621514
2025-01-03 16:10:00 UTC,3.715507432
2025-01-03 16:20:00 UTC,3.614339242
2025-01-03 16:30:00 UTC,3.519420473
2025-01-03 16:40:00 UTC,3.431935745
2025-01-03 16:50:00 UTC,3.352917218
2025-01-03 17:00:00 UTC,3.283217878
2025-01-03 17:10:00 UTC,3.223492428
2025-01-03 17:20:00 UTC,3.174186038
2025-01-03 17:30:00 UTC,3.135530717
2025-01-03 17:40:00 UTC,3.107548741
2025-01-03 17:50:00 UTC,3.090062293
2025-01-03 18:00:00 UTC,3.082708361
2025-01-03 18:10:00 UTC,3.08495792
2025-01-03 18:20:00 UTC,3.096138489
2025-01-03 18:30:00 UTC,3.115459265
2025-01-03 18:40:00 UTC,3.142038168
2025-01-03 18:50:00 UTC,3.174930229
2025-01-03 19:00:00 UTC,3.213156806
2025-01-03 19:10:00 UTC,3.255735104
2025-01-03 19:20:00 UTC,3.301707376
2025-01-03 19:30:00 UTC,3.350169057
2025-01-03 19:40:00 UTC,3.400294926
2025-01-03 19:50:00 UTC,3.451362193
2025-01-03 20:00:00 UTC,3.502769349
2025-01-03 20:10:00 UTC,3.554049534
2025-01-03 20:20:00 UTC,3.604877328
2025-01-03 20:30:00 UTC,3.655068031
2025-01-03 20:40:00 UTC,3.704568934
2025-01-03 20:50:00 UTC,3.753442516
2025-01-03 21:00:00 UTC,3.801842126
2025-01-03 21:10:00 UTC,3.849981294
2025-01-03 21:20:00 UTC,3.89809845
2025-01-03 21:30:00 UTC,3.946419312
2025-01-03 21:40:00 UTC,3.995119601
2025-01-03 21:50:00 UTC,4.044290885
2025-01-03 22:00:00 UTC,4.093912287
2025-01-03 22:10:00 UTC,4.143830485
2025-01-03 22:20:00 UTC,4.19374986
2025-01-03 22:30:00 UTC,4.243233894
2025-01-03 22:40:00 UTC,4.291718013
2025-01-03 22:50:00 UTC,4.338533128
2025-01-03 23:00:00 UTC,4.382938169
2025-01-03 23:10:00 UTC,4.424159092
2025-01-03 23:20:00 UTC,4.461431243
2025-01-03 23:30:00 UTC,4.494041579
2025-01-03 23:40:00 UTC,4.52136724
2025-01-03 23:50:00 UTC,4.542907222
2025-01-04 00:00:00 UTC,4.558304522
2025-01-04 00:10:00 UTC,4.567356944
2025-01-04 00:20:00 UTC,4.570015815
2025-01-04 00:30:00 UTC,4.566372961
2025-01-04 00:40:00 UTC,4.5566374
2025-01-04 00:50:00 UTC,4.541104177
2025-01-04 01:00:00 UTC,4.52011853
2025-01-04 01:10:00 UTC,4.494039004
2025-01-04 01:20:00 UTC,4.463203277
2025-01-04 01:30:00 UTC,4.427900168
2025-01-04 01:40:00 UTC,4.388350725
2025-01-04 01:50:00 UTC,4.344700431
2025-01-04 02:00:00 UTC,4.297023429
2025-01-04 02:10:00 UTC,4.245338566
2025-01-04 02:20:00 UTC,4.1896358
2025-01-04 02:30:00 UTC,4.129910554
2025-01-04 02:40:00 UTC,4.066202723
2025-01-04 02:50:00 UTC,3.998636561
2025-01-04 03:00:00 UTC,3.927457526
2025-01-04 03:10:00 UTC,3.853062337
2025-01-04 03:20:00 UTC,3.776019093
2025-01-04 03:30:00 UTC,3.697075137
2025-01-04 03:40:00 UTC,3.617151429
2025-01-04 03:50:00 UTC,3.537323325
2025-01-04 04:00:00 UTC,3.45878888
2025-01-04 04:10:00 UTC,3.382826825
2025-01-04 04:20:00 UTC,3.310747212
2025-01-04 04:30:00 UTC,3.243838326
2025-01-04 04:40:00 UTC,3.183313683
2025-01-04 04:50:00 UTC,3.130262844
2025-01-04 05:00:00 UTC,3.085609375
2025-01-04 05:10:00 UTC,3.050078588
2025-01-04 05:20:00 UTC,3.024176805
2025-01-04 05:30:00 UTC,3.008182933
2025-01-04 05:40:00 UTC,3.002152107
2025-01-04 05:50:00 UTC,3.005930259
2025-01-04 06:00:00 UTC,3.019177718
2025-01-04 06:10:00 UTC,3.041399409
2025-01-04 06:20:00 UTC,3.071978955
2025-01-04 06:30:00 UTC,3.110213979
2025-01-04 06:40:00 UTC,3.155350121
2025-01-04 06:50:00 UTC,3.20661175
2025-01-04 07:00:00 UTC,3.263227889
2025-01-04 07:10:00 UTC,3.324452543
2025-01-04 07:20:00 UTC,3.389579231
2025-01-04 07:30:00 UTC,3.457950087
2025-01-04 07:40:00 UTC,3.528960326
2025-01-04 07:50:00 UTC,3.60205916
2025-01-04 08:00:00 UTC,3.676748294
2025-01-04 08:10:00 UTC,3.752579133
2025-01-04 08:20:00 UTC,3.829149557
2025-01-04 08:30:00 UTC,3.906100863
2025-01-04 08:40:00 UTC,3.983115122
2025-01-04 08:50:00 UTC,4.059912854
2025-01-04 09:00:00 UTC,4.136250688
2025-01-04 09:10:00 UTC,4.211918493
2025-01-04 09:20:00 UTC,4.286735414
2025-01-04 09:30:00 UTC,4.360544382
2025-01-04 09:40:00 UTC,4.433204807
2025-01-04 09:50:00 UTC,4.504583509
2025-01-04 10:00:00 UTC,4.57454421
2025-01-04 10:10:00 UTC,4.6429363
2025-01-04 10:20:00 UTC,4.709583766
2025-01-04 10:30:00 UTC,4.774275413
2025-01-04 10:40:00 UTC,4.836757484
2025-01-04 10:50:00 UTC,4.896729687
2025-01-04 11:00:00 UTC,4.953845394
2025-01-04 11:10:00 UTC,5.007716385
2025-01-04 11:20:00 UTC,5.057922074
2025-01-04 11:30:00 UTC,5.104022657
2025-01-04 11:40:00 UTC,5.145575208
2025-01-04 11:50:00 UTC,5.182151334
2025-01-04 12:00:00 UTC,5.213354811
2025-01-04 12:10:00 UTC,5.238837537
2025-01-04 12:20:00 UTC,5.258312251
2025-01-04 12:30:00 UTC,5.271560769
2025-01-04 12:40:00 UTC,5.278436944
2025-01-04 12:50:00 UTC,5.278864081
2025-01-04 13:00:00 UTC,5.27282718
2025-01-04 13:10:00 UTC,5.260360951
2025-01-04 13:20:00 UTC,5.241535046
2025-01-04 13:30:00 UTC,5.21643835
2025-01-04 13:40:00 UTC,5.185164315
2025-01-04 13:50:00 UTC,5.147799328
2025-01-04 14:00:00 UTC,5.104415819
2025-01-04 14:10:00 UTC,5.055071399
2025-01-04 14:20:00 UTC,4.999814685
2025-01-04 14:30:00 UTC,4.938697796
2025-01-04 14:40:00 UTC,4.871794741
2025-01-04 14:50:00 UTC,4.79922427
2025-01-04 15:00:00 UTC,4.721175173
2025-01-04 15:10:00 UTC,4.637931643
2025-01-04 15:20:00 UTC,4.549896154
2025-01-04 15:30:00 UTC,4.45760737
2025-01-04 15:40:00 UTC,4.361750968
2025-01-04 15:50:00 UTC,4.263161721
2025-01-04 16:00:00 UTC,4.162815943
2025-01-04 16:10:00 UTC,4.061814141
2025-01-04 16:20:00 UTC,3.96135455
2025-01-04 16:30:00 UTC,3.862698977
2025-01-04 16:40:00 UTC,3.767132994
2025-01-04 16:50:00 UTC,3.67592298
2025-01-04 17:00:00 UTC,3.590272745
2025-01-04 17:10:00 UTC,3.511282439
2025-01-04 17:20:00 UTC,3.439912229
2025-01-04 17:30:00 UTC,3.37695281
2025-01-04 17:40:00 UTC,3.323004217
2025-01-04 17:50:00 UTC,3.278463746
2025-01-04 18:00:00 UTC,3.243523126
2025-01-04 18:10:00 UTC,3.218174412
2025-01-04 18:20:00 UTC,3.202223557
2025-01-04 18:30:00 UTC,3.195310193
2025-01-04 18:40:00 UTC,3.196931947
2025-01-04 18:50:00 UTC,3.206471533
2025-01-04 19:00:00 UTC,3.223224957
2025-01-04 19:10:00 UTC,3.246429425
2025-01-04 19:20:00 UTC,3.275289789
2025-01-04 19:30:00 UTC,3.309002784
2025-01-04 19:40:00 UTC,3.346778574
2025-01-04 19:50:00 UTC,3.387859453
2025-01-04 20:00:00 UTC,3.43153572
2025-01-04 20:10:00 UTC,3.477158864
2025-01-04 20:20:00 UTC,3.524152195
2025-01-04 20:30:00 UTC,3.572018973
2025-01-04 20:40:00 UTC,3.620348
2025-01-04 20:50:00 UTC,3.668816444
2025-01-04 21:00:00 UTC,3.717189601
2025-01-04 21:10:00 UTC,3.76531722
2025-01-04 21:20:00 UTC,3.813126051
2025-01-04 21:30:00 UTC,3.86060844
2025-01-04 21:40:00 UTC,3.907806996
2025-01-04 21:50:00 UTC,3.954795715
2025-01-04 22:00:00 UTC,4.001658313
