pred_time,Estimated
2025-01-01 00:40:00 UTC,2.923407129
2025-01-01 00:50:00 UTC,2.9696713
2025-01-01 01:00:00 UTC,3.016900196
2025-01-01 01:10:00 UTC,3.064176699
2025-01-01 01:20:00 UTC,3.110654707
2025-01-01 01:30:00 UTC,3.155599831
2025-01-01 01:40:00 UTC,3.198419869
2025-01-01 01:50:00 UTC,3.2386834
2025-01-01 02:00:00 UTC,3.27612585
2025-01-01 02:10:00 UTC,3.310643382
2025-01-01 02:20:00 UTC,3.342275907
2025-01-01 02:30:00 UTC,3.371181282
2025-01-01 02:40:00 UTC,3.397603308
2025-01-01 02:50:00 UTC,3.42183647
2025-01-01 03:00:00 UTC,3.444190402
2025-01-01 03:10:00 UTC,3.464956873
2025-01-01 03:20:00 UTC,3.484381662
2025-01-01 03:30:00 UTC,3.502643136
2025-01-01 03:40:00 UTC,3.519838644
2025-01-01 03:50:00 UTC,3.53597915
2025-01-01 04:00:00 UTC,3.550991798
2025-01-01 04:10:00 UTC,3.564729561
2025-01-01 04:20:00 UTC,3.576986588
2025-01-01 04:30:00 UTC,3.58751759
2025-01-01 04:40:00 UTC,3.596059453
2025-01-01 04:50:00 UTC,3.602353283
2025-01-01 05:00:00 UTC,3.606165261
2025-01-01 05:10:00 UTC,3.607304952
2025-01-01 05:20:00 UTC,3.605640087
2025-01-01 05:30:00 UTC,3.601107206
2025-01-01 05:40:00 UTC,3.593717924
2025-01-01 05:50:00 UTC,3.583560927
2025-01-01 06:00:00 UTC,3.570800067
2025-01-01 06:10:00 UTC,3.5556691
2025-01-01 06:20:00 UTC,3.538463746
2025-01-01 06:30:00 UTC,3.519531722
2025-01-01 06:40:00 UTC,3.499261431
2025-01-01 06:50:00 UTC,3.478069853
2025-01-01 07:00:00 UTC,3.456390135
2025-01-01 07:10:00 UTC,3.434659266
2025-01-01 07:20:00 UTC,3.413306145
2025-01-01 07:30:00 UTC,3.392740344
2025-01-01 07:40:00 UTC,3.373341797
2025-01-01 07:50:00 UTC,3.355451714
2025-01-01 08:00:00 UTC,3.339365031
2025-01-01 08:10:00 UTC,3.325324704
2025-01-01 08:20:00 UTC,3.313518229
2025-01-01 08:30:00 UTC,3.304076674
2025-01-01 08:40:00 UTC,3.297076496
2025-01-01 08:50:00 UTC,3.292544269
2025-01-01 09:00:00 UTC,3.290464271
2025-01-01 09:10:00 UTC,3.29078868
2025-01-01 09:20:00 UTC,3.293449909
2025-01-01 09:30:00 UTC,3.29837433
2025-01-01 09:40:00 UTC,3.305496489
2025-01-01 09:50:00 UTC,3.314772727
2025-01-01 10:00:00 UTC,3.326193051
2025-01-01 10:10:00 UTC,3.339790134
2025-01-01 10:20:00 UTC,3.355644437
2025-01-01 10:30:00 UTC,3.373884668
2025-01-01 10:40:00 UTC,3.394683117
2025-01-01 10:50:00 UTC,3.418245785
2025-01-01 11:00:00 UTC,3.444797639
2025-01-01 11:10:00 UTC,3.474563754
2025-01-01 11:20:00 UTC,3.507747473
2025-01-01 11:30:00 UTC,3.544507046
2025-01-01 11:40:00 UTC,3.584932379
2025-01-01 11:50:00 UTC,3.62902365
2025-01-01 12:00:00 UTC,3.676673432
2025-01-01 12:10:00 UTC,3.727653823
2025-01-01 12:20:00 UTC,3.781609728
2025-01-01 12:30:00 UTC,3.838059019
2025-01-01 12:40:00 UTC,3.896399855
2025-01-01 12:50:00 UTC,3.955924889
2025-01-01 13:00:00 UTC,4.01584163
2025-01-01 13:10:00 UTC,4.075297786
2025-01-01 13:20:00 UTC,4.133410075
2025-01-01 13:30:00 UTC,4.189294752
2025-01-01 13:40:00 UTC,4.242098026
2025-01-01 13:50:00 UTC,4.291024578
2025-01-01 14:00:00 UTC,4.33536255
2025-01-01 14:10:00 UTC,4.37450368
2025-01-01 14:20:00 UTC,4.407957612
2025-01-01 14:30:00 UTC,4.43535983
2025-01-01 14:40:00 UTC,4.456473113
2025-01-01 14:50:00 UTC,4.471182807
2025-01-01 15:00:00 UTC,4.47948663
2025-01-01 15:10:00 UTC,4.481479983
2025-01-01 15:20:00 UTC,4.477338003
2025-01-01 15:30:00 UTC,4.467295707
2025-01-01 15:40:00 UTC,4.451627606
2025-01-01 15:50:00 UTC,4.430628124
2025-01-01 16:00:00 UTC,4.40459403
2025-01-01 16:10:00 UTC,4.373809877
2025-01-01 16:20:00 UTC,4.33853724
2025-01-01 16:30:00 UTC,4.29900825
2025-01-01 16:40:00 UTC,4.255423678
2025-01-01 16:50:00 UTC,4.207955517
2025-01-01 17:00:00 UTC,4.156753779
2025-01-01 17:10:00 UTC,4.101956959
2025-01-01 17:20:00 UTC,4.043705417
2025-01-01 17:30:00 UTC,3.98215675
2025-01-01 17:40:00 UTC,3.917502057
2025-01-01 17:50:00 UTC,3.84998193
2025-01-01 18:00:00 UTC,3.779900924
2025-01-01 18:10:00 UTC,3.707639298
2025-01-01 18:20:00 UTC,3.633660844
2025-01-01 18:30:00 UTC,3.558515824
2025-01-01 18:40:00 UTC,3.482838198
2025-01-01 18:50:00 UTC,3.407336659
2025-01-01 19:00:00 UTC,3.332779329
2025-01-01 19:10:00 UTC,3.259972395
2025-01-01 19:20:00 UTC,3.189733405
2025-01-01 19:30:00 UTC,3.122860379
2025-01-01 19:40:00 UTC,3.060098358
2025-01-01 19:50:00 UTC,3.002105298
2025-01-01 20:00:00 UTC,2.949419531
2025-01-01 20:10:00 UTC,2.902431095
2025-01-01 20:20:00 UTC,2.861359199
2025-01-01 20:30:00 UTC,2.826237867
2025-01-01 20:40:00 UTC,2.796911408
2025-01-01 20:50:00 UTC,2.773040772
2025-01-01 21:00:00 UTC,2.75412119
2025-01-01 21:10:00 UTC,2.739510666
2025-01-01 21:20:00 UTC,2.728468092
2025-01-01 21:30:00 UTC,2.720198965
2025-01-01 21:40:00 UTC,2.71390597
2025-01-01 21:50:00 UTC,2.708841211
2025-01-01 22:00:00 UTC,2.704356503
2025-01-01 22:10:00 UTC,2.699948147
2025-01-01 22:20:00 UTC,2.695292785
2025-01-01 22:30:00 UTC,2.690271483
2025-01-01 22:40:00 UTC,2.684979883
2025-01-01 22:50:00 UTC,2.679723291
2025-01-01 23:00:00 UTC,2.67499657
2025-01-01 23:10:00 UTC,2.671449905
2025-01-01 23:20:00 UTC,2.669842553
2025-01-01 23:30:00 UTC,2.670987667
2025-01-01 23:40:00 UTC,2.675692013
2025-01-01 23:50:00 UTC,2.684694867
2025-01-02 00:00:00 UTC,2.698610491
2025-01-02 00:10:00 UTC,2.717878415
2025-01-02 00:20:00 UTC,2.742725158
2025-01-02 00:30:00 UTC,2.773140232
2025-01-02 00:40:00 UTC,2.808868177
2025-01-02 00:50:00 UTC,2.84941717
2025-01-02 01:00:00 UTC,2.894083525
2025-01-02 01:10:00 UTC,2.941990165
2025-01-02 01:20:00 UTC,2.992136149
2025-01-02 01:30:00 UTC,3.043453496
2025-01-02 01:40:00 UTC,3.094867089
2025-01-02 01:50:00 UTC,3.145353266
2025-01-02 02:00:00 UTC,3.193992911
2025-01-02 02:10:00 UTC,3.24001538
2025-01-02 02:20:00 UTC,3.282830411
2025-01-02 02:30:00 UTC,3.322046166
2025-01-02 02:40:00 UTC,3.357472708
2025-01-02 02:50:00 UTC,3.389111338
2025-01-02 03:00:00 UTC,3.417131336
2025-01-02 03:10:00 UTC,3.441836515
2025-01-02 03:20:00 UTC,3.463624734
2025-01-02 03:30:00 UTC,3.482943873
2025-01-02 03:40:00 UTC,3.500247883
2025-01-02 03:50:00 UTC,3.515956324
2025-01-02 04:00:00 UTC,3.53042033
2025-01-02 04:10:00 UTC,3.543897233
2025-01-02 04:20:00 UTC,3.556535271
2025-01-02 04:30:00 UTC,3.568368872
2025-01-02 04:40:00 UTC,3.579324143
2025-01-02 04:50:00 UTC,3.589233378
2025-01-02 05:00:00 UTC,3.59785675
2025-01-02 05:10:00 UTC,3.604908918
2025-01-02 05:20:00 UTC,3.610088036
2025-01-02 05:30:00 UTC,3.613104679
2025-01-02 05:40:00 UTC,3.613708377
2025-01-02 05:50:00 UTC,3.611709885
2025-01-02 06:00:00 UTC,3.606997781
2025-01-02 06:10:00 UTC,3.5995486
2025-01-02 06:20:00 UTC,3.589430307
2025-01-02 06:30:00 UTC,3.576799444
2025-01-02 06:40:00 UTC,3.561892771
2025-01-02 06:50:00 UTC,3.545014564
2025-01-02 07:00:00 UTC,3.526520923
2025-01-02 07:10:00 UTC,3.506802532
2025-01-02 07:20:00 UTC,3.486267216
2025-01-02 07:30:00 UTC,3.465323502
2025-01-02 07:40:00 UTC,3.444366112
2025-01-02 07:50:00 UTC,3.423764047
2025-01-02 08:00:00 UTC,3.403851622
2025-01-02 08:10:00 UTC,3.384922528
2025-01-02 08:20:00 UTC,3.367226811
2025-01-02 08:30:00 UTC,3.350970445
2025-01-02 08:40:00 UTC,3.336317136
2025-01-02 08:50:00 UTC,3.323391923
2025-01-02 09:00:00 UTC,3.312286173
2025-01-02 09:10:00 UTC,3.303063613
2025-01-02 09:20:00 UTC,3.295767089
2025-01-02 09:30:00 UTC,3.290425815
2025-01-02 09:40:00 UTC,3.287062867
2025-01-02 09:50:00 UTC,3.285702719
2025-01-02 10:00:00 UTC,3.286378552
2025-01-02 10:10:00 UTC,3.289139021
2025-01-02 10:20:00 UTC,3.29405412
2025-01-02 10:30:00 UTC,3.301219668
2025-01-02 10:40:00 UTC,3.310759954
2025-01-02 10:50:00 UTC,3.32282804
2025-01-02 11:00:00 UTC,3.337603295
2025-01-02 11:10:00 UTC,3.355285828
2025-01-02 11:20:00 UTC,3.376087694
2025-01-02 11:30:00 UTC,3.400220954
2025-01-02 11:40:00 UTC,3.427882947
2025-01-02 11:50:00 UTC,3.459239406
2025-01-02 12:00:00 UTC,3.494406333
2025-01-02 12:10:00 UTC,3.533431738
2025-01-02 12:20:00 UTC,3.57627852
2025-01-02 12:30:00 UTC,3.622809822
2025-01-02 12:40:00 UTC,3.672778113
2025-01-02 12:50:00 UTC,3.725819119
2025-01-02 13:00:00 UTC,3.781451432
2025-01-02 13:10:00 UTC,3.839082268
2025-01-02 13:20:00 UTC,3.898019427
2025-01-02 13:30:00 UTC,3.957489074
2025-01-02 13:40:00 UTC,4.016658503
2025-01-02 13:50:00 UTC,4.074662667
2025-01-02 14:00:00 UTC,4.130632971
2025-01-02 14:10:00 UTC,4.183726604
2025-01-02 14:20:00 UTC,4.233154661
2025-01-02 14:30:00 UTC,4.27820734
2025-01-02 14:40:00 UTC,4.318274748
2025-01-02 14:50:00 UTC,4.352862139
2025-01-02 15:00:00 UTC,4.381598818
2025-01-02 15:10:00 UTC,4.404240418
2025-01-02 15:20:00 UTC,4.420664717
2025-01-02 15:30:00 UTC,4.430861597
2025-01-02 15:40:00 UTC,4.434918173
2025-01-02 15:50:00 UTC,4.433000367
2025-01-02 16:00:00 UTC,4.42533244
2025-01-02 16:10:00 UTC,4.412176033
2025-01-02 16:20:00 UTC,4.393810227
2025-01-02 16:30:00 UTC,4.370513979
2025-01-02 16:40:00 UTC,4.342552045
2025-01-02 16:50:00 UTC,4.310165167
2025-01-02 17:00:00 UTC,4.273564972
2025-01-02 17:10:00 UTC,4.232933662
2025-01-02 17:20:00 UTC,4.188428225
2025-01-02 17:30:00 UTC,4.140188598
2025-01-02 17:40:00 UTC,4.088348966
2025-01-02 17:50:00 UTC,4.033051205
2025-01-02 18:00:00 UTC,3.974459371
2025-01-02 18:10:00 UTC,3.912774083
2025-01-02 18:20:00 UTC,3.848245707
2025-01-02 18:30:00 UTC,3.781185318
2025-01-02 18:40:00 UTC,3.711972536
2025-01-02 18:50:00 UTC,3.641059536
2025-01-02 19:00:00 UTC,3.568970699
2025-01-02 19:10:00 UTC,3.496297614
2025-01-02 19:20:00 UTC,3.423689349
2025-01-02 19:30:00 UTC,3.351838197
2025-01-02 19:40:00 UTC,3.281461301
2025-01-02 19:50:00 UTC,3.213278847
2025-01-02 20:00:00 UTC,3.147989744
2025-01-02 20:10:00 UTC,3.086245916
2025-01-02 20:20:00 UTC,3.028626534
2025-01-02 20:30:00 UTC,2.975613635
2025-01-02 20:40:00 UTC,2.927570649
2025-01-02 20:50:00 UTC,2.884725348
2025-01-02 21:00:00 UTC,2.847158606
2025-01-02 21:10:00 UTC,2.814800146
2025-01-02 21:20:00 UTC,2.787432142
2025-01-02 21:30:00 UTC,2.764701096
2025-01-02 21:40:00 UTC,2.746137928
2025-01-02 21:50:00 UTC,2.731185646
2025-01-02 22:00:00 UTC,2.719233403
2025-01-02 22:10:00 UTC,2.709655175
2025-01-02 22:20:00 UTC,2.701850861
2025-01-02 22:30:00 UTC,2.695287199
2025-01-02 22:40:00 UTC,2.689535754
2025-01-02 22:50:00 UTC,2.684305189
2025-01-02 23:00:00 UTC,2.679465284
2025-01-02 23:10:00 UTC,2.67506054
2025-01-02 23:20:00 UTC,2.671311887
2025-01-02 23:30:00 UTC,2.668605747
2025-01-02 23:40:00 UTC,2.667470605
2025-01-02 23:50:00 UTC,2.668542192
2025-01-03 00:00:00 UTC,2.672519246
2025-01-03 00:10:00 UTC,2.680112643
2025-01-03 00:20:00 UTC,2.691991288
2025-01-03 00:30:00 UTC,2.708728548
2025-01-03 00:40:00 UTC,2.730753083
2025-01-03 00:50:00 UTC,2.758307767
2025-01-03 01:00:00 UTC,2.79141987
2025-01-03 01:10:00 UTC,2.829884921
2025-01-03 01:20:00 UTC,2.873265705
2025-01-03 01:30:00 UTC,2.920906741
2025-01-03 01:40:00 UTC,2.971963411
2025-01-03 01:50:00 UTC,3.025443846
2025-01-03 02:00:00 UTC,3.080260625
2025-01-03 02:10:00 UTC,3.135288663
2025-01-03 02:20:00 UTC,3.189425133
2025-01-03 02:30:00 UTC,3.24164714
2025-01-03 02:40:00 UTC,3.291063071
2025-01-03 02:50:00 UTC,3.336954026
2025-01-03 03:00:00 UTC,3.378802565
2025-01-03 03:10:00 UTC,3.416307007
2025-01-03 03:20:00 UTC,3.449380659
2025-01-03 03:30:00 UTC,3.478136519
2025-01-03 03:40:00 UTC,3.502859142
2025-01-03 03:50:00 UTC,3.52396626
2025-01-03 04:00:00 UTC,3.541963523
2025-01-03 04:10:00 UTC,3.557396096
2025-01-03 04:20:00 UTC,3.570801014
2025-01-03 04:30:00 UTC,3.58266394
2025-01-03 04:40:00 UTC,3.593383483
2025-01-03 04:50:00 UTC,3.603245475
2025-01-03 05:00:00 UTC,3.612408697
2025-01-03 05:10:00 UTC,3.620902519
2025-01-03 05:20:00 UTC,3.628635919
2025-01-03 05:30:00 UTC,3.635416461
2025-01-03 05:40:00 UTC,3.64097701
2025-01-03 05:50:00 UTC,3.645007502
2025-01-03 06:00:00 UTC,3.647188771
2025-01-03 06:10:00 UTC,3.647225473
2025-01-03 06:20:00 UTC,3.644875389
2025-01-03 06:30:00 UTC,3.639972893
2025-01-03 06:40:00 UTC,3.632444985
2025-01-03 06:50:00 UTC,3.622319057
2025-01-03 07:00:00 UTC,3.609722322
2025-01-03 07:10:00 UTC,3.594873552
2025-01-03 07:20:00 UTC,3.578068385
2025-01-03 07:30:00 UTC,3.559659947
2025-01-03 07:40:00 UTC,3.540036748
2025-01-03 07:50:00 UTC,3.519599963
2025-01-03 08:00:00 UTC,3.49874201
2025-01-03 08:10:00 UTC,3.477828118
2025-01-03 08:20:00 UTC,3.45718213
2025-01-03 08:30:00 UTC,3.437077323
2025-01-03 08:40:00 UTC,3.417732503
2025-01-03 08:50:00 UTC,3.399313148
2025-01-03 09:00:00 UTC,3.381936976
2025-01-03 09:10:00 UTC,3.365682959
2025-01-03 09:20:00 UTC,3.350602663
2025-01-03 09:30:00 UTC,3.336732673
2025-01-03 09:40:00 UTC,3.324106958
2025-01-03 09:50:00 UTC,3.312768151
2025-01-03 10:00:00 UTC,3.30277695
2025-01-03 10:10:00 UTC,3.294219118
2025-01-03 10:20:00 UTC,3.287209791
2025-01-03 10:30:00 UTC,3.281895092
2025-01-03 10:40:00 UTC,3.278451199
2025-01-03 10:50:00 UTC,3.277081184
2025-01-03 11:00:00 UTC,3.278009989
2025-01-03 11:10:00 UTC,3.281477931
2025-01-03 11:20:00 UTC,3.287733081
2025-01-03 11:30:00 UTC,3.297022813
2025-01-03 11:40:00 UTC,3.309584713
2025-01-03 11:50:00 UTC,3.325637022
2025-01-03 12:00:00 UTC,3.345368711
2025-01-03 12:10:00 UTC,3.368929312
2025-01-03 12:20:00 UTC,3.396418673
2025-01-03 12:30:00 UTC,3.427876872
2025-01-03 12:40:00 UTC,3.463274639
2025-01-03 12:50:00 UTC,3.502504756
2025-01-03 13:00:00 UTC,3.545374972
2025-01-03 13:10:00 UTC,3.591603063
2025-01-03 13:20:00 UTC,3.640814659
2025-01-03 13:30:00 UTC,3.692544395
2025-01-03 13:40:00 UTC,3.746240841
2025-01-03 13:50:00 UTC,3.80127543
2025-01-03 14:00:00 UTC,3.856955382
2025-01-03 14:10:00 UTC,3.912540328
2025-01-03 14:20:00 UTC,3.967262007
2025-01-03 14:30:00 UTC,4.020346188
2025-01-03 14:40:00 UTC,4.071035678
2025-01-03 14:50:00 UTC,4.118613165
2025-01-03 15:00:00 UTC,4.16242256
2025-01-03 15:10:00 UTC,4.20188756
2025-01-03 15:20:00 UTC,4.236526301
2025-01-03 15:30:00 UTC,4.265961224
2025-01-03 15:40:00 UTC,4.289923602
2025-01-03 15:50:00 UTC,4.308252567
2025-01-03 16:00:00 UTC,4.320888868
2025-01-03 16:10:00 UTC,4.327863988
2025-01-03 16:20:00 UTC,4.329285561
2025-01-03 16:30:00 UTC,4.325320318
2025-01-03 16:40:00 UTC,4.316175916
2025-01-03 16:50:00 UTC,4.302083071
2025-01-03 17:00:00 UTC,4.283279314
2025-01-03 17:10:00 UTC,4.259995544
2025-01-03 17:20:00 UTC,4.232446254
2025-01-03 17:30:00 UTC,4.200823981
2025-01-03 17:40:00 UTC,4.165298179
2025-01-03 17:50:00 UTC,4.126018328
2025-01-03 18:00:00 UTC,4.083120768
2025-01-03 18:10:00 UTC,4.036738467
2025-01-03 18:20:00 UTC,3.987012722
2025-01-03 18:30:00 UTC,3.934105676
2025-01-03 18:40:00 UTC,3.878212518
2025-01-03 18:50:00 UTC,3.819572288
2025-01-03 19:00:00 UTC,3.758476342
2025-01-03 19:10:00 UTC,3.695273743
2025-01-03 19:20:00 UTC,3.63037307
2025-01-03 19:30:00 UTC,3.564240373
2025-01-03 19:40:00 UTC,3.497393289
2025-01-03 19:50:00 UTC,3.430391537
2025-01-03 20:00:00 UTC,3.363824218
2025-01-03 20:10:00 UTC,3.298294537
2025-01-03 20:20:00 UTC,3.23440265
2025-01-03 20:30:00 UTC,3.172727478
2025-01-03 20:40:00 UTC,3.113808335
2025-01-03 20:50:00 UTC,3.05812727
2025-01-03 21:00:00 UTC,3.006093006
2025-01-03 21:10:00 UTC,2.95802731
2025-01-03 21:20:00 UTC,2.914154589
2025-01-03 21:30:00 UTC,2.87459539
2025-01-03 21:40:00 UTC,2.839364377
2025-01-03 21:50:00 UTC,2.80837319
2025-01-03 22:00:00 UTC,2.781438377
2025-01-03 22:10:00 UTC,2.758294366
2025-01-03 22:20:00 UTC,2.738611163
2025-01-03 22:30:00 UTC,2.722016162
2025-01-03 22:40:00 UTC,2.708119132
2025-01-03 22:50:00 UTC,2.69653917
2025-01-03 23:00:00 UTC,2.686932139
2025-01-03 23:10:00 UTC,2.679016908
2025-01-03 23:20:00 UTC,2.67259862
2025-01-03 23:30:00 UTC,2.667587239
2025-01-03 23:40:00 UTC,2.664009739
2025-01-03 23:50:00 UTC,2.662014622
2025-01-04 00:00:00 UTC,2.661867848
2025-01-04 00:10:00 UTC,2.663939794
2025-01-04 00:20:00 UTC,2.668683484
2025-01-04 00:30:00 UTC,2.676604992
2025-01-04 00:40:00 UTC,2.688227539
2025-01-04 00:50:00 UTC,2.704051442
2025-01-04 01:00:00 UTC,2.724512464
2025-01-04 01:10:00 UTC,2.749941482
2025-01-04 01:20:00 UTC,2.780528406
2025-01-04 01:30:00 UTC,2.816293202
2025-01-04 01:40:00 UTC,2.857066451
2025-01-04 01:50:00 UTC,2.902481313
2025-01-04 02:00:00 UTC,2.951977986
2025-01-04 02:10:00 UTC,3.004820867
2025-01-04 02:20:00 UTC,3.060127663
2025-01-04 02:30:00 UTC,3.116908788
2025-01-04 02:40:00 UTC,3.174114538
2025-01-04 02:50:00 UTC,3.230686909
2025-01-04 03:00:00 UTC,3.28561247
2025-01-04 03:10:00 UTC,3.3379726
2025-01-04 03:20:00 UTC,3.38698749
2025-01-04 03:30:00 UTC,3.432050813
2025-01-04 03:40:00 UTC,3.472752614
2025-01-04 03:50:00 UTC,3.508888878
2025-01-04 04:00:00 UTC,3.540457289
2025-01-04 04:10:00 UTC,3.567639724
2025-01-04 04:20:00 UTC,3.590773089
2025-01-04 04:30:00 UTC,3.610310967
2025-01-04 04:40:00 UTC,3.626779257
2025-01-04 04:50:00 UTC,3.640729376
2025-01-04 05:00:00 UTC,3.652692725
2025-01-04 05:10:00 UTC,3.663139926
2025-01-04 05:20:00 UTC,3.672447842
2025-01-04 05:30:00 UTC,3.680876672
2025-01-04 05:40:00 UTC,3.688558512
2025-01-04 05:50:00 UTC,3.695497764
2025-01-04 06:00:00 UTC,3.70158277
2025-01-04 06:10:00 UTC,3.706607131
2025-01-04 06:20:00 UTC,3.710298397
2025-01-04 06:30:00 UTC,3.712351295
2025-01-04 06:40:00 UTC,3.712462364
2025-01-04 06:50:00 UTC,3.710362907
2025-01-04 07:00:00 UTC,3.705847446
2025-01-04 07:10:00 UTC,3.698795388
2025-01-04 07:20:00 UTC,3.689184327
2025-01-04 07:30:00 UTC,3.677094229
2025-01-04 07:40:00 UTC,3.662702595
2025-01-04 07:50:00 UTC,3.646271533
2025-01-04 08:00:00 UTC,3.628128318
2025-01-04 08:10:00 UTC,3.608641585
2025-01-04 08:20:00 UTC,3.588195551
2025-01-04 08:30:00 UTC,3.567164748
2025-01-04 08:40:00 UTC,3.545891576
2025-01-04 08:50:00 UTC,3.524668587
2025-01-04 09:00:00 UTC,3.503726904
2025-01-04 09:10:00 UTC,3.483231508
2025-01-04 09:20:00 UTC,3.463283476
2025-01-04 09:30:00 UTC,3.443928571
2025-01-04 09:40:00 UTC,3.425171063
2025-01-04 09:50:00 UTC,3.406991203
2025-01-04 10:00:00 UTC,3.389364513
2025-01-04 10:10:00 UTC,3.372281023
2025-01-04 10:20:00 UTC,3.355762631
2025-01-04 10:30:00 UTC,3.339877077
2025-01-04 10:40:00 UTC,3.324747393
2025-01-04 10:50:00 UTC,3.310556132
2025-01-04 11:00:00 UTC,3.297544213
2025-01-04 11:10:00 UTC,3.286004671
2025-01-04 11:20:00 UTC,3.276271986
2025-01-04 11:30:00 UTC,3.268708022
2025-01-04 11:40:00 UTC,3.263685757
2025-01-04 11:50:00 UTC,3.26157206
2025-01-04 12:00:00 UTC,3.26271073
2025-01-04 12:10:00 UTC,3.267406816
2025-01-04 12:20:00 UTC,3.275913054
2025-01-04 12:30:00 UTC,3.288418938
2025-01-04 12:40:00 UTC,3.305042694
2025-01-04 12:50:00 UTC,3.325826146
2025-01-04 13:00:00 UTC,3.350732286
2025-01-04 13:10:00 UTC,3.379645186
2025-01-04 13:20:00 UTC,3.412371859
2025-01-04 13:30:00 UTC,3.448645654
2025-01-04 13:40:00 UTC,3.488130844
2025-01-04 13:50:00 UTC,3.530428169
2025-01-04 14:00:00 UTC,3.575081197
2025-01-04 14:10:00 UTC,3.621583497
2025-01-04 14:20:00 UTC,3.669386674
2025-01-04 14:30:00 UTC,3.717909367
2025-01-04 14:40:00 UTC,3.766547285
2025-01-04 14:50:00 UTC,3.814684299
2025-01-04 15:00:00 UTC,3.861704476
2025-01-04 15:10:00 UTC,3.907004814
2025-01-04 15:20:00 UTC,3.950008287
2025-01-04 15:30:00 UTC,3.990176656
2025-01-04 15:40:00 UTC,4.027022424
2025-01-04 15:50:00 UTC,4.060119257
2025-01-04 16:00:00 UTC,4.089110204
2025-01-04 16:10:00 UTC,4.113713161
2025-01-04 16:20:00 UTC,4.133723172
2025-01-04 16:30:00 UTC,4.149011368
2025-01-04 16:40:00 UTC,4.159520611
2025-01-04 16:50:00 UTC,4.165258162
2025-01-04 17:00:00 UTC,4.166285924
2025-01-04 17:10:00 UTC,4.162709053
2025-01-04 17:20:00 UTC,4.154663823
2025-01-04 17:30:00 UTC,4.142305726
2025-01-04 17:40:00 UTC,4.125798756
2025-01-04 17:50:00 UTC,4.105306701
2025-01-04 18:00:00 UTC,4.080987086
2025-01-04 18:10:00 UTC,4.052988166
2025-01-04 18:20:00 UTC,4.021449077
2025-01-04 18:30:00 UTC,3.986502966
2025-01-04 18:40:00 UTC,3.948282651
2025-01-04 18:50:00 UTC,3.906928143
2025-01-04 19:00:00 UTC,3.862595182
2025-01-04 19:10:00 UTC,3.815463884
2025-01-04 19:20:00 UTC,3.765746592
2025-01-04 19:30:00 UTC,3.713694093
2025-01-04 19:40:00 UTC,3.659599545
2025-01-04 19:50:00 UTC,3.603799641
2025-01-04 20:00:00 UTC,3.546672798
2025-01-04 20:10:00 UTC,3.488634385
2025-01-04 20:20:00 UTC,3.430129248
2025-01-04 20:30:00 UTC,3.371621983
2025-01-04 20:40:00 UTC,3.313585561
2025-01-04 20:50:00 UTC,3.25648899
2025-01-04 21:00:00 UTC,3.200784754
2025-01-04 21:10:00 UTC,3.146896716
2025-01-04 21:20:00 UTC,3.095209137
2025-01-04 21:30:00 UTC,3.046057348
2025-01-04 21:40:00 UTC,2.999720494
2025-01-04 21:50:00 UTC,2.956416645
2025-01-04 22:00:00 UTC,2.916300455
