pred_time,Estimated
2025-01-02 06:00:00 UTC,1.75459524
2025-01-02 06:10:00 UTC,1.73558381
2025-01-02 06:20:00 UTC,1.715834581
2025-01-02 06:30:00 UTC,1.695403279
2025-01-02 06:40:00 UTC,1.674340375
2025-01-02 06:50:00 UTC,1.652692875
2025-01-02 07:00:00 UTC,1.630506431
2025-01-02 07:10:00 UTC,1.607827544
2025-01-02 07:20:00 UTC,1.584705641
2025-01-02 07:30:00 UTC,1.561194822
2025-01-02 07:40:00 UTC,1.537355113
2025-01-02 07:50:00 UTC,1.5132531
2025-01-02 08:00:00 UTC,1.488961898
2025-01-02 08:10:00 UTC,1.464560467
2025-01-02 08:20:00 UTC,1.440132341
2025-01-02 08:30:00 UTC,1.415763905
2025-01-02 08:40:00 UTC,1.391542376
2025-01-02 08:50:00 UTC,1.367553689
2025-01-02 09:00:00 UTC,1.343880449
2025-01-02 09:10:00 UTC,1.320600149
2025-01-02 09:20:00 UTC,1.297783772
2025-01-02 09:30:00 UTC,1.275494878
2025-01-02 09:40:00 UTC,1.253789223
2025-01-02 09:50:00 UTC,1.23271489
2025-01-02 10:00:00 UTC,1.212312884
2025-01-02 10:10:00 UTC,1.192618094
2025-01-02 10:20:00 UTC,1.173660487
2025-01-02 10:30:00 UTC,1.15546642
2025-01-02 10:40:00 UTC,1.13805991
2025-01-02 10:50:00 UTC,1.121463762
2025-01-02 11:00:00 UTC,1.105700447
2025-01-02 11:10:00 UTC,1.090792676
2025-01-02 11:20:00 UTC,1.076763626
2025-01-02 11:30:00 UTC,1.063636835
2025-01-02 11:40:00 UTC,1.05143578
2025-01-02 11:50:00 UTC,1.040183199
2025-01-02 12:00:00 UTC,1.02990021
2025-01-02 12:10:00 UTC,1.02060529
2025-01-02 12:20:00 UTC,1.012313181
2025-01-02 12:30:00 UTC,1.005033762
2025-01-02 12:40:00 UTC,0.998770945
2025-01-02 12:50:00 UTC,0.993521604
2025-01-02 13:00:00 UTC,0.989274581
2025-01-02 13:10:00 UTC,0.986009783
2025-01-02 13:20:00 UTC,0.983697401
2025-01-02 13:30:00 UTC,0.982297285
2025-01-02 13:40:00 UTC,0.981758533
2025-01-02 13:50:00 UTC,0.982019353
2025-01-02 14:00:00 UTC,0.983007278
2025-01-02 14:10:00 UTC,0.984639803
2025-01-02 14:20:00 UTC,0.986825533
2025-01-02 14:30:00 UTC,0.989465892
2025-01-02 14:40:00 UTC,0.992457413
2025-01-02 14:50:00 UTC,0.995694608
2025-01-02 15:00:00 UTC,0.999073348
2025-01-02 15:10:00 UTC,1.00249463
2025-01-02 15:20:00 UTC,1.005868559
2025-01-02 15:30:00 UTC,1.009118325
2025-01-02 15:40:00 UTC,1.012183913
2025-01-02 15:50:00 UTC,1.015025269
2025-01-02 16:00:00 UTC,1.017624655
2025-01-02 16:10:00 UTC,1.019987958
2025-01-02 16:20:00 UTC,1.022144759
2025-01-02 16:30:00 UTC,1.024147076
2025-01-02 16:40:00 UTC,1.026066744
2025-01-02 16:50:00 UTC,1.027991555
2025-01-02 17:00:00 UTC,1.030020334
2025-01-02 17:10:00 UTC,1.032257252
2025-01-02 17:20:00 UTC,1.034805749
2025-01-02 17:30:00 UTC,1.037762478
2025-01-02 17:40:00 UTC,1.041211714
2025-01-02 17:50:00 UTC,1.045220638
2025-01-02 18:00:00 UTC,1.04983586
2025-01-02 18:10:00 UTC,1.055081451
2025-01-02 18:20:00 UTC,1.06095864
2025-01-02 18:30:00 UTC,1.067447208
2025-01-02 18:40:00 UTC,1.074508458
2025-01-02 18:50:00 UTC,1.082089529
2025-01-02 19:00:00 UTC,1.090128698
2025-01-02 19:10:00 UTC,1.098561236
2025-01-02 19:20:00 UTC,1.107325329
2025-01-02 19:30:00 UTC,1.116367591
2025-01-02 19:40:00 UTC,1.125647715
2025-01-02 19:50:00 UTC,1.135141876
2025-01-02 20:00:00 UTC,1.144844653
2025-01-02 20:10:00 UTC,1.1547693
2025-01-02 20:20:00 UTC,1.164946411
2025-01-02 20:30:00 UTC,1.175421101
2025-01-02 20:40:00 UTC,1.186248989
2025-01-02 20:50:00 UTC,1.197491364
2025-01-02 21:00:00 UTC,1.20920994
2025-01-02 21:10:00 UTC,1.221461697
2025-01-02 21:20:00 UTC,1.234294214
2025-01-02 21:30:00 UTC,1.247741901
2025-01-02 21:40:00 UTC,1.261823407
2025-01-02 21:50:00 UTC,1.276540383
2025-01-02 22:00:00 UTC,1.291877656
2025-01-02 22:10:00 UTC,1.307804718
2025-01-02 22:20:00 UTC,1.324278349
2025-01-02 22:30:00 UTC,1.341246068
2025-01-02 22:40:00 UTC,1.35865006
2025-01-02 22:50:00 UTC,1.376431189
2025-01-02 23:00:00 UTC,1.394532726
2025-01-02 23:10:00 UTC,1.412903436
2025-01-02 23:20:00 UTC,1.431499783
2025-01-02 23:30:00 UTC,1.450287063
2025-01-02 23:40:00 UTC,1.469239411
2025-01-02 23:50:00 UTC,1.488338717
2025-01-03 00:00:00 UTC,1.507572599
2025-01-03 00:10:00 UTC,1.526931644
2025-01-03 00:20:00 UTC,1.546406205
2025-01-03 00:30:00 UTC,1.565983035
2025-01-03 00:40:00 UTC,1.585642091
2025-01-03 00:50:00 UTC,1.605353741
2025-01-03 01:00:00 UTC,1.625076622
2025-01-03 01:10:00 UTC,1.644756281
2025-01-03 01:20:00 UTC,1.66432467
2025-01-03 01:30:00 UTC,1.6837005
2025-01-03 01:40:00 UTC,1.702790369
2025-01-03 01:50:00 UTC,1.721490541
2025-01-03 02:00:00 UTC,1.739689202
2025-01-03 02:10:00 UTC,1.757269027
2025-01-03 02:20:00 UTC,1.774109857
2025-01-03 02:30:00 UTC,1.790091344
2025-01-03 02:40:00 UTC,1.805095433
2025-01-03 02:50:00 UTC,1.819008605
2025-01-03 03:00:00 UTC,1.831723822
2025-01-03 03:10:00 UTC,1.843142196
2025-01-03 03:20:00 UTC,1.853174385
2025-01-03 03:30:00 UTC,1.861741768
2025-01-03 03:40:00 UTC,1.868777454
2025-01-03 03:50:00 UTC,1.874227138
2025-01-03 04:00:00 UTC,1.878049855
2025-01-03 04:10:00 UTC,1.880218597
2025-01-03 04:20:00 UTC,1.880720775
2025-01-03 04:30:00 UTC,1.879558475
2025-01-03 04:40:00 UTC,1.876748426
2025-01-03 04:50:00 UTC,1.872321621
2025-01-03 05:00:00 UTC,1.866322514
2025-01-03 05:10:00 UTC,1.85880778
2025-01-03 05:20:00 UTC,1.849844602
2025-01-03 05:30:00 UTC,1.839508554
2025-01-03 05:40:00 UTC,1.827881154
2025-01-03 05:50:00 UTC,1.815047201
2025-01-03 06:00:00 UTC,1.801092094
2025-01-03 06:10:00 UTC,1.786099277
2025-01-03 06:20:00 UTC,1.770148031
2025-01-03 06:30:00 UTC,1.753311762
2025-01-03 06:40:00 UTC,1.735656949
2025-01-03 06:50:00 UTC,1.717242822
2025-01-03 07:00:00 UTC,1.698121806
2025-01-03 07:10:00 UTC,1.6783407
2025-01-03 07:20:00 UTC,1.657942466
2025-01-03 07:30:00 UTC,1.636968476
2025-01-03 07:40:00 UTC,1.61546099
2025-01-03 07:50:00 UTC,1.593465633
2025-01-03 08:00:00 UTC,1.571033609
2025-01-03 08:10:00 UTC,1.548223445
2025-01-03 08:20:00 UTC,1.525102054
2025-01-03 08:30:00 UTC,1.501745009
2025-01-03 08:40:00 UTC,1.478235962
2025-01-03 08:50:00 UTC,1.454665236
2025-01-03 09:00:00 UTC,1.4311277
2025-01-03 09:10:00 UTC,1.407720092
2025-01-03 09:20:00 UTC,1.384538014
2025-01-03 09:30:00 UTC,1.361672867
2025-01-03 09:40:00 UTC,1.339208982
2025-01-03 09:50:00 UTC,1.3172212
2025-01-03 10:00:00 UTC,1.29577311
2025-01-03 10:10:00 UTC,1.274916089
2025-01-03 10:20:00 UTC,1.254689227
2025-01-03 10:30:00 UTC,1.235120131
2025-01-03 10:40:00 UTC,1.216226524
2025-01-03 10:50:00 UTC,1.19801849
2025-01-03 11:00:00 UTC,1.18050117
2025-01-03 11:10:00 UTC,1.163677647
2025-01-03 11:20:00 UTC,1.147551787
2025-01-03 11:30:00 UTC,1.132130782
2025-01-03 11:40:00 UTC,1.117427178
2025-01-03 11:50:00 UTC,1.10346023
2025-01-03 12:00:00 UTC,1.090256472
2025-01-03 12:10:00 UTC,1.077849458
2025-01-03 12:20:00 UTC,1.066278715
2025-01-03 12:30:00 UTC,1.055587963
2025-01-03 12:40:00 UTC,1.04582278
2025-01-03 12:50:00 UTC,1.03702784
2025-01-03 13:00:00 UTC,1.029243953
2025-01-03 13:10:00 UTC,1.022505077
2025-01-03 13:20:00 UTC,1.016835505
2025-01-03 13:30:00 UTC,1.012247389
2025-01-03 13:40:00 UTC,1.008738729
2025-01-03 13:50:00 UTC,1.006291941
2025-01-03 14:00:00 UTC,1.004873064
2025-01-03 14:10:00 UTC,1.004431639
2025-01-03 14:20:00 UTC,1.004901272
2025-01-03 14:30:00 UTC,1.006200847
2025-01-03 14:40:00 UTC,1.008236365
2025-01-03 14:50:00 UTC,1.010903345
2025-01-03 15:00:00 UTC,1.014089722
2025-01-03 15:10:00 UTC,1.017679158
2025-01-03 15:20:00 UTC,1.021554672
2025-01-03 15:30:00 UTC,1.025602481
2025-01-03 15:40:00 UTC,1.029715921
2025-01-03 15:50:00 UTC,1.033799297
2025-01-03 16:00:00 UTC,1.037771508
2025-01-03 16:10:00 UTC,1.041569259
2025-01-03 16:20:00 UTC,1.045149683
2025-01-03 16:30:00 UTC,1.048492194
2025-01-03 16:40:00 UTC,1.051599409
2025-01-03 16:50:00 UTC,1.054497008
2025-01-03 17:00:00 UTC,1.057232461
2025-01-03 17:10:00 UTC,1.059872604
2025-01-03 17:20:00 UTC,1.062500112
2025-01-03 17:30:00 UTC,1.065209024
2025-01-03 17:40:00 UTC,1.068099517
2025-01-03 17:50:00 UTC,1.071272229
2025-01-03 18:00:00 UTC,1.074822461
2025-01-03 18:10:00 UTC,1.078834647
2025-01-03 18:20:00 UTC,1.083377453
2025-01-03 18:30:00 UTC,1.088499888
2025-01-03 18:40:00 UTC,1.0942287
2025-01-03 18:50:00 UTC,1.100567307
2025-01-03 19:00:00 UTC,1.107496347
2025-01-03 19:10:00 UTC,1.114975861
2025-01-03 19:20:00 UTC,1.122948958
2025-01-03 19:30:00 UTC,1.131346709
2025-01-03 19:40:00 UTC,1.140093916
2025-01-03 19:50:00 UTC,1.149115299
2025-01-03 20:00:00 UTC,1.158341622
2025-01-03 20:10:00 UTC,1.167715279
2025-01-03 20:20:00 UTC,1.177194867
2025-01-03 20:30:00 UTC,1.186758383
2025-01-03 20:40:00 UTC,1.196404781
2025-01-03 20:50:00 UTC,1.206153745
2025-01-03 21:00:00 UTC,1.216043712
2025-01-03 21:10:00 UTC,1.2261283
2025-01-03 21:20:00 UTC,1.236471452
2025-01-03 21:30:00 UTC,1.247141704
2025-01-03 21:40:00 UTC,1.258206063
2025-01-03 21:50:00 UTC,1.269724026
2025-01-03 22:00:00 UTC,1.281742236
2025-01-03 22:10:00 UTC,1.294290237
2025-01-03 22:20:00 UTC,1.307377665
2025-01-03 22:30:00 UTC,1.320993119
2025-01-03 22:40:00 UTC,1.335104765
2025-01-03 22:50:00 UTC,1.349662622
2025-01-03 23:00:00 UTC,1.364602287
2025-01-03 23:10:00 UTC,1.379849762
2025-01-03 23:20:00 UTC,1.395326943
2025-01-03 23:30:00 UTC,1.410957282
2025-01-03 23:40:00 UTC,1.426671115
2025-01-03 23:50:00 UTC,1.442410206
2025-01-04 00:00:00 UTC,1.458131107
2025-01-04 00:10:00 UTC,1.473807061
2025-01-04 00:20:00 UTC,1.489428311
2025-01-04 00:30:00 UTC,1.505000794
2025-01-04 00:40:00 UTC,1.520543358
2025-01-04 00:50:00 UTC,1.536083761
2025-01-04 01:00:00 UTC,1.551653797
2025-01-04 01:10:00 UTC,1.567283966
2025-01-04 01:20:00 UTC,1.582998124
2025-01-04 01:30:00 UTC,1.598808542
2025-01-04 01:40:00 UTC,1.614711755
2025-01-04 01:50:00 UTC,1.630685487
2025-01-04 02:00:00 UTC,1.646686872
2025-01-04 02:10:00 UTC,1.66265204
2025-01-04 02:20:00 UTC,1.678497052
2025-01-04 02:30:00 UTC,1.694120079
2025-01-04 02:40:00 UTC,1.70940458
2025-01-04 02:50:00 UTC,1.724223258
2025-01-04 03:00:00 UTC,1.738442448
2025-01-04 03:10:00 UTC,1.751926673
2025-01-04 03:20:00 UTC,1.764543061
2025-01-04 03:30:00 UTC,1.776165383
2025-01-04 03:40:00 UTC,1.786677539
2025-01-04 03:50:00 UTC,1.79597636
2025-01-04 04:00:00 UTC,1.803973675
2025-01-04 04:10:00 UTC,1.810597639
2025-01-04 04:20:00 UTC,1.815793386
2025-01-04 04:30:00 UTC,1.819523075
2025-01-04 04:40:00 UTC,1.821765439
2025-01-04 04:50:00 UTC,1.822514943
2025-01-04 05:00:00 UTC,1.821780643
2025-01-04 05:10:00 UTC,1.819584824
2025-01-04 05:20:00 UTC,1.815961494
2025-01-04 05:30:00 UTC,1.810954747
2025-01-04 05:40:00 UTC,1.804617043
2025-01-04 05:50:00 UTC,1.797007417
2025-01-04 06:00:00 UTC,1.788189635
2025-01-04 06:10:00 UTC,1.778230324
2025-01-04 06:20:00 UTC,1.767197128
2025-01-04 06:30:00 UTC,1.755156946
2025-01-04 06:40:00 UTC,1.742174333
2025-01-04 06:50:00 UTC,1.728310168
2025-01-04 07:00:00 UTC,1.713620666
2025-01-04 07:10:00 UTC,1.698156841
2025-01-04 07:20:00 UTC,1.68196448
2025-01-04 07:30:00 UTC,1.665084669
2025-01-04 07:40:00 UTC,1.64755486
2025-01-04 07:50:00 UTC,1.629410422
2025-01-04 08:00:00 UTC,1.610686584
2025-01-04 08:10:00 UTC,1.591420598
2025-01-04 08:20:00 UTC,1.571653948
2025-01-04 08:30:00 UTC,1.551434399
2025-01-04 08:40:00 UTC,1.53081766
2025-01-04 08:50:00 UTC,1.509868485
2025-01-04 09:00:00 UTC,1.488661045
2025-01-04 09:10:00 UTC,1.467278487
2025-01-04 09:20:00 UTC,1.44581164
2025-01-04 09:30:00 UTC,1.424356921
2025-01-04 09:40:00 UTC,1.403013571
2025-01-04 09:50:00 UTC,1.381880412
2025-01-04 10:00:00 UTC,1.361052373
2025-01-04 10:10:00 UTC,1.34061707
2025-01-04 10:20:00 UTC,1.320651726
2025-01-04 10:30:00 UTC,1.301220704
2025-01-04 10:40:00 UTC,1.282373887
2025-01-04 10:50:00 UTC,1.264146053
2025-01-04 11:00:00 UTC,1.246557336
2025-01-04 11:10:00 UTC,1.229614756
2025-01-04 11:20:00 UTC,1.213314699
2025-01-04 11:30:00 UTC,1.197646182
2025-01-04 11:40:00 UTC,1.182594607
2025-01-04 11:50:00 UTC,1.168145723
2025-01-04 12:00:00 UTC,1.154289457
2025-01-04 12:10:00 UTC,1.141023279
2025-01-04 12:20:00 UTC,1.128354839
2025-01-04 12:30:00 UTC,1.116303623
2025-01-04 12:40:00 UTC,1.104901501
2025-01-04 12:50:00 UTC,1.094192089
2025-01-04 13:00:00 UTC,1.084228986
2025-01-04 13:10:00 UTC,1.075072978
2025-01-04 13:20:00 UTC,1.066788452
2025-01-04 13:30:00 UTC,1.059439248
2025-01-04 13:40:00 UTC,1.053084272
2025-01-04 13:50:00 UTC,1.047773173
2025-01-04 14:00:00 UTC,1.043542387
2025-01-04 14:10:00 UTC,1.040411818
2025-01-04 14:20:00 UTC,1.038382361
2025-01-04 14:30:00 UTC,1.037434436
2025-01-04 14:40:00 UTC,1.03752759
2025-01-04 14:50:00 UTC,1.038601193
2025-01-04 15:00:00 UTC,1.040576164
2025-01-04 15:10:00 UTC,1.043357606
2025-01-04 15:20:00 UTC,1.046838202
2025-01-04 15:30:00 UTC,1.05090217
2025-01-04 15:40:00 UTC,1.055429583
2025-01-04 15:50:00 UTC,1.060300827
2025-01-04 16:00:00 UTC,1.06540102
2025-01-04 16:10:00 UTC,1.070624173
2025-01-04 16:20:00 UTC,1.075876951
2025-01-04 16:30:00 UTC,1.081081875
2025-01-04 16:40:00 UTC,1.086179854
2025-01-04 16:50:00 UTC,1.091131941
2025-01-04 17:00:00 UTC,1.095920251
2025-01-04 17:10:00 UTC,1.100547996
2025-01-04 17:20:00 UTC,1.105038609
2025-01-04 17:30:00 UTC,1.109433977
2025-01-04 17:40:00 UTC,1.113791834
2025-01-04 17:50:00 UTC,1.118182378
2025-01-04 18:00:00 UTC,1.122684259
2025-01-04 18:10:00 UTC,1.127380083
2025-01-04 18:20:00 UTC,1.132351656
2025-01-04 18:30:00 UTC,1.137675182
2025-01-04 18:40:00 UTC,1.14341671
2025-01-04 18:50:00 UTC,1.149628068
2025-01-04 19:00:00 UTC,1.156343582
2025-01-04 19:10:00 UTC,1.163577795
2025-01-04 19:20:00 UTC,1.171324393
2025-01-04 19:30:00 UTC,1.179556444
2025-01-04 19:40:00 UTC,1.188228011
2025-01-04 19:50:00 UTC,1.197277059
2025-01-04 20:00:00 UTC,1.206629514
2025-01-04 20:10:00 UTC,1.216204222
2025-01-04 20:20:00 UTC,1.225918479
2025-01-04 20:30:00 UTC,1.235693723
2025-01-04 20:40:00 UTC,1.245460992
2025-01-04 20:50:00 UTC,1.255165697
2025-01-04 21:00:00 UTC,1.264771337
2025-01-04 21:10:00 UTC,1.274261842
2025-01-04 21:20:00 UTC,1.283642311
2025-01-04 21:30:00 UTC,1.292938074
2025-01-04 21:40:00 UTC,1.302192103
2025-01-04 21:50:00 UTC,1.311460959
2025-01-04 22:00:00 UTC,1.320809588
