pred_time,Estimated
2025-01-01 12:50:00 UTC,0.568033266
2025-01-01 13:00:00 UTC,0.604368996
2025-01-01 13:10:00 UTC,0.635285601
2025-01-01 13:20:00 UTC,0.658765965
2025-01-01 13:30:00 UTC,0.673171055
2025-01-01 13:40:00 UTC,0.677338863
2025-01-01 13:50:00 UTC,0.670647411
2025-01-01 14:00:00 UTC,0.65303753
2025-01-01 14:10:00 UTC,0.624994651
2025-01-01 14:20:00 UTC,0.587492395
2025-01-01 14:30:00 UTC,0.541903947
2025-01-01 14:40:00 UTC,0.489889833
2025-01-01 14:50:00 UTC,0.433272464
2025-01-01 15:00:00 UTC,0.373908541
2025-01-01 15:10:00 UTC,0.313570096
2025-01-01 15:20:00 UTC,0.253843643
2025-01-01 15:30:00 UTC,0.196054715
2025-01-01 15:40:00 UTC,0.141222326
2025-01-01 15:50:00 UTC,0.090044808
2025-01-01 16:00:00 UTC,0.042915391
2025-01-01 16:10:00 UTC,-3.68335E-05
2025-01-01 16:20:00 UTC,-0.03888711
2025-01-01 16:30:00 UTC,-0.073844306
2025-01-01 16:40:00 UTC,-0.105177712
2025-01-01 16:50:00 UTC,-0.133149376
2025-01-01 17:00:00 UTC,-0.15795876
2025-01-01 17:10:00 UTC,-0.179704652
2025-01-01 17:20:00 UTC,-0.198366979
2025-01-01 17:30:00 UTC,-0.213808707
2025-01-01 17:40:00 UTC,-0.225795764
2025-01-01 17:50:00 UTC,-0.234030937
2025-01-01 18:00:00 UTC,-0.238196423
2025-01-01 18:10:00 UTC,-0.237998999
2025-01-01 18:20:00 UTC,-0.23321195
2025-01-01 18:30:00 UTC,-0.223708669
2025-01-01 18:40:00 UTC,-0.209484211
2025-01-01 18:50:00 UTC,-0.190662879
2025-01-01 19:00:00 UTC,-0.167491803
2025-01-01 19:10:00 UTC,-0.140322311
2025-01-01 19:20:00 UTC,-0.109582416
2025-01-01 19:30:00 UTC,-0.075744744
2025-01-01 19:40:00 UTC,-0.039294664
2025-01-01 19:50:00 UTC,-0.000703123
2025-01-01 20:00:00 UTC,0.039592149
2025-01-01 20:10:00 UTC,0.081194721
2025-01-01 20:20:00 UTC,0.12374617
2025-01-01 20:30:00 UTC,0.166912474
2025-01-01 20:40:00 UTC,0.210362783
2025-01-01 20:50:00 UTC,0.253744512
2025-01-01 21:00:00 UTC,0.296659485
2025-01-01 21:10:00 UTC,0.33864593
2025-01-01 21:20:00 UTC,0.379170637
2025-01-01 21:30:00 UTC,0.417634406
2025-01-01 21:40:00 UTC,0.453392274
2025-01-01 21:50:00 UTC,0.485788079
2025-01-01 22:00:00 UTC,0.514200903
2025-01-01 22:10:00 UTC,0.538099103
2025-01-01 22:20:00 UTC,0.557096224
2025-01-01 22:30:00 UTC,0.571002259
2025-01-01 22:40:00 UTC,0.579863649
2025-01-01 22:50:00 UTC,0.583986071
2025-01-01 23:00:00 UTC,0.583935529
2025-01-01 23:10:00 UTC,0.580515219
2025-01-01 23:20:00 UTC,0.57471815
2025-01-01 23:30:00 UTC,0.567658005
2025-01-01 23:40:00 UTC,0.560483241
2025-01-01 23:50:00 UTC,0.554281456
2025-01-02 00:00:00 UTC,0.549982468
2025-01-02 00:10:00 UTC,0.548269179
2025-01-02 00:20:00 UTC,0.549504983
2025-01-02 00:30:00 UTC,0.553685302
2025-01-02 00:40:00 UTC,0.560418802
2025-01-02 00:50:00 UTC,0.568941271
2025-01-02 01:00:00 UTC,0.578162117
2025-01-02 01:10:00 UTC,0.586740401
2025-01-02 01:20:00 UTC,0.593184536
2025-01-02 01:30:00 UTC,0.595967427
2025-01-02 01:40:00 UTC,0.593647366
2025-01-02 01:50:00 UTC,0.584984298
2025-01-02 02:00:00 UTC,0.56904151
2025-01-02 02:10:00 UTC,0.545264045
2025-01-02 02:20:00 UTC,0.513527309
2025-01-02 02:30:00 UTC,0.47415206
2025-01-02 02:40:00 UTC,0.427885022
2025-01-02 02:50:00 UTC,0.375847487
2025-01-02 03:00:00 UTC,0.319457063
2025-01-02 03:10:00 UTC,0.260329997
2025-01-02 03:20:00 UTC,0.200173025
2025-01-02 03:30:00 UTC,0.1406743
2025-01-02 03:40:00 UTC,0.083402647
2025-01-02 03:50:00 UTC,0.029723195
2025-01-02 04:00:00 UTC,-0.019264463
2025-01-02 04:10:00 UTC,-0.062761864
2025-01-02 04:20:00 UTC,-0.100279985
2025-01-02 04:30:00 UTC,-0.131621863
2025-01-02 04:40:00 UTC,-0.156843466
2025-01-02 04:50:00 UTC,-0.176198588
2025-01-02 05:00:00 UTC,-0.190074656
2025-01-02 05:10:00 UTC,-0.198926709
2025-01-02 05:20:00 UTC,-0.203216396
2025-01-02 05:30:00 UTC,-0.203361747
2025-01-02 05:40:00 UTC,-0.199701832
2025-01-02 05:50:00 UTC,-0.192478481
2025-01-02 06:00:00 UTC,-0.181835184
2025-01-02 06:10:00 UTC,-0.167831382
2025-01-02 06:20:00 UTC,-0.150468776
2025-01-02 06:30:00 UTC,-0.129725226
2025-01-02 06:40:00 UTC,-0.105591332
2025-01-02 06:50:00 UTC,-0.07810488
2025-01-02 07:00:00 UTC,-0.047379067
2025-01-02 07:10:00 UTC,-0.013621495
2025-01-02 07:20:00 UTC,0.022857668
2025-01-02 07:30:00 UTC,0.061648474
2025-01-02 07:40:00 UTC,0.102253686
2025-01-02 07:50:00 UTC,0.144108632
2025-01-02 08:00:00 UTC,0.186605362
2025-01-02 08:10:00 UTC,0.229117858
2025-01-02 08:20:00 UTC,0.271025279
2025-01-02 08:30:00 UTC,0.311730889
2025-01-02 08:40:00 UTC,0.350675341
2025-01-02 08:50:00 UTC,0.387344075
2025-01-02 09:00:00 UTC,0.42126976
2025-01-02 09:10:00 UTC,0.452031625
2025-01-02 09:20:00 UTC,0.479254126
2025-01-02 09:30:00 UTC,0.502607609
2025-01-02 09:40:00 UTC,0.521813317
2025-01-02 09:50:00 UTC,0.536654356
2025-01-02 10:00:00 UTC,0.54699318
2025-01-02 10:10:00 UTC,0.552794792
2025-01-02 10:20:00 UTC,0.554153569
2025-01-02 10:30:00 UTC,0.551320368
2025-01-02 10:40:00 UTC,0.544725742
2025-01-02 10:50:00 UTC,0.53499468
2025-01-02 11:00:00 UTC,0.522948507
2025-01-02 11:10:00 UTC,0.509590376
2025-01-02 11:20:00 UTC,0.496072136
2025-01-02 11:30:00 UTC,0.483642206
2025-01-02 11:40:00 UTC,0.473576149
2025-01-02 11:50:00 UTC,0.467093763
2025-01-02 12:00:00 UTC,0.465268444
2025-01-02 12:10:00 UTC,0.468936067
2025-01-02 12:20:00 UTC,0.478611473
2025-01-02 12:30:00 UTC,0.494420779
2025-01-02 12:40:00 UTC,0.516056909
2025-01-02 12:50:00 UTC,0.542764282
2025-01-02 13:00:00 UTC,0.573356232
2025-01-02 13:10:00 UTC,0.606266095
2025-01-02 13:20:00 UTC,0.639629813
2025-01-02 13:30:00 UTC,0.671395022
2025-01-02 13:40:00 UTC,0.699448981
2025-01-02 13:50:00 UTC,0.721755693
2025-01-02 14:00:00 UTC,0.736491481
2025-01-02 14:10:00 UTC,0.742168069
2025-01-02 14:20:00 UTC,0.737733075
2025-01-02 14:30:00 UTC,0.722639644
2025-01-02 14:40:00 UTC,0.696879507
2025-01-02 14:50:00 UTC,0.660976923
2025-01-02 15:00:00 UTC,0.615944363
2025-01-02 15:10:00 UTC,0.563204117
2025-01-02 15:20:00 UTC,0.50448295
2025-01-02 15:30:00 UTC,0.441689178
2025-01-02 15:40:00 UTC,0.376782915
2025-01-02 15:50:00 UTC,0.311650547
2025-01-02 16:00:00 UTC,0.247993818
2025-01-02 16:10:00 UTC,0.187242208
2025-01-02 16:20:00 UTC,0.130494842
2025-01-02 16:30:00 UTC,0.07849517
2025-01-02 16:40:00 UTC,0.031638461
2025-01-02 16:50:00 UTC,-0.009990977
2025-01-02 17:00:00 UTC,-0.046558618
2025-01-02 17:10:00 UTC,-0.078402386
2025-01-02 17:20:00 UTC,-0.105948146
2025-01-02 17:30:00 UTC,-0.129627198
2025-01-02 17:40:00 UTC,-0.149804243
2025-01-02 17:50:00 UTC,-0.166722704
2025-01-02 18:00:00 UTC,-0.180472086
2025-01-02 18:10:00 UTC,-0.190979433
2025-01-02 18:20:00 UTC,-0.19802425
2025-01-02 18:30:00 UTC,-0.201273715
2025-01-02 18:40:00 UTC,-0.200332977
2025-01-02 18:50:00 UTC,-0.194803883
2025-01-02 19:00:00 UTC,-0.184344925
2025-01-02 19:10:00 UTC,-0.168725381
2025-01-02 19:20:00 UTC,-0.147867615
2025-01-02 19:30:00 UTC,-0.121873176
2025-01-02 19:40:00 UTC,-0.091030332
2025-01-02 19:50:00 UTC,-0.055802976
2025-01-02 20:00:00 UTC,-0.016802947
2025-01-02 20:10:00 UTC,0.025250328
2025-01-02 20:20:00 UTC,0.069577707
2025-01-02 20:30:00 UTC,0.115389896
2025-01-02 20:40:00 UTC,0.161933012
2025-01-02 20:50:00 UTC,0.208525205
2025-01-02 21:00:00 UTC,0.2545808
2025-01-02 21:10:00 UTC,0.299620143
2025-01-02 21:20:00 UTC,0.343265307
2025-01-02 21:30:00 UTC,0.385223659
2025-01-02 21:40:00 UTC,0.425262842
2025-01-02 21:50:00 UTC,0.463181855
2025-01-02 22:00:00 UTC,0.498783274
2025-01-02 22:10:00 UTC,0.531851523
2025-01-02 22:20:00 UTC,0.562141136
2025-01-02 22:30:00 UTC,0.589377578
2025-01-02 22:40:00 UTC,0.613271368
2025-01-02 22:50:00 UTC,0.633544315
2025-01-02 23:00:00 UTC,0.649964818
2025-01-02 23:10:00 UTC,0.662387677
2025-01-02 23:20:00 UTC,0.670792856
2025-01-02 23:30:00 UTC,0.675317327
2025-01-02 23:40:00 UTC,0.676274547
2025-01-02 23:50:00 UTC,0.6741572
2025-01-03 00:00:00 UTC,0.669620599
2025-01-03 00:10:00 UTC,0.663446235
2025-01-03 00:20:00 UTC,0.65648731
2025-01-03 00:30:00 UTC,0.649600305
2025-01-03 00:40:00 UTC,0.643568549
2025-01-03 00:50:00 UTC,0.639025084
2025-01-03 01:00:00 UTC,0.636382692
2025-01-03 01:10:00 UTC,0.635778735
2025-01-03 01:20:00 UTC,0.637041373
2025-01-03 01:30:00 UTC,0.639681874
2025-01-03 01:40:00 UTC,0.642915389
2025-01-03 01:50:00 UTC,0.645709776
2025-01-03 02:00:00 UTC,0.646859317
2025-01-03 02:10:00 UTC,0.645077599
2025-01-03 02:20:00 UTC,0.639101812
2025-01-03 02:30:00 UTC,0.627799394
2025-01-03 02:40:00 UTC,0.610267522
2025-01-03 02:50:00 UTC,0.585916456
2025-01-03 03:00:00 UTC,0.554529125
2025-01-03 03:10:00 UTC,0.51629149
2025-01-03 03:20:00 UTC,0.471790922
2025-01-03 03:30:00 UTC,0.421982781
2025-01-03 03:40:00 UTC,0.368128341
2025-01-03 03:50:00 UTC,0.311709814
2025-01-03 04:00:00 UTC,0.254330261
2025-01-03 04:10:00 UTC,0.197607442
2025-01-03 04:20:00 UTC,0.143071009
2025-01-03 04:30:00 UTC,0.092071873
2025-01-03 04:40:00 UTC,0.045711176
2025-01-03 04:50:00 UTC,0.004794163
2025-01-03 05:00:00 UTC,-0.030188291
2025-01-03 05:10:00 UTC,-0.059050523
2025-01-03 05:20:00 UTC,-0.081877994
2025-01-03 05:30:00 UTC,-0.098973241
2025-01-03 05:40:00 UTC,-0.110788576
2025-01-03 05:50:00 UTC,-0.117853178
2025-01-03 06:00:00 UTC,-0.12070237
2025-01-03 06:10:00 UTC,-0.119816194
2025-01-03 06:20:00 UTC,-0.115572995
2025-01-03 06:30:00 UTC,-0.108221836
2025-01-03 06:40:00 UTC,-0.097875308
2025-01-03 06:50:00 UTC,-0.08452202
2025-01-03 07:00:00 UTC,-0.068055956
2025-01-03 07:10:00 UTC,-0.048318201
2025-01-03 07:20:00 UTC,-0.02514542
2025-01-03 07:30:00 UTC,0.001580952
2025-01-03 07:40:00 UTC,0.031890606
2025-01-03 07:50:00 UTC,0.065690226
2025-01-03 08:00:00 UTC,0.102742846
2025-01-03 08:10:00 UTC,0.142662487
2025-01-03 08:20:00 UTC,0.184924046
2025-01-03 08:30:00 UTC,0.228886691
2025-01-03 08:40:00 UTC,0.273827615
2025-01-03 08:50:00 UTC,0.318982024
2025-01-03 09:00:00 UTC,0.363584848
2025-01-03 09:10:00 UTC,0.406909793
2025-01-03 09:20:00 UTC,0.448302072
2025-01-03 09:30:00 UTC,0.4872022
2025-01-03 09:40:00 UTC,0.523159633
2025-01-03 09:50:00 UTC,0.555836418
2025-01-03 10:00:00 UTC,0.585002346
2025-01-03 10:10:00 UTC,0.610524084
2025-01-03 10:20:00 UTC,0.632351402
2025-01-03 10:30:00 UTC,0.650503659
2025-01-03 10:40:00 UTC,0.665059396
2025-01-03 10:50:00 UTC,0.676150974
2025-01-03 11:00:00 UTC,0.683965147
2025-01-03 11:10:00 UTC,0.688749066
2025-01-03 11:20:00 UTC,0.690820017
2025-01-03 11:30:00 UTC,0.690576089
2025-01-03 11:40:00 UTC,0.688504319
2025-01-03 11:50:00 UTC,0.685182644
2025-01-03 12:00:00 UTC,0.681272378
2025-01-03 12:10:00 UTC,0.677498817
2025-01-03 12:20:00 UTC,0.674618908
2025-01-03 12:30:00 UTC,0.673376603
2025-01-03 12:40:00 UTC,0.674448245
2025-01-03 12:50:00 UTC,0.678382035
2025-01-03 13:00:00 UTC,0.685536941
2025-01-03 13:10:00 UTC,0.696027274
2025-01-03 13:20:00 UTC,0.70967933
2025-01-03 13:30:00 UTC,0.726005987
2025-01-03 13:40:00 UTC,0.744203924
2025-01-03 13:50:00 UTC,0.763176281
2025-01-03 14:00:00 UTC,0.781581314
2025-01-03 14:10:00 UTC,0.797905075
2025-01-03 14:20:00 UTC,0.810553702
2025-01-03 14:30:00 UTC,0.817958712
2025-01-03 14:40:00 UTC,0.818687095
2025-01-03 14:50:00 UTC,0.811547104
2025-01-03 15:00:00 UTC,0.795680623
2025-01-03 15:10:00 UTC,0.770633857
2025-01-03 15:20:00 UTC,0.736399816
2025-01-03 15:30:00 UTC,0.693428401
2025-01-03 15:40:00 UTC,0.642602817
2025-01-03 15:50:00 UTC,0.585183989
2025-01-03 16:00:00 UTC,0.522727649
2025-01-03 16:10:00 UTC,0.456981183
2025-01-03 16:20:00 UTC,0.389769208
2025-01-03 16:30:00 UTC,0.322877817
2025-01-03 16:40:00 UTC,0.257947403
2025-01-03 16:50:00 UTC,0.196383093
2025-01-03 17:00:00 UTC,0.139289946
2025-01-03 17:10:00 UTC,0.087437597
2025-01-03 17:20:00 UTC,0.041256118
2025-01-03 17:30:00 UTC,0.000861784
2025-01-03 17:40:00 UTC,-0.033891411
2025-01-03 17:50:00 UTC,-0.063341044
2025-01-03 18:00:00 UTC,-0.087934594
2025-01-03 18:10:00 UTC,-0.108145842
2025-01-03 18:20:00 UTC,-0.124398229
2025-01-03 18:30:00 UTC,-0.137002996
2025-01-03 18:40:00 UTC,-0.146118076
2025-01-03 18:50:00 UTC,-0.151731272
2025-01-03 19:00:00 UTC,-0.153668542
2025-01-03 19:10:00 UTC,-0.151625411
2025-01-03 19:20:00 UTC,-0.145217097
2025-01-03 19:30:00 UTC,-0.134040987
2025-01-03 19:40:00 UTC,-0.117743902
2025-01-03 19:50:00 UTC,-0.09608625
2025-01-03 20:00:00 UTC,-0.068995715
2025-01-03 20:10:00 UTC,-0.036604427
2025-01-03 20:20:00 UTC,0.000734441
2025-01-03 20:30:00 UTC,0.042452373
2025-01-03 20:40:00 UTC,0.087792679
2025-01-03 20:50:00 UTC,0.135855985
2025-01-03 21:00:00 UTC,0.18565891
2025-01-03 21:10:00 UTC,0.236199472
2025-01-03 21:20:00 UTC,0.286522176
2025-01-03 21:30:00 UTC,0.335775947
2025-01-03 21:40:00 UTC,0.383259085
2025-01-03 21:50:00 UTC,0.428447022
2025-01-03 22:00:00 UTC,0.471000746
2025-01-03 22:10:00 UTC,0.510756027
2025-01-03 22:20:00 UTC,0.5476958
2025-01-03 22:30:00 UTC,0.581909898
2025-01-03 22:40:00 UTC,0.613547752
2025-01-03 22:50:00 UTC,0.642770261
2025-01-03 23:00:00 UTC,0.669707011
2025-01-03 23:10:00 UTC,0.694424141
2025-01-03 23:20:00 UTC,0.716906737
2025-01-03 23:30:00 UTC,0.737057674
2025-01-03 23:40:00 UTC,0.754712725
2025-01-03 23:50:00 UTC,0.769669598
2025-01-04 00:00:00 UTC,0.781726767
2025-01-04 00:10:00 UTC,0.790726612
2025-01-04 00:20:00 UTC,0.796596729
2025-01-04 00:30:00 UTC,0.799383342
2025-01-04 00:40:00 UTC,0.799271613
2025-01-04 00:50:00 UTC,0.79658909
2025-01-04 01:00:00 UTC,0.79179056
2025-01-04 01:10:00 UTC,0.785424801
2025-01-04 01:20:00 UTC,0.77808597
2025-01-04 01:30:00 UTC,0.770354393
2025-01-04 01:40:00 UTC,0.762732997
2025-01-04 01:50:00 UTC,0.755586479
2025-01-04 02:00:00 UTC,0.749090326
2025-01-04 02:10:00 UTC,0.743196051
2025-01-04 02:20:00 UTC,0.737617497
2025-01-04 02:30:00 UTC,0.731840965
2025-01-04 02:40:00 UTC,0.725159479
2025-01-04 02:50:00 UTC,0.716728914
2025-01-04 03:00:00 UTC,0.705641361
2025-01-04 03:10:00 UTC,0.691009129
2025-01-04 03:20:00 UTC,0.672051519
2025-01-04 03:30:00 UTC,0.648175993
2025-01-04 03:40:00 UTC,0.619045778
2025-01-04 03:50:00 UTC,0.584627125
2025-01-04 04:00:00 UTC,0.545211396
2025-01-04 04:10:00 UTC,0.501409595
2025-01-04 04:20:00 UTC,0.454119632
2025-01-04 04:30:00 UTC,0.404469331
2025-01-04 04:40:00 UTC,0.35374053
2025-01-04 04:50:00 UTC,0.303281445
2025-01-04 05:00:00 UTC,0.254415579
2025-01-04 05:10:00 UTC,0.20835563
2025-01-04 05:20:00 UTC,0.166130262
2025-01-04 05:30:00 UTC,0.128530147
2025-01-04 05:40:00 UTC,0.096077604
2025-01-04 05:50:00 UTC,0.069021724
2025-01-04 06:00:00 UTC,0.047358206
2025-01-04 06:10:00 UTC,0.030870678
2025-01-04 06:20:00 UTC,0.019188173
2025-01-04 06:30:00 UTC,0.011851958
2025-01-04 06:40:00 UTC,0.008384181
2025-01-04 06:50:00 UTC,0.008350921
2025-01-04 07:00:00 UTC,0.011413078
2025-01-04 07:10:00 UTC,0.017360113
2025-01-04 07:20:00 UTC,0.026123717
2025-01-04 07:30:00 UTC,0.037770762
2025-01-04 07:40:00 UTC,0.052477222
2025-01-04 07:50:00 UTC,0.070486816
2025-01-04 08:00:00 UTC,0.092059684
2025-01-04 08:10:00 UTC,0.117417378
2025-01-04 08:20:00 UTC,0.146690688
2025-01-04 08:30:00 UTC,0.179876305
2025-01-04 08:40:00 UTC,0.216807172
2025-01-04 08:50:00 UTC,0.257139743
2025-01-04 09:00:00 UTC,0.300359351
2025-01-04 09:10:00 UTC,0.345802888
2025-01-04 09:20:00 UTC,0.392696082
2025-01-04 09:30:00 UTC,0.440201142
2025-01-04 09:40:00 UTC,0.487469537
2025-01-04 09:50:00 UTC,0.533694324
2025-01-04 10:00:00 UTC,0.578156691
2025-01-04 10:10:00 UTC,0.620262291
2025-01-04 10:20:00 UTC,0.659564283
2025-01-04 10:30:00 UTC,0.695771653
2025-01-04 10:40:00 UTC,0.728743159
2025-01-04 10:50:00 UTC,0.758468873
2025-01-04 11:00:00 UTC,0.785042631
2025-01-04 11:10:00 UTC,0.808629574
2025-01-04 11:20:00 UTC,0.829433264
2025-01-04 11:30:00 UTC,0.847666597
2025-01-04 11:40:00 UTC,0.863529929
2025-01-04 11:50:00 UTC,0.877198588
2025-01-04 12:00:00 UTC,0.88882048
2025-01-04 12:10:00 UTC,0.898522914
2025-01-04 12:20:00 UTC,0.906426402
2025-01-04 12:30:00 UTC,0.912662064
2025-01-04 12:40:00 UTC,0.917388679
2025-01-04 12:50:00 UTC,0.920805347
2025-01-04 13:00:00 UTC,0.923156262
2025-01-04 13:10:00 UTC,0.924725111
2025-01-04 13:20:00 UTC,0.925818051
2025-01-04 13:30:00 UTC,0.926735884
2025-01-04 13:40:00 UTC,0.927737703
2025-01-04 13:50:00 UTC,0.928999779
2025-01-04 14:00:00 UTC,0.930574522
2025-01-04 14:10:00 UTC,0.932354911
2025-01-04 14:20:00 UTC,0.934049664
2025-01-04 14:30:00 UTC,0.935173683
2025-01-04 14:40:00 UTC,0.93505693
2025-01-04 14:50:00 UTC,0.932873092
2025-01-04 15:00:00 UTC,0.927687264
2025-01-04 15:10:00 UTC,0.918519773
2025-01-04 15:20:00 UTC,0.904421283
2025-01-04 15:30:00 UTC,0.884552834
2025-01-04 15:40:00 UTC,0.858263532
2025-01-04 15:50:00 UTC,0.82515846
2025-01-04 16:00:00 UTC,0.785149979
2025-01-04 16:10:00 UTC,0.738486941
2025-01-04 16:20:00 UTC,0.685758303
2025-01-04 16:30:00 UTC,0.627870034
2025-01-04 16:40:00 UTC,0.56599675
2025-01-04 16:50:00 UTC,0.501512022
2025-01-04 17:00:00 UTC,0.435903391
2025-01-04 17:10:00 UTC,0.370679684
2025-01-04 17:20:00 UTC,0.307278987
2025-01-04 17:30:00 UTC,0.246985568
2025-01-04 17:40:00 UTC,0.190863129
2025-01-04 17:50:00 UTC,0.139710081
2025-01-04 18:00:00 UTC,0.094040299
2025-01-04 18:10:00 UTC,0.054090171
2025-01-04 18:20:00 UTC,0.01985011
2025-01-04 18:30:00 UTC,-0.008883791
2025-01-04 18:40:00 UTC,-0.032444256
2025-01-04 18:50:00 UTC,-0.051221112
2025-01-04 19:00:00 UTC,-0.065591427
2025-01-04 19:10:00 UTC,-0.075859226
2025-01-04 19:20:00 UTC,-0.082211259
2025-01-04 19:30:00 UTC,-0.08469339
2025-01-04 19:40:00 UTC,-0.083209802
2025-01-04 19:50:00 UTC,-0.077544584
2025-01-04 20:00:00 UTC,-0.067402737
2025-01-04 20:10:00 UTC,-0.052465459
2025-01-04 20:20:00 UTC,-0.032452946
2025-01-04 20:30:00 UTC,-0.00718712
2025-01-04 20:40:00 UTC,0.023353293
2025-01-04 20:50:00 UTC,0.058992064
2025-01-04 21:00:00 UTC,0.099334241
