pred_time,Estimated
2025-01-02 15:20:00 UTC,1.641377159
2025-01-02 15:30:00 UTC,1.653278969
2025-01-02 15:40:00 UTC,1.664325311
2025-01-02 15:50:00 UTC,1.674415897
2025-01-02 16:00:00 UTC,1.683453712
2025-01-02 16:10:00 UTC,1.691347797
2025-01-02 16:20:00 UTC,1.698015683
2025-01-02 16:30:00 UTC,1.70338537
2025-01-02 16:40:00 UTC,1.707396817
2025-01-02 16:50:00 UTC,1.710002914
2025-01-02 17:00:00 UTC,1.711169987
2025-01-02 17:10:00 UTC,1.710877872
2025-01-02 17:20:00 UTC,1.709119629
2025-01-02 17:30:00 UTC,1.705900967
2025-01-02 17:40:00 UTC,1.701239438
2025-01-02 17:50:00 UTC,1.695163452
2025-01-02 18:00:00 UTC,1.687711142
2025-01-02 18:10:00 UTC,1.678929105
2025-01-02 18:20:00 UTC,1.66887104
2025-01-02 18:30:00 UTC,1.657596278
2025-01-02 18:40:00 UTC,1.645168255
2025-01-02 18:50:00 UTC,1.631652937
2025-01-02 19:00:00 UTC,1.617117283
2025-01-02 19:10:00 UTC,1.601627796
2025-01-02 19:20:00 UTC,1.58524929
2025-01-02 19:30:00 UTC,1.568043964
2025-01-02 19:40:00 UTC,1.550070895
2025-01-02 19:50:00 UTC,1.531386067
2025-01-02 20:00:00 UTC,1.512042985
2025-01-02 20:10:00 UTC,1.49209392
2025-01-02 20:20:00 UTC,1.471591747
2025-01-02 20:30:00 UTC,1.450592306
2025-01-02 20:40:00 UTC,1.429157117
2025-01-02 20:50:00 UTC,1.407356256
2025-01-02 21:00:00 UTC,1.385271123
2025-01-02 21:10:00 UTC,1.362996826
2025-01-02 21:20:00 UTC,1.340643886
2025-01-02 21:30:00 UTC,1.318338997
2025-01-02 21:40:00 UTC,1.296224616
2025-01-02 21:50:00 UTC,1.274457241
2025-01-02 22:00:00 UTC,1.253204329
2025-01-02 22:10:00 UTC,1.232639898
2025-01-02 22:20:00 UTC,1.212939002
2025-01-02 22:30:00 UTC,1.194271341
2025-01-02 22:40:00 UTC,1.176794397
2025-01-02 22:50:00 UTC,1.160646517
2025-01-02 23:00:00 UTC,1.145940445
2025-01-02 23:10:00 UTC,1.132757762
2025-01-02 23:20:00 UTC,1.121144697
2025-01-02 23:30:00 UTC,1.111109655
2025-01-02 23:40:00 UTC,1.102622732
2025-01-02 23:50:00 UTC,1.095617334
2025-01-03 00:00:00 UTC,1.089993887
2025-01-03 00:10:00 UTC,1.085625447
2025-01-03 00:20:00 UTC,1.082364895
2025-01-03 00:30:00 UTC,1.080053289
2025-01-03 00:40:00 UTC,1.078528819
2025-01-03 00:50:00 UTC,1.077635788
2025-01-03 01:00:00 UTC,1.077233025
2025-01-03 01:10:00 UTC,1.077201152
2025-01-03 01:20:00 UTC,1.077448233
2025-01-03 01:30:00 UTC,1.0779134
2025-01-03 01:40:00 UTC,1.078568244
2025-01-03 01:50:00 UTC,1.079415864
2025-01-03 02:00:00 UTC,1.080487657
2025-01-03 02:10:00 UTC,1.081838091
2025-01-03 02:20:00 UTC,1.083537806
2025-01-03 02:30:00 UTC,1.085665542
2025-01-03 02:40:00 UTC,1.088299443
2025-01-03 02:50:00 UTC,1.091508328
2025-01-03 03:00:00 UTC,1.095343507
2025-01-03 03:10:00 UTC,1.099831717
2025-01-03 03:20:00 UTC,1.104969621
2025-01-03 03:30:00 UTC,1.11072024
2025-01-03 03:40:00 UTC,1.117011574
2025-01-03 03:50:00 UTC,1.123737489
2025-01-03 04:00:00 UTC,1.130760847
2025-01-03 04:10:00 UTC,1.137918688
2025-01-03 04:20:00 UTC,1.145029186
2025-01-03 04:30:00 UTC,1.151899961
2025-01-03 04:40:00 UTC,1.158337294
2025-01-03 04:50:00 UTC,1.164155706
2025-01-03 05:00:00 UTC,1.169187375
2025-01-03 05:10:00 UTC,1.173290862
2025-01-03 05:20:00 UTC,1.176358662
2025-01-03 05:30:00 UTC,1.178323153
2025-01-03 05:40:00 UTC,1.179160619
2025-01-03 05:50:00 UTC,1.178893115
2025-01-03 06:00:00 UTC,1.177588051
2025-01-03 06:10:00 UTC,1.175355511
2025-01-03 06:20:00 UTC,1.172343426
2025-01-03 06:30:00 UTC,1.168730852
2025-01-03 06:40:00 UTC,1.164719688
2025-01-03 06:50:00 UTC,1.160525276
2025-01-03 07:00:00 UTC,1.156366386
2025-01-03 07:10:00 UTC,1.152455116
2025-01-03 07:20:00 UTC,1.148987263
2025-01-03 07:30:00 UTC,1.146133709
2025-01-03 07:40:00 UTC,1.144033284
2025-01-03 07:50:00 UTC,1.142787528
2025-01-03 08:00:00 UTC,1.142457637
2025-01-03 08:10:00 UTC,1.143063777
2025-01-03 08:20:00 UTC,1.144586779
2025-01-03 08:30:00 UTC,1.146972123
2025-01-03 08:40:00 UTC,1.150135928
2025-01-03 08:50:00 UTC,1.153972582
2025-01-03 09:00:00 UTC,1.158363502
2025-01-03 09:10:00 UTC,1.163186464
2025-01-03 09:20:00 UTC,1.168324883
2025-01-03 09:30:00 UTC,1.173676441
2025-01-03 09:40:00 UTC,1.179160484
2025-01-03 09:50:00 UTC,1.184723729
2025-01-03 10:00:00 UTC,1.190343884
2025-01-03 10:10:00 UTC,1.196030989
2025-01-03 10:20:00 UTC,1.201826409
2025-01-03 10:30:00 UTC,1.207799584
2025-01-03 10:40:00 UTC,1.214042815
2025-01-03 10:50:00 UTC,1.220664479
2025-01-03 11:00:00 UTC,1.227781207
2025-01-03 11:10:00 UTC,1.235509577
2025-01-03 11:20:00 UTC,1.243957964
2025-01-03 11:30:00 UTC,1.253219097
2025-01-03 11:40:00 UTC,1.263363862
2025-01-03 11:50:00 UTC,1.274436741
2025-01-03 12:00:00 UTC,1.286453177
2025-01-03 12:10:00 UTC,1.299398963
2025-01-03 12:20:00 UTC,1.313231619
2025-01-03 12:30:00 UTC,1.32788357
2025-01-03 12:40:00 UTC,1.343266772
2025-01-03 12:50:00 UTC,1.35927837
2025-01-03 13:00:00 UTC,1.375806891
2025-01-03 13:10:00 UTC,1.392738446
2025-01-03 13:20:00 UTC,1.409962445
2025-01-03 13:30:00 UTC,1.427376411
2025-01-03 13:40:00 UTC,1.444889532
2025-01-03 13:50:00 UTC,1.462424753
2025-01-03 14:00:00 UTC,1.479919325
2025-01-03 14:10:00 UTC,1.497323856
2025-01-03 14:20:00 UTC,1.514600054
2025-01-03 14:30:00 UTC,1.531717433
2025-01-03 14:40:00 UTC,1.548649344
2025-01-03 14:50:00 UTC,1.565368729
2025-01-03 15:00:00 UTC,1.581843979
2025-01-03 15:10:00 UTC,1.598035298
2025-01-03 15:20:00 UTC,1.613891848
2025-01-03 15:30:00 UTC,1.62934992
2025-01-03 15:40:00 UTC,1.644332255
2025-01-03 15:50:00 UTC,1.658748536
2025-01-03 16:00:00 UTC,1.672496983
2025-01-03 16:10:00 UTC,1.68546689
2025-01-03 16:20:00 UTC,1.697541891
2025-01-03 16:30:00 UTC,1.708603676
2025-01-03 16:40:00 UTC,1.718535897
2025-01-03 16:50:00 UTC,1.72722798
2025-01-03 17:00:00 UTC,1.734578606
2025-01-03 17:10:00 UTC,1.740498674
2025-01-03 17:20:00 UTC,1.7449136
2025-01-03 17:30:00 UTC,1.747764895
2025-01-03 17:40:00 UTC,1.749010979
2025-01-03 17:50:00 UTC,1.748627296
2025-01-03 18:00:00 UTC,1.746605795
2025-01-03 18:10:00 UTC,1.74295387
2025-01-03 18:20:00 UTC,1.737692906
2025-01-03 18:30:00 UTC,1.730856528
2025-01-03 18:40:00 UTC,1.722488677
2025-01-03 18:50:00 UTC,1.712641615
2025-01-03 19:00:00 UTC,1.701373947
2025-01-03 19:10:00 UTC,1.688748714
2025-01-03 19:20:00 UTC,1.674831642
2025-01-03 19:30:00 UTC,1.659689578
2025-01-03 19:40:00 UTC,1.643389171
2025-01-03 19:50:00 UTC,1.625995849
2025-01-03 20:00:00 UTC,1.607573149
2025-01-03 20:10:00 UTC,1.588182443
2025-01-03 20:20:00 UTC,1.567883135
2025-01-03 20:30:00 UTC,1.546733334
2025-01-03 20:40:00 UTC,1.524791059
2025-01-03 20:50:00 UTC,1.502115933
2025-01-03 21:00:00 UTC,1.478771325
2025-01-03 21:10:00 UTC,1.454826846
2025-01-03 21:20:00 UTC,1.430361034
2025-01-03 21:30:00 UTC,1.40546404
2025-01-03 21:40:00 UTC,1.380240083
2025-01-03 21:50:00 UTC,1.354809414
2025-01-03 22:00:00 UTC,1.329309514
2025-01-03 22:10:00 UTC,1.303895314
2025-01-03 22:20:00 UTC,1.278738204
2025-01-03 22:30:00 UTC,1.254023727
2025-01-03 22:40:00 UTC,1.229947904
2025-01-03 22:50:00 UTC,1.206712256
2025-01-03 23:00:00 UTC,1.184517694
2025-01-03 23:10:00 UTC,1.163557558
2025-01-03 23:20:00 UTC,1.144010186
2025-01-03 23:30:00 UTC,1.126031457
2025-01-03 23:40:00 UTC,1.109747807
2025-01-03 23:50:00 UTC,1.095250221
2025-01-04 00:00:00 UTC,1.082589674
2025-01-04 00:10:00 UTC,1.07177441
2025-01-04 00:20:00 UTC,1.062769371
2025-01-04 00:30:00 UTC,1.055497916
2025-01-04 00:40:00 UTC,1.049845838
2025-01-04 00:50:00 UTC,1.045667517
2025-01-04 01:00:00 UTC,1.042793884
2025-01-04 01:10:00 UTC,1.041041735
2025-01-04 01:20:00 UTC,1.040223827
2025-01-04 01:30:00 UTC,1.040159103
2025-01-04 01:40:00 UTC,1.040682384
2025-01-04 01:50:00 UTC,1.04165287
2025-01-04 02:00:00 UTC,1.042960894
2025-01-04 02:10:00 UTC,1.044532443
2025-01-04 02:20:00 UTC,1.046331151
2025-01-04 02:30:00 UTC,1.048357624
2025-01-04 02:40:00 UTC,1.050646135
2025-01-04 02:50:00 UTC,1.053258927
2025-01-04 03:00:00 UTC,1.056278511
2025-01-04 03:10:00 UTC,1.059798488
2025-01-04 03:20:00 UTC,1.063913539
2025-01-04 03:30:00 UTC,1.068709251
2025-01-04 03:40:00 UTC,1.074252482
2025-01-04 03:50:00 UTC,1.080582918
2025-01-04 04:00:00 UTC,1.087706383
2025-01-04 04:10:00 UTC,1.095590358
2025-01-04 04:20:00 UTC,1.104162002
2025-01-04 04:30:00 UTC,1.113308809
2025-01-04 04:40:00 UTC,1.122881867
2025-01-04 04:50:00 UTC,1.132701526
2025-01-04 05:00:00 UTC,1.142565106
2025-01-04 05:10:00 UTC,1.152256203
2025-01-04 05:20:00 UTC,1.161555018
2025-01-04 05:30:00 UTC,1.170249098
2025-01-04 05:40:00 UTC,1.178143872
2025-01-04 05:50:00 UTC,1.185072368
2025-01-04 06:00:00 UTC,1.190903565
2025-01-04 06:10:00 UTC,1.195548921
2025-01-04 06:20:00 UTC,1.198966725
2025-01-04 06:30:00 UTC,1.201164042
2025-01-04 06:40:00 UTC,1.202196172
2025-01-04 06:50:00 UTC,1.202163657
2025-01-04 07:00:00 UTC,1.201207036
2025-01-04 07:10:00 UTC,1.199499634
2025-01-04 07:20:00 UTC,1.197238796
2025-01-04 07:30:00 UTC,1.194636055
2025-01-04 07:40:00 UTC,1.191906777
2025-01-04 07:50:00 UTC,1.189259836
2025-01-04 08:00:00 UTC,1.186887902
2025-01-04 08:10:00 UTC,1.184958859
2025-01-04 08:20:00 UTC,1.183608823
2025-01-04 08:30:00 UTC,1.182937134
2025-01-04 08:40:00 UTC,1.183003594
2025-01-04 08:50:00 UTC,1.183828084
2025-01-04 09:00:00 UTC,1.185392562
2025-01-04 09:10:00 UTC,1.187645305
2025-01-04 09:20:00 UTC,1.19050711
2025-01-04 09:30:00 UTC,1.19387907
2025-01-04 09:40:00 UTC,1.19765142
2025-01-04 09:50:00 UTC,1.201712891
2025-01-04 10:00:00 UTC,1.205959971
2025-01-04 10:10:00 UTC,1.210305458
2025-01-04 10:20:00 UTC,1.214685777
2025-01-04 10:30:00 UTC,1.219066545
2025-01-04 10:40:00 UTC,1.223446047
2025-01-04 10:50:00 UTC,1.227856374
2025-01-04 11:00:00 UTC,1.23236217
2025-01-04 11:10:00 UTC,1.237057071
2025-01-04 11:20:00 UTC,1.242058093
2025-01-04 11:30:00 UTC,1.247498361
2025-01-04 11:40:00 UTC,1.253518701
2025-01-04 11:50:00 UTC,1.260258659
2025-01-04 12:00:00 UTC,1.267847607
2025-01-04 12:10:00 UTC,1.276396508
2025-01-04 12:20:00 UTC,1.285990933
2025-01-04 12:30:00 UTC,1.296685769
2025-01-04 12:40:00 UTC,1.308501955
2025-01-04 12:50:00 UTC,1.32142541
2025-01-04 13:00:00 UTC,1.335408179
2025-01-04 13:10:00 UTC,1.350371615
2025-01-04 13:20:00 UTC,1.366211307
2025-01-04 13:30:00 UTC,1.382803325
2025-01-04 13:40:00 UTC,1.400011251
2025-01-04 13:50:00 UTC,1.417693458
2025-01-04 14:00:00 UTC,1.435710065
2025-01-04 14:10:00 UTC,1.453929067
2025-01-04 14:20:00 UTC,1.472231215
2025-01-04 14:30:00 UTC,1.490513342
2025-01-04 14:40:00 UTC,1.50868997
2025-01-04 14:50:00 UTC,1.526693183
2025-01-04 15:00:00 UTC,1.544470881
2025-01-04 15:10:00 UTC,1.561983684
2025-01-04 15:20:00 UTC,1.579200823
2025-01-04 15:30:00 UTC,1.59609545
2025-01-04 15:40:00 UTC,1.612639808
2025-01-04 15:50:00 UTC,1.6288007
2025-01-04 16:00:00 UTC,1.644535653
2025-01-04 16:10:00 UTC,1.659790082
2025-01-04 16:20:00 UTC,1.674495666
2025-01-04 16:30:00 UTC,1.688570048
2025-01-04 16:40:00 UTC,1.70191782
2025-01-04 16:50:00 UTC,1.714432699
2025-01-04 17:00:00 UTC,1.726000653
2025-01-04 17:10:00 UTC,1.736503727
2025-01-04 17:20:00 UTC,1.745824228
2025-01-04 17:30:00 UTC,1.753848968
2025-01-04 17:40:00 UTC,1.760473239
2025-01-04 17:50:00 UTC,1.765604282
2025-01-04 18:00:00 UTC,1.769164024
2025-01-04 18:10:00 UTC,1.771090984
2025-01-04 18:20:00 UTC,1.771341274
2025-01-04 18:30:00 UTC,1.769888734
2025-01-04 18:40:00 UTC,1.766724274
2025-01-04 18:50:00 UTC,1.761854559
2025-01-04 19:00:00 UTC,1.755300206
2025-01-04 19:10:00 UTC,1.747093667
2025-01-04 19:20:00 UTC,1.737276973
2025-01-04 19:30:00 UTC,1.725899502
2025-01-04 19:40:00 UTC,1.713015908
2025-01-04 19:50:00 UTC,1.698684317
2025-01-04 20:00:00 UTC,1.682964852
2025-01-04 20:10:00 UTC,1.665918552
2025-01-04 20:20:00 UTC,1.647606693
2025-01-04 20:30:00 UTC,1.628090509
2025-01-04 20:40:00 UTC,1.607431323
2025-01-04 20:50:00 UTC,1.585691048
2025-01-04 21:00:00 UTC,1.562933048
2025-01-04 21:10:00 UTC,1.539223341
2025-01-04 21:20:00 UTC,1.514632077
2025-01-04 21:30:00 UTC,1.489235277
2025-01-04 21:40:00 UTC,1.463116737
2025-01-04 21:50:00 UTC,1.436370026
2025-01-04 22:00:00 UTC,1.409100443
