pred_time,Estimated
2025-01-01 02:40:00 UTC,1.2686757
2025-01-01 02:50:00 UTC,1.266862
2025-01-01 03:00:00 UTC,1.26140878
2025-01-01 03:10:00 UTC,1.252356408
2025-01-01 03:20:00 UTC,1.239765406
2025-01-01 03:30:00 UTC,1.223721671
2025-01-01 03:40:00 UTC,1.204341782
2025-01-01 03:50:00 UTC,1.181777919
2025-01-01 04:00:00 UTC,1.156221904
2025-01-01 04:10:00 UTC,1.127907978
2025-01-01 04:20:00 UTC,1.097113951
2025-01-01 04:30:00 UTC,1.064160514
2025-01-01 04:40:00 UTC,1.029408588
2025-01-01 04:50:00 UTC,0.993254753
2025-01-01 05:00:00 UTC,0.956124889
2025-01-01 05:10:00 UTC,0.918466302
2025-01-01 05:20:00 UTC,0.880738727
2025-01-01 05:30:00 UTC,0.843404617
2025-01-01 05:40:00 UTC,0.806919242
2025-01-01 05:50:00 UTC,0.771721075
2025-01-01 06:00:00 UTC,0.738222967
2025-01-01 06:10:00 UTC,0.706804519
2025-01-01 06:20:00 UTC,0.677806028
2025-01-01 06:30:00 UTC,0.651524241
2025-01-01 06:40:00 UTC,0.628210057
2025-01-01 06:50:00 UTC,0.608068213
2025-01-01 07:00:00 UTC,0.591258832
2025-01-01 07:10:00 UTC,0.577900637
2025-01-01 07:20:00 UTC,0.568075524
2025-01-01 07:30:00 UTC,0.561834111
2025-01-01 07:40:00 UTC,0.55920183
2025-01-01 07:50:00 UTC,0.560185129
2025-01-01 08:00:00 UTC,0.564777315
2025-01-01 08:10:00 UTC,0.572963645
2025-01-01 08:20:00 UTC,0.584725304
2025-01-01 08:30:00 UTC,0.600041995
2025-01-01 08:40:00 UTC,0.618892963
2025-01-01 08:50:00 UTC,0.641256377
2025-01-01 09:00:00 UTC,0.667107109
2025-01-01 09:10:00 UTC,0.696413048
2025-01-01 09:20:00 UTC,0.729130196
2025-01-01 09:30:00 UTC,0.765196872
2025-01-01 09:40:00 UTC,0.804527425
2025-01-01 09:50:00 UTC,0.847005878
2025-01-01 10:00:00 UTC,0.892479981
2025-01-01 10:10:00 UTC,0.940756099
2025-01-01 10:20:00 UTC,0.991595352
2025-01-01 10:30:00 UTC,1.044711359
2025-01-01 10:40:00 UTC,1.099769834
2025-01-01 10:50:00 UTC,1.156390198
2025-01-01 11:00:00 UTC,1.214149247
2025-01-01 11:10:00 UTC,1.272586804
2025-01-01 11:20:00 UTC,1.331213146
2025-01-01 11:30:00 UTC,1.389517901
2025-01-01 11:40:00 UTC,1.446980026
2025-01-01 11:50:00 UTC,1.503078375
2025-01-01 12:00:00 UTC,1.557302364
2025-01-01 12:10:00 UTC,1.6091622
2025-01-01 12:20:00 UTC,1.658198167
2025-01-01 12:30:00 UTC,1.703988546
2025-01-01 12:40:00 UTC,1.746155777
2025-01-01 12:50:00 UTC,1.784370647
2025-01-01 13:00:00 UTC,1.818354345
2025-01-01 13:10:00 UTC,1.847878422
2025-01-01 13:20:00 UTC,1.87276279
2025-01-01 13:30:00 UTC,1.892872036
2025-01-01 13:40:00 UTC,1.908110434
2025-01-01 13:50:00 UTC,1.91841612
2025-01-01 14:00:00 UTC,1.923754936
2025-01-01 14:10:00 UTC,1.924114472
2025-01-01 14:20:00 UTC,1.919498797
2025-01-01 14:30:00 UTC,1.909924327
2025-01-01 14:40:00 UTC,1.895417152
2025-01-01 14:50:00 UTC,1.876012049
2025-01-01 15:00:00 UTC,1.85175327
2025-01-01 15:10:00 UTC,1.822697033
2025-01-01 15:20:00 UTC,1.788915505
2025-01-01 15:30:00 UTC,1.750501964
2025-01-01 15:40:00 UTC,1.707576687
2025-01-01 15:50:00 UTC,1.660293066
2025-01-01 16:00:00 UTC,1.608843407
2025-01-01 16:10:00 UTC,1.553463875
2025-01-01 16:20:00 UTC,1.494438085
2025-01-01 16:30:00 UTC,1.432098935
2025-01-01 16:40:00 UTC,1.366828373
2025-01-01 16:50:00 UTC,1.299054927
2025-01-01 17:00:00 UTC,1.229248985
2025-01-01 17:10:00 UTC,1.157915949
2025-01-01 17:20:00 UTC,1.085587533
2025-01-01 17:30:00 UTC,1.012811609
2025-01-01 17:40:00 UTC,0.940141085
2025-01-01 17:50:00 UTC,0.868122393
2025-01-01 18:00:00 UTC,0.797284153
2025-01-01 18:10:00 UTC,0.728126617
2025-01-01 18:20:00 UTC,0.661112413
2025-01-01 18:30:00 UTC,0.596659037
2025-01-01 18:40:00 UTC,0.535133463
2025-01-01 18:50:00 UTC,0.47684905
2025-01-01 19:00:00 UTC,0.422064858
2025-01-01 19:10:00 UTC,0.370987281
2025-01-01 19:20:00 UTC,0.323773807
2025-01-01 19:30:00 UTC,0.280538578
2025-01-01 19:40:00 UTC,0.241359322
2025-01-01 19:50:00 UTC,0.206285165
2025-01-01 20:00:00 UTC,0.175344789
2025-01-01 20:10:00 UTC,0.148554386
2025-01-01 20:20:00 UTC,0.125924882
2025-01-01 20:30:00 UTC,0.107467982
2025-01-01 20:40:00 UTC,0.093200633
2025-01-01 20:50:00 UTC,0.083147628
2025-01-01 21:00:00 UTC,0.077342196
2025-01-01 21:10:00 UTC,0.075824515
2025-01-01 21:20:00 UTC,0.078638264
2025-01-01 21:30:00 UTC,0.085825398
2025-01-01 21:40:00 UTC,0.097419482
2025-01-01 21:50:00 UTC,0.113437983
2025-01-01 22:00:00 UTC,0.133874009
2025-01-01 22:10:00 UTC,0.158687996
2025-01-01 22:20:00 UTC,0.187799896
2025-01-01 22:30:00 UTC,0.221082366
2025-01-01 22:40:00 UTC,0.25835543
2025-01-01 22:50:00 UTC,0.299383015
2025-01-01 23:00:00 UTC,0.343871636
2025-01-01 23:10:00 UTC,0.391471446
2025-01-01 23:20:00 UTC,0.441779663
2025-01-01 23:30:00 UTC,0.494346332
2025-01-01 23:40:00 UTC,0.548682174
2025-01-01 23:50:00 UTC,0.604268219
2025-01-02 00:00:00 UTC,0.660566759
2025-01-02 00:10:00 UTC,0.717033126
2025-01-02 00:20:00 UTC,0.773127703
2025-01-02 00:30:00 UTC,0.828327597
2025-01-02 00:40:00 UTC,0.882137411
2025-01-02 00:50:00 UTC,0.934098572
2025-01-02 01:00:00 UTC,0.983796823
2025-01-02 01:10:00 UTC,1.030867536
2025-01-02 01:20:00 UTC,1.074998677
2025-01-02 01:30:00 UTC,1.115931381
2025-01-02 01:40:00 UTC,1.153458271
2025-01-02 01:50:00 UTC,1.187419755
2025-01-02 02:00:00 UTC,1.217698711
2025-01-02 02:10:00 UTC,1.244214027
2025-01-02 02:20:00 UTC,1.266913563
2025-01-02 02:30:00 UTC,1.285767105
2025-01-02 02:40:00 UTC,1.300759889
2025-01-02 02:50:00 UTC,1.311887202
2025-01-02 03:00:00 UTC,1.319150494
2025-01-02 03:10:00 UTC,1.322555292
2025-01-02 03:20:00 UTC,1.322111085
2025-01-02 03:30:00 UTC,1.317833182
2025-01-02 03:40:00 UTC,1.309746374
2025-01-02 03:50:00 UTC,1.297890108
2025-01-02 04:00:00 UTC,1.282324747
2025-01-02 04:10:00 UTC,1.263138367
2025-01-02 04:20:00 UTC,1.240453542
2025-01-02 04:30:00 UTC,1.214433489
2025-01-02 04:40:00 UTC,1.185287024
2025-01-02 04:50:00 UTC,1.153271824
2025-01-02 05:00:00 UTC,1.118695603
2025-01-02 05:10:00 UTC,1.081914965
2025-01-02 05:20:00 UTC,1.04333181
2025-01-02 05:30:00 UTC,1.003387396
2025-01-02 05:40:00 UTC,0.962554259
2025-01-02 05:50:00 UTC,0.921326382
2025-01-02 06:00:00 UTC,0.880208107
2025-01-02 06:10:00 UTC,0.83970237
2025-01-02 06:20:00 UTC,0.800298891
2025-01-02 06:30:00 UTC,0.762462955
2025-01-02 06:40:00 UTC,0.726625381
2025-01-02 06:50:00 UTC,0.693174194
2025-01-02 07:00:00 UTC,0.662448412
2025-01-02 07:10:00 UTC,0.634734221
2025-01-02 07:20:00 UTC,0.610263644
2025-01-02 07:30:00 UTC,0.589215685
2025-01-02 07:40:00 UTC,0.571719729
2025-01-02 07:50:00 UTC,0.557860881
2025-01-02 08:00:00 UTC,0.547686791
2025-01-02 08:10:00 UTC,0.541215436
2025-01-02 08:20:00 UTC,0.538443272
2025-01-02 08:30:00 UTC,0.539353181
2025-01-02 08:40:00 UTC,0.54392163
2025-01-02 08:50:00 UTC,0.552124564
2025-01-02 09:00:00 UTC,0.563941622
2025-01-02 09:10:00 UTC,0.57935838
2025-01-02 09:20:00 UTC,0.598366493
2025-01-02 09:30:00 UTC,0.620961697
2025-01-02 09:40:00 UTC,0.647139844
2025-01-02 09:50:00 UTC,0.6768912
2025-01-02 10:00:00 UTC,0.710193415
2025-01-02 10:10:00 UTC,0.747003632
2025-01-02 10:20:00 UTC,0.787250263
2025-01-02 10:30:00 UTC,0.830825013
2025-01-02 10:40:00 UTC,0.877575707
2025-01-02 10:50:00 UTC,0.92730044
2025-01-02 11:00:00 UTC,0.979743505
2025-01-02 11:10:00 UTC,1.034593463
2025-01-02 11:20:00 UTC,1.091483574
2025-01-02 11:30:00 UTC,1.149994703
2025-01-02 11:40:00 UTC,1.209660644
2025-01-02 11:50:00 UTC,1.269975693
2025-01-02 12:00:00 UTC,1.33040414
2025-01-02 12:10:00 UTC,1.390391252
2025-01-02 12:20:00 UTC,1.449375228
2025-01-02 12:30:00 UTC,1.506799537
2025-01-02 12:40:00 UTC,1.562125033
2025-01-02 12:50:00 UTC,1.61484125
2025-01-02 13:00:00 UTC,1.664476327
2025-01-02 13:10:00 UTC,1.710605092
2025-01-02 13:20:00 UTC,1.752854959
2025-01-02 13:30:00 UTC,1.790909399
2025-01-02 13:40:00 UTC,1.824508935
2025-01-02 13:50:00 UTC,1.853449734
2025-01-02 14:00:00 UTC,1.877580029
2025-01-02 14:10:00 UTC,1.896794751
2025-01-02 14:20:00 UTC,1.911028852
2025-01-02 14:30:00 UTC,1.920249871
2025-01-02 14:40:00 UTC,1.924450363
2025-01-02 14:50:00 UTC,1.923640778
2025-01-02 15:00:00 UTC,1.91784336
2025-01-02 15:10:00 UTC,1.907087544
2025-01-02 15:20:00 UTC,1.8914072
2025-01-02 15:30:00 UTC,1.870839953
2025-01-02 15:40:00 UTC,1.845428629
2025-01-02 15:50:00 UTC,1.815224704
2025-01-02 16:00:00 UTC,1.780293506
2025-01-02 16:10:00 UTC,1.740720727
2025-01-02 16:20:00 UTC,1.696619741
2025-01-02 16:30:00 UTC,1.648139096
2025-01-02 16:40:00 UTC,1.595469557
2025-01-02 16:50:00 UTC,1.538850063
2025-01-02 17:00:00 UTC,1.47857203
2025-01-02 17:10:00 UTC,1.414981519
2025-01-02 17:20:00 UTC,1.348478944
2025-01-02 17:30:00 UTC,1.279516139
2025-01-02 17:40:00 UTC,1.208590783
2025-01-02 17:50:00 UTC,1.136238363
2025-01-02 18:00:00 UTC,1.063022016
2025-01-02 18:10:00 UTC,0.98952075
2025-01-02 18:20:00 UTC,0.916316636
2025-01-02 18:30:00 UTC,0.84398166
2025-01-02 18:40:00 UTC,0.773064927
2025-01-02 18:50:00 UTC,0.704080923
2025-01-02 19:00:00 UTC,0.637499433
2025-01-02 19:10:00 UTC,0.573737653
2025-01-02 19:20:00 UTC,0.513154869
2025-01-02 19:30:00 UTC,0.456049918
2025-01-02 19:40:00 UTC,0.402661484
2025-01-02 19:50:00 UTC,0.353171085
2025-01-02 20:00:00 UTC,0.307708481
2025-01-02 20:10:00 UTC,0.266359034
2025-01-02 20:20:00 UTC,0.229172497
2025-01-02 20:30:00 UTC,0.196172586
2025-01-02 20:40:00 UTC,0.167366679
2025-01-02 20:50:00 UTC,0.142754986
2025-01-02 21:00:00 UTC,0.122338573
2025-01-02 21:10:00 UTC,0.106125723
2025-01-02 21:20:00 UTC,0.094136213
2025-01-02 21:30:00 UTC,0.086403244
2025-01-02 21:40:00 UTC,0.082972896
2025-01-02 21:50:00 UTC,0.083901159
2025-01-02 22:00:00 UTC,0.089248712
2025-01-02 22:10:00 UTC,0.09907381
2025-01-02 22:20:00 UTC,0.113423699
2025-01-02 22:30:00 UTC,0.132325128
2025-01-02 22:40:00 UTC,0.15577455
2025-01-02 22:50:00 UTC,0.183728631
2025-01-02 23:00:00 UTC,0.21609569
2025-01-02 23:10:00 UTC,0.252728635
2025-01-02 23:20:00 UTC,0.293419865
2025-01-02 23:30:00 UTC,0.337898546
2025-01-02 23:40:00 UTC,0.385830473
2025-01-02 23:50:00 UTC,0.436820662
2025-01-03 00:00:00 UTC,0.49041859
2025-01-03 00:10:00 UTC,0.546125932
2025-01-03 00:20:00 UTC,0.603406418
2025-01-03 00:30:00 UTC,0.661697405
2025-01-03 00:40:00 UTC,0.720422584
2025-01-03 00:50:00 UTC,0.779005224
2025-01-03 01:00:00 UTC,0.83688131
2025-01-03 01:10:00 UTC,0.89351194
2025-01-03 01:20:00 UTC,0.948394385
2025-01-03 01:30:00 UTC,1.001071299
2025-01-03 01:40:00 UTC,1.051137685
2025-01-03 01:50:00 UTC,1.09824533
2025-01-03 02:00:00 UTC,1.14210461
2025-01-03 02:10:00 UTC,1.182483705
2025-01-03 02:20:00 UTC,1.219205407
2025-01-03 02:30:00 UTC,1.252141896
2025-01-03 02:40:00 UTC,1.281207932
2025-01-03 02:50:00 UTC,1.306353032
2025-01-03 03:00:00 UTC,1.32755326
2025-01-03 03:10:00 UTC,1.344803251
2025-01-03 03:20:00 UTC,1.358109087
2025-01-03 03:30:00 UTC,1.367482551
2025-01-03 03:40:00 UTC,1.372937199
2025-01-03 03:50:00 UTC,1.374486519
2025-01-03 04:00:00 UTC,1.372144335
2025-01-03 04:10:00 UTC,1.365927378
2025-01-03 04:20:00 UTC,1.355859847
2025-01-03 04:30:00 UTC,1.341979559
2025-01-03 04:40:00 UTC,1.324345217
2025-01-03 04:50:00 UTC,1.303044183
2025-01-03 05:00:00 UTC,1.278200107
2025-01-03 05:10:00 UTC,1.249979763
2025-01-03 05:20:00 UTC,1.21859847
2025-01-03 05:30:00 UTC,1.184323551
2025-01-03 05:40:00 UTC,1.147475451
2025-01-03 05:50:00 UTC,1.108426227
2025-01-03 06:00:00 UTC,1.067595362
2025-01-03 06:10:00 UTC,1.025442989
2025-01-03 06:20:00 UTC,0.982460818
2025-01-03 06:30:00 UTC,0.939161207
2025-01-03 06:40:00 UTC,0.896064956
2025-01-03 06:50:00 UTC,0.853688474
2025-01-03 07:00:00 UTC,0.812531047
2025-01-03 07:10:00 UTC,0.773062902
2025-01-03 07:20:00 UTC,0.735714727
2025-01-03 07:30:00 UTC,0.700869218
2025-01-03 07:40:00 UTC,0.668855061
2025-01-03 07:50:00 UTC,0.639943641
2025-01-03 08:00:00 UTC,0.614348551
2025-01-03 08:10:00 UTC,0.592227821
2025-01-03 08:20:00 UTC,0.573688596
2025-01-03 08:30:00 UTC,0.558793848
2025-01-03 08:40:00 UTC,0.547570577
2025-01-03 08:50:00 UTC,0.540018874
2025-01-03 09:00:00 UTC,0.53612118
2025-01-03 09:10:00 UTC,0.535851056
2025-01-03 09:20:00 UTC,0.53918086
2025-01-03 09:30:00 UTC,0.546087778
2025-01-03 09:40:00 UTC,0.556557808
2025-01-03 09:50:00 UTC,0.570587412
2025-01-03 10:00:00 UTC,0.58818274
2025-01-03 10:10:00 UTC,0.609356475
2025-01-03 10:20:00 UTC,0.634122528
2025-01-03 10:30:00 UTC,0.662488934
2025-01-03 10:40:00 UTC,0.694449453
2025-01-03 10:50:00 UTC,0.729974421
2025-01-03 11:00:00 UTC,0.769001514
2025-01-03 11:10:00 UTC,0.811427027
2025-01-03 11:20:00 UTC,0.857098305
2025-01-03 11:30:00 UTC,0.905807867
2025-01-03 11:40:00 UTC,0.957289673
2025-01-03 11:50:00 UTC,1.011217866
2025-01-03 12:00:00 UTC,1.067208167
2025-01-03 12:10:00 UTC,1.12482196
2025-01-03 12:20:00 UTC,1.183572941
2025-01-03 12:30:00 UTC,1.242936044
2025-01-03 12:40:00 UTC,1.302358256
2025-01-03 12:50:00 UTC,1.361270785
2025-01-03 13:00:00 UTC,1.419102
2025-01-03 13:10:00 UTC,1.475290495
2025-01-03 13:20:00 UTC,1.529297633
2025-01-03 13:30:00 UTC,1.580618957
2025-01-03 13:40:00 UTC,1.628793928
2025-01-03 13:50:00 UTC,1.673413532
2025-01-03 14:00:00 UTC,1.714125454
2025-01-03 14:10:00 UTC,1.750636652
2025-01-03 14:20:00 UTC,1.782713304
2025-01-03 14:30:00 UTC,1.810178302
2025-01-03 14:40:00 UTC,1.832906573
2025-01-03 14:50:00 UTC,1.850818678
2025-01-03 15:00:00 UTC,1.863873199
2025-01-03 15:10:00 UTC,1.872058539
2025-01-03 15:20:00 UTC,1.875384767
2025-01-03 15:30:00 UTC,1.87387611
2025-01-03 15:40:00 UTC,1.867564679
2025-01-03 15:50:00 UTC,1.856485888
2025-01-03 16:00:00 UTC,1.84067591
2025-01-03 16:10:00 UTC,1.820171368
2025-01-03 16:20:00 UTC,1.795011267
2025-01-03 16:30:00 UTC,1.765241044
2025-01-03 16:40:00 UTC,1.730918395
2025-01-03 16:50:00 UTC,1.692120451
2025-01-03 17:00:00 UTC,1.64895171
2025-01-03 17:10:00 UTC,1.601552101
2025-01-03 17:20:00 UTC,1.5501045
2025-01-03 17:30:00 UTC,1.49484104
2025-01-03 17:40:00 UTC,1.436047638
2025-01-03 17:50:00 UTC,1.374066237
2025-01-03 18:00:00 UTC,1.309294453
2025-01-03 18:10:00 UTC,1.242182426
2025-01-03 18:20:00 UTC,1.173226926
2025-01-03 18:30:00 UTC,1.102962891
2025-01-03 18:40:00 UTC,1.031952786
2025-01-03 18:50:00 UTC,0.960774315
2025-01-03 19:00:00 UTC,0.890007123
2025-01-03 19:10:00 UTC,0.82021921
2025-01-03 19:20:00 UTC,0.751953811
2025-01-03 19:30:00 UTC,0.685717441
2025-01-03 19:40:00 UTC,0.621969779
2025-01-03 19:50:00 UTC,0.561115895
2025-01-03 20:00:00 UTC,0.503501227
2025-01-03 20:10:00 UTC,0.449409495
2025-01-03 20:20:00 UTC,0.399063579
2025-01-03 20:30:00 UTC,0.352629187
2025-01-03 20:40:00 UTC,0.310220977
2025-01-03 20:50:00 UTC,0.271910629
2025-01-03 21:00:00 UTC,0.237736267
2025-01-03 21:10:00 UTC,0.207712544
2025-01-03 21:20:00 UTC,0.181840672
2025-01-03 21:30:00 UTC,0.160117718
2025-01-03 21:40:00 UTC,0.142544511
2025-01-03 21:50:00 UTC,0.129131655
2025-01-03 22:00:00 UTC,0.119903232
2025-01-03 22:10:00 UTC,0.11489796
2025-01-03 22:20:00 UTC,0.114167754
2025-01-03 22:30:00 UTC,0.117773762
2025-01-03 22:40:00 UTC,0.12578017
2025-01-03 22:50:00 UTC,0.138246168
2025-01-03 23:00:00 UTC,0.1552166
2025-01-03 23:10:00 UTC,0.176711919
2025-01-03 23:20:00 UTC,0.202718086
2025-01-03 23:30:00 UTC,0.233177076
2025-01-03 23:40:00 UTC,0.267978611
2025-01-03 23:50:00 UTC,0.306953689
2025-01-04 00:00:00 UTC,0.349870336
2025-01-04 00:10:00 UTC,0.396431936
2025-01-04 00:20:00 UTC,0.446278296
2025-01-04 00:30:00 UTC,0.498989488
2025-01-04 00:40:00 UTC,0.554092346
2025-01-04 00:50:00 UTC,0.611069331
2025-01-04 01:00:00 UTC,0.66936937
2025-01-04 01:10:00 UTC,0.728420167
2025-01-04 01:20:00 UTC,0.78764138
2025-01-04 01:30:00 UTC,0.846458044
2025-01-04 01:40:00 UTC,0.904313597
2025-01-04 01:50:00 UTC,0.960681881
2025-01-04 02:00:00 UTC,1.015077574
2025-01-04 02:10:00 UTC,1.067064585
2025-01-04 02:20:00 UTC,1.116262066
2025-01-04 02:30:00 UTC,1.162347847
2025-01-04 02:40:00 UTC,1.205059225
2025-01-04 02:50:00 UTC,1.244191227
2025-01-04 03:00:00 UTC,1.279592581
2025-01-04 03:10:00 UTC,1.311159784
2025-01-04 03:20:00 UTC,1.338829765
2025-01-04 03:30:00 UTC,1.362571707
2025-01-04 03:40:00 UTC,1.382378639
2025-01-04 03:50:00 UTC,1.398259433
2025-01-04 04:00:00 UTC,1.410231761
2025-01-04 04:10:00 UTC,1.41831654
2025-01-04 04:20:00 UTC,1.422534243
2025-01-04 04:30:00 UTC,1.422903334
2025-01-04 04:40:00 UTC,1.419440932
2025-01-04 04:50:00 UTC,1.41216563
2025-01-04 05:00:00 UTC,1.401102241
2025-01-04 05:10:00 UTC,1.386288097
2025-01-04 05:20:00 UTC,1.367780389
2025-01-04 05:30:00 UTC,1.345663973
2025-01-04 05:40:00 UTC,1.32005898
2025-01-04 05:50:00 UTC,1.291127603
2025-01-04 06:00:00 UTC,1.259079447
2025-01-04 06:10:00 UTC,1.224174928
2025-01-04 06:20:00 UTC,1.186726324
2025-01-04 06:30:00 UTC,1.147096247
2025-01-04 06:40:00 UTC,1.105693451
2025-01-04 06:50:00 UTC,1.062966111
2025-01-04 07:00:00 UTC,1.019392847
2025-01-04 07:10:00 UTC,0.975471941
2025-01-04 07:20:00 UTC,0.931709332
2025-01-04 07:30:00 UTC,0.888606027
2025-01-04 07:40:00 UTC,0.846645663
2025-01-04 07:50:00 UTC,0.8062829
2025-01-04 08:00:00 UTC,0.767933304
2025-01-04 08:10:00 UTC,0.731965261
2025-01-04 08:20:00 UTC,0.698694355
2025-01-04 08:30:00 UTC,0.668380446
2025-01-04 08:40:00 UTC,0.641227533
2025-01-04 08:50:00 UTC,0.617386282
2025-01-04 09:00:00 UTC,0.596958949
2025-01-04 09:10:00 UTC,0.580006254
2025-01-04 09:20:00 UTC,0.566555639
2025-01-04 09:30:00 UTC,0.556610291
2025-01-04 09:40:00 UTC,0.55015823
2025-01-04 09:50:00 UTC,0.547180803
2025-01-04 10:00:00 UTC,0.547659974
2025-01-04 10:10:00 UTC,0.551583879
2025-01-04 10:20:00 UTC,0.558950258
2025-01-04 10:30:00 UTC,0.569767542
2025-01-04 10:40:00 UTC,0.584053495
2025-01-04 10:50:00 UTC,0.601831544
2025-01-04 11:00:00 UTC,0.623125026
2025-01-04 11:10:00 UTC,0.647949783
2025-01-04 11:20:00 UTC,0.676305593
2025-01-04 11:30:00 UTC,0.708167054
2025-01-04 11:40:00 UTC,0.743474541
2025-01-04 11:50:00 UTC,0.782125876
2025-01-04 12:00:00 UTC,0.823969299
2025-01-04 12:10:00 UTC,0.868798264
2025-01-04 12:20:00 UTC,0.916348448
2025-01-04 12:30:00 UTC,0.966297273
2025-01-04 12:40:00 UTC,1.01826604
2025-01-04 12:50:00 UTC,1.071824664
2025-01-04 13:00:00 UTC,1.126498823
2025-01-04 13:10:00 UTC,1.181779205
2025-01-04 13:20:00 UTC,1.237132408
2025-01-04 13:30:00 UTC,1.29201297
2025-01-04 13:40:00 UTC,1.345875927
2025-01-04 13:50:00 UTC,1.398189282
2025-01-04 14:00:00 UTC,1.448445784
2025-01-04 14:10:00 UTC,1.496173439
2025-01-04 14:20:00 UTC,1.540944281
2025-01-04 14:30:00 UTC,1.582381007
2025-01-04 14:40:00 UTC,1.620161248
2025-01-04 14:50:00 UTC,1.654019336
2025-01-04 15:00:00 UTC,1.68374563
2025-01-04 15:10:00 UTC,1.70918357
2025-01-04 15:20:00 UTC,1.730224778
2025-01-04 15:30:00 UTC,1.746802642
2025-01-04 15:40:00 UTC,1.758884884
2025-01-04 15:50:00 UTC,1.766465702
2025-01-04 16:00:00 UTC,1.769558056
2025-01-04 16:10:00 UTC,1.768186679
2025-01-04 16:20:00 UTC,1.762382319
2025-01-04 16:30:00 UTC,1.752177619
2025-01-04 16:40:00 UTC,1.737604953
2025-01-04 16:50:00 UTC,1.718696361
2025-01-04 17:00:00 UTC,1.695485588
2025-01-04 17:10:00 UTC,1.66801207
2025-01-04 17:20:00 UTC,1.636326576
2025-01-04 17:30:00 UTC,1.600498062
2025-01-04 17:40:00 UTC,1.560621218
2025-01-04 17:50:00 UTC,1.516824099
2025-01-04 18:00:00 UTC,1.469275223
2025-01-04 18:10:00 UTC,1.418189532
2025-01-04 18:20:00 UTC,1.363832662
2025-01-04 18:30:00 UTC,1.306523092
2025-01-04 18:40:00 UTC,1.246631841
2025-01-04 18:50:00 UTC,1.184579571
2025-01-04 19:00:00 UTC,1.120831113
2025-01-04 19:10:00 UTC,1.055887589
2025-01-04 19:20:00 UTC,0.990276502
2025-01-04 19:30:00 UTC,0.924540269
2025-01-04 19:40:00 UTC,0.859223806
2025-01-04 19:50:00 UTC,0.794861841
2025-01-04 20:00:00 UTC,0.731966636
2025-01-04 20:10:00 UTC,0.671016805
2025-01-04 20:20:00 UTC,0.612447835
2025-01-04 20:30:00 UTC,0.55664479
2025-01-04 20:40:00 UTC,0.503937576
2025-01-04 20:50:00 UTC,0.454598947
2025-01-04 21:00:00 UTC,0.408845258
2025-01-04 21:10:00 UTC,0.366839819
2025-01-04 21:20:00 UTC,0.328698506
2025-01-04 21:30:00 UTC,0.294497167
2025-01-04 21:40:00 UTC,0.264280244
2025-01-04 21:50:00 UTC,0.238069967
2025-01-04 22:00:00 UTC,0.215875451
