pred_time,Estimated
2025-01-01 09:00:00 UTC,1.771523417
2025-01-01 09:10:00 UTC,1.802087137
2025-01-01 09:20:00 UTC,1.828970264
2025-01-01 09:30:00 UTC,1.851955794
2025-01-01 09:40:00 UTC,1.870845968
2025-01-01 09:50:00 UTC,1.885467111
2025-01-01 10:00:00 UTC,1.895674519
2025-01-01 10:10:00 UTC,1.901356987
2025-01-01 10:20:00 UTC,1.90244058
2025-01-01 10:30:00 UTC,1.898891341
2025-01-01 10:40:00 UTC,1.890716678
2025-01-01 10:50:00 UTC,1.877965336
2025-01-01 11:00:00 UTC,1.860725951
2025-01-01 11:10:00 UTC,1.839124339
2025-01-01 11:20:00 UTC,1.813319741
2025-01-01 11:30:00 UTC,1.783500386
2025-01-01 11:40:00 UTC,1.749878712
2025-01-01 11:50:00 UTC,1.712686648
2025-01-01 12:00:00 UTC,1.672171299
2025-01-01 12:10:00 UTC,1.628591302
2025-01-01 12:20:00 UTC,1.582214054
2025-01-01 12:30:00 UTC,1.533313872
2025-01-01 12:40:00 UTC,1.482171043
2025-01-01 12:50:00 UTC,1.429071626
2025-01-01 13:00:00 UTC,1.374307763
2025-01-01 13:10:00 UTC,1.318178217
2025-01-01 13:20:00 UTC,1.260988823
2025-01-01 13:30:00 UTC,1.203052576
2025-01-01 13:40:00 UTC,1.144689096
2025-01-01 13:50:00 UTC,1.08622332
2025-01-01 14:00:00 UTC,1.027983355
2025-01-01 14:10:00 UTC,0.970297522
2025-01-01 14:20:00 UTC,0.913490736
2025-01-01 14:30:00 UTC,0.857880439
2025-01-01 14:40:00 UTC,0.803772353
2025-01-01 14:50:00 UTC,0.751456368
2025-01-01 15:00:00 UTC,0.701202864
2025-01-01 15:10:00 UTC,0.653259696
2025-01-01 15:20:00 UTC,0.607850075
2025-01-01 15:30:00 UTC,0.565171398
2025-01-01 15:40:00 UTC,0.525395077
2025-01-01 15:50:00 UTC,0.488667249
2025-01-01 16:00:00 UTC,0.455110209
2025-01-01 16:10:00 UTC,0.424824335
2025-01-01 16:20:00 UTC,0.397890234
2025-01-01 16:30:00 UTC,0.374370838
2025-01-01 16:40:00 UTC,0.354313219
2025-01-01 16:50:00 UTC,0.337749922
2025-01-01 17:00:00 UTC,0.324699695
2025-01-01 17:10:00 UTC,0.3151676
2025-01-01 17:20:00 UTC,0.309144527
2025-01-01 17:30:00 UTC,0.306606252
2025-01-01 17:40:00 UTC,0.307512201
2025-01-01 17:50:00 UTC,0.311804139
2025-01-01 18:00:00 UTC,0.319404976
2025-01-01 18:10:00 UTC,0.330217902
2025-01-01 18:20:00 UTC,0.34412597
2025-01-01 18:30:00 UTC,0.360992216
2025-01-01 18:40:00 UTC,0.380660323
2025-01-01 18:50:00 UTC,0.402955761
2025-01-01 19:00:00 UTC,0.427687274
2025-01-01 19:10:00 UTC,0.454648561
2025-01-01 19:20:00 UTC,0.483619956
2025-01-01 19:30:00 UTC,0.51436994
2025-01-01 19:40:00 UTC,0.546656336
2025-01-01 19:50:00 UTC,0.580227121
2025-01-01 20:00:00 UTC,0.614820834
2025-01-01 20:10:00 UTC,0.650166658
2025-01-01 20:20:00 UTC,0.685984317
2025-01-01 20:30:00 UTC,0.721983991
2025-01-01 20:40:00 UTC,0.757866504
2025-01-01 20:50:00 UTC,0.793324025
2025-01-01 21:00:00 UTC,0.82804152
2025-01-01 21:10:00 UTC,0.861699129
2025-01-01 21:20:00 UTC,0.893975569
2025-01-01 21:30:00 UTC,0.924552557
2025-01-01 21:40:00 UTC,0.953120149
2025-01-01 21:50:00 UTC,0.979382777
2025-01-01 22:00:00 UTC,1.003065682
2025-01-01 22:10:00 UTC,1.023921374
2025-01-01 22:20:00 UTC,1.041735722
2025-01-01 22:30:00 UTC,1.056333269
2025-01-01 22:40:00 UTC,1.067581423
2025-01-01 22:50:00 UTC,1.075393248
2025-01-01 23:00:00 UTC,1.079728693
2025-01-01 23:10:00 UTC,1.080594191
2025-01-01 23:20:00 UTC,1.078040737
2025-01-01 23:30:00 UTC,1.072160621
2025-01-01 23:40:00 UTC,1.06308313
2025-01-01 23:50:00 UTC,1.050969595
2025-01-02 00:00:00 UTC,1.036008164
2025-01-02 00:10:00 UTC,1.018408731
2025-01-02 00:20:00 UTC,0.998398331
2025-01-02 00:30:00 UTC,0.976217309
2025-01-02 00:40:00 UTC,0.952116395
2025-01-02 00:50:00 UTC,0.92635475
2025-01-02 01:00:00 UTC,0.899198906
2025-01-02 01:10:00 UTC,0.870922415
2025-01-02 01:20:00 UTC,0.841805963
2025-01-02 01:30:00 UTC,0.812137623
2025-01-02 01:40:00 UTC,0.782212944
2025-01-02 01:50:00 UTC,0.752334565
2025-01-02 02:00:00 UTC,0.722811144
2025-01-02 02:10:00 UTC,0.693955441
2025-01-02 02:20:00 UTC,0.66608153
2025-01-02 02:30:00 UTC,0.63950121
2025-01-02 02:40:00 UTC,0.614519794
2025-01-02 02:50:00 UTC,0.59143153
2025-01-02 03:00:00 UTC,0.57051497
2025-01-02 03:10:00 UTC,0.552028625
2025-01-02 03:20:00 UTC,0.536207199
2025-01-02 03:30:00 UTC,0.523258674
2025-01-02 03:40:00 UTC,0.513362409
2025-01-02 03:50:00 UTC,0.506668325
2025-01-02 04:00:00 UTC,0.503297138
2025-01-02 04:10:00 UTC,0.503341479
2025-01-02 04:20:00 UTC,0.506867687
2025-01-02 04:30:00 UTC,0.51391795
2025-01-02 04:40:00 UTC,0.524512498
2025-01-02 04:50:00 UTC,0.538651511
2025-01-02 05:00:00 UTC,0.556316499
2025-01-02 05:10:00 UTC,0.577470951
2025-01-02 05:20:00 UTC,0.602060177
2025-01-02 05:30:00 UTC,0.630010373
2025-01-02 05:40:00 UTC,0.661227039
2025-01-02 05:50:00 UTC,0.695592996
2025-01-02 06:00:00 UTC,0.732966295
2025-01-02 06:10:00 UTC,0.773178357
2025-01-02 06:20:00 UTC,0.81603269
2025-01-02 06:30:00 UTC,0.861304456
2025-01-02 06:40:00 UTC,0.908741118
2025-01-02 06:50:00 UTC,0.958064272
2025-01-02 07:00:00 UTC,1.008972647
2025-01-02 07:10:00 UTC,1.061146153
2025-01-02 07:20:00 UTC,1.114250727
2025-01-02 07:30:00 UTC,1.167943653
2025-01-02 07:40:00 UTC,1.22187898
2025-01-02 07:50:00 UTC,1.275712636
2025-01-02 08:00:00 UTC,1.329106883
2025-01-02 08:10:00 UTC,1.381733829
2025-01-02 08:20:00 UTC,1.433277782
2025-01-02 08:30:00 UTC,1.483436401
2025-01-02 08:40:00 UTC,1.531920701
2025-01-02 08:50:00 UTC,1.578454089
2025-01-02 09:00:00 UTC,1.622770747
2025-01-02 09:10:00 UTC,1.664613711
2025-01-02 09:20:00 UTC,1.703733065
2025-01-02 09:30:00 UTC,1.739884637
2025-01-02 09:40:00 UTC,1.77282954
2025-01-02 09:50:00 UTC,1.802334817
2025-01-02 10:00:00 UTC,1.828175314
2025-01-02 10:10:00 UTC,1.850136781
2025-01-02 10:20:00 UTC,1.868020057
2025-01-02 10:30:00 UTC,1.881646075
2025-01-02 10:40:00 UTC,1.890861321
2025-01-02 10:50:00 UTC,1.895543305
2025-01-02 11:00:00 UTC,1.895605612
2025-01-02 11:10:00 UTC,1.89100208
2025-01-02 11:20:00 UTC,1.881729778
2025-01-02 11:30:00 UTC,1.867830493
2025-01-02 11:40:00 UTC,1.849390627
2025-01-02 11:50:00 UTC,1.826539486
2025-01-02 12:00:00 UTC,1.799446131
2025-01-02 12:10:00 UTC,1.768315035
2025-01-02 12:20:00 UTC,1.733380917
2025-01-02 12:30:00 UTC,1.694903142
2025-01-02 12:40:00 UTC,1.65316013
2025-01-02 12:50:00 UTC,1.608444138
2025-01-02 13:00:00 UTC,1.561056747
2025-01-02 13:10:00 UTC,1.511305261
2025-01-02 13:20:00 UTC,1.459500144
2025-01-02 13:30:00 UTC,1.405953443
2025-01-02 13:40:00 UTC,1.350978098
2025-01-02 13:50:00 UTC,1.294887881
2025-01-02 14:00:00 UTC,1.23799771
2025-01-02 14:10:00 UTC,1.180623986
2025-01-02 14:20:00 UTC,1.123084686
2025-01-02 14:30:00 UTC,1.065698913
2025-01-02 14:40:00 UTC,1.008785767
2025-01-02 14:50:00 UTC,0.952662407
2025-01-02 15:00:00 UTC,0.897641362
2025-01-02 15:10:00 UTC,0.844027191
2025-01-02 15:20:00 UTC,0.792112712
2025-01-02 15:30:00 UTC,0.742175065
2025-01-02 15:40:00 UTC,0.694471919
2025-01-02 15:50:00 UTC,0.649238117
2025-01-02 16:00:00 UTC,0.606683023
2025-01-02 16:10:00 UTC,0.566988763
2025-01-02 16:20:00 UTC,0.530309481
2025-01-02 16:30:00 UTC,0.496771601
2025-01-02 16:40:00 UTC,0.466475023
2025-01-02 16:50:00 UTC,0.439495084
2025-01-02 17:00:00 UTC,0.415885016
2025-01-02 17:10:00 UTC,0.395678661
2025-01-02 17:20:00 UTC,0.378893127
2025-01-02 17:30:00 UTC,0.365531132
2025-01-02 17:40:00 UTC,0.355582832
2025-01-02 17:50:00 UTC,0.34902698
2025-01-02 18:00:00 UTC,0.345831376
2025-01-02 18:10:00 UTC,0.345952627
2025-01-02 18:20:00 UTC,0.349335338
2025-01-02 18:30:00 UTC,0.355910899
2025-01-02 18:40:00 UTC,0.365596079
2025-01-02 18:50:00 UTC,0.378291661
2025-01-02 19:00:00 UTC,0.393881298
2025-01-02 19:10:00 UTC,0.41223078
2025-01-02 19:20:00 UTC,0.433187799
2025-01-02 19:30:00 UTC,0.456582257
2025-01-02 19:40:00 UTC,0.482227074
2025-01-02 19:50:00 UTC,0.509919398
2025-01-02 20:00:00 UTC,0.539442087
2025-01-02 20:10:00 UTC,0.570565269
2025-01-02 20:20:00 UTC,0.60304784
2025-01-02 20:30:00 UTC,0.636638755
2025-01-02 20:40:00 UTC,0.671078024
2025-01-02 20:50:00 UTC,0.70609739
2025-01-02 21:00:00 UTC,0.741420759
2025-01-02 21:10:00 UTC,0.776764488
2025-01-02 21:20:00 UTC,0.811837721
2025-01-02 21:30:00 UTC,0.846342997
2025-01-02 21:40:00 UTC,0.879977357
2025-01-02 21:50:00 UTC,0.912434152
2025-01-02 22:00:00 UTC,0.943405725
2025-01-02 22:10:00 UTC,0.972587044
2025-01-02 22:20:00 UTC,0.999680276
2025-01-02 22:30:00 UTC,1.024400184
2025-01-02 22:40:00 UTC,1.046480141
2025-01-02 22:50:00 UTC,1.065678452
2025-01-02 23:00:00 UTC,1.081784614
2025-01-02 23:10:00 UTC,1.094625133
2025-01-02 23:20:00 UTC,1.104068485
2025-01-02 23:30:00 UTC,1.110028893
2025-01-02 23:40:00 UTC,1.112468637
2025-01-02 23:50:00 UTC,1.11139874
2025-01-03 00:00:00 UTC,1.106877976
2025-01-03 00:10:00 UTC,1.099010306
2025-01-03 00:20:00 UTC,1.08794093
2025-01-03 00:30:00 UTC,1.073851276
2025-01-03 00:40:00 UTC,1.056953305
2025-01-03 00:50:00 UTC,1.037483549
2025-01-03 01:00:00 UTC,1.015697285
2025-01-03 01:10:00 UTC,0.991863232
2025-01-03 01:20:00 UTC,0.966259038
2025-01-03 01:30:00 UTC,0.939167756
2025-01-03 01:40:00 UTC,0.910875373
2025-01-03 01:50:00 UTC,0.88166933
2025-01-03 02:00:00 UTC,0.85183789
2025-01-03 02:10:00 UTC,0.821670081
2025-01-03 02:20:00 UTC,0.791455939
2025-01-03 02:30:00 UTC,0.761486712
2025-01-03 02:40:00 UTC,0.732054734
2025-01-03 02:50:00 UTC,0.703452727
2025-01-03 03:00:00 UTC,0.675972363
2025-01-03 03:10:00 UTC,0.649902034
2025-01-03 03:20:00 UTC,0.625523874
2025-01-03 03:30:00 UTC,0.60311018
2025-01-03 03:40:00 UTC,0.582919464
2025-01-03 03:50:00 UTC,0.565192425
2025-01-03 04:00:00 UTC,0.550148141
2025-01-03 04:10:00 UTC,0.537980791
2025-01-03 04:20:00 UTC,0.528857129
2025-01-03 04:30:00 UTC,0.522914905
2025-01-03 04:40:00 UTC,0.520262286
2025-01-03 04:50:00 UTC,0.520978257
2025-01-03 05:00:00 UTC,0.525113869
2025-01-03 05:10:00 UTC,0.532694113
2025-01-03 05:20:00 UTC,0.543720153
2025-01-03 05:30:00 UTC,0.558171615
2025-01-03 05:40:00 UTC,0.576008636
2025-01-03 05:50:00 UTC,0.597173435
2025-01-03 06:00:00 UTC,0.621591225
2025-01-03 06:10:00 UTC,0.64917039
2025-01-03 06:20:00 UTC,0.679801955
2025-01-03 06:30:00 UTC,0.713358478
2025-01-03 06:40:00 UTC,0.749692583
2025-01-03 06:50:00 UTC,0.788635404
2025-01-03 07:00:00 UTC,0.829995278
2025-01-03 07:10:00 UTC,0.873556952
2025-01-03 07:20:00 UTC,0.919081606
2025-01-03 07:30:00 UTC,0.966307845
2025-01-03 07:40:00 UTC,1.014953758
2025-01-03 07:50:00 UTC,1.064720014
2025-01-03 08:00:00 UTC,1.11529384
2025-01-03 08:10:00 UTC,1.166353647
2025-01-03 08:20:00 UTC,1.217573967
2025-01-03 08:30:00 UTC,1.268630346
2025-01-03 08:40:00 UTC,1.31920381
2025-01-03 08:50:00 UTC,1.368984581
2025-01-03 09:00:00 UTC,1.417674779
2025-01-03 09:10:00 UTC,1.464989963
2025-01-03 09:20:00 UTC,1.510659478
2025-01-03 09:30:00 UTC,1.554425717
2025-01-03 09:40:00 UTC,1.596042524
2025-01-03 09:50:00 UTC,1.635273064
2025-01-03 10:00:00 UTC,1.671887557
2025-01-03 10:10:00 UTC,1.705661295
2025-01-03 10:20:00 UTC,1.736373342
2025-01-03 10:30:00 UTC,1.763806262
2025-01-03 10:40:00 UTC,1.787747104
2025-01-03 10:50:00 UTC,1.807989757
2025-01-03 11:00:00 UTC,1.82433863
2025-01-03 11:10:00 UTC,1.836613493
2025-01-03 11:20:00 UTC,1.844655142
2025-01-03 11:30:00 UTC,1.848331491
2025-01-03 11:40:00 UTC,1.847543618
2025-01-03 11:50:00 UTC,1.842231251
2025-01-03 12:00:00 UTC,1.832377262
2025-01-03 12:10:00 UTC,1.818010749
2025-01-03 12:20:00 UTC,1.799208464
2025-01-03 12:30:00 UTC,1.776094424
2025-01-03 12:40:00 UTC,1.748837745
2025-01-03 12:50:00 UTC,1.717648839
2025-01-03 13:00:00 UTC,1.682774278
2025-01-03 13:10:00 UTC,1.644490715
2025-01-03 13:20:00 UTC,1.603098302
2025-01-03 13:30:00 UTC,1.558914076
2025-01-03 13:40:00 UTC,1.512265748
2025-01-03 13:50:00 UTC,1.463486245
2025-01-03 14:00:00 UTC,1.412909279
2025-01-03 14:10:00 UTC,1.360866064
2025-01-03 14:20:00 UTC,1.307683207
2025-01-03 14:30:00 UTC,1.253681627
2025-01-03 14:40:00 UTC,1.199176321
2025-01-03 14:50:00 UTC,1.144476645
2025-01-03 15:00:00 UTC,1.089886827
2025-01-03 15:10:00 UTC,1.035706348
2025-01-03 15:20:00 UTC,0.982229943
2025-01-03 15:30:00 UTC,0.929746997
2025-01-03 15:40:00 UTC,0.878540235
2025-01-03 15:50:00 UTC,0.828883689
2025-01-03 16:00:00 UTC,0.781040053
2025-01-03 16:10:00 UTC,0.735257602
2025-01-03 16:20:00 UTC,0.691766945
2025-01-03 16:30:00 UTC,0.65077788
2025-01-03 16:40:00 UTC,0.612476664
2025-01-03 16:50:00 UTC,0.577023942
2025-01-03 17:00:00 UTC,0.544553523
2025-01-03 17:10:00 UTC,0.515172122
2025-01-03 17:20:00 UTC,0.488960073
2025-01-03 17:30:00 UTC,0.465972922
2025-01-03 17:40:00 UTC,0.446243727
2025-01-03 17:50:00 UTC,0.429785818
2025-01-03 18:00:00 UTC,0.416595748
2025-01-03 18:10:00 UTC,0.406656123
2025-01-03 18:20:00 UTC,0.39993806
2025-01-03 18:30:00 UTC,0.396403055
2025-01-03 18:40:00 UTC,0.396004113
2025-01-03 18:50:00 UTC,0.398686097
2025-01-03 19:00:00 UTC,0.404385324
2025-01-03 19:10:00 UTC,0.413028532
2025-01-03 19:20:00 UTC,0.424531399
2025-01-03 19:30:00 UTC,0.438796849
2025-01-03 19:40:00 UTC,0.45571337
2025-01-03 19:50:00 UTC,0.475153593
2025-01-03 20:00:00 UTC,0.496973294
2025-01-03 20:10:00 UTC,0.52101096
2025-01-03 20:20:00 UTC,0.547087971
2025-01-03 20:30:00 UTC,0.57500936
2025-01-03 20:40:00 UTC,0.604565084
2025-01-03 20:50:00 UTC,0.635531641
2025-01-03 21:00:00 UTC,0.667673878
2025-01-03 21:10:00 UTC,0.700746801
2025-01-03 21:20:00 UTC,0.734497234
2025-01-03 21:30:00 UTC,0.768665229
2025-01-03 21:40:00 UTC,0.80298517
2025-01-03 21:50:00 UTC,0.837186596
2025-01-03 22:00:00 UTC,0.870994853
2025-01-03 22:10:00 UTC,0.904131723
2025-01-03 22:20:00 UTC,0.936316234
2025-01-03 22:30:00 UTC,0.967265864
2025-01-03 22:40:00 UTC,0.996698352
2025-01-03 22:50:00 UTC,1.024334254
2025-01-03 23:00:00 UTC,1.049900356
2025-01-03 23:10:00 UTC,1.073133933
2025-01-03 23:20:00 UTC,1.09378775
2025-01-03 23:30:00 UTC,1.111635622
2025-01-03 23:40:00 UTC,1.126478238
2025-01-03 23:50:00 UTC,1.138148905
2025-01-04 00:00:00 UTC,1.146518839
2025-01-04 00:10:00 UTC,1.151501609
2025-01-04 00:20:00 UTC,1.153056411
2025-01-04 00:30:00 UTC,1.151189905
2025-01-04 00:40:00 UTC,1.145956435
2025-01-04 00:50:00 UTC,1.137456608
2025-01-04 01:00:00 UTC,1.125834308
2025-01-04 01:10:00 UTC,1.111272332
2025-01-04 01:20:00 UTC,1.093986981
2025-01-04 01:30:00 UTC,1.074221956
2025-01-04 01:40:00 UTC,1.052241992
2025-01-04 01:50:00 UTC,1.02832664
2025-01-04 02:00:00 UTC,1.002764567
2025-01-04 02:10:00 UTC,0.97584869
2025-01-04 02:20:00 UTC,0.947872312
2025-01-04 02:30:00 UTC,0.919126386
2025-01-04 02:40:00 UTC,0.889897824
2025-01-04 02:50:00 UTC,0.86046875
2025-01-04 03:00:00 UTC,0.831116427
2025-01-04 03:10:00 UTC,0.802113598
2025-01-04 03:20:00 UTC,0.773728899
2025-01-04 03:30:00 UTC,0.746227065
2025-01-04 03:40:00 UTC,0.719868676
2025-01-04 03:50:00 UTC,0.694909251
2025-01-04 04:00:00 UTC,0.671597642
2025-01-04 04:10:00 UTC,0.650173729
2025-01-04 04:20:00 UTC,0.630865543
2025-01-04 04:30:00 UTC,0.613886033
2025-01-04 04:40:00 UTC,0.599429725
2025-01-04 04:50:00 UTC,0.587669565
2025-01-04 05:00:00 UTC,0.578754215
2025-01-04 05:10:00 UTC,0.572806042
2025-01-04 05:20:00 UTC,0.569919957
2025-01-04 05:30:00 UTC,0.570163173
2025-01-04 05:40:00 UTC,0.573575865
2025-01-04 05:50:00 UTC,0.580172602
2025-01-04 06:00:00 UTC,0.589944353
2025-01-04 06:10:00 UTC,0.602860819
2025-01-04 06:20:00 UTC,0.618872787
2025-01-04 06:30:00 UTC,0.637914259
2025-01-04 06:40:00 UTC,0.659904101
2025-01-04 06:50:00 UTC,0.68474706
2025-01-04 07:00:00 UTC,0.712334083
2025-01-04 07:10:00 UTC,0.742541944
2025-01-04 07:20:00 UTC,0.775232334
2025-01-04 07:30:00 UTC,0.810250586
2025-01-04 07:40:00 UTC,0.847424334
2025-01-04 07:50:00 UTC,0.886562377
2025-01-04 08:00:00 UTC,0.927454041
2025-01-04 08:10:00 UTC,0.96986928
2025-01-04 08:20:00 UTC,1.013559682
2025-01-04 08:30:00 UTC,1.058260446
2025-01-04 08:40:00 UTC,1.103693297
2025-01-04 08:50:00 UTC,1.149570176
2025-01-04 09:00:00 UTC,1.19559748
2025-01-04 09:10:00 UTC,1.241480519
2025-01-04 09:20:00 UTC,1.286927849
2025-01-04 09:30:00 UTC,1.331655129
2025-01-04 09:40:00 UTC,1.375388197
2025-01-04 09:50:00 UTC,1.417865132
2025-01-04 10:00:00 UTC,1.458837186
2025-01-04 10:10:00 UTC,1.498068588
2025-01-04 10:20:00 UTC,1.535335346
2025-01-04 10:30:00 UTC,1.570423308
2025-01-04 10:40:00 UTC,1.603125813
2025-01-04 10:50:00 UTC,1.633241351
2025-01-04 11:00:00 UTC,1.660571643
2025-01-04 11:10:00 UTC,1.68492054
2025-01-04 11:20:00 UTC,1.706094064
2025-01-04 11:30:00 UTC,1.723901813
2025-01-04 11:40:00 UTC,1.738159784
2025-01-04 11:50:00 UTC,1.748694576
2025-01-04 12:00:00 UTC,1.755348721
2025-01-04 12:10:00 UTC,1.757986819
2025-01-04 12:20:00 UTC,1.756502005
2025-01-04 12:30:00 UTC,1.750822257
2025-01-04 12:40:00 UTC,1.74091601
2025-01-04 12:50:00 UTC,1.726796602
2025-01-04 13:00:00 UTC,1.708525155
2025-01-04 13:10:00 UTC,1.68621161
2025-01-04 13:20:00 UTC,1.660013798
2025-01-04 13:30:00 UTC,1.630134579
2025-01-04 13:40:00 UTC,1.596817232
2025-01-04 13:50:00 UTC,1.560339431
2025-01-04 14:00:00 UTC,1.521006239
2025-01-04 14:10:00 UTC,1.479142596
2025-01-04 14:20:00 UTC,1.435085836
2025-01-04 14:30:00 UTC,1.389178675
2025-01-04 14:40:00 UTC,1.341763101
2025-01-04 14:50:00 UTC,1.293175431
2025-01-04 15:00:00 UTC,1.243742714
2025-01-04 15:10:00 UTC,1.193780476
2025-01-04 15:20:00 UTC,1.143591727
2025-01-04 15:30:00 UTC,1.093466967
2025-01-04 15:40:00 UTC,1.043684926
2025-01-04 15:50:00 UTC,0.994513649
2025-01-04 16:00:00 UTC,0.946211613
2025-01-04 16:10:00 UTC,0.899028531
2025-01-04 16:20:00 UTC,0.853205628
2025-01-04 16:30:00 UTC,0.808975225
2025-01-04 16:40:00 UTC,0.766559601
2025-01-04 16:50:00 UTC,0.726169199
2025-01-04 17:00:00 UTC,0.688000348
2025-01-04 17:10:00 UTC,0.652232718
2025-01-04 17:20:00 UTC,0.619026813
2025-01-04 17:30:00 UTC,0.588521753
2025-01-04 17:40:00 UTC,0.560833624
2025-01-04 17:50:00 UTC,0.536054572
2025-01-04 18:00:00 UTC,0.51425277
2025-01-04 18:10:00 UTC,0.495473252
2025-01-04 18:20:00 UTC,0.479739558
2025-01-04 18:30:00 UTC,0.467056011
2025-01-04 18:40:00 UTC,0.457410386
2025-01-04 18:50:00 UTC,0.450776709
2025-01-04 19:00:00 UTC,0.447117907
2025-01-04 19:10:00 UTC,0.446388022
2025-01-04 19:20:00 UTC,0.448533826
2025-01-04 19:30:00 UTC,0.453495665
2025-01-04 19:40:00 UTC,0.461207511
2025-01-04 19:50:00 UTC,0.471596273
2025-01-04 20:00:00 UTC,0.484580477
2025-01-04 20:10:00 UTC,0.50006854
2025-01-04 20:20:00 UTC,0.517956858
2025-01-04 20:30:00 UTC,0.538127977
2025-01-04 20:40:00 UTC,0.560449076
2025-01-04 20:50:00 UTC,0.584770962
2025-01-04 21:00:00 UTC,0.610927712
2025-01-04 21:10:00 UTC,0.638737003
2025-01-04 21:20:00 UTC,0.668001127
2025-01-04 21:30:00 UTC,0.698508562
2025-01-04 21:40:00 UTC,0.730035969
2025-01-04 21:50:00 UTC,0.7623504
2025-01-04 22:00:00 UTC,0.795211536
