pred_time,Estimated
2025-01-01 17:20:00 UTC,2.314255322
2025-01-01 17:30:00 UTC,2.258278745
2025-01-01 17:40:00 UTC,2.200033224
2025-01-01 17:50:00 UTC,2.139730583
2025-01-01 18:00:00 UTC,2.077632022
2025-01-01 18:10:00 UTC,2.014048432
2025-01-01 18:20:00 UTC,1.949336369
2025-01-01 18:30:00 UTC,1.883889973
2025-01-01 18:40:00 UTC,1.818129489
2025-01-01 18:50:00 UTC,1.752487426
2025-01-01 19:00:00 UTC,1.687393597
2025-01-01 19:10:00 UTC,1.623260423
2025-01-01 19:20:00 UTC,1.560469829
2025-01-01 19:30:00 UTC,1.499362926
2025-01-01 19:40:00 UTC,1.440233342
2025-01-01 19:50:00 UTC,1.383324747
2025-01-01 20:00:00 UTC,1.328832635
2025-01-01 20:10:00 UTC,1.276910017
2025-01-01 20:20:00 UTC,1.227676287
2025-01-01 20:30:00 UTC,1.181228181
2025-01-01 20:40:00 UTC,1.13765157
2025-01-01 20:50:00 UTC,1.09703274
2025-01-01 21:00:00 UTC,1.059467895
2025-01-01 21:10:00 UTC,1.025069812
2025-01-01 21:20:00 UTC,0.993970892
2025-01-01 21:30:00 UTC,0.966322246
2025-01-01 21:40:00 UTC,0.942288875
2025-01-01 21:50:00 UTC,0.922041423
2025-01-01 22:00:00 UTC,0.905745325
2025-01-01 22:10:00 UTC,0.893548466
2025-01-01 22:20:00 UTC,0.885568601
2025-01-01 22:30:00 UTC,0.881881792
2025-01-01 22:40:00 UTC,0.882513023
2025-01-01 22:50:00 UTC,0.887429902
2025-01-01 23:00:00 UTC,0.896540022
2025-01-01 23:10:00 UTC,0.909692196
2025-01-01 23:20:00 UTC,0.926681349
2025-01-01 23:30:00 UTC,0.947256517
2025-01-01 23:40:00 UTC,0.971131092
2025-01-01 23:50:00 UTC,0.997994248
2025-01-02 00:00:00 UTC,1.027522442
2025-01-02 00:10:00 UTC,1.059389898
2025-01-02 00:20:00 UTC,1.09327719
2025-01-02 00:30:00 UTC,1.128877278
2025-01-02 00:40:00 UTC,1.165898714
2025-01-02 00:50:00 UTC,1.204066066
2025-01-02 01:00:00 UTC,1.24311796
2025-01-02 01:10:00 UTC,1.282803439
2025-01-02 01:20:00 UTC,1.322877512
2025-01-02 01:30:00 UTC,1.363096862
2025-01-02 01:40:00 UTC,1.403216644
2025-01-02 01:50:00 UTC,1.44298915
2025-01-02 02:00:00 UTC,1.482164867
2025-01-02 02:10:00 UTC,1.520496122
2025-01-02 02:20:00 UTC,1.557743166
2025-01-02 02:30:00 UTC,1.59368219
2025-01-02 02:40:00 UTC,1.62811448
2025-01-02 02:50:00 UTC,1.660875706
2025-01-02 03:00:00 UTC,1.691844233
2025-01-02 03:10:00 UTC,1.720947386
2025-01-02 03:20:00 UTC,1.748164744
2025-01-02 03:30:00 UTC,1.7735278
2025-01-02 03:40:00 UTC,1.797115692
2025-01-02 03:50:00 UTC,1.819047089
2025-01-02 04:00:00 UTC,1.839468733
2025-01-02 04:10:00 UTC,1.858541501
2025-01-02 04:20:00 UTC,1.876425136
2025-01-02 04:30:00 UTC,1.893262985
2025-01-02 04:40:00 UTC,1.909168114
2025-01-02 04:50:00 UTC,1.924212091
2025-01-02 05:00:00 UTC,1.938417499
2025-01-02 05:10:00 UTC,1.951754914
2025-01-02 05:20:00 UTC,1.964144686
2025-01-02 05:30:00 UTC,1.975463388
2025-01-02 05:40:00 UTC,1.985554408
2025-01-02 05:50:00 UTC,1.994241744
2025-01-02 06:00:00 UTC,2.001345805
2025-01-02 06:10:00 UTC,2.006699815
2025-01-02 06:20:00 UTC,2.010165434
2025-01-02 06:30:00 UTC,2.011646265
2025-01-02 06:40:00 UTC,2.011098171
2025-01-02 06:50:00 UTC,2.008535669
2025-01-02 07:00:00 UTC,2.004034
2025-01-02 07:10:00 UTC,1.99772697
2025-01-02 07:20:00 UTC,1.989800979
2025-01-02 07:30:00 UTC,1.980486035
2025-01-02 07:40:00 UTC,1.970044764
2025-01-02 07:50:00 UTC,1.958760586
2025-01-02 08:00:00 UTC,1.946926189
2025-01-02 08:10:00 UTC,1.934833356
2025-01-02 08:20:00 UTC,1.922764962
2025-01-02 08:30:00 UTC,1.910989652
2025-01-02 08:40:00 UTC,1.899759399
2025-01-02 08:50:00 UTC,1.889309766
2025-01-02 09:00:00 UTC,1.879862423
2025-01-02 09:10:00 UTC,1.871629185
2025-01-02 09:20:00 UTC,1.864816735
2025-01-02 09:30:00 UTC,1.859631082
2025-01-02 09:40:00 UTC,1.856280938
2025-01-02 09:50:00 UTC,1.854979267
2025-01-02 10:00:00 UTC,1.855942573
2025-01-02 10:10:00 UTC,1.859387693
2025-01-02 10:20:00 UTC,1.865526208
2025-01-02 10:30:00 UTC,1.874556837
2025-01-02 10:40:00 UTC,1.886656407
2025-01-02 10:50:00 UTC,1.901970158
2025-01-02 11:00:00 UTC,1.920602203
2025-01-02 11:10:00 UTC,1.942606953
2025-01-02 11:20:00 UTC,1.967982214
2025-01-02 11:30:00 UTC,1.996664477
2025-01-02 11:40:00 UTC,2.028526729
2025-01-02 11:50:00 UTC,2.063378846
2025-01-02 12:00:00 UTC,2.100970427
2025-01-02 12:10:00 UTC,2.140995701
2025-01-02 12:20:00 UTC,2.183100032
2025-01-02 12:30:00 UTC,2.226887448
2025-01-02 12:40:00 UTC,2.271928634
2025-01-02 12:50:00 UTC,2.317768883
2025-01-02 13:00:00 UTC,2.36393564
2025-01-02 13:10:00 UTC,2.409945398
2025-01-02 13:20:00 UTC,2.455309899
2025-01-02 13:30:00 UTC,2.499541732
2025-01-02 13:40:00 UTC,2.542159529
2025-01-02 13:50:00 UTC,2.582693042
2025-01-02 14:00:00 UTC,2.620688379
2025-01-02 14:10:00 UTC,2.655713623
2025-01-02 14:20:00 UTC,2.687364934
2025-01-02 14:30:00 UTC,2.71527312
2025-01-02 14:40:00 UTC,2.739110463
2025-01-02 14:50:00 UTC,2.758597437
2025-01-02 15:00:00 UTC,2.773508857
2025-01-02 15:10:00 UTC,2.783678889
2025-01-02 15:20:00 UTC,2.789004362
2025-01-02 15:30:00 UTC,2.789445906
2025-01-02 15:40:00 UTC,2.785026554
2025-01-02 15:50:00 UTC,2.775827671
2025-01-02 16:00:00 UTC,2.761982297
2025-01-02 16:10:00 UTC,2.74366626
2025-01-02 16:20:00 UTC,2.721087635
2025-01-02 16:30:00 UTC,2.694475338
2025-01-02 16:40:00 UTC,2.664067756
2025-01-02 16:50:00 UTC,2.630102352
2025-01-02 17:00:00 UTC,2.592807127
2025-01-02 17:10:00 UTC,2.552394669
2025-01-02 17:20:00 UTC,2.509059273
2025-01-02 17:30:00 UTC,2.462977326
2025-01-02 17:40:00 UTC,2.414310826
2025-01-02 17:50:00 UTC,2.363213583
2025-01-02 18:00:00 UTC,2.309839349
2025-01-02 18:10:00 UTC,2.254350955
2025-01-02 18:20:00 UTC,2.19692937
2025-01-02 18:30:00 UTC,2.137781618
2025-01-02 18:40:00 UTC,2.077146599
2025-01-02 18:50:00 UTC,2.015298062
2025-01-02 19:00:00 UTC,1.952544263
2025-01-02 19:10:00 UTC,1.889224229
2025-01-02 19:20:00 UTC,1.825700856
2025-01-02 19:30:00 UTC,1.762351465
2025-01-02 19:40:00 UTC,1.699556669
2025-01-02 19:50:00 UTC,1.637688642
2025-01-02 20:00:00 UTC,1.577099918
2025-01-02 20:10:00 UTC,1.518113817
2025-01-02 20:20:00 UTC,1.461017427
2025-01-02 20:30:00 UTC,1.4060578
2025-01-02 20:40:00 UTC,1.353441685
2025-01-02 20:50:00 UTC,1.30333872
2025-01-02 21:00:00 UTC,1.255887648
2025-01-02 21:10:00 UTC,1.211204782
2025-01-02 21:20:00 UTC,1.169393693
2025-01-02 21:30:00 UTC,1.130554941
2025-01-02 21:40:00 UTC,1.094794683
2025-01-02 21:50:00 UTC,1.062231072
2025-01-02 22:00:00 UTC,1.03299762
2025-01-02 22:10:00 UTC,1.007243002
2025-01-02 22:20:00 UTC,0.985127183
2025-01-02 22:30:00 UTC,0.966814142
2025-01-02 22:40:00 UTC,0.952461841
2025-01-02 22:50:00 UTC,0.942210418
2025-01-02 23:00:00 UTC,0.936169772
2025-01-02 23:10:00 UTC,0.934407803
2025-01-02 23:20:00 UTC,0.936940542
2025-01-02 23:30:00 UTC,0.943725187
2025-01-02 23:40:00 UTC,0.954656818
2025-01-02 23:50:00 UTC,0.969569163
2025-01-03 00:00:00 UTC,0.988239399
2025-01-03 00:10:00 UTC,1.010396544
2025-01-03 00:20:00 UTC,1.035732656
2025-01-03 00:30:00 UTC,1.063915764
2025-01-03 00:40:00 UTC,1.094603311
2025-01-03 00:50:00 UTC,1.127454851
2025-01-03 01:00:00 UTC,1.162142848
2025-01-03 01:10:00 UTC,1.198360668
2025-01-03 01:20:00 UTC,1.23582718
2025-01-03 01:30:00 UTC,1.274287748
2025-01-03 01:40:00 UTC,1.313511837
2025-01-03 01:50:00 UTC,1.353287815
2025-01-03 02:00:00 UTC,1.393415854
2025-01-03 02:10:00 UTC,1.433700022
2025-01-03 02:20:00 UTC,1.473940776
2025-01-03 02:30:00 UTC,1.513928971
2025-01-03 02:40:00 UTC,1.553442348
2025-01-03 02:50:00 UTC,1.592245154
2025-01-03 03:00:00 UTC,1.630091168
2025-01-03 03:10:00 UTC,1.666730025
2025-01-03 03:20:00 UTC,1.701916299
2025-01-03 03:30:00 UTC,1.735420471
2025-01-03 03:40:00 UTC,1.767040659
2025-01-03 03:50:00 UTC,1.796613835
2025-01-03 04:00:00 UTC,1.824025273
2025-01-03 04:10:00 UTC,1.849215088
2025-01-03 04:20:00 UTC,1.872181025
2025-01-03 04:30:00 UTC,1.892976981
2025-01-03 04:40:00 UTC,1.911707203
2025-01-03 04:50:00 UTC,1.928516513
2025-01-03 05:00:00 UTC,1.943577331
2025-01-03 05:10:00 UTC,1.957074612
2025-01-03 05:20:00 UTC,1.969190017
2025-01-03 05:30:00 UTC,1.980086756
2025-01-03 05:40:00 UTC,1.989896453
2025-01-03 05:50:00 UTC,1.998709255
2025-01-03 06:00:00 UTC,2.006568039
2025-01-03 06:10:00 UTC,2.013467222
2025-01-03 06:20:00 UTC,2.019356234
2025-01-03 06:30:00 UTC,2.024147269
2025-01-03 06:40:00 UTC,2.027726532
2025-01-03 06:50:00 UTC,2.029967911
2025-01-03 07:00:00 UTC,2.030747795
2025-01-03 07:10:00 UTC,2.029959662
2025-01-03 07:20:00 UTC,2.027527201
2025-01-03 07:30:00 UTC,2.023414841
2025-01-03 07:40:00 UTC,2.017634921
2025-01-03 07:50:00 UTC,2.010251059
2025-01-03 08:00:00 UTC,2.001377676
2025-01-03 08:10:00 UTC,1.991176015
2025-01-03 08:20:00 UTC,1.979847313
2025-01-03 08:30:00 UTC,1.967624005
2025-01-03 08:40:00 UTC,1.95476001
2025-01-03 08:50:00 UTC,1.941521104
2025-01-03 09:00:00 UTC,1.928176343
2025-01-03 09:10:00 UTC,1.914991247
2025-01-03 09:20:00 UTC,1.902223223
2025-01-03 09:30:00 UTC,1.890119357
2025-01-03 09:40:00 UTC,1.878916421
2025-01-03 09:50:00 UTC,1.868842642
2025-01-03 10:00:00 UTC,1.860120559
2025-01-03 10:10:00 UTC,1.852970185
2025-01-03 10:20:00 UTC,1.847611654
2025-01-03 10:30:00 UTC,1.844266588
2025-01-03 10:40:00 UTC,1.843157632
2025-01-03 10:50:00 UTC,1.844505782
2025-01-03 11:00:00 UTC,1.848525452
2025-01-03 11:10:00 UTC,1.855417495
2025-01-03 11:20:00 UTC,1.865360637
2025-01-03 11:30:00 UTC,1.87850203
2025-01-03 11:40:00 UTC,1.894947711
2025-01-03 11:50:00 UTC,1.914753827
2025-01-03 12:00:00 UTC,1.937919424
2025-01-03 12:10:00 UTC,1.964381447
2025-01-03 12:20:00 UTC,1.994012393
2025-01-03 12:30:00 UTC,2.026620832
2025-01-03 12:40:00 UTC,2.061954694
2025-01-03 12:50:00 UTC,2.099707025
2025-01-03 13:00:00 UTC,2.139523676
2025-01-03 13:10:00 UTC,2.181012257
2025-01-03 13:20:00 UTC,2.223751646
2025-01-03 13:30:00 UTC,2.267301324
2025-01-03 13:40:00 UTC,2.311209975
2025-01-03 13:50:00 UTC,2.35502288
2025-01-03 14:00:00 UTC,2.398287901
2025-01-03 14:10:00 UTC,2.440560023
2025-01-03 14:20:00 UTC,2.481404657
2025-01-03 14:30:00 UTC,2.520400049
2025-01-03 14:40:00 UTC,2.557139247
2025-01-03 14:50:00 UTC,2.591232119
2025-01-03 15:00:00 UTC,2.622307859
2025-01-03 15:10:00 UTC,2.650018303
2025-01-03 15:20:00 UTC,2.674042215
2025-01-03 15:30:00 UTC,2.694090514
2025-01-03 15:40:00 UTC,2.709912167
2025-01-03 15:50:00 UTC,2.721300364
2025-01-03 16:00:00 UTC,2.728098367
2025-01-03 16:10:00 UTC,2.730204444
2025-01-03 16:20:00 UTC,2.727575244
2025-01-03 16:30:00 UTC,2.72022709
2025-01-03 16:40:00 UTC,2.708234832
2025-01-03 16:50:00 UTC,2.691728109
2025-01-03 17:00:00 UTC,2.67088512
2025-01-03 17:10:00 UTC,2.645924272
2025-01-03 17:20:00 UTC,2.617094282
2025-01-03 17:30:00 UTC,2.584663492
2025-01-03 17:40:00 UTC,2.548909261
2025-01-03 17:50:00 UTC,2.51010829
2025-01-03 18:00:00 UTC,2.468528664
2025-01-03 18:10:00 UTC,2.42442423
2025-01-03 18:20:00 UTC,2.378031683
2025-01-03 18:30:00 UTC,2.329570458
2025-01-03 18:40:00 UTC,2.279245236
2025-01-03 18:50:00 UTC,2.227250602
2025-01-03 19:00:00 UTC,2.17377716
2025-01-03 19:10:00 UTC,2.119018276
2025-01-03 19:20:00 UTC,2.063176567
2025-01-03 19:30:00 UTC,2.006469286
2025-01-03 19:40:00 UTC,1.949131915
2025-01-03 19:50:00 UTC,1.891419468
2025-01-03 20:00:00 UTC,1.833605306
2025-01-03 20:10:00 UTC,1.775977551
2025-01-03 20:20:00 UTC,1.718833456
2025-01-03 20:30:00 UTC,1.662472374
2025-01-03 20:40:00 UTC,1.607188069
2025-01-03 20:50:00 UTC,1.553261272
2025-01-03 21:00:00 UTC,1.500953283
2025-01-03 21:10:00 UTC,1.450501354
2025-01-03 21:20:00 UTC,1.40211634
2025-01-03 21:30:00 UTC,1.355982855
2025-01-03 21:40:00 UTC,1.312261843
2025-01-03 21:50:00 UTC,1.271095199
2025-01-03 22:00:00 UTC,1.232611788
2025-01-03 22:10:00 UTC,1.196934043
2025-01-03 22:20:00 UTC,1.164184205
2025-01-03 22:30:00 UTC,1.134489302
2025-01-03 22:40:00 UTC,1.107984077
2025-01-03 22:50:00 UTC,1.084811278
2025-01-03 23:00:00 UTC,1.06511906
2025-01-03 23:10:00 UTC,1.049055528
2025-01-03 23:20:00 UTC,1.036760847
2025-01-03 23:30:00 UTC,1.0283576
2025-01-03 23:40:00 UTC,1.023940355
2025-01-03 23:50:00 UTC,1.023565522
2025-01-04 00:00:00 UTC,1.027242579
2025-01-04 00:10:00 UTC,1.034927705
2025-01-04 00:20:00 UTC,1.046520569
2025-01-04 00:30:00 UTC,1.061864778
2025-01-04 00:40:00 UTC,1.080752087
2025-01-04 00:50:00 UTC,1.102930073
2025-01-04 01:00:00 UTC,1.128112658
2025-01-04 01:10:00 UTC,1.155992481
2025-01-04 01:20:00 UTC,1.18625399
2025-01-04 01:30:00 UTC,1.21858597
2025-01-04 01:40:00 UTC,1.252692319
2025-01-04 01:50:00 UTC,1.288300033
2025-01-04 02:00:00 UTC,1.325163668
2025-01-04 02:10:00 UTC,1.363065921
2025-01-04 02:20:00 UTC,1.401814393
2025-01-04 02:30:00 UTC,1.441235033
2025-01-04 02:40:00 UTC,1.481163121
2025-01-04 02:50:00 UTC,1.521432956
2025-01-04 03:00:00 UTC,1.561867566
2025-01-04 03:10:00 UTC,1.602269809
2025-01-04 03:20:00 UTC,1.642416088
2025-01-04 03:30:00 UTC,1.682053664
2025-01-04 03:40:00 UTC,1.720902183
2025-01-04 03:50:00 UTC,1.758659578
2025-01-04 04:00:00 UTC,1.795012042
2025-01-04 04:10:00 UTC,1.829647331
2025-01-04 04:20:00 UTC,1.86227023
2025-01-04 04:30:00 UTC,1.89261879
2025-01-04 04:40:00 UTC,1.920479769
2025-01-04 04:50:00 UTC,1.945701757
2025-01-04 05:00:00 UTC,1.968204618
2025-01-04 05:10:00 UTC,1.987984218
2025-01-04 05:20:00 UTC,2.00511181
2025-01-04 05:30:00 UTC,2.019727973
2025-01-04 05:40:00 UTC,2.03203146
2025-01-04 05:50:00 UTC,2.042263845
2025-01-04 06:00:00 UTC,2.050691213
2025-01-04 06:10:00 UTC,2.057584421
2025-01-04 06:20:00 UTC,2.063199623
2025-01-04 06:30:00 UTC,2.06776067
2025-01-04 06:40:00 UTC,2.071444852
2025-01-04 06:50:00 UTC,2.074373135
2025-01-04 07:00:00 UTC,2.076605584
2025-01-04 07:10:00 UTC,2.078142239
2025-01-04 07:20:00 UTC,2.078929179
2025-01-04 07:30:00 UTC,2.078869083
2025-01-04 07:40:00 UTC,2.077835195
2025-01-04 07:50:00 UTC,2.075687385
2025-01-04 08:00:00 UTC,2.072288813
2025-01-04 08:10:00 UTC,2.067521799
2025-01-04 08:20:00 UTC,2.061301587
2025-01-04 08:30:00 UTC,2.05358701
2025-01-04 08:40:00 UTC,2.044387401
2025-01-04 08:50:00 UTC,2.033765487
2025-01-04 09:00:00 UTC,2.021836392
2025-01-04 09:10:00 UTC,2.00876326
2025-01-04 09:20:00 UTC,1.994750235
2025-01-04 09:30:00 UTC,1.980033764
2025-01-04 09:40:00 UTC,1.964873213
2025-01-04 09:50:00 UTC,1.94954175
2025-01-04 10:00:00 UTC,1.934318289
2025-01-04 10:10:00 UTC,1.919481059
2025-01-04 10:20:00 UTC,1.905303082
2025-01-04 10:30:00 UTC,1.892049545
2025-01-04 10:40:00 UTC,1.879976797
2025-01-04 10:50:00 UTC,1.869332469
2025-01-04 11:00:00 UTC,1.860356104
2025-01-04 11:10:00 UTC,1.85327962
2025-01-04 11:20:00 UTC,1.848326993
2025-01-04 11:30:00 UTC,1.845712664
2025-01-04 11:40:00 UTC,1.845638417
2025-01-04 11:50:00 UTC,1.848288651
2025-01-04 12:00:00 UTC,1.853824285
2025-01-04 12:10:00 UTC,1.862375696
2025-01-04 12:20:00 UTC,1.874035322
2025-01-04 12:30:00 UTC,1.888850616
2025-01-04 12:40:00 UTC,1.906818079
2025-01-04 12:50:00 UTC,1.927879018
2025-01-04 13:00:00 UTC,1.951917527
2025-01-04 13:10:00 UTC,1.978760983
2025-01-04 13:20:00 UTC,2.008183099
2025-01-04 13:30:00 UTC,2.039909312
2025-01-04 13:40:00 UTC,2.073624087
2025-01-04 13:50:00 UTC,2.108979506
2025-01-04 14:00:00 UTC,2.145604422
2025-01-04 14:10:00 UTC,2.183113434
2025-01-04 14:20:00 UTC,2.221115009
2025-01-04 14:30:00 UTC,2.259218191
2025-01-04 14:40:00 UTC,2.297037579
2025-01-04 14:50:00 UTC,2.334196457
2025-01-04 15:00:00 UTC,2.370328237
2025-01-04 15:10:00 UTC,2.405076554
2025-01-04 15:20:00 UTC,2.438094578
2025-01-04 15:30:00 UTC,2.469044168
2025-01-04 15:40:00 UTC,2.497595512
2025-01-04 15:50:00 UTC,2.523427867
2025-01-04 16:00:00 UTC,2.546231795
2025-01-04 16:10:00 UTC,2.565713159
2025-01-04 16:20:00 UTC,2.581598819
2025-01-04 16:30:00 UTC,2.593643768
2025-01-04 16:40:00 UTC,2.601639184
2025-01-04 16:50:00 UTC,2.605420698
2025-01-04 17:00:00 UTC,2.604876079
2025-01-04 17:10:00 UTC,2.599951502
2025-01-04 17:20:00 UTC,2.590655669
2025-01-04 17:30:00 UTC,2.577061179
2025-01-04 17:40:00 UTC,2.559302816
2025-01-04 17:50:00 UTC,2.537572674
2025-01-04 18:00:00 UTC,2.51211237
2025-01-04 18:10:00 UTC,2.48320284
2025-01-04 18:20:00 UTC,2.451152488
2025-01-04 18:30:00 UTC,2.416284589
2025-01-04 18:40:00 UTC,2.378924932
2025-01-04 18:50:00 UTC,2.339390671
2025-01-04 19:00:00 UTC,2.297981202
2025-01-04 19:10:00 UTC,2.254971692
2025-01-04 19:20:00 UTC,2.210609624
2025-01-04 19:30:00 UTC,2.165114397
2025-01-04 19:40:00 UTC,2.118679754
2025-01-04 19:50:00 UTC,2.07147851
2025-01-04 20:00:00 UTC,2.023668882
2025-01-04 20:10:00 UTC,1.975401574
2025-01-04 20:20:00 UTC,1.926826764
2025-01-04 20:30:00 UTC,1.878100192
2025-01-04 20:40:00 UTC,1.829387712
2025-01-04 20:50:00 UTC,1.780867885
2025-01-04 21:00:00 UTC,1.732732438
2025-01-04 21:10:00 UTC,1.685184703
2025-01-04 21:20:00 UTC,1.638436361
2025-01-04 21:30:00 UTC,1.592703024
2025-01-04 21:40:00 UTC,1.54819931
2025-01-04 21:50:00 UTC,1.505134074
2025-01-04 22:00:00 UTC,1.46370642
