pred_time,Estimated
2025-01-01 00:50:00 UTC,4.090860612
2025-01-01 01:00:00 UTC,4.15675432
2025-01-01 01:10:00 UTC,4.220844359
2025-01-01 01:20:00 UTC,4.282735602
2025-01-01 01:30:00 UTC,4.342043874
2025-01-01 01:40:00 UTC,4.398393861
2025-01-01 01:50:00 UTC,4.451418131
2025-01-01 02:00:00 UTC,4.500757666
2025-01-01 02:10:00 UTC,4.546064125
2025-01-01 02:20:00 UTC,4.587003877
2025-01-01 02:30:00 UTC,4.623263601
2025-01-01 02:40:00 UTC,4.654557116
2025-01-01 02:50:00 UTC,4.680632914
2025-01-01 03:00:00 UTC,4.70128183
2025-01-01 03:10:00 UTC,4.716344208
2025-01-01 03:20:00 UTC,4.725716007
2025-01-01 03:30:00 UTC,4.729353347
2025-01-01 03:40:00 UTC,4.727275175
2025-01-01 03:50:00 UTC,4.719563879
2025-01-01 04:00:00 UTC,4.706363876
2025-01-01 04:10:00 UTC,4.687878372
2025-01-01 04:20:00 UTC,4.664364643
2025-01-01 04:30:00 UTC,4.636128283
2025-01-01 04:40:00 UTC,4.603516912
2025-01-01 04:50:00 UTC,4.56691385
2025-01-01 05:00:00 UTC,4.526732171
2025-01-01 05:10:00 UTC,4.48340946
2025-01-01 05:20:00 UTC,4.437403464
2025-01-01 05:30:00 UTC,4.38918865
2025-01-01 05:40:00 UTC,4.339253566
2025-01-01 05:50:00 UTC,4.288098739
2025-01-01 06:00:00 UTC,4.236234806
2025-01-01 06:10:00 UTC,4.184180467
2025-01-01 06:20:00 UTC,4.132459942
2025-01-01 06:30:00 UTC,4.081599607
2025-01-01 06:40:00 UTC,4.032123642
2025-01-01 06:50:00 UTC,3.984548634
2025-01-01 07:00:00 UTC,3.939377249
2025-01-01 07:10:00 UTC,3.897091218
2025-01-01 07:20:00 UTC,3.858144017
2025-01-01 07:30:00 UTC,3.822953706
2025-01-01 07:40:00 UTC,3.79189641
2025-01-01 07:50:00 UTC,3.765300936
2025-01-01 08:00:00 UTC,3.743444915
2025-01-01 08:10:00 UTC,3.726552745
2025-01-01 08:20:00 UTC,3.714795456
2025-01-01 08:30:00 UTC,3.708292444
2025-01-01 08:40:00 UTC,3.707114826
2025-01-01 08:50:00 UTC,3.711290033
2025-01-01 09:00:00 UTC,3.720807136
2025-01-01 09:10:00 UTC,3.735622323
2025-01-01 09:20:00 UTC,3.755663954
2025-01-01 09:30:00 UTC,3.780836666
2025-01-01 09:40:00 UTC,3.81102412
2025-01-01 09:50:00 UTC,3.846090133
2025-01-01 10:00:00 UTC,3.885878128
2025-01-01 10:10:00 UTC,3.930209037
2025-01-01 10:20:00 UTC,3.978877959
2025-01-01 10:30:00 UTC,4.031650059
2025-01-01 10:40:00 UTC,4.088256267
2025-01-01 10:50:00 UTC,4.148389407
2025-01-01 11:00:00 UTC,4.211701363
2025-01-01 11:10:00 UTC,4.2778018
2025-01-01 11:20:00 UTC,4.346258828
2025-01-01 11:30:00 UTC,4.416601823
2025-01-01 11:40:00 UTC,4.488326404
2025-01-01 11:50:00 UTC,4.560901376
2025-01-01 12:00:00 UTC,4.633777243
2025-01-01 12:10:00 UTC,4.706395774
2025-01-01 12:20:00 UTC,4.778199966
2025-01-01 12:30:00 UTC,4.848643753
2025-01-01 12:40:00 UTC,4.9172008
2025-01-01 12:50:00 UTC,4.983371848
2025-01-01 13:00:00 UTC,5.046690166
2025-01-01 13:10:00 UTC,5.1067249
2025-01-01 13:20:00 UTC,5.163082254
2025-01-01 13:30:00 UTC,5.215404666
2025-01-01 13:40:00 UTC,5.263368295
2025-01-01 13:50:00 UTC,5.306679296
2025-01-01 14:00:00 UTC,5.345069424
2025-01-01 14:10:00 UTC,5.378291559
2025-01-01 14:20:00 UTC,5.406115721
2025-01-01 14:30:00 UTC,5.428326067
2025-01-01 14:40:00 UTC,5.444719232
2025-01-01 14:50:00 UTC,5.45510426
2025-01-01 15:00:00 UTC,5.459304181
2025-01-01 15:10:00 UTC,5.457159146
2025-01-01 15:20:00 UTC,5.448530909
2025-01-01 15:30:00 UTC,5.43330831
2025-01-01 15:40:00 UTC,5.411413361
2025-01-01 15:50:00 UTC,5.382807506
2025-01-01 16:00:00 UTC,5.347497636
2025-01-01 16:10:00 UTC,5.305541477
2025-01-01 16:20:00 UTC,5.257052068
2025-01-01 16:30:00 UTC,5.202201099
2025-01-01 16:40:00 UTC,5.141220984
2025-01-01 16:50:00 UTC,5.074405636
2025-01-01 17:00:00 UTC,5.002109964
2025-01-01 17:10:00 UTC,4.92474815
2025-01-01 17:20:00 UTC,4.842790816
2025-01-01 17:30:00 UTC,4.756761158
2025-01-01 17:40:00 UTC,4.667230138
2025-01-01 17:50:00 UTC,4.574810792
2025-01-01 18:00:00 UTC,4.480151691
2025-01-01 18:10:00 UTC,4.383929592
2025-01-01 18:20:00 UTC,4.286841303
2025-01-01 18:30:00 UTC,4.189594832
2025-01-01 18:40:00 UTC,4.092899912
2025-01-01 18:50:00 UTC,3.997458079
2025-01-01 19:00:00 UTC,3.903952529
2025-01-01 19:10:00 UTC,3.813038068
2025-01-01 19:20:00 UTC,3.725331531
2025-01-01 19:30:00 UTC,3.641403078
2025-01-01 19:40:00 UTC,3.561768795
2025-01-01 19:50:00 UTC,3.486885001
2025-01-01 20:00:00 UTC,3.417144588
2025-01-01 20:10:00 UTC,3.352875615
2025-01-01 20:20:00 UTC,3.294342245
2025-01-01 20:30:00 UTC,3.241747928
2025-01-01 20:40:00 UTC,3.195240599
2025-01-01 20:50:00 UTC,3.154919451
2025-01-01 21:00:00 UTC,3.120842747
2025-01-01 21:10:00 UTC,3.093036011
2025-01-01 21:20:00 UTC,3.071499909
2025-01-01 21:30:00 UTC,3.056217155
2025-01-01 21:40:00 UTC,3.047157824
2025-01-01 21:50:00 UTC,3.04428264
2025-01-01 22:00:00 UTC,3.047543958
2025-01-01 22:10:00 UTC,3.056884372
2025-01-01 22:20:00 UTC,3.072233135
2025-01-01 22:30:00 UTC,3.093500764
2025-01-01 22:40:00 UTC,3.120572397
2025-01-01 22:50:00 UTC,3.1533006
2025-01-01 23:00:00 UTC,3.19149839
2025-01-01 23:10:00 UTC,3.234933236
2025-01-01 23:20:00 UTC,3.283322721
2025-01-01 23:30:00 UTC,3.336332394
2025-01-01 23:40:00 UTC,3.393576177
2025-01-01 23:50:00 UTC,3.454619409
2025-01-02 00:00:00 UTC,3.518984425
2025-01-02 00:10:00 UTC,3.586158293
2025-01-02 00:20:00 UTC,3.655602163
2025-01-02 00:30:00 UTC,3.72676154
2025-01-02 00:40:00 UTC,3.799076712
2025-01-02 00:50:00 UTC,3.871992581
2025-01-02 01:00:00 UTC,3.944967217
2025-01-02 01:10:00 UTC,4.017478603
2025-01-02 01:20:00 UTC,4.089029238
2025-01-02 01:30:00 UTC,4.159148473
2025-01-02 01:40:00 UTC,4.227392725
2025-01-02 01:50:00 UTC,4.293343884
2025-01-02 02:00:00 UTC,4.356606444
2025-01-02 02:10:00 UTC,4.416803992
2025-01-02 02:20:00 UTC,4.473575726
2025-01-02 02:30:00 UTC,4.526573693
2025-01-02 02:40:00 UTC,4.575461295
2025-01-02 02:50:00 UTC,4.619913493
2025-01-02 03:00:00 UTC,4.65961894
2025-01-02 03:10:00 UTC,4.694284036
2025-01-02 03:20:00 UTC,4.723638712
2025-01-02 03:30:00 UTC,4.747443525
2025-01-02 03:40:00 UTC,4.765497519
2025-01-02 03:50:00 UTC,4.77764621
2025-01-02 04:00:00 UTC,4.783789011
2025-01-02 04:10:00 UTC,4.783885484
2025-01-02 04:20:00 UTC,4.777959877
2025-01-02 04:30:00 UTC,4.766103596
2025-01-02 04:40:00 UTC,4.748475413
2025-01-02 04:50:00 UTC,4.725299438
2025-01-02 05:00:00 UTC,4.696861052
2025-01-02 05:10:00 UTC,4.663501184
2025-01-02 05:20:00 UTC,4.625609393
2025-01-02 05:30:00 UTC,4.583616317
2025-01-02 05:40:00 UTC,4.537986026
2025-01-02 05:50:00 UTC,4.489208749
2025-01-02 06:00:00 UTC,4.437794375
2025-01-02 06:10:00 UTC,4.384266938
2025-01-02 06:20:00 UTC,4.329160173
2025-01-02 06:30:00 UTC,4.273014057
2025-01-02 06:40:00 UTC,4.216372117
2025-01-02 06:50:00 UTC,4.159779181
2025-01-02 07:00:00 UTC,4.103779209
2025-01-02 07:10:00 UTC,4.048912832
2025-01-02 07:20:00 UTC,3.995714289
2025-01-02 07:30:00 UTC,3.944707535
2025-01-02 07:40:00 UTC,3.89640146
2025-01-02 07:50:00 UTC,3.851284259
2025-01-02 08:00:00 UTC,3.809817176
2025-01-02 08:10:00 UTC,3.77242795
2025-01-02 08:20:00 UTC,3.739504395
2025-01-02 08:30:00 UTC,3.71138856
2025-01-02 08:40:00 UTC,3.688371933
2025-01-02 08:50:00 UTC,3.670692068
2025-01-02 09:00:00 UTC,3.658530888
2025-01-02 09:10:00 UTC,3.6520148
2025-01-02 09:20:00 UTC,3.651216566
2025-01-02 09:30:00 UTC,3.656158697
2025-01-02 09:40:00 UTC,3.666818024
2025-01-02 09:50:00 UTC,3.683130954
2025-01-02 10:00:00 UTC,3.704998864
2025-01-02 10:10:00 UTC,3.732293106
2025-01-02 10:20:00 UTC,3.764859105
2025-01-02 10:30:00 UTC,3.802519201
2025-01-02 10:40:00 UTC,3.845073971
2025-01-02 10:50:00 UTC,3.892302019
2025-01-02 11:00:00 UTC,3.943958347
2025-01-02 11:10:00 UTC,3.999771637
2025-01-02 11:20:00 UTC,4.059440909
2025-01-02 11:30:00 UTC,4.122632099
2025-01-02 11:40:00 UTC,4.188975165
2025-01-02 11:50:00 UTC,4.258062282
2025-01-02 12:00:00 UTC,4.329447611
2025-01-02 12:10:00 UTC,4.402648969
2025-01-02 12:20:00 UTC,4.477151573
2025-01-02 12:30:00 UTC,4.5524138
2025-01-02 12:40:00 UTC,4.627874721
2025-01-02 12:50:00 UTC,4.702962989
2025-01-02 13:00:00 UTC,4.777106508
2025-01-02 13:10:00 UTC,4.849742241
2025-01-02 13:20:00 UTC,4.920325476
2025-01-02 13:30:00 UTC,4.98833794
2025-01-02 13:40:00 UTC,5.05329422
2025-01-02 13:50:00 UTC,5.114746143
2025-01-02 14:00:00 UTC,5.17228493
2025-01-02 14:10:00 UTC,5.225541169
2025-01-02 14:20:00 UTC,5.274182829
2025-01-02 14:30:00 UTC,5.31791173
2025-01-02 14:40:00 UTC,5.356459018
2025-01-02 14:50:00 UTC,5.389580256
2025-01-02 15:00:00 UTC,5.417050775
2025-01-02 15:10:00 UTC,5.438661884
2025-01-02 15:20:00 UTC,5.454218428
2025-01-02 15:30:00 UTC,5.463538051
2025-01-02 15:40:00 UTC,5.466452329
2025-01-02 15:50:00 UTC,5.462809779
2025-01-02 16:00:00 UTC,5.452480549
2025-01-02 16:10:00 UTC,5.435362445
2025-01-02 16:20:00 UTC,5.411387848
2025-01-02 16:30:00 UTC,5.38053098
2025-01-02 16:40:00 UTC,5.342814985
2025-01-02 16:50:00 UTC,5.298318291
2025-01-02 17:00:00 UTC,5.247179813
2025-01-02 17:10:00 UTC,5.189602655
2025-01-02 17:20:00 UTC,5.125856083
2025-01-02 17:30:00 UTC,5.056275682
2025-01-02 17:40:00 UTC,4.981261723
2025-01-02 17:50:00 UTC,4.901275867
2025-01-02 18:00:00 UTC,4.816836419
2025-01-02 18:10:00 UTC,4.728512373
2025-01-02 18:20:00 UTC,4.63691651
2025-01-02 18:30:00 UTC,4.542697806
2025-01-02 18:40:00 UTC,4.446533357
2025-01-02 18:50:00 UTC,4.349120017
2025-01-02 19:00:00 UTC,4.251165854
2025-01-02 19:10:00 UTC,4.153381557
2025-01-02 19:20:00 UTC,4.056471851
2025-01-02 19:30:00 UTC,3.961127012
2025-01-02 19:40:00 UTC,3.868014581
2025-01-02 19:50:00 UTC,3.777771397
2025-01-02 20:00:00 UTC,3.690996137
2025-01-02 20:10:00 UTC,3.608242547
2025-01-02 20:20:00 UTC,3.530013636
2025-01-02 20:30:00 UTC,3.456757051
2025-01-02 20:40:00 UTC,3.388861887
2025-01-02 20:50:00 UTC,3.326657124
2025-01-02 21:00:00 UTC,3.270411778
2025-01-02 21:10:00 UTC,3.220336807
2025-01-02 21:20:00 UTC,3.17658864
2025-01-02 21:30:00 UTC,3.139274096
2025-01-02 21:40:00 UTC,3.108456329
2025-01-02 21:50:00 UTC,3.084161349
2025-01-02 22:00:00 UTC,3.066384572
2025-01-02 22:10:00 UTC,3.055096867
2025-01-02 22:20:00 UTC,3.050249566
2025-01-02 22:30:00 UTC,3.051777997
2025-01-02 22:40:00 UTC,3.059603218
2025-01-02 22:50:00 UTC,3.073631804
2025-01-02 23:00:00 UTC,3.093753721
2025-01-02 23:10:00 UTC,3.119838501
2025-01-02 23:20:00 UTC,3.151730135
2025-01-02 23:30:00 UTC,3.189241225
2025-01-02 23:40:00 UTC,3.232147046
2025-01-02 23:50:00 UTC,3.280180203
2025-01-03 00:00:00 UTC,3.333026549
2025-01-03 00:10:00 UTC,3.390322912
2025-01-03 00:20:00 UTC,3.451657071
2025-01-03 00:30:00 UTC,3.516570182
2025-01-03 00:40:00 UTC,3.584561668
2025-01-03 00:50:00 UTC,3.655096342
2025-01-03 01:00:00 UTC,3.727613344
2025-01-03 01:10:00 UTC,3.80153628
2025-01-03 01:20:00 UTC,3.876283872
2025-01-03 01:30:00 UTC,3.951280355
2025-01-03 01:40:00 UTC,4.02596491
2025-01-03 01:50:00 UTC,4.099799498
2025-01-03 02:00:00 UTC,4.172274661
2025-01-03 02:10:00 UTC,4.242912995
2025-01-03 02:20:00 UTC,4.311270318
2025-01-03 02:30:00 UTC,4.376934695
2025-01-03 02:40:00 UTC,4.439523766
2025-01-03 02:50:00 UTC,4.498680932
2025-01-03 03:00:00 UTC,4.554071091
2025-01-03 03:10:00 UTC,4.605376632
2025-01-03 03:20:00 UTC,4.652294359
2025-01-03 03:30:00 UTC,4.694533903
2025-01-03 03:40:00 UTC,4.731818011
2025-01-03 03:50:00 UTC,4.7638849
2025-01-03 04:00:00 UTC,4.790492621
2025-01-03 04:10:00 UTC,4.811425172
2025-01-03 04:20:00 UTC,4.826499897
2025-01-03 04:30:00 UTC,4.835575553
2025-01-03 04:40:00 UTC,4.838560374
2025-01-03 04:50:00 UTC,4.835419396
2025-01-03 05:00:00 UTC,4.826180415
2025-01-03 05:10:00 UTC,4.810938031
2025-01-03 05:20:00 UTC,4.789855428
2025-01-03 05:30:00 UTC,4.763163716
2025-01-03 05:40:00 UTC,4.731158898
2025-01-03 05:50:00 UTC,4.694196705
2025-01-03 06:00:00 UTC,4.652685717
2025-01-03 06:10:00 UTC,4.607079314
2025-01-03 06:20:00 UTC,4.557867044
2025-01-03 06:30:00 UTC,4.505566
2025-01-03 06:40:00 UTC,4.450712739
2025-01-03 06:50:00 UTC,4.393856139
2025-01-03 07:00:00 UTC,4.335551457
2025-01-03 07:10:00 UTC,4.276355669
2025-01-03 07:20:00 UTC,4.216823997
2025-01-03 07:30:00 UTC,4.157507407
2025-01-03 07:40:00 UTC,4.09895071
2025-01-03 07:50:00 UTC,4.04169089
2025-01-03 08:00:00 UTC,3.986255228
2025-01-03 08:10:00 UTC,3.933158894
2025-01-03 08:20:00 UTC,3.882901725
2025-01-03 08:30:00 UTC,3.835964101
2025-01-03 08:40:00 UTC,3.792801922
2025-01-03 08:50:00 UTC,3.753840895
2025-01-03 09:00:00 UTC,3.719470441
2025-01-03 09:10:00 UTC,3.690037633
2025-01-03 09:20:00 UTC,3.665841645
2025-01-03 09:30:00 UTC,3.647129149
2025-01-03 09:40:00 UTC,3.634091079
2025-01-03 09:50:00 UTC,3.626861034
2025-01-03 10:00:00 UTC,3.625515467
2025-01-03 10:10:00 UTC,3.630075639
2025-01-03 10:20:00 UTC,3.64051112
2025-01-03 10:30:00 UTC,3.656744524
2025-01-03 10:40:00 UTC,3.678656976
2025-01-03 10:50:00 UTC,3.706093808
2025-01-03 11:00:00 UTC,3.738869928
2025-01-03 11:10:00 UTC,3.776774375
2025-01-03 11:20:00 UTC,3.819573668
2025-01-03 11:30:00 UTC,3.867013716
2025-01-03 11:40:00 UTC,3.918820217
2025-01-03 11:50:00 UTC,3.97469768
2025-01-03 12:00:00 UTC,4.034327348
2025-01-03 12:10:00 UTC,4.09736449
2025-01-03 12:20:00 UTC,4.163435561
2025-01-03 12:30:00 UTC,4.232135844
2025-01-03 12:40:00 UTC,4.303028086
2025-01-03 12:50:00 UTC,4.375642622
2025-01-03 13:00:00 UTC,4.449479295
2025-01-03 13:10:00 UTC,4.524011316
2025-01-03 13:20:00 UTC,4.598691034
2025-01-03 13:30:00 UTC,4.672957342
2025-01-03 13:40:00 UTC,4.746244322
2025-01-03 13:50:00 UTC,4.817990561
2025-01-03 14:00:00 UTC,4.887648508
2025-01-03 14:10:00 UTC,4.954693212
2025-01-03 14:20:00 UTC,5.018629861
2025-01-03 14:30:00 UTC,5.078999601
2025-01-03 14:40:00 UTC,5.135383325
2025-01-03 14:50:00 UTC,5.187403291
2025-01-03 15:00:00 UTC,5.234722617
2025-01-03 15:10:00 UTC,5.277042945
2025-01-03 15:20:00 UTC,5.314100681
2025-01-03 15:30:00 UTC,5.345662402
2025-01-03 15:40:00 UTC,5.37152003
2025-01-03 15:50:00 UTC,5.391486443
2025-01-03 16:00:00 UTC,5.405392068
2025-01-03 16:10:00 UTC,5.413082959
2025-01-03 16:20:00 UTC,5.414420636
2025-01-03 16:30:00 UTC,5.409283839
2025-01-03 16:40:00 UTC,5.397572104
2025-01-03 16:50:00 UTC,5.379210934
2025-01-03 17:00:00 UTC,5.354158134
2025-01-03 17:10:00 UTC,5.322410813
2025-01-03 17:20:00 UTC,5.284012459
2025-01-03 17:30:00 UTC,5.239059509
2025-01-03 17:40:00 UTC,5.187706868
2025-01-03 17:50:00 UTC,5.130171943
2025-01-03 18:00:00 UTC,5.066736853
2025-01-03 18:10:00 UTC,4.997748665
2025-01-03 18:20:00 UTC,4.923617621
2025-01-03 18:30:00 UTC,4.844813472
2025-01-03 18:40:00 UTC,4.761860158
2025-01-03 18:50:00 UTC,4.675329144
2025-01-03 19:00:00 UTC,4.585831772
2025-01-03 19:10:00 UTC,4.494010995
2025-01-03 19:20:00 UTC,4.400532831
2025-01-03 19:30:00 UTC,4.306077814
2025-01-03 19:40:00 UTC,4.211332674
2025-01-03 19:50:00 UTC,4.116982372
2025-01-03 20:00:00 UTC,4.023702571
2025-01-03 20:10:00 UTC,3.932152573
2025-01-03 20:20:00 UTC,3.842968713
2025-01-03 20:30:00 UTC,3.756758193
2025-01-03 20:40:00 UTC,3.674093368
2025-01-03 20:50:00 UTC,3.595506515
2025-01-03 21:00:00 UTC,3.521485161
2025-01-03 21:10:00 UTC,3.452468085
2025-01-03 21:20:00 UTC,3.388842142
2025-01-03 21:30:00 UTC,3.330940061
2025-01-03 21:40:00 UTC,3.279039366
2025-01-03 21:50:00 UTC,3.233362509
2025-01-03 22:00:00 UTC,3.19407827
2025-01-03 22:10:00 UTC,3.161304351
2025-01-03 22:20:00 UTC,3.135111031
2025-01-03 22:30:00 UTC,3.115525628
2025-01-03 22:40:00 UTC,3.102537432
2025-01-03 22:50:00 UTC,3.096102728
2025-01-03 23:00:00 UTC,3.096149471
2025-01-03 23:10:00 UTC,3.102581225
2025-01-03 23:20:00 UTC,3.115280002
2025-01-03 23:30:00 UTC,3.134107756
2025-01-03 23:40:00 UTC,3.15890642
2025-01-03 23:50:00 UTC,3.189496501
2025-01-04 00:00:00 UTC,3.225674434
2025-01-04 00:10:00 UTC,3.267209033
2025-01-04 00:20:00 UTC,3.313837479
2025-01-04 00:30:00 UTC,3.365261409
2025-01-04 00:40:00 UTC,3.421143639
2025-01-04 00:50:00 UTC,3.48110608
2025-01-04 01:00:00 UTC,3.544729275
2025-01-04 01:10:00 UTC,3.611553891
2025-01-04 01:20:00 UTC,3.681084291
2025-01-04 01:30:00 UTC,3.752794141
2025-01-04 01:40:00 UTC,3.826133806
2025-01-04 01:50:00 UTC,3.900539109
2025-01-04 02:00:00 UTC,3.975440898
2025-01-04 02:10:00 UTC,4.050274766
2025-01-04 02:20:00 UTC,4.124490255
2025-01-04 02:30:00 UTC,4.197558922
2025-01-04 02:40:00 UTC,4.268980738
2025-01-04 02:50:00 UTC,4.338288465
2025-01-04 03:00:00 UTC,4.40504983
2025-01-04 03:10:00 UTC,4.468867571
2025-01-04 03:20:00 UTC,4.529377586
2025-01-04 03:30:00 UTC,4.586245656
2025-01-04 03:40:00 UTC,4.639163312
2025-01-04 03:50:00 UTC,4.687843517
2025-01-04 04:00:00 UTC,4.732016836
2025-01-04 04:10:00 UTC,4.771428723
2025-01-04 04:20:00 UTC,4.805838398
2025-01-04 04:30:00 UTC,4.835019655
2025-01-04 04:40:00 UTC,4.858763686
2025-01-04 04:50:00 UTC,4.876883831
2025-01-04 05:00:00 UTC,4.889221895
2025-01-04 05:10:00 UTC,4.895655558
2025-01-04 05:20:00 UTC,4.896106217
2025-01-04 05:30:00 UTC,4.890546559
2025-01-04 05:40:00 UTC,4.879007183
2025-01-04 05:50:00 UTC,4.861581629
2025-01-04 06:00:00 UTC,4.838429332
2025-01-04 06:10:00 UTC,4.809776192
2025-01-04 06:20:00 UTC,4.77591267
2025-01-04 06:30:00 UTC,4.737189516
2025-01-04 06:40:00 UTC,4.694011449
2025-01-04 06:50:00 UTC,4.646829279
2025-01-04 07:00:00 UTC,4.596131038
2025-01-04 07:10:00 UTC,4.542432769
2025-01-04 07:20:00 UTC,4.486269579
2025-01-04 07:30:00 UTC,4.428187499
2025-01-04 07:40:00 UTC,4.368736531
2025-01-04 07:50:00 UTC,4.308465136
2025-01-04 08:00:00 UTC,4.247916189
2025-01-04 08:10:00 UTC,4.187624291
2025-01-04 08:20:00 UTC,4.128114128
2025-01-04 08:30:00 UTC,4.069899506
2025-01-04 08:40:00 UTC,4.013482585
2025-01-04 08:50:00 UTC,3.959352875
2025-01-04 09:00:00 UTC,3.907985597
2025-01-04 09:10:00 UTC,3.859839115
2025-01-04 09:20:00 UTC,3.815351328
2025-01-04 09:30:00 UTC,3.77493502
2025-01-04 09:40:00 UTC,3.738972385
2025-01-04 09:50:00 UTC,3.707809047
2025-01-04 10:00:00 UTC,3.681748029
2025-01-04 10:10:00 UTC,3.661044159
2025-01-04 10:20:00 UTC,3.645899404
2025-01-04 10:30:00 UTC,3.636459575
2025-01-04 10:40:00 UTC,3.632812713
2025-01-04 10:50:00 UTC,3.634989327
2025-01-04 11:00:00 UTC,3.642964475
2025-01-04 11:10:00 UTC,3.656661507
2025-01-04 11:20:00 UTC,3.675957114
2025-01-04 11:30:00 UTC,3.700687224
2025-01-04 11:40:00 UTC,3.730653194
2025-01-04 11:50:00 UTC,3.765627728
2025-01-04 12:00:00 UTC,3.805360013
2025-01-04 12:10:00 UTC,3.84957965
2025-01-04 12:20:00 UTC,3.897999119
2025-01-04 12:30:00 UTC,3.950314678
2025-01-04 12:40:00 UTC,4.006205812
2025-01-04 12:50:00 UTC,4.065333489
2025-01-04 13:00:00 UTC,4.127337686
2025-01-04 13:10:00 UTC,4.191834677
2025-01-04 13:20:00 UTC,4.258414698
2025-01-04 13:30:00 UTC,4.326640524
2025-01-04 13:40:00 UTC,4.396047438
2025-01-04 13:50:00 UTC,4.466144947
2025-01-04 14:00:00 UTC,4.536420385
2025-01-04 14:10:00 UTC,4.606344402
2025-01-04 14:20:00 UTC,4.675378075
2025-01-04 14:30:00 UTC,4.742981266
2025-01-04 14:40:00 UTC,4.808621664
2025-01-04 14:50:00 UTC,4.871783881
2025-01-04 15:00:00 UTC,4.931977981
2025-01-04 15:10:00 UTC,4.988746801
2025-01-04 15:20:00 UTC,5.041671619
2025-01-04 15:30:00 UTC,5.090375787
2025-01-04 15:40:00 UTC,5.134526225
2025-01-04 15:50:00 UTC,5.173832806
2025-01-04 16:00:00 UTC,5.208045918
2025-01-04 16:10:00 UTC,5.23695261
2025-01-04 16:20:00 UTC,5.260371892
2025-01-04 16:30:00 UTC,5.278149814
2025-01-04 16:40:00 UTC,5.29015494
2025-01-04 16:50:00 UTC,5.296274805
2025-01-04 17:00:00 UTC,5.296413804
2025-01-04 17:10:00 UTC,5.290492813
2025-01-04 17:20:00 UTC,5.278450649
2025-01-04 17:30:00 UTC,5.2602473
2025-01-04 17:40:00 UTC,5.235868653
2025-01-04 17:50:00 UTC,5.205332304
2025-01-04 18:00:00 UTC,5.16869393
2025-01-04 18:10:00 UTC,5.126053637
2025-01-04 18:20:00 UTC,5.077561701
2025-01-04 18:30:00 UTC,5.023423192
2025-01-04 18:40:00 UTC,4.963901035
2025-01-04 18:50:00 UTC,4.899317235
2025-01-04 19:00:00 UTC,4.830052134
2025-01-04 19:10:00 UTC,4.756541706
2025-01-04 19:20:00 UTC,4.67927308
2025-01-04 19:30:00 UTC,4.598778555
2025-01-04 19:40:00 UTC,4.515628475
2025-01-04 19:50:00 UTC,4.43042337
2025-01-04 20:00:00 UTC,4.343785743
2025-01-04 20:10:00 UTC,4.256351879
2025-01-04 20:20:00 UTC,4.168763937
2025-01-04 20:30:00 UTC,4.081662543
2025-01-04 20:40:00 UTC,3.995679978
2025-01-04 20:50:00 UTC,3.911433991
2025-01-04 21:00:00 UTC,3.829522191
2025-01-04 21:10:00 UTC,3.750516937
2025-01-04 21:20:00 UTC,3.674960627
2025-01-04 21:30:00 UTC,3.603361316
2025-01-04 21:40:00 UTC,3.536188611
2025-01-04 21:50:00 UTC,3.473869857
2025-01-04 22:00:00 UTC,3.416786691
