pred_time,Estimated
2025-01-02 13:10:00 UTC,2.053239691
2025-01-02 13:20:00 UTC,2.036531837
2025-01-02 13:30:00 UTC,2.018836966
2025-01-02 13:40:00 UTC,2.00032746
2025-01-02 13:50:00 UTC,1.981166064
2025-01-02 14:00:00 UTC,1.961501422
2025-01-02 14:10:00 UTC,1.941464693
2025-01-02 14:20:00 UTC,1.921167452
2025-01-02 14:30:00 UTC,1.900700988
2025-01-02 14:40:00 UTC,1.880136954
2025-01-02 14:50:00 UTC,1.859529253
2025-01-02 15:00:00 UTC,1.838916919
2025-01-02 15:10:00 UTC,1.818327651
2025-01-02 15:20:00 UTC,1.797781684
2025-01-02 15:30:00 UTC,1.777295586
2025-01-02 15:40:00 UTC,1.756885665
2025-01-02 15:50:00 UTC,1.736570699
2025-01-02 16:00:00 UTC,1.716373772
2025-01-02 16:10:00 UTC,1.696323128
2025-01-02 16:20:00 UTC,1.676452033
2025-01-02 16:30:00 UTC,1.656797745
2025-01-02 16:40:00 UTC,1.637399777
2025-01-02 16:50:00 UTC,1.618297675
2025-01-02 17:00:00 UTC,1.599528613
2025-01-02 17:10:00 UTC,1.581125041
2025-01-02 17:20:00 UTC,1.563112674
2025-01-02 17:30:00 UTC,1.545508978
2025-01-02 17:40:00 UTC,1.528322312
2025-01-02 17:50:00 UTC,1.511551755
2025-01-02 18:00:00 UTC,1.495187592
2025-01-02 18:10:00 UTC,1.479212368
2025-01-02 18:20:00 UTC,1.463602341
2025-01-02 18:30:00 UTC,1.44832916
2025-01-02 18:40:00 UTC,1.43336156
2025-01-02 18:50:00 UTC,1.418666903
2025-01-02 19:00:00 UTC,1.404212417
2025-01-02 19:10:00 UTC,1.389966028
2025-01-02 19:20:00 UTC,1.375896764
2025-01-02 19:30:00 UTC,1.361974758
2025-01-02 19:40:00 UTC,1.348170916
2025-01-02 19:50:00 UTC,1.334456393
2025-01-02 20:00:00 UTC,1.320802015
2025-01-02 20:10:00 UTC,1.307177794
2025-01-02 20:20:00 UTC,1.293552682
2025-01-02 20:30:00 UTC,1.279894651
2025-01-02 20:40:00 UTC,1.266171155
2025-01-02 20:50:00 UTC,1.252349975
2025-01-02 21:00:00 UTC,1.238400379
2025-01-02 21:10:00 UTC,1.224294492
2025-01-02 21:20:00 UTC,1.210008742
2025-01-02 21:30:00 UTC,1.195525216
2025-01-02 21:40:00 UTC,1.180832782
2025-01-02 21:50:00 UTC,1.165927826
2025-01-02 22:00:00 UTC,1.150814546
2025-01-02 22:10:00 UTC,1.135504735
2025-01-02 22:20:00 UTC,1.120017095
2025-01-02 22:30:00 UTC,1.104376163
2025-01-02 22:40:00 UTC,1.088610972
2025-01-02 22:50:00 UTC,1.072753624
2025-01-02 23:00:00 UTC,1.056837955
2025-01-02 23:10:00 UTC,1.040898476
2025-01-02 23:20:00 UTC,1.024969742
2025-01-02 23:30:00 UTC,1.009086249
2025-01-02 23:40:00 UTC,0.993282913
2025-01-02 23:50:00 UTC,0.977596109
2025-01-03 00:00:00 UTC,0.962065166
2025-01-03 00:10:00 UTC,0.946734183
2025-01-03 00:20:00 UTC,0.931653951
2025-01-03 00:30:00 UTC,0.916883766
2025-01-03 00:40:00 UTC,0.9024929
2025-01-03 00:50:00 UTC,0.888561524
2025-01-03 01:00:00 UTC,0.875180924
2025-01-03 01:10:00 UTC,0.862452912
2025-01-03 01:20:00 UTC,0.850488402
2025-01-03 01:30:00 UTC,0.839405214
2025-01-03 01:40:00 UTC,0.829325234
2025-01-03 01:50:00 UTC,0.820371114
2025-01-03 02:00:00 UTC,0.812662763
2025-01-03 02:10:00 UTC,0.806313874
2025-01-03 02:20:00 UTC,0.801428748
2025-01-03 02:30:00 UTC,0.798099631
2025-01-03 02:40:00 UTC,0.796404747
2025-01-03 02:50:00 UTC,0.796407126
2025-01-03 03:00:00 UTC,0.798154261
2025-01-03 03:10:00 UTC,0.80167855
2025-01-03 03:20:00 UTC,0.806998402
2025-01-03 03:30:00 UTC,0.814119855
2025-01-03 03:40:00 UTC,0.823038483
2025-01-03 03:50:00 UTC,0.833741383
2025-01-03 04:00:00 UTC,0.846209039
2025-01-03 04:10:00 UTC,0.860416887
2025-01-03 04:20:00 UTC,0.87633645
2025-01-03 04:30:00 UTC,0.893935986
2025-01-03 04:40:00 UTC,0.913180639
2025-01-03 04:50:00 UTC,0.934032152
2025-01-03 05:00:00 UTC,0.956448258
2025-01-03 05:10:00 UTC,0.980381868
2025-01-03 05:20:00 UTC,1.005780226
2025-01-03 05:30:00 UTC,1.032584179
2025-01-03 05:40:00 UTC,1.060727669
2025-01-03 05:50:00 UTC,1.090137554
2025-01-03 06:00:00 UTC,1.120733769
2025-01-03 06:10:00 UTC,1.152429823
2025-01-03 06:20:00 UTC,1.185133569
2025-01-03 06:30:00 UTC,1.218748121
2025-01-03 06:40:00 UTC,1.25317282
2025-01-03 06:50:00 UTC,1.288304092
2025-01-03 07:00:00 UTC,1.324036085
2025-01-03 07:10:00 UTC,1.360261006
2025-01-03 07:20:00 UTC,1.396869102
2025-01-03 07:30:00 UTC,1.433748297
2025-01-03 07:40:00 UTC,1.470783558
2025-01-03 07:50:00 UTC,1.507856078
2025-01-03 08:00:00 UTC,1.544842452
2025-01-03 08:10:00 UTC,1.58161399
2025-01-03 08:20:00 UTC,1.618036335
2025-01-03 08:30:00 UTC,1.653969542
2025-01-03 08:40:00 UTC,1.689268707
2025-01-03 08:50:00 UTC,1.72378519
2025-01-03 09:00:00 UTC,1.75736843
2025-01-03 09:10:00 UTC,1.789868244
2025-01-03 09:20:00 UTC,1.821137488
2025-01-03 09:30:00 UTC,1.85103487
2025-01-03 09:40:00 UTC,1.879427712
2025-01-03 09:50:00 UTC,1.906194439
2025-01-03 10:00:00 UTC,1.931226581
2025-01-03 10:10:00 UTC,1.954430162
2025-01-03 10:20:00 UTC,1.975726348
2025-01-03 10:30:00 UTC,1.995051371
2025-01-03 10:40:00 UTC,2.012355759
2025-01-03 10:50:00 UTC,2.027603035
2025-01-03 11:00:00 UTC,2.040768051
2025-01-03 11:10:00 UTC,2.051835214
2025-01-03 11:20:00 UTC,2.060796838
2025-01-03 11:30:00 UTC,2.067651863
2025-01-03 11:40:00 UTC,2.072405124
2025-01-03 11:50:00 UTC,2.075067308
2025-01-03 12:00:00 UTC,2.075655629
2025-01-03 12:10:00 UTC,2.074195191
2025-01-03 12:20:00 UTC,2.070720885
2025-01-03 12:30:00 UTC,2.065279619
2025-01-03 12:40:00 UTC,2.057932612
2025-01-03 12:50:00 UTC,2.048757432
2025-01-03 13:00:00 UTC,2.037849503
2025-01-03 13:10:00 UTC,2.02532279
2025-01-03 13:20:00 UTC,2.011309472
2025-01-03 13:30:00 UTC,1.995958493
2025-01-03 13:40:00 UTC,1.979432951
2025-01-03 13:50:00 UTC,1.961906464
2025-01-03 14:00:00 UTC,1.943558667
2025-01-03 14:10:00 UTC,1.924570168
2025-01-03 14:20:00 UTC,1.905117284
2025-01-03 14:30:00 UTC,1.885366951
2025-01-03 14:40:00 UTC,1.86547218
2025-01-03 14:50:00 UTC,1.845568379
2025-01-03 15:00:00 UTC,1.825770823
2025-01-03 15:10:00 UTC,1.806173412
2025-01-03 15:20:00 UTC,1.786848775
2025-01-03 15:30:00 UTC,1.767849662
2025-01-03 15:40:00 UTC,1.749211422
2025-01-03 15:50:00 UTC,1.730955323
2025-01-03 16:00:00 UTC,1.713092361
2025-01-03 16:10:00 UTC,1.69562721
2025-01-03 16:20:00 UTC,1.678561926
2025-01-03 16:30:00 UTC,1.661899103
2025-01-03 16:40:00 UTC,1.645644217
2025-01-03 16:50:00 UTC,1.629806984
2025-01-03 17:00:00 UTC,1.614401681
2025-01-03 17:10:00 UTC,1.599446474
2025-01-03 17:20:00 UTC,1.58496189
2025-01-03 17:30:00 UTC,1.570968653
2025-01-03 17:40:00 UTC,1.557485168
2025-01-03 17:50:00 UTC,1.54452494
2025-01-03 18:00:00 UTC,1.532094231
2025-01-03 18:10:00 UTC,1.520190191
2025-01-03 18:20:00 UTC,1.508799663
2025-01-03 18:30:00 UTC,1.497898765
2025-01-03 18:40:00 UTC,1.487453269
2025-01-03 18:50:00 UTC,1.47741972
2025-01-03 19:00:00 UTC,1.46774714
2025-01-03 19:10:00 UTC,1.458379132
2025-01-03 19:20:00 UTC,1.449256155
2025-01-03 19:30:00 UTC,1.440317736
2025-01-03 19:40:00 UTC,1.431504408
2025-01-03 19:50:00 UTC,1.422759209
2025-01-03 20:00:00 UTC,1.414028641
2025-01-03 20:10:00 UTC,1.405263059
2025-01-03 20:20:00 UTC,1.396416517
2025-01-03 20:30:00 UTC,1.387446191
2025-01-03 20:40:00 UTC,1.378311534
2025-01-03 20:50:00 UTC,1.368973322
2025-01-03 21:00:00 UTC,1.359392817
2025-01-03 21:10:00 UTC,1.349531188
2025-01-03 21:20:00 UTC,1.339349332
2025-01-03 21:30:00 UTC,1.328808188
2025-01-03 21:40:00 UTC,1.31786953
2025-01-03 21:50:00 UTC,1.306497213
2025-01-03 22:00:00 UTC,1.294658753
2025-01-03 22:10:00 UTC,1.282327079
2025-01-03 22:20:00 UTC,1.269482294
2025-01-03 22:30:00 UTC,1.256113238
2025-01-03 22:40:00 UTC,1.242218705
2025-01-03 22:50:00 UTC,1.227808174
2025-01-03 23:00:00 UTC,1.212901972
2025-01-03 23:10:00 UTC,1.197530883
2025-01-03 23:20:00 UTC,1.181735219
2025-01-03 23:30:00 UTC,1.1655635
2025-01-03 23:40:00 UTC,1.149070872
2025-01-03 23:50:00 UTC,1.132317471
2025-01-04 00:00:00 UTC,1.115366908
2025-01-04 00:10:00 UTC,1.098285059
2025-01-04 00:20:00 UTC,1.081139286
2025-01-04 00:30:00 UTC,1.063998189
2025-01-04 00:40:00 UTC,1.046931883
2025-01-04 00:50:00 UTC,1.030012766
2025-01-04 01:00:00 UTC,1.013316648
2025-01-04 01:10:00 UTC,0.996924096
2025-01-04 01:20:00 UTC,0.980921767
2025-01-04 01:30:00 UTC,0.965403537
2025-01-04 01:40:00 UTC,0.950471232
2025-01-04 01:50:00 UTC,0.936234765
2025-01-04 02:00:00 UTC,0.922811615
2025-01-04 02:10:00 UTC,0.91032556
2025-01-04 02:20:00 UTC,0.89890472
2025-01-04 02:30:00 UTC,0.888679005
2025-01-04 02:40:00 UTC,0.87977712
2025-01-04 02:50:00 UTC,0.872323339
2025-01-04 03:00:00 UTC,0.866434284
2025-01-04 03:10:00 UTC,0.862215917
2025-01-04 03:20:00 UTC,0.859760986
2025-01-04 03:30:00 UTC,0.859147056
2025-01-04 03:40:00 UTC,0.860435251
2025-01-04 03:50:00 UTC,0.863669735
2025-01-04 04:00:00 UTC,0.868877914
2025-01-04 04:10:00 UTC,0.876071236
2025-01-04 04:20:00 UTC,0.885246478
2025-01-04 04:30:00 UTC,0.896387314
2025-01-04 04:40:00 UTC,0.909465989
2025-01-04 04:50:00 UTC,0.924444916
2025-01-04 05:00:00 UTC,0.94127804
2025-01-04 05:10:00 UTC,0.959911872
2025-01-04 05:20:00 UTC,0.980286139
2025-01-04 05:30:00 UTC,1.002334056
2025-01-04 05:40:00 UTC,1.025982287
2025-01-04 05:50:00 UTC,1.051150694
2025-01-04 06:00:00 UTC,1.077752014
2025-01-04 06:10:00 UTC,1.105691594
2025-01-04 06:20:00 UTC,1.13486733
2025-01-04 06:30:00 UTC,1.165169901
2025-01-04 06:40:00 UTC,1.196483362
2025-01-04 06:50:00 UTC,1.2286861
2025-01-04 07:00:00 UTC,1.261652116
2025-01-04 07:10:00 UTC,1.295252533
2025-01-04 07:20:00 UTC,1.329357196
2025-01-04 07:30:00 UTC,1.363836225
2025-01-04 07:40:00 UTC,1.39856135
2025-01-04 07:50:00 UTC,1.433406902
2025-01-04 08:00:00 UTC,1.46825036
2025-01-04 08:10:00 UTC,1.502972401
2025-01-04 08:20:00 UTC,1.53745646
2025-01-04 08:30:00 UTC,1.57158788
2025-01-04 08:40:00 UTC,1.605252766
2025-01-04 08:50:00 UTC,1.638336717
2025-01-04 09:00:00 UTC,1.670723623
2025-01-04 09:10:00 UTC,1.70229473
2025-01-04 09:20:00 UTC,1.732928138
2025-01-04 09:30:00 UTC,1.762498879
2025-01-04 09:40:00 UTC,1.790879641
2025-01-04 09:50:00 UTC,1.817942166
2025-01-04 10:00:00 UTC,1.843559239
2025-01-04 10:10:00 UTC,1.867607169
2025-01-04 10:20:00 UTC,1.889968553
2025-01-04 10:30:00 UTC,1.910535123
2025-01-04 10:40:00 UTC,1.929210445
2025-01-04 10:50:00 UTC,1.945912245
2025-01-04 11:00:00 UTC,1.960574177
2025-01-04 11:10:00 UTC,1.973146911
2025-01-04 11:20:00 UTC,1.98359849
2025-01-04 11:30:00 UTC,1.991913947
2025-01-04 11:40:00 UTC,1.998094305
2025-01-04 11:50:00 UTC,2.002155095
2025-01-04 12:00:00 UTC,2.004124601
2025-01-04 12:10:00 UTC,2.004042051
2025-01-04 12:20:00 UTC,2.001955982
2025-01-04 12:30:00 UTC,1.997922959
2025-01-04 12:40:00 UTC,1.992006801
2025-01-04 12:50:00 UTC,1.984278363
2025-01-04 13:00:00 UTC,1.974815885
2025-01-04 13:10:00 UTC,1.963705803
2025-01-04 13:20:00 UTC,1.951043866
2025-01-04 13:30:00 UTC,1.936936344
2025-01-04 13:40:00 UTC,1.921501082
2025-01-04 13:50:00 UTC,1.904868146
2025-01-04 14:00:00 UTC,1.887179855
2025-01-04 14:10:00 UTC,1.868590007
2025-01-04 14:20:00 UTC,1.849262235
2025-01-04 14:30:00 UTC,1.829367468
2025-01-04 14:40:00 UTC,1.809080601
2025-01-04 14:50:00 UTC,1.788576545
2025-01-04 15:00:00 UTC,1.768025928
2025-01-04 15:10:00 UTC,1.747590727
2025-01-04 15:20:00 UTC,1.727420185
2025-01-04 15:30:00 UTC,1.707647298
2025-01-04 15:40:00 UTC,1.688386176
2025-01-04 15:50:00 UTC,1.669730451
2025-01-04 16:00:00 UTC,1.651752859
2025-01-04 16:10:00 UTC,1.634505994
2025-01-04 16:20:00 UTC,1.618024136
2025-01-04 16:30:00 UTC,1.602325957
2025-01-04 16:40:00 UTC,1.587417835
2025-01-04 16:50:00 UTC,1.573297442
2025-01-04 17:00:00 UTC,1.559957279
2025-01-04 17:10:00 UTC,1.547387822
2025-01-04 17:20:00 UTC,1.535580006
2025-01-04 17:30:00 UTC,1.52452684
2025-01-04 17:40:00 UTC,1.514224042
2025-01-04 17:50:00 UTC,1.504669694
2025-01-04 18:00:00 UTC,1.495863011
2025-01-04 18:10:00 UTC,1.487802391
2025-01-04 18:20:00 UTC,1.480483035
2025-01-04 18:30:00 UTC,1.473894395
2025-01-04 18:40:00 UTC,1.468017779
2025-01-04 18:50:00 UTC,1.462824384
2025-01-04 19:00:00 UTC,1.458273989
2025-01-04 19:10:00 UTC,1.454314466
2025-01-04 19:20:00 UTC,1.450882173
2025-01-04 19:30:00 UTC,1.447903201
2025-01-04 19:40:00 UTC,1.445295357
2025-01-04 19:50:00 UTC,1.442970691
2025-01-04 20:00:00 UTC,1.440838332
2025-01-04 20:10:00 UTC,1.438807356
2025-01-04 20:20:00 UTC,1.436789419
2025-01-04 20:30:00 UTC,1.434700953
2025-01-04 20:40:00 UTC,1.432464719
2025-01-04 20:50:00 UTC,1.430010653
2025-01-04 21:00:00 UTC,1.42727597
2025-01-04 21:10:00 UTC,1.424204618
2025-01-04 21:20:00 UTC,1.420746206
2025-01-04 21:30:00 UTC,1.416854623
2025-01-04 21:40:00 UTC,1.412486561
2025-01-04 21:50:00 UTC,1.407600192
2025-01-04 22:00:00 UTC,1.402154195
