pred_time,Estimated
2025-01-02 01:50:00 UTC,6.676165646
2025-01-02 02:00:00 UTC,6.712947854
2025-01-02 02:10:00 UTC,6.7493619
2025-01-02 02:20:00 UTC,6.785782207
2025-01-02 02:30:00 UTC,6.822513237
2025-01-02 02:40:00 UTC,6.859735143
2025-01-02 02:50:00 UTC,6.897463019
2025-01-02 03:00:00 UTC,6.935524075
2025-01-02 03:10:00 UTC,6.973555138
2025-01-02 03:20:00 UTC,7.011020704
2025-01-02 03:30:00 UTC,7.047249599
2025-01-02 03:40:00 UTC,7.081486334
2025-01-02 03:50:00 UTC,7.11295169
2025-01-02 04:00:00 UTC,7.140906158
2025-01-02 04:10:00 UTC,7.164709585
2025-01-02 04:20:00 UTC,7.183870863
2025-01-02 04:30:00 UTC,7.198082631
2025-01-02 04:40:00 UTC,7.207237628
2025-01-02 04:50:00 UTC,7.211425365
2025-01-02 05:00:00 UTC,7.210909913
2025-01-02 05:10:00 UTC,7.206091677
2025-01-02 05:20:00 UTC,7.197457692
2025-01-02 05:30:00 UTC,7.185526219
2025-01-02 05:40:00 UTC,7.170791914
2025-01-02 05:50:00 UTC,7.153677724
2025-01-02 06:00:00 UTC,7.134498813
2025-01-02 06:10:00 UTC,7.113442397
2025-01-02 06:20:00 UTC,7.090565535
2025-01-02 06:30:00 UTC,7.065810848
2025-01-02 06:40:00 UTC,7.039038095
2025-01-02 06:50:00 UTC,7.010067741
2025-01-02 07:00:00 UTC,6.978731265
2025-01-02 07:10:00 UTC,6.94492221
2025-01-02 07:20:00 UTC,6.908641847
2025-01-02 07:30:00 UTC,6.870033973
2025-01-02 07:40:00 UTC,6.829404511
2025-01-02 07:50:00 UTC,6.78722333
2025-01-02 08:00:00 UTC,6.744107666
2025-01-02 08:10:00 UTC,6.700788603
2025-01-02 08:20:00 UTC,6.658063978
2025-01-02 08:30:00 UTC,6.616742627
2025-01-02 08:40:00 UTC,6.577585872
2025-01-02 08:50:00 UTC,6.54125253
2025-01-02 09:00:00 UTC,6.50825336
2025-01-02 09:10:00 UTC,6.478919895
2025-01-02 09:20:00 UTC,6.453391066
2025-01-02 09:30:00 UTC,6.431619088
2025-01-02 09:40:00 UTC,6.413394043
2025-01-02 09:50:00 UTC,6.398384538
2025-01-02 10:00:00 UTC,6.386190079
2025-01-02 10:10:00 UTC,6.376399562
2025-01-02 10:20:00 UTC,6.368649576
2025-01-02 10:30:00 UTC,6.36267626
2025-01-02 10:40:00 UTC,6.358355135
2025-01-02 10:50:00 UTC,6.355724605
2025-01-02 11:00:00 UTC,6.354990592
2025-01-02 11:10:00 UTC,6.356511756
2025-01-02 11:20:00 UTC,6.360766806
2025-01-02 11:30:00 UTC,6.368307329
2025-01-02 11:40:00 UTC,6.37970102
2025-01-02 11:50:00 UTC,6.395471221
2025-01-02 12:00:00 UTC,6.416038995
2025-01-02 12:10:00 UTC,6.441673641
2025-01-02 12:20:00 UTC,6.472456639
2025-01-02 12:30:00 UTC,6.508262529
2025-01-02 12:40:00 UTC,6.548758443
2025-01-02 12:50:00 UTC,6.593422057
2025-01-02 13:00:00 UTC,6.641575814
2025-01-02 13:10:00 UTC,6.692433651
2025-01-02 13:20:00 UTC,6.745155271
2025-01-02 13:30:00 UTC,6.798902323
2025-01-02 13:40:00 UTC,6.852890853
2025-01-02 13:50:00 UTC,6.906434924
2025-01-02 14:00:00 UTC,6.958977424
2025-01-02 14:10:00 UTC,7.010105545
2025-01-02 14:20:00 UTC,7.059550151
2025-01-02 14:30:00 UTC,7.107169976
2025-01-02 14:40:00 UTC,7.152923205
2025-01-02 14:50:00 UTC,7.196830216
2025-01-02 15:00:00 UTC,7.2389321
2025-01-02 15:10:00 UTC,7.2792498
2025-01-02 15:20:00 UTC,7.317748466
2025-01-02 15:30:00 UTC,7.354310848
2025-01-02 15:40:00 UTC,7.388722355
2025-01-02 15:50:00 UTC,7.42066904
2025-01-02 16:00:00 UTC,7.449748222
2025-01-02 16:10:00 UTC,7.475490102
2025-01-02 16:20:00 UTC,7.497387553
2025-01-02 16:30:00 UTC,7.514930484
2025-01-02 16:40:00 UTC,7.527640868
2025-01-02 16:50:00 UTC,7.535104645
2025-01-02 17:00:00 UTC,7.536997325
2025-01-02 17:10:00 UTC,7.533101012
2025-01-02 17:20:00 UTC,7.523311768
2025-01-02 17:30:00 UTC,7.507637442
2025-01-02 17:40:00 UTC,7.486187277
2025-01-02 17:50:00 UTC,7.459155526
2025-01-02 18:00:00 UTC,7.426801925
2025-01-02 18:10:00 UTC,7.389432081
2025-01-02 18:20:00 UTC,7.347380615
2025-01-02 18:30:00 UTC,7.300999311
2025-01-02 18:40:00 UTC,7.250651637
2025-01-02 18:50:00 UTC,7.196713917
2025-01-02 19:00:00 UTC,7.139582357
2025-01-02 19:10:00 UTC,7.079684115
2025-01-02 19:20:00 UTC,7.017489877
2025-01-02 19:30:00 UTC,6.953525016
2025-01-02 19:40:00 UTC,6.888376411
2025-01-02 19:50:00 UTC,6.822692467
2025-01-02 20:00:00 UTC,6.757174671
2025-01-02 20:10:00 UTC,6.692560105
2025-01-02 20:20:00 UTC,6.629595579
2025-01-02 20:30:00 UTC,6.56900527
2025-01-02 20:40:00 UTC,6.511454796
2025-01-02 20:50:00 UTC,6.457515425
2025-01-02 21:00:00 UTC,6.407632446
2025-01-02 21:10:00 UTC,6.362101557
2025-01-02 21:20:00 UTC,6.321056544
2025-01-02 21:30:00 UTC,6.284470429
2025-01-02 21:40:00 UTC,6.252170897
2025-01-02 21:50:00 UTC,6.223869248
2025-01-02 22:00:00 UTC,6.199200588
2025-01-02 22:10:00 UTC,6.177771567
2025-01-02 22:20:00 UTC,6.159210966
2025-01-02 22:30:00 UTC,6.143217895
2025-01-02 22:40:00 UTC,6.129602371
2025-01-02 22:50:00 UTC,6.118313643
2025-01-02 23:00:00 UTC,6.10945279
2025-01-02 23:10:00 UTC,6.10326764
2025-01-02 23:20:00 UTC,6.100129935
2025-01-02 23:30:00 UTC,6.100496546
2025-01-02 23:40:00 UTC,6.104858325
2025-01-02 23:50:00 UTC,6.113681637
2025-01-03 00:00:00 UTC,6.127348529
2025-01-03 00:10:00 UTC,6.146101867
2025-01-03 00:20:00 UTC,6.170001398
2025-01-03 00:30:00 UTC,6.198895731
2025-01-03 00:40:00 UTC,6.232413683
2025-01-03 00:50:00 UTC,6.269976507
2025-01-03 01:00:00 UTC,6.310830356
2025-01-03 01:10:00 UTC,6.354096239
2025-01-03 01:20:00 UTC,6.398832833
2025-01-03 01:30:00 UTC,6.444106113
2025-01-03 01:40:00 UTC,6.489058949
2025-01-03 01:50:00 UTC,6.532973715
2025-01-03 02:00:00 UTC,6.575321583
2025-01-03 02:10:00 UTC,6.615793466
2025-01-03 02:20:00 UTC,6.654309399
2025-01-03 02:30:00 UTC,6.691005339
2025-01-03 02:40:00 UTC,6.726198635
2025-01-03 02:50:00 UTC,6.760335658
2025-01-03 03:00:00 UTC,6.793926858
2025-01-03 03:10:00 UTC,6.827475839
2025-01-03 03:20:00 UTC,6.861409655
2025-01-03 03:30:00 UTC,6.896017369
2025-01-03 03:40:00 UTC,6.931403091
2025-01-03 03:50:00 UTC,6.967458146
2025-01-03 04:00:00 UTC,7.003855104
2025-01-03 04:10:00 UTC,7.040064089
2025-01-03 04:20:00 UTC,7.075389528
2025-01-03 04:30:00 UTC,7.109023429
2025-01-03 04:40:00 UTC,7.140109614
2025-01-03 04:50:00 UTC,7.167812313
2025-01-03 05:00:00 UTC,7.191382165
2025-01-03 05:10:00 UTC,7.210213085
2025-01-03 05:20:00 UTC,7.223884542
2025-01-03 05:30:00 UTC,7.232185414
2025-01-03 05:40:00 UTC,7.23511764
2025-01-03 05:50:00 UTC,7.232880031
2025-01-03 06:00:00 UTC,7.225834724
2025-01-03 06:10:00 UTC,7.214460539
2025-01-03 06:20:00 UTC,7.19929878
2025-01-03 06:30:00 UTC,7.180897685
2025-01-03 06:40:00 UTC,7.159761693
2025-01-03 06:50:00 UTC,7.136310967
2025-01-03 07:00:00 UTC,7.110855314
2025-01-03 07:10:00 UTC,7.083584886
2025-01-03 07:20:00 UTC,7.054578063
2025-01-03 07:30:00 UTC,7.023824925
2025-01-03 07:40:00 UTC,6.991262952
2025-01-03 07:50:00 UTC,6.956820183
2025-01-03 08:00:00 UTC,6.920460312
2025-01-03 08:10:00 UTC,6.882223984
2025-01-03 08:20:00 UTC,6.842261103
2025-01-03 08:30:00 UTC,6.800850053
2025-01-03 08:40:00 UTC,6.758401277
2025-01-03 08:50:00 UTC,6.71544458
2025-01-03 09:00:00 UTC,6.672601398
2025-01-03 09:10:00 UTC,6.630545102
2025-01-03 09:20:00 UTC,6.589953818
2025-01-03 09:30:00 UTC,6.551461167
2025-01-03 09:40:00 UTC,6.515610635
2025-01-03 09:50:00 UTC,6.4828189
2025-01-03 10:00:00 UTC,6.453352462
2025-01-03 10:10:00 UTC,6.427320449
2025-01-03 10:20:00 UTC,6.404684615
2025-01-03 10:30:00 UTC,6.38528558
2025-01-03 10:40:00 UTC,6.368882489
2025-01-03 10:50:00 UTC,6.355201671
2025-01-03 11:00:00 UTC,6.34398877
2025-01-03 11:10:00 UTC,6.335058355
2025-01-03 11:20:00 UTC,6.328335153
2025-01-03 11:30:00 UTC,6.323881895
2025-01-03 11:40:00 UTC,6.321910191
2025-01-03 11:50:00 UTC,6.322772614
2025-01-03 12:00:00 UTC,6.326936267
2025-01-03 12:10:00 UTC,6.334940111
2025-01-03 12:20:00 UTC,6.347340178
2025-01-03 12:30:00 UTC,6.364648152
2025-01-03 12:40:00 UTC,6.387269662
2025-01-03 12:50:00 UTC,6.415448728
2025-01-03 13:00:00 UTC,6.449224317
2025-01-03 13:10:00 UTC,6.488403742
2025-01-03 13:20:00 UTC,6.532555989
2025-01-03 13:30:00 UTC,6.581026032
2025-01-03 13:40:00 UTC,6.632969069
2025-01-03 13:50:00 UTC,6.687401592
2025-01-03 14:00:00 UTC,6.743264491
2025-01-03 14:10:00 UTC,6.799492219
2025-01-03 14:20:00 UTC,6.855081427
2025-01-03 14:30:00 UTC,6.909152612
2025-01-03 14:40:00 UTC,6.960999055
2025-01-03 14:50:00 UTC,7.010118683
2025-01-03 15:00:00 UTC,7.056226219
2025-01-03 15:10:00 UTC,7.099245031
2025-01-03 15:20:00 UTC,7.139280073
2025-01-03 15:30:00 UTC,7.176575182
2025-01-03 15:40:00 UTC,7.21145944
2025-01-03 15:50:00 UTC,7.244288274
2025-01-03 16:00:00 UTC,7.275385293
2025-01-03 16:10:00 UTC,7.304990594
2025-01-03 16:20:00 UTC,7.333220387
2025-01-03 16:30:00 UTC,7.360041484
2025-01-03 16:40:00 UTC,7.385262528
2025-01-03 16:50:00 UTC,7.408542102
2025-01-03 17:00:00 UTC,7.429412105
2025-01-03 17:10:00 UTC,7.447313368
2025-01-03 17:20:00 UTC,7.461639387
2025-01-03 17:30:00 UTC,7.471783475
2025-01-03 17:40:00 UTC,7.477184594
2025-01-03 17:50:00 UTC,7.47736759
2025-01-03 18:00:00 UTC,7.471974451
2025-01-03 18:10:00 UTC,7.460784423
2025-01-03 18:20:00 UTC,7.443722173
2025-01-03 18:30:00 UTC,7.420854577
2025-01-03 18:40:00 UTC,7.39237787
2025-01-03 18:50:00 UTC,7.358597813
2025-01-03 19:00:00 UTC,7.319906039
2025-01-03 19:10:00 UTC,7.276755801
2025-01-03 19:20:00 UTC,7.22964003
2025-01-03 19:30:00 UTC,7.179073877
2025-01-03 19:40:00 UTC,7.125583035
2025-01-03 19:50:00 UTC,7.069698013
2025-01-03 20:00:00 UTC,7.011953589
2025-01-03 20:10:00 UTC,6.952891765
2025-01-03 20:20:00 UTC,6.89306602
2025-01-03 20:30:00 UTC,6.833044442
2025-01-03 20:40:00 UTC,6.773409486
2025-01-03 20:50:00 UTC,6.714752678
2025-01-03 21:00:00 UTC,6.657663379
2025-01-03 21:10:00 UTC,6.602711739
2025-01-03 21:20:00 UTC,6.550427025
2025-01-03 21:30:00 UTC,6.501273408
2025-01-03 21:40:00 UTC,6.45562604
2025-01-03 21:50:00 UTC,6.413750539
2025-01-03 22:00:00 UTC,6.375789009
2025-01-03 22:10:00 UTC,6.341755165
2025-01-03 22:20:00 UTC,6.311540326
2025-01-03 22:30:00 UTC,6.284930816
2025-01-03 22:40:00 UTC,6.26163603
2025-01-03 22:50:00 UTC,6.241325056
2025-01-03 23:00:00 UTC,6.223668575
2025-01-03 23:10:00 UTC,6.20838188
2025-01-03 23:20:00 UTC,6.195264438
2025-01-03 23:30:00 UTC,6.184231469
2025-01-03 23:40:00 UTC,6.175333595
2025-01-03 23:50:00 UTC,6.168761731
2025-01-04 00:00:00 UTC,6.164835782
2025-01-04 00:10:00 UTC,6.163977461
2025-01-04 00:20:00 UTC,6.166669244
2025-01-04 00:30:00 UTC,6.173403092
2025-01-04 00:40:00 UTC,6.184623849
2025-01-04 00:50:00 UTC,6.200673016
2025-01-04 01:00:00 UTC,6.221738811
2025-01-04 01:10:00 UTC,6.247818021
2025-01-04 01:20:00 UTC,6.278694099
2025-01-04 01:30:00 UTC,6.313934456
2025-01-04 01:40:00 UTC,6.352907984
2025-01-04 01:50:00 UTC,6.394821768
2025-01-04 02:00:00 UTC,6.438773959
2025-01-04 02:10:00 UTC,6.483817995
2025-01-04 02:20:00 UTC,6.529032101
2025-01-04 02:30:00 UTC,6.573587281
2025-01-04 02:40:00 UTC,6.616807058
2025-01-04 02:50:00 UTC,6.658212913
2025-01-04 03:00:00 UTC,6.697550727
2025-01-04 03:10:00 UTC,6.734795414
2025-01-04 03:20:00 UTC,6.770133094
2025-01-04 03:30:00 UTC,6.803922449
2025-01-04 03:40:00 UTC,6.83663903
2025-01-04 03:50:00 UTC,6.868808045
2025-01-04 04:00:00 UTC,6.900932377
2025-01-04 04:10:00 UTC,6.933423078
2025-01-04 04:20:00 UTC,6.966539372
2025-01-04 04:30:00 UTC,7.00034423
2025-01-04 04:40:00 UTC,7.034680014
2025-01-04 04:50:00 UTC,7.069166619
2025-01-04 05:00:00 UTC,7.103222262
2025-01-04 05:10:00 UTC,7.13610474
2025-01-04 05:20:00 UTC,7.166968946
2025-01-04 05:30:00 UTC,7.194934761
2025-01-04 05:40:00 UTC,7.219158482
2025-01-04 05:50:00 UTC,7.238900641
2025-01-04 06:00:00 UTC,7.253583542
2025-01-04 06:10:00 UTC,7.262833013
2025-01-04 06:20:00 UTC,7.266500567
2025-01-04 06:30:00 UTC,7.264664288
2025-01-04 06:40:00 UTC,7.257608979
2025-01-04 06:50:00 UTC,7.245788277
2025-01-04 07:00:00 UTC,7.229773257
2025-01-04 07:10:00 UTC,7.210193366
2025-01-04 07:20:00 UTC,7.187676183
2025-01-04 07:30:00 UTC,7.162792461
2025-01-04 07:40:00 UTC,7.136012159
2025-01-04 07:50:00 UTC,7.107675804
2025-01-04 08:00:00 UTC,7.077983743
2025-01-04 08:10:00 UTC,7.047003764
2025-01-04 08:20:00 UTC,7.014695538
2025-01-04 08:30:00 UTC,6.980948439
2025-01-04 08:40:00 UTC,6.945627896
2025-01-04 08:50:00 UTC,6.908624531
2025-01-04 09:00:00 UTC,6.869900155
2025-01-04 09:10:00 UTC,6.829525146
2025-01-04 09:20:00 UTC,6.78770281
2025-01-04 09:30:00 UTC,6.744777906
2025-01-04 09:40:00 UTC,6.701228386
2025-01-04 09:50:00 UTC,6.657641349
2025-01-04 10:00:00 UTC,6.614676064
2025-01-04 10:10:00 UTC,6.573018362
2025-01-04 10:20:00 UTC,6.533331718
2025-01-04 10:30:00 UTC,6.496210667
2025-01-04 10:40:00 UTC,6.462141919
2025-01-04 10:50:00 UTC,6.431477612
2025-01-04 11:00:00 UTC,6.404423716
2025-01-04 11:10:00 UTC,6.381044797
2025-01-04 11:20:00 UTC,6.361284458
2025-01-04 11:30:00 UTC,6.344998882
2025-01-04 11:40:00 UTC,6.331999363
2025-01-04 11:50:00 UTC,6.322098611
2025-01-04 12:00:00 UTC,6.315155107
2025-01-04 12:10:00 UTC,6.311109952
2025-01-04 12:20:00 UTC,6.310011447
2025-01-04 12:30:00 UTC,6.312024014
2025-01-04 12:40:00 UTC,6.317419811
2025-01-04 12:50:00 UTC,6.3265534
2025-01-04 13:00:00 UTC,6.339821781
2025-01-04 13:10:00 UTC,6.357613864
2025-01-04 13:20:00 UTC,6.380254748
2025-01-04 13:30:00 UTC,6.407950947
2025-01-04 13:40:00 UTC,6.440742743
2025-01-04 13:50:00 UTC,6.478469271
2025-01-04 14:00:00 UTC,6.520750693
2025-01-04 14:10:00 UTC,6.566990123
2025-01-04 14:20:00 UTC,6.6163959
2025-01-04 14:30:00 UTC,6.668022726
2025-01-04 14:40:00 UTC,6.72082815
2025-01-04 14:50:00 UTC,6.773739276
2025-01-04 15:00:00 UTC,6.825723419
2025-01-04 15:10:00 UTC,6.875855994
2025-01-04 15:20:00 UTC,6.923379101
2025-01-04 15:30:00 UTC,6.967745205
2025-01-04 15:40:00 UTC,7.00864176
2025-01-04 15:50:00 UTC,7.045994511
2025-01-04 16:00:00 UTC,7.07994936
2025-01-04 16:10:00 UTC,7.110834747
2025-01-04 16:20:00 UTC,7.139108456
2025-01-04 16:30:00 UTC,7.165294174
2025-01-04 16:40:00 UTC,7.189914118
2025-01-04 16:50:00 UTC,7.213424254
2025-01-04 17:00:00 UTC,7.236158294
2025-01-04 17:10:00 UTC,7.258285598
2025-01-04 17:20:00 UTC,7.279786655
2025-01-04 17:30:00 UTC,7.300447934
2025-01-04 17:40:00 UTC,7.319875988
2025-01-04 17:50:00 UTC,7.337528766
2025-01-04 18:00:00 UTC,7.352760511
2025-01-04 18:10:00 UTC,7.364875429
2025-01-04 18:20:00 UTC,7.373184678
2025-01-04 18:30:00 UTC,7.377061174
2025-01-04 18:40:00 UTC,7.375987246
2025-01-04 18:50:00 UTC,7.369591149
2025-01-04 19:00:00 UTC,7.357669848
2025-01-04 19:10:00 UTC,7.340197026
2025-01-04 19:20:00 UTC,7.317316853
2025-01-04 19:30:00 UTC,7.289325481
2025-01-04 19:40:00 UTC,7.256643312
2025-01-04 19:50:00 UTC,7.219781806
2025-01-04 20:00:00 UTC,7.179308795
2025-01-04 20:10:00 UTC,7.135815988
2025-01-04 20:20:00 UTC,7.089891727
2025-01-04 20:30:00 UTC,7.04210102
2025-01-04 20:40:00 UTC,6.992973742
2025-01-04 20:50:00 UTC,6.943000691
2025-01-04 21:00:00 UTC,6.892636167
2025-01-04 21:10:00 UTC,6.842304907
2025-01-04 21:20:00 UTC,6.792410793
2025-01-04 21:30:00 UTC,6.743344706
2025-01-04 21:40:00 UTC,6.695489214
2025-01-04 21:50:00 UTC,6.649218519
2025-01-04 22:00:00 UTC,6.604892935
