pred_time,Estimated
2025-01-01 05:00:00 UTC,2.163128845
2025-01-01 05:10:00 UTC,2.142273411
2025-01-01 05:20:00 UTC,2.121705982
2025-01-01 05:30:00 UTC,2.101580526
2025-01-01 05:40:00 UTC,2.082048298
2025-01-01 05:50:00 UTC,2.063257757
2025-01-01 06:00:00 UTC,2.045353985
2025-01-01 06:10:00 UTC,2.028477449
2025-01-01 06:20:00 UTC,2.012762043
2025-01-01 06:30:00 UTC,1.998332459
2025-01-01 06:40:00 UTC,1.985301025
2025-01-01 06:50:00 UTC,1.973764261
2025-01-01 07:00:00 UTC,1.963799478
2025-01-01 07:10:00 UTC,1.955461776
2025-01-01 07:20:00 UTC,1.948781799
2025-01-01 07:30:00 UTC,1.943764576
2025-01-01 07:40:00 UTC,1.940389654
2025-01-01 07:50:00 UTC,1.938612655
2025-01-01 08:00:00 UTC,1.938368201
2025-01-01 08:10:00 UTC,1.939574033
2025-01-01 08:20:00 UTC,1.942135999
2025-01-01 08:30:00 UTC,1.945953473
2025-01-01 08:40:00 UTC,1.950924702
2025-01-01 08:50:00 UTC,1.956951548
2025-01-01 09:00:00 UTC,1.963943128
2025-01-01 09:10:00 UTC,1.971817962
2025-01-01 09:20:00 UTC,1.980504353
2025-01-01 09:30:00 UTC,1.9899389
2025-01-01 09:40:00 UTC,2.00006326
2025-01-01 09:50:00 UTC,2.010819428
2025-01-01 10:00:00 UTC,2.022144009
2025-01-01 10:10:00 UTC,2.033962051
2025-01-01 10:20:00 UTC,2.04618111
2025-01-01 10:30:00 UTC,2.058686222
2025-01-01 10:40:00 UTC,2.07133638
2025-01-01 10:50:00 UTC,2.083963036
2025-01-01 11:00:00 UTC,2.096370925
2025-01-01 11:10:00 UTC,2.108341345
2025-01-01 11:20:00 UTC,2.119637772
2025-01-01 11:30:00 UTC,2.130013478
2025-01-01 11:40:00 UTC,2.139220625
2025-01-01 11:50:00 UTC,2.147020173
2025-01-01 12:00:00 UTC,2.153191829
2025-01-01 12:10:00 UTC,2.157543293
2025-01-01 12:20:00 UTC,2.159918068
2025-01-01 12:30:00 UTC,2.160201258
2025-01-01 12:40:00 UTC,2.158322949
2025-01-01 12:50:00 UTC,2.154258982
2025-01-01 13:00:00 UTC,2.148029154
2025-01-01 13:10:00 UTC,2.139693103
2025-01-01 13:20:00 UTC,2.129344355
2025-01-01 13:30:00 UTC,2.117103098
2025-01-01 13:40:00 UTC,2.103108394
2025-01-01 13:50:00 UTC,2.087510516
2025-01-01 14:00:00 UTC,2.070464055
2025-01-01 14:10:00 UTC,2.05212232
2025-01-01 14:20:00 UTC,2.032633416
2025-01-01 14:30:00 UTC,2.012138157
2025-01-01 14:40:00 UTC,1.990769794
2025-01-01 14:50:00 UTC,1.968655355
2025-01-01 15:00:00 UTC,1.945918196
2025-01-01 15:10:00 UTC,1.922681313
2025-01-01 15:20:00 UTC,1.899070848
2025-01-01 15:30:00 UTC,1.875219274
2025-01-01 15:40:00 UTC,1.851267779
2025-01-01 15:50:00 UTC,1.827367517
2025-01-01 16:00:00 UTC,1.803679491
2025-01-01 16:10:00 UTC,1.780373052
2025-01-01 16:20:00 UTC,1.757623127
2025-01-01 16:30:00 UTC,1.735606431
2025-01-01 16:40:00 UTC,1.714497068
2025-01-01 16:50:00 UTC,1.694461915
2025-01-01 17:00:00 UTC,1.675656264
2025-01-01 17:10:00 UTC,1.658220114
2025-01-01 17:20:00 UTC,1.642275422
2025-01-01 17:30:00 UTC,1.627924521
2025-01-01 17:40:00 UTC,1.615249739
2025-01-01 17:50:00 UTC,1.604314167
2025-01-01 18:00:00 UTC,1.595163329
2025-01-01 18:10:00 UTC,1.58782749
2025-01-01 18:20:00 UTC,1.582324209
2025-01-01 18:30:00 UTC,1.5786608
2025-01-01 18:40:00 UTC,1.576836359
2025-01-01 18:50:00 UTC,1.576843132
2025-01-01 19:00:00 UTC,1.578667067
2025-01-01 19:10:00 UTC,1.582287566
2025-01-01 19:20:00 UTC,1.58767656
2025-01-01 19:30:00 UTC,1.594797129
2025-01-01 19:40:00 UTC,1.603602
2025-01-01 19:50:00 UTC,1.614032271
2025-01-01 20:00:00 UTC,1.626016719
2025-01-01 20:10:00 UTC,1.639471981
2025-01-01 20:20:00 UTC,1.654303807
2025-01-01 20:30:00 UTC,1.670409456
2025-01-01 20:40:00 UTC,1.687681151
2025-01-01 20:50:00 UTC,1.706010372
2025-01-01 21:00:00 UTC,1.725292628
2025-01-01 21:10:00 UTC,1.745432256
2025-01-01 21:20:00 UTC,1.766346748
2025-01-01 21:30:00 UTC,1.787970102
2025-01-01 21:40:00 UTC,1.810254765
2025-01-01 21:50:00 UTC,1.833171829
2025-01-01 22:00:00 UTC,1.85670932
2025-01-01 22:10:00 UTC,1.880868567
2025-01-01 22:20:00 UTC,1.905658849
2025-01-01 22:30:00 UTC,1.931090698
2025-01-01 22:40:00 UTC,1.957168357
2025-01-01 22:50:00 UTC,1.983882031
2025-01-01 23:00:00 UTC,2.011200583
2025-01-01 23:10:00 UTC,2.039065336
2025-01-01 23:20:00 UTC,2.06738555
2025-01-01 23:30:00 UTC,2.096036004
2025-01-01 23:40:00 UTC,2.124856968
2025-01-01 23:50:00 UTC,2.153656607
2025-01-02 00:00:00 UTC,2.182215684
2025-01-02 00:10:00 UTC,2.210294232
2025-01-02 00:20:00 UTC,2.237639683
2025-01-02 00:30:00 UTC,2.263995863
2025-01-02 00:40:00 UTC,2.28911217
2025-01-02 00:50:00 UTC,2.312752287
2025-01-02 01:00:00 UTC,2.334701823
2025-01-02 01:10:00 UTC,2.354774419
2025-01-02 01:20:00 UTC,2.372815974
2025-01-02 01:30:00 UTC,2.388706851
2025-01-02 01:40:00 UTC,2.402362098
2025-01-02 01:50:00 UTC,2.413729877
2025-01-02 02:00:00 UTC,2.422788436
2025-01-02 02:10:00 UTC,2.429542066
2025-01-02 02:20:00 UTC,2.434016502
2025-01-02 02:30:00 UTC,2.436254272
2025-01-02 02:40:00 UTC,2.436310394
2025-01-02 02:50:00 UTC,2.434248784
2025-01-02 03:00:00 UTC,2.430139578
2025-01-02 03:10:00 UTC,2.424057488
2025-01-02 03:20:00 UTC,2.416081146
2025-01-02 03:30:00 UTC,2.406293315
2025-01-02 03:40:00 UTC,2.394781753
2025-01-02 03:50:00 UTC,2.381640452
2025-01-02 04:00:00 UTC,2.366970993
2025-01-02 04:10:00 UTC,2.350883755
2025-01-02 04:20:00 UTC,2.333498776
2025-01-02 04:30:00 UTC,2.31494614
2025-01-02 04:40:00 UTC,2.295365835
2025-01-02 04:50:00 UTC,2.274907101
2025-01-02 05:00:00 UTC,2.253727363
2025-01-02 05:10:00 UTC,2.23199087
2025-01-02 05:20:00 UTC,2.20986719
2025-01-02 05:30:00 UTC,2.187529691
2025-01-02 05:40:00 UTC,2.165154116
2025-01-02 05:50:00 UTC,2.142917293
2025-01-02 06:00:00 UTC,2.120995976
2025-01-02 06:10:00 UTC,2.099565759
2025-01-02 06:20:00 UTC,2.078799934
2025-01-02 06:30:00 UTC,2.058868176
2025-01-02 06:40:00 UTC,2.039934914
2025-01-02 06:50:00 UTC,2.022157276
2025-01-02 07:00:00 UTC,2.005682567
2025-01-02 07:10:00 UTC,1.990645297
2025-01-02 07:20:00 UTC,1.977163876
2025-01-02 07:30:00 UTC,1.965337164
2025-01-02 07:40:00 UTC,1.955241145
2025-01-02 07:50:00 UTC,1.946926045
2025-01-02 08:00:00 UTC,1.940414225
2025-01-02 08:10:00 UTC,1.935699147
2025-01-02 08:20:00 UTC,1.932745674
2025-01-02 08:30:00 UTC,1.931491824
2025-01-02 08:40:00 UTC,1.931852014
2025-01-02 08:50:00 UTC,1.933721637
2025-01-02 09:00:00 UTC,1.936982722
2025-01-02 09:10:00 UTC,1.941510244
2025-01-02 09:20:00 UTC,1.947178589
2025-01-02 09:30:00 UTC,1.953867615
2025-01-02 09:40:00 UTC,1.961467738
2025-01-02 09:50:00 UTC,1.969883542
2025-01-02 10:00:00 UTC,1.979035524
2025-01-02 10:10:00 UTC,1.988859725
2025-01-02 10:20:00 UTC,1.999305217
2025-01-02 10:30:00 UTC,2.010329598
2025-01-02 10:40:00 UTC,2.021892865
2025-01-02 10:50:00 UTC,2.033950202
2025-01-02 11:00:00 UTC,2.046444361
2025-01-02 11:10:00 UTC,2.059298375
2025-01-02 11:20:00 UTC,2.072409354
2025-01-02 11:30:00 UTC,2.085644055
2025-01-02 11:40:00 UTC,2.098836762
2025-01-02 11:50:00 UTC,2.111789845
2025-01-02 12:00:00 UTC,2.124277123
2025-01-02 12:10:00 UTC,2.136049917
2025-01-02 12:20:00 UTC,2.146845436
2025-01-02 12:30:00 UTC,2.156396934
2025-01-02 12:40:00 UTC,2.16444489
2025-01-02 12:50:00 UTC,2.170748405
2025-01-02 13:00:00 UTC,2.175095941
2025-01-02 13:10:00 UTC,2.177314626
2025-01-02 13:20:00 UTC,2.17727743
2025-01-02 13:30:00 UTC,2.174907728
2025-01-02 13:40:00 UTC,2.170180998
2025-01-02 13:50:00 UTC,2.163123608
2025-01-02 14:00:00 UTC,2.153808934
2025-01-02 14:10:00 UTC,2.142351228
2025-01-02 14:20:00 UTC,2.128897843
2025-01-02 14:30:00 UTC,2.11362052
2025-01-02 14:40:00 UTC,2.096706471
2025-01-02 14:50:00 UTC,2.078349987
2025-01-02 15:00:00 UTC,2.058745153
2025-01-02 15:10:00 UTC,2.038080158
2025-01-02 15:20:00 UTC,2.016533453
2025-01-02 15:30:00 UTC,1.994271833
2025-01-02 15:40:00 UTC,1.971450328
2025-01-02 15:50:00 UTC,1.948213608
2025-01-02 16:00:00 UTC,1.924698476
2025-01-02 16:10:00 UTC,1.90103697
2025-01-02 16:20:00 UTC,1.877359556
2025-01-02 16:30:00 UTC,1.853797943
2025-01-02 16:40:00 UTC,1.830487148
2025-01-02 16:50:00 UTC,1.807566548
2025-01-02 17:00:00 UTC,1.785179809
2025-01-02 17:10:00 UTC,1.763473737
2025-01-02 17:20:00 UTC,1.742596207
2025-01-02 17:30:00 UTC,1.722693458
2025-01-02 17:40:00 UTC,1.703907065
2025-01-02 17:50:00 UTC,1.686370964
2025-01-02 18:00:00 UTC,1.670208827
2025-01-02 18:10:00 UTC,1.655532053
2025-01-02 18:20:00 UTC,1.642438526
2025-01-02 18:30:00 UTC,1.631012172
2025-01-02 18:40:00 UTC,1.621323245
2025-01-02 18:50:00 UTC,1.613429165
2025-01-02 19:00:00 UTC,1.607375664
2025-01-02 19:10:00 UTC,1.603197953
2025-01-02 19:20:00 UTC,1.600921645
2025-01-02 19:30:00 UTC,1.6005632
2025-01-02 19:40:00 UTC,1.602129762
2025-01-02 19:50:00 UTC,1.605618348
2025-01-02 20:00:00 UTC,1.61101448
2025-01-02 20:10:00 UTC,1.618290453
2025-01-02 20:20:00 UTC,1.627403522
2025-01-02 20:30:00 UTC,1.638294377
2025-01-02 20:40:00 UTC,1.650886235
2025-01-02 20:50:00 UTC,1.665084894
2025-01-02 21:00:00 UTC,1.680779997
2025-01-02 21:10:00 UTC,1.697847609
2025-01-02 21:20:00 UTC,1.716154109
2025-01-02 21:30:00 UTC,1.735561203
2025-01-02 21:40:00 UTC,1.755931723
2025-01-02 21:50:00 UTC,1.777135766
2025-01-02 22:00:00 UTC,1.799056607
2025-01-02 22:10:00 UTC,1.821595818
2025-01-02 22:20:00 UTC,1.84467704
2025-01-02 22:30:00 UTC,1.868247928
2025-01-02 22:40:00 UTC,1.892279948
2025-01-02 22:50:00 UTC,1.916765879
2025-01-02 23:00:00 UTC,1.941715077
2025-01-02 23:10:00 UTC,1.967146775
2025-01-02 23:20:00 UTC,1.993081899
2025-01-02 23:30:00 UTC,2.019534012
2025-01-02 23:40:00 UTC,2.046500141
2025-01-02 23:50:00 UTC,2.07395226
2025-01-03 00:00:00 UTC,2.101830178
2025-01-03 00:10:00 UTC,2.130036495
2025-01-03 00:20:00 UTC,2.158434103
2025-01-03 00:30:00 UTC,2.186846542
2025-01-03 00:40:00 UTC,2.215061238
2025-01-03 00:50:00 UTC,2.242835459
2025-01-03 01:00:00 UTC,2.26990456
2025-01-03 01:10:00 UTC,2.295991926
2025-01-03 01:20:00 UTC,2.320819882
2025-01-03 01:30:00 UTC,2.344120764
2025-01-03 01:40:00 UTC,2.365647364
2025-01-03 01:50:00 UTC,2.385182016
2025-01-03 02:00:00 UTC,2.402543746
2025-01-03 02:10:00 UTC,2.417593062
2025-01-03 02:20:00 UTC,2.430234192
2025-01-03 02:30:00 UTC,2.440414788
2025-01-03 02:40:00 UTC,2.448123309
2025-01-03 02:50:00 UTC,2.453384486
2025-01-03 03:00:00 UTC,2.456253389
2025-01-03 03:10:00 UTC,2.456808696
2025-01-03 03:20:00 UTC,2.455145779
2025-01-03 03:30:00 UTC,2.45137018
2025-01-03 03:40:00 UTC,2.445591958
2025-01-03 03:50:00 UTC,2.437921265
2025-01-03 04:00:00 UTC,2.428465365
2025-01-03 04:10:00 UTC,2.417327133
2025-01-03 04:20:00 UTC,2.404604974
2025-01-03 04:30:00 UTC,2.390393918
2025-01-03 04:40:00 UTC,2.374787627
2025-01-03 04:50:00 UTC,2.357880949
2025-01-03 05:00:00 UTC,2.339772677
2025-01-03 05:10:00 UTC,2.320568187
2025-01-03 05:20:00 UTC,2.300381682
2025-01-03 05:30:00 UTC,2.27933786
2025-01-03 05:40:00 UTC,2.25757288
2025-01-03 05:50:00 UTC,2.235234607
2025-01-03 06:00:00 UTC,2.212482169
2025-01-03 06:10:00 UTC,2.189484893
2025-01-03 06:20:00 UTC,2.166420754
2025-01-03 06:30:00 UTC,2.143474424
2025-01-03 06:40:00 UTC,2.120835024
2025-01-03 06:50:00 UTC,2.098693655
2025-01-03 07:00:00 UTC,2.077240737
2025-01-03 07:10:00 UTC,2.056663168
2025-01-03 07:20:00 UTC,2.037141305
2025-01-03 07:30:00 UTC,2.018845757
2025-01-03 07:40:00 UTC,2.001934007
2025-01-03 07:50:00 UTC,1.986546916
2025-01-03 08:00:00 UTC,1.972805208
2025-01-03 08:10:00 UTC,1.960806101
2025-01-03 08:20:00 UTC,1.95062028
2025-01-03 08:30:00 UTC,1.942289467
2025-01-03 08:40:00 UTC,1.935824857
2025-01-03 08:50:00 UTC,1.931206661
2025-01-03 09:00:00 UTC,1.928384958
2025-01-03 09:10:00 UTC,1.927281998
2025-01-03 09:20:00 UTC,1.92779595
2025-01-03 09:30:00 UTC,1.929805998
2025-01-03 09:40:00 UTC,1.933178535
2025-01-03 09:50:00 UTC,1.937774072
2025-01-03 10:00:00 UTC,1.943454385
2025-01-03 10:10:00 UTC,1.950089337
2025-01-03 10:20:00 UTC,1.9575628
2025-01-03 10:30:00 UTC,1.965777124
2025-01-03 10:40:00 UTC,1.974655691
2025-01-03 10:50:00 UTC,1.984143216
2025-01-03 11:00:00 UTC,1.994203668
2025-01-03 11:10:00 UTC,2.004815857
2025-01-03 11:20:00 UTC,2.015966978
2025-01-03 11:30:00 UTC,2.027644578
2025-01-03 11:40:00 UTC,2.039827625
2025-01-03 11:50:00 UTC,2.052477435
2025-01-03 12:00:00 UTC,2.065529299
2025-01-03 12:10:00 UTC,2.078885625
2025-01-03 12:20:00 UTC,2.092411303
2025-01-03 12:30:00 UTC,2.105931881
2025-01-03 12:40:00 UTC,2.119234856
2025-01-03 12:50:00 UTC,2.132074203
2025-01-03 13:00:00 UTC,2.144177924
2025-01-03 13:10:00 UTC,2.155258193
2025-01-03 13:20:00 UTC,2.165023418
2025-01-03 13:30:00 UTC,2.17319136
2025-01-03 13:40:00 UTC,2.179502382
2025-01-03 13:50:00 UTC,2.183731847
2025-01-03 14:00:00 UTC,2.18570077
2025-01-03 14:10:00 UTC,2.185283954
2025-01-03 14:20:00 UTC,2.182415067
2025-01-03 14:30:00 UTC,2.177088347
2025-01-03 14:40:00 UTC,2.169356898
2025-01-03 14:50:00 UTC,2.159327831
2025-01-03 15:00:00 UTC,2.14715472
2025-01-03 15:10:00 UTC,2.133028045
2025-01-03 15:20:00 UTC,2.117164434
2025-01-03 15:30:00 UTC,2.099795552
2025-01-03 15:40:00 UTC,2.081157476
2025-01-03 15:50:00 UTC,2.061481289
2025-01-03 16:00:00 UTC,2.040985475
2025-01-03 16:10:00 UTC,2.019870504
2025-01-03 16:20:00 UTC,1.998315771
2025-01-03 16:30:00 UTC,1.976478835
2025-01-03 16:40:00 UTC,1.954496704
2025-01-03 16:50:00 UTC,1.932488764
2025-01-03 17:00:00 UTC,1.910560839
2025-01-03 17:10:00 UTC,1.888809801
2025-01-03 17:20:00 UTC,1.867328208
2025-01-03 17:30:00 UTC,1.84620846
2025-01-03 17:40:00 UTC,1.82554611
2025-01-03 17:50:00 UTC,1.80544208
2025-01-03 18:00:00 UTC,1.786003693
2025-01-03 18:10:00 UTC,1.76734455
2025-01-03 18:20:00 UTC,1.74958342
2025-01-03 18:30:00 UTC,1.732842377
2025-01-03 18:40:00 UTC,1.717244475
2025-01-03 18:50:00 UTC,1.702911229
2025-01-03 19:00:00 UTC,1.689960178
2025-01-03 19:10:00 UTC,1.67850269
2025-01-03 19:20:00 UTC,1.668642115
2025-01-03 19:30:00 UTC,1.660472318
2025-01-03 19:40:00 UTC,1.654076503
2025-01-03 19:50:00 UTC,1.649526225
2025-01-03 20:00:00 UTC,1.646880438
2025-01-03 20:10:00 UTC,1.64618445
2025-01-03 20:20:00 UTC,1.647468665
2025-01-03 20:30:00 UTC,1.650747103
2025-01-03 20:40:00 UTC,1.65601573
2025-01-03 20:50:00 UTC,1.663250751
2025-01-03 21:00:00 UTC,1.672407075
2025-01-03 21:10:00 UTC,1.683417238
2025-01-03 21:20:00 UTC,1.696191078
2025-01-03 21:30:00 UTC,1.710616448
2025-01-03 21:40:00 UTC,1.726561186
2025-01-03 21:50:00 UTC,1.743876469
2025-01-03 22:00:00 UTC,1.762401543
2025-01-03 22:10:00 UTC,1.781969654
2025-01-03 22:20:00 UTC,1.802414891
2025-01-03 22:30:00 UTC,1.823579463
2025-01-03 22:40:00 UTC,1.845320872
2025-01-03 22:50:00 UTC,1.867518352
2025-01-03 23:00:00 UTC,1.890077972
2025-01-03 23:10:00 UTC,1.912935828
2025-01-03 23:20:00 UTC,1.936058914
2025-01-03 23:30:00 UTC,1.959443393
2025-01-03 23:40:00 UTC,1.983110227
2025-01-03 23:50:00 UTC,2.007098362
2025-01-04 00:00:00 UTC,2.031455866
2025-01-04 00:10:00 UTC,2.056229641
2025-01-04 00:20:00 UTC,2.081454492
2025-01-04 00:30:00 UTC,2.107142413
2025-01-04 00:40:00 UTC,2.133272983
2025-01-04 00:50:00 UTC,2.159785706
2025-01-04 01:00:00 UTC,2.186574992
2025-01-04 01:10:00 UTC,2.213488278
2025-01-04 01:20:00 UTC,2.240327543
2025-01-04 01:30:00 UTC,2.266854207
2025-01-04 01:40:00 UTC,2.292797103
2025-01-04 01:50:00 UTC,2.317862998
2025-01-04 02:00:00 UTC,2.341748901
2025-01-04 02:10:00 UTC,2.364155268
2025-01-04 02:20:00 UTC,2.384799154
2025-01-04 02:30:00 UTC,2.403426371
2025-01-04 02:40:00 UTC,2.419821807
2025-01-04 02:50:00 UTC,2.43381723
2025-01-04 03:00:00 UTC,2.445296114
2025-01-04 03:10:00 UTC,2.454195294
2025-01-04 03:20:00 UTC,2.460503474
2025-01-04 03:30:00 UTC,2.46425691
2025-01-04 03:40:00 UTC,2.465532755
2025-01-04 03:50:00 UTC,2.464440748
2025-01-04 04:00:00 UTC,2.461113974
2025-01-04 04:10:00 UTC,2.455699497
2025-01-04 04:20:00 UTC,2.448349592
2025-01-04 04:30:00 UTC,2.439214181
2025-01-04 04:40:00 UTC,2.42843498
2025-01-04 04:50:00 UTC,2.416141617
2025-01-04 05:00:00 UTC,2.402449839
2025-01-04 05:10:00 UTC,2.387461708
2025-01-04 05:20:00 UTC,2.371267547
2025-01-04 05:30:00 UTC,2.353949247
2025-01-04 05:40:00 UTC,2.335584497
2025-01-04 05:50:00 UTC,2.316251435
2025-01-04 06:00:00 UTC,2.296033256
2025-01-04 06:10:00 UTC,2.27502236
2025-01-04 06:20:00 UTC,2.253323702
2025-01-04 06:30:00 UTC,2.231057116
2025-01-04 06:40:00 UTC,2.208358479
2025-01-04 06:50:00 UTC,2.18537971
2025-01-04 07:00:00 UTC,2.162287644
2025-01-04 07:10:00 UTC,2.139261926
2025-01-04 07:20:00 UTC,2.116492088
2025-01-04 07:30:00 UTC,2.094173988
2025-01-04 07:40:00 UTC,2.072505806
2025-01-04 07:50:00 UTC,2.051683763
2025-01-04 08:00:00 UTC,2.031897707
2025-01-04 08:10:00 UTC,2.013326701
2025-01-04 08:20:00 UTC,1.996134723
2025-01-04 08:30:00 UTC,1.980466588
2025-01-04 08:40:00 UTC,1.966444218
2025-01-04 08:50:00 UTC,1.954163371
2025-01-04 09:00:00 UTC,1.943691002
2025-01-04 09:10:00 UTC,1.935063397
2025-01-04 09:20:00 UTC,1.928285273
2025-01-04 09:30:00 UTC,1.923329992
2025-01-04 09:40:00 UTC,1.920141011
2025-01-04 09:50:00 UTC,1.918634666
2025-01-04 10:00:00 UTC,1.918704247
2025-01-04 10:10:00 UTC,1.920225285
2025-01-04 10:20:00 UTC,1.923061819
2025-01-04 10:30:00 UTC,1.927073316
2025-01-04 10:40:00 UTC,1.932121822
2025-01-04 10:50:00 UTC,1.938078835
2025-01-04 11:00:00 UTC,1.944831366
2025-01-04 11:10:00 UTC,1.952286662
2025-01-04 11:20:00 UTC,1.960375103
2025-01-04 11:30:00 UTC,1.96905094
2025-01-04 11:40:00 UTC,1.978290637
2025-01-04 11:50:00 UTC,1.98808882
2025-01-04 12:00:00 UTC,1.998452013
2025-01-04 12:10:00 UTC,2.009390566
2025-01-04 12:20:00 UTC,2.020909354
2025-01-04 12:30:00 UTC,2.032997989
2025-01-04 12:40:00 UTC,2.045621367
2025-01-04 12:50:00 UTC,2.058711417
2025-01-04 13:00:00 UTC,2.072160847
2025-01-04 13:10:00 UTC,2.085819561
2025-01-04 13:20:00 UTC,2.099494264
2025-01-04 13:30:00 UTC,2.112951475
2025-01-04 13:40:00 UTC,2.125923942
2025-01-04 13:50:00 UTC,2.138120146
2025-01-04 14:00:00 UTC,2.149236321
2025-01-04 14:10:00 UTC,2.158970197
2025-01-04 14:20:00 UTC,2.167035514
2025-01-04 14:30:00 UTC,2.173176256
2025-01-04 14:40:00 UTC,2.177179578
2025-01-04 14:50:00 UTC,2.178886482
2025-01-04 15:00:00 UTC,2.178199467
2025-01-04 15:10:00 UTC,2.175086607
2025-01-04 15:20:00 UTC,2.169581824
2025-01-04 15:30:00 UTC,2.161781374
2025-01-04 15:40:00 UTC,2.151836902
2025-01-04 15:50:00 UTC,2.139945652
2025-01-04 16:00:00 UTC,2.126338637
2025-01-04 16:10:00 UTC,2.111267706
2025-01-04 16:20:00 UTC,2.094992479
2025-01-04 16:30:00 UTC,2.077768105
2025-01-04 16:40:00 UTC,2.059834673
2025-01-04 16:50:00 UTC,2.041408934
2025-01-04 17:00:00 UTC,2.022678761
2025-01-04 17:10:00 UTC,2.00380051
2025-01-04 17:20:00 UTC,1.98489924
2025-01-04 17:30:00 UTC,1.966071456
2025-01-04 17:40:00 UTC,1.947389908
2025-01-04 17:50:00 UTC,1.928909817
2025-01-04 18:00:00 UTC,1.910675845
2025-01-04 18:10:00 UTC,1.892729122
2025-01-04 18:20:00 UTC,1.875113721
2025-01-04 18:30:00 UTC,1.857882047
2025-01-04 18:40:00 UTC,1.841098809
2025-01-04 18:50:00 UTC,1.824843353
2025-01-04 19:00:00 UTC,1.809210341
2025-01-04 19:10:00 UTC,1.794308884
2025-01-04 19:20:00 UTC,1.780260362
2025-01-04 19:30:00 UTC,1.767195244
2025-01-04 19:40:00 UTC,1.755249242
2025-01-04 19:50:00 UTC,1.74455915
2025-01-04 20:00:00 UTC,1.735258646
2025-01-04 20:10:00 UTC,1.727474293
2025-01-04 20:20:00 UTC,1.721321898
2025-01-04 20:30:00 UTC,1.716903288
2025-01-04 20:40:00 UTC,1.714303524
2025-01-04 20:50:00 UTC,1.713588522
2025-01-04 21:00:00 UTC,1.714803023
2025-01-04 21:10:00 UTC,1.717968886
2025-01-04 21:20:00 UTC,1.723083699
2025-01-04 21:30:00 UTC,1.730119747
2025-01-04 21:40:00 UTC,1.739023446
2025-01-04 21:50:00 UTC,1.749715393
2025-01-04 22:00:00 UTC,1.762091201
