"pred_time","Estimated"
2025-01-01 11:20:00,2.58831454942029
2025-01-01 11:30:00,2.57503137026251
2025-01-01 11:40:00,2.56566610106769
2025-01-01 11:50:00,2.5603497747411
2025-01-01 12:00:00,2.55917709478344
2025-01-01 12:10:00,2.56220624353513
2025-01-01 12:20:00,2.56945890287987
2025-01-01 12:30:00,2.58092049024738
2025-01-01 12:40:00,2.59654062478514
2025-01-01 12:50:00,2.61623384429566
2025-01-01 13:00:00,2.63988059198404
2025-01-01 13:10:00,2.66732848340742
2025-01-01 13:20:00,2.69839384954765
2025-01-01 13:30:00,2.73286353381243
2025-01-01 13:40:00,2.77049690191406
2025-01-01 13:50:00,2.81102800697617
2025-01-01 14:00:00,2.85416784087278
2025-01-01 14:10:00,2.89960659899723
2025-01-01 14:20:00,2.94701589078328
2025-01-01 14:30:00,2.99605084262616
2025-01-01 14:40:00,3.04635206231784
2025-01-01 14:50:00,3.09754746251171
2025-01-01 15:00:00,3.14925397187318
2025-01-01 15:10:00,3.20107919263627
2025-01-01 15:20:00,3.25262308822647
2025-01-01 15:30:00,3.30347980080486
2025-01-01 15:40:00,3.35323970302239
2025-01-01 15:50:00,3.40149177931572
2025-01-01 16:00:00,3.44782640936926
2025-01-01 16:10:00,3.4918385913279
2025-01-01 16:20:00,3.53313159776797
2025-01-01 16:30:00,3.57132100754023
2025-01-01 16:40:00,3.60603900643164
2025-01-01 16:50:00,3.63693880462132
2025-01-01 17:00:00,3.66369898439007
2025-01-01 17:10:00,3.68602757194723
2025-01-01 17:20:00,3.70366562572475
2025-01-01 17:30:00,3.71639015147936
2025-01-01 17:40:00,3.72401619150263
2025-01-01 17:50:00,3.72639798865859
2025-01-01 18:00:00,3.72342919148117
2025-01-01 18:10:00,3.71504213840926
2025-01-01 18:20:00,3.70120633072148
2025-01-01 18:30:00,3.68192626793374
2025-01-01 18:40:00,3.65723886987708
2025-01-01 18:50:00,3.62721074101472
2025-01-01 19:00:00,3.59193554116559
2025-01-01 19:10:00,3.55153171110339
2025-01-01 19:20:00,3.50614076230737
2025-01-01 19:30:00,3.45592628048975
2025-01-01 19:40:00,3.40107371756044
2025-01-01 19:50:00,3.34179096303976
2025-01-01 20:00:00,3.27830960126952
2025-01-01 20:10:00,3.21088668288202
2025-01-01 20:20:00,3.13980677517995
2025-01-01 20:30:00,3.06538401238004
2025-01-01 20:40:00,2.9879638472535
2025-01-01 20:50:00,2.90792421251884
2025-01-01 21:00:00,2.82567583288132
2025-01-01 21:10:00,2.74166148402411
2025-01-01 21:20:00,2.65635406815797
2025-01-01 21:30:00,2.5702534603496
2025-01-01 21:40:00,2.4838821683223
2025-01-01 21:50:00,2.39777993292744
2025-01-01 22:00:00,2.31249746988017
2025-01-01 22:10:00,2.22858960955415
2025-01-01 22:20:00,2.14660812636636
2025-01-01 22:30:00,2.06709456037228
2025-01-01 22:40:00,1.9905733211474
2025-01-01 22:50:00,1.91754533013773
2025-01-01 23:00:00,1.84848240642139
2025-01-01 23:10:00,1.78382253780669
2025-01-01 23:20:00,1.72396611064415
2025-01-01 23:30:00,1.66927310409148
2025-01-01 23:40:00,1.62006119384214
2025-01-01 23:50:00,1.57660466134828
2025-01-02,1.53913397080838
2025-01-02 00:10:00,1.50783585926526
2025-01-02 00:20:00,1.48285378497115
2025-01-02 00:30:00,1.4642885938814
2025-01-02 00:40:00,1.45219929054314
2025-01-02 00:50:00,1.4466038336395
2025-01-02 01:00:00,1.4474799134369
2025-01-02 01:10:00,1.45476570392934
2025-01-02 01:20:00,1.46836061269228
2025-01-02 01:30:00,1.48812607347772
2025-01-02 01:40:00,1.51388643875492
2025-01-02 01:50:00,1.54543003144516
2025-01-02 02:00:00,1.58251040798655
2025-01-02 02:10:00,1.62484787067449
2025-01-02 02:20:00,1.67213124871693
2025-01-02 02:30:00,1.72401994774601
2025-01-02 02:40:00,1.78014624966162
2025-01-02 02:50:00,1.84011783112393
2025-01-02 03:00:00,1.90352046150124
2025-01-02 03:10:00,1.96992084023358
2025-01-02 03:20:00,2.03886953904048
2025-01-02 03:30:00,2.10990402473227
2025-01-02 03:40:00,2.18255175143363
2025-01-02 03:50:00,2.25633332413667
2025-01-02 04:00:00,2.33076574595392
2025-01-02 04:10:00,2.40536576685981
2025-01-02 04:20:00,2.47965335035356
2025-01-02 04:30:00,2.55315526557833
2025-01-02 04:40:00,2.62540879634781
2025-01-02 04:50:00,2.69596553666453
2025-01-02 05:00:00,2.76439521715416
2025-01-02 05:10:00,2.83028948145718
2025-01-02 05:20:00,2.8932655095922
2025-01-02 05:30:00,2.95296936995642
2025-01-02 05:40:00,3.0090789759095
2025-01-02 05:50:00,3.06130652875321
2025-01-02 06:00:00,3.10940034711586
2025-01-02 06:10:00,3.15314601268844
2025-01-02 06:20:00,3.1923668018859
2025-01-02 06:30:00,3.22692341907223
2025-01-02 06:40:00,3.25671309526261
2025-01-02 06:50:00,3.28166816196263
2025-01-02 07:00:00,3.30175424822814
2025-01-02 07:10:00,3.31696827585054
2025-01-02 07:20:00,3.32733643946571
2025-01-02 07:30:00,3.33291235340346
2025-01-02 07:40:00,3.33377552490811
2025-01-02 07:50:00,3.3300302753838
2025-01-02 08:00:00,3.32180518056399
2025-01-02 08:10:00,3.30925304139706
2025-01-02 08:20:00,3.29255133532612
2025-01-02 08:30:00,3.27190303832446
2025-01-02 08:40:00,3.24753765719132
2025-01-02 08:50:00,3.21971227417366
2025-01-02 09:00:00,3.18871238569178
2025-01-02 09:10:00,3.15485231598077
2025-01-02 09:20:00,3.11847500515472
2025-01-02 09:30:00,3.07995100803505
2025-01-02 09:40:00,3.03967659185466
2025-01-02 09:50:00,2.99807088309456
2025-01-02 10:00:00,2.9555720806173
2025-01-02 10:10:00,2.91263281819987
2025-01-02 10:20:00,2.86971481868328
2025-01-02 10:30:00,2.82728302946427
2025-01-02 10:40:00,2.78579946111784
2025-01-02 10:50:00,2.74571696550036
2025-01-02 11:00:00,2.70747318615293
2025-01-02 11:10:00,2.67148489354639
2025-01-02 11:20:00,2.63814288329025
2025-01-02 11:30:00,2.60780757085915
2025-01-02 11:40:00,2.58080536616544
2025-01-02 11:50:00,2.55742586034024
2025-01-02 12:00:00,2.53791980983145
2025-01-02 12:10:00,2.52249786319945
2025-01-02 12:20:00,2.51132994650559
2025-01-02 12:30:00,2.50454520531884
2025-01-02 12:40:00,2.50223239520051
2025-01-02 12:50:00,2.5044406168395
2025-01-02 13:00:00,2.51118030460565
2025-01-02 13:10:00,2.52242439528195
2025-01-02 13:20:00,2.53810962395311
2025-01-02 13:30:00,2.55813791348248
2025-01-02 13:40:00,2.5823778401846
2025-01-02 13:50:00,2.61066616950731
2025-01-02 14:00:00,2.64280946106136
2025-01-02 14:10:00,2.678585742448
2025-01-02 14:20:00,2.71774624724215
2025-01-02 14:30:00,2.76001720603858
2025-01-02 14:40:00,2.80510167292257
2025-01-02 14:50:00,2.85268136528804
2025-01-02 15:00:00,2.90241849450649
2025-01-02 15:10:00,2.95395756972393
2025-01-02 15:20:00,3.00692716736863
2025-01-02 15:30:00,3.06094167406608
2025-01-02 15:40:00,3.11560302896968
2025-01-02 15:50:00,3.17050251056618
2025-01-02 16:00:00,3.22522262988467
2025-01-02 16:10:00,3.27933920371088
2025-01-02 16:20:00,3.33242368513338
2025-01-02 16:30:00,3.38404582250942
2025-01-02 16:40:00,3.43377670079627
2025-01-02 16:50:00,3.4811921914091
2025-01-02 17:00:00,3.525876800094
2025-01-02 17:10:00,3.56742785962875
2025-01-02 17:20:00,3.6054599695777
2025-01-02 17:30:00,3.63960954344352
2025-01-02 17:40:00,3.66953928926784
2025-01-02 17:50:00,3.69494242751835
2025-01-02 18:00:00,3.71554644351784
2025-01-02 18:10:00,3.73111618299745
2025-01-02 18:20:00,3.74145612905596
2025-01-02 18:30:00,3.74641174556255
2025-01-02 18:40:00,3.74586983260694
2025-01-02 18:50:00,3.73975790914656
2025-01-02 19:00:00,3.72804271045845
2025-01-02 19:10:00,3.71072795663865
2025-01-02 19:20:00,3.68785160648428
2025-01-02 19:30:00,3.65948285257785
2025-01-02 19:40:00,3.62571913354937
2025-01-02 19:50:00,3.5866834354261
2025-01-02 20:00:00,3.54252212502881
2025-01-02 20:10:00,3.49340350622019
2025-01-02 20:20:00,3.43951721841874
2025-01-02 20:30:00,3.38107451206767
2025-01-02 20:40:00,3.3183093450591
2025-01-02 20:50:00,3.25148015557105
2025-01-02 21:00:00,3.18087208847148
2025-01-02 21:10:00,3.10679939176859
2025-01-02 21:20:00,3.02960766232899
2025-01-02 21:30:00,2.94967561006915
2025-01-02 21:40:00,2.8674160283749
2025-01-02 21:50:00,2.78327570435401
2025-01-02 22:00:00,2.69773407196762
2025-01-02 22:10:00,2.61130049819649
2025-01-02 22:20:00,2.52451018975989
2025-01-02 22:30:00,2.43791880713412
2025-01-02 22:40:00,2.35209596526211
2025-01-02 22:50:00,2.2676178786959
2025-01-02 23:00:00,2.18505946652588
2025-01-02 23:10:00,2.10498626502078
2025-01-02 23:20:00,2.02794650129076
2025-01-02 23:30:00,1.95446365998084
2025-01-02 23:40:00,1.88502982972077
2025-01-02 23:50:00,1.82010005165246
2025-01-03,1.76008781516335
2025-01-03 00:10:00,1.70536176311381
2025-01-03 00:20:00,1.65624358777923
2025-01-03 00:30:00,1.61300702617002
2025-01-03 00:40:00,1.57587780497787
2025-01-03 00:50:00,1.5450343451243
2025-01-03 01:00:00,1.52060901573986
2025-01-03 01:10:00,1.50268972742461
2025-01-03 01:20:00,1.49132167288913
2025-01-03 01:30:00,1.48650905609134
2025-01-03 01:40:00,1.48821669410076
2025-01-03 01:50:00,1.49637142395435
2025-01-03 02:00:00,1.51086329447543
2025-01-03 02:10:00,1.5315465657232
2025-01-03 02:20:00,1.558240572733
2025-01-03 02:30:00,1.59073053308142
2025-01-03 02:40:00,1.62876838863299
2025-01-03 02:50:00,1.67207377104794
2025-01-03 03:00:00,1.72033517000333
2025-01-03 03:10:00,1.77321136520731
2025-01-03 03:20:00,1.83033316138642
2025-01-03 03:30:00,1.89130544270383
2025-01-03 03:40:00,1.95570954246829
2025-01-03 03:50:00,2.02310590775645
2025-01-03 04:00:00,2.09303702796353
2025-01-03 04:10:00,2.16503059165009
2025-01-03 04:20:00,2.23860283657334
2025-01-03 04:30:00,2.31326206201363
2025-01-03 04:40:00,2.38851227826415
2025-01-03 04:50:00,2.46385697325418
2025-01-03 05:00:00,2.53880297855215
2025-01-03 05:10:00,2.61286441491976
2025-01-03 05:20:00,2.68556669038236
2025-01-03 05:30:00,2.75645051160857
2025-01-03 05:40:00,2.82507585341775
2025-01-03 05:50:00,2.89102581352068
2025-01-03 06:00:00,2.95391026275654
2025-01-03 06:10:00,3.0133691881453
2025-01-03 06:20:00,3.06907561981297
2025-01-03 06:30:00,3.12073803569758
2025-01-03 06:40:00,3.16810215130259
2025-01-03 06:50:00,3.21095202601564
2025-01-03 07:00:00,3.24911045166239
2025-01-03 07:10:00,3.28243863074453
2025-01-03 07:20:00,3.31083519783884
2025-01-03 07:30:00,3.33423468365731
2025-01-03 07:40:00,3.35260556266083
2025-01-03 07:50:00,3.36594805731449
2025-01-03 08:00:00,3.37429189110752
2025-01-03 08:10:00,3.37769418541941
2025-01-03 08:20:00,3.37623768073307
2025-01-03 08:30:00,3.37002943078762
2025-01-03 08:40:00,3.35920007096691
2025-01-03 08:50:00,3.34390370312225
2025-01-03 09:00:00,3.32431837304363
2025-01-03 09:10:00,3.30064704973035
2025-01-03 09:20:00,3.27311895362705
2025-01-03 09:30:00,3.24199103000244
2025-01-03 09:40:00,3.20754932868208
2025-01-03 09:50:00,3.17011003616826
2025-01-03 10:00:00,3.13001991269071
2025-01-03 10:10:00,3.08765591495883
2025-01-03 10:20:00,3.04342383333034
2025-01-03 10:30:00,2.9977558359254
2025-01-03 10:40:00,2.9511068866564
2025-01-03 10:50:00,2.90395008288864
2025-01-03 11:00:00,2.85677103493286
2025-01-03 11:10:00,2.81006147732207
2025-01-03 11:20:00,2.76431235536589
2025-01-03 11:30:00,2.72000666557347
2025-01-03 11:40:00,2.67761234270453
2025-01-03 11:50:00,2.63757547891946
2025-01-03 12:00:00,2.60031413304773
2025-01-03 12:10:00,2.56621294347259
2025-01-03 12:20:00,2.53561870097278
2025-01-03 12:30:00,2.50883697337772
2025-01-03 12:40:00,2.48612980777877
2025-01-03 12:50:00,2.46771447377953
2025-01-03 13:00:00,2.45376315757674
2025-01-03 13:10:00,2.44440347521836
2025-01-03 13:20:00,2.43971964634246
2025-01-03 13:30:00,2.43975415780727
2025-01-03 13:40:00,2.44450974904552
2025-01-03 13:50:00,2.45395156571601
2025-01-03 14:00:00,2.468009352244
2025-01-03 14:10:00,2.48657958365217
2025-01-03 14:20:00,2.50952746902082
2025-01-03 14:30:00,2.53668878967523
2025-01-03 14:40:00,2.56787156210536
2025-01-03 14:50:00,2.60285753689914
2025-01-03 15:00:00,2.6414035598313
2025-01-03 15:10:00,2.68324282989187
2025-01-03 15:20:00,2.72808609246721
2025-01-03 15:30:00,2.7756228056739
2025-01-03 15:40:00,2.82552231581368
2025-01-03 15:50:00,2.87743507582944
2025-01-03 16:00:00,2.93099393981166
2025-01-03 16:10:00,2.9858155678259
2025-01-03 16:20:00,3.0415019785249
2025-01-03 16:30:00,3.09764229146364
2025-01-03 16:40:00,3.15381470524402
2025-01-03 16:50:00,3.20958875979713
2025-01-03 17:00:00,3.26452792919511
2025-01-03 17:10:00,3.31819258366543
2025-01-03 17:20:00,3.37014334468492
2025-01-03 17:30:00,3.41994483480643
2025-01-03 17:40:00,3.46716979483711
2025-01-03 17:50:00,3.51140350690801
2025-01-03 18:00:00,3.55224842555054
2025-01-03 18:10:00,3.58932888372566
2025-01-03 18:20:00,3.62229571074023
2025-01-03 18:30:00,3.65083057819139
2025-01-03 18:40:00,3.67464988195797
2025-01-03 18:50:00,3.69350797543221
2025-01-03 19:00:00,3.70719959289621
2025-01-03 19:10:00,3.71556134183108
2025-01-03 19:20:00,3.71847219698257
2025-01-03 19:30:00,3.71585299344085
2025-01-03 19:40:00,3.70766498577547
2025-01-03 19:50:00,3.69390760930322
2025-01-03 20:00:00,3.67461564142741
2025-01-03 20:10:00,3.64985600941054
2025-01-03 20:20:00,3.61972452057744
2025-01-03 20:30:00,3.58434279790322
2025-01-03 20:40:00,3.54385568624533
2025-01-03 20:50:00,3.49842935242753
2025-01-03 21:00:00,3.44825023855217
2025-01-03 21:10:00,3.39352494708306
2025-01-03 21:20:00,3.33448104495166
2025-01-03 21:30:00,3.27136868001432
2025-01-03 21:40:00,3.20446281494537
2025-01-03 21:50:00,3.13406580919976
2025-01-03 22:00:00,3.06051002610098
2025-01-03 22:10:00,2.98416011474494
2025-01-03 22:20:00,2.90541461844518
2025-01-03 22:30:00,2.82470659332619
2025-01-03 22:40:00,2.74250298033724
2025-01-03 22:50:00,2.65930255669168
2025-01-03 23:00:00,2.57563239180486
2025-01-03 23:10:00,2.49204283994944
2025-01-03 23:20:00,2.40910120803911
2025-01-03 23:30:00,2.32738433334085
2025-01-03 23:40:00,2.24747038441149
2025-01-03 23:50:00,2.16993025286208
2025-01-04,2.09531892944772
2025-01-04 00:10:00,2.02416725383202
2025-01-04 00:20:00,1.95697439426219
2025-01-04 00:30:00,1.89420135479277
2025-01-04 00:40:00,1.83626572935038
2025-01-04 00:50:00,1.7835378310065
2025-01-04 01:00:00,1.73633822941612
2025-01-04 01:10:00,1.6949366376267
2025-01-04 01:20:00,1.65955200876747
2025-01-04 01:30:00,1.63035363967363
2025-01-04 01:40:00,1.60746303645341
2025-01-04 01:50:00,1.59095627850353
2025-01-04 02:00:00,1.58086662233463
2025-01-04 02:10:00,1.57718711249098
2025-01-04 02:20:00,1.57987300980928
2025-01-04 02:30:00,1.58884390190526
2025-01-04 02:40:00,1.60398542112183
2025-01-04 02:50:00,1.62515055515293
2025-01-04 03:00:00,1.65216058969815
2025-01-04 03:10:00,1.68480576635935
2025-01-04 03:20:00,1.72284576956991
2025-01-04 03:30:00,1.76601017224389
2025-01-04 03:40:00,1.81399897127659
2025-01-04 03:50:00,1.86648333268421
2025-01-04 04:00:00,1.92310664481976
2025-01-04 04:10:00,1.98348595027077
2025-01-04 04:20:00,2.0472137964345
2025-01-04 04:30:00,2.11386051495768
2025-01-04 04:40:00,2.18297691407496
2025-01-04 04:50:00,2.25409734743182
2025-01-04 05:00:00,2.32674310918606
2025-01-04 05:10:00,2.40042609790128
2025-01-04 05:20:00,2.4746526899814
2025-01-04 05:30:00,2.54892776537274
2025-01-04 05:40:00,2.6227588319459
2025-01-04 05:50:00,2.69566019825144
2025-01-04 06:00:00,2.7671571455996
2025-01-04 06:10:00,2.83679004848066
2025-01-04 06:20:00,2.9041183870898
2025-01-04 06:30:00,2.96872458778307
2025-01-04 06:40:00,3.03021761810378
2025-01-04 06:50:00,3.08823625476794
2025-01-04 07:00:00,3.14245193798655
2025-01-04 07:10:00,3.19257112616868
2025-01-04 07:20:00,3.23833707327275
2025-01-04 07:30:00,3.27953096801597
2025-01-04 07:40:00,3.31597239999991
2025-01-04 07:50:00,3.3475191513965
2025-01-04 08:00:00,3.37406635210701
2025-01-04 08:10:00,3.3955450778812
2025-01-04 08:20:00,3.41192051091192
2025-01-04 08:30:00,3.42318981655373
2025-01-04 08:40:00,3.42937991395452
2025-01-04 08:50:00,3.4305453290143
2025-01-04 09:00:00,3.42676631277397
2025-01-04 09:10:00,3.41814738609397
2025-01-04 09:20:00,3.40481643295753
2025-01-04 09:30:00,3.38692441225674
2025-01-04 09:40:00,3.36464569540357
2025-01-04 09:50:00,3.33817896968005
2025-01-04 10:00:00,3.30774858085203
2025-01-04 10:10:00,3.27360612939174
2025-01-04 10:20:00,3.236032088496
2025-01-04 10:30:00,3.19533718381163
2025-01-04 10:40:00,3.15186326776943
2025-01-04 10:50:00,3.10598343724126
2025-01-04 11:00:00,3.05810118138122
2025-01-04 11:10:00,3.00864840442716
2025-01-04 11:20:00,2.95808224154347
2025-01-04 11:30:00,2.90688066862104
2025-01-04 11:40:00,2.85553699247587
2025-01-04 11:50:00,2.80455338905032
2025-01-04 12:00:00,2.75443372717981
2025-01-04 12:10:00,2.70567596852952
2025-01-04 12:20:00,2.6587644660651
2025-01-04 12:30:00,2.61416249155392
2025-01-04 12:40:00,2.57230530675581
2025-01-04 12:50:00,2.53359405489245
2025-01-04 13:00:00,2.49839069236067
2025-01-04 13:10:00,2.46701411054152
2025-01-04 13:20:00,2.43973752009827
2025-01-04 13:30:00,2.41678709182202
2025-01-04 13:40:00,2.39834177512683
2025-01-04 13:50:00,2.38453415321683
2025-01-04 14:00:00,2.37545214694006
2025-01-04 14:10:00,2.37114135006936
2025-01-04 14:20:00,2.37160776812352
2025-01-04 14:30:00,2.3768207400709
2025-01-04 14:40:00,2.38671584508014
2025-01-04 14:50:00,2.40119763141562
2025-01-04 15:00:00,2.42014204745835
2025-01-04 15:10:00,2.44339850118047
2025-01-04 15:20:00,2.47079151998287
2025-01-04 15:30:00,2.50212202396229
2025-01-04 15:40:00,2.53716825967991
2025-01-04 15:50:00,2.5756864667162
2025-01-04 16:00:00,2.61741136519947
2025-01-04 16:10:00,2.66205655959148
2025-01-04 16:20:00,2.70931495362457
2025-01-04 16:30:00,2.75885926523941
2025-01-04 16:40:00,2.81034272069384
2025-01-04 16:50:00,2.86339999557342
2025-01-04 17:00:00,2.91764845874718
2025-01-04 17:10:00,2.9726897641976
2025-01-04 17:20:00,3.02811182542602
2025-01-04 17:30:00,3.08349119729879
2025-01-04 17:40:00,3.13839587996205
2025-01-04 17:50:00,3.19238854760739
2025-01-04 18:00:00,3.24503019040609
2025-01-04 18:10:00,3.29588414000587
2025-01-04 18:20:00,3.34452042747352
2025-01-04 18:30:00,3.39052039799254
2025-01-04 18:40:00,3.43348148039683
2025-01-04 18:50:00,3.47302198389963
2025-01-04 19:00:00,3.50878577189911
2025-01-04 19:10:00,3.54044664659245
2025-01-04 19:20:00,3.56771227128216
2025-01-04 19:30:00,3.59032746223135
2025-01-04 19:40:00,3.60807670041277
2025-01-04 19:50:00,3.62078574592064
2025-01-04 20:00:00,3.62832228327824
2025-01-04 20:10:00,3.63059558192852
2025-01-04 20:20:00,3.62755521902221
2025-01-04 20:30:00,3.61918897629884
2025-01-04 20:40:00,3.60552008369235
2025-01-04 20:50:00,3.58660403346464
2025-01-04 21:00:00,3.56252522469043
2025-01-04 21:10:00,3.53339371433155
2025-01-04 21:20:00,3.49934234497869
2025-01-04 21:30:00,3.46052448957601
2025-01-04 21:40:00,3.41711260118068
2025-01-04 21:50:00,3.36929768435345
2025-01-04 22:00:00,3.3172897193964
2025-01-04 22:10:00,3.26131897821139
2025-01-04 22:20:00,3.20163807891576
2025-01-04 22:30:00,3.1385245436723
2025-01-04 22:40:00,3.07228355818008
2025-01-04 22:50:00,3.00325058840092
2025-01-04 23:00:00,2.93179349501524
2025-01-04 23:10:00,2.8583138010787
2025-01-04 23:20:00,2.78324681302527
2025-01-04 23:30:00,2.70706036657318
2025-01-04 23:40:00,2.63025206172265
2025-01-04 23:50:00,2.55334495753869
2025-01-05,2.47688180897887
2025-01-05 00:10:00,2.4014180354036
2025-01-05 00:20:00,2.32751370461165
2025-01-05 00:30:00,2.2557248893803
2025-01-05 00:40:00,2.18659479961472
2025-01-05 00:50:00,2.12064510859372
2025-01-05 01:00:00,2.05836787559303
2025-01-05 01:10:00,2.00021842114012
2025-01-05 01:20:00,1.94660943968312
2025-01-05 01:30:00,1.89790654408037
2025-01-05 01:40:00,1.85442533495908
2025-01-05 01:50:00,1.81642998442918
2025-01-05 02:00:00,1.7841332264357
2025-01-05 02:10:00,1.75769756300423
2025-01-05 02:20:00,1.73723743294334
2025-01-05 02:30:00,1.72282205137132
2025-01-05 02:40:00,1.71447861652554
2025-01-05 02:50:00,1.71219559400571
2025-01-05 03:00:00,1.71592582502378
2025-01-05 03:10:00,1.72558925959818
2025-01-05 03:20:00,1.74107518183319
2025-01-05 03:30:00,1.76224386572079
2025-01-05 03:40:00,1.78892766951981
2025-01-05 03:50:00,1.82093163862463
2025-01-05 04:00:00,1.85803373606329
2025-01-05 04:10:00,1.89998485304494
2025-01-05 04:20:00,1.94650876785389
2025-01-05 04:30:00,1.99730222017648
2025-01-05 04:40:00,2.05203525157287
2025-01-05 04:50:00,2.1103519345401
2025-01-05 05:00:00,2.17187157647276
2025-01-05 05:10:00,2.23619044522801
2025-01-05 05:20:00,2.30288402411676
2025-01-05 05:30:00,2.37150976954651
2025-01-05 05:40:00,2.44161031685498
2025-01-05 05:50:00,2.51271706047935
2025-01-05 06:00:00,2.58435402382418
2025-01-05 06:10:00,2.65604193108292
2025-01-05 06:20:00,2.72730239621147
2025-01-05 06:30:00,2.79766215096785
2025-01-05 06:40:00,2.8666572421159
2025-01-05 06:50:00,2.93383713541835
2025-01-05 07:00:00,2.99876866932619
2025-01-05 07:10:00,3.06103980361305
2025-01-05 07:20:00,3.12026310760632
2025-01-05 07:30:00,3.17607893017066
2025-01-05 07:40:00,3.22815819078835
2025-01-05 07:50:00,3.27620472999586
2025-01-05 08:00:00,3.31995716021714
2025-01-05 08:10:00,3.35919016645811
2025-01-05 08:20:00,3.3937152216114
2025-01-05 08:30:00,3.42338070350499
2025-01-05 08:40:00,3.4480714295753
2025-01-05 08:50:00,3.46770765824801
2025-01-05 09:00:00,3.48224364098141
2025-01-05 09:10:00,3.49166584195932
2025-01-05 09:20:00,3.49599096975431
2025-01-05 09:30:00,3.49526398325048
2025-01-05 09:40:00,3.48955623954948
2025-01-05 09:50:00,3.47896394239673
2025-01-05 10:00:00,3.46360702505811
2025-01-05 10:10:00,3.44362856234888
2025-01-05 10:20:00,3.41919475501588
2025-01-05 10:30:00,3.39049546975411
2025-01-05 10:40:00,3.35774525478354
2025-01-05 10:50:00,3.32118468983589
2025-01-05 11:00:00,3.28108187650302
2025-01-05 11:10:00,3.23773383563574
2025-01-05 11:20:00,3.19146755737066
2025-01-05 11:30:00,3.14264044938301
2025-01-05 11:40:00,3.09163995133076
2025-01-05 11:50:00,3.03888212726039
2025-01-05 12:00:00,2.98480911017595
2025-01-05 12:10:00,2.9298853493248
2025-01-05 12:20:00,2.87459269495194
2025-01-05 12:30:00,2.8194244403947
2025-01-05 12:40:00,2.76487852026779
2025-01-05 12:50:00,2.71145012937104
2025-01-05 13:00:00,2.65962407423679
2025-01-05 13:10:00,2.60986719380248
2025-01-05 13:20:00,2.56262118554107
2025-01-05 13:30:00,2.51829614851226
2025-01-05 13:40:00,2.47726510750855
2025-01-05 13:50:00,2.4398597168573
2025-01-05 14:00:00,2.40636726414894
2025-01-05 14:10:00,2.37702900983444
2025-01-05 14:20:00,2.35203981516982
2025-01-05 14:30:00,2.33154893508088
2025-01-05 14:40:00,2.31566178986823
2025-01-05 14:50:00,2.30444248467682
2025-01-05 15:00:00,2.29791682091046
