pred_time,Estimated
2025-01-01 05:40:00 UTC,2.892359122
2025-01-01 05:50:00 UTC,2.901362276
2025-01-01 06:00:00 UTC,2.911456418
2025-01-01 06:10:00 UTC,2.922557091
2025-01-01 06:20:00 UTC,2.934572593
2025-01-01 06:30:00 UTC,2.9474042
2025-01-01 06:40:00 UTC,2.960946108
2025-01-01 06:50:00 UTC,2.975085081
2025-01-01 07:00:00 UTC,2.989699875
2025-01-01 07:10:00 UTC,3.004660532
2025-01-01 07:20:00 UTC,3.019827649
2025-01-01 07:30:00 UTC,3.035051778
2025-01-01 07:40:00 UTC,3.050173097
2025-01-01 07:50:00 UTC,3.065021486
2025-01-01 08:00:00 UTC,3.079417123
2025-01-01 08:10:00 UTC,3.093171676
2025-01-01 08:20:00 UTC,3.106090109
2025-01-01 08:30:00 UTC,3.117973094
2025-01-01 08:40:00 UTC,3.128619923
2025-01-01 08:50:00 UTC,3.137831827
2025-01-01 09:00:00 UTC,3.145415515
2025-01-01 09:10:00 UTC,3.151186755
2025-01-01 09:20:00 UTC,3.154973817
2025-01-01 09:30:00 UTC,3.156620575
2025-01-01 09:40:00 UTC,3.155989142
2025-01-01 09:50:00 UTC,3.152961907
2025-01-01 10:00:00 UTC,3.147442921
2025-01-01 10:10:00 UTC,3.13935863
2025-01-01 10:20:00 UTC,3.128657993
2025-01-01 10:30:00 UTC,3.115312098
2025-01-01 10:40:00 UTC,3.099313385
2025-01-01 10:50:00 UTC,3.080674645
2025-01-01 11:00:00 UTC,3.059427941
2025-01-01 11:10:00 UTC,3.035623599
2025-01-01 11:20:00 UTC,3.009329379
2025-01-01 11:30:00 UTC,2.980629896
2025-01-01 11:40:00 UTC,2.949626329
2025-01-01 11:50:00 UTC,2.916436378
2025-01-01 12:00:00 UTC,2.881194414
2025-01-01 12:10:00 UTC,2.844051711
2025-01-01 12:20:00 UTC,2.805176614
2025-01-01 12:30:00 UTC,2.764754526
2025-01-01 12:40:00 UTC,2.72298756
2025-01-01 12:50:00 UTC,2.680093752
2025-01-01 13:00:00 UTC,2.636305753
2025-01-01 13:10:00 UTC,2.591868974
2025-01-01 13:20:00 UTC,2.547039197
2025-01-01 13:30:00 UTC,2.502079715
2025-01-01 13:40:00 UTC,2.457258119
2025-01-01 13:50:00 UTC,2.412842864
2025-01-01 14:00:00 UTC,2.369099775
2025-01-01 14:10:00 UTC,2.326288665
2025-01-01 14:20:00 UTC,2.284660219
2025-01-01 14:30:00 UTC,2.244453258
2025-01-01 14:40:00 UTC,2.205892506
2025-01-01 14:50:00 UTC,2.169186881
2025-01-01 15:00:00 UTC,2.13452835
2025-01-01 15:10:00 UTC,2.102091291
2025-01-01 15:20:00 UTC,2.072032304
2025-01-01 15:30:00 UTC,2.044490387
2025-01-01 15:40:00 UTC,2.019587357
2025-01-01 15:50:00 UTC,1.997428421
2025-01-01 16:00:00 UTC,1.978102793
2025-01-01 16:10:00 UTC,1.961684302
2025-01-01 16:20:00 UTC,1.948231911
2025-01-01 16:30:00 UTC,1.937790163
2025-01-01 16:40:00 UTC,1.930389532
2025-01-01 16:50:00 UTC,1.926046725
2025-01-01 17:00:00 UTC,1.924764967
2025-01-01 17:10:00 UTC,1.926534321
2025-01-01 17:20:00 UTC,1.931332074
2025-01-01 17:30:00 UTC,1.939123219
2025-01-01 17:40:00 UTC,1.949861031
2025-01-01 17:50:00 UTC,1.963487717
2025-01-01 18:00:00 UTC,1.979935095
2025-01-01 18:10:00 UTC,1.999125232
2025-01-01 18:20:00 UTC,2.020970972
2025-01-01 18:30:00 UTC,2.045376273
2025-01-01 18:40:00 UTC,2.072236293
2025-01-01 18:50:00 UTC,2.101437177
2025-01-01 19:00:00 UTC,2.132855539
2025-01-01 19:10:00 UTC,2.166357662
2025-01-01 19:20:00 UTC,2.201798499
2025-01-01 19:30:00 UTC,2.239020562
2025-01-01 19:40:00 UTC,2.277852854
2025-01-01 19:50:00 UTC,2.318109995
2025-01-01 20:00:00 UTC,2.359591711
2025-01-01 20:10:00 UTC,2.402082832
2025-01-01 20:20:00 UTC,2.44535393
2025-01-01 20:30:00 UTC,2.489162677
2025-01-01 20:40:00 UTC,2.533255953
2025-01-01 20:50:00 UTC,2.577372675
2025-01-01 21:00:00 UTC,2.621247251
2025-01-01 21:10:00 UTC,2.66461352
2025-01-01 21:20:00 UTC,2.707208975
2025-01-01 21:30:00 UTC,2.748779055
2025-01-01 21:40:00 UTC,2.789081273
2025-01-01 21:50:00 UTC,2.82788895
2025-01-01 22:00:00 UTC,2.864994364
2025-01-01 22:10:00 UTC,2.900211173
2025-01-01 22:20:00 UTC,2.933376002
2025-01-01 22:30:00 UTC,2.964349199
2025-01-01 22:40:00 UTC,2.993014784
2025-01-01 22:50:00 UTC,3.019279704
2025-01-01 23:00:00 UTC,3.04307256
2025-01-01 23:10:00 UTC,3.06434198
2025-01-01 23:20:00 UTC,3.083054872
2025-01-01 23:30:00 UTC,3.099194729
2025-01-01 23:40:00 UTC,3.112760192
2025-01-01 23:50:00 UTC,3.123763979
2025-01-02 00:00:00 UTC,3.132232278
2025-01-02 00:10:00 UTC,3.138204616
2025-01-02 00:20:00 UTC,3.141734162
2025-01-02 00:30:00 UTC,3.142888361
2025-01-02 00:40:00 UTC,3.141749758
2025-01-02 00:50:00 UTC,3.138416853
2025-01-02 01:00:00 UTC,3.13300478
2025-01-02 01:10:00 UTC,3.125645664
2025-01-02 01:20:00 UTC,3.116488491
2025-01-02 01:30:00 UTC,3.105698408
2025-01-02 01:40:00 UTC,3.093455379
2025-01-02 01:50:00 UTC,3.07995222
2025-01-02 02:00:00 UTC,3.065392069
2025-01-02 02:10:00 UTC,3.049985395
2025-01-02 02:20:00 UTC,3.033946703
2025-01-02 02:30:00 UTC,3.017491101
2025-01-02 02:40:00 UTC,3.000830903
2025-01-02 02:50:00 UTC,2.984172441
2025-01-02 03:00:00 UTC,2.967713232
2025-01-02 03:10:00 UTC,2.951639593
2025-01-02 03:20:00 UTC,2.93612479
2025-01-02 03:30:00 UTC,2.921327723
2025-01-02 03:40:00 UTC,2.907392131
2025-01-02 03:50:00 UTC,2.894446258
2025-01-02 04:00:00 UTC,2.882602893
2025-01-02 04:10:00 UTC,2.871959687
2025-01-02 04:20:00 UTC,2.862599636
2025-01-02 04:30:00 UTC,2.854591652
2025-01-02 04:40:00 UTC,2.847991135
2025-01-02 04:50:00 UTC,2.842840504
2025-01-02 05:00:00 UTC,2.839169661
2025-01-02 05:10:00 UTC,2.836996386
2025-01-02 05:20:00 UTC,2.836326696
2025-01-02 05:30:00 UTC,2.83715518
2025-01-02 05:40:00 UTC,2.83946537
2025-01-02 05:50:00 UTC,2.843230157
2025-01-02 06:00:00 UTC,2.848412282
2025-01-02 06:10:00 UTC,2.854964892
2025-01-02 06:20:00 UTC,2.862832141
2025-01-02 06:30:00 UTC,2.871949787
2025-01-02 06:40:00 UTC,2.882245737
2025-01-02 06:50:00 UTC,2.893640461
2025-01-02 07:00:00 UTC,2.906047222
2025-01-02 07:10:00 UTC,2.919372074
2025-01-02 07:20:00 UTC,2.933513591
2025-01-02 07:30:00 UTC,2.948362348
2025-01-02 07:40:00 UTC,2.963800187
2025-01-02 07:50:00 UTC,2.979699337
2025-01-02 08:00:00 UTC,2.995921524
2025-01-02 08:10:00 UTC,3.012317173
2025-01-02 08:20:00 UTC,3.028724881
2025-01-02 08:30:00 UTC,3.044971283
2025-01-02 08:40:00 UTC,3.060871455
2025-01-02 08:50:00 UTC,3.076229951
2025-01-02 09:00:00 UTC,3.090842523
2025-01-02 09:10:00 UTC,3.104498533
2025-01-02 09:20:00 UTC,3.116984
2025-01-02 09:30:00 UTC,3.128085176
2025-01-02 09:40:00 UTC,3.137592489
2025-01-02 09:50:00 UTC,3.145304666
2025-01-02 10:00:00 UTC,3.151032818
2025-01-02 10:10:00 UTC,3.154604268
2025-01-02 10:20:00 UTC,3.155865938
2025-01-02 10:30:00 UTC,3.154687097
2025-01-02 10:40:00 UTC,3.150961388
2025-01-02 10:50:00 UTC,3.144608047
2025-01-02 11:00:00 UTC,3.135572321
2025-01-02 11:10:00 UTC,3.123825161
2025-01-02 11:20:00 UTC,3.109362285
2025-01-02 11:30:00 UTC,3.092202782
2025-01-02 11:40:00 UTC,3.072387424
2025-01-02 11:50:00 UTC,3.049976889
2025-01-02 12:00:00 UTC,3.025050043
2025-01-02 12:10:00 UTC,2.997702453
2025-01-02 12:20:00 UTC,2.968045202
2025-01-02 12:30:00 UTC,2.936204071
2025-01-02 12:40:00 UTC,2.90231908
2025-01-02 12:50:00 UTC,2.866544311
2025-01-02 13:00:00 UTC,2.829047933
2025-01-02 13:10:00 UTC,2.790012274
2025-01-02 13:20:00 UTC,2.749633793
2025-01-02 13:30:00 UTC,2.708122813
2025-01-02 13:40:00 UTC,2.665702869
2025-01-02 13:50:00 UTC,2.622609586
2025-01-02 14:00:00 UTC,2.579089023
2025-01-02 14:10:00 UTC,2.535395496
2025-01-02 14:20:00 UTC,2.491788911
2025-01-02 14:30:00 UTC,2.44853171
2025-01-02 14:40:00 UTC,2.405885577
2025-01-02 14:50:00 UTC,2.364108027
2025-01-02 15:00:00 UTC,2.323449087
2025-01-02 15:10:00 UTC,2.284148196
2025-01-02 15:20:00 UTC,2.246431487
2025-01-02 15:30:00 UTC,2.210509546
2025-01-02 15:40:00 UTC,2.17657573
2025-01-02 15:50:00 UTC,2.144805053
2025-01-02 16:00:00 UTC,2.115353639
2025-01-02 16:10:00 UTC,2.088358669
2025-01-02 16:20:00 UTC,2.063938748
2025-01-02 16:30:00 UTC,2.042194596
2025-01-02 16:40:00 UTC,2.023209927
2025-01-02 16:50:00 UTC,2.00705245
2025-01-02 17:00:00 UTC,1.993774869
2025-01-02 17:10:00 UTC,1.983415845
2025-01-02 17:20:00 UTC,1.976000857
2025-01-02 17:30:00 UTC,1.971542962
2025-01-02 17:40:00 UTC,1.970043448
2025-01-02 17:50:00 UTC,1.97149241
2025-01-02 18:00:00 UTC,1.975869266
2025-01-02 18:10:00 UTC,1.983143248
2025-01-02 18:20:00 UTC,1.993273867
2025-01-02 18:30:00 UTC,2.006211375
2025-01-02 18:40:00 UTC,2.021897179
2025-01-02 18:50:00 UTC,2.040264189
2025-01-02 19:00:00 UTC,2.061237051
2025-01-02 19:10:00 UTC,2.084732197
2025-01-02 19:20:00 UTC,2.110657669
2025-01-02 19:30:00 UTC,2.138912686
2025-01-02 19:40:00 UTC,2.16938692
2025-01-02 19:50:00 UTC,2.201959517
2025-01-02 20:00:00 UTC,2.236497897
2025-01-02 20:10:00 UTC,2.272856445
2025-01-02 20:20:00 UTC,2.310875187
2025-01-02 20:30:00 UTC,2.350378632
2025-01-02 20:40:00 UTC,2.391174919
2025-01-02 20:50:00 UTC,2.433055437
2025-01-02 21:00:00 UTC,2.475795072
2025-01-02 21:10:00 UTC,2.519153179
2025-01-02 21:20:00 UTC,2.562875358
2025-01-02 21:30:00 UTC,2.606696028
2025-01-02 21:40:00 UTC,2.650341764
2025-01-02 21:50:00 UTC,2.693535259
2025-01-02 22:00:00 UTC,2.735999763
2025-01-02 22:10:00 UTC,2.777463766
2025-01-02 22:20:00 UTC,2.8176657
2025-01-02 22:30:00 UTC,2.856358393
2025-01-02 22:40:00 UTC,2.893313062
2025-01-02 22:50:00 UTC,2.928322627
2025-01-02 23:00:00 UTC,2.961204199
2025-01-02 23:10:00 UTC,2.991800667
2025-01-02 23:20:00 UTC,3.019981353
2025-01-02 23:30:00 UTC,3.0456418
2025-01-02 23:40:00 UTC,3.06870281
2025-01-02 23:50:00 UTC,3.089108911
2025-01-03 00:00:00 UTC,3.106826449
2025-01-03 00:10:00 UTC,3.12184154
2025-01-03 00:20:00 UTC,3.134158088
2025-01-03 00:30:00 UTC,3.143796063
2025-01-03 00:40:00 UTC,3.150790175
2025-01-03 00:50:00 UTC,3.15518904
2025-01-03 01:00:00 UTC,3.157054842
2025-01-03 01:10:00 UTC,3.156463462
2025-01-03 01:20:00 UTC,3.153504954
2025-01-03 01:30:00 UTC,3.148284237
2025-01-03 01:40:00 UTC,3.140921807
2025-01-03 01:50:00 UTC,3.131554282
2025-01-03 02:00:00 UTC,3.12033461
2025-01-03 02:10:00 UTC,3.107431779
2025-01-03 02:20:00 UTC,3.093029919
2025-01-03 02:30:00 UTC,3.077326755
2025-01-03 02:40:00 UTC,3.060531411
2025-01-03 02:50:00 UTC,3.042861626
2025-01-03 03:00:00 UTC,3.024540518
2025-01-03 03:10:00 UTC,3.005793042
2025-01-03 03:20:00 UTC,2.986842328
2025-01-03 03:30:00 UTC,2.967906104
2025-01-03 03:40:00 UTC,2.949193365
2025-01-03 03:50:00 UTC,2.930901473
2025-01-03 04:00:00 UTC,2.913213781
2025-01-03 04:10:00 UTC,2.896297873
2025-01-03 04:20:00 UTC,2.880304433
2025-01-03 04:30:00 UTC,2.865366718
2025-01-03 04:40:00 UTC,2.851600581
2025-01-03 04:50:00 UTC,2.839104925
2025-01-03 05:00:00 UTC,2.827962495
2025-01-03 05:10:00 UTC,2.818240868
2025-01-03 05:20:00 UTC,2.809993531
2025-01-03 05:30:00 UTC,2.803260954
2025-01-03 05:40:00 UTC,2.798071576
2025-01-03 05:50:00 UTC,2.794442656
2025-01-03 06:00:00 UTC,2.792380983
2025-01-03 06:10:00 UTC,2.791883439
2025-01-03 06:20:00 UTC,2.79293744
2025-01-03 06:30:00 UTC,2.795521289
2025-01-03 06:40:00 UTC,2.799604478
2025-01-03 06:50:00 UTC,2.805147946
2025-01-03 07:00:00 UTC,2.812104333
2025-01-03 07:10:00 UTC,2.820418195
2025-01-03 07:20:00 UTC,2.830026184
2025-01-03 07:30:00 UTC,2.840857144
2025-01-03 07:40:00 UTC,2.852832096
2025-01-03 07:50:00 UTC,2.865864062
2025-01-03 08:00:00 UTC,2.879857724
2025-01-03 08:10:00 UTC,2.894708886
2025-01-03 08:20:00 UTC,2.910303786
2025-01-03 08:30:00 UTC,2.926518297
2025-01-03 08:40:00 UTC,2.943217101
2025-01-03 08:50:00 UTC,2.960252949
2025-01-03 09:00:00 UTC,2.977466138
2025-01-03 09:10:00 UTC,2.99468433
2025-01-03 09:20:00 UTC,3.011722858
2025-01-03 09:30:00 UTC,3.028385612
2025-01-03 09:40:00 UTC,3.044466596
2025-01-03 09:50:00 UTC,3.059752173
2025-01-03 10:00:00 UTC,3.074023984
2025-01-03 10:10:00 UTC,3.087062455
2025-01-03 10:20:00 UTC,3.098650774
2025-01-03 10:30:00 UTC,3.108579139
2025-01-03 10:40:00 UTC,3.116649097
2025-01-03 10:50:00 UTC,3.122677719
2025-01-03 11:00:00 UTC,3.12650142
2025-01-03 11:10:00 UTC,3.127979196
2025-01-03 11:20:00 UTC,3.126995131
2025-01-03 11:30:00 UTC,3.123460065
2025-01-03 11:40:00 UTC,3.117312375
2025-01-03 11:50:00 UTC,3.108517887
2025-01-03 12:00:00 UTC,3.097069002
2025-01-03 12:10:00 UTC,3.082983181
2025-01-03 12:20:00 UTC,3.066300963
2025-01-03 12:30:00 UTC,3.047083714
2025-01-03 12:40:00 UTC,3.02541133
2025-01-03 12:50:00 UTC,3.00138006
2025-01-03 13:00:00 UTC,2.975100635
2025-01-03 13:10:00 UTC,2.946696791
2025-01-03 13:20:00 UTC,2.916304243
2025-01-03 13:30:00 UTC,2.884070118
2025-01-03 13:40:00 UTC,2.850152753
2025-01-03 13:50:00 UTC,2.814721773
2025-01-03 14:00:00 UTC,2.777958288
2025-01-03 14:10:00 UTC,2.74005504
2025-01-03 14:20:00 UTC,2.701216336
2025-01-03 14:30:00 UTC,2.661657629
2025-01-03 14:40:00 UTC,2.621604622
2025-01-03 14:50:00 UTC,2.581291828
2025-01-03 15:00:00 UTC,2.540960585
2025-01-03 15:10:00 UTC,2.500856554
2025-01-03 15:20:00 UTC,2.461226808
2025-01-03 15:30:00 UTC,2.422316623
2025-01-03 15:40:00 UTC,2.384366169
2025-01-03 15:50:00 UTC,2.34760724
2025-01-03 16:00:00 UTC,2.312260222
2025-01-03 16:10:00 UTC,2.278531451
2025-01-03 16:20:00 UTC,2.24661106
2025-01-03 16:30:00 UTC,2.21667143
2025-01-03 16:40:00 UTC,2.188866243
2025-01-03 16:50:00 UTC,2.163330159
2025-01-03 17:00:00 UTC,2.140179026
2025-01-03 17:10:00 UTC,2.119510568
2025-01-03 17:20:00 UTC,2.101405415
2025-01-03 17:30:00 UTC,2.085928362
2025-01-03 17:40:00 UTC,2.073129746
2025-01-03 17:50:00 UTC,2.063046811
2025-01-03 18:00:00 UTC,2.055704999
2025-01-03 18:10:00 UTC,2.051119083
2025-01-03 18:20:00 UTC,2.049294126
2025-01-03 18:30:00 UTC,2.050226245
2025-01-03 18:40:00 UTC,2.053903183
2025-01-03 18:50:00 UTC,2.060304725
2025-01-03 19:00:00 UTC,2.069402968
2025-01-03 19:10:00 UTC,2.081162472
2025-01-03 19:20:00 UTC,2.095540306
2025-01-03 19:30:00 UTC,2.112485975
2025-01-03 19:40:00 UTC,2.131941241
2025-01-03 19:50:00 UTC,2.153839783
2025-01-03 20:00:00 UTC,2.17810669
2025-01-03 20:10:00 UTC,2.204657762
2025-01-03 20:20:00 UTC,2.233398592
2025-01-03 20:30:00 UTC,2.264223453
2025-01-03 20:40:00 UTC,2.297014023
2025-01-03 20:50:00 UTC,2.331638005
2025-01-03 21:00:00 UTC,2.367947749
2025-01-03 21:10:00 UTC,2.405779
2025-01-03 21:20:00 UTC,2.444949908
2025-01-03 21:30:00 UTC,2.485260469
2025-01-03 21:40:00 UTC,2.526492524
2025-01-03 21:50:00 UTC,2.568410455
2025-01-03 22:00:00 UTC,2.610762659
2025-01-03 22:10:00 UTC,2.653283855
2025-01-03 22:20:00 UTC,2.695698183
2025-01-03 22:30:00 UTC,2.73772305
2025-01-03 22:40:00 UTC,2.779073559
2025-01-03 22:50:00 UTC,2.819467348
2025-01-03 23:00:00 UTC,2.858629601
2025-01-03 23:10:00 UTC,2.896297996
2025-01-03 23:20:00 UTC,2.932227312
2025-01-03 23:30:00 UTC,2.966193483
2025-01-03 23:40:00 UTC,2.997996887
2025-01-03 23:50:00 UTC,3.027464731
2025-01-04 00:00:00 UTC,3.054452458
2025-01-04 00:10:00 UTC,3.078844176
2025-01-04 00:20:00 UTC,3.10055216
2025-01-04 00:30:00 UTC,3.11951559
2025-01-04 00:40:00 UTC,3.135698689
2025-01-04 00:50:00 UTC,3.149088487
2025-01-04 01:00:00 UTC,3.159692452
2025-01-04 01:10:00 UTC,3.167536199
2025-01-04 01:20:00 UTC,3.172661483
2025-01-04 01:30:00 UTC,3.175124612
2025-01-04 01:40:00 UTC,3.174995376
2025-01-04 01:50:00 UTC,3.1723565
2025-01-04 02:00:00 UTC,3.167303585
2025-01-04 02:10:00 UTC,3.159945416
2025-01-04 02:20:00 UTC,3.150404499
2025-01-04 02:30:00 UTC,3.138817631
2025-01-04 02:40:00 UTC,3.125336314
2025-01-04 02:50:00 UTC,3.110126836
2025-01-04 03:00:00 UTC,3.093369856
2025-01-04 03:10:00 UTC,3.0752594
2025-01-04 03:20:00 UTC,3.056001209
2025-01-04 03:30:00 UTC,3.035810462
2025-01-04 03:40:00 UTC,3.014908932
2025-01-04 03:50:00 UTC,2.993521723
2025-01-04 04:00:00 UTC,2.971873738
2025-01-04 04:10:00 UTC,2.950186076
2025-01-04 04:20:00 UTC,2.928672558
2025-01-04 04:30:00 UTC,2.907536564
2025-01-04 04:40:00 UTC,2.886968347
2025-01-04 04:50:00 UTC,2.867142928
2025-01-04 05:00:00 UTC,2.848218651
2025-01-04 05:10:00 UTC,2.830336403
2025-01-04 05:20:00 UTC,2.813619467
2025-01-04 05:30:00 UTC,2.79817392
2025-01-04 05:40:00 UTC,2.784089471
2025-01-04 05:50:00 UTC,2.771440591
2025-01-04 06:00:00 UTC,2.760287809
2025-01-04 06:10:00 UTC,2.750679028
2025-01-04 06:20:00 UTC,2.74265076
2025-01-04 06:30:00 UTC,2.736229196
2025-01-04 06:40:00 UTC,2.731431042
2025-01-04 06:50:00 UTC,2.728264131
2025-01-04 07:00:00 UTC,2.726727793
2025-01-04 07:10:00 UTC,2.726813037
2025-01-04 07:20:00 UTC,2.72850258
2025-01-04 07:30:00 UTC,2.731770779
2025-01-04 07:40:00 UTC,2.736583505
2025-01-04 07:50:00 UTC,2.742898012
2025-01-04 08:00:00 UTC,2.750662794
2025-01-04 08:10:00 UTC,2.75981745
2025-01-04 08:20:00 UTC,2.770292543
2025-01-04 08:30:00 UTC,2.782009413
2025-01-04 08:40:00 UTC,2.794879942
2025-01-04 08:50:00 UTC,2.808806229
2025-01-04 09:00:00 UTC,2.823680185
2025-01-04 09:10:00 UTC,2.839383057
2025-01-04 09:20:00 UTC,2.855784922
2025-01-04 09:30:00 UTC,2.872744219
2025-01-04 09:40:00 UTC,2.890107408
2025-01-04 09:50:00 UTC,2.90770887
2025-01-04 10:00:00 UTC,2.925371145
2025-01-04 10:10:00 UTC,2.942905632
2025-01-04 10:20:00 UTC,2.96011383
2025-01-04 10:30:00 UTC,2.976789182
2025-01-04 10:40:00 UTC,2.992719529
2025-01-04 10:50:00 UTC,3.007690156
2025-01-04 11:00:00 UTC,3.021487324
2025-01-04 11:10:00 UTC,3.033902182
2025-01-04 11:20:00 UTC,3.044734863
2025-01-04 11:30:00 UTC,3.053798577
2025-01-04 11:40:00 UTC,3.060923482
2025-01-04 11:50:00 UTC,3.065960128
2025-01-04 12:00:00 UTC,3.068782286
2025-01-04 12:10:00 UTC,3.069289024
2025-01-04 12:20:00 UTC,3.067405932
2025-01-04 12:30:00 UTC,3.063085468
2025-01-04 12:40:00 UTC,3.056306471
2025-01-04 12:50:00 UTC,3.047072917
2025-01-04 13:00:00 UTC,3.035412085
2025-01-04 13:10:00 UTC,3.021372316
2025-01-04 13:20:00 UTC,3.005020567
2025-01-04 13:30:00 UTC,2.98643997
2025-01-04 13:40:00 UTC,2.965727591
2025-01-04 13:50:00 UTC,2.942992541
2025-01-04 14:00:00 UTC,2.918354532
2025-01-04 14:10:00 UTC,2.891942939
2025-01-04 14:20:00 UTC,2.863896341
2025-01-04 14:30:00 UTC,2.834362464
2025-01-04 14:40:00 UTC,2.803498412
2025-01-04 14:50:00 UTC,2.771471025
2025-01-04 15:00:00 UTC,2.738457182
2025-01-04 15:10:00 UTC,2.704643892
2025-01-04 15:20:00 UTC,2.670228012
2025-01-04 15:30:00 UTC,2.635415476
2025-01-04 15:40:00 UTC,2.600419977
2025-01-04 15:50:00 UTC,2.56546109
2025-01-04 16:00:00 UTC,2.530761879
2025-01-04 16:10:00 UTC,2.496546097
2025-01-04 16:20:00 UTC,2.463035107
2025-01-04 16:30:00 UTC,2.430444718
2025-01-04 16:40:00 UTC,2.398982096
2025-01-04 16:50:00 UTC,2.368842947
2025-01-04 17:00:00 UTC,2.340209116
2025-01-04 17:10:00 UTC,2.313246735
2025-01-04 17:20:00 UTC,2.288104987
2025-01-04 17:30:00 UTC,2.264915525
2025-01-04 17:40:00 UTC,2.243792504
2025-01-04 17:50:00 UTC,2.224833178
2025-01-04 18:00:00 UTC,2.208118943
2025-01-04 18:10:00 UTC,2.193716695
2025-01-04 18:20:00 UTC,2.181680376
2025-01-04 18:30:00 UTC,2.172052548
2025-01-04 18:40:00 UTC,2.164865895
2025-01-04 18:50:00 UTC,2.160144529
2025-01-04 19:00:00 UTC,2.157905046
2025-01-04 19:10:00 UTC,2.15815729
2025-01-04 19:20:00 UTC,2.160904808
2025-01-04 19:30:00 UTC,2.166145021
2025-01-04 19:40:00 UTC,2.173869148
2025-01-04 19:50:00 UTC,2.184061914
2025-01-04 20:00:00 UTC,2.196701103
2025-01-04 20:10:00 UTC,2.21175698
2025-01-04 20:20:00 UTC,2.229191624
2025-01-04 20:30:00 UTC,2.24895818
2025-01-04 20:40:00 UTC,2.271000034
2025-01-04 20:50:00 UTC,2.295249905
2025-01-04 21:00:00 UTC,2.321628865
2025-01-04 21:10:00 UTC,2.350045268
2025-01-04 21:20:00 UTC,2.380393607
2025-01-04 21:30:00 UTC,2.412553354
2025-01-04 21:40:00 UTC,2.446387814
2025-01-04 21:50:00 UTC,2.481743093
2025-01-04 22:00:00 UTC,2.518447283
