pred_time,Estimated
2025-01-02 04:50:00 UTC,7.200495059
2025-01-02 05:00:00 UTC,7.179124168
2025-01-02 05:10:00 UTC,7.148434151
2025-01-02 05:20:00 UTC,7.109110575
2025-01-02 05:30:00 UTC,7.061758531
2025-01-02 05:40:00 UTC,7.006898932
2025-01-02 05:50:00 UTC,6.94497596
2025-01-02 06:00:00 UTC,6.876373616
2025-01-02 06:10:00 UTC,6.801438702
2025-01-02 06:20:00 UTC,6.720507241
2025-01-02 06:30:00 UTC,6.633931266
2025-01-02 06:40:00 UTC,6.542103187
2025-01-02 06:50:00 UTC,6.445475379
2025-01-02 07:00:00 UTC,6.344573281
2025-01-02 07:10:00 UTC,6.240001044
2025-01-02 07:20:00 UTC,6.132439497
2025-01-02 07:30:00 UTC,6.022636898
2025-01-02 07:40:00 UTC,5.911393521
2025-01-02 07:50:00 UTC,5.799541545
2025-01-02 08:00:00 UTC,5.687921935
2025-01-02 08:10:00 UTC,5.577360084
2025-01-02 08:20:00 UTC,5.468641848
2025-01-02 08:30:00 UTC,5.362491419
2025-01-02 08:40:00 UTC,5.259552129
2025-01-02 08:50:00 UTC,5.160370977
2025-01-02 09:00:00 UTC,5.065387344
2025-01-02 09:10:00 UTC,4.97492606
2025-01-02 09:20:00 UTC,4.889194861
2025-01-02 09:30:00 UTC,4.808286089
2025-01-02 09:40:00 UTC,4.732182505
2025-01-02 09:50:00 UTC,4.66076707
2025-01-02 10:00:00 UTC,4.593836594
2025-01-02 10:10:00 UTC,4.531119159
2025-01-02 10:20:00 UTC,4.472295181
2025-01-02 10:30:00 UTC,4.417021888
2025-01-02 10:40:00 UTC,4.364960764
2025-01-02 10:50:00 UTC,4.315807239
2025-01-02 11:00:00 UTC,4.269321567
2025-01-02 11:10:00 UTC,4.225359429
2025-01-02 11:20:00 UTC,4.183900496
2025-01-02 11:30:00 UTC,4.145072873
2025-01-02 11:40:00 UTC,4.109171213
2025-01-02 11:50:00 UTC,4.076666349
2025-01-02 12:00:00 UTC,4.048204526
2025-01-02 12:10:00 UTC,4.024594775
2025-01-02 12:20:00 UTC,4.006783684
2025-01-02 12:30:00 UTC,3.995817659
2025-01-02 12:40:00 UTC,3.99279373
2025-01-02 12:50:00 UTC,3.998800978
2025-01-02 13:00:00 UTC,4.01485557
2025-01-02 13:10:00 UTC,4.041833211
2025-01-02 13:20:00 UTC,4.080403335
2025-01-02 13:30:00 UTC,4.130969612
2025-01-02 13:40:00 UTC,4.193621229
2025-01-02 13:50:00 UTC,4.268098893
2025-01-02 14:00:00 UTC,4.353778686
2025-01-02 14:10:00 UTC,4.449675723
2025-01-02 14:20:00 UTC,4.554468242
2025-01-02 14:30:00 UTC,4.666541256
2025-01-02 14:40:00 UTC,4.784047462
2025-01-02 14:50:00 UTC,4.904981779
2025-01-02 15:00:00 UTC,5.027264816
2025-01-02 15:10:00 UTC,5.148829881
2025-01-02 15:20:00 UTC,5.267707822
2025-01-02 15:30:00 UTC,5.38210416
2025-01-02 15:40:00 UTC,5.490463566
2025-01-02 15:50:00 UTC,5.591517711
2025-01-02 16:00:00 UTC,5.684313818
2025-01-02 16:10:00 UTC,5.768222749
2025-01-02 16:20:00 UTC,5.842926994
2025-01-02 16:30:00 UTC,5.908390477
2025-01-02 16:40:00 UTC,5.964813377
2025-01-02 16:50:00 UTC,6.01257619
2025-01-02 17:00:00 UTC,6.052177919
2025-01-02 17:10:00 UTC,6.084173495
2025-01-02 17:20:00 UTC,6.109115321
2025-01-02 17:30:00 UTC,6.127503258
2025-01-02 17:40:00 UTC,6.139746428
2025-01-02 17:50:00 UTC,6.146139059
2025-01-02 18:00:00 UTC,6.146851294
2025-01-02 18:10:00 UTC,6.141934619
2025-01-02 18:20:00 UTC,6.131340329
2025-01-02 18:30:00 UTC,6.114948514
2025-01-02 18:40:00 UTC,6.092604276
2025-01-02 18:50:00 UTC,6.064157556
2025-01-02 19:00:00 UTC,6.029502843
2025-01-02 19:10:00 UTC,5.988615337
2025-01-02 19:20:00 UTC,5.941580653
2025-01-02 19:30:00 UTC,5.888615904
2025-01-02 19:40:00 UTC,5.830080855
2025-01-02 19:50:00 UTC,5.766478744
2025-01-02 20:00:00 UTC,5.698447227
2025-01-02 20:10:00 UTC,5.626740623
2025-01-02 20:20:00 UTC,5.552205228
2025-01-02 20:30:00 UTC,5.475749826
2025-01-02 20:40:00 UTC,5.398313673
2025-01-02 20:50:00 UTC,5.320834222
2025-01-02 21:00:00 UTC,5.244216621
2025-01-02 21:10:00 UTC,5.169306715
2025-01-02 21:20:00 UTC,5.096868871
2025-01-02 21:30:00 UTC,5.027569493
2025-01-02 21:40:00 UTC,4.961966715
2025-01-02 21:50:00 UTC,4.900506348
2025-01-02 22:00:00 UTC,4.843523883
2025-01-02 22:10:00 UTC,4.791252091
2025-01-02 22:20:00 UTC,4.743833617
2025-01-02 22:30:00 UTC,4.701337818
2025-01-02 22:40:00 UTC,4.663781029
2025-01-02 22:50:00 UTC,4.631149347
2025-01-02 23:00:00 UTC,4.603422923
2025-01-02 23:10:00 UTC,4.58060069
2025-01-02 23:20:00 UTC,4.562724269
2025-01-02 23:30:00 UTC,4.549899752
2025-01-02 23:40:00 UTC,4.542315903
2025-01-02 23:50:00 UTC,4.540257309
2025-01-03 00:00:00 UTC,4.54411105
2025-01-03 00:10:00 UTC,4.554365575
2025-01-03 00:20:00 UTC,4.57160081
2025-01-03 00:30:00 UTC,4.596468886
2025-01-03 00:40:00 UTC,4.629665478
2025-01-03 00:50:00 UTC,4.671892378
2025-01-03 01:00:00 UTC,4.723812649
2025-01-03 01:10:00 UTC,4.78600044
2025-01-03 01:20:00 UTC,4.858888183
2025-01-03 01:30:00 UTC,4.942714435
2025-01-03 01:40:00 UTC,5.037475942
2025-01-03 01:50:00 UTC,5.142887567
2025-01-03 02:00:00 UTC,5.258353524
2025-01-03 02:10:00 UTC,5.382952829
2025-01-03 02:20:00 UTC,5.515441115
2025-01-03 02:30:00 UTC,5.654269914
2025-01-03 02:40:00 UTC,5.797623342
2025-01-03 02:50:00 UTC,5.943470879
2025-01-03 03:00:00 UTC,6.089633719
2025-01-03 03:10:00 UTC,6.233861075
2025-01-03 03:20:00 UTC,6.373912028
2025-01-03 03:30:00 UTC,6.507637943
2025-01-03 03:40:00 UTC,6.633060357
2025-01-03 03:50:00 UTC,6.748439494
2025-01-03 04:00:00 UTC,6.852329176
2025-01-03 04:10:00 UTC,6.943614884
2025-01-03 04:20:00 UTC,7.021532963
2025-01-03 04:30:00 UTC,7.085670321
2025-01-03 04:40:00 UTC,7.135945444
2025-01-03 04:50:00 UTC,7.172572873
2025-01-03 05:00:00 UTC,7.196014454
2025-01-03 05:10:00 UTC,7.206921561
2025-01-03 05:20:00 UTC,7.206072967
2025-01-03 05:30:00 UTC,7.194313188
2025-01-03 05:40:00 UTC,7.172495808
2025-01-03 05:50:00 UTC,7.141435677
2025-01-03 06:00:00 UTC,7.101872898
2025-01-03 06:10:00 UTC,7.054450404
2025-01-03 06:20:00 UTC,6.999705646
2025-01-03 06:30:00 UTC,6.93807572
2025-01-03 06:40:00 UTC,6.869914125
2025-01-03 06:50:00 UTC,6.795516488
2025-01-03 07:00:00 UTC,6.715151947
2025-01-03 07:10:00 UTC,6.629096668
2025-01-03 07:20:00 UTC,6.537665946
2025-01-03 07:30:00 UTC,6.441241775
2025-01-03 07:40:00 UTC,6.340293327
2025-01-03 07:50:00 UTC,6.235388628
2025-01-03 08:00:00 UTC,6.127196564
2025-01-03 08:10:00 UTC,6.016479304
2025-01-03 08:20:00 UTC,5.904076007
2025-01-03 08:30:00 UTC,5.790879413
2025-01-03 08:40:00 UTC,5.677807357
2025-01-03 08:50:00 UTC,5.56577155
2025-01-03 09:00:00 UTC,5.455646003
2025-01-03 09:10:00 UTC,5.348237298
2025-01-03 09:20:00 UTC,5.244258607
2025-01-03 09:30:00 UTC,5.144308905
2025-01-03 09:40:00 UTC,5.048858352
2025-01-03 09:50:00 UTC,4.958240309
2025-01-03 10:00:00 UTC,4.872650021
2025-01-03 10:10:00 UTC,4.792149644
2025-01-03 10:20:00 UTC,4.716679025
2025-01-03 10:30:00 UTC,4.646071497
2025-01-03 10:40:00 UTC,4.580073878
2025-01-03 10:50:00 UTC,4.518369861
2025-01-03 11:00:00 UTC,4.46060601
2025-01-03 11:10:00 UTC,4.40641961
2025-01-03 11:20:00 UTC,4.355467572
2025-01-03 11:30:00 UTC,4.307455603
2025-01-03 11:40:00 UTC,4.262166672
2025-01-03 11:50:00 UTC,4.219487681
2025-01-03 12:00:00 UTC,4.179433069
2025-01-03 12:10:00 UTC,4.142163909
2025-01-03 12:20:00 UTC,4.108000945
2025-01-03 12:30:00 UTC,4.077430025
2025-01-03 12:40:00 UTC,4.051098531
2025-01-03 12:50:00 UTC,4.029801666
2025-01-03 13:00:00 UTC,4.014457993
2025-01-03 13:10:00 UTC,4.006074195
2025-01-03 13:20:00 UTC,4.00569982
2025-01-03 13:30:00 UTC,4.014373574
2025-01-03 13:40:00 UTC,4.033063587
2025-01-03 13:50:00 UTC,4.062604763
2025-01-03 14:00:00 UTC,4.103636967
2025-01-03 14:10:00 UTC,4.156548088
2025-01-03 14:20:00 UTC,4.221426106
2025-01-03 14:30:00 UTC,4.298023974
2025-01-03 14:40:00 UTC,4.385740533
2025-01-03 14:50:00 UTC,4.48361974
2025-01-03 15:00:00 UTC,4.590369319
2025-01-03 15:10:00 UTC,4.704398607
2025-01-03 15:20:00 UTC,4.823873983
2025-01-03 15:30:00 UTC,4.94678891
2025-01-03 15:40:00 UTC,5.071044495
2025-01-03 15:50:00 UTC,5.194535563
2025-01-03 16:00:00 UTC,5.315236763
2025-01-03 16:10:00 UTC,5.43128311
2025-01-03 16:20:00 UTC,5.541039754
2025-01-03 16:30:00 UTC,5.6431565
2025-01-03 16:40:00 UTC,5.736603769
2025-01-03 16:50:00 UTC,5.820688081
2025-01-03 17:00:00 UTC,5.895046673
2025-01-03 17:10:00 UTC,5.959622469
2025-01-03 17:20:00 UTC,6.014622056
2025-01-03 17:30:00 UTC,6.060460563
2025-01-03 17:40:00 UTC,6.097698195
2025-01-03 17:50:00 UTC,6.126973697
2025-01-03 18:00:00 UTC,6.148940021
2025-01-03 18:10:00 UTC,6.164207082
2025-01-03 18:20:00 UTC,6.173295699
2025-01-03 18:30:00 UTC,6.176605719
2025-01-03 18:40:00 UTC,6.174399976
2025-01-03 18:50:00 UTC,6.166804381
2025-01-03 19:00:00 UTC,6.153823045
2025-01-03 19:10:00 UTC,6.135366133
2025-01-03 19:20:00 UTC,6.111287202
2025-01-03 19:30:00 UTC,6.081426144
2025-01-03 19:40:00 UTC,6.04565358
2025-01-03 19:50:00 UTC,6.003912671
2025-01-03 20:00:00 UTC,5.956254768
2025-01-03 20:10:00 UTC,5.902866022
2025-01-03 20:20:00 UTC,5.84408304
2025-01-03 20:30:00 UTC,5.780396697
2025-01-03 20:40:00 UTC,5.712444237
2025-01-03 20:50:00 UTC,5.640990799
2025-01-03 21:00:00 UTC,5.566902246
2025-01-03 21:10:00 UTC,5.491111794
2025-01-03 21:20:00 UTC,5.414583217
2025-01-03 21:30:00 UTC,5.338273504
2025-01-03 21:40:00 UTC,5.26309763
2025-01-03 21:50:00 UTC,5.189897756
2025-01-03 22:00:00 UTC,5.119418641
2025-01-03 22:10:00 UTC,5.05229043
2025-01-03 22:20:00 UTC,4.989019397
2025-01-03 22:30:00 UTC,4.929986596
2025-01-03 22:40:00 UTC,4.875453903
2025-01-03 22:50:00 UTC,4.825576509
2025-01-03 23:00:00 UTC,4.780420688
2025-01-03 23:10:00 UTC,4.739985478
2025-01-03 23:20:00 UTC,4.704226886
2025-01-03 23:30:00 UTC,4.67308326
2025-01-03 23:40:00 UTC,4.646500536
2025-01-03 23:50:00 UTC,4.624456177
2025-01-04 00:00:00 UTC,4.606980719
2025-01-04 00:10:00 UTC,4.594175918
2025-01-04 00:20:00 UTC,4.586228565
2025-01-04 00:30:00 UTC,4.583419108
2025-01-04 00:40:00 UTC,4.586124282
2025-01-04 00:50:00 UTC,4.594813058
2025-01-04 01:00:00 UTC,4.610035414
2025-01-04 01:10:00 UTC,4.632403646
2025-01-04 01:20:00 UTC,4.662566302
2025-01-04 01:30:00 UTC,4.70117521
2025-01-04 01:40:00 UTC,4.748846604
2025-01-04 01:50:00 UTC,4.806117824
2025-01-04 02:00:00 UTC,4.873401647
2025-01-04 02:10:00 UTC,4.9509407
2025-01-04 02:20:00 UTC,5.038764799
2025-01-04 02:30:00 UTC,5.136654204
2025-01-04 02:40:00 UTC,5.244111726
2025-01-04 02:50:00 UTC,5.360346376
2025-01-04 03:00:00 UTC,5.484270682
2025-01-04 03:10:00 UTC,5.61451306
2025-01-04 03:20:00 UTC,5.749445703
2025-01-04 03:30:00 UTC,5.887227377
2025-01-04 03:40:00 UTC,6.025859434
2025-01-04 03:50:00 UTC,6.163252321
2025-01-04 04:00:00 UTC,6.297298981
2025-01-04 04:10:00 UTC,6.425950883
2025-01-04 04:20:00 UTC,6.54729209
2025-01-04 04:30:00 UTC,6.659606772
2025-01-04 04:40:00 UTC,6.761435918
2025-01-04 04:50:00 UTC,6.851619736
2025-01-04 05:00:00 UTC,6.929323209
2025-01-04 05:10:00 UTC,6.994043509
2025-01-04 05:20:00 UTC,7.045599282
2025-01-04 05:30:00 UTC,7.084103167
2025-01-04 05:40:00 UTC,7.109920132
2025-01-04 05:50:00 UTC,7.123615225
2025-01-04 06:00:00 UTC,7.125895016
2025-01-04 06:10:00 UTC,7.117547389
2025-01-04 06:20:00 UTC,7.099384256
2025-01-04 06:30:00 UTC,7.07219137
2025-01-04 06:40:00 UTC,7.03668862
2025-01-04 06:50:00 UTC,6.993503183
2025-01-04 07:00:00 UTC,6.943156692
2025-01-04 07:10:00 UTC,6.886066348
2025-01-04 07:20:00 UTC,6.822558665
2025-01-04 07:30:00 UTC,6.75289355
2025-01-04 07:40:00 UTC,6.677295579
2025-01-04 07:50:00 UTC,6.595988893
2025-01-04 08:00:00 UTC,6.509231977
2025-01-04 08:10:00 UTC,6.41734879
2025-01-04 08:20:00 UTC,6.320753248
2025-01-04 08:30:00 UTC,6.219964782
2025-01-04 08:40:00 UTC,6.115613649
2025-01-04 08:50:00 UTC,6.008435631
2025-01-04 09:00:00 UTC,5.89925676
2025-01-04 09:10:00 UTC,5.788969524
2025-01-04 09:20:00 UTC,5.678502717
2025-01-04 09:30:00 UTC,5.568787497
2025-01-04 09:40:00 UTC,5.460722433
2025-01-04 09:50:00 UTC,5.355140225
2025-01-04 10:00:00 UTC,5.25277848
2025-01-04 10:10:00 UTC,5.154256475
2025-01-04 10:20:00 UTC,5.060059217
2025-01-04 10:30:00 UTC,4.970529484
2025-01-04 10:40:00 UTC,4.885867887
2025-01-04 10:50:00 UTC,4.806140481
2025-01-04 11:00:00 UTC,4.731292959
2025-01-04 11:10:00 UTC,4.661170224
2025-01-04 11:20:00 UTC,4.595539952
2025-01-04 11:30:00 UTC,4.534118746
2025-01-04 11:40:00 UTC,4.476599582
2025-01-04 11:50:00 UTC,4.422679381
2025-01-04 12:00:00 UTC,4.372085723
2025-01-04 12:10:00 UTC,4.324601904
2025-01-04 12:20:00 UTC,4.280089624
2025-01-04 12:30:00 UTC,4.238508681
2025-01-04 12:40:00 UTC,4.199933052
2025-01-04 12:50:00 UTC,4.164562668
2025-01-04 13:00:00 UTC,4.132730149
2025-01-04 13:10:00 UTC,4.104901715
2025-01-04 13:20:00 UTC,4.081671467
2025-01-04 13:30:00 UTC,4.06374835
2025-01-04 13:40:00 UTC,4.051935319
2025-01-04 13:50:00 UTC,4.047100557
2025-01-04 14:00:00 UTC,4.050141077
2025-01-04 14:10:00 UTC,4.061939609
2025-01-04 14:20:00 UTC,4.083316298
2025-01-04 14:30:00 UTC,4.114977355
2025-01-04 14:40:00 UTC,4.157463394
2025-01-04 14:50:00 UTC,4.211100558
2025-01-04 15:00:00 UTC,4.275957819
2025-01-04 15:10:00 UTC,4.351813727
2025-01-04 15:20:00 UTC,4.438135649
2025-01-04 15:30:00 UTC,4.534073867
2025-01-04 15:40:00 UTC,4.638472096
2025-01-04 15:50:00 UTC,4.749894908
2025-01-04 16:00:00 UTC,4.86667135
2025-01-04 16:10:00 UTC,4.986952853
2025-01-04 16:20:00 UTC,5.108782365
2025-01-04 16:30:00 UTC,5.230170711
2025-01-04 16:40:00 UTC,5.349175475
2025-01-04 16:50:00 UTC,5.463977386
2025-01-04 17:00:00 UTC,5.572949237
2025-01-04 17:10:00 UTC,5.674712827
2025-01-04 17:20:00 UTC,5.768180245
2025-01-04 17:30:00 UTC,5.85257696
2025-01-04 17:40:00 UTC,5.927445549
2025-01-04 17:50:00 UTC,5.99263035
2025-01-04 18:00:00 UTC,6.048244784
2025-01-04 18:10:00 UTC,6.09462439
2025-01-04 18:20:00 UTC,6.132269665
2025-01-04 18:30:00 UTC,6.161783498
2025-01-04 18:40:00 UTC,6.183808258
2025-01-04 18:50:00 UTC,6.19896751
2025-01-04 19:00:00 UTC,6.207816701
2025-01-04 19:10:00 UTC,6.21080634
2025-01-04 19:20:00 UTC,6.208259946
2025-01-04 19:30:00 UTC,6.200367735
2025-01-04 19:40:00 UTC,6.187195623
2025-01-04 19:50:00 UTC,6.168707835
2025-01-04 20:00:00 UTC,6.144800294
2025-01-04 20:10:00 UTC,6.115341176
2025-01-04 20:20:00 UTC,6.080214528
2025-01-04 20:30:00 UTC,6.039362788
2025-01-04 20:40:00 UTC,5.992824328
2025-01-04 20:50:00 UTC,5.940762755
2025-01-04 21:00:00 UTC,5.883485591
2025-01-04 21:10:00 UTC,5.821450998
2025-01-04 21:20:00 UTC,5.755262321
2025-01-04 21:30:00 UTC,5.685651292
2025-01-04 21:40:00 UTC,5.613451672
2025-01-04 21:50:00 UTC,5.539565836
2025-01-04 22:00:00 UTC,5.464927252
