"pred_time","Estimated"
2025-01-02 01:20:00,1.84549159680033
2025-01-02 01:30:00,1.84012668238291
2025-01-02 01:40:00,1.83186580573299
2025-01-02 01:50:00,1.82082262161879
2025-01-02 02:00:00,1.80714808830307
2025-01-02 02:10:00,1.79102520832969
2025-01-02 02:20:00,1.77266320976665
2025-01-02 02:30:00,1.75229153475851
2025-01-02 02:40:00,1.73015397873192
2025-01-02 02:50:00,1.70650327382415
2025-01-02 03:00:00,1.68159634039372
2025-01-02 03:10:00,1.65569034877906
2025-01-02 03:20:00,1.62903964844956
2025-01-02 03:30:00,1.60189354181235
2025-01-02 03:40:00,1.57449481254609
2025-01-02 03:50:00,1.54707886896298
2025-01-02 04:00:00,1.51987333475494
2025-01-02 04:10:00,1.493097913177
2025-01-02 04:20:00,1.46696436446225
2025-01-02 04:30:00,1.44167646600368
2025-01-02 04:40:00,1.41742986510648
2025-01-02 04:50:00,1.39441177852738
2025-01-02 05:00:00,1.37280053524354
2025-01-02 05:10:00,1.35276499338408
2025-01-02 05:20:00,1.33446388488063
2025-01-02 05:30:00,1.31804514995828
2025-01-02 05:40:00,1.30364531799943
2025-01-02 05:50:00,1.29138897358343
2025-01-02 06:00:00,1.28138832032709
2025-01-02 06:10:00,1.27374282551758
2025-01-02 06:20:00,1.26853890086646
2025-01-02 06:30:00,1.26584955425682
2025-01-02 06:40:00,1.26573393837636
2025-01-02 06:50:00,1.26823672727911
2025-01-02 07:00:00,1.27338727190237
2025-01-02 07:10:00,1.28119851890644
2025-01-02 07:20:00,1.29166572037146
2025-01-02 07:30:00,1.30476500969417
2025-01-02 07:40:00,1.32045196520004
2025-01-02 07:50:00,1.33866032093626
2025-01-02 08:00:00,1.35930100776047
2025-01-02 08:10:00,1.38226171241415
2025-01-02 08:20:00,1.40740712496824
2025-01-02 08:30:00,1.43458000549136
2025-01-02 08:40:00,1.46360314128608
2025-01-02 08:50:00,1.49428219133687
2025-01-02 09:00:00,1.52640933163233
2025-01-02 09:10:00,1.55976753204198
2025-01-02 09:20:00,1.59413522139856
2025-01-02 09:30:00,1.62929104082227
2025-01-02 09:40:00,1.6650183533108
2025-01-02 09:50:00,1.70110917517872
2025-01-02 10:00:00,1.73736722418231
2025-01-02 10:10:00,1.77360983910547
2025-01-02 10:20:00,1.8096686119542
2025-01-02 10:30:00,1.84538867962399
2025-01-02 10:40:00,1.88062673764226
2025-01-02 10:50:00,1.91524795364556
2025-01-02 11:00:00,1.9491220617127
2025-01-02 11:10:00,1.98211900036475
2025-01-02 11:20:00,2.01410450872369
2025-01-02 11:30:00,2.04493611142246
2025-01-02 11:40:00,2.07445990119442
2025-01-02 11:50:00,2.10250847003144
2025-01-02 12:00:00,2.12890025024122
2025-01-02 12:10:00,2.15344041363198
2025-01-02 12:20:00,2.17592335053868
2025-01-02 12:30:00,2.19613662197918
2025-01-02 12:40:00,2.21386615946651
2025-01-02 12:50:00,2.22890238847568
2025-01-02 13:00:00,2.24104688183252
2025-01-02 13:10:00,2.25011911401933
2025-01-02 13:20:00,2.25596288889022
2025-01-02 13:30:00,2.25845205028824
2025-01-02 13:40:00,2.2574951529642
2025-01-02 13:50:00,2.25303886256559
2025-01-02 14:00:00,2.2450699588648
2025-01-02 14:10:00,2.23361592538168
2025-01-02 14:20:00,2.21874421077679
2025-01-02 14:30:00,2.20056033362848
2025-01-02 14:40:00,2.17920506528477
2025-01-02 14:50:00,2.15485096094589
2025-01-02 15:00:00,2.12769851558442
2025-01-02 15:10:00,2.09797220047148
2025-01-02 15:20:00,2.06591659242562
2025-01-02 15:30:00,2.03179274813838
2025-01-02 15:40:00,1.99587490809228
2025-01-02 15:50:00,1.95844754714559
2025-01-02 16:00:00,1.91980272976128
2025-01-02 16:10:00,1.88023768359001
2025-01-02 16:20:00,1.84005248016477
2025-01-02 16:30:00,1.79954770765148
2025-01-02 16:40:00,1.75902203723413
2025-01-02 16:50:00,1.71876961854263
2025-01-02 17:00:00,1.67907728526974
2025-01-02 17:10:00,1.64022160327938
2025-01-02 17:20:00,1.60246584289295
2025-01-02 17:30:00,1.56605699798872
2025-01-02 17:40:00,1.53122300144262
2025-01-02 17:50:00,1.49817029553606
2025-01-02 18:00:00,1.46708190571541
2025-01-02 18:10:00,1.43811613740837
2025-01-02 18:20:00,1.4114059716216
2025-01-02 18:30:00,1.38705918077117
2025-01-02 18:40:00,1.36515912794158
2025-01-02 18:50:00,1.34576615724149
2025-01-02 19:00:00,1.32891943661719
2025-01-02 19:10:00,1.31463908270067
2025-01-02 19:20:00,1.30292838363316
2025-01-02 19:30:00,1.29377594176079
2025-01-02 19:40:00,1.28715758275099
2025-01-02 19:50:00,1.28303791791869
2025-01-02 20:00:00,1.28137149742112
2025-01-02 20:10:00,1.28210354726574
2025-01-02 20:20:00,1.2851703360697
2025-01-02 20:30:00,1.29049926179296
2025-01-02 20:40:00,1.29800877893036
2025-01-02 20:50:00,1.30760829928545
2025-01-02 21:00:00,1.31919819306349
2025-01-02 21:10:00,1.3326699925667
2025-01-02 21:20:00,1.34790686150257
2025-01-02 21:30:00,1.36478434397023
2025-01-02 21:40:00,1.38317135504899
2025-01-02 21:50:00,1.40293132658001
2025-01-02 22:00:00,1.42392338392612
2025-01-02 22:10:00,1.44600340781924
2025-01-02 22:20:00,1.46902483360915
2025-01-02 22:30:00,1.49283905976425
2025-01-02 22:40:00,1.51729537718826
2025-01-02 22:50:00,1.5422403871666
2025-01-02 23:00:00,1.56751694266772
2025-01-02 23:10:00,1.59296271794993
2025-01-02 23:20:00,1.61840857674906
2025-01-02 23:30:00,1.64367696176165
2025-01-02 23:40:00,1.66858056074399
2025-01-02 23:50:00,1.69292151222808
2025-01-03 00:00:00,1.71649139408263
2025-01-03 00:10:00,1.7390721912407
2025-01-03 00:20:00,1.76043836810824
2025-01-03 00:30:00,1.78036008241144
2025-01-03 00:40:00,1.79860747853338
2025-01-03 00:50:00,1.81495589908578
2025-01-03 01:00:00,1.82919176323077
2025-01-03 01:10:00,1.84111878814586
2025-01-03 01:20:00,1.8505641834561
2025-01-03 01:30:00,1.85738443245152
2025-01-03 01:40:00,1.86147029060254
2025-01-03 01:50:00,1.86275068015864
2025-01-03 02:00:00,1.86119523533327
2025-01-03 02:10:00,1.85681534887103
2025-01-03 02:20:00,1.84966367885273
2025-01-03 02:30:00,1.83983218449633
2025-01-03 02:40:00,1.82744886147382
2025-01-03 02:50:00,1.81267343182221
2025-01-03 03:00:00,1.79569230365029
2025-01-03 03:10:00,1.77671314683064
2025-01-03 03:20:00,1.75595943097629
2025-01-03 03:30:00,1.73366524255807
2025-01-03 03:40:00,1.7100706432049
2025-01-03 03:50:00,1.68541775757337
2025-01-03 04:00:00,1.65994769480534
2025-01-03 04:10:00,1.63389832134425
2025-01-03 04:20:00,1.6075028233606
2025-01-03 04:30:00,1.58098893166349
2025-01-03 04:40:00,1.55457863635797
2025-01-03 04:50:00,1.5284881957611
2025-01-03 05:00:00,1.50292824477435
2025-01-03 05:10:00,1.47810382991748
2025-01-03 05:20:00,1.45421423732233
2025-01-03 05:30:00,1.43145253016076
2025-01-03 05:40:00,1.41000476648488
2025-01-03 05:50:00,1.39004892034698
2025-01-03 06:00:00,1.37175357227699
2025-01-03 06:10:00,1.35527646501245
2025-01-03 06:20:00,1.34076303412687
2025-01-03 06:30:00,1.32834502035102
2025-01-03 06:40:00,1.31813925264853
2025-01-03 06:50:00,1.31024666205118
2025-01-03 07:00:00,1.30475155085459
2025-01-03 07:10:00,1.30172110570505
2025-01-03 07:20:00,1.30120511194588
2025-01-03 07:30:00,1.30323580517592
2025-01-03 07:40:00,1.30782778762755
2025-01-03 07:50:00,1.31497794318116
2025-01-03 08:00:00,1.3246653049201
2025-01-03 08:10:00,1.33685086041094
2025-01-03 08:20:00,1.35147731790853
2025-01-03 08:30:00,1.36846889580969
2025-01-03 08:40:00,1.3877312318282
2025-01-03 08:50:00,1.40915153172911
2025-01-03 09:00:00,1.43259908537763
2025-01-03 09:10:00,1.45792626737375
2025-01-03 09:20:00,1.48497010995697
2025-01-03 09:30:00,1.5135544888917
2025-01-03 09:40:00,1.54349290276518
2025-01-03 09:50:00,1.57459175861542
2025-01-03 10:00:00,1.60665400949269
2025-01-03 10:10:00,1.63948293046528
2025-01-03 10:20:00,1.67288577633846
2025-01-03 10:30:00,1.70667704340706
2025-01-03 10:40:00,1.7406810632303
2025-01-03 10:50:00,1.77473369042579
2025-01-03 11:00:00,1.80868290752888
2025-01-03 11:10:00,1.84238825379515
2025-01-03 11:20:00,1.87571908450924
2025-01-03 11:30:00,1.9085517739145
2025-01-03 11:40:00,1.94076607815269
2025-01-03 11:50:00,1.97224096433019
2025-01-03 12:00:00,2.00285027856479
2025-01-03 12:10:00,2.03245866222643
2025-01-03 12:20:00,2.06091812677253
2025-01-03 12:30:00,2.08806566221193
2025-01-03 12:40:00,2.11372218437349
2025-01-03 12:50:00,2.13769302730907
2025-01-03 13:00:00,2.15977006767183
2025-01-03 13:10:00,2.17973543828541
2025-01-03 13:20:00,2.19736665993511
2025-01-03 13:30:00,2.21244290517546
2025-01-03 13:40:00,2.22475201606085
2025-01-03 13:50:00,2.2340978372828
2025-01-03 14:00:00,2.24030740243106
2025-01-03 14:10:00,2.24323752565156
2025-01-03 14:20:00,2.24278040188161
2025-01-03 14:30:00,2.23886790078254
2025-01-03 14:40:00,2.23147434426857
2025-01-03 14:50:00,2.22061767501784
2025-01-03 15:00:00,2.20635904249123
2025-01-03 15:10:00,2.18880094290508
2025-01-03 15:20:00,2.16808414071659
2025-01-03 15:30:00,2.14438366410083
2025-01-03 15:40:00,2.11790420111486
2025-01-03 15:50:00,2.08887522550538
2025-01-03 16:00:00,2.0575461534056
2025-01-03 16:10:00,2.02418177943662
2025-01-03 16:20:00,1.98905817020541
2025-01-03 16:30:00,1.95245911355754
2025-01-03 16:40:00,1.91467314238937
2025-01-03 16:50:00,1.8759910809257
2025-01-03 17:00:00,1.83670400634688
2025-01-03 17:10:00,1.79710148446045
2025-01-03 17:20:00,1.7574699271543
2025-01-03 17:30:00,1.71809093116527
2025-01-03 17:40:00,1.67923948923431
2025-01-03 17:50:00,1.64118201072305
2025-01-03 18:00:00,1.60417414252445
2025-01-03 18:10:00,1.56845843524766
2025-01-03 18:20:00,1.53426194705599
2025-01-03 18:30:00,1.50179391213007
2025-01-03 18:40:00,1.47124361825253
2025-01-03 18:50:00,1.44277863639013
2025-01-03 19:00:00,1.41654352480881
2025-01-03 19:10:00,1.39265909387065
2025-01-03 19:20:00,1.37122226993063
2025-01-03 19:30:00,1.35230654368144
2025-01-03 19:40:00,1.3359629365109
2025-01-03 19:50:00,1.32222137434902
2025-01-03 20:00:00,1.31109232747406
2025-01-03 20:10:00,1.302568560565
2025-01-03 20:20:00,1.29662684155482
2025-01-03 20:30:00,1.29322947988783
2025-01-03 20:40:00,1.29232560171275
2025-01-03 20:50:00,1.29385211660649
2025-01-03 21:00:00,1.29773438158724
2025-01-03 21:10:00,1.30388661686415
2025-01-03 21:20:00,1.31221216768058
2025-01-03 21:30:00,1.32260373247538
2025-01-03 21:40:00,1.33494368586288
2025-01-03 21:50:00,1.34910461423531
2025-01-03 22:00:00,1.36495015311521
2025-01-03 22:10:00,1.38233617201709
2025-01-03 22:20:00,1.40111229976048
2025-01-03 22:30:00,1.42112372747948
2025-01-03 22:40:00,1.44221317517125
2025-01-03 22:50:00,1.46422286743202
2025-01-03 23:00:00,1.48699634080839
2025-01-03 23:10:00,1.51037990297322
2025-01-03 23:20:00,1.53422358428858
2025-01-03 23:30:00,1.55838146428857
2025-01-03 23:40:00,1.58271131560506
2025-01-03 23:50:00,1.6070735800199
2025-01-04 00:00:00,1.63132976817816
2025-01-04 00:10:00,1.65534044763456
2025-01-04 00:20:00,1.67896304504391
2025-01-04 00:30:00,1.70204973006213
2025-01-04 00:40:00,1.7244456653847
2025-01-04 00:50:00,1.74598789625516
2025-01-04 01:00:00,1.76650511352346
2025-01-04 01:10:00,1.7858184597187
2025-01-04 01:20:00,1.80374346309575
2025-01-04 01:30:00,1.82009308795433
2025-01-04 01:40:00,1.83468178983899
2025-01-04 01:50:00,1.84733037112016
2025-01-04 02:00:00,1.85787135509864
2025-01-04 02:10:00,1.86615454277624
2025-01-04 02:20:00,1.87205239125049
2025-01-04 02:30:00,1.87546485886485
2025-01-04 02:40:00,1.87632339924763
2025-01-04 02:50:00,1.87459385064344
2025-01-04 03:00:00,1.87027805220699
2025-01-04 03:10:00,1.8634141169552
2025-01-04 03:20:00,1.85407539242314
2025-01-04 03:30:00,1.84236823517677
2025-01-04 03:40:00,1.8284288054257
2025-01-04 03:50:00,1.8124191459957
2025-01-04 04:00:00,1.79452284121014
2025-01-04 04:10:00,1.77494055396669
2025-01-04 04:20:00,1.75388571463176
2025-01-04 04:30:00,1.73158058720006
2025-01-04 04:40:00,1.70825287266928
2025-01-04 04:50:00,1.68413293448578
2025-01-04 05:00:00,1.65945165462031
2025-01-04 05:10:00,1.63443885951785
2025-01-04 05:20:00,1.6093221998004
2025-01-04 05:30:00,1.58432633140862
2025-01-04 05:40:00,1.55967223157548
2025-01-04 05:50:00,1.53557649087168
2025-01-04 06:00:00,1.51225045016428
2025-01-04 06:10:00,1.48989909421603
2025-01-04 06:20:00,1.46871966569261
2025-01-04 06:30:00,1.44890001762654
2025-01-04 06:40:00,1.43061677203358
2025-01-04 06:50:00,1.41403339127318
2025-01-04 07:00:00,1.39929829239276
2025-01-04 07:10:00,1.38654314057237
2025-01-04 07:20:00,1.37588144567368
2025-01-04 07:30:00,1.36740755787333
2025-01-04 07:40:00,1.3611961184169
2025-01-04 07:50:00,1.35730197514733
2025-01-04 08:00:00,1.35576052581278
2025-01-04 08:10:00,1.35658841141023
2025-01-04 08:20:00,1.35978445228095
2025-01-04 08:30:00,1.3653307051822
2025-01-04 08:40:00,1.37319352197897
2025-01-04 08:50:00,1.38332450955367
2025-01-04 09:00:00,1.39566132348906
2025-01-04 09:10:00,1.41012827059058
2025-01-04 09:20:00,1.42663674159356
2025-01-04 09:30:00,1.44508553904244
2025-01-04 09:40:00,1.46536120005614
2025-01-04 09:50:00,1.48733843424295
2025-01-04 10:00:00,1.51088079973652
2025-01-04 10:10:00,1.53584172375423
2025-01-04 10:20:00,1.56206593917351
2025-01-04 10:30:00,1.58939135874049
2025-01-04 10:40:00,1.61765134910878
2025-01-04 10:50:00,1.64667730489064
2025-01-04 11:00:00,1.67630136595633
2025-01-04 11:10:00,1.70635907685305
2025-01-04 11:20:00,1.73669176191812
2025-01-04 11:30:00,1.76714838801159
2025-01-04 11:40:00,1.79758671098299
2025-01-04 11:50:00,1.8278735513057
2025-01-04 12:00:00,1.85788411522411
2025-01-04 12:10:00,1.88750036415119
2025-01-04 12:20:00,1.91660852870888
2025-01-04 12:30:00,1.94509595542194
2025-01-04 12:40:00,1.9728475540132
2025-01-04 12:50:00,1.99974217268816
2025-01-04 13:00:00,2.0256492607344
2025-01-04 13:10:00,2.05042617762605
2025-01-04 13:20:00,2.07391647425978
2025-01-04 13:30:00,2.09594940689288
2025-01-04 13:40:00,2.11634085289182
2025-01-04 13:50:00,2.13489568746079
2025-01-04 14:00:00,2.1514115619532
2025-01-04 14:10:00,2.16568390804997
2025-01-04 14:20:00,2.1775118888374
2025-01-04 14:30:00,2.18670493728206
2025-01-04 14:40:00,2.19308947224205
2025-01-04 14:50:00,2.19651536660308
2025-01-04 15:00:00,2.19686176256753
2025-01-04 15:10:00,2.19404188331138
2025-01-04 15:20:00,2.18800657264761
2025-01-04 15:30:00,2.17874639684173
2025-01-04 15:40:00,2.16629225533906
2025-01-04 15:50:00,2.15071455915016
2025-01-04 16:00:00,2.13212113655682
2025-01-04 16:10:00,2.11065410661575
2025-01-04 16:20:00,2.08648601484706
2025-01-04 16:30:00,2.05981554865158
2025-01-04 16:40:00,2.03086314176991
2025-01-04 16:50:00,1.99986674008029
2025-01-04 17:00:00,1.96707794070109
2025-01-04 17:10:00,1.93275864037936
2025-01-04 17:20:00,1.89717824652006
2025-01-04 17:30:00,1.86061142426574
2025-01-04 17:40:00,1.82333628441128
2025-01-04 17:50:00,1.78563286669288
2025-01-04 18:00:00,1.74778174581887
2025-01-04 18:10:00,1.71006258549758
2025-01-04 18:20:00,1.67275248767727
2025-01-04 18:30:00,1.63612402663284
2025-01-04 18:40:00,1.60044291450555
2025-01-04 18:50:00,1.56596530906359
2025-01-04 19:00:00,1.53293483785572
2025-01-04 19:10:00,1.5015794678432
2025-01-04 19:20:00,1.4721083896072
2025-01-04 19:30:00,1.44470910570602
2025-01-04 19:40:00,1.41954491151852
2025-01-04 19:50:00,1.39675293437867
2025-01-04 20:00:00,1.37644285583366
2025-01-04 20:10:00,1.35869638746757
2025-01-04 20:20:00,1.34356750936604
2025-01-04 20:30:00,1.33108341913723
2025-01-04 20:40:00,1.32124608542516
2025-01-04 20:50:00,1.31403425905718
2025-01-04 21:00:00,1.309405771681
2025-01-04 21:10:00,1.30729994807741
2025-01-04 21:20:00,1.30763997403201
2025-01-04 21:30:00,1.3103350940744
2025-01-04 21:40:00,1.31528255793442
2025-01-04 21:50:00,1.322369285167
2025-01-04 22:00:00,1.3314732673421
2025-01-04 22:10:00,1.34246476989441
2025-01-04 22:20:00,1.3552074255869
2025-01-04 22:30:00,1.36955932457721
2025-01-04 22:40:00,1.38537420050907
2025-01-04 22:50:00,1.40250278847087
2025-01-04 23:00:00,1.42079439202004
2025-01-04 23:10:00,1.44009864776944
2025-01-04 23:20:00,1.4602674236797
2025-01-04 23:30:00,1.48115673836152
2025-01-04 23:40:00,1.50262855031407
2025-01-04 23:50:00,1.52455224408729
2025-01-05 00:00:00,1.54680563905569
2025-01-05 00:10:00,1.56927536770924
2025-01-05 00:20:00,1.59185651337335
2025-01-05 00:30:00,1.61445145871231
2025-01-05 00:40:00,1.6369679705466
2025-01-05 00:50:00,1.65931662601257
2025-01-05 01:00:00,1.6814077614739
2025-01-05 01:10:00,1.70314819042279
2025-01-05 01:20:00,1.72443798223564
2025-01-05 01:30:00,1.74516761427689
2025-01-05 01:40:00,1.76521580196236
2025-01-05 01:50:00,1.78444827446322
2025-01-05 02:00:00,1.8027177001245
2025-01-05 02:10:00,1.81986488056226
2025-01-05 02:20:00,1.8357212333025
2025-01-05 02:30:00,1.85011247873918
2025-01-05 02:40:00,1.86286334782445
2025-01-05 02:50:00,1.8738030415434
2025-01-05 03:00:00,1.88277110990937
2025-01-05 03:10:00,1.8896233827717
2025-01-05 03:20:00,1.89423758032159
2025-01-05 03:30:00,1.89651825786244
2025-01-05 03:40:00,1.8964007942668
2025-01-05 03:50:00,1.89385421088617
2025-01-05 04:00:00,1.88888269981585
2025-01-05 04:10:00,1.88152583831003
2025-01-05 04:20:00,1.87185756050772
2025-01-05 04:30:00,1.85998403979363
2025-01-05 04:40:00,1.84604069797408
2025-01-05 04:50:00,1.83018859610163
2025-01-05 05:00:00,1.81261047405059
2025-01-05 05:10:00,1.79350669244662
2025-01-05 05:20:00,1.77309129462059
2025-01-05 05:30:00,1.75158835337911
2025-01-05 05:40:00,1.72922870465798
2025-01-05 05:50:00,1.70624710528236
2025-01-05 06:00:00,1.68287979268016
2025-01-05 06:10:00,1.65936237700315
2025-01-05 06:20:00,1.63592796548154
2025-01-05 06:30:00,1.61280540750658
2025-01-05 06:40:00,1.59021755698194
2025-01-05 06:50:00,1.56837947358201
2025-01-05 07:00:00,1.54749652236514
2025-01-05 07:10:00,1.52776237586659
2025-01-05 07:20:00,1.50935696782639
2025-01-05 07:30:00,1.49244448662014
2025-01-05 07:40:00,1.47717152374342
2025-01-05 07:50:00,1.4636655043307
2025-01-05 08:00:00,1.45203352077523
2025-01-05 08:10:00,1.44236166738129
2025-01-05 08:20:00,1.43471493620583
2025-01-05 08:30:00,1.42913768634586
2025-01-05 08:40:00,1.42565464673087
2025-01-05 08:50:00,1.42427236248989
2025-01-05 09:00:00,1.4249809535314
2025-01-05 09:10:00,1.42775602647653
2025-01-05 09:20:00,1.43256057130696
2025-01-05 09:30:00,1.43934668369254
2025-01-05 09:40:00,1.44805698224451
2025-01-05 09:50:00,1.45862563392184
2025-01-05 10:00:00,1.47097895548118
2025-01-05 10:10:00,1.48503561780137
2025-01-05 10:20:00,1.50070653600058
2025-01-05 10:30:00,1.51789457455102
2025-01-05 10:40:00,1.53649422709505
2025-01-05 10:50:00,1.55639144112581
2025-01-05 11:00:00,1.5774637461548
2025-01-05 11:10:00,1.59958081101731
2025-01-05 11:20:00,1.62260550473849
2025-01-05 11:30:00,1.64639547135512
2025-01-05 11:40:00,1.6708051593748
2025-01-05 11:50:00,1.69568817926659
2025-01-05 12:00:00,1.72089980560032
2025-01-05 12:10:00,1.74629940142805
2025-01-05 12:20:00,1.77175252665575
2025-01-05 12:30:00,1.79713250260207
2025-01-05 12:40:00,1.82232124185614
2025-01-05 12:50:00,1.8472092132812
2025-01-05 13:00:00,1.87169449110145
2025-01-05 13:10:00,1.89568092688
2025-01-05 13:20:00,1.91907557477936
2025-01-05 13:30:00,1.94178558430991
2025-01-05 13:40:00,1.96371484180489
2025-01-05 13:50:00,1.98476068465538
2025-01-05 14:00:00,2.00481102576626
2025-01-05 14:10:00,2.02374220746997
2025-01-05 14:20:00,2.0414178552987
2025-01-05 14:30:00,2.05768892658226
2025-01-05 14:40:00,2.07239505371463
