pred_time,Estimated
2025-01-01 03:00:00 UTC,2.247426515
2025-01-01 03:10:00 UTC,2.236821182
2025-01-01 03:20:00 UTC,2.226107798
2025-01-01 03:30:00 UTC,2.21494945
2025-01-01 03:40:00 UTC,2.203041086
2025-01-01 03:50:00 UTC,2.190131974
2025-01-01 04:00:00 UTC,2.176044446
2025-01-01 04:10:00 UTC,2.160688021
2025-01-01 04:20:00 UTC,2.144068287
2025-01-01 04:30:00 UTC,2.12629024
2025-01-01 04:40:00 UTC,2.107556056
2025-01-01 04:50:00 UTC,2.088157527
2025-01-01 05:00:00 UTC,2.06846365
2025-01-01 05:10:00 UTC,2.048904018
2025-01-01 05:20:00 UTC,2.02994887
2025-01-01 05:30:00 UTC,2.012086782
2025-01-01 05:40:00 UTC,1.995801068
2025-01-01 05:50:00 UTC,1.981546093
2025-01-01 06:00:00 UTC,1.969724688
2025-01-01 06:10:00 UTC,1.960667902
2025-01-01 06:20:00 UTC,1.954618264
2025-01-01 06:30:00 UTC,1.951717647
2025-01-01 06:40:00 UTC,1.952000626
2025-01-01 06:50:00 UTC,1.955394034
2025-01-01 07:00:00 UTC,1.961723073
2025-01-01 07:10:00 UTC,1.97072401
2025-01-01 07:20:00 UTC,1.982063046
2025-01-01 07:30:00 UTC,1.99536055
2025-01-01 07:40:00 UTC,2.01021939
2025-01-01 07:50:00 UTC,2.02625574
2025-01-01 08:00:00 UTC,2.043130402
2025-01-01 08:10:00 UTC,2.060578517
2025-01-01 08:20:00 UTC,2.078435454
2025-01-01 08:30:00 UTC,2.096656782
2025-01-01 08:40:00 UTC,2.115330485
2025-01-01 08:50:00 UTC,2.134680028
2025-01-01 09:00:00 UTC,2.155057423
2025-01-01 09:10:00 UTC,2.176926154
2025-01-01 09:20:00 UTC,2.200834529
2025-01-01 09:30:00 UTC,2.227380782
2025-01-01 09:40:00 UTC,2.25717193
2025-01-01 09:50:00 UTC,2.290778962
2025-01-01 10:00:00 UTC,2.328691335
2025-01-01 10:10:00 UTC,2.371273961
2025-01-01 10:20:00 UTC,2.41872981
2025-01-01 10:30:00 UTC,2.471071004
2025-01-01 10:40:00 UTC,2.528100724
2025-01-01 10:50:00 UTC,2.589407593
2025-01-01 11:00:00 UTC,2.654373319
2025-01-01 11:10:00 UTC,2.722193439
2025-01-01 11:20:00 UTC,2.791910083
2025-01-01 11:30:00 UTC,2.862454783
2025-01-01 11:40:00 UTC,2.93269859
2025-01-01 11:50:00 UTC,3.00150622
2025-01-01 12:00:00 UTC,3.067790647
2025-01-01 12:10:00 UTC,3.130564485
2025-01-01 12:20:00 UTC,3.188984748
2025-01-01 12:30:00 UTC,3.242388042
2025-01-01 12:40:00 UTC,3.29031395
2025-01-01 12:50:00 UTC,3.332515194
2025-01-01 13:00:00 UTC,3.368954148
2025-01-01 13:10:00 UTC,3.399786217
2025-01-01 13:20:00 UTC,3.425331513
2025-01-01 13:30:00 UTC,3.446037064
2025-01-01 13:40:00 UTC,3.462432393
2025-01-01 13:50:00 UTC,3.475081717
2025-01-01 14:00:00 UTC,3.48453614
2025-01-01 14:10:00 UTC,3.491289144
2025-01-01 14:20:00 UTC,3.495738338
2025-01-01 14:30:00 UTC,3.498155934
2025-01-01 14:40:00 UTC,3.498669697
2025-01-01 14:50:00 UTC,3.4972554
2025-01-01 15:00:00 UTC,3.493740993
2025-01-01 15:10:00 UTC,3.487821884
2025-01-01 15:20:00 UTC,3.479086097
2025-01-01 15:30:00 UTC,3.467047398
2025-01-01 15:40:00 UTC,3.451184117
2025-01-01 15:50:00 UTC,3.43098108
2025-01-01 16:00:00 UTC,3.405972003
2025-01-01 16:10:00 UTC,3.375779734
2025-01-01 16:20:00 UTC,3.340151999
2025-01-01 16:30:00 UTC,3.298990604
2025-01-01 16:40:00 UTC,3.252372519
2025-01-01 16:50:00 UTC,3.200561741
2025-01-01 17:00:00 UTC,3.144011382
2025-01-01 17:10:00 UTC,3.08335593
2025-01-01 17:20:00 UTC,3.019394153
2025-01-01 17:30:00 UTC,2.953063561
2025-01-01 17:40:00 UTC,2.885407729
2025-01-01 17:50:00 UTC,2.817538118
2025-01-01 18:00:00 UTC,2.750592271
2025-01-01 18:10:00 UTC,2.685690393
2025-01-01 18:20:00 UTC,2.62389242
2025-01-01 18:30:00 UTC,2.566157654
2025-01-01 18:40:00 UTC,2.513308892
2025-01-01 18:50:00 UTC,2.466002831
2025-01-01 19:00:00 UTC,2.424708193
2025-01-01 19:10:00 UTC,2.389692676
2025-01-01 19:20:00 UTC,2.361019392
2025-01-01 19:30:00 UTC,2.338552981
2025-01-01 19:40:00 UTC,2.321975069
2025-01-01 19:50:00 UTC,2.310808212
2025-01-01 20:00:00 UTC,2.304447008
2025-01-01 20:10:00 UTC,2.302194587
2025-01-01 20:20:00 UTC,2.303302364
2025-01-01 20:30:00 UTC,2.307010716
2025-01-01 20:40:00 UTC,2.312588133
2025-01-01 20:50:00 UTC,2.319366498
2025-01-01 21:00:00 UTC,2.326770339
2025-01-01 21:10:00 UTC,2.33433832
2025-01-01 21:20:00 UTC,2.34173572
2025-01-01 21:30:00 UTC,2.348757298
2025-01-01 21:40:00 UTC,2.355320589
2025-01-01 21:50:00 UTC,2.361450404
2025-01-01 22:00:00 UTC,2.367255896
2025-01-01 22:10:00 UTC,2.372902173
2025-01-01 22:20:00 UTC,2.378578784
2025-01-01 22:30:00 UTC,2.384467679
2025-01-01 22:40:00 UTC,2.390713251
2025-01-01 22:50:00 UTC,2.397396909
2025-01-01 23:00:00 UTC,2.404518239
2025-01-01 23:10:00 UTC,2.411984279
2025-01-01 23:20:00 UTC,2.419607765
2025-01-01 23:30:00 UTC,2.427114464
2025-01-01 23:40:00 UTC,2.434158937
2025-01-01 23:50:00 UTC,2.440347406
2025-01-02 00:00:00 UTC,2.445265786
2025-01-02 00:10:00 UTC,2.448510525
2025-01-02 00:20:00 UTC,2.449719651
2025-01-02 00:30:00 UTC,2.448601437
2025-01-02 00:40:00 UTC,2.444958273
2025-01-02 00:50:00 UTC,2.438703753
2025-01-02 01:00:00 UTC,2.429871557
2025-01-02 01:10:00 UTC,2.418615376
2025-01-02 01:20:00 UTC,2.405199881
2025-01-02 01:30:00 UTC,2.38998346
2025-01-02 01:40:00 UTC,2.373394108
2025-01-02 01:50:00 UTC,2.355900389
2025-01-02 02:00:00 UTC,2.337979764
2025-01-02 02:10:00 UTC,2.320086749
2025-01-02 02:20:00 UTC,2.302623328
2025-01-02 02:30:00 UTC,2.285913839
2025-01-02 02:40:00 UTC,2.270186134
2025-01-02 02:50:00 UTC,2.255560284
2025-01-02 03:00:00 UTC,2.242045504
2025-01-02 03:10:00 UTC,2.229545291
2025-01-02 03:20:00 UTC,2.217870185
2025-01-02 03:30:00 UTC,2.206756985
2025-01-02 03:40:00 UTC,2.19589283
2025-01-02 03:50:00 UTC,2.184942263
2025-01-02 04:00:00 UTC,2.173575261
2025-01-02 04:10:00 UTC,2.161494237
2025-01-02 04:20:00 UTC,2.1484582
2025-01-02 04:30:00 UTC,2.134302543
2025-01-02 04:40:00 UTC,2.118953308
2025-01-02 04:50:00 UTC,2.102435242
2025-01-02 05:00:00 UTC,2.084873364
2025-01-02 05:10:00 UTC,2.066488233
2025-01-02 05:20:00 UTC,2.047585488
2025-01-02 05:30:00 UTC,2.02854051
2025-01-02 05:40:00 UTC,2.009779331
2025-01-02 05:50:00 UTC,1.991757039
2025-01-02 06:00:00 UTC,1.974934961
2025-01-02 06:10:00 UTC,1.959757947
2025-01-02 06:20:00 UTC,1.946632928
2025-01-02 06:30:00 UTC,1.935909859
2025-01-02 06:40:00 UTC,1.927865951
2025-01-02 06:50:00 UTC,1.922693943
2025-01-02 07:00:00 UTC,1.920494949
2025-01-02 07:10:00 UTC,1.921276251
2025-01-02 07:20:00 UTC,1.924954152
2025-01-02 07:30:00 UTC,1.931361845
2025-01-02 07:40:00 UTC,1.940262
2025-01-02 07:50:00 UTC,1.951363567
2025-01-02 08:00:00 UTC,1.964342083
2025-01-02 08:10:00 UTC,1.978862521
2025-01-02 08:20:00 UTC,1.994603542
2025-01-02 08:30:00 UTC,2.011281845
2025-01-02 08:40:00 UTC,2.028675159
2025-01-02 08:50:00 UTC,2.046642398
2025-01-02 09:00:00 UTC,2.065139497
2025-01-02 09:10:00 UTC,2.084229614
2025-01-02 09:20:00 UTC,2.104086569
2025-01-02 09:30:00 UTC,2.124990767
2025-01-02 09:40:00 UTC,2.147317269
2025-01-02 09:50:00 UTC,2.171516178
2025-01-02 10:00:00 UTC,2.198086051
2025-01-02 10:10:00 UTC,2.227541601
2025-01-02 10:20:00 UTC,2.260377464
2025-01-02 10:30:00 UTC,2.297030197
2025-01-02 10:40:00 UTC,2.337840999
2025-01-02 10:50:00 UTC,2.383021742
2025-01-02 11:00:00 UTC,2.432626855
2025-01-02 11:10:00 UTC,2.486533321
2025-01-02 11:20:00 UTC,2.544430622
2025-01-02 11:30:00 UTC,2.605821827
2025-01-02 11:40:00 UTC,2.670036294
2025-01-02 11:50:00 UTC,2.736253614
2025-01-02 12:00:00 UTC,2.803537633
2025-01-02 12:10:00 UTC,2.870878579
2025-01-02 12:20:00 UTC,2.937240694
2025-01-02 12:30:00 UTC,3.001612284
2025-01-02 12:40:00 UTC,3.063054829
2025-01-02 12:50:00 UTC,3.120747822
2025-01-02 13:00:00 UTC,3.174026209
2025-01-02 13:10:00 UTC,3.222407811
2025-01-02 13:20:00 UTC,3.265608812
2025-01-02 13:30:00 UTC,3.303546208
2025-01-02 13:40:00 UTC,3.336327095
2025-01-02 13:50:00 UTC,3.364225601
2025-01-02 14:00:00 UTC,3.387649172
2025-01-02 14:10:00 UTC,3.407096693
2025-01-02 14:20:00 UTC,3.423111523
2025-01-02 14:30:00 UTC,3.436232841
2025-01-02 14:40:00 UTC,3.446948828
2025-01-02 14:50:00 UTC,3.455655024
2025-01-02 15:00:00 UTC,3.46262079
2025-01-02 15:10:00 UTC,3.467966185
2025-01-02 15:20:00 UTC,3.471650789
2025-01-02 15:30:00 UTC,3.473475135
2025-01-02 15:40:00 UTC,3.473094499
2025-01-02 15:50:00 UTC,3.47004396
2025-01-02 16:00:00 UTC,3.463772862
2025-01-02 16:10:00 UTC,3.453686238
2025-01-02 16:20:00 UTC,3.439190311
2025-01-02 16:30:00 UTC,3.419739037
2025-01-02 16:40:00 UTC,3.394878628
2025-01-02 16:50:00 UTC,3.364287249
2025-01-02 17:00:00 UTC,3.32780746
2025-01-02 17:10:00 UTC,3.285469521
2025-01-02 17:20:00 UTC,3.237504297
2025-01-02 17:30:00 UTC,3.184345176
2025-01-02 17:40:00 UTC,3.126619074
2025-01-02 17:50:00 UTC,3.06512723
2025-01-02 18:00:00 UTC,3.000817032
2025-01-02 18:10:00 UTC,2.934746561
2025-01-02 18:20:00 UTC,2.868043837
2025-01-02 18:30:00 UTC,2.801862968
2025-01-02 18:40:00 UTC,2.737339442
2025-01-02 18:50:00 UTC,2.675546762
2025-01-02 19:00:00 UTC,2.617456471
2025-01-02 19:10:00 UTC,2.563903371
2025-01-02 19:20:00 UTC,2.515557442
2025-01-02 19:30:00 UTC,2.472903594
2025-01-02 19:40:00 UTC,2.436230021
2025-01-02 19:50:00 UTC,2.405625492
2025-01-02 20:00:00 UTC,2.380985529
2025-01-02 20:10:00 UTC,2.362026989
2025-01-02 20:20:00 UTC,2.348310208
2025-01-02 20:30:00 UTC,2.339267496
2025-01-02 20:40:00 UTC,2.33423648
2025-01-02 20:50:00 UTC,2.332496545
2025-01-02 21:00:00 UTC,2.333306453
2025-01-02 21:10:00 UTC,2.335941158
2025-01-02 21:20:00 UTC,2.339725839
2025-01-02 21:30:00 UTC,2.344065322
2025-01-02 21:40:00 UTC,2.348467298
2025-01-02 21:50:00 UTC,2.352558088
2025-01-02 22:00:00 UTC,2.356090154
2025-01-02 22:10:00 UTC,2.358941033
2025-01-02 22:20:00 UTC,2.361103973
2025-01-02 22:30:00 UTC,2.362671026
2025-01-02 22:40:00 UTC,2.363809935
2025-01-02 22:50:00 UTC,2.36473656
2025-01-02 23:00:00 UTC,2.365684912
2025-01-02 23:10:00 UTC,2.366877081
2025-01-02 23:20:00 UTC,2.368495337
2025-01-02 23:30:00 UTC,2.370658547
2025-01-02 23:40:00 UTC,2.373404736
2025-01-02 23:50:00 UTC,2.376681146
2025-01-03 00:00:00 UTC,2.380342571
2025-01-03 00:10:00 UTC,2.384158095
2025-01-03 00:20:00 UTC,2.387825662
2025-01-03 00:30:00 UTC,2.390993311
2025-01-03 00:40:00 UTC,2.393285311
2025-01-03 00:50:00 UTC,2.394331057
2025-01-03 01:00:00 UTC,2.393794305
2025-01-03 01:10:00 UTC,2.391400346
2025-01-03 01:20:00 UTC,2.386958798
2025-01-03 01:30:00 UTC,2.380380121
2025-01-03 01:40:00 UTC,2.371684436
2025-01-03 01:50:00 UTC,2.36100187
2025-01-03 02:00:00 UTC,2.348564362
2025-01-03 02:10:00 UTC,2.334689567
2025-01-03 02:20:00 UTC,2.319758152
2025-01-03 02:30:00 UTC,2.304186312
2025-01-03 02:40:00 UTC,2.28839574
2025-01-03 02:50:00 UTC,2.272783468
2025-01-03 03:00:00 UTC,2.257693983
2025-01-03 03:10:00 UTC,2.24339583
2025-01-03 03:20:00 UTC,2.230064522
2025-01-03 03:30:00 UTC,2.217773011
2025-01-03 03:40:00 UTC,2.206490398
2025-01-03 03:50:00 UTC,2.196088825
2025-01-03 04:00:00 UTC,2.186357883
2025-01-03 04:10:00 UTC,2.177025259
2025-01-03 04:20:00 UTC,2.167781888
2025-01-03 04:30:00 UTC,2.158309582
2025-01-03 04:40:00 UTC,2.148308939
2025-01-03 04:50:00 UTC,2.137525426
2025-01-03 05:00:00 UTC,2.125771697
2025-01-03 05:10:00 UTC,2.112944623
2025-01-03 05:20:00 UTC,2.099035916
2025-01-03 05:30:00 UTC,2.084135802
2025-01-03 05:40:00 UTC,2.068429719
2025-01-03 05:50:00 UTC,2.052188538
2025-01-03 06:00:00 UTC,2.035753252
2025-01-03 06:10:00 UTC,2.019515407
2025-01-03 06:20:00 UTC,2.003894799
2025-01-03 06:30:00 UTC,1.989316042
2025-01-03 06:40:00 UTC,1.976185582
2025-01-03 06:50:00 UTC,1.964870613
2025-01-03 07:00:00 UTC,1.955681117
2025-01-03 07:10:00 UTC,1.948855963
2025-01-03 07:20:00 UTC,1.944553689
2025-01-03 07:30:00 UTC,1.942848278
2025-01-03 07:40:00 UTC,1.943729909
2025-01-03 07:50:00 UTC,1.947110428
2025-01-03 08:00:00 UTC,1.952833035
2025-01-03 08:10:00 UTC,1.960685531
2025-01-03 08:20:00 UTC,1.97041634
2025-01-03 08:30:00 UTC,1.981752436
2025-01-03 08:40:00 UTC,1.994418282
2025-01-03 08:50:00 UTC,2.008154852
2025-01-03 09:00:00 UTC,2.022737833
2025-01-03 09:10:00 UTC,2.037994104
2025-01-03 09:20:00 UTC,2.053815662
2025-01-03 09:30:00 UTC,2.070170196
2025-01-03 09:40:00 UTC,2.087107612
2025-01-03 09:50:00 UTC,2.104761938
2025-01-03 10:00:00 UTC,2.123348194
2025-01-03 10:10:00 UTC,2.143154021
2025-01-03 10:20:00 UTC,2.164526128
2025-01-03 10:30:00 UTC,2.187851897
2025-01-03 10:40:00 UTC,2.213536811
2025-01-03 10:50:00 UTC,2.241978696
2025-01-03 11:00:00 UTC,2.273540064
2025-01-03 11:10:00 UTC,2.30852012
2025-01-03 11:20:00 UTC,2.347128153
2025-01-03 11:30:00 UTC,2.38946013
2025-01-03 11:40:00 UTC,2.435480245
2025-01-03 11:50:00 UTC,2.485008997
2025-01-03 12:00:00 UTC,2.537719062
2025-01-03 12:10:00 UTC,2.593139737
2025-01-03 12:20:00 UTC,2.650670231
2025-01-03 12:30:00 UTC,2.709601428
2025-01-03 12:40:00 UTC,2.769145131
2025-01-03 12:50:00 UTC,2.828469185
2025-01-03 13:00:00 UTC,2.886736371
2025-01-03 13:10:00 UTC,2.943144572
2025-01-03 13:20:00 UTC,2.996965494
2025-01-03 13:30:00 UTC,3.047579231
2025-01-03 13:40:00 UTC,3.094502155
2025-01-03 13:50:00 UTC,3.137406015
2025-01-03 14:00:00 UTC,3.176126717
2025-01-03 14:10:00 UTC,3.210662002
2025-01-03 14:20:00 UTC,3.241158026
2025-01-03 14:30:00 UTC,3.267885688
2025-01-03 14:40:00 UTC,3.291208368
2025-01-03 14:50:00 UTC,3.311543371
2025-01-03 15:00:00 UTC,3.32931991
2025-01-03 15:10:00 UTC,3.344936768
2025-01-03 15:20:00 UTC,3.358722818
2025-01-03 15:30:00 UTC,3.370903392
2025-01-03 15:40:00 UTC,3.381575104
2025-01-03 15:50:00 UTC,3.390691067
2025-01-03 16:00:00 UTC,3.3980577
2025-01-03 16:10:00 UTC,3.40334347
2025-01-03 16:20:00 UTC,3.406098984
2025-01-03 16:30:00 UTC,3.405787073
2025-01-03 16:40:00 UTC,3.401820744
2025-01-03 16:50:00 UTC,3.393606331
2025-01-03 17:00:00 UTC,3.380588827
2025-01-03 17:10:00 UTC,3.362296273
2025-01-03 17:20:00 UTC,3.338380145
2025-01-03 17:30:00 UTC,3.308649062
2025-01-03 17:40:00 UTC,3.273093593
2025-01-03 17:50:00 UTC,3.231900623
2025-01-03 18:00:00 UTC,3.185456452
2025-01-03 18:10:00 UTC,3.134338561
2025-01-03 18:20:00 UTC,3.079296715
2025-01-03 18:30:00 UTC,3.021224716
2025-01-03 18:40:00 UTC,2.961124651
2025-01-03 18:50:00 UTC,2.900065849
2025-01-03 19:00:00 UTC,2.839140998
2025-01-03 19:10:00 UTC,2.779421886
2025-01-03 19:20:00 UTC,2.721917158
2025-01-03 19:30:00 UTC,2.667534207
2025-01-03 19:40:00 UTC,2.617046988
2025-01-03 19:50:00 UTC,2.571071101
2025-01-03 20:00:00 UTC,2.530047047
2025-01-03 20:10:00 UTC,2.494232069
2025-01-03 20:20:00 UTC,2.463700552
2025-01-03 20:30:00 UTC,2.43835252
2025-01-03 20:40:00 UTC,2.417929442
2025-01-03 20:50:00 UTC,2.402036245
2025-01-03 21:00:00 UTC,2.39016821
2025-01-03 21:10:00 UTC,2.381741296
2025-01-03 21:20:00 UTC,2.376124327
2025-01-03 21:30:00 UTC,2.372671469
2025-01-03 21:40:00 UTC,2.370753468
2025-01-03 21:50:00 UTC,2.36978619
2025-01-03 22:00:00 UTC,2.369255184
2025-01-03 22:10:00 UTC,2.368735156
2025-01-03 22:20:00 UTC,2.367903498
2025-01-03 22:30:00 UTC,2.366547329
2025-01-03 22:40:00 UTC,2.364563775
2025-01-03 22:50:00 UTC,2.361953633
2025-01-03 23:00:00 UTC,2.35880888
2025-01-03 23:10:00 UTC,2.35529486
2025-01-03 23:20:00 UTC,2.351628329
2025-01-03 23:30:00 UTC,2.348052784
2025-01-03 23:40:00 UTC,2.344812738
2025-01-03 23:50:00 UTC,2.342128676
2025-01-04 00:00:00 UTC,2.34017446
2025-01-04 00:10:00 UTC,2.339058789
2025-01-04 00:20:00 UTC,2.338812079
2025-01-04 00:30:00 UTC,2.339379793
2025-01-04 00:40:00 UTC,2.340622758
2025-01-04 00:50:00 UTC,2.34232452
2025-01-04 01:00:00 UTC,2.344205249
2025-01-04 01:10:00 UTC,2.345941174
2025-01-04 01:20:00 UTC,2.347188082
2025-01-04 01:30:00 UTC,2.34760707
2025-01-04 01:40:00 UTC,2.346890494
2025-01-04 01:50:00 UTC,2.344786042
2025-01-04 02:00:00 UTC,2.341116932
2025-01-04 02:10:00 UTC,2.335796547
2025-01-04 02:20:00 UTC,2.328836235
2025-01-04 02:30:00 UTC,2.320345541
2025-01-04 02:40:00 UTC,2.310524766
2025-01-04 02:50:00 UTC,2.299650368
2025-01-04 03:00:00 UTC,2.288054325
2025-01-04 03:10:00 UTC,2.276099103
2025-01-04 03:20:00 UTC,2.26415022
2025-01-04 03:30:00 UTC,2.252548649
2025-01-04 03:40:00 UTC,2.241585299
2025-01-04 03:50:00 UTC,2.231479645
2025-01-04 04:00:00 UTC,2.222364262
2025-01-04 04:10:00 UTC,2.2142765
2025-01-04 04:20:00 UTC,2.207157941
2025-01-04 04:30:00 UTC,2.200861666
2025-01-04 04:40:00 UTC,2.195166664
2025-01-04 04:50:00 UTC,2.189798173
2025-01-04 05:00:00 UTC,2.184452247
2025-01-04 05:10:00 UTC,2.178822532
2025-01-04 05:20:00 UTC,2.172627066
2025-01-04 05:30:00 UTC,2.165632974
2025-01-04 05:40:00 UTC,2.157677137
2025-01-04 05:50:00 UTC,2.148681267
2025-01-04 06:00:00 UTC,2.138660334
2025-01-04 06:10:00 UTC,2.127723836
2025-01-04 06:20:00 UTC,2.116069986
2025-01-04 06:30:00 UTC,2.10397346
2025-01-04 06:40:00 UTC,2.091767828
2025-01-04 06:50:00 UTC,2.079824142
2025-01-04 07:00:00 UTC,2.068527428
2025-01-04 07:10:00 UTC,2.058252872
2025-01-04 07:20:00 UTC,2.049343446
2025-01-04 07:30:00 UTC,2.042090522
2025-01-04 07:40:00 UTC,2.036718693
2025-01-04 07:50:00 UTC,2.033375665
2025-01-04 08:00:00 UTC,2.032127654
2025-01-04 08:10:00 UTC,2.032960285
2025-01-04 08:20:00 UTC,2.035784636
2025-01-04 08:30:00 UTC,2.040447732
2025-01-04 08:40:00 UTC,2.046746561
2025-01-04 08:50:00 UTC,2.054444523
2025-01-04 09:00:00 UTC,2.063289197
2025-01-04 09:10:00 UTC,2.073030294
2025-01-04 09:20:00 UTC,2.08343681
2025-01-04 09:30:00 UTC,2.094312477
2025-01-04 09:40:00 UTC,2.105508824
2025-01-04 09:50:00 UTC,2.116935321
2025-01-04 10:00:00 UTC,2.128566244
2025-01-04 10:10:00 UTC,2.14044405
2025-01-04 10:20:00 UTC,2.152679212
2025-01-04 10:30:00 UTC,2.16544653
2025-01-04 10:40:00 UTC,2.178978071
2025-01-04 10:50:00 UTC,2.193552951
2025-01-04 11:00:00 UTC,2.209484279
2025-01-04 11:10:00 UTC,2.227103682
2025-01-04 11:20:00 UTC,2.24674393
2025-01-04 11:30:00 UTC,2.268720303
2025-01-04 11:40:00 UTC,2.293311489
2025-01-04 11:50:00 UTC,2.3207409
2025-01-04 12:00:00 UTC,2.351159372
2025-01-04 12:10:00 UTC,2.384630326
2025-01-04 12:20:00 UTC,2.421118383
2025-01-04 12:30:00 UTC,2.460482402
2025-01-04 12:40:00 UTC,2.502473722
2025-01-04 12:50:00 UTC,2.546740133
2025-01-04 13:00:00 UTC,2.592835778
2025-01-04 13:10:00 UTC,2.640236812
2025-01-04 13:20:00 UTC,2.688362204
2025-01-04 13:30:00 UTC,2.736598654
2025-01-04 13:40:00 UTC,2.784328222
2025-01-04 13:50:00 UTC,2.83095695
2025-01-04 14:00:00 UTC,2.875942565
2025-01-04 14:10:00 UTC,2.918819291
2025-01-04 14:20:00 UTC,2.959217903
2025-01-04 14:30:00 UTC,2.99687941
2025-01-04 14:40:00 UTC,3.031661146
2025-01-04 14:50:00 UTC,3.063534609
2025-01-04 15:00:00 UTC,3.092574967
2025-01-04 15:10:00 UTC,3.118942831
2025-01-04 15:20:00 UTC,3.142859504
2025-01-04 15:30:00 UTC,3.164577504
2025-01-04 15:40:00 UTC,3.184348576
2025-01-04 15:50:00 UTC,3.202391694
2025-01-04 16:00:00 UTC,3.218863621
2025-01-04 16:10:00 UTC,3.233834487
2025-01-04 16:20:00 UTC,3.247270478
2025-01-04 16:30:00 UTC,3.259025252
2025-01-04 16:40:00 UTC,3.268841012
2025-01-04 16:50:00 UTC,3.276359455
2025-01-04 17:00:00 UTC,3.28114201
2025-01-04 17:10:00 UTC,3.282698071
2025-01-04 17:20:00 UTC,3.280519273
2025-01-04 17:30:00 UTC,3.274117378
2025-01-04 17:40:00 UTC,3.263063025
2025-01-04 17:50:00 UTC,3.247022523
2025-01-04 18:00:00 UTC,3.225789994
2025-01-04 18:10:00 UTC,3.1993125
2025-01-04 18:20:00 UTC,3.167706328
2025-01-04 18:30:00 UTC,3.131263223
2025-01-04 18:40:00 UTC,3.090446123
2025-01-04 18:50:00 UTC,3.045874668
2025-01-04 19:00:00 UTC,2.998301472
2025-01-04 19:10:00 UTC,2.94858077
2025-01-04 19:20:00 UTC,2.897631507
2025-01-04 19:30:00 UTC,2.84639727
2025-01-04 19:40:00 UTC,2.795805563
2025-01-04 19:50:00 UTC,2.746728883
2025-01-04 20:00:00 UTC,2.699949816
2025-01-04 20:10:00 UTC,2.65613201
2025-01-04 20:20:00 UTC,2.615798403
2025-01-04 20:30:00 UTC,2.579317558
2025-01-04 20:40:00 UTC,2.546898389
2025-01-04 20:50:00 UTC,2.518593068
2025-01-04 21:00:00 UTC,2.494307393
2025-01-04 21:10:00 UTC,2.473817559
2025-01-04 21:20:00 UTC,2.45679197
2025-01-04 21:30:00 UTC,2.442816575
2025-01-04 21:40:00 UTC,2.431422159
2025-01-04 21:50:00 UTC,2.42211204
2025-01-04 22:00:00 UTC,2.414388768
