pred_time,Estimated
2025-01-01 02:40:00 UTC,3.419595721
2025-01-01 02:50:00 UTC,3.487921754
2025-01-01 03:00:00 UTC,3.550494866
2025-01-01 03:10:00 UTC,3.606811609
2025-01-01 03:20:00 UTC,3.656423195
2025-01-01 03:30:00 UTC,3.698947146
2025-01-01 03:40:00 UTC,3.734077542
2025-01-01 03:50:00 UTC,3.761593226
2025-01-01 04:00:00 UTC,3.781363428
2025-01-01 04:10:00 UTC,3.793350428
2025-01-01 04:20:00 UTC,3.797609093
2025-01-01 04:30:00 UTC,3.794283299
2025-01-01 04:40:00 UTC,3.78359947
2025-01-01 04:50:00 UTC,3.765857658
2025-01-01 05:00:00 UTC,3.741420742
2025-01-01 05:10:00 UTC,3.71070243
2025-01-01 05:20:00 UTC,3.674154849
2025-01-01 05:30:00 UTC,3.632256474
2025-01-01 05:40:00 UTC,3.585501146
2025-01-01 05:50:00 UTC,3.534388792
2025-01-01 06:00:00 UTC,3.479418354
2025-01-01 06:10:00 UTC,3.421083228
2025-01-01 06:20:00 UTC,3.359869328
2025-01-01 06:30:00 UTC,3.296255683
2025-01-01 06:40:00 UTC,3.230717271
2025-01-01 06:50:00 UTC,3.163729628
2025-01-01 07:00:00 UTC,3.095774611
2025-01-01 07:10:00 UTC,3.027346613
2025-01-01 07:20:00 UTC,2.958958479
2025-01-01 07:30:00 UTC,2.891146371
2025-01-01 07:40:00 UTC,2.824472906
2025-01-01 07:50:00 UTC,2.759528005
2025-01-01 08:00:00 UTC,2.696927028
2025-01-01 08:10:00 UTC,2.637305995
2025-01-01 08:20:00 UTC,2.581313861
2025-01-01 08:30:00 UTC,2.529602056
2025-01-01 08:40:00 UTC,2.482811678
2025-01-01 08:50:00 UTC,2.441558941
2025-01-01 09:00:00 UTC,2.406419587
2025-01-01 09:10:00 UTC,2.377913103
2025-01-01 09:20:00 UTC,2.356487599
2025-01-01 09:30:00 UTC,2.342506227
2025-01-01 09:40:00 UTC,2.336235924
2025-01-01 09:50:00 UTC,2.337839153
2025-01-01 10:00:00 UTC,2.34736916
2025-01-01 10:10:00 UTC,2.364769044
2025-01-01 10:20:00 UTC,2.389874725
2025-01-01 10:30:00 UTC,2.422421669
2025-01-01 10:40:00 UTC,2.462054988
2025-01-01 10:50:00 UTC,2.508342339
2025-01-01 11:00:00 UTC,2.560788887
2025-01-01 11:10:00 UTC,2.618853463
2025-01-01 11:20:00 UTC,2.681965
2025-01-01 11:30:00 UTC,2.749538307
2025-01-01 11:40:00 UTC,2.820988331
2025-01-01 11:50:00 UTC,2.895742137
2025-01-01 12:00:00 UTC,2.973248024
2025-01-01 12:10:00 UTC,3.052981404
2025-01-01 12:20:00 UTC,3.134447273
2025-01-01 12:30:00 UTC,3.217179371
2025-01-01 12:40:00 UTC,3.300736346
2025-01-01 12:50:00 UTC,3.384695427
2025-01-01 13:00:00 UTC,3.468644316
2025-01-01 13:10:00 UTC,3.552172079
2025-01-01 13:20:00 UTC,3.634859925
2025-01-01 13:30:00 UTC,3.716272706
2025-01-01 13:40:00 UTC,3.795951962
2025-01-01 13:50:00 UTC,3.87341116
2025-01-01 14:00:00 UTC,3.948133651
2025-01-01 14:10:00 UTC,4.019573647
2025-01-01 14:20:00 UTC,4.087160291
2025-01-01 14:30:00 UTC,4.150304695
2025-01-01 14:40:00 UTC,4.208409595
2025-01-01 14:50:00 UTC,4.260881084
2025-01-01 15:00:00 UTC,4.307141769
2025-01-01 15:10:00 UTC,4.346644594
2025-01-01 15:20:00 UTC,4.378886533
2025-01-01 15:30:00 UTC,4.403421405
2025-01-01 15:40:00 UTC,4.419871114
2025-01-01 15:50:00 UTC,4.427934762
2025-01-01 16:00:00 UTC,4.427395225
2025-01-01 16:10:00 UTC,4.418122963
2025-01-01 16:20:00 UTC,4.40007703
2025-01-01 16:30:00 UTC,4.373303415
2025-01-01 16:40:00 UTC,4.337931009
2025-01-01 16:50:00 UTC,4.294165619
2025-01-01 17:00:00 UTC,4.242282534
2025-01-01 17:10:00 UTC,4.182618204
2025-01-01 17:20:00 UTC,4.115561575
2025-01-01 17:30:00 UTC,4.041545602
2025-01-01 17:40:00 UTC,3.961039382
2025-01-01 17:50:00 UTC,3.874541247
2025-01-01 18:00:00 UTC,3.782573049
2025-01-01 18:10:00 UTC,3.685675739
2025-01-01 18:20:00 UTC,3.58440624
2025-01-01 18:30:00 UTC,3.479335491
2025-01-01 18:40:00 UTC,3.371047478
2025-01-01 18:50:00 UTC,3.260138995
2025-01-01 19:00:00 UTC,3.14721984
2025-01-01 19:10:00 UTC,3.032913164
2025-01-01 19:20:00 UTC,2.917855678
2025-01-01 19:30:00 UTC,2.802697474
2025-01-01 19:40:00 UTC,2.688101251
2025-01-01 19:50:00 UTC,2.574740796
2025-01-01 20:00:00 UTC,2.46329861
2025-01-01 20:10:00 UTC,2.354462637
2025-01-01 20:20:00 UTC,2.248922079
2025-01-01 20:30:00 UTC,2.147362348
2025-01-01 20:40:00 UTC,2.050459192
2025-01-01 20:50:00 UTC,1.958872117
2025-01-01 21:00:00 UTC,1.873237193
2025-01-01 21:10:00 UTC,1.794159391
2025-01-01 21:20:00 UTC,1.722204605
2025-01-01 21:30:00 UTC,1.657891527
2025-01-01 21:40:00 UTC,1.6016836
2025-01-01 21:50:00 UTC,1.553981246
2025-01-01 22:00:00 UTC,1.51511466
2025-01-01 22:10:00 UTC,1.485337412
2025-01-01 22:20:00 UTC,1.464821152
2025-01-01 22:30:00 UTC,1.453651709
2025-01-01 22:40:00 UTC,1.451826817
2025-01-01 22:50:00 UTC,1.459255717
2025-01-01 23:00:00 UTC,1.475760754
2025-01-01 23:10:00 UTC,1.501081079
2025-01-01 23:20:00 UTC,1.534878388
2025-01-01 23:30:00 UTC,1.576744576
2025-01-01 23:40:00 UTC,1.626211044
2025-01-01 23:50:00 UTC,1.682759271
2025-01-02 00:00:00 UTC,1.745832183
2025-01-02 00:10:00 UTC,1.814845788
2025-01-02 00:20:00 UTC,1.889200451
2025-01-02 00:30:00 UTC,1.968291263
2025-01-02 00:40:00 UTC,2.051516917
2025-01-02 00:50:00 UTC,2.138286644
2025-01-02 01:00:00 UTC,2.228024877
2025-01-02 01:10:00 UTC,2.320173432
2025-01-02 01:20:00 UTC,2.414191235
2025-01-02 01:30:00 UTC,2.509551758
2025-01-02 01:40:00 UTC,2.605738542
2025-01-02 01:50:00 UTC,2.702239341
2025-01-02 02:00:00 UTC,2.798539536
2025-01-02 02:10:00 UTC,2.894115573
2025-01-02 02:20:00 UTC,2.988429191
2025-01-02 02:30:00 UTC,3.08092317
2025-01-02 02:40:00 UTC,3.171019242
2025-01-02 02:50:00 UTC,3.258118676
2025-01-02 03:00:00 UTC,3.341605824
2025-01-02 03:10:00 UTC,3.420854725
2025-01-02 03:20:00 UTC,3.495238612
2025-01-02 03:30:00 UTC,3.564141938
2025-01-02 03:40:00 UTC,3.626974327
2025-01-02 03:50:00 UTC,3.683185685
2025-01-02 04:00:00 UTC,3.732281591
2025-01-02 04:10:00 UTC,3.773838019
2025-01-02 04:20:00 UTC,3.80751449
2025-01-02 04:30:00 UTC,3.833064784
2025-01-02 04:40:00 UTC,3.850344532
2025-01-02 04:50:00 UTC,3.859315197
2025-01-02 05:00:00 UTC,3.860044165
2025-01-02 05:10:00 UTC,3.852700954
2025-01-02 05:20:00 UTC,3.837549799
2025-01-02 05:30:00 UTC,3.814939107
2025-01-02 05:40:00 UTC,3.785288478
2025-01-02 05:50:00 UTC,3.749074165
2025-01-02 06:00:00 UTC,3.706813906
2025-01-02 06:10:00 UTC,3.659052098
2025-01-02 06:20:00 UTC,3.606346247
2025-01-02 06:30:00 UTC,3.549255477
2025-01-02 06:40:00 UTC,3.488331748
2025-01-02 06:50:00 UTC,3.424114171
2025-01-02 07:00:00 UTC,3.357126611
2025-01-02 07:10:00 UTC,3.287878449
2025-01-02 07:20:00 UTC,3.216868195
2025-01-02 07:30:00 UTC,3.144589356
2025-01-02 07:40:00 UTC,3.071537829
2025-01-02 07:50:00 UTC,2.998219958
2025-01-02 08:00:00 UTC,2.925160307
2025-01-02 08:10:00 UTC,2.852908258
2025-01-02 08:20:00 UTC,2.782042578
2025-01-02 08:30:00 UTC,2.713173266
2025-01-02 08:40:00 UTC,2.64694018
2025-01-02 08:50:00 UTC,2.584008151
2025-01-02 09:00:00 UTC,2.525058583
2025-01-02 09:10:00 UTC,2.470777772
2025-01-02 09:20:00 UTC,2.421842422
2025-01-02 09:30:00 UTC,2.378903059
2025-01-02 09:40:00 UTC,2.342566225
2025-01-02 09:50:00 UTC,2.313376425
2025-01-02 10:00:00 UTC,2.291798873
2025-01-02 10:10:00 UTC,2.278204054
2025-01-02 10:20:00 UTC,2.272855038
2025-01-02 10:30:00 UTC,2.275898328
2025-01-02 10:40:00 UTC,2.287358841
2025-01-02 10:50:00 UTC,2.307139349
2025-01-02 11:00:00 UTC,2.33502448
2025-01-02 11:10:00 UTC,2.370689075
2025-01-02 11:20:00 UTC,2.41371045
2025-01-02 11:30:00 UTC,2.463583873
2025-01-02 11:40:00 UTC,2.519740378
2025-01-02 11:50:00 UTC,2.581565885
2025-01-02 12:00:00 UTC,2.648420558
2025-01-02 12:10:00 UTC,2.719657291
2025-01-02 12:20:00 UTC,2.79463831
2025-01-02 12:30:00 UTC,2.872749008
2025-01-02 12:40:00 UTC,2.953408311
2025-01-02 12:50:00 UTC,3.036075132
2025-01-02 13:00:00 UTC,3.120250708
2025-01-02 13:10:00 UTC,3.205476928
2025-01-02 13:20:00 UTC,3.291331001
2025-01-02 13:30:00 UTC,3.377417057
2025-01-02 13:40:00 UTC,3.463355514
2025-01-02 13:50:00 UTC,3.548771134
2025-01-02 14:00:00 UTC,3.633280818
2025-01-02 14:10:00 UTC,3.716482166
2025-01-02 14:20:00 UTC,3.797943791
2025-01-02 14:30:00 UTC,3.877198217
2025-01-02 14:40:00 UTC,3.953738035
2025-01-02 14:50:00 UTC,4.02701573
2025-01-02 15:00:00 UTC,4.09644735
2025-01-02 15:10:00 UTC,4.161419919
2025-01-02 15:20:00 UTC,4.221302233
2025-01-02 15:30:00 UTC,4.275458444
2025-01-02 15:40:00 UTC,4.323263674
2025-01-02 15:50:00 UTC,4.364120731
2025-01-02 16:00:00 UTC,4.397476986
2025-01-02 16:10:00 UTC,4.42284042
2025-01-02 16:20:00 UTC,4.439793969
2025-01-02 16:30:00 UTC,4.448007375
2025-01-02 16:40:00 UTC,4.447245976
2025-01-02 16:50:00 UTC,4.437376041
2025-01-02 17:00:00 UTC,4.418366502
2025-01-02 17:10:00 UTC,4.390287181
2025-01-02 17:20:00 UTC,4.353303783
2025-01-02 17:30:00 UTC,4.307670168
2025-01-02 17:40:00 UTC,4.2537185
2025-01-02 17:50:00 UTC,4.191848009
2025-01-02 18:00:00 UTC,4.122513109
2025-01-02 18:10:00 UTC,4.046211615
2025-01-02 18:20:00 UTC,3.963473724
2025-01-02 18:30:00 UTC,3.874852309
2025-01-02 18:40:00 UTC,3.780914959
2025-01-02 18:50:00 UTC,3.682238006
2025-01-02 19:00:00 UTC,3.579402615
2025-01-02 19:10:00 UTC,3.472992889
2025-01-02 19:20:00 UTC,3.363595729
2025-01-02 19:30:00 UTC,3.251802145
2025-01-02 19:40:00 UTC,3.138209569
2025-01-02 19:50:00 UTC,3.023424705
2025-01-02 20:00:00 UTC,2.908066425
2025-01-02 20:10:00 UTC,2.792768251
2025-01-02 20:20:00 UTC,2.678179993
2025-01-02 20:30:00 UTC,2.564968215
2025-01-02 20:40:00 UTC,2.453815258
2025-01-02 20:50:00 UTC,2.345416675
2025-01-02 21:00:00 UTC,2.24047701
2025-01-02 21:10:00 UTC,2.139703965
2025-01-02 21:20:00 UTC,2.043801075
2025-01-02 21:30:00 UTC,1.9534591
2025-01-02 21:40:00 UTC,1.869346381
2025-01-02 21:50:00 UTC,1.792098495
2025-01-02 22:00:00 UTC,1.722307545
2025-01-02 22:10:00 UTC,1.660511454
2025-01-02 22:20:00 UTC,1.607183668
2025-01-02 22:30:00 UTC,1.562723624
2025-01-02 22:40:00 UTC,1.527448383
2025-01-02 22:50:00 UTC,1.501585755
2025-01-02 23:00:00 UTC,1.485269248
2025-01-02 23:10:00 UTC,1.478535091
2025-01-02 23:20:00 UTC,1.481321533
2025-01-02 23:30:00 UTC,1.493470551
2025-01-02 23:40:00 UTC,1.514731969
2025-01-02 23:50:00 UTC,1.544769941
2025-01-03 00:00:00 UTC,1.583171589
2025-01-03 00:10:00 UTC,1.629457509
2025-01-03 00:20:00 UTC,1.683093728
2025-01-03 00:30:00 UTC,1.743504618
2025-01-03 00:40:00 UTC,1.810086167
2025-01-03 00:50:00 UTC,1.882219006
2025-01-03 01:00:00 UTC,1.959280527
2025-01-03 01:10:00 UTC,2.040655501
2025-01-03 01:20:00 UTC,2.125744641
2025-01-03 01:30:00 UTC,2.213970686
2025-01-03 01:40:00 UTC,2.30478172
2025-01-03 01:50:00 UTC,2.397651631
2025-01-03 02:00:00 UTC,2.492077779
2025-01-03 02:10:00 UTC,2.587576183
2025-01-03 02:20:00 UTC,2.683674686
2025-01-03 02:30:00 UTC,2.779904756
2025-01-03 02:40:00 UTC,2.875792684
2025-01-03 02:50:00 UTC,2.970851019
2025-01-03 03:00:00 UTC,3.064571112
2025-01-03 03:10:00 UTC,3.156417569
2025-01-03 03:20:00 UTC,3.245825321
2025-01-03 03:30:00 UTC,3.332199854
2025-01-03 03:40:00 UTC,3.414920899
2025-01-03 03:50:00 UTC,3.493349678
2025-01-03 04:00:00 UTC,3.566839514
2025-01-03 04:10:00 UTC,3.634749343
2025-01-03 04:20:00 UTC,3.69645948
2025-01-03 04:30:00 UTC,3.751388749
2025-01-03 04:40:00 UTC,3.799011998
2025-01-03 04:50:00 UTC,3.83887692
2025-01-03 05:00:00 UTC,3.870619153
2025-01-03 05:10:00 UTC,3.893974692
2025-01-03 05:20:00 UTC,3.908788823
2025-01-03 05:30:00 UTC,3.915021004
2025-01-03 05:40:00 UTC,3.912745373
2025-01-03 05:50:00 UTC,3.902146887
2025-01-03 06:00:00 UTC,3.883513327
2025-01-03 06:10:00 UTC,3.857223744
2025-01-03 06:20:00 UTC,3.823734109
2025-01-03 06:30:00 UTC,3.783561115
2025-01-03 06:40:00 UTC,3.737265215
2025-01-03 06:50:00 UTC,3.685433959
2025-01-03 07:00:00 UTC,3.628666696
2025-01-03 07:10:00 UTC,3.567561536
2025-01-03 07:20:00 UTC,3.502705302
2025-01-03 07:30:00 UTC,3.434666948
2025-01-03 07:40:00 UTC,3.36399463
2025-01-03 07:50:00 UTC,3.291216363
2025-01-03 08:00:00 UTC,3.216843863
2025-01-03 08:10:00 UTC,3.141378981
2025-01-03 08:20:00 UTC,3.065321887
2025-01-03 08:30:00 UTC,2.989180053
2025-01-03 08:40:00 UTC,2.91347702
2025-01-03 08:50:00 UTC,2.838759908
2025-01-03 09:00:00 UTC,2.765604784
2025-01-03 09:10:00 UTC,2.694619086
2025-01-03 09:20:00 UTC,2.626440579
2025-01-03 09:30:00 UTC,2.56173254
2025-01-03 09:40:00 UTC,2.501175154
2025-01-03 09:50:00 UTC,2.445453408
2025-01-03 10:00:00 UTC,2.395242015
2025-01-03 10:10:00 UTC,2.351188138
2025-01-03 10:20:00 UTC,2.313892873
2025-01-03 10:30:00 UTC,2.283892556
2025-01-03 10:40:00 UTC,2.261641013
2025-01-03 10:50:00 UTC,2.247493833
2025-01-03 11:00:00 UTC,2.241695639
2025-01-03 11:10:00 UTC,2.244371189
2025-01-03 11:20:00 UTC,2.255520863
2025-01-03 11:30:00 UTC,2.275020887
2025-01-03 11:40:00 UTC,2.302628314
2025-01-03 11:50:00 UTC,2.337990521
2025-01-03 12:00:00 UTC,2.38065868
2025-01-03 12:10:00 UTC,2.430104446
2025-01-03 12:20:00 UTC,2.485738901
2025-01-03 12:30:00 UTC,2.546932658
2025-01-03 12:40:00 UTC,2.613035969
2025-01-03 12:50:00 UTC,2.68339772
2025-01-03 13:00:00 UTC,2.757382233
2025-01-03 13:10:00 UTC,2.834383008
2025-01-03 13:20:00 UTC,2.913832689
2025-01-03 13:30:00 UTC,2.995208853
2025-01-03 13:40:00 UTC,3.078035454
2025-01-03 13:50:00 UTC,3.161880064
2025-01-03 14:00:00 UTC,3.246347342
2025-01-03 14:10:00 UTC,3.331069381
2025-01-03 14:20:00 UTC,3.415693825
2025-01-03 14:30:00 UTC,3.499870753
2025-01-03 14:40:00 UTC,3.583239427
2025-01-03 14:50:00 UTC,3.665416002
2025-01-03 15:00:00 UTC,3.745983196
2025-01-03 15:10:00 UTC,3.824482813
2025-01-03 15:20:00 UTC,3.900411791
2025-01-03 15:30:00 UTC,3.973222194
2025-01-03 15:40:00 UTC,4.042325322
2025-01-03 15:50:00 UTC,4.107099796
2025-01-03 16:00:00 UTC,4.166903246
2025-01-03 16:10:00 UTC,4.221086938
2025-01-03 16:20:00 UTC,4.269012534
2025-01-03 16:30:00 UTC,4.310069996
2025-01-03 16:40:00 UTC,4.343695606
2025-01-03 16:50:00 UTC,4.369389062
2025-01-03 17:00:00 UTC,4.386728688
2025-01-03 17:10:00 UTC,4.395383925
2025-01-03 17:20:00 UTC,4.395124481
2025-01-03 17:30:00 UTC,4.385825708
2025-01-03 17:40:00 UTC,4.367470063
2025-01-03 17:50:00 UTC,4.34014474
2025-01-03 18:00:00 UTC,4.304035802
2025-01-03 18:10:00 UTC,4.259419342
2025-01-03 18:20:00 UTC,4.206650386
2025-01-03 18:30:00 UTC,4.146150326
2025-01-03 18:40:00 UTC,4.07839373
2025-01-03 18:50:00 UTC,4.003895373
2025-01-03 19:00:00 UTC,3.92319823
2025-01-03 19:10:00 UTC,3.836863073
2025-01-03 19:20:00 UTC,3.745460134
2025-01-03 19:30:00 UTC,3.649563122
2025-01-03 19:40:00 UTC,3.549745683
2025-01-03 19:50:00 UTC,3.446580177
2025-01-03 20:00:00 UTC,3.340638518
2025-01-03 20:10:00 UTC,3.232494634
2025-01-03 20:20:00 UTC,3.122728025
2025-01-03 20:30:00 UTC,3.011927847
2025-01-03 20:40:00 UTC,2.9006969
2025-01-03 20:50:00 UTC,2.789654966
2025-01-03 21:00:00 UTC,2.679440989
2025-01-03 21:10:00 UTC,2.570713697
2025-01-03 21:20:00 UTC,2.46415038
2025-01-03 21:30:00 UTC,2.36044368
2025-01-03 21:40:00 UTC,2.260296374
2025-01-03 21:50:00 UTC,2.164414274
2025-01-03 22:00:00 UTC,2.073497462
2025-01-03 22:10:00 UTC,1.988230193
2025-01-03 22:20:00 UTC,1.909269861
2025-01-03 22:30:00 UTC,1.837235466
2025-01-03 22:40:00 UTC,1.77269605
2025-01-03 22:50:00 UTC,1.716159581
2025-01-03 23:00:00 UTC,1.668062698
2025-01-03 23:10:00 UTC,1.628761768
2025-01-03 23:20:00 UTC,1.598525573
2025-01-03 23:30:00 UTC,1.577529945
2025-01-03 23:40:00 UTC,1.56585457
2025-01-03 23:50:00 UTC,1.563482095
2025-01-04 00:00:00 UTC,1.570299619
2025-01-04 00:10:00 UTC,1.586102527
2025-01-04 00:20:00 UTC,1.61060058
2025-01-04 00:30:00 UTC,1.643426031
2025-01-04 00:40:00 UTC,1.684143505
2025-01-04 00:50:00 UTC,1.732261258
2025-01-04 01:00:00 UTC,1.787243374
2025-01-04 01:10:00 UTC,1.848522411
2025-01-04 01:20:00 UTC,1.915511925
2025-01-04 01:30:00 UTC,1.987618349
2025-01-04 01:40:00 UTC,2.06425165
2025-01-04 01:50:00 UTC,2.144834278
2025-01-04 02:00:00 UTC,2.228807971
2025-01-04 02:10:00 UTC,2.315638105
2025-01-04 02:20:00 UTC,2.404815405
2025-01-04 02:30:00 UTC,2.495854979
2025-01-04 02:40:00 UTC,2.588292852
2025-01-04 02:50:00 UTC,2.681680296
2025-01-04 03:00:00 UTC,2.775576449
2025-01-04 03:10:00 UTC,2.869539862
2025-01-04 03:20:00 UTC,2.963119694
2025-01-04 03:30:00 UTC,3.055847356
2025-01-04 03:40:00 UTC,3.147229411
2025-01-04 03:50:00 UTC,3.23674248
2025-01-04 04:00:00 UTC,3.323830805
2025-01-04 04:10:00 UTC,3.407906952
2025-01-04 04:20:00 UTC,3.488355951
2025-01-04 04:30:00 UTC,3.564542917
2025-01-04 04:40:00 UTC,3.635823955
2025-01-04 04:50:00 UTC,3.701559919
2025-01-04 05:00:00 UTC,3.76113234
2025-01-04 05:10:00 UTC,3.813960701
2025-01-04 05:20:00 UTC,3.859520055
2025-01-04 05:30:00 UTC,3.897357961
2025-01-04 05:40:00 UTC,3.927109704
2025-01-04 05:50:00 UTC,3.948510847
2025-01-04 06:00:00 UTC,3.961406325
2025-01-04 06:10:00 UTC,3.965755501
2025-01-04 06:20:00 UTC,3.961632864
2025-01-04 06:30:00 UTC,3.949224324
2025-01-04 06:40:00 UTC,3.928819366
2025-01-04 06:50:00 UTC,3.900799584
2025-01-04 07:00:00 UTC,3.865624358
2025-01-04 07:10:00 UTC,3.823814614
2025-01-04 07:20:00 UTC,3.775935734
2025-01-04 07:30:00 UTC,3.722580695
2025-01-04 07:40:00 UTC,3.664354486
2025-01-04 07:50:00 UTC,3.601860736
2025-01-04 08:00:00 UTC,3.535691276
2025-01-04 08:10:00 UTC,3.466419137
2025-01-04 08:20:00 UTC,3.394595188
2025-01-04 08:30:00 UTC,3.320748361
2025-01-04 08:40:00 UTC,3.245389078
2025-01-04 08:50:00 UTC,3.169015304
2025-01-04 09:00:00 UTC,3.092120391
2025-01-04 09:10:00 UTC,3.01520178
2025-01-04 09:20:00 UTC,2.938769544
2025-01-04 09:30:00 UTC,2.863353768
2025-01-04 09:40:00 UTC,2.789509854
2025-01-04 09:50:00 UTC,2.717821009
2025-01-04 10:00:00 UTC,2.648897373
2025-01-04 10:10:00 UTC,2.583371511
2025-01-04 10:20:00 UTC,2.521890271
2025-01-04 10:30:00 UTC,2.465103297
2025-01-04 10:40:00 UTC,2.413648736
2025-01-04 10:50:00 UTC,2.368136902
2025-01-04 11:00:00 UTC,2.329132846
2025-01-04 11:10:00 UTC,2.297138872
2025-01-04 11:20:00 UTC,2.272578052
2025-01-04 11:30:00 UTC,2.255779811
2025-01-04 11:40:00 UTC,2.246968452
2025-01-04 11:50:00 UTC,2.246255402
2025-01-04 12:00:00 UTC,2.253635668
2025-01-04 12:10:00 UTC,2.268988765
2025-01-04 12:20:00 UTC,2.292084096
2025-01-04 12:30:00 UTC,2.322590471
2025-01-04 12:40:00 UTC,2.360089222
2025-01-04 12:50:00 UTC,2.404090138
2025-01-04 13:00:00 UTC,2.454049274
2025-01-04 13:10:00 UTC,2.509387598
2025-01-04 13:20:00 UTC,2.569509391
2025-01-04 13:30:00 UTC,2.633819357
2025-01-04 13:40:00 UTC,2.701737495
2025-01-04 13:50:00 UTC,2.772710953
2025-01-04 14:00:00 UTC,2.846222291
2025-01-04 14:10:00 UTC,2.921793822
2025-01-04 14:20:00 UTC,2.99898798
2025-01-04 14:30:00 UTC,3.077403903
2025-01-04 14:40:00 UTC,3.156670708
2025-01-04 14:50:00 UTC,3.236438103
2025-01-04 15:00:00 UTC,3.316365203
2025-01-04 15:10:00 UTC,3.396108484
2025-01-04 15:20:00 UTC,3.475309902
2025-01-04 15:30:00 UTC,3.553586143
2025-01-04 15:40:00 UTC,3.630519915
2025-01-04 15:50:00 UTC,3.705654035
2025-01-04 16:00:00 UTC,3.778488879
2025-01-04 16:10:00 UTC,3.848483504
2025-01-04 16:20:00 UTC,3.915060552
2025-01-04 16:30:00 UTC,3.977614727
2025-01-04 16:40:00 UTC,4.035524442
2025-01-04 16:50:00 UTC,4.088166005
2025-01-04 17:00:00 UTC,4.134929536
2025-01-04 17:10:00 UTC,4.17523572
2025-01-04 17:20:00 UTC,4.208552424
2025-01-04 17:30:00 UTC,4.234410241
2025-01-04 17:40:00 UTC,4.252416111
2025-01-04 17:50:00 UTC,4.262264271
2025-01-04 18:00:00 UTC,4.26374402
2025-01-04 18:10:00 UTC,4.256743945
2025-01-04 18:20:00 UTC,4.241252541
2025-01-04 18:30:00 UTC,4.217355341
2025-01-04 18:40:00 UTC,4.185228927
2025-01-04 18:50:00 UTC,4.145132345
2025-01-04 19:00:00 UTC,4.097396614
2025-01-04 19:10:00 UTC,4.04241308
2025-01-04 19:20:00 UTC,3.980621407
2025-01-04 19:30:00 UTC,3.912497972
2025-01-04 19:40:00 UTC,3.838545329
2025-01-04 19:50:00 UTC,3.759283301
2025-01-04 20:00:00 UTC,3.675242072
2025-01-04 20:10:00 UTC,3.58695748
2025-01-04 20:20:00 UTC,3.494968532
2025-01-04 20:30:00 UTC,3.399816944
2025-01-04 20:40:00 UTC,3.302048405
2025-01-04 20:50:00 UTC,3.202215089
2025-01-04 21:00:00 UTC,3.100878873
2025-01-04 21:10:00 UTC,2.998614709
2025-01-04 21:20:00 UTC,2.896013552
2025-01-04 21:30:00 UTC,2.793684349
2025-01-04 21:40:00 UTC,2.692254656
2025-01-04 21:50:00 UTC,2.592369576
2025-01-04 22:00:00 UTC,2.494688847
