pred_time,Estimated
2025-01-01 04:50:00 UTC,2.768663753
2025-01-01 05:00:00 UTC,2.745760973
2025-01-01 05:10:00 UTC,2.723223926
2025-01-01 05:20:00 UTC,2.701280571
2025-01-01 05:30:00 UTC,2.68016222
2025-01-01 05:40:00 UTC,2.660098272
2025-01-01 05:50:00 UTC,2.641310636
2025-01-01 06:00:00 UTC,2.624008173
2025-01-01 06:10:00 UTC,2.608381449
2025-01-01 06:20:00 UTC,2.594598094
2025-01-01 06:30:00 UTC,2.582798976
2025-01-01 06:40:00 UTC,2.573095407
2025-01-01 06:50:00 UTC,2.565567462
2025-01-01 07:00:00 UTC,2.560263473
2025-01-01 07:10:00 UTC,2.557200688
2025-01-01 07:20:00 UTC,2.556366983
2025-01-01 07:30:00 UTC,2.557723521
2025-01-01 07:40:00 UTC,2.561208141
2025-01-01 07:50:00 UTC,2.566739285
2025-01-01 08:00:00 UTC,2.574220198
2025-01-01 08:10:00 UTC,2.583543162
2025-01-01 08:20:00 UTC,2.594593517
2025-01-01 08:30:00 UTC,2.607253227
2025-01-01 08:40:00 UTC,2.621403805
2025-01-01 08:50:00 UTC,2.636928412
2025-01-01 09:00:00 UTC,2.65371303
2025-01-01 09:10:00 UTC,2.671646636
2025-01-01 09:20:00 UTC,2.69062039
2025-01-01 09:30:00 UTC,2.710525886
2025-01-01 09:40:00 UTC,2.731252611
2025-01-01 09:50:00 UTC,2.752684791
2025-01-01 10:00:00 UTC,2.774697866
2025-01-01 10:10:00 UTC,2.797154886
2025-01-01 10:20:00 UTC,2.819903133
2025-01-01 10:30:00 UTC,2.842771291
2025-01-01 10:40:00 UTC,2.865567461
2025-01-01 10:50:00 UTC,2.88807832
2025-01-01 11:00:00 UTC,2.910069608
2025-01-01 11:10:00 UTC,2.931288122
2025-01-01 11:20:00 UTC,2.951465239
2025-01-01 11:30:00 UTC,2.97032195
2025-01-01 11:40:00 UTC,2.987575235
2025-01-01 11:50:00 UTC,3.002945533
2025-01-01 12:00:00 UTC,3.016164959
2025-01-01 12:10:00 UTC,3.026985869
2025-01-01 12:20:00 UTC,3.035189284
2025-01-01 12:30:00 UTC,3.040592719
2025-01-01 12:40:00 UTC,3.043056934
2025-01-01 12:50:00 UTC,3.042491203
2025-01-01 13:00:00 UTC,3.038856757
2025-01-01 13:10:00 UTC,3.032168169
2025-01-01 13:20:00 UTC,3.022492575
2025-01-01 13:30:00 UTC,3.009946762
2025-01-01 13:40:00 UTC,2.994692279
2025-01-01 13:50:00 UTC,2.976928865
2025-01-01 14:00:00 UTC,2.956886581
2025-01-01 14:10:00 UTC,2.934817134
2025-01-01 14:20:00 UTC,2.9109849
2025-01-01 14:30:00 UTC,2.88565818
2025-01-01 14:40:00 UTC,2.859101191
2025-01-01 14:50:00 UTC,2.831567215
2025-01-01 15:00:00 UTC,2.803293258
2025-01-01 15:10:00 UTC,2.774496438
2025-01-01 15:20:00 UTC,2.745372185
2025-01-01 15:30:00 UTC,2.716094222
2025-01-01 15:40:00 UTC,2.686816157
2025-01-01 15:50:00 UTC,2.6576744
2025-01-01 16:00:00 UTC,2.628792063
2025-01-01 16:10:00 UTC,2.600283406
2025-01-01 16:20:00 UTC,2.572258423
2025-01-01 16:30:00 UTC,2.544827121
2025-01-01 16:40:00 UTC,2.518103136
2025-01-01 16:50:00 UTC,2.492206384
2025-01-01 17:00:00 UTC,2.467264527
2025-01-01 17:10:00 UTC,2.443413155
2025-01-01 17:20:00 UTC,2.420794678
2025-01-01 17:30:00 UTC,2.399556037
2025-01-01 17:40:00 UTC,2.3798454
2025-01-01 17:50:00 UTC,2.36180812
2025-01-01 18:00:00 UTC,2.345582247
2025-01-01 18:10:00 UTC,2.33129391
2025-01-01 18:20:00 UTC,2.319052905
2025-01-01 18:30:00 UTC,2.308948767
2025-01-01 18:40:00 UTC,2.301047593
2025-01-01 18:50:00 UTC,2.295389798
2025-01-01 19:00:00 UTC,2.291988938
2025-01-01 19:10:00 UTC,2.290831667
2025-01-01 19:20:00 UTC,2.2918788
2025-01-01 19:30:00 UTC,2.295067431
2025-01-01 19:40:00 UTC,2.30031397
2025-01-01 19:50:00 UTC,2.307517929
2025-01-01 20:00:00 UTC,2.316566265
2025-01-01 20:10:00 UTC,2.327338049
2025-01-01 20:20:00 UTC,2.339709235
2025-01-01 20:30:00 UTC,2.353557288
2025-01-01 20:40:00 UTC,2.368765458
2025-01-01 20:50:00 UTC,2.385226478
2025-01-01 21:00:00 UTC,2.402845507
2025-01-01 21:10:00 UTC,2.421542158
2025-01-01 21:20:00 UTC,2.44125149
2025-01-01 21:30:00 UTC,2.461923878
2025-01-01 21:40:00 UTC,2.483523735
2025-01-01 21:50:00 UTC,2.50602711
2025-01-01 22:00:00 UTC,2.52941822
2025-01-01 22:10:00 UTC,2.553685079
2025-01-01 22:20:00 UTC,2.578814403
2025-01-01 22:30:00 UTC,2.60478605
2025-01-01 22:40:00 UTC,2.631567288
2025-01-01 22:50:00 UTC,2.659107236
2025-01-01 23:00:00 UTC,2.687331814
2025-01-01 23:10:00 UTC,2.716139566
2025-01-01 23:20:00 UTC,2.745398678
2025-01-01 23:30:00 UTC,2.774945465
2025-01-01 23:40:00 UTC,2.80458454
2025-01-01 23:50:00 UTC,2.834090783
2025-01-02 00:00:00 UTC,2.863213122
2025-01-02 00:10:00 UTC,2.891680023
2025-01-02 00:20:00 UTC,2.919206472
2025-01-02 00:30:00 UTC,2.945502136
2025-01-02 00:40:00 UTC,2.970280273
2025-01-02 00:50:00 UTC,2.993266921
2025-01-02 01:00:00 UTC,3.014209856
2025-01-02 01:10:00 UTC,3.032886782
2025-01-02 01:20:00 UTC,3.049112292
2025-01-02 01:30:00 UTC,3.062743179
2025-01-02 01:40:00 UTC,3.073681787
2025-01-02 01:50:00 UTC,3.081877237
2025-01-02 02:00:00 UTC,3.087324461
2025-01-02 02:10:00 UTC,3.090061187
2025-01-02 02:20:00 UTC,3.090163088
2025-01-02 02:30:00 UTC,3.087737502
2025-01-02 02:40:00 UTC,3.082916161
2025-01-02 02:50:00 UTC,3.075847479
2025-01-02 03:00:00 UTC,3.066688937
2025-01-02 03:10:00 UTC,3.055600099
2025-01-02 03:20:00 UTC,3.04273673
2025-01-02 03:30:00 UTC,3.028246383
2025-01-02 03:40:00 UTC,3.012265713
2025-01-02 03:50:00 UTC,2.994919616
2025-01-02 04:00:00 UTC,2.976322168
2025-01-02 04:10:00 UTC,2.956579168
2025-01-02 04:20:00 UTC,2.935791997
2025-01-02 04:30:00 UTC,2.914062372
2025-01-02 04:40:00 UTC,2.891497534
2025-01-02 04:50:00 UTC,2.86821537
2025-01-02 05:00:00 UTC,2.844348973
2025-01-02 05:10:00 UTC,2.820050217
2025-01-02 05:20:00 UTC,2.795491972
2025-01-02 05:30:00 UTC,2.770868732
2025-01-02 05:40:00 UTC,2.746395507
2025-01-02 05:50:00 UTC,2.722305006
2025-01-02 06:00:00 UTC,2.698843238
2025-01-02 06:10:00 UTC,2.676263773
2025-01-02 06:20:00 UTC,2.654821027
2025-01-02 06:30:00 UTC,2.634762955
2025-01-02 06:40:00 UTC,2.616323625
2025-01-02 06:50:00 UTC,2.599716104
2025-01-02 07:00:00 UTC,2.585126091
2025-01-02 07:10:00 UTC,2.572706658
2025-01-02 07:20:00 UTC,2.562574398
2025-01-02 07:30:00 UTC,2.554807161
2025-01-02 07:40:00 UTC,2.549443487
2025-01-02 07:50:00 UTC,2.546483704
2025-01-02 08:00:00 UTC,2.545892589
2025-01-02 08:10:00 UTC,2.547603369
2025-01-02 08:20:00 UTC,2.551522797
2025-01-02 08:30:00 UTC,2.557536954
2025-01-02 08:40:00 UTC,2.565517399
2025-01-02 08:50:00 UTC,2.575327309
2025-01-02 09:00:00 UTC,2.586827203
2025-01-02 09:10:00 UTC,2.59987994
2025-01-02 09:20:00 UTC,2.614354688
2025-01-02 09:30:00 UTC,2.630129636
2025-01-02 09:40:00 UTC,2.647093325
2025-01-02 09:50:00 UTC,2.665144516
2025-01-02 10:00:00 UTC,2.684190639
2025-01-02 10:10:00 UTC,2.704144948
2025-01-02 10:20:00 UTC,2.724922567
2025-01-02 10:30:00 UTC,2.746435732
2025-01-02 10:40:00 UTC,2.768588543
2025-01-02 10:50:00 UTC,2.79127163
2025-01-02 11:00:00 UTC,2.814357121
2025-01-02 11:10:00 UTC,2.837694332
2025-01-02 11:20:00 UTC,2.861106556
2025-01-02 11:30:00 UTC,2.884389278
2025-01-02 11:40:00 UTC,2.907310086
2025-01-02 11:50:00 UTC,2.929610441
2025-01-02 12:00:00 UTC,2.951009365
2025-01-02 12:10:00 UTC,2.971208997
2025-01-02 12:20:00 UTC,2.989901829
2025-01-02 12:30:00 UTC,3.006779323
2025-01-02 12:40:00 UTC,3.021541523
2025-01-02 12:50:00 UTC,3.033907164
2025-01-02 13:00:00 UTC,3.04362373
2025-01-02 13:10:00 UTC,3.050476923
2025-01-02 13:20:00 UTC,3.054298963
2025-01-02 13:30:00 UTC,3.054975232
2025-01-02 13:40:00 UTC,3.052448837
2025-01-02 13:50:00 UTC,3.046722802
2025-01-02 14:00:00 UTC,3.037859716
2025-01-02 14:10:00 UTC,3.025978837
2025-01-02 14:20:00 UTC,3.011250802
2025-01-02 14:30:00 UTC,2.993890249
2025-01-02 14:40:00 UTC,2.974146787
2025-01-02 14:50:00 UTC,2.952294851
2025-01-02 15:00:00 UTC,2.928623059
2025-01-02 15:10:00 UTC,2.903423706
2025-01-02 15:20:00 UTC,2.876983003
2025-01-02 15:30:00 UTC,2.849572634
2025-01-02 15:40:00 UTC,2.821443074
2025-01-02 15:50:00 UTC,2.792819001
2025-01-02 16:00:00 UTC,2.763896966
2025-01-02 16:10:00 UTC,2.734845346
2025-01-02 16:20:00 UTC,2.705806401
2025-01-02 16:30:00 UTC,2.676900165
2025-01-02 16:40:00 UTC,2.648229726
2025-01-02 16:50:00 UTC,2.61988741
2025-01-02 17:00:00 UTC,2.591961288
2025-01-02 17:10:00 UTC,2.564541468
2025-01-02 17:20:00 UTC,2.537725632
2025-01-02 17:30:00 UTC,2.511623375
2025-01-02 17:40:00 UTC,2.486358994
2025-01-02 17:50:00 UTC,2.462072524
2025-01-02 18:00:00 UTC,2.438918925
2025-01-02 18:10:00 UTC,2.417065503
2025-01-02 18:20:00 UTC,2.396687744
2025-01-02 18:30:00 UTC,2.377963884
2025-01-02 18:40:00 UTC,2.361068595
2025-01-02 18:50:00 UTC,2.346166248
2025-01-02 19:00:00 UTC,2.333404208
2025-01-02 19:10:00 UTC,2.322906638
2025-01-02 19:20:00 UTC,2.314769205
2025-01-02 19:30:00 UTC,2.309055042
2025-01-02 19:40:00 UTC,2.305792217
2025-01-02 19:50:00 UTC,2.304972862
2025-01-02 20:00:00 UTC,2.306553999
2025-01-02 20:10:00 UTC,2.310460006
2025-01-02 20:20:00 UTC,2.316586569
2025-01-02 20:30:00 UTC,2.324805866
2025-01-02 20:40:00 UTC,2.334972688
2025-01-02 20:50:00 UTC,2.346931146
2025-01-02 21:00:00 UTC,2.360521578
2025-01-02 21:10:00 UTC,2.375587289
2025-01-02 21:20:00 UTC,2.391980749
2025-01-02 21:30:00 UTC,2.409568936
2025-01-02 21:40:00 UTC,2.428237517
2025-01-02 21:50:00 UTC,2.447893672
2025-01-02 22:00:00 UTC,2.468467375
2025-01-02 22:10:00 UTC,2.489911089
2025-01-02 22:20:00 UTC,2.51219784
2025-01-02 22:30:00 UTC,2.535317783
2025-01-02 22:40:00 UTC,2.55927339
2025-01-02 22:50:00 UTC,2.584073516
2025-01-02 23:00:00 UTC,2.609726638
2025-01-02 23:10:00 UTC,2.636233615
2025-01-02 23:20:00 UTC,2.663580371
2025-01-02 23:30:00 UTC,2.691730933
2025-01-02 23:40:00 UTC,2.720621231
2025-01-02 23:50:00 UTC,2.750154076
2025-01-03 00:00:00 UTC,2.780195682
2025-01-03 00:10:00 UTC,2.810574014
2025-01-03 00:20:00 UTC,2.841079191
2025-01-03 00:30:00 UTC,2.871466017
2025-01-03 00:40:00 UTC,2.901458646
2025-01-03 00:50:00 UTC,2.930757217
2025-01-03 01:00:00 UTC,2.959046184
2025-01-03 01:10:00 UTC,2.986003975
2025-01-03 01:20:00 UTC,3.011313457
2025-01-03 01:30:00 UTC,3.034672689
2025-01-03 01:40:00 UTC,3.055805337
2025-01-03 01:50:00 UTC,3.074470188
2025-01-03 02:00:00 UTC,3.09046918
2025-01-03 02:10:00 UTC,3.103653501
2025-01-03 02:20:00 UTC,3.11392739
2025-01-03 02:30:00 UTC,3.121249413
2025-01-03 02:40:00 UTC,3.125631186
2025-01-03 02:50:00 UTC,3.127133627
2025-01-03 03:00:00 UTC,3.125861039
2025-01-03 03:10:00 UTC,3.121953433
2025-01-03 03:20:00 UTC,3.115577643
2025-01-03 03:30:00 UTC,3.106917833
2025-01-03 03:40:00 UTC,3.096166074
2025-01-03 03:50:00 UTC,3.083513613
2025-01-03 04:00:00 UTC,3.069143423
2025-01-03 04:10:00 UTC,3.053224513
2025-01-03 04:20:00 UTC,3.035908323
2025-01-03 04:30:00 UTC,3.017327394
2025-01-03 04:40:00 UTC,2.997596294
2025-01-03 04:50:00 UTC,2.976814639
2025-01-03 05:00:00 UTC,2.955071855
2025-01-03 05:10:00 UTC,2.932453229
2025-01-03 05:20:00 UTC,2.90904667
2025-01-03 05:30:00 UTC,2.88494957
2025-01-03 05:40:00 UTC,2.860275153
2025-01-03 05:50:00 UTC,2.83515773
2025-01-03 06:00:00 UTC,2.80975637
2025-01-03 06:10:00 UTC,2.784256645
2025-01-03 06:20:00 UTC,2.758870213
2025-01-03 06:30:00 UTC,2.733832216
2025-01-03 06:40:00 UTC,2.709396589
2025-01-03 06:50:00 UTC,2.68582957
2025-01-03 07:00:00 UTC,2.663401811
2025-01-03 07:10:00 UTC,2.642379591
2025-01-03 07:20:00 UTC,2.623015701
2025-01-03 07:30:00 UTC,2.605540592
2025-01-03 07:40:00 UTC,2.590154345
2025-01-03 07:50:00 UTC,2.577019965
2025-01-03 08:00:00 UTC,2.566258417
2025-01-03 08:10:00 UTC,2.557945679
2025-01-03 08:20:00 UTC,2.552111969
2025-01-03 08:30:00 UTC,2.548743143
2025-01-03 08:40:00 UTC,2.547784151
2025-01-03 08:50:00 UTC,2.549144249
2025-01-03 09:00:00 UTC,2.552703643
2025-01-03 09:10:00 UTC,2.558321076
2025-01-03 09:20:00 UTC,2.565841879
2025-01-03 09:30:00 UTC,2.575105969
2025-01-03 09:40:00 UTC,2.585955281
2025-01-03 09:50:00 UTC,2.598240192
2025-01-03 10:00:00 UTC,2.611824546
2025-01-03 10:10:00 UTC,2.626589003
2025-01-03 10:20:00 UTC,2.642432515
2025-01-03 10:30:00 UTC,2.65927189
2025-01-03 10:40:00 UTC,2.677039486
2025-01-03 10:50:00 UTC,2.695679226
2025-01-03 11:00:00 UTC,2.7151412
2025-01-03 11:10:00 UTC,2.735375248
2025-01-03 11:20:00 UTC,2.75632394
2025-01-03 11:30:00 UTC,2.777915458
2025-01-03 11:40:00 UTC,2.800056874
2025-01-03 11:50:00 UTC,2.82262832
2025-01-03 12:00:00 UTC,2.845478505
2025-01-03 12:10:00 UTC,2.868421961
2025-01-03 12:20:00 UTC,2.891238321
2025-01-03 12:30:00 UTC,2.913673809
2025-01-03 12:40:00 UTC,2.935445003
2025-01-03 12:50:00 UTC,2.956244794
2025-01-03 13:00:00 UTC,2.975750325
2025-01-03 13:10:00 UTC,2.993632575
2025-01-03 13:20:00 UTC,3.009567123
2025-01-03 13:30:00 UTC,3.023245554
2025-01-03 13:40:00 UTC,3.0343869
2025-01-03 13:50:00 UTC,3.042748469
2025-01-03 14:00:00 UTC,3.048135471
2025-01-03 14:10:00 UTC,3.050408839
2025-01-03 14:20:00 UTC,3.049490799
2025-01-03 14:30:00 UTC,3.045367818
2025-01-03 14:40:00 UTC,3.038090735
2025-01-03 14:50:00 UTC,3.027772042
2025-01-03 15:00:00 UTC,3.014580452
2025-01-03 15:10:00 UTC,2.998733066
2025-01-03 15:20:00 UTC,2.980485596
2025-01-03 15:30:00 UTC,2.960121238
2025-01-03 15:40:00 UTC,2.937938855
2025-01-03 15:50:00 UTC,2.914241185
2025-01-03 16:00:00 UTC,2.889323783
2025-01-03 16:10:00 UTC,2.863465338
2025-01-03 16:20:00 UTC,2.836919921
2025-01-03 16:30:00 UTC,2.809911575
2025-01-03 16:40:00 UTC,2.782631473
2025-01-03 16:50:00 UTC,2.755237732
2025-01-03 17:00:00 UTC,2.727857731
2025-01-03 17:10:00 UTC,2.700592643
2025-01-03 17:20:00 UTC,2.673523725
2025-01-03 17:30:00 UTC,2.646719797
2025-01-03 17:40:00 UTC,2.620245263
2025-01-03 17:50:00 UTC,2.594168007
2025-01-03 18:00:00 UTC,2.568566522
2025-01-03 18:10:00 UTC,2.543535688
2025-01-03 18:20:00 UTC,2.519190757
2025-01-03 18:30:00 UTC,2.495669206
2025-01-03 18:40:00 UTC,2.473130328
2025-01-03 18:50:00 UTC,2.451752556
2025-01-03 19:00:00 UTC,2.431728741
2025-01-03 19:10:00 UTC,2.413259686
2025-01-03 19:20:00 UTC,2.396546431
2025-01-03 19:30:00 UTC,2.381781799
2025-01-03 19:40:00 UTC,2.36914183
2025-01-03 19:50:00 UTC,2.358777668
2025-01-03 20:00:00 UTC,2.350808469
2025-01-03 20:10:00 UTC,2.345315801
2025-01-03 20:20:00 UTC,2.342339904
2025-01-03 20:30:00 UTC,2.341878053
2025-01-03 20:40:00 UTC,2.343885117
2025-01-03 20:50:00 UTC,2.348276277
2025-01-03 21:00:00 UTC,2.354931713
2025-01-03 21:10:00 UTC,2.363702967
2025-01-03 21:20:00 UTC,2.374420589
2025-01-03 21:30:00 UTC,2.386902585
2025-01-03 21:40:00 UTC,2.40096319
2025-01-03 21:50:00 UTC,2.416421419
2025-01-03 22:00:00 UTC,2.433108942
2025-01-03 22:10:00 UTC,2.450876806
2025-01-03 22:20:00 UTC,2.469600662
2025-01-03 22:30:00 UTC,2.489184192
2025-01-03 22:40:00 UTC,2.509560564
2025-01-03 22:50:00 UTC,2.530691844
2025-01-03 23:00:00 UTC,2.552566386
2025-01-03 23:10:00 UTC,2.575194363
2025-01-03 23:20:00 UTC,2.59860166
2025-01-03 23:30:00 UTC,2.622822474
2025-01-03 23:40:00 UTC,2.64789101
2025-01-03 23:50:00 UTC,2.673832736
2025-01-04 00:00:00 UTC,2.700655677
2025-01-04 00:10:00 UTC,2.728342255
2025-01-04 00:20:00 UTC,2.756842152
2025-01-04 00:30:00 UTC,2.786066641
2025-01-04 00:40:00 UTC,2.815884772
2025-01-04 00:50:00 UTC,2.846121711
2025-01-04 01:00:00 UTC,2.876559409
2025-01-04 01:10:00 UTC,2.9069397
2025-01-04 01:20:00 UTC,2.936969731
2025-01-04 01:30:00 UTC,2.966329563
2025-01-04 01:40:00 UTC,2.994681595
2025-01-04 01:50:00 UTC,3.021681383
2025-01-04 02:00:00 UTC,3.046989297
2025-01-04 02:10:00 UTC,3.070282433
2025-01-04 02:20:00 UTC,3.091266108
2025-01-04 02:30:00 UTC,3.109684328
2025-01-04 02:40:00 UTC,3.125328608
2025-01-04 02:50:00 UTC,3.138044657
2025-01-04 03:00:00 UTC,3.14773653
2025-01-04 03:10:00 UTC,3.154368001
2025-01-04 03:20:00 UTC,3.157961114
2025-01-04 03:30:00 UTC,3.158591994
2025-01-04 03:40:00 UTC,3.156384233
2025-01-04 03:50:00 UTC,3.151500277
2025-01-04 04:00:00 UTC,3.144131414
2025-01-04 04:10:00 UTC,3.134487017
2025-01-04 04:20:00 UTC,3.122783783
2025-01-04 04:30:00 UTC,3.109235654
2025-01-04 04:40:00 UTC,3.094045118
2025-01-04 04:50:00 UTC,3.077396401
2025-01-04 05:00:00 UTC,3.05945101
2025-01-04 05:10:00 UTC,3.040345813
2025-01-04 05:20:00 UTC,3.020193741
2025-01-04 05:30:00 UTC,2.999086927
2025-01-04 05:40:00 UTC,2.977101959
2025-01-04 05:50:00 UTC,2.954306754
2025-01-04 06:00:00 UTC,2.930768412
2025-01-04 06:10:00 UTC,2.906561394
2025-01-04 06:20:00 UTC,2.881775284
2025-01-04 06:30:00 UTC,2.856521475
2025-01-04 06:40:00 UTC,2.830938186
2025-01-04 06:50:00 UTC,2.805193344
2025-01-04 07:00:00 UTC,2.779485041
2025-01-04 07:10:00 UTC,2.754039454
2025-01-04 07:20:00 UTC,2.729106303
2025-01-04 07:30:00 UTC,2.704952132
2025-01-04 07:40:00 UTC,2.681851817
2025-01-04 07:50:00 UTC,2.660078883
2025-01-04 08:00:00 UTC,2.639895265
2025-01-04 08:10:00 UTC,2.621541208
2025-01-04 08:20:00 UTC,2.605225966
2025-01-04 08:30:00 UTC,2.591119923
2025-01-04 08:40:00 UTC,2.579348651
2025-01-04 08:50:00 UTC,2.569989262
2025-01-04 09:00:00 UTC,2.563069281
2025-01-04 09:10:00 UTC,2.558568074
2025-01-04 09:20:00 UTC,2.556420688
2025-01-04 09:30:00 UTC,2.556523831
2025-01-04 09:40:00 UTC,2.558743546
2025-01-04 09:50:00 UTC,2.562924059
2025-01-04 10:00:00 UTC,2.5688972
2025-01-04 10:10:00 UTC,2.576491776
2025-01-04 10:20:00 UTC,2.585542296
2025-01-04 10:30:00 UTC,2.595896486
2025-01-04 10:40:00 UTC,2.607421152
2025-01-04 10:50:00 UTC,2.620006021
2025-01-04 11:00:00 UTC,2.633565381
2025-01-04 11:10:00 UTC,2.648037416
2025-01-04 11:20:00 UTC,2.663381354
2025-01-04 11:30:00 UTC,2.679572625
2025-01-04 11:40:00 UTC,2.696596372
2025-01-04 11:50:00 UTC,2.714439778
2025-01-04 12:00:00 UTC,2.733083706
2025-01-04 12:10:00 UTC,2.752494239
2025-01-04 12:20:00 UTC,2.772614672
2025-01-04 12:30:00 UTC,2.793358541
2025-01-04 12:40:00 UTC,2.814604162
2025-01-04 12:50:00 UTC,2.836191119
2025-01-04 13:00:00 UTC,2.85791901
2025-01-04 13:10:00 UTC,2.879548644
2025-01-04 13:20:00 UTC,2.90080572
2025-01-04 13:30:00 UTC,2.921386918
2025-01-04 13:40:00 UTC,2.940968146
2025-01-04 13:50:00 UTC,2.959214571
2025-01-04 14:00:00 UTC,2.975791957
2025-01-04 14:10:00 UTC,2.990378722
2025-01-04 14:20:00 UTC,3.002678084
2025-01-04 14:30:00 UTC,3.012429627
2025-01-04 14:40:00 UTC,3.019419651
2025-01-04 14:50:00 UTC,3.023489707
2025-01-04 15:00:00 UTC,3.024542811
2025-01-04 15:10:00 UTC,3.02254698
2025-01-04 15:20:00 UTC,3.017535845
2025-01-04 15:30:00 UTC,3.009606298
2025-01-04 15:40:00 UTC,2.998913294
2025-01-04 15:50:00 UTC,2.985662105
2025-01-04 16:00:00 UTC,2.970098477
2025-01-04 16:10:00 UTC,2.952497276
2025-01-04 16:20:00 UTC,2.933150306
2025-01-04 16:30:00 UTC,2.912354037
2025-01-04 16:40:00 UTC,2.890397964
2025-01-04 16:50:00 UTC,2.867554303
2025-01-04 17:00:00 UTC,2.844069619
2025-01-04 17:10:00 UTC,2.820158832
2025-01-04 17:20:00 UTC,2.796001925
2025-01-04 17:30:00 UTC,2.771743438
2025-01-04 17:40:00 UTC,2.74749467
2025-01-04 17:50:00 UTC,2.723338312
2025-01-04 18:00:00 UTC,2.699335074
2025-01-04 18:10:00 UTC,2.675531708
2025-01-04 18:20:00 UTC,2.651969771
2025-01-04 18:30:00 UTC,2.628694406
2025-01-04 18:40:00 UTC,2.605762434
2025-01-04 18:50:00 UTC,2.583249112
2025-01-04 19:00:00 UTC,2.561253012
2025-01-04 19:10:00 UTC,2.53989865
2025-01-04 19:20:00 UTC,2.519336619
2025-01-04 19:30:00 UTC,2.499741219
2025-01-04 19:40:00 UTC,2.481305731
2025-01-04 19:50:00 UTC,2.464235665
2025-01-04 20:00:00 UTC,2.44874046
2025-01-04 20:10:00 UTC,2.435024229
2025-01-04 20:20:00 UTC,2.423276193
2025-01-04 20:30:00 UTC,2.413661482
2025-01-04 20:40:00 UTC,2.406312938
2025-01-04 20:50:00 UTC,2.401324488
2025-01-04 21:00:00 UTC,2.398746534
2025-01-04 21:10:00 UTC,2.398583673
2025-01-04 21:20:00 UTC,2.400794891
2025-01-04 21:30:00 UTC,2.405296218
2025-01-04 21:40:00 UTC,2.411965653
2025-01-04 21:50:00 UTC,2.420650051
2025-01-04 22:00:00 UTC,2.431173511
