"pred_time","Estimated"
2025-01-02 23:50:00,2.15523803145966
2025-01-03 00:00:00,2.19181840248263
2025-01-03 00:10:00,2.22877859874839
2025-01-03 00:20:00,2.26579235454859
2025-01-03 00:30:00,2.30249654907832
2025-01-03 00:40:00,2.33849927912485
2025-01-03 00:50:00,2.37339041910137
2025-01-03 01:00:00,2.40675409297076
2025-01-03 01:10:00,2.43818232955945
2025-01-03 01:20:00,2.46728907091349
2025-01-03 01:30:00,2.4937236618517
2025-01-03 01:40:00,2.51718297186615
2025-01-03 01:50:00,2.53742138711319
2025-01-03 02:00:00,2.55425805420177
2025-01-03 02:10:00,2.56758094789401
2025-01-03 02:20:00,2.57734755699442
2025-01-03 02:30:00,2.58358221921946
2025-01-03 02:40:00,2.58637036831323
2025-01-03 02:50:00,2.58585016702603
2025-01-03 03:00:00,2.58220217175475
2025-01-03 03:10:00,2.57563779580306
2025-01-03 03:20:00,2.5663873998275
2025-01-03 03:30:00,2.55468883646922
2025-01-03 03:40:00,2.54077721294673
2025-01-03 03:50:00,2.52487651686277
2025-01-03 04:00:00,2.50719358727792
2025-01-03 04:10:00,2.48791471903579
2025-01-03 04:20:00,2.46720497920248
2025-01-03 04:30:00,2.44521010671083
2025-01-03 04:40:00,2.42206067561723
2025-01-03 04:50:00,2.39787804243328
2025-01-03 05:00:00,2.37278147958723
2025-01-03 05:10:00,2.34689582721039
2025-01-03 05:20:00,2.32035897713614
2025-01-03 05:30:00,2.29332853522984
2025-01-03 05:40:00,2.26598708611747
2025-01-03 05:50:00,2.23854560029733
2025-01-03 06:00:00,2.21124466726203
2025-01-03 06:10:00,2.18435339831416
2025-01-03 06:20:00,2.15816600728155
2025-01-03 06:30:00,2.13299623514296
2025-01-03 06:40:00,2.10916992563871
2025-01-03 06:50:00,2.08701617514744
2025-01-03 07:00:00,2.06685756566975
2025-01-03 07:10:00,2.04900004110965
2025-01-03 07:20:00,2.03372300317221
2025-01-03 07:30:00,2.02127018499816
2025-01-03 07:40:00,2.01184181102337
2025-01-03 07:50:00,2.00558847460472
2025-01-03 08:00:00,2.00260706596809
2025-01-03 08:10:00,2.0029389678144
2025-01-03 08:20:00,2.00657061063039
2025-01-03 08:30:00,2.01343635064014
2025-01-03 08:40:00,2.0234235065065
2025-01-03 08:50:00,2.03637927226302
2025-01-03 09:00:00,2.05211911909781
2025-01-03 09:10:00,2.07043621264787
2025-01-03 09:20:00,2.09111131002848
2025-01-03 09:30:00,2.11392256576156
2025-01-03 09:40:00,2.13865467108013
2025-01-03 09:50:00,2.16510677853648
2025-01-03 10:00:00,2.19309872374866
2025-01-03 10:10:00,2.22247514717221
2025-01-03 10:20:00,2.25310723763538
2025-01-03 10:30:00,2.28489196089365
2025-01-03 10:40:00,2.31774879335736
2025-01-03 10:50:00,2.35161414469047
2025-01-03 11:00:00,2.38643381290628
2025-01-03 11:10:00,2.4221539611846
2025-01-03 11:20:00,2.458711226082
2025-01-03 11:30:00,2.49602265222232
2025-01-03 11:40:00,2.53397619091444
2025-01-03 11:50:00,2.57242249376482
2025-01-03 12:00:00,2.6111686750783
2025-01-03 12:10:00,2.64997460987395
2025-01-03 12:20:00,2.68855218305099
2025-01-03 12:30:00,2.72656771838251
2025-01-03 12:40:00,2.76364760584371
2025-01-03 12:50:00,2.79938692673349
2025-01-03 13:00:00,2.83336066402156
2025-01-03 13:10:00,2.86513689642009
2025-01-03 13:20:00,2.89429122352481
2025-01-03 13:30:00,2.9204215685082
2025-01-03 13:40:00,2.94316246293489
2025-01-03 13:50:00,2.96219793981928
2025-01-03 14:00:00,2.97727224548791
2025-01-03 14:10:00,2.9881977227314
2025-01-03 14:20:00,2.99485940705029
2025-01-03 14:30:00,2.99721610055054
2025-01-03 14:40:00,2.99529792755693
2025-01-03 14:50:00,2.98920061413927
2025-01-03 15:00:00,2.97907695245023
2025-01-03 15:10:00,2.96512609359353
2025-01-03 15:20:00,2.94758144609782
2025-01-03 15:30:00,2.92669803146949
2025-01-03 15:40:00,2.90274015897146
2025-01-03 15:50:00,2.87597022913161
2025-01-03 16:00:00,2.84663936487863
2025-01-03 16:10:00,2.81498041050447
2025-01-03 16:20:00,2.78120364527714
2025-01-03 16:30:00,2.74549534619424
2025-01-03 16:40:00,2.70801911988332
2025-01-03 16:50:00,2.66891972325609
2025-01-03 17:00:00,2.6283289208507
2025-01-03 17:10:00,2.58637279542892
2025-01-03 17:20:00,2.54317984540445
2025-01-03 17:30:00,2.49888917174345
2025-01-03 17:40:00,2.45365807771444
2025-01-03 17:50:00,2.40766847281121
2025-01-03 18:00:00,2.36113157951968
2025-01-03 18:10:00,2.31429057819468
2025-01-03 18:20:00,2.2674209793425
2025-01-03 18:30:00,2.22082867214649
2025-01-03 18:40:00,2.17484575155684
2025-01-03 18:50:00,2.12982436392712
2025-01-03 19:00:00,2.08612892509437
2025-01-03 19:10:00,2.04412714982969
2025-01-03 19:20:00,2.00418038507299
2025-01-03 19:30:00,1.96663376113169
2025-01-03 19:40:00,1.9318066670941
2025-01-03 19:50:00,1.89998402262398
2025-01-03 20:00:00,1.87140876261071
2025-01-03 20:10:00,1.84627587897341
2025-01-03 20:20:00,1.82472828009688
2025-01-03 20:30:00,1.80685463758502
2025-01-03 20:40:00,1.79268929598787
2025-01-03 20:50:00,1.78221422721675
2025-01-03 21:00:00,1.77536291997827
2025-01-03 21:10:00,1.77202600796623
2025-01-03 21:20:00,1.77205836079625
2025-01-03 21:30:00,1.77528729088066
2025-01-03 21:40:00,1.78152147012689
2025-01-03 21:50:00,1.79056010533199
2025-01-03 22:00:00,1.80220189361918
2025-01-03 22:10:00,1.816253272482
2025-01-03 22:20:00,1.8325354959819
2025-01-03 22:30:00,1.8508901116381
2025-01-03 22:40:00,1.87118248265153
2025-01-03 22:50:00,1.89330309662207
2025-01-03 23:00:00,1.91716652220947
2025-01-03 23:10:00,1.94270801421334
2025-01-03 23:20:00,1.96987791816924
2025-01-03 23:30:00,1.99863417855896
2025-01-03 23:40:00,2.02893339955002
2025-01-03 23:50:00,2.06072103258357
2025-01-04 00:00:00,2.09392136009006
2025-01-04 00:10:00,2.12842799952138
2025-01-04 00:20:00,2.16409565926487
2025-01-04 00:30:00,2.20073383370286
2025-01-04 00:40:00,2.23810302826355
2025-01-04 00:50:00,2.27591396063755
2025-01-04 01:00:00,2.31382999936508
2025-01-04 01:10:00,2.35147288758407
2025-01-04 01:20:00,2.38843157264511
2025-01-04 01:30:00,2.42427373830844
2025-01-04 01:40:00,2.45855943270584
2025-01-04 01:50:00,2.49085601859354
2025-01-04 02:00:00,2.52075355691234
2025-01-04 02:10:00,2.54787968076348
2025-01-04 02:20:00,2.57191303067845
2025-01-04 02:30:00,2.59259440403503
2025-01-04 02:40:00,2.60973491694071
2025-01-04 02:50:00,2.62322067571875
2025-01-04 03:00:00,2.63301369285781
2025-01-04 03:10:00,2.63914904098966
2025-01-04 03:20:00,2.6417284984137
2025-01-04 03:30:00,2.64091118088798
2025-01-04 03:40:00,2.63690185819838
2025-01-04 03:50:00,2.62993780479837
2025-01-04 04:00:00,2.62027512014458
2025-01-04 04:10:00,2.60817547006069
2025-01-04 04:20:00,2.59389414502076
2025-01-04 04:30:00,2.57767020977058
2025-01-04 04:40:00,2.55971934157742
2025-01-04 04:50:00,2.54022973614381
2025-01-04 05:00:00,2.51936121845313
2025-01-04 05:10:00,2.4972474495664
2025-01-04 05:20:00,2.47400088862663
2025-01-04 05:30:00,2.44971996939398
2025-01-04 05:40:00,2.42449779682536
2025-01-04 05:50:00,2.39843157188393
2025-01-04 06:00:00,2.37163191740448
2025-01-04 06:10:00,2.34423130511481
2025-01-04 06:20:00,2.31639086952158
2025-01-04 06:30:00,2.28830502983287
2025-01-04 06:40:00,2.26020351455566
2025-01-04 06:50:00,2.2323505806322
2025-01-04 07:00:00,2.20504142485343
2025-01-04 07:10:00,2.17859598463081
2025-01-04 07:20:00,2.15335050441309
2025-01-04 07:30:00,2.12964739148641
2025-01-04 07:40:00,2.10782399210369
2025-01-04 07:50:00,2.08820098061051
2025-01-04 08:00:00,2.07107106862743
2025-01-04 08:10:00,2.05668870996571
2025-01-04 08:20:00,2.0452614040509
2025-01-04 08:30:00,2.036943092933
2025-01-04 08:40:00,2.03183001268777
2025-01-04 08:50:00,2.02995920846439
2025-01-04 09:00:00,2.03130976310242
2025-01-04 09:10:00,2.03580663140563
2025-01-04 09:20:00,2.04332682432864
2025-01-04 09:30:00,2.05370755694823
2025-01-04 09:40:00,2.06675586729061
2025-01-04 09:50:00,2.08225913464094
2025-01-04 10:00:00,2.09999587914206
2025-01-04 10:10:00,2.11974621122564
2025-01-04 10:20:00,2.1413013201438
2025-01-04 10:30:00,2.16447144475854
2025-01-04 10:40:00,2.18909185450118
2025-01-04 10:50:00,2.2150264805192
2025-01-04 11:00:00,2.24216897153414
2025-01-04 11:10:00,2.27044109966829
2025-01-04 11:20:00,2.29978860114834
2025-01-04 11:30:00,2.33017469694892
2025-01-04 11:40:00,2.3615716902001
2025-01-04 11:50:00,2.39395117115787
2025-01-04 12:00:00,2.42727346785614
2025-01-04 12:10:00,2.46147705295169
2025-01-04 12:20:00,2.49646864823429
2025-01-04 12:30:00,2.53211475329483
2025-01-04 12:40:00,2.56823526213933
2025-01-04 12:50:00,2.60459972260091
2025-01-04 13:00:00,2.64092664278565
2025-01-04 13:10:00,2.67688606465288
2025-01-04 13:20:00,2.71210541795513
2025-01-04 13:30:00,2.74617845161415
2025-01-04 13:40:00,2.77867682882089
2025-01-04 13:50:00,2.80916378203534
2025-01-04 14:00:00,2.83720906906018
2025-01-04 14:10:00,2.86240436394941
2025-01-04 14:20:00,2.88437816626641
2025-01-04 14:30:00,2.9028093245105
2025-01-04 14:40:00,2.91743834544063
2025-01-04 14:50:00,2.92807579649229
2025-01-04 15:00:00,2.93460729498953
2025-01-04 15:10:00,2.93699480248532
2025-01-04 15:20:00,2.9352741893334
2025-01-04 15:30:00,2.92954928537152
2025-01-04 15:40:00,2.91998286869695
2025-01-04 15:50:00,2.90678524816154
2025-01-04 16:00:00,2.89020125098095
2025-01-04 16:10:00,2.87049652299208
2025-01-04 16:20:00,2.84794407848102
2025-01-04 16:30:00,2.82281199725976
2025-01-04 16:40:00,2.79535306230778
2025-01-04 16:50:00,2.76579697043436
2025-01-04 17:00:00,2.73434554395607
2025-01-04 17:10:00,2.70117113963232
2025-01-04 17:20:00,2.66641821002577
2025-01-04 17:30:00,2.63020774063882
2025-01-04 17:40:00,2.59264408086177
2025-01-04 17:50:00,2.55382352280835
2025-01-04 18:00:00,2.51384387065638
2025-01-04 18:10:00,2.47281419078541
2025-01-04 18:20:00,2.43086394176633
2025-01-04 18:30:00,2.38815075004552
2025-01-04 18:40:00,2.3448662147313
2025-01-04 18:50:00,2.30123928238368
2025-01-04 19:00:00,2.25753691664949
2025-01-04 19:10:00,2.21406198347657
2025-01-04 19:20:00,2.17114846561902
2025-01-04 19:30:00,2.12915429685373
2025-01-04 19:40:00,2.08845225517756
2025-01-04 19:50:00,2.04941946690561
2025-01-04 20:00:00,2.01242614468404
2025-01-04 20:10:00,1.97782421025158
2025-01-04 20:20:00,1.94593643872846
2025-01-04 20:30:00,1.91704670942186
2025-01-04 20:40:00,1.89139186495046
2025-01-04 20:50:00,1.86915557350064
2025-01-04 21:00:00,1.85046446654761
2025-01-04 21:10:00,1.83538669447695
2025-01-04 21:20:00,1.82393291277821
2025-01-04 21:30:00,1.81605958815053
2025-01-04 21:40:00,1.81167440213542
2025-01-04 21:50:00,1.81064343349279
2025-01-04 22:00:00,1.81279972207094
2025-01-04 22:10:00,1.81795275799819
2025-01-04 22:20:00,1.82589840156176
2025-01-04 22:30:00,1.83642872163786
2025-01-04 22:40:00,1.84934124427484
2025-01-04 22:50:00,1.86444712811083
2025-01-04 23:00:00,1.8815778297236
2025-01-04 23:10:00,1.90058988937346
2025-01-04 23:20:00,1.92136755500017
2025-01-04 23:30:00,1.94382306799333
2025-01-04 23:40:00,1.9678945551974
2025-01-04 23:50:00,1.99354160359708
2025-01-05 00:00:00,2.02073873130317
2025-01-05 00:10:00,2.0494671037655
2025-01-05 00:20:00,2.07970496923514
2025-01-05 00:30:00,2.11141739360312
2025-01-05 00:40:00,2.14454595295432
2025-01-05 00:50:00,2.1789990845237
2025-01-05 01:00:00,2.21464379687184
2025-01-05 01:10:00,2.25129939402313
2025-01-05 01:20:00,2.28873377532976
2025-01-05 01:30:00,2.32666273554489
2025-01-05 01:40:00,2.36475251456738
2025-01-05 01:50:00,2.40262564343823
2025-01-05 02:00:00,2.43986991547103
2025-01-05 02:10:00,2.47605009396241
2025-01-05 02:20:00,2.51072176696023
2025-01-05 02:30:00,2.54344659093951
2025-01-05 02:40:00,2.57380804320303
2025-01-05 02:50:00,2.601426738788
2025-01-05 03:00:00,2.62597436877983
2025-01-05 03:10:00,2.64718538575544
2025-01-05 03:20:00,2.66486569557986
2025-01-05 03:30:00,2.67889780491186
2025-01-05 03:40:00,2.6892421074979
2025-01-05 03:50:00,2.69593425294623
2025-01-05 04:00:00,2.69907880973868
2025-01-05 04:10:00,2.69883968943095
2025-01-05 04:20:00,2.69542802160929
2025-01-05 04:30:00,2.68908834178544
2025-01-05 04:40:00,2.68008406347502
2025-01-05 04:50:00,2.66868324253107
2025-01-05 05:00:00,2.65514560351406
2025-01-05 05:10:00,2.63971168751043
2025-01-05 05:20:00,2.6225948071663
2025-01-05 05:30:00,2.60397627162405
2025-01-05 05:40:00,2.5840040891305
2025-01-05 05:50:00,2.56279508840549
2025-01-05 06:00:00,2.54044014211286
2025-01-05 06:10:00,2.51701194666171
2025-01-05 06:20:00,2.49257462924572
2025-01-05 06:30:00,2.46719432862525
2025-01-05 06:40:00,2.44094983897741
2025-01-05 06:50:00,2.41394241890919
2025-01-05 07:00:00,2.3863039477518
2025-01-05 07:10:00,2.35820275057404
2025-01-05 07:20:00,2.32984659977116
2025-01-05 07:30:00,2.30148261914953
2025-01-05 07:40:00,2.27339404884951
2025-01-05 07:50:00,2.24589405856871
2025-01-05 08:00:00,2.21931700564344
2025-01-05 08:10:00,2.19400770926101
2025-01-05 08:20:00,2.17030944113639
2025-01-05 08:30:00,2.14855140923726
2025-01-05 08:40:00,2.1290365314357
2025-01-05 08:50:00,2.11203026152097
2025-01-05 09:00:00,2.09775114573045
2025-01-05 09:10:00,2.08636366192791
2025-01-05 09:20:00,2.07797373625183
2025-01-05 09:30:00,2.07262715523154
2025-01-05 09:40:00,2.07031090735538
2025-01-05 09:50:00,2.07095730868548
2025-01-05 10:00:00,2.07445060307186
2025-01-05 10:10:00,2.08063558776843
2025-01-05 10:20:00,2.08932770669395
2025-01-05 10:30:00,2.10032398079513
2025-01-05 10:40:00,2.11341411033077
2025-01-05 10:50:00,2.1283910875737
2025-01-05 11:00:00,2.14506069878786
2025-01-05 11:10:00,2.16324936802477
2025-01-05 11:20:00,2.18280989774749
2025-01-05 11:30:00,2.20362478681763
2025-01-05 11:40:00,2.22560694861522
2025-01-05 11:50:00,2.24869780393426
2025-01-05 12:00:00,2.27286287750228
2025-01-05 12:10:00,2.29808517591735
2025-01-05 12:20:00,2.32435676093208
2025-01-05 12:30:00,2.35166904808672
2025-01-05 12:40:00,2.3800024498898
2025-01-05 12:50:00,2.4093160392701
2025-01-05 13:00:00,2.4395379281743
2025-01-05 13:10:00,2.47055703513151
2025-01-05 13:20:00,2.5022168533298
2025-01-05 13:30:00,2.53431172880674
2025-01-05 13:40:00,2.56658602069749
2025-01-05 13:50:00,2.59873634868401
2025-01-05 14:00:00,2.63041694592218
2025-01-05 14:10:00,2.66124793970388
2025-01-05 14:20:00,2.69082618953621
2025-01-05 14:30:00,2.71873813614391
2025-01-05 14:40:00,2.74457396806191
