pred_time,Estimated
2025-01-01 10:30:00 UTC,3.289167706
2025-01-01 10:40:00 UTC,3.27281219
2025-01-01 10:50:00 UTC,3.259479211
2025-01-01 11:00:00 UTC,3.249320459
2025-01-01 11:10:00 UTC,3.242461085
2025-01-01 11:20:00 UTC,3.239001207
2025-01-01 11:30:00 UTC,3.23901701
2025-01-01 11:40:00 UTC,3.242561223
2025-01-01 11:50:00 UTC,3.249662798
2025-01-01 12:00:00 UTC,3.260325755
2025-01-01 12:10:00 UTC,3.274527275
2025-01-01 12:20:00 UTC,3.292215191
2025-01-01 12:30:00 UTC,3.313305181
2025-01-01 12:40:00 UTC,3.337677972
2025-01-01 12:50:00 UTC,3.365176942
2025-01-01 13:00:00 UTC,3.395606473
2025-01-01 13:10:00 UTC,3.428731377
2025-01-01 13:20:00 UTC,3.46427762
2025-01-01 13:30:00 UTC,3.501934496
2025-01-01 13:40:00 UTC,3.541358242
2025-01-01 13:50:00 UTC,3.582176994
2025-01-01 14:00:00 UTC,3.623996844
2025-01-01 14:10:00 UTC,3.66640868
2025-01-01 14:20:00 UTC,3.708995407
2025-01-01 14:30:00 UTC,3.751339131
2025-01-01 14:40:00 UTC,3.793027897
2025-01-01 14:50:00 UTC,3.833661605
2025-01-01 15:00:00 UTC,3.872856813
2025-01-01 15:10:00 UTC,3.910250264
2025-01-01 15:20:00 UTC,3.94550105
2025-01-01 15:30:00 UTC,3.978291471
2025-01-01 15:40:00 UTC,4.008326767
2025-01-01 15:50:00 UTC,4.035333968
2025-01-01 16:00:00 UTC,4.059060184
2025-01-01 16:10:00 UTC,4.079270679
2025-01-01 16:20:00 UTC,4.095747077
2025-01-01 16:30:00 UTC,4.108285999
2025-01-01 16:40:00 UTC,4.116698367
2025-01-01 16:50:00 UTC,4.120809522
2025-01-01 17:00:00 UTC,4.120460212
2025-01-01 17:10:00 UTC,4.115508404
2025-01-01 17:20:00 UTC,4.10583179
2025-01-01 17:30:00 UTC,4.091330779
2025-01-01 17:40:00 UTC,4.071931743
2025-01-01 17:50:00 UTC,4.047590242
2025-01-01 18:00:00 UTC,4.01829398
2025-01-01 18:10:00 UTC,3.984065275
2025-01-01 18:20:00 UTC,3.944962873
2025-01-01 18:30:00 UTC,3.901083004
2025-01-01 18:40:00 UTC,3.852559652
2025-01-01 18:50:00 UTC,3.799564065
2025-01-01 19:00:00 UTC,3.742303593
2025-01-01 19:10:00 UTC,3.681019979
2025-01-01 19:20:00 UTC,3.61598724
2025-01-01 19:30:00 UTC,3.547509271
2025-01-01 19:40:00 UTC,3.475917317
2025-01-01 19:50:00 UTC,3.401567371
2025-01-01 20:00:00 UTC,3.324837575
2025-01-01 20:10:00 UTC,3.246125618
2025-01-01 20:20:00 UTC,3.165846116
2025-01-01 20:30:00 UTC,3.084427923
2025-01-01 20:40:00 UTC,3.002311307
2025-01-01 20:50:00 UTC,2.919944941
2025-01-01 21:00:00 UTC,2.837782676
2025-01-01 21:10:00 UTC,2.756280083
2025-01-01 21:20:00 UTC,2.675890809
2025-01-01 21:30:00 UTC,2.597062808
2025-01-01 21:40:00 UTC,2.52023458
2025-01-01 21:50:00 UTC,2.445831537
2025-01-01 22:00:00 UTC,2.374262649
2025-01-01 22:10:00 UTC,2.305917519
2025-01-01 22:20:00 UTC,2.241163995
2025-01-01 22:30:00 UTC,2.180346394
2025-01-01 22:40:00 UTC,2.123784366
2025-01-01 22:50:00 UTC,2.071772341
2025-01-01 23:00:00 UTC,2.02457948
2025-01-01 23:10:00 UTC,1.982449947
2025-01-01 23:20:00 UTC,1.945603337
2025-01-01 23:30:00 UTC,1.914235027
2025-01-01 23:40:00 UTC,1.888516259
2025-01-01 23:50:00 UTC,1.868593761
2025-01-02 00:00:00 UTC,1.854588805
2025-01-02 00:10:00 UTC,1.846595616
2025-01-02 00:20:00 UTC,1.844679178
2025-01-02 00:30:00 UTC,1.848872538
2025-01-02 00:40:00 UTC,1.859173778
2025-01-02 00:50:00 UTC,1.875542917
2025-01-02 01:00:00 UTC,1.897899021
2025-01-02 01:10:00 UTC,1.926117805
2025-01-02 01:20:00 UTC,1.960030033
2025-01-02 01:30:00 UTC,1.999420927
2025-01-02 01:40:00 UTC,2.044030767
2025-01-02 01:50:00 UTC,2.09355676
2025-01-02 02:00:00 UTC,2.14765615
2025-01-02 02:10:00 UTC,2.205950464
2025-01-02 02:20:00 UTC,2.268030697
2025-01-02 02:30:00 UTC,2.333463142
2025-01-02 02:40:00 UTC,2.401795581
2025-01-02 02:50:00 UTC,2.472563483
2025-01-02 03:00:00 UTC,2.545295914
2025-01-02 03:10:00 UTC,2.619520886
2025-01-02 03:20:00 UTC,2.694769942
2025-01-02 03:30:00 UTC,2.770581882
2025-01-02 03:40:00 UTC,2.846505588
2025-01-02 03:50:00 UTC,2.922102029
2025-01-02 04:00:00 UTC,2.996945585
2025-01-02 04:10:00 UTC,3.07062489
2025-01-02 04:20:00 UTC,3.14274342
2025-01-02 04:30:00 UTC,3.212920072
2025-01-02 04:40:00 UTC,3.280789917
2025-01-02 04:50:00 UTC,3.346005311
2025-01-02 05:00:00 UTC,3.40823744
2025-01-02 05:10:00 UTC,3.467178313
2025-01-02 05:20:00 UTC,3.522543153
2025-01-02 05:30:00 UTC,3.574073044
2025-01-02 05:40:00 UTC,3.621537669
2025-01-02 05:50:00 UTC,3.664737919
2025-01-02 06:00:00 UTC,3.70350817
2025-01-02 06:10:00 UTC,3.737718041
2025-01-02 06:20:00 UTC,3.7672735
2025-01-02 06:30:00 UTC,3.792117224
2025-01-02 06:40:00 UTC,3.812228236
2025-01-02 06:50:00 UTC,3.827620868
2025-01-02 07:00:00 UTC,3.838343196
2025-01-02 07:10:00 UTC,3.844475131
2025-01-02 07:20:00 UTC,3.846126371
2025-01-02 07:30:00 UTC,3.843434429
2025-01-02 07:40:00 UTC,3.836562914
2025-01-02 07:50:00 UTC,3.825700199
2025-01-02 08:00:00 UTC,3.811058542
2025-01-02 08:10:00 UTC,3.792873635
2025-01-02 08:20:00 UTC,3.771404498
2025-01-02 08:30:00 UTC,3.746933539
2025-01-02 08:40:00 UTC,3.719766576
2025-01-02 08:50:00 UTC,3.690232558
2025-01-02 09:00:00 UTC,3.658682755
2025-01-02 09:10:00 UTC,3.625489197
2025-01-02 09:20:00 UTC,3.591042199
2025-01-02 09:30:00 UTC,3.555746914
2025-01-02 09:40:00 UTC,3.520018921
2025-01-02 09:50:00 UTC,3.484278977
2025-01-02 10:00:00 UTC,3.448947136
2025-01-02 10:10:00 UTC,3.414436523
2025-01-02 10:20:00 UTC,3.381147099
2025-01-02 10:30:00 UTC,3.349459762
2025-01-02 10:40:00 UTC,3.31973111
2025-01-02 10:50:00 UTC,3.292289155
2025-01-02 11:00:00 UTC,3.267430171
2025-01-02 11:10:00 UTC,3.245416777
2025-01-02 11:20:00 UTC,3.226477243
2025-01-02 11:30:00 UTC,3.210805875
2025-01-02 11:40:00 UTC,3.198564262
2025-01-02 11:50:00 UTC,3.189883087
2025-01-02 12:00:00 UTC,3.184864145
2025-01-02 12:10:00 UTC,3.183582229
2025-01-02 12:20:00 UTC,3.186086568
2025-01-02 12:30:00 UTC,3.192401549
2025-01-02 12:40:00 UTC,3.202526601
2025-01-02 12:50:00 UTC,3.216435161
2025-01-02 13:00:00 UTC,3.234072834
2025-01-02 13:10:00 UTC,3.255354927
2025-01-02 13:20:00 UTC,3.280163646
2025-01-02 13:30:00 UTC,3.308345326
2025-01-02 13:40:00 UTC,3.339708074
2025-01-02 13:50:00 UTC,3.374020209
2025-01-02 14:00:00 UTC,3.41100984
2025-01-02 14:10:00 UTC,3.450365819
2025-01-02 14:20:00 UTC,3.491740221
2025-01-02 14:30:00 UTC,3.534752354
2025-01-02 14:40:00 UTC,3.578994177
2025-01-02 14:50:00 UTC,3.62403689
2025-01-02 15:00:00 UTC,3.669438349
2025-01-02 15:10:00 UTC,3.714750876
2025-01-02 15:20:00 UTC,3.759529047
2025-01-02 15:30:00 UTC,3.803336982
2025-01-02 15:40:00 UTC,3.84575477
2025-01-02 15:50:00 UTC,3.886383707
2025-01-02 16:00:00 UTC,3.924850137
2025-01-02 16:10:00 UTC,3.960807833
2025-01-02 16:20:00 UTC,3.993938951
2025-01-02 16:30:00 UTC,4.023953713
2025-01-02 16:40:00 UTC,4.050589097
2025-01-02 16:50:00 UTC,4.073606842
2025-01-02 17:00:00 UTC,4.09279114
2025-01-02 17:10:00 UTC,4.107946373
2025-01-02 17:20:00 UTC,4.118895203
2025-01-02 17:30:00 UTC,4.125477297
2025-01-02 17:40:00 UTC,4.127548829
2025-01-02 17:50:00 UTC,4.124982857
2025-01-02 18:00:00 UTC,4.117670528
2025-01-02 18:10:00 UTC,4.105523007
2025-01-02 18:20:00 UTC,4.08847395
2025-01-02 18:30:00 UTC,4.066482262
2025-01-02 18:40:00 UTC,4.039534918
2025-01-02 18:50:00 UTC,4.007649571
2025-01-02 19:00:00 UTC,3.970876757
2025-01-02 19:10:00 UTC,3.929301508
2025-01-02 19:20:00 UTC,3.883044293
2025-01-02 19:30:00 UTC,3.83226125
2025-01-02 19:40:00 UTC,3.77714372
2025-01-02 19:50:00 UTC,3.717917192
2025-01-02 20:00:00 UTC,3.654839756
2025-01-02 20:10:00 UTC,3.588200204
2025-01-02 20:20:00 UTC,3.518315905
2025-01-02 20:30:00 UTC,3.445530568
2025-01-02 20:40:00 UTC,3.370211959
2025-01-02 20:50:00 UTC,3.292749611
2025-01-02 21:00:00 UTC,3.21355251
2025-01-02 21:10:00 UTC,3.13304672
2025-01-02 21:20:00 UTC,3.051672869
2025-01-02 21:30:00 UTC,2.969883422
2025-01-02 21:40:00 UTC,2.888139664
2025-01-02 21:50:00 UTC,2.80690835
2025-01-02 22:00:00 UTC,2.726658007
2025-01-02 22:10:00 UTC,2.647854936
2025-01-02 22:20:00 UTC,2.570958978
2025-01-02 22:30:00 UTC,2.496419196
2025-01-02 22:40:00 UTC,2.424669621
2025-01-02 22:50:00 UTC,2.356125245
2025-01-02 23:00:00 UTC,2.291178442
2025-01-02 23:10:00 UTC,2.230195966
2025-01-02 23:20:00 UTC,2.173516648
2025-01-02 23:30:00 UTC,2.121449838
2025-01-02 23:40:00 UTC,2.074274592
2025-01-02 23:50:00 UTC,2.032239512
2025-01-03 00:00:00 UTC,1.995563114
2025-01-03 00:10:00 UTC,1.964434524
2025-01-03 00:20:00 UTC,1.939014278
2025-01-03 00:30:00 UTC,1.919435007
2025-01-03 00:40:00 UTC,1.905801793
2025-01-03 00:50:00 UTC,1.89819204
2025-01-03 01:00:00 UTC,1.896654745
2025-01-03 01:10:00 UTC,1.901209157
2025-01-03 01:20:00 UTC,1.911842884
2025-01-03 01:30:00 UTC,1.928509583
2025-01-03 01:40:00 UTC,1.951126453
2025-01-03 01:50:00 UTC,1.97957178
2025-01-03 02:00:00 UTC,2.013682838
2025-01-03 02:10:00 UTC,2.053254406
2025-01-03 02:20:00 UTC,2.098038168
2025-01-03 02:30:00 UTC,2.147743185
2025-01-03 02:40:00 UTC,2.202037542
2025-01-03 02:50:00 UTC,2.260551209
2025-01-03 03:00:00 UTC,2.32288003
2025-01-03 03:10:00 UTC,2.38859069
2025-01-03 03:20:00 UTC,2.457226417
2025-01-03 03:30:00 UTC,2.528313153
2025-01-03 03:40:00 UTC,2.601365853
2025-01-03 03:50:00 UTC,2.675894644
2025-01-03 04:00:00 UTC,2.751410538
2025-01-03 04:10:00 UTC,2.827430513
2025-01-03 04:20:00 UTC,2.903481783
2025-01-03 04:30:00 UTC,2.979105233
2025-01-03 04:40:00 UTC,3.053858008
2025-01-03 04:50:00 UTC,3.12731537
2025-01-03 05:00:00 UTC,3.199071964
2025-01-03 05:10:00 UTC,3.268742687
2025-01-03 05:20:00 UTC,3.335963354
2025-01-03 05:30:00 UTC,3.400391341
2025-01-03 05:40:00 UTC,3.461706375
2025-01-03 05:50:00 UTC,3.519611533
2025-01-03 06:00:00 UTC,3.573834522
2025-01-03 06:10:00 UTC,3.624129184
2025-01-03 06:20:00 UTC,3.670277162
2025-01-03 06:30:00 UTC,3.712089584
2025-01-03 06:40:00 UTC,3.749408637
2025-01-03 06:50:00 UTC,3.782108849
2025-01-03 07:00:00 UTC,3.810097983
2025-01-03 07:10:00 UTC,3.833317422
2025-01-03 07:20:00 UTC,3.851742026
2025-01-03 07:30:00 UTC,3.86537947
2025-01-03 07:40:00 UTC,3.874269155
2025-01-03 07:50:00 UTC,3.87848081
2025-01-03 08:00:00 UTC,3.878112964
2025-01-03 08:10:00 UTC,3.873291449
2025-01-03 08:20:00 UTC,3.864168117
2025-01-03 08:30:00 UTC,3.850919887
2025-01-03 08:40:00 UTC,3.833748202
2025-01-03 08:50:00 UTC,3.81287891
2025-01-03 09:00:00 UTC,3.788562487
2025-01-03 09:10:00 UTC,3.761074469
2025-01-03 09:20:00 UTC,3.730715883
2025-01-03 09:30:00 UTC,3.697813436
2025-01-03 09:40:00 UTC,3.662719201
2025-01-03 09:50:00 UTC,3.625809553
2025-01-03 10:00:00 UTC,3.587483157
2025-01-03 10:10:00 UTC,3.548157875
2025-01-03 10:20:00 UTC,3.508266557
2025-01-03 10:30:00 UTC,3.468251783
2025-01-03 10:40:00 UTC,3.428559712
2025-01-03 10:50:00 UTC,3.389633318
2025-01-03 11:00:00 UTC,3.351905326
2025-01-03 11:10:00 UTC,3.315791246
2025-01-03 11:20:00 UTC,3.281682876
2025-01-03 11:30:00 UTC,3.249942637
2025-01-03 11:40:00 UTC,3.220899046
2025-01-03 11:50:00 UTC,3.194843514
2025-01-03 12:00:00 UTC,3.172028577
2025-01-03 12:10:00 UTC,3.152667508
2025-01-03 12:20:00 UTC,3.136935187
2025-01-03 12:30:00 UTC,3.124969934
2025-01-03 12:40:00 UTC,3.116875997
2025-01-03 12:50:00 UTC,3.112726306
2025-01-03 13:00:00 UTC,3.112565092
2025-01-03 13:10:00 UTC,3.116410031
2025-01-03 13:20:00 UTC,3.124253629
2025-01-03 13:30:00 UTC,3.136063663
2025-01-03 13:40:00 UTC,3.151782626
2025-01-03 13:50:00 UTC,3.171326234
2025-01-03 14:00:00 UTC,3.194581214
2025-01-03 14:10:00 UTC,3.221402641
2025-01-03 14:20:00 UTC,3.251611226
2025-01-03 14:30:00 UTC,3.284990936
2025-01-03 14:40:00 UTC,3.321287386
2025-01-03 14:50:00 UTC,3.360207328
2025-01-03 15:00:00 UTC,3.401419536
2025-01-03 15:10:00 UTC,3.444557238
2025-01-03 15:20:00 UTC,3.48922213
2025-01-03 15:30:00 UTC,3.534989853
2025-01-03 15:40:00 UTC,3.581416718
2025-01-03 15:50:00 UTC,3.628047307
2025-01-03 16:00:00 UTC,3.674422547
2025-01-03 16:10:00 UTC,3.720087798
2025-01-03 16:20:00 UTC,3.76460047
2025-01-03 16:30:00 UTC,3.807536785
2025-01-03 16:40:00 UTC,3.848497326
2025-01-03 16:50:00 UTC,3.887111156
2025-01-03 17:00:00 UTC,3.923038393
2025-01-03 17:10:00 UTC,3.955971273
2025-01-03 17:20:00 UTC,3.985633843
2025-01-03 17:30:00 UTC,4.011780527
2025-01-03 17:40:00 UTC,4.034193901
2025-01-03 17:50:00 UTC,4.052682019
2025-01-03 18:00:00 UTC,4.067075674
2025-01-03 18:10:00 UTC,4.077225929
2025-01-03 18:20:00 UTC,4.083002181
2025-01-03 18:30:00 UTC,4.084290968
2025-01-03 18:40:00 UTC,4.080995619
2025-01-03 18:50:00 UTC,4.073036738
2025-01-03 19:00:00 UTC,4.060353452
2025-01-03 19:10:00 UTC,4.042905255
2025-01-03 19:20:00 UTC,4.020674248
2025-01-03 19:30:00 UTC,3.993667533
2025-01-03 19:40:00 UTC,3.961919547
2025-01-03 19:50:00 UTC,3.925494119
2025-01-03 20:00:00 UTC,3.884486095
2025-01-03 20:10:00 UTC,3.839022439
2025-01-03 20:20:00 UTC,3.789262746
2025-01-03 20:30:00 UTC,3.735399214
2025-01-03 20:40:00 UTC,3.677656096
2025-01-03 20:50:00 UTC,3.616288759
2025-01-03 21:00:00 UTC,3.551582418
2025-01-03 21:10:00 UTC,3.483850668
2025-01-03 21:20:00 UTC,3.413433858
2025-01-03 21:30:00 UTC,3.340697369
2025-01-03 21:40:00 UTC,3.26602977
2025-01-03 21:50:00 UTC,3.18984083
2025-01-03 22:00:00 UTC,3.112559302
2025-01-03 22:10:00 UTC,3.034630394
2025-01-03 22:20:00 UTC,2.956512842
2025-01-03 22:30:00 UTC,2.878675513
2025-01-03 22:40:00 UTC,2.80159349
2025-01-03 22:50:00 UTC,2.725743677
2025-01-03 23:00:00 UTC,2.651599972
2025-01-03 23:10:00 UTC,2.579628137
2025-01-03 23:20:00 UTC,2.510280557
2025-01-03 23:30:00 UTC,2.44399109
2025-01-03 23:40:00 UTC,2.381170244
2025-01-03 23:50:00 UTC,2.322200919
2025-01-04 00:00:00 UTC,2.267434909
2025-01-04 00:10:00 UTC,2.217190317
2025-01-04 00:20:00 UTC,2.171749965
2025-01-04 00:30:00 UTC,2.131360811
2025-01-04 00:40:00 UTC,2.09623427
2025-01-04 00:50:00 UTC,2.066547309
2025-01-04 01:00:00 UTC,2.042444064
2025-01-04 01:10:00 UTC,2.024037733
2025-01-04 01:20:00 UTC,2.011412441
2025-01-04 01:30:00 UTC,2.00462482
2025-01-04 01:40:00 UTC,2.003705065
2025-01-04 01:50:00 UTC,2.008657294
2025-01-04 02:00:00 UTC,2.019459139
2025-01-04 02:10:00 UTC,2.036060564
2025-01-04 02:20:00 UTC,2.058382039
2025-01-04 02:30:00 UTC,2.086312232
2025-01-04 02:40:00 UTC,2.11970551
2025-01-04 02:50:00 UTC,2.158379534
2025-01-04 03:00:00 UTC,2.202113269
2025-01-04 03:10:00 UTC,2.250645717
2025-01-04 03:20:00 UTC,2.303675622
2025-01-04 03:30:00 UTC,2.360862331
2025-01-04 03:40:00 UTC,2.4218279
2025-01-04 03:50:00 UTC,2.48616045
2025-01-04 04:00:00 UTC,2.553418666
2025-01-04 04:10:00 UTC,2.623137243
2025-01-04 04:20:00 UTC,2.694833038
2025-01-04 04:30:00 UTC,2.768011611
2025-01-04 04:40:00 UTC,2.842173851
2025-01-04 04:50:00 UTC,2.91682237
2025-01-04 05:00:00 UTC,2.991467412
2025-01-04 05:10:00 UTC,3.065632055
2025-01-04 05:20:00 UTC,3.138856583
2025-01-04 05:30:00 UTC,3.210701971
2025-01-04 05:40:00 UTC,3.280752489
2025-01-04 05:50:00 UTC,3.348617528
2025-01-04 06:00:00 UTC,3.413932763
2025-01-04 06:10:00 UTC,3.476360824
2025-01-04 06:20:00 UTC,3.535591633
2025-01-04 06:30:00 UTC,3.591342567
2025-01-04 06:40:00 UTC,3.643358562
2025-01-04 06:50:00 UTC,3.691412245
2025-01-04 07:00:00 UTC,3.73530412
2025-01-04 07:10:00 UTC,3.774862816
2025-01-04 07:20:00 UTC,3.809945328
2025-01-04 07:30:00 UTC,3.840437223
2025-01-04 07:40:00 UTC,3.866252706
2025-01-04 07:50:00 UTC,3.887334513
2025-01-04 08:00:00 UTC,3.903653588
2025-01-04 08:10:00 UTC,3.915208543
2025-01-04 08:20:00 UTC,3.922024953
2025-01-04 08:30:00 UTC,3.924154554
2025-01-04 08:40:00 UTC,3.921674454
2025-01-04 08:50:00 UTC,3.914686479
2025-01-04 09:00:00 UTC,3.903316768
2025-01-04 09:10:00 UTC,3.887715704
2025-01-04 09:20:00 UTC,3.868058243
2025-01-04 09:30:00 UTC,3.84454461
2025-01-04 09:40:00 UTC,3.817401317
2025-01-04 09:50:00 UTC,3.786882328
2025-01-04 10:00:00 UTC,3.7532702
2025-01-04 10:10:00 UTC,3.716876925
2025-01-04 10:20:00 UTC,3.678044221
2025-01-04 10:30:00 UTC,3.637143009
2025-01-04 10:40:00 UTC,3.59457183
2025-01-04 10:50:00 UTC,3.550754055
2025-01-04 11:00:00 UTC,3.506133799
2025-01-04 11:10:00 UTC,3.461170564
2025-01-04 11:20:00 UTC,3.416332751
2025-01-04 11:30:00 UTC,3.372090281
2025-01-04 11:40:00 UTC,3.328906664
2025-01-04 11:50:00 UTC,3.287230911
2025-01-04 12:00:00 UTC,3.247489731
2025-01-04 12:10:00 UTC,3.210080453
2025-01-04 12:20:00 UTC,3.175365035
2025-01-04 12:30:00 UTC,3.143665507
2025-01-04 12:40:00 UTC,3.115261014
2025-01-04 12:50:00 UTC,3.090386555
2025-01-04 13:00:00 UTC,3.069233329
2025-01-04 13:10:00 UTC,3.051950508
2025-01-04 13:20:00 UTC,3.038648115
2025-01-04 13:30:00 UTC,3.029400609
2025-01-04 13:40:00 UTC,3.024250732
2025-01-04 13:50:00 UTC,3.023213181
2025-01-04 14:00:00 UTC,3.026277686
2025-01-04 14:10:00 UTC,3.033411188
2025-01-04 14:20:00 UTC,3.044558882
2025-01-04 14:30:00 UTC,3.059644074
2025-01-04 14:40:00 UTC,3.078566904
2025-01-04 14:50:00 UTC,3.101202136
2025-01-04 15:00:00 UTC,3.12739635
2025-01-04 15:10:00 UTC,3.156964922
2025-01-04 15:20:00 UTC,3.189689251
2025-01-04 15:30:00 UTC,3.225314677
2025-01-04 15:40:00 UTC,3.263549497
2025-01-04 15:50:00 UTC,3.304065386
2025-01-04 16:00:00 UTC,3.346499432
2025-01-04 16:10:00 UTC,3.390457834
2025-01-04 16:20:00 UTC,3.435521178
2025-01-04 16:30:00 UTC,3.481251072
2025-01-04 16:40:00 UTC,3.527197777
2025-01-04 16:50:00 UTC,3.572908418
2025-01-04 17:00:00 UTC,3.617935276
2025-01-04 17:10:00 UTC,3.661843691
2025-01-04 17:20:00 UTC,3.704219117
2025-01-04 17:30:00 UTC,3.744672955
2025-01-04 17:40:00 UTC,3.782846909
2025-01-04 17:50:00 UTC,3.818415733
2025-01-04 18:00:00 UTC,3.851088346
2025-01-04 18:10:00 UTC,3.880607466
2025-01-04 18:20:00 UTC,3.90674798
2025-01-04 18:30:00 UTC,3.929314394
2025-01-04 18:40:00 UTC,3.948137703
2025-01-04 18:50:00 UTC,3.963072104
2025-01-04 19:00:00 UTC,3.973991879
2025-01-04 19:10:00 UTC,3.980788783
2025-01-04 19:20:00 UTC,3.983370154
2025-01-04 19:30:00 UTC,3.98165789
2025-01-04 19:40:00 UTC,3.975588334
2025-01-04 19:50:00 UTC,3.965113011
2025-01-04 20:00:00 UTC,3.950200099
2025-01-04 20:10:00 UTC,3.930836441
2025-01-04 20:20:00 UTC,3.907029878
2025-01-04 20:30:00 UTC,3.878811692
2025-01-04 20:40:00 UTC,3.846238938
2025-01-04 20:50:00 UTC,3.809396495
2025-01-04 21:00:00 UTC,3.768398724
2025-01-04 21:10:00 UTC,3.72339064
2025-01-04 21:20:00 UTC,3.674548595
2025-01-04 21:30:00 UTC,3.622080482
2025-01-04 21:40:00 UTC,3.56622551
2025-01-04 21:50:00 UTC,3.507253608
2025-01-04 22:00:00 UTC,3.445464517
