pred_time,Estimated
2025-01-01 04:10:00 UTC,2.22809901
2025-01-01 04:20:00 UTC,2.21726551
2025-01-01 04:30:00 UTC,2.205269609
2025-01-01 04:40:00 UTC,2.192229691
2025-01-01 04:50:00 UTC,2.178249469
2025-01-01 05:00:00 UTC,2.163414204
2025-01-01 05:10:00 UTC,2.147788539
2025-01-01 05:20:00 UTC,2.131416037
2025-01-01 05:30:00 UTC,2.114320357
2025-01-01 05:40:00 UTC,2.096507895
2025-01-01 05:50:00 UTC,2.077971618
2025-01-01 06:00:00 UTC,2.058695727
2025-01-01 06:10:00 UTC,2.038660764
2025-01-01 06:20:00 UTC,2.017848758
2025-01-01 06:30:00 UTC,1.996248045
2025-01-01 06:40:00 UTC,1.973857431
2025-01-01 06:50:00 UTC,1.95068946
2025-01-01 07:00:00 UTC,1.92677263
2025-01-01 07:10:00 UTC,1.902152493
2025-01-01 07:20:00 UTC,1.876891655
2025-01-01 07:30:00 UTC,1.851068781
2025-01-01 07:40:00 UTC,1.824776758
2025-01-01 07:50:00 UTC,1.798120209
2025-01-01 08:00:00 UTC,1.771212573
2025-01-01 08:10:00 UTC,1.744172964
2025-01-01 08:20:00 UTC,1.717122998
2025-01-01 08:30:00 UTC,1.690183761
2025-01-01 08:40:00 UTC,1.663473044
2025-01-01 08:50:00 UTC,1.637102948
2025-01-01 09:00:00 UTC,1.611177907
2025-01-01 09:10:00 UTC,1.585793185
2025-01-01 09:20:00 UTC,1.561033837
2025-01-01 09:30:00 UTC,1.536974153
2025-01-01 09:40:00 UTC,1.513677559
2025-01-01 09:50:00 UTC,1.491196978
2025-01-01 10:00:00 UTC,1.469575607
2025-01-01 10:10:00 UTC,1.448848103
2025-01-01 10:20:00 UTC,1.429042113
2025-01-01 10:30:00 UTC,1.41018011
2025-01-01 10:40:00 UTC,1.392281426
2025-01-01 10:50:00 UTC,1.375364387
2025-01-01 11:00:00 UTC,1.3594484
2025-01-01 11:10:00 UTC,1.344555839
2025-01-01 11:20:00 UTC,1.33071355
2025-01-01 11:30:00 UTC,1.3179538
2025-01-01 11:40:00 UTC,1.306314511
2025-01-01 11:50:00 UTC,1.295838659
2025-01-01 12:00:00 UTC,1.286572766
2025-01-01 12:10:00 UTC,1.278564476
2025-01-01 12:20:00 UTC,1.271859304
2025-01-01 12:30:00 UTC,1.266496709
2025-01-01 12:40:00 UTC,1.262505746
2025-01-01 12:50:00 UTC,1.259900598
2025-01-01 13:00:00 UTC,1.258676356
2025-01-01 13:10:00 UTC,1.258805428
2025-01-01 13:20:00 UTC,1.260234943
2025-01-01 13:30:00 UTC,1.262885484
2025-01-01 13:40:00 UTC,1.26665139
2025-01-01 13:50:00 UTC,1.271402769
2025-01-01 14:00:00 UTC,1.276989233
2025-01-01 14:10:00 UTC,1.283245232
2025-01-01 14:20:00 UTC,1.289996712
2025-01-01 14:30:00 UTC,1.297068721
2025-01-01 14:40:00 UTC,1.304293464
2025-01-01 14:50:00 UTC,1.311518264
2025-01-01 15:00:00 UTC,1.318612861
2025-01-01 15:10:00 UTC,1.325475499
2025-01-01 15:20:00 UTC,1.332037351
2025-01-01 15:30:00 UTC,1.338264903
2025-01-01 15:40:00 UTC,1.344160121
2025-01-01 15:50:00 UTC,1.349758337
2025-01-01 16:00:00 UTC,1.35512401
2025-01-01 16:10:00 UTC,1.360344647
2025-01-01 16:20:00 UTC,1.365523352
2025-01-01 16:30:00 UTC,1.370770536
2025-01-01 16:40:00 UTC,1.376195414
2025-01-01 16:50:00 UTC,1.381897924
2025-01-01 17:00:00 UTC,1.387961655
2025-01-01 17:10:00 UTC,1.39444829
2025-01-01 17:20:00 UTC,1.401393948
2025-01-01 17:30:00 UTC,1.408807645
2025-01-01 17:40:00 UTC,1.416671937
2025-01-01 17:50:00 UTC,1.424945622
2025-01-01 18:00:00 UTC,1.433568227
2025-01-01 18:10:00 UTC,1.442465882
2025-01-01 18:20:00 UTC,1.451558077
2025-01-01 18:30:00 UTC,1.460764762
2025-01-01 18:40:00 UTC,1.470013225
2025-01-01 18:50:00 UTC,1.479244246
2025-01-01 19:00:00 UTC,1.488417101
2025-01-01 19:10:00 UTC,1.49751307
2025-01-01 19:20:00 UTC,1.506537288
2025-01-01 19:30:00 UTC,1.515518846
2025-01-01 19:40:00 UTC,1.524509254
2025-01-01 19:50:00 UTC,1.533579434
2025-01-01 20:00:00 UTC,1.542815535
2025-01-01 20:10:00 UTC,1.552313924
2025-01-01 20:20:00 UTC,1.562175732
2025-01-01 20:30:00 UTC,1.572501333
2025-01-01 20:40:00 UTC,1.583385105
2025-01-01 20:50:00 UTC,1.594910777
2025-01-01 21:00:00 UTC,1.607147585
2025-01-01 21:10:00 UTC,1.620147396
2025-01-01 21:20:00 UTC,1.633942868
2025-01-01 21:30:00 UTC,1.648546665
2025-01-01 21:40:00 UTC,1.663951653
2025-01-01 21:50:00 UTC,1.680131988
2025-01-01 22:00:00 UTC,1.697044957
2025-01-01 22:10:00 UTC,1.71463342
2025-01-01 22:20:00 UTC,1.732828691
2025-01-01 22:30:00 UTC,1.751553702
2025-01-01 22:40:00 UTC,1.770726306
2025-01-01 22:50:00 UTC,1.790262563
2025-01-01 23:00:00 UTC,1.810079884
2025-01-01 23:10:00 UTC,1.83009991
2025-01-01 23:20:00 UTC,1.850250984
2025-01-01 23:30:00 UTC,1.870470119
2025-01-01 23:40:00 UTC,1.890704337
2025-01-01 23:50:00 UTC,1.910911279
2025-01-02 00:00:00 UTC,1.931059018
2025-01-02 00:10:00 UTC,1.951125017
2025-01-02 00:20:00 UTC,1.971094224
2025-01-02 00:30:00 UTC,1.990956368
2025-01-02 00:40:00 UTC,2.010702527
2025-01-02 00:50:00 UTC,2.03032118
2025-01-02 01:00:00 UTC,2.049793936
2025-01-02 01:10:00 UTC,2.069091253
2025-01-02 01:20:00 UTC,2.08816845
2025-01-02 01:30:00 UTC,2.106962368
2025-01-02 01:40:00 UTC,2.125388995
2025-01-02 01:50:00 UTC,2.143342353
2025-01-02 02:00:00 UTC,2.160694876
2025-01-02 02:10:00 UTC,2.177299389
2025-01-02 02:20:00 UTC,2.192992726
2025-01-02 02:30:00 UTC,2.207600862
2025-01-02 02:40:00 UTC,2.220945322
2025-01-02 02:50:00 UTC,2.232850516
2025-01-02 03:00:00 UTC,2.243151544
2025-01-02 03:10:00 UTC,2.251701948
2025-01-02 03:20:00 UTC,2.258380881
2025-01-02 03:30:00 UTC,2.263099138
2025-01-02 03:40:00 UTC,2.265803606
2025-01-02 03:50:00 UTC,2.266479748
2025-01-02 04:00:00 UTC,2.265151891
2025-01-02 04:10:00 UTC,2.261881254
2025-01-02 04:20:00 UTC,2.256761803
2025-01-02 04:30:00 UTC,2.249914197
2025-01-02 04:40:00 UTC,2.241478242
2025-01-02 04:50:00 UTC,2.231604384
2025-01-02 05:00:00 UTC,2.220444842
2025-01-02 05:10:00 UTC,2.208145029
2025-01-02 05:20:00 UTC,2.194835862
2025-01-02 05:30:00 UTC,2.180627521
2025-01-02 05:40:00 UTC,2.165605072
2025-01-02 05:50:00 UTC,2.149826245
2025-01-02 06:00:00 UTC,2.13332147
2025-01-02 06:10:00 UTC,2.116096107
2025-01-02 06:20:00 UTC,2.098134647
2025-01-02 06:30:00 UTC,2.079406488
2025-01-02 06:40:00 UTC,2.059872809
2025-01-02 06:50:00 UTC,2.039493972
2025-01-02 07:00:00 UTC,2.018236878
2025-01-02 07:10:00 UTC,1.996081706
2025-01-02 07:20:00 UTC,1.973027555
2025-01-02 07:30:00 UTC,1.949096588
2025-01-02 07:40:00 UTC,1.924336445
2025-01-02 07:50:00 UTC,1.898820782
2025-01-02 08:00:00 UTC,1.872647995
2025-01-02 08:10:00 UTC,1.845938287
2025-01-02 08:20:00 UTC,1.818829361
2025-01-02 08:30:00 UTC,1.79147111
2025-01-02 08:40:00 UTC,1.764019728
2025-01-02 08:50:00 UTC,1.736631665
2025-01-02 09:00:00 UTC,1.709457859
2025-01-02 09:10:00 UTC,1.682638604
2025-01-02 09:20:00 UTC,1.656299354
2025-01-02 09:30:00 UTC,1.630547677
2025-01-02 09:40:00 UTC,1.605471477
2025-01-02 09:50:00 UTC,1.581138503
2025-01-02 10:00:00 UTC,1.557597088
2025-01-02 10:10:00 UTC,1.534877992
2025-01-02 10:20:00 UTC,1.512997145
2025-01-02 10:30:00 UTC,1.491959079
2025-01-02 10:40:00 UTC,1.471760794
2025-01-02 10:50:00 UTC,1.452395803
2025-01-02 11:00:00 UTC,1.433858118
2025-01-02 11:10:00 UTC,1.416145946
2025-01-02 11:20:00 UTC,1.399264892
2025-01-02 11:30:00 UTC,1.383230494
2025-01-02 11:40:00 UTC,1.368069951
2025-01-02 11:50:00 UTC,1.353822931
2025-01-02 12:00:00 UTC,1.340541391
2025-01-02 12:10:00 UTC,1.328288374
2025-01-02 12:20:00 UTC,1.317135792
2025-01-02 12:30:00 UTC,1.307161259
2025-01-02 12:40:00 UTC,1.29844407
2025-01-02 12:50:00 UTC,1.291060501
2025-01-02 13:00:00 UTC,1.285078643
2025-01-02 13:10:00 UTC,1.28055303
2025-01-02 13:20:00 UTC,1.277519383
2025-01-02 13:30:00 UTC,1.275989796
2025-01-02 13:40:00 UTC,1.275948722
2025-01-02 13:50:00 UTC,1.277350094
2025-01-02 14:00:00 UTC,1.280115876
2025-01-02 14:10:00 UTC,1.284136289
2025-01-02 14:20:00 UTC,1.28927184
2025-01-02 14:30:00 UTC,1.295357207
2025-01-02 14:40:00 UTC,1.30220687
2025-01-02 14:50:00 UTC,1.309622271
2025-01-02 15:00:00 UTC,1.317400154
2025-01-02 15:10:00 UTC,1.325341619
2025-01-02 15:20:00 UTC,1.333261342
2025-01-02 15:30:00 UTC,1.340996372
2025-01-02 15:40:00 UTC,1.348413901
2025-01-02 15:50:00 UTC,1.355417447
2025-01-02 16:00:00 UTC,1.361950986
2025-01-02 16:10:00 UTC,1.368000674
2025-01-02 16:20:00 UTC,1.373593999
2025-01-02 16:30:00 UTC,1.378796344
2025-01-02 16:40:00 UTC,1.383705162
2025-01-02 16:50:00 UTC,1.388442142
2025-01-02 17:00:00 UTC,1.393143881
2025-01-02 17:10:00 UTC,1.397951732
2025-01-02 17:20:00 UTC,1.403001531
2025-01-02 17:30:00 UTC,1.408413967
2025-01-02 17:40:00 UTC,1.414286269
2025-01-02 17:50:00 UTC,1.420685824
2025-01-02 18:00:00 UTC,1.427646175
2025-01-02 18:10:00 UTC,1.435165668
2025-01-02 18:20:00 UTC,1.443208825
2025-01-02 18:30:00 UTC,1.451710284
2025-01-02 18:40:00 UTC,1.460580989
2025-01-02 18:50:00 UTC,1.469716096
2025-01-02 19:00:00 UTC,1.479003991
2025-01-02 19:10:00 UTC,1.488335681
2025-01-02 19:20:00 UTC,1.497613862
2025-01-02 19:30:00 UTC,1.506760955
2025-01-02 19:40:00 UTC,1.515725543
2025-01-02 19:50:00 UTC,1.524486734
2025-01-02 20:00:00 UTC,1.533056197
2025-01-02 20:10:00 UTC,1.541477749
2025-01-02 20:20:00 UTC,1.549824608
2025-01-02 20:30:00 UTC,1.558194579
2025-01-02 20:40:00 UTC,1.56670357
2025-01-02 20:50:00 UTC,1.57547799
2025-01-02 21:00:00 UTC,1.58464658
2025-01-02 21:10:00 UTC,1.594332301
2025-01-02 21:20:00 UTC,1.604644836
2025-01-02 21:30:00 UTC,1.615674192
2025-01-02 21:40:00 UTC,1.627485792
2025-01-02 21:50:00 UTC,1.64011733
2025-01-02 22:00:00 UTC,1.65357747
2025-01-02 22:10:00 UTC,1.66784642
2025-01-02 22:20:00 UTC,1.682878189
2025-01-02 22:30:00 UTC,1.698604319
2025-01-02 22:40:00 UTC,1.714938731
2025-01-02 22:50:00 UTC,1.731783336
2025-01-02 23:00:00 UTC,1.749033989
2025-01-02 23:10:00 UTC,1.766586419
2025-01-02 23:20:00 UTC,1.784341759
2025-01-02 23:30:00 UTC,1.802211388
2025-01-02 23:40:00 UTC,1.820120816
2025-01-02 23:50:00 UTC,1.83801246
2025-01-03 00:00:00 UTC,1.855847177
2025-01-03 00:10:00 UTC,1.873604533
2025-01-03 00:20:00 UTC,1.891281817
2025-01-03 00:30:00 UTC,1.908891876
2025-01-03 00:40:00 UTC,1.926459892
2025-01-03 00:50:00 UTC,1.944019274
2025-01-03 01:00:00 UTC,1.961606846
2025-01-03 01:10:00 UTC,1.979257585
2025-01-03 01:20:00 UTC,1.996999147
2025-01-03 01:30:00 UTC,2.014846472
2025-01-03 01:40:00 UTC,2.032796744
2025-01-03 01:50:00 UTC,2.05082502
2025-01-03 02:00:00 UTC,2.068880789
2025-01-03 02:10:00 UTC,2.086885748
2025-01-03 02:20:00 UTC,2.104732991
2025-01-03 02:30:00 UTC,2.122287789
2025-01-03 02:40:00 UTC,2.139390035
2025-01-03 02:50:00 UTC,2.155858346
2025-01-03 03:00:00 UTC,2.171495711
2025-01-03 03:10:00 UTC,2.18609646
2025-01-03 03:20:00 UTC,2.199454228
2025-01-03 03:30:00 UTC,2.211370499
2025-01-03 03:40:00 UTC,2.221663232
2025-01-03 03:50:00 UTC,2.230175058
2025-01-03 04:00:00 UTC,2.236780476
2025-01-03 04:10:00 UTC,2.241391589
2025-01-03 04:20:00 UTC,2.24396191
2025-01-03 04:30:00 UTC,2.244487952
2025-01-03 04:40:00 UTC,2.243008411
2025-01-03 04:50:00 UTC,2.239600935
2025-01-03 05:00:00 UTC,2.234376649
2025-01-03 05:10:00 UTC,2.227472752
2025-01-03 05:20:00 UTC,2.219043687
2025-01-03 05:30:00 UTC,2.209251464
2025-01-03 05:40:00 UTC,2.198255822
2025-01-03 05:50:00 UTC,2.18620492
2025-01-03 06:00:00 UTC,2.173227237
2025-01-03 06:10:00 UTC,2.159425247
2025-01-03 06:20:00 UTC,2.144871341
2025-01-03 06:30:00 UTC,2.129606277
2025-01-03 06:40:00 UTC,2.113640239
2025-01-03 06:50:00 UTC,2.096956416
2025-01-03 07:00:00 UTC,2.079516785
2025-01-03 07:10:00 UTC,2.061269621
2025-01-03 07:20:00 UTC,2.042158144
2025-01-03 07:30:00 UTC,2.022129601
2025-01-03 07:40:00 UTC,2.00114407
2025-01-03 07:50:00 UTC,1.979182304
2025-01-03 08:00:00 UTC,1.956252003
2025-01-03 08:10:00 UTC,1.932392053
2025-01-03 08:20:00 UTC,1.907674423
2025-01-03 08:30:00 UTC,1.882203596
2025-01-03 08:40:00 UTC,1.856113626
2025-01-03 08:50:00 UTC,1.829563064
2025-01-03 09:00:00 UTC,1.802728177
2025-01-03 09:10:00 UTC,1.775795001
2025-01-03 09:20:00 UTC,1.748950816
2025-01-03 09:30:00 UTC,1.722375712
2025-01-03 09:40:00 UTC,1.696234821
2025-01-03 09:50:00 UTC,1.670671771
2025-01-03 10:00:00 UTC,1.645803787
2025-01-03 10:10:00 UTC,1.621718725
2025-01-03 10:20:00 UTC,1.598474171
2025-01-03 10:30:00 UTC,1.576098602
2025-01-03 10:40:00 UTC,1.55459443
2025-01-03 10:50:00 UTC,1.533942651
2025-01-03 11:00:00 UTC,1.514108696
2025-01-03 11:10:00 UTC,1.495049056
2025-01-03 11:20:00 UTC,1.476718174
2025-01-03 11:30:00 UTC,1.45907515
2025-01-03 11:40:00 UTC,1.4420898
2025-01-03 11:50:00 UTC,1.425747711
2025-01-03 12:00:00 UTC,1.410053971
2025-01-03 12:10:00 UTC,1.395035394
2025-01-03 12:20:00 UTC,1.38074111
2025-01-03 12:30:00 UTC,1.367241523
2025-01-03 12:40:00 UTC,1.354625706
2025-01-03 12:50:00 UTC,1.342997392
2025-01-03 13:00:00 UTC,1.332469795
2025-01-03 13:10:00 UTC,1.32315952
2025-01-03 13:20:00 UTC,1.315179901
2025-01-03 13:30:00 UTC,1.308634102
2025-01-03 13:40:00 UTC,1.303608334
2025-01-03 13:50:00 UTC,1.300165569
2025-01-03 14:00:00 UTC,1.298340071
2025-01-03 14:10:00 UTC,1.298133079
2025-01-03 14:20:00 UTC,1.299509924
2025-01-03 14:30:00 UTC,1.302398797
2025-01-03 14:40:00 UTC,1.306691327
2025-01-03 14:50:00 UTC,1.312245042
2025-01-03 15:00:00 UTC,1.31888769
2025-01-03 15:10:00 UTC,1.326423292
2025-01-03 15:20:00 UTC,1.334639696
2025-01-03 15:30:00 UTC,1.343317302
2025-01-03 15:40:00 UTC,1.352238508
2025-01-03 15:50:00 UTC,1.361197404
2025-01-03 16:00:00 UTC,1.370009124
2025-01-03 16:10:00 UTC,1.378518325
2025-01-03 16:20:00 UTC,1.38660621
2025-01-03 16:30:00 UTC,1.394195626
2025-01-03 16:40:00 UTC,1.401253851
2025-01-03 16:50:00 UTC,1.407792801
2025-01-03 17:00:00 UTC,1.413866587
2025-01-03 17:10:00 UTC,1.419566484
2025-01-03 17:20:00 UTC,1.425013602
2025-01-03 17:30:00 UTC,1.43034969
2025-01-03 17:40:00 UTC,1.435726655
2025-01-03 17:50:00 UTC,1.441295505
2025-01-03 18:00:00 UTC,1.447195464
2025-01-03 18:10:00 UTC,1.453544028
2025-01-03 18:20:00 UTC,1.46042867
2025-01-03 18:30:00 UTC,1.467900808
2025-01-03 18:40:00 UTC,1.47597246
2025-01-03 18:50:00 UTC,1.484615863
2025-01-03 19:00:00 UTC,1.493766065
2025-01-03 19:10:00 UTC,1.503326312
2025-01-03 19:20:00 UTC,1.513175814
2025-01-03 19:30:00 UTC,1.523179305
2025-01-03 19:40:00 UTC,1.533197676
2025-01-03 19:50:00 UTC,1.543098856
2025-01-03 20:00:00 UTC,1.552768133
2025-01-03 20:10:00 UTC,1.56211712
2025-01-03 20:20:00 UTC,1.571090703
2025-01-03 20:30:00 UTC,1.579671452
2025-01-03 20:40:00 UTC,1.587881195
2025-01-03 20:50:00 UTC,1.595779647
2025-01-03 21:00:00 UTC,1.603460258
2025-01-03 21:10:00 UTC,1.611043603
2025-01-03 21:20:00 UTC,1.618668861
2025-01-03 21:30:00 UTC,1.626484047
2025-01-03 21:40:00 UTC,1.634635738
2025-01-03 21:50:00 UTC,1.643259074
2025-01-03 22:00:00 UTC,1.652468747
2025-01-03 22:10:00 UTC,1.662351618
2025-01-03 22:20:00 UTC,1.67296146
2025-01-03 22:30:00 UTC,1.684316129
2025-01-03 22:40:00 UTC,1.696397309
2025-01-03 22:50:00 UTC,1.709152747
2025-01-03 23:00:00 UTC,1.722500753
2025-01-03 23:10:00 UTC,1.736336535
2025-01-03 23:20:00 UTC,1.75053989
2025-01-03 23:30:00 UTC,1.76498363
2025-01-03 23:40:00 UTC,1.779542156
2025-01-03 23:50:00 UTC,1.794099568
2025-01-04 00:00:00 UTC,1.808556788
2025-01-04 00:10:00 UTC,1.822837256
2025-01-04 00:20:00 UTC,1.836890866
2025-01-04 00:30:00 UTC,1.850695968
2025-01-04 00:40:00 UTC,1.864259356
2025-01-04 00:50:00 UTC,1.877614325
2025-01-04 01:00:00 UTC,1.890816971
2025-01-04 01:10:00 UTC,1.903940998
2025-01-04 01:20:00 UTC,1.917071396
2025-01-04 01:30:00 UTC,1.930297348
2025-01-04 01:40:00 UTC,1.943704799
2025-01-04 01:50:00 UTC,1.957369076
2025-01-04 02:00:00 UTC,1.971347971
2025-01-04 02:10:00 UTC,1.985675615
2025-01-04 02:20:00 UTC,2.000357479
2025-01-04 02:30:00 UTC,2.015366744
2025-01-04 02:40:00 UTC,2.030642236
2025-01-04 02:50:00 UTC,2.046088057
2025-01-04 03:00:00 UTC,2.061574962
2025-01-04 03:10:00 UTC,2.076943463
2025-01-04 03:20:00 UTC,2.092008567
2025-01-04 03:30:00 UTC,2.106565961
2025-01-04 03:40:00 UTC,2.120399403
2025-01-04 03:50:00 UTC,2.133288979
2025-01-04 04:00:00 UTC,2.145019861
2025-01-04 04:10:00 UTC,2.155391094
2025-01-04 04:20:00 UTC,2.164223993
2025-01-04 04:30:00 UTC,2.17136963
2025-01-04 04:40:00 UTC,2.176715003
2025-01-04 04:50:00 UTC,2.180187464
2025-01-04 05:00:00 UTC,2.181757112
2025-01-04 05:10:00 UTC,2.181436931
2025-01-04 05:20:00 UTC,2.179280617
2025-01-04 05:30:00 UTC,2.175378159
2025-01-04 05:40:00 UTC,2.169849418
2025-01-04 05:50:00 UTC,2.162836056
2025-01-04 06:00:00 UTC,2.154492342
2025-01-04 06:10:00 UTC,2.144975412
2025-01-04 06:20:00 UTC,2.134435654
2025-01-04 06:30:00 UTC,2.123007877
2025-01-04 06:40:00 UTC,2.110803898
2025-01-04 06:50:00 UTC,2.097907079
2025-01-04 07:00:00 UTC,2.08436924
2025-01-04 07:10:00 UTC,2.070210157
2025-01-04 07:20:00 UTC,2.055419717
2025-01-04 07:30:00 UTC,2.039962564
2025-01-04 07:40:00 UTC,2.023784884
2025-01-04 07:50:00 UTC,2.006822809
2025-01-04 08:00:00 UTC,1.989011799
2025-01-04 08:10:00 UTC,1.970296255
2025-01-04 08:20:00 UTC,1.950638611
2025-01-04 08:30:00 UTC,1.930027189
2025-01-04 08:40:00 UTC,1.908482166
2025-01-04 08:50:00 UTC,1.886059199
2025-01-04 09:00:00 UTC,1.862850384
2025-01-04 09:10:00 UTC,1.838982461
2025-01-04 09:20:00 UTC,1.814612407
2025-01-04 09:30:00 UTC,1.789920725
2025-01-04 09:40:00 UTC,1.765102944
2025-01-04 09:50:00 UTC,1.740359989
2025-01-04 10:00:00 UTC,1.715888122
2025-01-04 10:10:00 UTC,1.69186924
2025-01-04 10:20:00 UTC,1.668462225
2025-01-04 10:30:00 UTC,1.645795987
2025-01-04 10:40:00 UTC,1.623964694
2025-01-04 10:50:00 UTC,1.603025498
2025-01-04 11:00:00 UTC,1.582998889
2025-01-04 11:10:00 UTC,1.563871599
2025-01-04 11:20:00 UTC,1.545601788
2025-01-04 11:30:00 UTC,1.528126097
2025-01-04 11:40:00 UTC,1.511368007
2025-01-04 11:50:00 UTC,1.495246875
2025-01-04 12:00:00 UTC,1.479686999
2025-01-04 12:10:00 UTC,1.46462605
2025-01-04 12:20:00 UTC,1.450022309
2025-01-04 12:30:00 UTC,1.435860225
2025-01-04 12:40:00 UTC,1.42215396
2025-01-04 12:50:00 UTC,1.408948704
2025-01-04 13:00:00 UTC,1.396319741
2025-01-04 13:10:00 UTC,1.384369349
2025-01-04 13:20:00 UTC,1.373221774
2025-01-04 13:30:00 UTC,1.363016634
2025-01-04 13:40:00 UTC,1.353901157
2025-01-04 13:50:00 UTC,1.346021756
2025-01-04 14:00:00 UTC,1.339515414
2025-01-04 14:10:00 UTC,1.334501393
2025-01-04 14:20:00 UTC,1.331073701
2025-01-04 14:30:00 UTC,1.329294747
2025-01-04 14:40:00 UTC,1.329190487
2025-01-04 14:50:00 UTC,1.330747345
2025-01-04 15:00:00 UTC,1.333911043
2025-01-04 15:10:00 UTC,1.338587431
2025-01-04 15:20:00 UTC,1.344645279
2025-01-04 15:30:00 UTC,1.351920927
2025-01-04 15:40:00 UTC,1.360224586
2025-01-04 15:50:00 UTC,1.369348002
2025-01-04 16:00:00 UTC,1.379073145
2025-01-04 16:10:00 UTC,1.389181491
2025-01-04 16:20:00 UTC,1.39946345
2025-01-04 16:30:00 UTC,1.409727458
2025-01-04 16:40:00 UTC,1.419808239
2025-01-04 16:50:00 UTC,1.429573771
2025-01-04 17:00:00 UTC,1.438930544
2025-01-04 17:10:00 UTC,1.447826763
2025-01-04 17:20:00 UTC,1.45625325
2025-01-04 17:30:00 UTC,1.46424194
2025-01-04 17:40:00 UTC,1.471861977
2025-01-04 17:50:00 UTC,1.479213602
2025-01-04 18:00:00 UTC,1.486420139
2025-01-04 18:10:00 UTC,1.493618555
2025-01-04 18:20:00 UTC,1.500949148
2025-01-04 18:30:00 UTC,1.508545044
2025-01-04 18:40:00 UTC,1.516522172
2025-01-04 18:50:00 UTC,1.52497043
2025-01-04 19:00:00 UTC,1.533946641
2025-01-04 19:10:00 UTC,1.54346985
2025-01-04 19:20:00 UTC,1.553519309
2025-01-04 19:30:00 UTC,1.564035335
2025-01-04 19:40:00 UTC,1.574923037
2025-01-04 19:50:00 UTC,1.58605866
2025-01-04 20:00:00 UTC,1.59729812
2025-01-04 20:10:00 UTC,1.608487131
2025-01-04 20:20:00 UTC,1.619472183
2025-01-04 20:30:00 UTC,1.63011156
2025-01-04 20:40:00 UTC,1.640285585
2025-01-04 20:50:00 UTC,1.649905302
2025-01-04 21:00:00 UTC,1.658918944
2025-01-04 21:10:00 UTC,1.667315692
2025-01-04 21:20:00 UTC,1.675126417
2025-01-04 21:30:00 UTC,1.682421364
2025-01-04 21:40:00 UTC,1.689304933
2025-01-04 21:50:00 UTC,1.695907978
2025-01-04 22:00:00 UTC,1.702378178
