pred_time,Estimated
2025-01-01 11:00:00 UTC,2.699195115
2025-01-01 11:10:00 UTC,2.738544194
2025-01-01 11:20:00 UTC,2.783440172
2025-01-01 11:30:00 UTC,2.833548585
2025-01-01 11:40:00 UTC,2.888574608
2025-01-01 11:50:00 UTC,2.948268788
2025-01-01 12:00:00 UTC,3.012430289
2025-01-01 12:10:00 UTC,3.08090697
2025-01-01 12:20:00 UTC,3.1535917
2025-01-01 12:30:00 UTC,3.230414503
2025-01-01 12:40:00 UTC,3.311330408
2025-01-01 12:50:00 UTC,3.396303237
2025-01-01 13:00:00 UTC,3.485285969
2025-01-01 13:10:00 UTC,3.578198714
2025-01-01 13:20:00 UTC,3.674905727
2025-01-01 13:30:00 UTC,3.775193125
2025-01-01 13:40:00 UTC,3.878749173
2025-01-01 13:50:00 UTC,3.985148956
2025-01-01 14:00:00 UTC,4.093845106
2025-01-01 14:10:00 UTC,4.204165908
2025-01-01 14:20:00 UTC,4.315321583
2025-01-01 14:30:00 UTC,4.426418987
2025-01-01 14:40:00 UTC,4.53648426
2025-01-01 14:50:00 UTC,4.644492282
2025-01-01 15:00:00 UTC,4.749401209
2025-01-01 15:10:00 UTC,4.850189833
2025-01-01 15:20:00 UTC,4.945895214
2025-01-01 15:30:00 UTC,5.03564789
2025-01-01 15:40:00 UTC,5.118702114
2025-01-01 15:50:00 UTC,5.194458882
2025-01-01 16:00:00 UTC,5.262480072
2025-01-01 16:10:00 UTC,5.322492703
2025-01-01 16:20:00 UTC,5.374383117
2025-01-01 16:30:00 UTC,5.418181744
2025-01-01 16:40:00 UTC,5.454039839
2025-01-01 16:50:00 UTC,5.482200304
2025-01-01 17:00:00 UTC,5.50296515
2025-01-01 17:10:00 UTC,5.516662457
2025-01-01 17:20:00 UTC,5.523615685
2025-01-01 17:30:00 UTC,5.524117963
2025-01-01 17:40:00 UTC,5.518413532
2025-01-01 17:50:00 UTC,5.50668785
2025-01-01 18:00:00 UTC,5.489067107
2025-01-01 18:10:00 UTC,5.46562702
2025-01-01 18:20:00 UTC,5.436410003
2025-01-01 18:30:00 UTC,5.40144902
2025-01-01 18:40:00 UTC,5.360795871
2025-01-01 18:50:00 UTC,5.314551271
2025-01-01 19:00:00 UTC,5.262893933
2025-01-01 19:10:00 UTC,5.206105955
2025-01-01 19:20:00 UTC,5.14459214
2025-01-01 19:30:00 UTC,5.07889139
2025-01-01 19:40:00 UTC,5.00967899
2025-01-01 19:50:00 UTC,4.937759347
2025-01-01 20:00:00 UTC,4.864049508
2025-01-01 20:10:00 UTC,4.789554536
2025-01-01 20:20:00 UTC,4.715336407
2025-01-01 20:30:00 UTC,4.642478573
2025-01-01 20:40:00 UTC,4.572048607
2025-01-01 20:50:00 UTC,4.50506143
2025-01-01 21:00:00 UTC,4.442445469
2025-01-01 21:10:00 UTC,4.385013843
2025-01-01 21:20:00 UTC,4.333442181
2025-01-01 21:30:00 UTC,4.288254184
2025-01-01 21:40:00 UTC,4.249815416
2025-01-01 21:50:00 UTC,4.21833525
2025-01-01 22:00:00 UTC,4.193876352
2025-01-01 22:10:00 UTC,4.176370605
2025-01-01 22:20:00 UTC,4.165640081
2025-01-01 22:30:00 UTC,4.161421401
2025-01-01 22:40:00 UTC,4.163391766
2025-01-01 22:50:00 UTC,4.17119497
2025-01-01 23:00:00 UTC,4.184465822
2025-01-01 23:10:00 UTC,4.202851657
2025-01-01 23:20:00 UTC,4.226029858
2025-01-01 23:30:00 UTC,4.25372062
2025-01-01 23:40:00 UTC,4.285694522
2025-01-01 23:50:00 UTC,4.32177473
2025-01-02 00:00:00 UTC,4.361833974
2025-01-02 00:10:00 UTC,4.405786654
2025-01-02 00:20:00 UTC,4.453576651
2025-01-02 00:30:00 UTC,4.505161599
2025-01-02 00:40:00 UTC,4.560494507
2025-01-02 00:50:00 UTC,4.619503744
2025-01-02 01:00:00 UTC,4.682072476
2025-01-02 01:10:00 UTC,4.748018701
2025-01-02 01:20:00 UTC,4.817077044
2025-01-02 01:30:00 UTC,4.888883463
2025-01-02 01:40:00 UTC,4.962963915
2025-01-02 01:50:00 UTC,5.038727929
2025-01-02 02:00:00 UTC,5.115467837
2025-01-02 02:10:00 UTC,5.192364141
2025-01-02 02:20:00 UTC,5.268497197
2025-01-02 02:30:00 UTC,5.342865046
2025-01-02 02:40:00 UTC,5.414406829
2025-01-02 02:50:00 UTC,5.48203084
2025-01-02 03:00:00 UTC,5.544645919
2025-01-02 03:10:00 UTC,5.601194595
2025-01-02 03:20:00 UTC,5.650686172
2025-01-02 03:30:00 UTC,5.692227876
2025-01-02 03:40:00 UTC,5.725052205
2025-01-02 03:50:00 UTC,5.748538814
2025-01-02 04:00:00 UTC,5.762229604
2025-01-02 04:10:00 UTC,5.765836079
2025-01-02 04:20:00 UTC,5.759238607
2025-01-02 04:30:00 UTC,5.742477762
2025-01-02 04:40:00 UTC,5.71573853
2025-01-02 04:50:00 UTC,5.679328659
2025-01-02 05:00:00 UTC,5.633652928
2025-01-02 05:10:00 UTC,5.579185348
2025-01-02 05:20:00 UTC,5.516441514
2025-01-02 05:30:00 UTC,5.445953235
2025-01-02 05:40:00 UTC,5.368247381
2025-01-02 05:50:00 UTC,5.283830492
2025-01-02 06:00:00 UTC,5.193180155
2025-01-02 06:10:00 UTC,5.096743581
2025-01-02 06:20:00 UTC,4.994943135
2025-01-02 06:30:00 UTC,4.888187975
2025-01-02 06:40:00 UTC,4.77689039
2025-01-02 06:50:00 UTC,4.661485022
2025-01-02 07:00:00 UTC,4.54244889
2025-01-02 07:10:00 UTC,4.420320066
2025-01-02 07:20:00 UTC,4.295712975
2025-01-02 07:30:00 UTC,4.16932858
2025-01-02 07:40:00 UTC,4.041958179
2025-01-02 07:50:00 UTC,3.914480064
2025-01-02 08:00:00 UTC,3.787848947
2025-01-02 08:10:00 UTC,3.66307862
2025-01-02 08:20:00 UTC,3.541218902
2025-01-02 08:30:00 UTC,3.423328394
2025-01-02 08:40:00 UTC,3.310444821
2025-01-02 08:50:00 UTC,3.203554965
2025-01-02 09:00:00 UTC,3.103566127
2025-01-02 09:10:00 UTC,3.0112809
2025-01-02 09:20:00 UTC,2.92737673
2025-01-02 09:30:00 UTC,2.852391318
2025-01-02 09:40:00 UTC,2.786714463
2025-01-02 09:50:00 UTC,2.730586453
2025-01-02 10:00:00 UTC,2.684102674
2025-01-02 10:10:00 UTC,2.647223726
2025-01-02 10:20:00 UTC,2.61979003
2025-01-02 10:30:00 UTC,2.601539783
2025-01-02 10:40:00 UTC,2.592129005
2025-01-02 10:50:00 UTC,2.591152504
2025-01-02 11:00:00 UTC,2.598164697
2025-01-02 11:10:00 UTC,2.612699414
2025-01-02 11:20:00 UTC,2.634288005
2025-01-02 11:30:00 UTC,2.662475312
2025-01-02 11:40:00 UTC,2.696833197
2025-01-02 11:50:00 UTC,2.736971492
2025-01-02 12:00:00 UTC,2.78254629
2025-01-02 12:10:00 UTC,2.833265528
2025-01-02 12:20:00 UTC,2.888891818
2025-01-02 12:30:00 UTC,2.949242411
2025-01-02 12:40:00 UTC,3.014186182
2025-01-02 12:50:00 UTC,3.083637514
2025-01-02 13:00:00 UTC,3.157546965
2025-01-02 13:10:00 UTC,3.235888754
2025-01-02 13:20:00 UTC,3.318645217
2025-01-02 13:30:00 UTC,3.405788648
2025-01-02 13:40:00 UTC,3.49726116
2025-01-02 13:50:00 UTC,3.592953527
2025-01-02 14:00:00 UTC,3.692684191
2025-01-02 14:10:00 UTC,3.796179834
2025-01-02 14:20:00 UTC,3.90305904
2025-01-02 14:30:00 UTC,4.012820568
2025-01-02 14:40:00 UTC,4.124837585
2025-01-02 14:50:00 UTC,4.238358985
2025-01-02 15:00:00 UTC,4.352518435
2025-01-02 15:10:00 UTC,4.466351315
2025-01-02 15:20:00 UTC,4.578819102
2025-01-02 15:30:00 UTC,4.68884013
2025-01-02 15:40:00 UTC,4.795325085
2025-01-02 15:50:00 UTC,4.897215116
2025-01-02 16:00:00 UTC,4.993520102
2025-01-02 16:10:00 UTC,5.083354449
2025-01-02 16:20:00 UTC,5.165967877
2025-01-02 16:30:00 UTC,5.240768925
2025-01-02 16:40:00 UTC,5.307339393
2025-01-02 16:50:00 UTC,5.365438607
2025-01-02 17:00:00 UTC,5.414997163
2025-01-02 17:10:00 UTC,5.456100657
2025-01-02 17:20:00 UTC,5.488964718
2025-01-02 17:30:00 UTC,5.513903399
2025-01-02 17:40:00 UTC,5.531293528
2025-01-02 17:50:00 UTC,5.541538014
2025-01-02 18:00:00 UTC,5.545031174
2025-01-02 18:10:00 UTC,5.542129003
2025-01-02 18:20:00 UTC,5.533126904
2025-01-02 18:30:00 UTC,5.518246741
2025-01-02 18:40:00 UTC,5.497634281
2025-01-02 18:50:00 UTC,5.471367205
2025-01-02 19:00:00 UTC,5.439472906
2025-01-02 19:10:00 UTC,5.401954477
2025-01-02 19:20:00 UTC,5.358822524
2025-01-02 19:30:00 UTC,5.310129941
2025-01-02 19:40:00 UTC,5.256006505
2025-01-02 19:50:00 UTC,5.196690127
2025-01-02 20:00:00 UTC,5.132551863
2025-01-02 20:10:00 UTC,5.064112313
2025-01-02 20:20:00 UTC,4.992047708
2025-01-02 20:30:00 UTC,4.91718486
2025-01-02 20:40:00 UTC,4.840485022
2025-01-02 20:50:00 UTC,4.763017626
2025-01-02 21:00:00 UTC,4.68592563
2025-01-02 21:10:00 UTC,4.610384874
2025-01-02 21:20:00 UTC,4.537560255
2025-01-02 21:30:00 UTC,4.468561768
2025-01-02 21:40:00 UTC,4.404403367
2025-01-02 21:50:00 UTC,4.345967372
2025-01-02 22:00:00 UTC,4.29397663
2025-01-02 22:10:00 UTC,4.248976036
2025-01-02 22:20:00 UTC,4.211324269
2025-01-02 22:30:00 UTC,4.181195858
2025-01-02 22:40:00 UTC,4.158592941
2025-01-02 22:50:00 UTC,4.143365454
2025-01-02 23:00:00 UTC,4.135237952
2025-01-02 23:10:00 UTC,4.133840928
2025-01-02 23:20:00 UTC,4.138744296
2025-01-02 23:30:00 UTC,4.149490732
2025-01-02 23:40:00 UTC,4.165626694
2025-01-02 23:50:00 UTC,4.18672927
2025-01-03 00:00:00 UTC,4.212427378
2025-01-03 00:10:00 UTC,4.242416325
2025-01-03 00:20:00 UTC,4.27646519
2025-01-03 00:30:00 UTC,4.314417004
2025-01-03 00:40:00 UTC,4.356182108
2025-01-03 00:50:00 UTC,4.401725447
2025-01-03 01:00:00 UTC,4.451048867
2025-01-03 01:10:00 UTC,4.504169658
2025-01-03 01:20:00 UTC,4.561096761
2025-01-03 01:30:00 UTC,4.621806064
2025-01-03 01:40:00 UTC,4.686216242
2025-01-03 01:50:00 UTC,4.754166482
2025-01-03 02:00:00 UTC,4.82539736
2025-01-03 02:10:00 UTC,4.899535961
2025-01-03 02:20:00 UTC,4.976086123
2025-01-03 02:30:00 UTC,5.054424516
2025-01-03 02:40:00 UTC,5.133802968
2025-01-03 02:50:00 UTC,5.21335721
2025-01-03 03:00:00 UTC,5.292121898
2025-01-03 03:10:00 UTC,5.369051476
2025-01-03 03:20:00 UTC,5.443046109
2025-01-03 03:30:00 UTC,5.512981642
2025-01-03 03:40:00 UTC,5.577742236
2025-01-03 03:50:00 UTC,5.636254142
2025-01-03 04:00:00 UTC,5.687518896
2025-01-03 04:10:00 UTC,5.730644174
2025-01-03 04:20:00 UTC,5.764870613
2025-01-03 04:30:00 UTC,5.789593028
2025-01-03 04:40:00 UTC,5.804374787
2025-01-03 04:50:00 UTC,5.80895447
2025-01-03 05:00:00 UTC,5.803244425
2025-01-03 05:10:00 UTC,5.787321348
2025-01-03 05:20:00 UTC,5.761409599
2025-01-03 05:30:00 UTC,5.725858446
2025-01-03 05:40:00 UTC,5.681114903
2025-01-03 05:50:00 UTC,5.62769417
2025-01-03 06:00:00 UTC,5.566149849
2025-01-03 06:10:00 UTC,5.497046171
2025-01-03 06:20:00 UTC,5.420934277
2025-01-03 06:30:00 UTC,5.338334297
2025-01-03 06:40:00 UTC,5.249724482
2025-01-03 06:50:00 UTC,5.155538056
2025-01-03 07:00:00 UTC,5.056167821
2025-01-03 07:10:00 UTC,4.951977843
2025-01-03 07:20:00 UTC,4.843320977
2025-01-03 07:30:00 UTC,4.730560446
2025-01-03 07:40:00 UTC,4.61409332
2025-01-03 07:50:00 UTC,4.494373581
2025-01-03 08:00:00 UTC,4.371932436
2025-01-03 08:10:00 UTC,4.247393787
2025-01-03 08:20:00 UTC,4.121483136
2025-01-03 08:30:00 UTC,3.995028763
2025-01-03 08:40:00 UTC,3.868954628
2025-01-03 08:50:00 UTC,3.744265171
2025-01-03 09:00:00 UTC,3.622022798
2025-01-03 09:10:00 UTC,3.503319486
2025-01-03 09:20:00 UTC,3.389244366
2025-01-03 09:30:00 UTC,3.28084947
2025-01-03 09:40:00 UTC,3.17911595
2025-01-03 09:50:00 UTC,3.084922996
2025-01-03 10:00:00 UTC,2.999021453
2025-01-03 10:10:00 UTC,2.922013721
2025-01-03 10:20:00 UTC,2.854341044
2025-01-03 10:30:00 UTC,2.796278703
2025-01-03 10:40:00 UTC,2.747939072
2025-01-03 10:50:00 UTC,2.709281942
2025-01-03 11:00:00 UTC,2.680131081
2025-01-03 11:10:00 UTC,2.660195638
2025-01-03 11:20:00 UTC,2.64909481
2025-01-03 11:30:00 UTC,2.646384114
2025-01-03 11:40:00 UTC,2.651581656
2025-01-03 11:50:00 UTC,2.664192989
2025-01-03 12:00:00 UTC,2.683733367
2025-01-03 12:10:00 UTC,2.709746535
2025-01-03 12:20:00 UTC,2.741819485
2025-01-03 12:30:00 UTC,2.779592905
2025-01-03 12:40:00 UTC,2.822767312
2025-01-03 12:50:00 UTC,2.871105031
2025-01-03 13:00:00 UTC,2.924428331
2025-01-03 13:10:00 UTC,2.982614092
2025-01-03 13:20:00 UTC,3.045585393
2025-01-03 13:30:00 UTC,3.113300428
2025-01-03 13:40:00 UTC,3.185739119
2025-01-03 13:50:00 UTC,3.262887834
2025-01-03 14:00:00 UTC,3.344722611
2025-01-03 14:10:00 UTC,3.431191376
2025-01-03 14:20:00 UTC,3.522195759
2025-01-03 14:30:00 UTC,3.617573202
2025-01-03 14:40:00 UTC,3.717080229
2025-01-03 14:50:00 UTC,3.820377847
2025-01-03 15:00:00 UTC,3.927020126
2025-01-03 15:10:00 UTC,4.036447015
2025-01-03 15:20:00 UTC,4.147982377
2025-01-03 15:30:00 UTC,4.260838007
2025-01-03 15:40:00 UTC,4.374124154
2025-01-03 15:50:00 UTC,4.486866623
2025-01-03 16:00:00 UTC,4.598030115
2025-01-03 16:10:00 UTC,4.706546947
2025-01-03 16:20:00 UTC,4.811349811
2025-01-03 16:30:00 UTC,4.911406807
2025-01-03 16:40:00 UTC,5.005756638
2025-01-03 16:50:00 UTC,5.093541702
2025-01-03 17:00:00 UTC,5.17403679
2025-01-03 17:10:00 UTC,5.246671289
2025-01-03 17:20:00 UTC,5.311043188
2025-01-03 17:30:00 UTC,5.366923701
2025-01-03 17:40:00 UTC,5.414252036
2025-01-03 17:50:00 UTC,5.453120582
2025-01-03 18:00:00 UTC,5.48375155
2025-01-03 18:10:00 UTC,5.506466854
2025-01-03 18:20:00 UTC,5.521653576
2025-01-03 18:30:00 UTC,5.529727819
2025-01-03 18:40:00 UTC,5.531099892
2025-01-03 18:50:00 UTC,5.526143766
2025-01-03 19:00:00 UTC,5.51517337
2025-01-03 19:10:00 UTC,5.498427811
2025-01-03 19:20:00 UTC,5.476066795
2025-01-03 19:30:00 UTC,5.448176727
2025-01-03 19:40:00 UTC,5.414786984
2025-01-03 19:50:00 UTC,5.375895004
2025-01-03 20:00:00 UTC,5.331498006
2025-01-03 20:10:00 UTC,5.281628557
2025-01-03 20:20:00 UTC,5.226390814
2025-01-03 20:30:00 UTC,5.165994149
2025-01-03 20:40:00 UTC,5.100781039
2025-01-03 20:50:00 UTC,5.031246532
2025-01-03 21:00:00 UTC,4.95804727
2025-01-03 21:10:00 UTC,4.881998891
2025-01-03 21:20:00 UTC,4.804061573
2025-01-03 21:30:00 UTC,4.725314448
2025-01-03 21:40:00 UTC,4.646920509
2025-01-03 21:50:00 UTC,4.570084406
2025-01-03 22:00:00 UTC,4.496006064
2025-01-03 22:10:00 UTC,4.425833406
2025-01-03 22:20:00 UTC,4.360617465
2025-01-03 22:30:00 UTC,4.301272995
2025-01-03 22:40:00 UTC,4.248547183
2025-01-03 22:50:00 UTC,4.202998449
2025-01-03 23:00:00 UTC,4.164986481
2025-01-03 23:10:00 UTC,4.134673829
2025-01-03 23:20:00 UTC,4.112038485
2025-01-03 23:30:00 UTC,4.096896132
2025-01-03 23:40:00 UTC,4.088930063
2025-01-03 23:50:00 UTC,4.087726327
2025-01-04 00:00:00 UTC,4.092811397
2025-01-04 00:10:00 UTC,4.103689594
2025-01-04 00:20:00 UTC,4.119877709
2025-01-04 00:30:00 UTC,4.140934559
2025-01-04 00:40:00 UTC,4.166483758
2025-01-04 00:50:00 UTC,4.196228513
2025-01-04 01:00:00 UTC,4.229957931
2025-01-04 01:10:00 UTC,4.267544896
2025-01-04 01:20:00 UTC,4.308936165
2025-01-04 01:30:00 UTC,4.354135791
2025-01-04 01:40:00 UTC,4.403183356
2025-01-04 01:50:00 UTC,4.456128696
2025-01-04 02:00:00 UTC,4.513004941
2025-01-04 02:10:00 UTC,4.573801661
2025-01-04 02:20:00 UTC,4.638439767
2025-01-04 02:30:00 UTC,4.706749656
2025-01-04 02:40:00 UTC,4.778453807
2025-01-04 02:50:00 UTC,4.853154726
2025-01-04 03:00:00 UTC,4.930328874
2025-01-04 03:10:00 UTC,5.009326853
2025-01-04 03:20:00 UTC,5.089379876
2025-01-04 03:30:00 UTC,5.169612227
2025-01-04 03:40:00 UTC,5.249059217
2025-01-04 03:50:00 UTC,5.326689858
2025-01-04 04:00:00 UTC,5.401433336
2025-01-04 04:10:00 UTC,5.472208137
2025-01-04 04:20:00 UTC,5.537952596
2025-01-04 04:30:00 UTC,5.597655495
2025-01-04 04:40:00 UTC,5.650385322
2025-01-04 04:50:00 UTC,5.695316807
2025-01-04 05:00:00 UTC,5.731753399
2025-01-04 05:10:00 UTC,5.759144554
2025-01-04 05:20:00 UTC,5.777096881
2025-01-04 05:30:00 UTC,5.785378538
2025-01-04 05:40:00 UTC,5.783916611
2025-01-04 05:50:00 UTC,5.772787638
2025-01-04 06:00:00 UTC,5.752201862
2025-01-04 06:10:00 UTC,5.722482242
2025-01-04 06:20:00 UTC,5.684039596
2025-01-04 06:30:00 UTC,5.637345579
2025-01-04 06:40:00 UTC,5.582905397
2025-01-04 06:50:00 UTC,5.521232174
2025-01-04 07:00:00 UTC,5.452824845
2025-01-04 07:10:00 UTC,5.378151201
2025-01-04 07:20:00 UTC,5.297637295
2025-01-04 07:30:00 UTC,5.211663988
2025-01-04 07:40:00 UTC,5.120570782
2025-01-04 07:50:00 UTC,5.024666531
2025-01-04 08:00:00 UTC,4.924246002
2025-01-04 08:10:00 UTC,4.819610749
2025-01-04 08:20:00 UTC,4.711092367
2025-01-04 08:30:00 UTC,4.599075937
2025-01-04 08:40:00 UTC,4.484021395
2025-01-04 08:50:00 UTC,4.366480707
2025-01-04 09:00:00 UTC,4.247109001
2025-01-04 09:10:00 UTC,4.126668301
2025-01-04 09:20:00 UTC,4.006023083
2025-01-04 09:30:00 UTC,3.886127529
2025-01-04 09:40:00 UTC,3.768005051
2025-01-04 09:50:00 UTC,3.652721263
2025-01-04 10:00:00 UTC,3.541352141
2025-01-04 10:10:00 UTC,3.434949485
2025-01-04 10:20:00 UTC,3.33450603
2025-01-04 10:30:00 UTC,3.240922574
2025-01-04 10:40:00 UTC,3.15497931
2025-01-04 10:50:00 UTC,3.077313229
2025-01-04 11:00:00 UTC,3.008402966
2025-01-04 11:10:00 UTC,2.948561881
2025-01-04 11:20:00 UTC,2.897939562
2025-01-04 11:30:00 UTC,2.856531298
2025-01-04 11:40:00 UTC,2.824194556
2025-01-04 11:50:00 UTC,2.800671016
2025-01-04 12:00:00 UTC,2.785612445
2025-01-04 12:10:00 UTC,2.778608517
2025-01-04 12:20:00 UTC,2.779214704
2025-01-04 12:30:00 UTC,2.786978498
2025-01-04 12:40:00 UTC,2.80146252
2025-01-04 12:50:00 UTC,2.822263383
2025-01-04 13:00:00 UTC,2.849025618
2025-01-04 13:10:00 UTC,2.881450342
2025-01-04 13:20:00 UTC,2.919298744
2025-01-04 13:30:00 UTC,2.962390746
2025-01-04 13:40:00 UTC,3.010599468
2025-01-04 13:50:00 UTC,3.063842218
2025-01-04 14:00:00 UTC,3.122068839
2025-01-04 14:10:00 UTC,3.185248189
2025-01-04 14:20:00 UTC,3.253353476
2025-01-04 14:30:00 UTC,3.326347093
2025-01-04 14:40:00 UTC,3.404165463
2025-01-04 14:50:00 UTC,3.486704365
2025-01-04 15:00:00 UTC,3.573805117
2025-01-04 15:10:00 UTC,3.665242023
2025-01-04 15:20:00 UTC,3.760711478
2025-01-04 15:30:00 UTC,3.85982321
2025-01-04 15:40:00 UTC,3.962094147
2025-01-04 15:50:00 UTC,4.066945489
2025-01-04 16:00:00 UTC,4.17370351
2025-01-04 16:10:00 UTC,4.2816046
2025-01-04 16:20:00 UTC,4.38980489
2025-01-04 16:30:00 UTC,4.497394603
2025-01-04 16:40:00 UTC,4.603416999
2025-01-04 16:50:00 UTC,4.70689142
2025-01-04 17:00:00 UTC,4.806839606
2025-01-04 17:10:00 UTC,4.902314068
2025-01-04 17:20:00 UTC,4.992427029
2025-01-04 17:30:00 UTC,5.076378195
2025-01-04 17:40:00 UTC,5.15347955
2025-01-04 17:50:00 UTC,5.223175404
2025-01-04 18:00:00 UTC,5.285056149
2025-01-04 18:10:00 UTC,5.338864539
2025-01-04 18:20:00 UTC,5.384493804
2025-01-04 18:30:00 UTC,5.421977539
2025-01-04 18:40:00 UTC,5.451471929
2025-01-04 18:50:00 UTC,5.473231542
2025-01-04 19:00:00 UTC,5.487580484
2025-01-04 19:10:00 UTC,5.49488118
2025-01-04 19:20:00 UTC,5.495503304
2025-01-04 19:30:00 UTC,5.489795474
2025-01-04 19:40:00 UTC,5.478062137
2025-01-04 19:50:00 UTC,5.46054772
2025-01-04 20:00:00 UTC,5.437429539
2025-01-04 20:10:00 UTC,5.408820198
2025-01-04 20:20:00 UTC,5.374779431
2025-01-04 20:30:00 UTC,5.335334473
2025-01-04 20:40:00 UTC,5.29050726
2025-01-04 20:50:00 UTC,5.240346119
2025-01-04 21:00:00 UTC,5.184959109
2025-01-04 21:10:00 UTC,5.124545989
2025-01-04 21:20:00 UTC,5.059425785
2025-01-04 21:30:00 UTC,4.990057243
2025-01-04 21:40:00 UTC,4.917049986
2025-01-04 21:50:00 UTC,4.841164952
2025-01-04 22:00:00 UTC,4.763303526
