pred_time,Estimated
2025-01-01 06:20:00 UTC,4.605565147
2025-01-01 06:30:00 UTC,4.617226762
2025-01-01 06:40:00 UTC,4.624530473
2025-01-01 06:50:00 UTC,4.62757915
2025-01-01 07:00:00 UTC,4.626510848
2025-01-01 07:10:00 UTC,4.621498392
2025-01-01 07:20:00 UTC,4.612748801
2025-01-01 07:30:00 UTC,4.60050252
2025-01-01 07:40:00 UTC,4.585032376
2025-01-01 07:50:00 UTC,4.566642203
2025-01-01 08:00:00 UTC,4.545665002
2025-01-01 08:10:00 UTC,4.522460556
2025-01-01 08:20:00 UTC,4.497412412
2025-01-01 08:30:00 UTC,4.470924157
2025-01-01 08:40:00 UTC,4.44341497
2025-01-01 08:50:00 UTC,4.415314471
2025-01-01 09:00:00 UTC,4.387056942
2025-01-01 09:10:00 UTC,4.359075051
2025-01-01 09:20:00 UTC,4.331793255
2025-01-01 09:30:00 UTC,4.305621102
2025-01-01 09:40:00 UTC,4.280946685
2025-01-01 09:50:00 UTC,4.258130488
2025-01-01 10:00:00 UTC,4.237499898
2025-01-01 10:10:00 UTC,4.219344578
2025-01-01 10:20:00 UTC,4.203912897
2025-01-01 10:30:00 UTC,4.191409545
2025-01-01 10:40:00 UTC,4.181994369
2025-01-01 10:50:00 UTC,4.175782449
2025-01-01 11:00:00 UTC,4.17284532
2025-01-01 11:10:00 UTC,4.173213207
2025-01-01 11:20:00 UTC,4.176878103
2025-01-01 11:30:00 UTC,4.18379745
2025-01-01 11:40:00 UTC,4.193898216
2025-01-01 11:50:00 UTC,4.207081109
2025-01-01 12:00:00 UTC,4.223224729
2025-01-01 12:10:00 UTC,4.242189443
2025-01-01 12:20:00 UTC,4.26382086
2025-01-01 12:30:00 UTC,4.287952761
2025-01-01 12:40:00 UTC,4.314409447
2025-01-01 12:50:00 UTC,4.343007476
2025-01-01 13:00:00 UTC,4.373556808
2025-01-01 13:10:00 UTC,4.405861412
2025-01-01 13:20:00 UTC,4.439719423
2025-01-01 13:30:00 UTC,4.474922936
2025-01-01 13:40:00 UTC,4.511257552
2025-01-01 13:50:00 UTC,4.548501775
2025-01-01 14:00:00 UTC,4.586426382
2025-01-01 14:10:00 UTC,4.624793856
2025-01-01 14:20:00 UTC,4.663357977
2025-01-01 14:30:00 UTC,4.701863651
2025-01-01 14:40:00 UTC,4.740047055
2025-01-01 14:50:00 UTC,4.777636149
2025-01-01 15:00:00 UTC,4.814351597
2025-01-01 15:10:00 UTC,4.84990814
2025-01-01 15:20:00 UTC,4.884016405
2025-01-01 15:30:00 UTC,4.916385162
2025-01-01 15:40:00 UTC,4.94672398
2025-01-01 15:50:00 UTC,4.974746218
2025-01-01 16:00:00 UTC,5.000172276
2025-01-01 16:10:00 UTC,5.022732971
2025-01-01 16:20:00 UTC,5.04217293
2025-01-01 16:30:00 UTC,5.058253838
2025-01-01 16:40:00 UTC,5.0707574
2025-01-01 16:50:00 UTC,5.079487871
2025-01-01 17:00:00 UTC,5.084274037
2025-01-01 17:10:00 UTC,5.084970569
2025-01-01 17:20:00 UTC,5.081458685
2025-01-01 17:30:00 UTC,5.073646149
2025-01-01 17:40:00 UTC,5.06146666
2025-01-01 17:50:00 UTC,5.044878744
2025-01-01 18:00:00 UTC,5.023864327
2025-01-01 18:10:00 UTC,4.998427169
2025-01-01 18:20:00 UTC,4.96859139
2025-01-01 18:30:00 UTC,4.934400301
2025-01-01 18:40:00 UTC,4.895915723
2025-01-01 18:50:00 UTC,4.853217951
2025-01-01 19:00:00 UTC,4.80640644
2025-01-01 19:10:00 UTC,4.755601218
2025-01-01 19:20:00 UTC,4.700944953
2025-01-01 19:30:00 UTC,4.642605496
2025-01-01 19:40:00 UTC,4.580778682
2025-01-01 19:50:00 UTC,4.515691068
2025-01-01 20:00:00 UTC,4.447602286
2025-01-01 20:10:00 UTC,4.376806681
2025-01-01 20:20:00 UTC,4.303633895
2025-01-01 20:30:00 UTC,4.228448172
2025-01-01 20:40:00 UTC,4.151646186
2025-01-01 20:50:00 UTC,4.073653342
2025-01-01 21:00:00 UTC,3.994918599
2025-01-01 21:10:00 UTC,3.91590799
2025-01-01 21:20:00 UTC,3.837097135
2025-01-01 21:30:00 UTC,3.758963126
2025-01-01 21:40:00 UTC,3.681976238
2025-01-01 21:50:00 UTC,3.606591951
2025-01-01 22:00:00 UTC,3.533243757
2025-01-01 22:10:00 UTC,3.462337167
2025-01-01 22:20:00 UTC,3.394245279
2025-01-01 22:30:00 UTC,3.329306103
2025-01-01 22:40:00 UTC,3.267821752
2025-01-01 22:50:00 UTC,3.210059416
2025-01-01 23:00:00 UTC,3.156253934
2025-01-01 23:10:00 UTC,3.106611616
2025-01-01 23:20:00 UTC,3.061314891
2025-01-01 23:30:00 UTC,3.020527283
2025-01-01 23:40:00 UTC,2.984398199
2025-01-01 23:50:00 UTC,2.953067037
2025-01-02 00:00:00 UTC,2.926666177
2025-01-02 00:10:00 UTC,2.905322549
2025-01-02 00:20:00 UTC,2.88915755
2025-01-02 00:30:00 UTC,2.878285289
2025-01-02 00:40:00 UTC,2.872809234
2025-01-02 00:50:00 UTC,2.872817504
2025-01-02 01:00:00 UTC,2.878377168
2025-01-02 01:10:00 UTC,2.889527957
2025-01-02 01:20:00 UTC,2.906275918
2025-01-02 01:30:00 UTC,2.928587458
2025-01-02 01:40:00 UTC,2.956384266
2025-01-02 01:50:00 UTC,2.989539475
2025-01-02 02:00:00 UTC,3.027875368
2025-01-02 02:10:00 UTC,3.071162777
2025-01-02 02:20:00 UTC,3.11912223
2025-01-02 02:30:00 UTC,3.171426748
2025-01-02 02:40:00 UTC,3.227706105
2025-01-02 02:50:00 UTC,3.287552279
2025-01-02 03:00:00 UTC,3.350525736
2025-01-02 03:10:00 UTC,3.416162209
2025-01-02 03:20:00 UTC,3.48397961
2025-01-02 03:30:00 UTC,3.553484748
2025-01-02 03:40:00 UTC,3.624179616
2025-01-02 03:50:00 UTC,3.695567046
2025-01-02 04:00:00 UTC,3.767155652
2025-01-02 04:10:00 UTC,3.838464018
2025-01-02 04:20:00 UTC,3.909024211
2025-01-02 04:30:00 UTC,3.978384693
2025-01-02 04:40:00 UTC,4.046112797
2025-01-02 04:50:00 UTC,4.111796888
2025-01-02 05:00:00 UTC,4.175048378
2025-01-02 05:10:00 UTC,4.235503672
2025-01-02 05:20:00 UTC,4.292826139
2025-01-02 05:30:00 UTC,4.346708122
2025-01-02 05:40:00 UTC,4.396872951
2025-01-02 05:50:00 UTC,4.443076911
2025-01-02 06:00:00 UTC,4.485111064
2025-01-02 06:10:00 UTC,4.522802806
2025-01-02 06:20:00 UTC,4.556017069
2025-01-02 06:30:00 UTC,4.584657077
2025-01-02 06:40:00 UTC,4.608664597
2025-01-02 06:50:00 UTC,4.628019676
2025-01-02 07:00:00 UTC,4.64273989
2025-01-02 07:10:00 UTC,4.652879183
2025-01-02 07:20:00 UTC,4.658526397
2025-01-02 07:30:00 UTC,4.659803618
2025-01-02 07:40:00 UTC,4.656864473
2025-01-02 07:50:00 UTC,4.649892494
2025-01-02 08:00:00 UTC,4.639099645
2025-01-02 08:10:00 UTC,4.624725061
2025-01-02 08:20:00 UTC,4.607034002
2025-01-02 08:30:00 UTC,4.586316973
2025-01-02 08:40:00 UTC,4.562888897
2025-01-02 08:50:00 UTC,4.537088229
2025-01-02 09:00:00 UTC,4.509275803
2025-01-02 09:10:00 UTC,4.479833268
2025-01-02 09:20:00 UTC,4.449160931
2025-01-02 09:30:00 UTC,4.417674871
2025-01-02 09:40:00 UTC,4.385803236
2025-01-02 09:50:00 UTC,4.353981701
2025-01-02 10:00:00 UTC,4.322648117
2025-01-02 10:10:00 UTC,4.292236478
2025-01-02 10:20:00 UTC,4.263170373
2025-01-02 10:30:00 UTC,4.235856161
2025-01-02 10:40:00 UTC,4.210676148
2025-01-02 10:50:00 UTC,4.187982052
2025-01-02 11:00:00 UTC,4.16808905
2025-01-02 11:10:00 UTC,4.151270678
2025-01-02 11:20:00 UTC,4.137754801
2025-01-02 11:30:00 UTC,4.127720832
2025-01-02 11:40:00 UTC,4.121298277
2025-01-02 11:50:00 UTC,4.118566651
2025-01-02 12:00:00 UTC,4.119556694
2025-01-02 12:10:00 UTC,4.124252777
2025-01-02 12:20:00 UTC,4.132596318
2025-01-02 12:30:00 UTC,4.144489987
2025-01-02 12:40:00 UTC,4.159802465
2025-01-02 12:50:00 UTC,4.178373486
2025-01-02 13:00:00 UTC,4.200018932
2025-01-02 13:10:00 UTC,4.224535745
2025-01-02 13:20:00 UTC,4.251706468
2025-01-02 13:30:00 UTC,4.281303264
2025-01-02 13:40:00 UTC,4.313091297
2025-01-02 13:50:00 UTC,4.346831425
2025-01-02 14:00:00 UTC,4.382282173
2025-01-02 14:10:00 UTC,4.419201016
2025-01-02 14:20:00 UTC,4.45734502
2025-01-02 14:30:00 UTC,4.496470926
2025-01-02 14:40:00 UTC,4.536334772
2025-01-02 14:50:00 UTC,4.57669118
2025-01-02 15:00:00 UTC,4.61729243
2025-01-02 15:10:00 UTC,4.65788745
2025-01-02 15:20:00 UTC,4.698220856
2025-01-02 15:30:00 UTC,4.738032173
2025-01-02 15:40:00 UTC,4.777055338
2025-01-02 15:50:00 UTC,4.815018616
2025-01-02 16:00:00 UTC,4.851644982
2025-01-02 16:10:00 UTC,4.886653053
2025-01-02 16:20:00 UTC,4.919758591
2025-01-02 16:30:00 UTC,4.950676572
2025-01-02 16:40:00 UTC,4.979123797
2025-01-02 16:50:00 UTC,5.004821946
2025-01-02 17:00:00 UTC,5.02750099
2025-01-02 17:10:00 UTC,5.046902807
2025-01-02 17:20:00 UTC,5.062784841
2025-01-02 17:30:00 UTC,5.07492363
2025-01-02 17:40:00 UTC,5.083118035
2025-01-02 17:50:00 UTC,5.087191999
2025-01-02 18:00:00 UTC,5.086996715
2025-01-02 18:10:00 UTC,5.082412111
2025-01-02 18:20:00 UTC,5.073347608
2025-01-02 18:30:00 UTC,5.05974218
2025-01-02 18:40:00 UTC,5.041563778
2025-01-02 18:50:00 UTC,5.018808259
2025-01-02 19:00:00 UTC,4.99149798
2025-01-02 19:10:00 UTC,4.959680272
2025-01-02 19:20:00 UTC,4.923425982
2025-01-02 19:30:00 UTC,4.882828297
2025-01-02 19:40:00 UTC,4.838002008
2025-01-02 19:50:00 UTC,4.789083323
2025-01-02 20:00:00 UTC,4.736230283
2025-01-02 20:10:00 UTC,4.679623739
2025-01-02 20:20:00 UTC,4.619468793
2025-01-02 20:30:00 UTC,4.555996522
2025-01-02 20:40:00 UTC,4.489465732
2025-01-02 20:50:00 UTC,4.420164486
2025-01-02 21:00:00 UTC,4.348411097
2025-01-02 21:10:00 UTC,4.274554319
2025-01-02 21:20:00 UTC,4.1989725
2025-01-02 21:30:00 UTC,4.122071533
2025-01-02 21:40:00 UTC,4.044281532
2025-01-02 21:50:00 UTC,3.966052253
2025-01-02 22:00:00 UTC,3.887847407
2025-01-02 22:10:00 UTC,3.810138082
2025-01-02 22:20:00 UTC,3.733395613
2025-01-02 22:30:00 UTC,3.658084258
2025-01-02 22:40:00 UTC,3.584654103
2025-01-02 22:50:00 UTC,3.513534603
2025-01-02 23:00:00 UTC,3.445129109
2025-01-02 23:10:00 UTC,3.37981069
2025-01-02 23:20:00 UTC,3.317919429
2025-01-02 23:30:00 UTC,3.259761283
2025-01-02 23:40:00 UTC,3.205608443
2025-01-02 23:50:00 UTC,3.155701027
2025-01-03 00:00:00 UTC,3.110249841
2025-01-03 00:10:00 UTC,3.069439812
2025-01-03 00:20:00 UTC,3.033433713
2025-01-03 00:30:00 UTC,3.002375726
2025-01-03 00:40:00 UTC,2.976394451
2025-01-03 00:50:00 UTC,2.955605007
2025-01-03 01:00:00 UTC,2.940109971
2025-01-03 01:10:00 UTC,2.929999013
2025-01-03 01:20:00 UTC,2.925347212
2025-01-03 01:30:00 UTC,2.926212148
2025-01-03 01:40:00 UTC,2.932630007
2025-01-03 01:50:00 UTC,2.944610994
2025-01-03 02:00:00 UTC,2.962134455
2025-01-03 02:10:00 UTC,2.985144096
2025-01-03 02:20:00 UTC,3.013543719
2025-01-03 02:30:00 UTC,3.047193821
2025-01-03 02:40:00 UTC,3.08590937
2025-01-03 02:50:00 UTC,3.129458927
2025-01-03 03:00:00 UTC,3.177565242
2025-01-03 03:10:00 UTC,3.229907277
2025-01-03 03:20:00 UTC,3.286123562
2025-01-03 03:30:00 UTC,3.345816666
2025-01-03 03:40:00 UTC,3.40855852
2025-01-03 03:50:00 UTC,3.473896312
2025-01-03 04:00:00 UTC,3.541358607
2025-01-03 04:10:00 UTC,3.61046146
2025-01-03 04:20:00 UTC,3.68071424
2025-01-03 04:30:00 UTC,3.751625013
2025-01-03 04:40:00 UTC,3.822705376
2025-01-03 04:50:00 UTC,3.893474703
2025-01-03 05:00:00 UTC,3.963463835
2025-01-03 05:10:00 UTC,4.032218299
2025-01-03 05:20:00 UTC,4.099301166
2025-01-03 05:30:00 UTC,4.164295668
2025-01-03 05:40:00 UTC,4.22680769
2025-01-03 05:50:00 UTC,4.286468226
2025-01-03 06:00:00 UTC,4.342935823
2025-01-03 06:10:00 UTC,4.395899033
2025-01-03 06:20:00 UTC,4.4450788
2025-01-03 06:30:00 UTC,4.490230695
2025-01-03 06:40:00 UTC,4.531146873
2025-01-03 06:50:00 UTC,4.567657626
2025-01-03 07:00:00 UTC,4.599632399
2025-01-03 07:10:00 UTC,4.626980171
2025-01-03 07:20:00 UTC,4.649649156
2025-01-03 07:30:00 UTC,4.667625819
2025-01-03 07:40:00 UTC,4.680933267
2025-01-03 07:50:00 UTC,4.689629145
2025-01-03 08:00:00 UTC,4.693803191
2025-01-03 08:10:00 UTC,4.693574671
2025-01-03 08:20:00 UTC,4.689089894
2025-01-03 08:30:00 UTC,4.680520021
2025-01-03 08:40:00 UTC,4.668059344
2025-01-03 08:50:00 UTC,4.651924136
2025-01-03 09:00:00 UTC,4.632352142
2025-01-03 09:10:00 UTC,4.609602657
2025-01-03 09:20:00 UTC,4.583957091
2025-01-03 09:30:00 UTC,4.555719816
2025-01-03 09:40:00 UTC,4.525219051
2025-01-03 09:50:00 UTC,4.492807496
2025-01-03 10:00:00 UTC,4.458862398
2025-01-03 10:10:00 UTC,4.423784775
2025-01-03 10:20:00 UTC,4.387997543
2025-01-03 10:30:00 UTC,4.351942375
2025-01-03 10:40:00 UTC,4.316075216
2025-01-03 10:50:00 UTC,4.280860459
2025-01-03 11:00:00 UTC,4.246763915
2025-01-03 11:10:00 UTC,4.214244816
2025-01-03 11:20:00 UTC,4.183747151
2025-01-03 11:30:00 UTC,4.15569073
2025-01-03 11:40:00 UTC,4.130462399
2025-01-03 11:50:00 UTC,4.108407843
2025-01-03 12:00:00 UTC,4.089824384
2025-01-03 12:10:00 UTC,4.074955152
2025-01-03 12:20:00 UTC,4.063984895
2025-01-03 12:30:00 UTC,4.057037644
2025-01-03 12:40:00 UTC,4.054176302
2025-01-03 12:50:00 UTC,4.055404146
2025-01-03 13:00:00 UTC,4.060668104
2025-01-03 13:10:00 UTC,4.069863587
2025-01-03 13:20:00 UTC,4.082840579
2025-01-03 13:30:00 UTC,4.099410625
2025-01-03 13:40:00 UTC,4.11935434
2025-01-03 13:50:00 UTC,4.142429043
2025-01-03 14:00:00 UTC,4.168376146
2025-01-03 14:10:00 UTC,4.19692797
2025-01-03 14:20:00 UTC,4.227813702
2025-01-03 14:30:00 UTC,4.260764295
2025-01-03 14:40:00 UTC,4.295516155
2025-01-03 14:50:00 UTC,4.33181358
2025-01-03 15:00:00 UTC,4.369409935
2025-01-03 15:10:00 UTC,4.408067665
2025-01-03 15:20:00 UTC,4.44755727
2025-01-03 15:30:00 UTC,4.487655435
2025-01-03 15:40:00 UTC,4.528142525
2025-01-03 15:50:00 UTC,4.5687997
2025-01-03 16:00:00 UTC,4.609405892
2025-01-03 16:10:00 UTC,4.649734896
2025-01-03 16:20:00 UTC,4.68955282
2025-01-03 16:30:00 UTC,4.728616088
2025-01-03 16:40:00 UTC,4.766670197
2025-01-03 16:50:00 UTC,4.803449338
2025-01-03 17:00:00 UTC,4.838676984
2025-01-03 17:10:00 UTC,4.872067469
2025-01-03 17:20:00 UTC,4.903328533
2025-01-03 17:30:00 UTC,4.932164747
2025-01-03 17:40:00 UTC,4.95828168
2025-01-03 17:50:00 UTC,4.981390629
2025-01-03 18:00:00 UTC,5.001213677
2025-01-03 18:10:00 UTC,5.017488839
2025-01-03 18:20:00 UTC,5.029975037
2025-01-03 18:30:00 UTC,5.038456639
2025-01-03 18:40:00 UTC,5.042747356
2025-01-03 18:50:00 UTC,5.042693296
2025-01-03 19:00:00 UTC,5.038175053
2025-01-03 19:10:00 UTC,5.029108763
2025-01-03 19:20:00 UTC,5.015446151
2025-01-03 19:30:00 UTC,4.997173643
2025-01-03 19:40:00 UTC,4.974310698
2025-01-03 19:50:00 UTC,4.946907576
2025-01-03 20:00:00 UTC,4.915042782
2025-01-03 20:10:00 UTC,4.878820451
2025-01-03 20:20:00 UTC,4.838367939
2025-01-03 20:30:00 UTC,4.793833836
2025-01-03 20:40:00 UTC,4.745386583
2025-01-03 20:50:00 UTC,4.693213796
2025-01-03 21:00:00 UTC,4.637522313
2025-01-03 21:10:00 UTC,4.578538904
2025-01-03 21:20:00 UTC,4.516511498
2025-01-03 21:30:00 UTC,4.451710692
2025-01-03 21:40:00 UTC,4.384431296
2025-01-03 21:50:00 UTC,4.314993583
2025-01-03 22:00:00 UTC,4.243743981
2025-01-03 22:10:00 UTC,4.171054903
2025-01-03 22:20:00 UTC,4.097323542
2025-01-03 22:30:00 UTC,4.022969463
2025-01-03 22:40:00 UTC,3.948430997
2025-01-03 22:50:00 UTC,3.874160475
2025-01-03 23:00:00 UTC,3.800618491
2025-01-03 23:10:00 UTC,3.728267455
2025-01-03 23:20:00 UTC,3.657564751
2025-01-03 23:30:00 UTC,3.588955888
2025-01-03 23:40:00 UTC,3.522868008
2025-01-03 23:50:00 UTC,3.459704127
2025-01-04 00:00:00 UTC,3.399838385
2025-01-04 00:10:00 UTC,3.343612548
2025-01-04 00:20:00 UTC,3.291333869
2025-01-04 00:30:00 UTC,3.243274319
2025-01-04 00:40:00 UTC,3.199671081
2025-01-04 00:50:00 UTC,3.160728112
2025-01-04 01:00:00 UTC,3.12661848
2025-01-04 01:10:00 UTC,3.09748714
2025-01-04 01:20:00 UTC,3.073453792
2025-01-04 01:30:00 UTC,3.054615471
2025-01-04 01:40:00 UTC,3.041048559
2025-01-04 01:50:00 UTC,3.032809999
2025-01-04 02:00:00 UTC,3.029937551
2025-01-04 02:10:00 UTC,3.032449071
2025-01-04 02:20:00 UTC,3.040340866
2025-01-04 02:30:00 UTC,3.053585296
2025-01-04 02:40:00 UTC,3.072127854
2025-01-04 02:50:00 UTC,3.095884034
2025-01-04 03:00:00 UTC,3.124736294
2025-01-04 03:10:00 UTC,3.158531436
2025-01-04 03:20:00 UTC,3.197078685
2025-01-04 03:30:00 UTC,3.240148687
2025-01-04 03:40:00 UTC,3.287473568
2025-01-04 03:50:00 UTC,3.338748121
2025-01-04 04:00:00 UTC,3.393632085
2025-01-04 04:10:00 UTC,3.451753407
2025-01-04 04:20:00 UTC,3.51271232
2025-01-04 04:30:00 UTC,3.576086003
2025-01-04 04:40:00 UTC,3.641433606
2025-01-04 04:50:00 UTC,3.70830138
2025-01-04 05:00:00 UTC,3.776227721
2025-01-04 05:10:00 UTC,3.844747953
2025-01-04 05:20:00 UTC,3.913398743
2025-01-04 05:30:00 UTC,3.981722084
2025-01-04 05:40:00 UTC,4.049268873
2025-01-04 05:50:00 UTC,4.115602109
2025-01-04 06:00:00 UTC,4.180299804
2025-01-04 06:10:00 UTC,4.242957704
2025-01-04 06:20:00 UTC,4.303191908
2025-01-04 06:30:00 UTC,4.360641439
2025-01-04 06:40:00 UTC,4.414970817
2025-01-04 06:50:00 UTC,4.46587261
2025-01-04 07:00:00 UTC,4.513069901
2025-01-04 07:10:00 UTC,4.556318585
2025-01-04 07:20:00 UTC,4.595409357
2025-01-04 07:30:00 UTC,4.630169267
2025-01-04 07:40:00 UTC,4.660462702
2025-01-04 07:50:00 UTC,4.686191704
2025-01-04 08:00:00 UTC,4.707295557
2025-01-04 08:10:00 UTC,4.723749659
2025-01-04 08:20:00 UTC,4.735563743
2025-01-04 08:30:00 UTC,4.74277957
2025-01-04 08:40:00 UTC,4.745468317
2025-01-04 08:50:00 UTC,4.743727853
2025-01-04 09:00:00 UTC,4.737680193
2025-01-04 09:10:00 UTC,4.727469352
2025-01-04 09:20:00 UTC,4.713259828
2025-01-04 09:30:00 UTC,4.695235857
2025-01-04 09:40:00 UTC,4.673601519
2025-01-04 09:50:00 UTC,4.648581681
2025-01-04 10:00:00 UTC,4.620423641
2025-01-04 10:10:00 UTC,4.589399261
2025-01-04 10:20:00 UTC,4.55580729
2025-01-04 10:30:00 UTC,4.519975504
2025-01-04 10:40:00 UTC,4.482262279
2025-01-04 10:50:00 UTC,4.443057192
2025-01-04 11:00:00 UTC,4.40278032
2025-01-04 11:10:00 UTC,4.361879937
2025-01-04 11:20:00 UTC,4.320828453
2025-01-04 11:30:00 UTC,4.280116538
2025-01-04 11:40:00 UTC,4.240245528
2025-01-04 11:50:00 UTC,4.201718325
2025-01-04 12:00:00 UTC,4.165029168
2025-01-04 12:10:00 UTC,4.130652708
2025-01-04 12:20:00 UTC,4.099032941
2025-01-04 12:30:00 UTC,4.07057256
2025-01-04 12:40:00 UTC,4.045623294
2025-01-04 12:50:00 UTC,4.024477768
2025-01-04 13:00:00 UTC,4.007363312
2025-01-04 13:10:00 UTC,3.99443807
2025-01-04 13:20:00 UTC,3.985789589
2025-01-04 13:30:00 UTC,3.981435939
2025-01-04 13:40:00 UTC,3.981329272
2025-01-04 13:50:00 UTC,3.985361566
2025-01-04 14:00:00 UTC,3.993372197
2025-01-04 14:10:00 UTC,4.005156871
2025-01-04 14:20:00 UTC,4.020477401
2025-01-04 14:30:00 UTC,4.03907178
2025-01-04 14:40:00 UTC,4.060663994
2025-01-04 14:50:00 UTC,4.084973088
2025-01-04 15:00:00 UTC,4.111721047
2025-01-04 15:10:00 UTC,4.14063916
2025-01-04 15:20:00 UTC,4.17147263
2025-01-04 15:30:00 UTC,4.203983329
2025-01-04 15:40:00 UTC,4.237950681
2025-01-04 15:50:00 UTC,4.273170817
2025-01-04 16:00:00 UTC,4.309454179
2025-01-04 16:10:00 UTC,4.346621874
2025-01-04 16:20:00 UTC,4.384501129
2025-01-04 16:30:00 UTC,4.422920205
2025-01-04 16:40:00 UTC,4.461703183
2025-01-04 16:50:00 UTC,4.500664987
2025-01-04 17:00:00 UTC,4.539607009
2025-01-04 17:10:00 UTC,4.578313627
2025-01-04 17:20:00 UTC,4.616549874
2025-01-04 17:30:00 UTC,4.654060429
2025-01-04 17:40:00 UTC,4.690570018
2025-01-04 17:50:00 UTC,4.725785249
2025-01-04 18:00:00 UTC,4.759397818
2025-01-04 18:10:00 UTC,4.791088935
2025-01-04 18:20:00 UTC,4.820534772
2025-01-04 18:30:00 UTC,4.847412662
2025-01-04 18:40:00 UTC,4.871407745
2025-01-04 18:50:00 UTC,4.892219731
2025-01-04 19:00:00 UTC,4.909569436
2025-01-04 19:10:00 UTC,4.923204768
2025-01-04 19:20:00 UTC,4.932905879
2025-01-04 19:30:00 UTC,4.938489228
2025-01-04 19:40:00 UTC,4.939810399
2025-01-04 19:50:00 UTC,4.936765571
2025-01-04 20:00:00 UTC,4.929291636
2025-01-04 20:10:00 UTC,4.917365057
2025-01-04 20:20:00 UTC,4.900999619
2025-01-04 20:30:00 UTC,4.880243331
2025-01-04 20:40:00 UTC,4.855174746
2025-01-04 20:50:00 UTC,4.825899059
2025-01-04 21:00:00 UTC,4.79254429
2025-01-04 21:10:00 UTC,4.755257873
2025-01-04 21:20:00 UTC,4.71420393
2025-01-04 21:30:00 UTC,4.669561414
2025-01-04 21:40:00 UTC,4.621523239
2025-01-04 21:50:00 UTC,4.570296407
2025-01-04 22:00:00 UTC,4.516103052
