pred_time,Estimated
2025-01-01 12:10:00 UTC,2.439555799
2025-01-01 12:20:00 UTC,2.448180788
2025-01-01 12:30:00 UTC,2.459758625
2025-01-01 12:40:00 UTC,2.474400705
2025-01-01 12:50:00 UTC,2.492229409
2025-01-01 13:00:00 UTC,2.513365645
2025-01-01 13:10:00 UTC,2.537910592
2025-01-01 13:20:00 UTC,2.565923144
2025-01-01 13:30:00 UTC,2.597395256
2025-01-01 13:40:00 UTC,2.632227876
2025-01-01 13:50:00 UTC,2.670210376
2025-01-01 14:00:00 UTC,2.711006299
2025-01-01 14:10:00 UTC,2.754147774
2025-01-01 14:20:00 UTC,2.799040279
2025-01-01 14:30:00 UTC,2.844978397
2025-01-01 14:40:00 UTC,2.891172198
2025-01-01 14:50:00 UTC,2.936782671
2025-01-01 15:00:00 UTC,2.980963666
2025-01-01 15:10:00 UTC,3.022906945
2025-01-01 15:20:00 UTC,3.061886431
2025-01-01 15:30:00 UTC,3.097297617
2025-01-01 15:40:00 UTC,3.12868833
2025-01-01 15:50:00 UTC,3.15577774
2025-01-01 16:00:00 UTC,3.178461447
2025-01-01 16:10:00 UTC,3.196801793
2025-01-01 16:20:00 UTC,3.211003863
2025-01-01 16:30:00 UTC,3.221379079
2025-01-01 16:40:00 UTC,3.228299491
2025-01-01 16:50:00 UTC,3.232146854
2025-01-01 17:00:00 UTC,3.233261203
2025-01-01 17:10:00 UTC,3.231893752
2025-01-01 17:20:00 UTC,3.228168686
2025-01-01 17:30:00 UTC,3.222057625
2025-01-01 17:40:00 UTC,3.213369443
2025-01-01 17:50:00 UTC,3.201756707
2025-01-01 18:00:00 UTC,3.186738451
2025-01-01 18:10:00 UTC,3.167737494
2025-01-01 18:20:00 UTC,3.144129116
2025-01-01 18:30:00 UTC,3.115296826
2025-01-01 18:40:00 UTC,3.080690273
2025-01-01 18:50:00 UTC,3.039880137
2025-01-01 19:00:00 UTC,2.992605104
2025-01-01 19:10:00 UTC,2.938806736
2025-01-01 19:20:00 UTC,2.878649202
2025-01-01 19:30:00 UTC,2.812522185
2025-01-01 19:40:00 UTC,2.741026851
2025-01-01 19:50:00 UTC,2.664946278
2025-01-01 20:00:00 UTC,2.58520311
2025-01-01 20:10:00 UTC,2.502808317
2025-01-01 20:20:00 UTC,2.418805611
2025-01-01 20:30:00 UTC,2.334216355
2025-01-01 20:40:00 UTC,2.249989592
2025-01-01 20:50:00 UTC,2.166961176
2025-01-01 21:00:00 UTC,2.085825023
2025-01-01 21:10:00 UTC,2.007118217
2025-01-01 21:20:00 UTC,1.931220384
2025-01-01 21:30:00 UTC,1.858366357
2025-01-01 21:40:00 UTC,1.78866997
2025-01-01 21:50:00 UTC,1.722155877
2025-01-01 22:00:00 UTC,1.658795689
2025-01-01 22:10:00 UTC,1.598544522
2025-01-01 22:20:00 UTC,1.541374237
2025-01-01 22:30:00 UTC,1.487300233
2025-01-01 22:40:00 UTC,1.436399473
2025-01-01 22:50:00 UTC,1.388818482
2025-01-01 23:00:00 UTC,1.344771172
2025-01-01 23:10:00 UTC,1.304527415
2025-01-01 23:20:00 UTC,1.26839422
2025-01-01 23:30:00 UTC,1.236692022
2025-01-01 23:40:00 UTC,1.209729013
2025-01-01 23:50:00 UTC,1.187776436
2025-01-02 00:00:00 UTC,1.171047529
2025-01-02 00:10:00 UTC,1.159682242
2025-01-02 00:20:00 UTC,1.153739086
2025-01-02 00:30:00 UTC,1.153194625
2025-01-02 00:40:00 UTC,1.157950233
2025-01-02 00:50:00 UTC,1.167844925
2025-01-02 01:00:00 UTC,1.182672478
2025-01-02 01:10:00 UTC,1.202200626
2025-01-02 01:20:00 UTC,1.226190004
2025-01-02 01:30:00 UTC,1.254410638
2025-01-02 01:40:00 UTC,1.286654168
2025-01-02 01:50:00 UTC,1.322740561
2025-01-02 02:00:00 UTC,1.362518739
2025-01-02 02:10:00 UTC,1.405861314
2025-01-02 02:20:00 UTC,1.452654257
2025-01-02 02:30:00 UTC,1.502782901
2025-01-02 02:40:00 UTC,1.556116083
2025-01-02 02:50:00 UTC,1.612490326
2025-01-02 03:00:00 UTC,1.671695977
2025-01-02 03:10:00 UTC,1.733466881
2025-01-02 03:20:00 UTC,1.79747476
2025-01-02 03:30:00 UTC,1.863328918
2025-01-02 03:40:00 UTC,1.930581261
2025-01-02 03:50:00 UTC,1.998736099
2025-01-02 04:00:00 UTC,2.067263669
2025-01-02 04:10:00 UTC,2.135616025
2025-01-02 04:20:00 UTC,2.203243731
2025-01-02 04:30:00 UTC,2.269611862
2025-01-02 04:40:00 UTC,2.334213982
2025-01-02 04:50:00 UTC,2.396583104
2025-01-02 05:00:00 UTC,2.456299092
2025-01-02 05:10:00 UTC,2.512992394
2025-01-02 05:20:00 UTC,2.566344458
2025-01-02 05:30:00 UTC,2.616085543
2025-01-02 05:40:00 UTC,2.661990871
2025-01-02 05:50:00 UTC,2.703876169
2025-01-02 06:00:00 UTC,2.741593601
2025-01-02 06:10:00 UTC,2.775028887
2025-01-02 06:20:00 UTC,2.804100116
2025-01-02 06:30:00 UTC,2.828758409
2025-01-02 06:40:00 UTC,2.84899018
2025-01-02 06:50:00 UTC,2.864820475
2025-01-02 07:00:00 UTC,2.876316561
2025-01-02 07:10:00 UTC,2.883590872
2025-01-02 07:20:00 UTC,2.886802406
2025-01-02 07:30:00 UTC,2.886155823
2025-01-02 07:40:00 UTC,2.881897804
2025-01-02 07:50:00 UTC,2.874310535
2025-01-02 08:00:00 UTC,2.863702614
2025-01-02 08:10:00 UTC,2.850398035
2025-01-02 08:20:00 UTC,2.83472421
2025-01-02 08:30:00 UTC,2.817000171
2025-01-02 08:40:00 UTC,2.797526185
2025-01-02 08:50:00 UTC,2.776575848
2025-01-02 09:00:00 UTC,2.754391537
2025-01-02 09:10:00 UTC,2.731183697
2025-01-02 09:20:00 UTC,2.707134006
2025-01-02 09:30:00 UTC,2.682402001
2025-01-02 09:40:00 UTC,2.657134313
2025-01-02 09:50:00 UTC,2.631475329
2025-01-02 10:00:00 UTC,2.605577901
2025-01-02 10:10:00 UTC,2.57961268
2025-01-02 10:20:00 UTC,2.55377482
2025-01-02 10:30:00 UTC,2.528287074
2025-01-02 10:40:00 UTC,2.50339878
2025-01-02 10:50:00 UTC,2.479380715
2025-01-02 11:00:00 UTC,2.456516376
2025-01-02 11:10:00 UTC,2.435090674
2025-01-02 11:20:00 UTC,2.41537747
2025-01-02 11:30:00 UTC,2.397627515
2025-01-02 11:40:00 UTC,2.382058424
2025-01-02 11:50:00 UTC,2.368848077
2025-01-02 12:00:00 UTC,2.358132463
2025-01-02 12:10:00 UTC,2.350008428
2025-01-02 12:20:00 UTC,2.344541158
2025-01-02 12:30:00 UTC,2.341775564
2025-01-02 12:40:00 UTC,2.341750136
2025-01-02 12:50:00 UTC,2.344511393
2025-01-02 13:00:00 UTC,2.350126803
2025-01-02 13:10:00 UTC,2.358694025
2025-01-02 13:20:00 UTC,2.370344613
2025-01-02 13:30:00 UTC,2.385240823
2025-01-02 13:40:00 UTC,2.403564867
2025-01-02 13:50:00 UTC,2.42550084
2025-01-02 14:00:00 UTC,2.451210405
2025-01-02 14:10:00 UTC,2.480804212
2025-01-02 14:20:00 UTC,2.514311676
2025-01-02 14:30:00 UTC,2.551652205
2025-01-02 14:40:00 UTC,2.592611136
2025-01-02 14:50:00 UTC,2.6368234
2025-01-02 15:00:00 UTC,2.683767445
2025-01-02 15:10:00 UTC,2.732771085
2025-01-02 15:20:00 UTC,2.783029891
2025-01-02 15:30:00 UTC,2.833637543
2025-01-02 15:40:00 UTC,2.883626363
2025-01-02 15:50:00 UTC,2.932015143
2025-01-02 16:00:00 UTC,2.977860546
2025-01-02 16:10:00 UTC,3.02030779
2025-01-02 16:20:00 UTC,3.058636223
2025-01-02 16:30:00 UTC,3.092295645
2025-01-02 16:40:00 UTC,3.120929983
2025-01-02 16:50:00 UTC,3.144385914
2025-01-02 17:00:00 UTC,3.162705408
2025-01-02 17:10:00 UTC,3.176102586
2025-01-02 17:20:00 UTC,3.184926738
2025-01-02 17:30:00 UTC,3.189614701
2025-01-02 17:40:00 UTC,3.19063678
2025-01-02 17:50:00 UTC,3.188441109
2025-01-02 18:00:00 UTC,3.183401514
2025-01-02 18:10:00 UTC,3.175773702
2025-01-02 18:20:00 UTC,3.165663861
2025-01-02 18:30:00 UTC,3.153012622
2025-01-02 18:40:00 UTC,3.137595968
2025-01-02 18:50:00 UTC,3.119043064
2025-01-02 19:00:00 UTC,3.096869471
2025-01-02 19:10:00 UTC,3.07052274
2025-01-02 19:20:00 UTC,3.03943629
2025-01-02 19:30:00 UTC,3.0030867
2025-01-02 19:40:00 UTC,2.961049277
2025-01-02 19:50:00 UTC,2.913046947
2025-01-02 20:00:00 UTC,2.858988201
2025-01-02 20:10:00 UTC,2.798990843
2025-01-02 20:20:00 UTC,2.733389658
2025-01-02 20:30:00 UTC,2.662727582
2025-01-02 20:40:00 UTC,2.587731465
2025-01-02 20:50:00 UTC,2.509274861
2025-01-02 21:00:00 UTC,2.428331386
2025-01-02 21:10:00 UTC,2.345922885
2025-01-02 21:20:00 UTC,2.263066967
2025-01-02 21:30:00 UTC,2.18072832
2025-01-02 21:40:00 UTC,2.099777645
2025-01-02 21:50:00 UTC,2.020961165
2025-01-02 22:00:00 UTC,1.944882508
2025-01-02 22:10:00 UTC,1.871997493
2025-01-02 22:20:00 UTC,1.802621112
2025-01-02 22:30:00 UTC,1.736944864
2025-01-02 22:40:00 UTC,1.675061742
2025-01-02 22:50:00 UTC,1.616995635
2025-01-02 23:00:00 UTC,1.562731698
2025-01-02 23:10:00 UTC,1.51224447
2025-01-02 23:20:00 UTC,1.465521012
2025-01-02 23:30:00 UTC,1.422577114
2025-01-02 23:40:00 UTC,1.383465571
2025-01-02 23:50:00 UTC,1.348276497
2025-01-03 00:00:00 UTC,1.317130594
2025-01-03 00:10:00 UTC,1.29016705
2025-01-03 00:20:00 UTC,1.267528257
2025-01-03 00:30:00 UTC,1.249343784
2025-01-03 00:40:00 UTC,1.235715976
2025-01-03 00:50:00 UTC,1.226709167
2025-01-03 01:00:00 UTC,1.222343932
2025-01-03 01:10:00 UTC,1.222597024
2025-01-03 01:20:00 UTC,1.227406868
2025-01-03 01:30:00 UTC,1.236683675
2025-01-03 01:40:00 UTC,1.250322625
2025-01-03 01:50:00 UTC,1.268218097
2025-01-03 02:00:00 UTC,1.290276784
2025-01-03 02:10:00 UTC,1.316427588
2025-01-03 02:20:00 UTC,1.346626565
2025-01-03 02:30:00 UTC,1.380855781
2025-01-03 02:40:00 UTC,1.419115658
2025-01-03 02:50:00 UTC,1.461411205
2025-01-03 03:00:00 UTC,1.507733304
2025-01-03 03:10:00 UTC,1.558036881
2025-01-03 03:20:00 UTC,1.612218273
2025-01-03 03:30:00 UTC,1.670094295
2025-01-03 03:40:00 UTC,1.731385505
2025-01-03 03:50:00 UTC,1.795705784
2025-01-03 04:00:00 UTC,1.862559822
2025-01-03 04:10:00 UTC,1.931349336
2025-01-03 04:20:00 UTC,2.001388003
2025-01-03 04:30:00 UTC,2.071924232
2025-01-03 04:40:00 UTC,2.142170126
2025-01-03 04:50:00 UTC,2.21133436
2025-01-03 05:00:00 UTC,2.278656307
2025-01-03 05:10:00 UTC,2.343438632
2025-01-03 05:20:00 UTC,2.405075682
2025-01-03 05:30:00 UTC,2.463075441
2025-01-03 05:40:00 UTC,2.51707341
2025-01-03 05:50:00 UTC,2.566837508
2025-01-03 06:00:00 UTC,2.61226397
2025-01-03 06:10:00 UTC,2.653364948
2025-01-03 06:20:00 UTC,2.690249285
2025-01-03 06:30:00 UTC,2.723098447
2025-01-03 06:40:00 UTC,2.75213991
2025-01-03 06:50:00 UTC,2.777620422
2025-01-03 07:00:00 UTC,2.799781387
2025-01-03 07:10:00 UTC,2.818838278
2025-01-03 07:20:00 UTC,2.83496547
2025-01-03 07:30:00 UTC,2.848287287
2025-01-03 07:40:00 UTC,2.858875389
2025-01-03 07:50:00 UTC,2.866752071
2025-01-03 08:00:00 UTC,2.871898493
2025-01-03 08:10:00 UTC,2.874266544
2025-01-03 08:20:00 UTC,2.873792839
2025-01-03 08:30:00 UTC,2.870413328
2025-01-03 08:40:00 UTC,2.864077145
2025-01-03 08:50:00 UTC,2.854758604
2025-01-03 09:00:00 UTC,2.842466592
2025-01-03 09:10:00 UTC,2.827250984
2025-01-03 09:20:00 UTC,2.809206086
2025-01-03 09:30:00 UTC,2.788471395
2025-01-03 09:40:00 UTC,2.765230182
2025-01-03 09:50:00 UTC,2.73970648
2025-01-03 10:00:00 UTC,2.712161086
2025-01-03 10:10:00 UTC,2.682887014
2025-01-03 10:20:00 UTC,2.652204753
2025-01-03 10:30:00 UTC,2.620457407
2025-01-03 10:40:00 UTC,2.588005687
2025-01-03 10:50:00 UTC,2.555222546
2025-01-03 11:00:00 UTC,2.522487228
2025-01-03 11:10:00 UTC,2.490178531
2025-01-03 11:20:00 UTC,2.458667219
2025-01-03 11:30:00 UTC,2.428307693
2025-01-03 11:40:00 UTC,2.399429318
2025-01-03 11:50:00 UTC,2.372327981
2025-01-03 12:00:00 UTC,2.3472587
2025-01-03 12:10:00 UTC,2.324430171
2025-01-03 12:20:00 UTC,2.304002154
2025-01-03 12:30:00 UTC,2.286086433
2025-01-03 12:40:00 UTC,2.270751806
2025-01-03 12:50:00 UTC,2.258033157
2025-01-03 13:00:00 UTC,2.247944164
2025-01-03 13:10:00 UTC,2.240492722
2025-01-03 13:20:00 UTC,2.235697641
2025-01-03 13:30:00 UTC,2.233604846
2025-01-03 13:40:00 UTC,2.234301081
2025-01-03 13:50:00 UTC,2.237923105
2025-01-03 14:00:00 UTC,2.24466062
2025-01-03 14:10:00 UTC,2.254751589
2025-01-03 14:20:00 UTC,2.268469304
2025-01-03 14:30:00 UTC,2.286101331
2025-01-03 14:40:00 UTC,2.307921372
2025-01-03 14:50:00 UTC,2.334155927
2025-01-03 15:00:00 UTC,2.364948397
2025-01-03 15:10:00 UTC,2.400323844
2025-01-03 15:20:00 UTC,2.440157847
2025-01-03 15:30:00 UTC,2.484152909
2025-01-03 15:40:00 UTC,2.531825392
2025-01-03 15:50:00 UTC,2.582505288
2025-01-03 16:00:00 UTC,2.635350089
2025-01-03 16:10:00 UTC,2.689372798
2025-01-03 16:20:00 UTC,2.743482873
2025-01-03 16:30:00 UTC,2.796537587
2025-01-03 16:40:00 UTC,2.847400212
2025-01-03 16:50:00 UTC,2.895000638
2025-01-03 17:00:00 UTC,2.938393552
2025-01-03 17:10:00 UTC,2.976809319
2025-01-03 17:20:00 UTC,3.009693141
2025-01-03 17:30:00 UTC,3.036728932
2025-01-03 17:40:00 UTC,3.057845562
2025-01-03 17:50:00 UTC,3.073204634
2025-01-03 18:00:00 UTC,3.083170522
2025-01-03 18:10:00 UTC,3.088264988
2025-01-03 18:20:00 UTC,3.089110124
2025-01-03 18:30:00 UTC,3.086364385
2025-01-03 18:40:00 UTC,3.080657227
2025-01-03 18:50:00 UTC,3.072527975
2025-01-03 19:00:00 UTC,3.06237426
2025-01-03 19:10:00 UTC,3.05041452
2025-01-03 19:20:00 UTC,3.036667831
2025-01-03 19:30:00 UTC,3.020952809
2025-01-03 19:40:00 UTC,3.002905614
2025-01-03 19:50:00 UTC,2.982015404
2025-01-03 20:00:00 UTC,2.957674043
2025-01-03 20:10:00 UTC,2.929235635
2025-01-03 20:20:00 UTC,2.896080613
2025-01-03 20:30:00 UTC,2.857678794
2025-01-03 20:40:00 UTC,2.813645969
2025-01-03 20:50:00 UTC,2.763789265
2025-01-03 21:00:00 UTC,2.708137597
2025-01-03 21:10:00 UTC,2.646954916
2025-01-03 21:20:00 UTC,2.580735531
2025-01-03 21:30:00 UTC,2.510182355
2025-01-03 21:40:00 UTC,2.436170406
2025-01-03 21:50:00 UTC,2.359699076
2025-01-03 22:00:00 UTC,2.281837501
2025-01-03 22:10:00 UTC,2.203667804
2025-01-03 22:20:00 UTC,2.126230864
2025-01-03 22:30:00 UTC,2.050478852
2025-01-03 22:40:00 UTC,1.977237853
2025-01-03 22:50:00 UTC,1.907182826
2025-01-03 23:00:00 UTC,1.840825866
2025-01-03 23:10:00 UTC,1.778517477
2025-01-03 23:20:00 UTC,1.720459387
2025-01-03 23:30:00 UTC,1.666726527
2025-01-03 23:40:00 UTC,1.61729514
2025-01-03 23:50:00 UTC,1.572073743
2025-01-04 00:00:00 UTC,1.530933705
2025-01-04 00:10:00 UTC,1.493736652
2025-01-04 00:20:00 UTC,1.46035653
2025-01-04 00:30:00 UTC,1.430695035
2025-01-04 00:40:00 UTC,1.404689989
2025-01-04 00:50:00 UTC,1.382317091
2025-01-04 01:00:00 UTC,1.363586233
2025-01-04 01:10:00 UTC,1.348534016
2025-01-04 01:20:00 UTC,1.337214408
2025-01-04 01:30:00 UTC,1.3296894
2025-01-04 01:40:00 UTC,1.326021283
2025-01-04 01:50:00 UTC,1.326267643
2025-01-04 02:00:00 UTC,1.330479567
2025-01-04 02:10:00 UTC,1.338702896
2025-01-04 02:20:00 UTC,1.350981726
2025-01-04 02:30:00 UTC,1.367362893
2025-01-04 02:40:00 UTC,1.387899876
2025-01-04 02:50:00 UTC,1.412654511
2025-01-04 03:00:00 UTC,1.441695103
2025-01-04 03:10:00 UTC,1.475089951
2025-01-04 03:20:00 UTC,1.512895912
2025-01-04 03:30:00 UTC,1.555142319
2025-01-04 03:40:00 UTC,1.60181133
2025-01-04 03:50:00 UTC,1.652816404
2025-01-04 04:00:00 UTC,1.707981111
2025-01-04 04:10:00 UTC,1.767020756
2025-01-04 04:20:00 UTC,1.829529274
2025-01-04 04:30:00 UTC,1.89497357
2025-01-04 04:40:00 UTC,1.962696928
2025-01-04 04:50:00 UTC,2.031932326
2025-01-04 05:00:00 UTC,2.101825577
2025-01-04 05:10:00 UTC,2.171467253
2025-01-04 05:20:00 UTC,2.239931437
2025-01-04 05:30:00 UTC,2.30631857
2025-01-04 05:40:00 UTC,2.369799136
2025-01-04 05:50:00 UTC,2.429654684
2025-01-04 06:00:00 UTC,2.485312793
2025-01-04 06:10:00 UTC,2.536372957
2025-01-04 06:20:00 UTC,2.582621133
2025-01-04 06:30:00 UTC,2.624031558
2025-01-04 06:40:00 UTC,2.660755576
2025-01-04 06:50:00 UTC,2.693098254
2025-01-04 07:00:00 UTC,2.721484678
2025-01-04 07:10:00 UTC,2.746418608
2025-01-04 07:20:00 UTC,2.768436884
2025-01-04 07:30:00 UTC,2.788063215
2025-01-04 07:40:00 UTC,2.805765037
2025-01-04 07:50:00 UTC,2.821916762
2025-01-04 08:00:00 UTC,2.83677214
2025-01-04 08:10:00 UTC,2.850447626
2025-01-04 08:20:00 UTC,2.862917653
2025-01-04 08:30:00 UTC,2.874021741
2025-01-04 08:40:00 UTC,2.88348235
2025-01-04 08:50:00 UTC,2.890931624
2025-01-04 09:00:00 UTC,2.895944497
2025-01-04 09:10:00 UTC,2.898075293
2025-01-04 09:20:00 UTC,2.896894845
2025-01-04 09:30:00 UTC,2.892025299
2025-01-04 09:40:00 UTC,2.883170176
2025-01-04 09:50:00 UTC,2.87013781
2025-01-04 10:00:00 UTC,2.852856949
2025-01-04 10:10:00 UTC,2.831384016
2025-01-04 10:20:00 UTC,2.805902204
2025-01-04 10:30:00 UTC,2.776713151
2025-01-04 10:40:00 UTC,2.744222428
2025-01-04 10:50:00 UTC,2.708920329
2025-01-04 11:00:00 UTC,2.671359623
2025-01-04 11:10:00 UTC,2.632131888
2025-01-04 11:20:00 UTC,2.59184393
2025-01-04 11:30:00 UTC,2.551095539
2025-01-04 11:40:00 UTC,2.510459592
2025-01-04 11:50:00 UTC,2.470465204
2025-01-04 12:00:00 UTC,2.431584406
2025-01-04 12:10:00 UTC,2.394222587
2025-01-04 12:20:00 UTC,2.358712803
2025-01-04 12:30:00 UTC,2.325313948
2025-01-04 12:40:00 UTC,2.294212687
2025-01-04 12:50:00 UTC,2.265529028
2025-01-04 13:00:00 UTC,2.239325309
2025-01-04 13:10:00 UTC,2.215618307
2025-01-04 13:20:00 UTC,2.194394
2025-01-04 13:30:00 UTC,2.175624367
2025-01-04 13:40:00 UTC,2.159285353
2025-01-04 13:50:00 UTC,2.145374901
2025-01-04 14:00:00 UTC,2.133929764
2025-01-04 14:10:00 UTC,2.125039603
2025-01-04 14:20:00 UTC,2.118856875
2025-01-04 14:30:00 UTC,2.115601059
2025-01-04 14:40:00 UTC,2.115556021
2025-01-04 14:50:00 UTC,2.119059717
2025-01-04 15:00:00 UTC,2.126485989
2025-01-04 15:10:00 UTC,2.13821887
2025-01-04 15:20:00 UTC,2.154620585
2025-01-04 15:30:00 UTC,2.17599512
2025-01-04 15:40:00 UTC,2.202549933
2025-01-04 15:50:00 UTC,2.234358851
2025-01-04 16:00:00 UTC,2.271329455
2025-01-04 16:10:00 UTC,2.313178276
2025-01-04 16:20:00 UTC,2.359416746
2025-01-04 16:30:00 UTC,2.409350261
2025-01-04 16:40:00 UTC,2.462091738
2025-01-04 16:50:00 UTC,2.516589987
2025-01-04 17:00:00 UTC,2.571671887
2025-01-04 17:10:00 UTC,2.626096171
2025-01-04 17:20:00 UTC,2.67861539
2025-01-04 17:30:00 UTC,2.728041769
2025-01-04 17:40:00 UTC,2.773312
2025-01-04 17:50:00 UTC,2.813545883
2025-01-04 18:00:00 UTC,2.848093911
2025-01-04 18:10:00 UTC,2.876569656
2025-01-04 18:20:00 UTC,2.898863853
2025-01-04 18:30:00 UTC,2.915138554
2025-01-04 18:40:00 UTC,2.92580131
2025-01-04 18:50:00 UTC,2.931461044
2025-01-04 19:00:00 UTC,2.932868862
2025-01-04 19:10:00 UTC,2.930848421
2025-01-04 19:20:00 UTC,2.926221431
2025-01-04 19:30:00 UTC,2.919734397
2025-01-04 19:40:00 UTC,2.91199271
2025-01-04 19:50:00 UTC,2.903407594
2025-01-04 20:00:00 UTC,2.894160441
2025-01-04 20:10:00 UTC,2.884187544
2025-01-04 20:20:00 UTC,2.873186568
2025-01-04 20:30:00 UTC,2.860644191
2025-01-04 20:40:00 UTC,2.845882571
2025-01-04 20:50:00 UTC,2.828120658
2025-01-04 21:00:00 UTC,2.806545148
2025-01-04 21:10:00 UTC,2.780385054
2025-01-04 21:20:00 UTC,2.748983647
2025-01-04 21:30:00 UTC,2.711861798
2025-01-04 21:40:00 UTC,2.668767587
2025-01-04 21:50:00 UTC,2.619708289
2025-01-04 22:00:00 UTC,2.564962455
