"pred_time","Estimated"
2025-01-02 07:30:00,-6.93959494035008
2025-01-02 07:40:00,-6.9376542814396
2025-01-02 07:50:00,-6.93941703277277
2025-01-02 08:00:00,-6.9447375660821
2025-01-02 08:10:00,-6.95344306998865
2025-01-02 08:20:00,-6.96533516892724
2025-01-02 08:30:00,-6.98019184983576
2025-01-02 08:40:00,-6.99776960859039
2025-01-02 08:50:00,-7.0178057400007
2025-01-02 09:00:00,-7.0400207176163
2025-01-02 09:10:00,-7.06412063765962
2025-01-02 09:20:00,-7.08979972946105
2025-01-02 09:30:00,-7.11674295736897
2025-01-02 09:40:00,-7.1446287517265
2025-01-02 09:50:00,-7.17313190624864
2025-01-02 10:00:00,-7.20192666509312
2025-01-02 10:10:00,-7.23068999644494
2025-01-02 10:20:00,-7.25910501380085
2025-01-02 10:30:00,-7.28686446637464
2025-01-02 10:40:00,-7.31367418200221
2025-01-02 10:50:00,-7.33925631578966
2025-01-02 11:00:00,-7.36335224092847
2025-01-02 11:10:00,-7.38572491872574
2025-01-02 11:20:00,-7.40616060494641
2025-01-02 11:30:00,-7.42446978876273
2025-01-02 11:40:00,-7.44048731609937
2025-01-02 11:50:00,-7.45407171595032
2025-01-02 12:00:00,-7.46510381955176
2025-01-02 12:10:00,-7.47348483038935
2025-01-02 12:20:00,-7.47913406005176
2025-01-02 12:30:00,-7.48198658392761
2025-01-02 12:40:00,-7.48199108632658
2025-01-02 12:50:00,-7.47910815384289
2025-01-02 13:00:00,-7.47330923848491
2025-01-02 13:10:00,-7.46457645100605
2025-01-02 13:20:00,-7.45290326538251
2025-01-02 13:30:00,-7.43829612507515
2025-01-02 13:40:00,-7.420776849493
2025-01-02 13:50:00,-7.40038565429205
2025-01-02 14:00:00,-7.37718453051228
2025-01-02 14:10:00,-7.35126068223101
2025-01-02 14:20:00,-7.32272970515555
2025-01-02 14:30:00,-7.29173820125759
2025-01-02 14:40:00,-7.25846556585868
2025-01-02 14:50:00,-7.223124749227
2025-01-02 15:00:00,-7.18596187787879
2025-01-02 15:10:00,-7.14725471275709
2025-01-02 15:20:00,-7.10731001279958
2025-01-02 15:30:00,-7.06645995383742
2025-01-02 15:40:00,-7.02505781625302
2025-01-02 15:50:00,-6.98347319442575
2025-01-02 16:00:00,-6.94208699357682
2025-01-02 16:10:00,-6.90128646505857
2025-01-02 16:20:00,-6.8614604923999
2025-01-02 16:30:00,-6.8229952831288
2025-01-02 16:40:00,-6.78627055312707
2025-01-02 16:50:00,-6.75165621968884
2025-01-02 17:00:00,-6.71950955522591
2025-01-02 17:10:00,-6.69017270336653
2025-01-02 17:20:00,-6.66397042876103
2025-01-02 17:30:00,-6.6412079644358
2025-01-02 17:40:00,-6.62216883617626
2025-01-02 17:50:00,-6.6071125794584
2025-01-02 18:00:00,-6.59627231543999
2025-01-02 18:10:00,-6.58985221117288
2025-01-02 18:20:00,-6.58802490710696
2025-01-02 18:30:00,-6.5909290437744
2025-01-02 18:40:00,-6.59866705198082
2025-01-02 18:50:00,-6.61130338161644
2025-01-02 19:00:00,-6.62886333079032
2025-01-02 19:10:00,-6.65133259995446
2025-01-02 19:20:00,-6.67865763872545
2025-01-02 19:30:00,-6.71074678267371
2025-01-02 19:40:00,-6.74747210193558
2025-01-02 19:50:00,-6.78867181263996
2025-01-02 20:00:00,-6.83415304525842
2025-01-02 20:10:00,-6.88369472924363
2025-01-02 20:20:00,-6.93705034650346
2025-01-02 20:30:00,-6.99395033003372
2025-01-02 20:40:00,-7.05410393738733
2025-01-02 20:50:00,-7.11720050693844
2025-01-02 21:00:00,-7.1829101000855
2025-01-02 21:10:00,-7.25088363414697
2025-01-02 21:20:00,-7.3207527067709
2025-01-02 21:30:00,-7.39212939121798
2025-01-02 21:40:00,-7.46460633215839
2025-01-02 21:50:00,-7.53775748554677
2025-01-02 22:00:00,-7.6111398192707
2025-01-02 22:10:00,-7.68429622355923
2025-01-02 22:20:00,-7.75675977606465
2025-01-02 22:30:00,-7.82805937503406
2025-01-02 22:40:00,-7.89772660738917
2025-01-02 22:50:00,-7.96530357171438
2025-01-02 23:00:00,-8.03035124476419
2025-01-02 23:10:00,-8.09245787910068
2025-01-02 23:20:00,-8.15124686137013
2025-01-02 23:30:00,-8.20638345430607
2025-01-02 23:40:00,-8.25757989456491
2025-01-02 23:50:00,-8.30459842133175
2025-01-03,-8.34725196002247
2025-01-03 00:10:00,-8.38540236913808
2025-01-03 00:20:00,-8.41895636021341
2025-01-03 00:30:00,-8.44785940226778
2025-01-03 00:40:00,-8.47208810393928
2025-01-03 00:50:00,-8.49164171065636
2025-01-03 01:00:00,-8.50653344585917
2025-01-03 01:10:00,-8.51678245426494
2025-01-03 01:20:00,-8.52240706698449
2025-01-03 01:30:00,-8.52342000482503
2025-01-03 01:40:00,-8.51982597544631
2025-01-03 01:50:00,-8.51162191583163
2025-01-03 02:00:00,-8.49879990175328
2025-01-03 02:10:00,-8.48135251112112
2025-01-03 02:20:00,-8.45928020953719
2025-01-03 02:30:00,-8.43260014388552
2025-01-03 02:40:00,-8.40135559993034
2025-01-03 02:50:00,-8.36562531436878
2025-01-03 03:00:00,-8.32553183630035
2025-01-03 03:10:00,-8.28124820683241
2025-01-03 03:20:00,-8.23300236135752
2025-01-03 03:30:00,-8.18107884409327
2025-01-03 03:40:00,-8.12581764153733
2025-01-03 03:50:00,-8.06761017071937
2025-01-03 04:00:00,-8.00689267887492
2025-01-03 04:10:00,-7.94413750407876
2025-01-03 04:20:00,-7.87984279507945
2025-01-03 04:30:00,-7.81452138135254
2025-01-03 04:40:00,-7.74868951491641
2025-01-03 04:50:00,-7.68285617358121
2025-01-03 05:00:00,-7.61751352652674
2025-01-03 05:10:00,-7.55312902820033
2025-01-03 05:20:00,-7.49013944001587
2025-01-03 05:30:00,-7.42894689818006
2025-01-03 05:40:00,-7.36991696765539
2025-01-03 05:50:00,-7.31337846318652
2025-01-03 06:00:00,-7.25962469209235
2025-01-03 06:10:00,-7.20891568995029
2025-01-03 06:20:00,-7.1614809843467
2025-01-03 06:30:00,-7.11752243364605
2025-01-03 06:40:00,-7.07721674253361
2025-01-03 06:50:00,-7.04071734528763
2025-01-03 07:00:00,-7.00815545976498
2025-01-03 07:10:00,-6.97964023686408
2025-01-03 07:20:00,-6.95525804858952
2025-01-03 07:30:00,-6.93507106088369
2025-01-03 07:40:00,-6.91911531571351
2025-01-03 07:50:00,-6.90739859436745
2025-01-03 08:00:00,-6.89989834819249
2025-01-03 08:10:00,-6.89655996545714
2025-01-03 08:20:00,-6.89729559843884
2025-01-03 08:30:00,-6.90198371052454
2025-01-03 08:40:00,-6.91046942805167
2025-01-03 08:50:00,-6.92256570518799
2025-01-03 09:00:00,-6.93805524112811
2025-01-03 09:10:00,-6.95669303439487
2025-01-03 09:20:00,-6.97820942384396
2025-01-03 09:30:00,-7.00231345208728
2025-01-03 09:40:00,-7.02869639363432
2025-01-03 09:50:00,-7.0570353137352
2025-01-03 10:00:00,-7.08699655938204
2025-01-03 10:10:00,-7.11823912470483
2025-01-03 10:20:00,-7.15041787239219
2025-01-03 10:30:00,-7.18318662474144
2025-01-03 10:40:00,-7.2162011579024
2025-01-03 10:50:00,-7.24912213829937
2025-01-03 11:00:00,-7.28161803083524
2025-01-03 11:10:00,-7.31336798639031
2025-01-03 11:20:00,-7.34406468534449
2025-01-03 11:30:00,-7.3734170798489
2025-01-03 11:40:00,-7.40115294636881
2025-01-03 11:50:00,-7.42702113754115
2025-01-03 12:00:00,-7.45079341338351
2025-01-03 12:10:00,-7.47226573953222
2025-01-03 12:20:00,-7.49125896530974
2025-01-03 12:30:00,-7.50761883557976
2025-01-03 12:40:00,-7.52121534372221
2025-01-03 12:50:00,-7.53194149300818
2025-01-03 13:00:00,-7.53971159325616
2025-01-03 13:10:00,-7.54445927161591
2025-01-03 13:20:00,-7.5461354138133
2025-01-03 13:30:00,-7.5447062697209
2025-01-03 13:40:00,-7.54015195127718
2025-01-03 13:50:00,-7.53246552066515
2025-01-03 14:00:00,-7.52165281416659
2025-01-03 14:10:00,-7.50773307667957
2025-01-03 14:20:00,-7.4907404002098
2025-01-03 14:30:00,-7.47072587483704
2025-01-03 14:40:00,-7.44776028146144
2025-01-03 14:50:00,-7.42193709041152
2025-01-03 15:00:00,-7.39337548577307
2025-01-03 15:10:00,-7.36222311702277
2025-01-03 15:20:00,-7.32865828941475
2025-01-03 15:30:00,-7.29289134185678
2025-01-03 15:40:00,-7.25516502202863
2025-01-03 15:50:00,-7.21575374709618
2025-01-03 16:00:00,-7.17496172649031
2025-01-03 16:10:00,-7.13312001189134
2025-01-03 16:20:00,-7.09058261980322
2025-01-03 16:30:00,-7.04772193600433
2025-01-03 16:40:00,-7.00492365269473
2025-01-03 16:50:00,-6.96258150483187
2025-01-03 17:00:00,-6.92109206141676
2025-01-03 17:10:00,-6.88084979274551
2025-01-03 17:20:00,-6.84224258085749
2025-01-03 17:30:00,-6.80564777463782
2025-01-03 17:40:00,-6.77142882142926
2025-01-03 17:50:00,-6.73993244194221
2025-01-03 18:00:00,-6.71148626228788
2025-01-03 18:10:00,-6.68639678196024
2025-01-03 18:20:00,-6.6649475430505
2025-01-03 18:30:00,-6.64739737459481
2025-01-03 18:40:00,-6.63397861464349
2025-01-03 18:50:00,-6.62489525669848
2025-01-03 19:00:00,-6.62032102003075
2025-01-03 19:10:00,-6.6203973972889
2025-01-03 19:20:00,-6.62523177993184
2025-01-03 19:30:00,-6.6348957953356
2025-01-03 19:40:00,-6.64942400375
2025-01-03 19:50:00,-6.66881309584689
2025-01-03 20:00:00,-6.69302170254471
2025-01-03 20:10:00,-6.72197088113811
2025-01-03 20:20:00,-6.75554528115112
2025-01-03 20:30:00,-6.79359492737141
2025-01-03 20:40:00,-6.83593749482388
2025-01-03 20:50:00,-6.88236089967288
2025-01-03 21:00:00,-6.93262599866976
2025-01-03 21:10:00,-6.98646918323938
2025-01-03 21:20:00,-7.04360467508987
2025-01-03 21:30:00,-7.10372637758006
2025-01-03 21:40:00,-7.16650920672585
2025-01-03 21:50:00,-7.23160991043848
2025-01-03 22:00:00,-7.29866747475204
2025-01-03 22:10:00,-7.36730330053986
2025-01-03 22:20:00,-7.43712140257073
2025-01-03 22:30:00,-7.50770892503663
2025-01-03 22:40:00,-7.5786372765862
2025-01-03 22:50:00,-7.64946415963372
2025-01-03 23:00:00,-7.71973670345847
2025-01-03 23:10:00,-7.78899581289073
2025-01-03 23:20:00,-7.85678172262653
2025-01-03 23:30:00,-7.92264061316145
2025-01-03 23:40:00,-7.98613201179801
2025-01-03 23:50:00,-8.04683658566338
2025-01-04,-8.10436384687806
2025-01-04 00:10:00,-8.15835924418549
2025-01-04 00:20:00,-8.20851011810776
2025-01-04 00:30:00,-8.25455005088529
2025-01-04 00:40:00,-8.29626124583603
2025-01-04 00:50:00,-8.33347471579006
2025-01-04 01:00:00,-8.36606823486373
2025-01-04 01:10:00,-8.39396219636634
2025-01-04 01:20:00,-8.41711370438391
2025-01-04 01:30:00,-8.43550938952029
2025-01-04 01:40:00,-8.44915756386242
2025-01-04 01:50:00,-8.45808040311224
2025-01-04 02:00:00,-8.4623068563251
2025-01-04 02:10:00,-8.46186693270141
2025-01-04 02:20:00,-8.45678790342281
2025-01-04 02:30:00,-8.44709279348013
2025-01-04 02:40:00,-8.43280133785881
2025-01-04 02:50:00,-8.41393335621475
2025-01-04 03:00:00,-8.39051428033362
2025-01-04 03:10:00,-8.36258236949468
2025-01-04 03:20:00,-8.3301969888857
2025-01-04 03:30:00,-8.29344722040014
2025-01-04 03:40:00,-8.25246003344692
2025-01-04 03:50:00,-8.20740726973301
2025-01-04 04:00:00,-8.15851078788481
2025-01-04 04:10:00,-8.10604526264753
2025-01-04 04:20:00,-8.05033832531713
2025-01-04 04:30:00,-7.99176794919383
2025-01-04 04:40:00,-7.93075720618531
2025-01-04 04:50:00,-7.86776672798125
2025-01-04 05:00:00,-7.8032853790097
2025-01-04 05:10:00,-7.7378197735972
2025-01-04 05:20:00,-7.67188333636461
2025-01-04 05:30:00,-7.60598560846554
2025-01-04 05:40:00,-7.5406224446542
2025-01-04 05:50:00,-7.4762676347632
2025-01-04 06:00:00,-7.41336633049756
2025-01-04 06:10:00,-7.35233048034873
2025-01-04 06:20:00,-7.29353628982797
2025-01-04 06:30:00,-7.2373235489331
2025-01-04 06:40:00,-7.18399652002461
2025-01-04 06:50:00,-7.13382596998766
2025-01-04 07:00:00,-7.08705186919502
2025-01-04 07:10:00,-7.04388626970926
2025-01-04 07:20:00,-7.00451591446283
2025-01-04 07:30:00,-6.96910421105698
2025-01-04 07:40:00,-6.93779231758567
2025-01-04 07:50:00,-6.91069922003519
2025-01-04 08:00:00,-6.88792081670925
2025-01-04 08:10:00,-6.86952815045492
2025-01-04 08:20:00,-6.85556503180384
2025-01-04 08:30:00,-6.84604536608586
2025-01-04 08:40:00,-6.84095052965288
2025-01-04 08:50:00,-6.84022713341535
2025-01-04 09:00:00,-6.84378546896744
2025-01-04 09:10:00,-6.85149886044518
2025-01-04 09:20:00,-6.86320405340817
2025-01-04 09:30:00,-6.87870267160944
2025-01-04 09:40:00,-6.89776367492302
2025-01-04 09:50:00,-6.92012666738532
2025-01-04 10:00:00,-6.94550584161565
2025-01-04 10:10:00,-6.97359431024313
2025-01-04 10:20:00,-7.00406856840212
2025-01-04 10:30:00,-7.03659285246225
2025-01-04 10:40:00,-7.07082320439869
2025-01-04 10:50:00,-7.10641111160177
2025-01-04 11:00:00,-7.14300666005306
2025-01-04 11:10:00,-7.18026120571999
2025-01-04 11:20:00,-7.21782962659152
2025-01-04 11:30:00,-7.25537225931255
2025-01-04 11:40:00,-7.2925566457129
2025-01-04 11:50:00,-7.32905921414044
2025-01-04 12:00:00,-7.36456699985847
2025-01-04 12:10:00,-7.39877947180461
2025-01-04 12:20:00,-7.43141048576579
2025-01-04 12:30:00,-7.46219033366525
2025-01-04 12:40:00,-7.49086781266588
2025-01-04 12:50:00,-7.51721220286116
2025-01-04 13:00:00,-7.54101502369744
2025-01-04 13:10:00,-7.56209143986747
2025-01-04 13:20:00,-7.58028120771188
2025-01-04 13:30:00,-7.59544909091418
2025-01-04 13:40:00,-7.60748472498525
2025-01-04 13:50:00,-7.6163019673735
2025-01-04 14:00:00,-7.62183782676179
2025-01-04 14:10:00,-7.62405111382485
2025-01-04 14:20:00,-7.6229209899344
2025-01-04 14:30:00,-7.61844560511305
2025-01-04 14:40:00,-7.61064100935032
2025-01-04 14:50:00,-7.59954049222151
2025-01-04 15:00:00,-7.58519445720979
2025-01-04 15:10:00,-7.56767087425235
2025-01-04 15:20:00,-7.5470562835794
2025-01-04 15:30:00,-7.52345725369199
2025-01-04 15:40:00,-7.49700213422326
2025-01-04 15:50:00,-7.46784289749776
2025-01-04 16:00:00,-7.4361568362851
2025-01-04 16:10:00,-7.40214788263095
2025-01-04 16:20:00,-7.36604733425395
2025-01-04 16:30:00,-7.32811381854112
2025-01-04 16:40:00,-7.28863238500881
2025-01-04 16:50:00,-7.24791268857777
2025-01-04 17:00:00,-7.20628630045094
2025-01-04 17:10:00,-7.16410325275186
2025-01-04 17:20:00,-7.12172798013142
2025-01-04 17:30:00,-7.07953486046999
2025-01-04 17:40:00,-7.03790357399128
2025-01-04 17:50:00,-6.99721449456538
2025-01-04 18:00:00,-6.95784430028418
2025-01-04 18:10:00,-6.9201619466259
2025-01-04 18:20:00,-6.88452509065491
2025-01-04 18:30:00,-6.85127699581319
2025-01-04 18:40:00,-6.82074389142225
2025-01-04 18:50:00,-6.79323271575242
2025-01-04 19:00:00,-6.7690291418292
2025-01-04 19:10:00,-6.74839577419581
2025-01-04 19:20:00,-6.73157041342622
2025-01-04 19:30:00,-6.71876431141283
2025-01-04 19:40:00,-6.71016038016065
2025-01-04 19:50:00,-6.70591136405213
2025-01-04 20:00:00,-6.70613803325518
2025-01-04 20:10:00,-6.71092749700873
2025-01-04 20:20:00,-6.72033176355503
2025-01-04 20:30:00,-6.73436668378362
2025-01-04 20:40:00,-6.75301140578383
2025-01-04 20:50:00,-6.77620843769925
2025-01-04 21:00:00,-6.80386436950661
2025-01-04 21:10:00,-6.83585124598151
2025-01-04 21:20:00,-6.87200852036578
2025-01-04 21:30:00,-6.91214545927967
2025-01-04 21:40:00,-6.95604382235041
2025-01-04 21:50:00,-7.00346061190145
2025-01-04 22:00:00,-7.05413068388724
2025-01-04 22:10:00,-7.10776903333081
2025-01-04 22:20:00,-7.16407261493667
2025-01-04 22:30:00,-7.22272162814214
2025-01-04 22:40:00,-7.28338027860972
2025-01-04 22:50:00,-7.34569711580143
2025-01-04 23:00:00,-7.40930512833729
2025-01-04 23:10:00,-7.47382184484423
2025-01-04 23:20:00,-7.53884972865161
2025-01-04 23:30:00,-7.60397716306005
2025-01-04 23:40:00,-7.66878029640516
2025-01-04 23:50:00,-7.73282595299359
2025-01-05,-7.79567572166089
2025-01-05 00:10:00,-7.85689121625066
2025-01-05 00:20:00,-7.9160403731736
2025-01-05 00:30:00,-7.97270452351908
2025-01-05 00:40:00,-8.02648586501846
2025-01-05 00:50:00,-8.07701487549013
2025-01-05 01:00:00,-8.12395716505954
2025-01-05 01:10:00,-8.16701926662924
2025-01-05 01:20:00,-8.20595291545051
2025-01-05 01:30:00,-8.24055746692052
2025-01-05 01:40:00,-8.27068023965097
2025-01-05 01:50:00,-8.2962147367367
2025-01-05 02:00:00,-8.31709687702439
2025-01-05 02:10:00,-8.33329954307252
2025-01-05 02:20:00,-8.34482590626372
2025-01-05 02:30:00,-8.35170210646515
2025-01-05 02:40:00,-8.35396993120873
2025-01-05 02:50:00,-8.35168014952842
2025-01-05 03:00:00,-8.34488710569905
2025-01-05 03:10:00,-8.33364507136356
2025-01-05 03:20:00,-8.31800669968352
2025-01-05 03:30:00,-8.29802373584556
2025-01-05 03:40:00,-8.2737499316988
2025-01-05 03:50:00,-8.24524590760863
2025-01-05 04:00:00,-8.21258552097579
2025-01-05 04:10:00,-8.17586315561653
2025-01-05 04:20:00,-8.13520125311846
2025-01-05 04:30:00,-8.09075737523087
2025-01-05 04:40:00,-8.04273011834511
2025-01-05 04:50:00,-7.99136329406788
2025-01-05 05:00:00,-7.93694793488915
2025-01-05 05:10:00,-7.87982186712247
2025-01-05 05:20:00,-7.82036679729818
2025-01-05 05:30:00,-7.75900306375258
2025-01-05 05:40:00,-7.69618239321549
2025-01-05 05:50:00,-7.63237915556892
2025-01-05 06:00:00,-7.5680807151089
2025-01-05 06:10:00,-7.50377752503079
2025-01-05 06:20:00,-7.43995360052513
2025-01-05 06:30:00,-7.37707793781542
2025-01-05 06:40:00,-7.31559733013218
2025-01-05 06:50:00,-7.25593087991975
2025-01-05 07:00:00,-7.19846633559304
2025-01-05 07:10:00,-7.14355820836689
2025-01-05 07:20:00,-7.09152746712968
2025-01-05 07:30:00,-7.04266248203768
2025-01-05 07:40:00,-6.99722080180247
2025-01-05 07:50:00,-6.95543131231903
2025-01-05 08:00:00,-6.9174963368206
2025-01-05 08:10:00,-6.88359329650031
2025-01-05 08:20:00,-6.85387564712244
2025-01-05 08:30:00,-6.82847292958659
2025-01-05 08:40:00,-6.80748990637731
2025-01-05 08:50:00,-6.79100488639763
2025-01-05 09:00:00,-6.77906745374465
2025-01-05 09:10:00,-6.77169589987886
2025-01-05 09:20:00,-6.76887470525358
2025-01-05 09:30:00,-6.77055242200881
2025-01-05 09:40:00,-6.77664027461795
2025-01-05 09:50:00,-6.78701172558162
