pred_time,Estimated
2025-01-01 12:30:00 UTC,1.414079648
2025-01-01 12:40:00 UTC,1.410902209
2025-01-01 12:50:00 UTC,1.408382745
2025-01-01 13:00:00 UTC,1.406355466
2025-01-01 13:10:00 UTC,1.404664278
2025-01-01 13:20:00 UTC,1.403168046
2025-01-01 13:30:00 UTC,1.401744393
2025-01-01 13:40:00 UTC,1.400291884
2025-01-01 13:50:00 UTC,1.398730617
2025-01-01 14:00:00 UTC,1.397001363
2025-01-01 14:10:00 UTC,1.395063533
2025-01-01 14:20:00 UTC,1.392892326
2025-01-01 14:30:00 UTC,1.390475485
2025-01-01 14:40:00 UTC,1.387810103
2025-01-01 14:50:00 UTC,1.384899867
2025-01-01 15:00:00 UTC,1.381753099
2025-01-01 15:10:00 UTC,1.378381828
2025-01-01 15:20:00 UTC,1.374802013
2025-01-01 15:30:00 UTC,1.371034932
2025-01-01 15:40:00 UTC,1.367109597
2025-01-01 15:50:00 UTC,1.363065977
2025-01-01 16:00:00 UTC,1.358958713
2025-01-01 16:10:00 UTC,1.354860967
2025-01-01 16:20:00 UTC,1.350868018
2025-01-01 16:30:00 UTC,1.347100257
2025-01-01 16:40:00 UTC,1.343705242
2025-01-01 16:50:00 UTC,1.340858576
2025-01-01 17:00:00 UTC,1.338763438
2025-01-01 17:10:00 UTC,1.337648664
2025-01-01 17:20:00 UTC,1.337765405
2025-01-01 17:30:00 UTC,1.339382412
2025-01-01 17:40:00 UTC,1.342780087
2025-01-01 17:50:00 UTC,1.348243491
2025-01-01 18:00:00 UTC,1.356054499
2025-01-01 18:10:00 UTC,1.36648334
2025-01-01 18:20:00 UTC,1.379779749
2025-01-01 18:30:00 UTC,1.396163977
2025-01-01 18:40:00 UTC,1.415817897
2025-01-01 18:50:00 UTC,1.438876482
2025-01-01 19:00:00 UTC,1.465419902
2025-01-01 19:10:00 UTC,1.495466564
2025-01-01 19:20:00 UTC,1.52896739
2025-01-01 19:30:00 UTC,1.565801677
2025-01-01 19:40:00 UTC,1.605774861
2025-01-01 19:50:00 UTC,1.648618517
2025-01-01 20:00:00 UTC,1.693992851
2025-01-01 20:10:00 UTC,1.7414919
2025-01-01 20:20:00 UTC,1.790651506
2025-01-01 20:30:00 UTC,1.840960036
2025-01-01 20:40:00 UTC,1.89187162
2025-01-01 20:50:00 UTC,1.942821523
2025-01-01 21:00:00 UTC,1.993243073
2025-01-01 21:10:00 UTC,2.04258543
2025-01-01 21:20:00 UTC,2.090331325
2025-01-01 21:30:00 UTC,2.136013837
2025-01-01 21:40:00 UTC,2.179231254
2025-01-01 21:50:00 UTC,2.219659104
2025-01-01 22:00:00 UTC,2.257058591
2025-01-01 22:10:00 UTC,2.291280832
2025-01-01 22:20:00 UTC,2.322266574
2025-01-01 22:30:00 UTC,2.35004133
2025-01-01 22:40:00 UTC,2.374706217
2025-01-01 22:50:00 UTC,2.396425046
2025-01-01 23:00:00 UTC,2.415408526
2025-01-01 23:10:00 UTC,2.431896641
2025-01-01 23:20:00 UTC,2.44614039
2025-01-01 23:30:00 UTC,2.458384153
2025-01-01 23:40:00 UTC,2.468849896
2025-01-01 23:50:00 UTC,2.477724249
2025-01-02 00:00:00 UTC,2.485149315
2025-01-02 00:10:00 UTC,2.491217724
2025-01-02 00:20:00 UTC,2.495972133
2025-01-02 00:30:00 UTC,2.499408995
2025-01-02 00:40:00 UTC,2.501486119
2025-01-02 00:50:00 UTC,2.502133196
2025-01-02 01:00:00 UTC,2.501264306
2025-01-02 01:10:00 UTC,2.498791248
2025-01-02 01:20:00 UTC,2.494636519
2025-01-02 01:30:00 UTC,2.488744849
2025-01-02 01:40:00 UTC,2.481092364
2025-01-02 01:50:00 UTC,2.471692691
2025-01-02 02:00:00 UTC,2.460599614
2025-01-02 02:10:00 UTC,2.447906245
2025-01-02 02:20:00 UTC,2.433740944
2025-01-02 02:30:00 UTC,2.418260567
2025-01-02 02:40:00 UTC,2.401641782
2025-01-02 02:50:00 UTC,2.384071389
2025-01-02 03:00:00 UTC,2.365736605
2025-01-02 03:10:00 UTC,2.346816223
2025-01-02 03:20:00 UTC,2.327473446
2025-01-02 03:30:00 UTC,2.307850973
2025-01-02 03:40:00 UTC,2.28806866
2025-01-02 03:50:00 UTC,2.268223815
2025-01-02 04:00:00 UTC,2.248393883
2025-01-02 04:10:00 UTC,2.228641062
2025-01-02 04:20:00 UTC,2.209018174
2025-01-02 04:30:00 UTC,2.189575028
2025-01-02 04:40:00 UTC,2.170364453
2025-01-02 04:50:00 UTC,2.151447243
2025-01-02 05:00:00 UTC,2.132895386
2025-01-02 05:10:00 UTC,2.114793134
2025-01-02 05:20:00 UTC,2.097235697
2025-01-02 05:30:00 UTC,2.080325625
2025-01-02 05:40:00 UTC,2.064167143
2025-01-02 05:50:00 UTC,2.048858954
2025-01-02 06:00:00 UTC,2.034486157
2025-01-02 06:10:00 UTC,2.021112048
2025-01-02 06:20:00 UTC,2.008770567
2025-01-02 06:30:00 UTC,1.997460107
2025-01-02 06:40:00 UTC,1.987139302
2025-01-02 06:50:00 UTC,1.977725197
2025-01-02 07:00:00 UTC,1.969094026
2025-01-02 07:10:00 UTC,1.9610846
2025-01-02 07:20:00 UTC,1.95350407
2025-01-02 07:30:00 UTC,1.946135669
2025-01-02 07:40:00 UTC,1.93874788
2025-01-02 07:50:00 UTC,1.931104407
2025-01-02 08:00:00 UTC,1.922974267
2025-01-02 08:10:00 UTC,1.914141395
2025-01-02 08:20:00 UTC,1.904413203
2025-01-02 08:30:00 UTC,1.893627675
2025-01-02 08:40:00 UTC,1.881658714
2025-01-02 08:50:00 UTC,1.868419632
2025-01-02 09:00:00 UTC,1.853864801
2025-01-02 09:10:00 UTC,1.837989617
2025-01-02 09:20:00 UTC,1.820829014
2025-01-02 09:30:00 UTC,1.802454833
2025-01-02 09:40:00 UTC,1.782972354
2025-01-02 09:50:00 UTC,1.76251627
2025-01-02 10:00:00 UTC,1.741246356
2025-01-02 10:10:00 UTC,1.719342999
2025-01-02 10:20:00 UTC,1.697002685
2025-01-02 10:30:00 UTC,1.674433485
2025-01-02 10:40:00 UTC,1.651850518
2025-01-02 10:50:00 UTC,1.62947135
2025-01-02 11:00:00 UTC,1.607511277
2025-01-02 11:10:00 UTC,1.586178476
2025-01-02 11:20:00 UTC,1.565669052
2025-01-02 11:30:00 UTC,1.546162054
2025-01-02 11:40:00 UTC,1.527814628
2025-01-02 11:50:00 UTC,1.510757494
2025-01-02 12:00:00 UTC,1.495091014
2025-01-02 12:10:00 UTC,1.480882106
2025-01-02 12:20:00 UTC,1.468162264
2025-01-02 12:30:00 UTC,1.456926892
2025-01-02 12:40:00 UTC,1.447136088
2025-01-02 12:50:00 UTC,1.438716928
2025-01-02 13:00:00 UTC,1.431567173
2025-01-02 13:10:00 UTC,1.42556023
2025-01-02 13:20:00 UTC,1.420551083
2025-01-02 13:30:00 UTC,1.41638284
2025-01-02 13:40:00 UTC,1.412893473
2025-01-02 13:50:00 UTC,1.409922343
2025-01-02 14:00:00 UTC,1.407316092
2025-01-02 14:10:00 UTC,1.404933578
2025-01-02 14:20:00 UTC,1.402649598
2025-01-02 14:30:00 UTC,1.40035728
2025-01-02 14:40:00 UTC,1.397969125
2025-01-02 14:50:00 UTC,1.395416832
2025-01-02 15:00:00 UTC,1.392650137
2025-01-02 15:10:00 UTC,1.389634958
2025-01-02 15:20:00 UTC,1.386351238
2025-01-02 15:30:00 UTC,1.382790832
2025-01-02 15:40:00 UTC,1.378955789
2025-01-02 15:50:00 UTC,1.374857315
2025-01-02 16:00:00 UTC,1.370515594
2025-01-02 16:10:00 UTC,1.365960536
2025-01-02 16:20:00 UTC,1.361233428
2025-01-02 16:30:00 UTC,1.356389304
2025-01-02 16:40:00 UTC,1.351499809
2025-01-02 16:50:00 UTC,1.346656214
2025-01-02 17:00:00 UTC,1.341972234
2025-01-02 17:10:00 UTC,1.337586287
2025-01-02 17:20:00 UTC,1.333662846
2025-01-02 17:30:00 UTC,1.330392644
2025-01-02 17:40:00 UTC,1.327991499
2025-01-02 17:50:00 UTC,1.326697707
2025-01-02 18:00:00 UTC,1.326767971
2025-01-02 18:10:00 UTC,1.328471996
2025-01-02 18:20:00 UTC,1.332085899
2025-01-02 18:30:00 UTC,1.337884695
2025-01-02 18:40:00 UTC,1.346134134
2025-01-02 18:50:00 UTC,1.357082187
2025-01-02 19:00:00 UTC,1.370950487
2025-01-02 19:10:00 UTC,1.387926015
2025-01-02 19:20:00 UTC,1.408153291
2025-01-02 19:30:00 UTC,1.43172732
2025-01-02 19:40:00 UTC,1.458687507
2025-01-02 19:50:00 UTC,1.489012746
2025-01-02 20:00:00 UTC,1.522617852
2025-01-02 20:10:00 UTC,1.559351545
2025-01-02 20:20:00 UTC,1.598996116
2025-01-02 20:30:00 UTC,1.641268969
2025-01-02 20:40:00 UTC,1.685826142
2025-01-02 20:50:00 UTC,1.73226792
2025-01-02 21:00:00 UTC,1.780146561
2025-01-02 21:10:00 UTC,1.828976096
2025-01-02 21:20:00 UTC,1.878244048
2025-01-02 21:30:00 UTC,1.927424787
2025-01-02 21:40:00 UTC,1.975994133
2025-01-02 21:50:00 UTC,2.023444658
2025-01-02 22:00:00 UTC,2.069301053
2025-01-02 22:10:00 UTC,2.113134826
2025-01-02 22:20:00 UTC,2.154577544
2025-01-02 22:30:00 UTC,2.193331864
2025-01-02 22:40:00 UTC,2.229179644
2025-01-02 22:50:00 UTC,2.261986553
2025-01-02 23:00:00 UTC,2.291702783
2025-01-02 23:10:00 UTC,2.318359696
2025-01-02 23:20:00 UTC,2.34206249
2025-01-02 23:30:00 UTC,2.362979242
2025-01-02 23:40:00 UTC,2.381326944
2025-01-02 23:50:00 UTC,2.397355372
2025-01-03 00:00:00 UTC,2.411329799
2025-01-03 00:10:00 UTC,2.423513677
2025-01-03 00:20:00 UTC,2.434152396
2025-01-03 00:30:00 UTC,2.443459213
2025-01-03 00:40:00 UTC,2.451604223
2025-01-03 00:50:00 UTC,2.458707076
2025-01-03 01:00:00 UTC,2.464833819
2025-01-03 01:10:00 UTC,2.469997935
2025-01-03 01:20:00 UTC,2.474165347
2025-01-03 01:30:00 UTC,2.477262822
2025-01-03 01:40:00 UTC,2.479188974
2025-01-03 01:50:00 UTC,2.479826897
2025-01-03 02:00:00 UTC,2.479057327
2025-01-03 02:10:00 UTC,2.476771266
2025-01-03 02:20:00 UTC,2.472881075
2025-01-03 02:30:00 UTC,2.467329214
2025-01-03 02:40:00 UTC,2.460094062
2025-01-03 02:50:00 UTC,2.451192537
2025-01-03 03:00:00 UTC,2.440679515
2025-01-03 03:10:00 UTC,2.428644358
2025-01-03 03:20:00 UTC,2.415205108
2025-01-03 03:30:00 UTC,2.400501069
2025-01-03 03:40:00 UTC,2.384684633
2025-01-03 03:50:00 UTC,2.367913207
2025-01-03 04:00:00 UTC,2.350342033
2025-01-03 04:10:00 UTC,2.33211856
2025-01-03 04:20:00 UTC,2.313378791
2025-01-03 04:30:00 UTC,2.294245829
2025-01-03 04:40:00 UTC,2.274830523
2025-01-03 04:50:00 UTC,2.25523395
2025-01-03 05:00:00 UTC,2.235551181
2025-01-03 05:10:00 UTC,2.215875707
2025-01-03 05:20:00 UTC,2.196303783
2025-01-03 05:30:00 UTC,2.176937988
2025-01-03 05:40:00 UTC,2.157889366
2025-01-03 05:50:00 UTC,2.139277698
2025-01-03 06:00:00 UTC,2.121229638
2025-01-03 06:10:00 UTC,2.103874706
2025-01-03 06:20:00 UTC,2.087339372
2025-01-03 06:30:00 UTC,2.071739662
2025-01-03 06:40:00 UTC,2.057172944
2025-01-03 06:50:00 UTC,2.043709621
2025-01-03 07:00:00 UTC,2.031385515
2025-01-03 07:10:00 UTC,2.020195723
2025-01-03 07:20:00 UTC,2.010090555
2025-01-03 07:30:00 UTC,2.000974056
2025-01-03 07:40:00 UTC,1.992705346
2025-01-03 07:50:00 UTC,1.985102814
2025-01-03 08:00:00 UTC,1.977950927
2025-01-03 08:10:00 UTC,1.97100923
2025-01-03 08:20:00 UTC,1.9640229
2025-01-03 08:30:00 UTC,1.956734153
2025-01-03 08:40:00 UTC,1.948893703
2025-01-03 08:50:00 UTC,1.940271533
2025-01-03 09:00:00 UTC,1.930666306
2025-01-03 09:10:00 UTC,1.919912896
2025-01-03 09:20:00 UTC,1.907887685
2025-01-03 09:30:00 UTC,1.894511486
2025-01-03 09:40:00 UTC,1.879750134
2025-01-03 09:50:00 UTC,1.863612974
2025-01-03 10:00:00 UTC,1.846149607
2025-01-03 10:10:00 UTC,1.827445341
2025-01-03 10:20:00 UTC,1.807615861
2025-01-03 10:30:00 UTC,1.786801571
2025-01-03 10:40:00 UTC,1.765162039
2025-01-03 10:50:00 UTC,1.742870864
2025-01-03 11:00:00 UTC,1.720111157
2025-01-03 11:10:00 UTC,1.697071719
2025-01-03 11:20:00 UTC,1.673943858
2025-01-03 11:30:00 UTC,1.650918718
2025-01-03 11:40:00 UTC,1.628184924
2025-01-03 11:50:00 UTC,1.605926309
2025-01-03 12:00:00 UTC,1.58431953
2025-01-03 12:10:00 UTC,1.563531417
2025-01-03 12:20:00 UTC,1.543715986
2025-01-03 12:30:00 UTC,1.525011126
2025-01-03 12:40:00 UTC,1.507535096
2025-01-03 12:50:00 UTC,1.491383017
2025-01-03 13:00:00 UTC,1.476623632
2025-01-03 13:10:00 UTC,1.463296634
2025-01-03 13:20:00 UTC,1.451410849
2025-01-03 13:30:00 UTC,1.44094353
2025-01-03 13:40:00 UTC,1.431840929
2025-01-03 13:50:00 UTC,1.424020241
2025-01-03 14:00:00 UTC,1.417372879
2025-01-03 14:10:00 UTC,1.411768928
2025-01-03 14:20:00 UTC,1.407062545
2025-01-03 14:30:00 UTC,1.403097961
2025-01-03 14:40:00 UTC,1.399715714
2025-01-03 14:50:00 UTC,1.396758736
2025-01-03 15:00:00 UTC,1.394077912
2025-01-03 15:10:00 UTC,1.391536827
2025-01-03 15:20:00 UTC,1.389015475
2025-01-03 15:30:00 UTC,1.386412832
2025-01-03 15:40:00 UTC,1.383648288
2025-01-03 15:50:00 UTC,1.380662059
2025-01-03 16:00:00 UTC,1.377414759
2025-01-03 16:10:00 UTC,1.373886411
2025-01-03 16:20:00 UTC,1.37007517
2025-01-03 16:30:00 UTC,1.36599605
2025-01-03 16:40:00 UTC,1.361679888
2025-01-03 16:50:00 UTC,1.357172742
2025-01-03 17:00:00 UTC,1.352535793
2025-01-03 17:10:00 UTC,1.347845765
2025-01-03 17:20:00 UTC,1.343195761
2025-01-03 17:30:00 UTC,1.338696334
2025-01-03 17:40:00 UTC,1.334476569
2025-01-03 17:50:00 UTC,1.330684893
2025-01-03 18:00:00 UTC,1.327489355
2025-01-03 18:10:00 UTC,1.325077116
2025-01-03 18:20:00 UTC,1.323652971
2025-01-03 18:30:00 UTC,1.32343678
2025-01-03 18:40:00 UTC,1.324659771
2025-01-03 18:50:00 UTC,1.327559766
2025-01-03 19:00:00 UTC,1.332375466
2025-01-03 19:10:00 UTC,1.339340005
2025-01-03 19:20:00 UTC,1.348673992
2025-01-03 19:30:00 UTC,1.360578362
2025-01-03 19:40:00 UTC,1.375227269
2025-01-03 19:50:00 UTC,1.392761336
2025-01-03 20:00:00 UTC,1.413281474
2025-01-03 20:10:00 UTC,1.436843492
2025-01-03 20:20:00 UTC,1.463453666
2025-01-03 20:30:00 UTC,1.493065399
2025-01-03 20:40:00 UTC,1.525577088
2025-01-03 20:50:00 UTC,1.560831269
2025-01-03 21:00:00 UTC,1.598615125
2025-01-03 21:10:00 UTC,1.638662424
2025-01-03 21:20:00 UTC,1.680656936
2025-01-03 21:30:00 UTC,1.724237382
2025-01-03 21:40:00 UTC,1.769003926
2025-01-03 21:50:00 UTC,1.814526211
2025-01-03 22:00:00 UTC,1.86035284
2025-01-03 22:10:00 UTC,1.906022158
2025-01-03 22:20:00 UTC,1.951074101
2025-01-03 22:30:00 UTC,1.995062739
2025-01-03 22:40:00 UTC,2.03756909
2025-01-03 22:50:00 UTC,2.078213652
2025-01-03 23:00:00 UTC,2.116668042
2025-01-03 23:10:00 UTC,2.152665116
2025-01-03 23:20:00 UTC,2.186006924
2025-01-03 23:30:00 UTC,2.21656994
2025-01-03 23:40:00 UTC,2.244307103
2025-01-03 23:50:00 UTC,2.269246376
2025-01-04 00:00:00 UTC,2.291485728
2025-01-04 00:10:00 UTC,2.311184664
2025-01-04 00:20:00 UTC,2.328552689
2025-01-04 00:30:00 UTC,2.343835281
2025-01-04 00:40:00 UTC,2.357298181
2025-01-04 00:50:00 UTC,2.369210938
2025-01-04 01:00:00 UTC,2.379830725
2025-01-04 01:10:00 UTC,2.38938746
2025-01-04 01:20:00 UTC,2.398071188
2025-01-04 01:30:00 UTC,2.406022522
2025-01-04 01:40:00 UTC,2.413326743
2025-01-04 01:50:00 UTC,2.420011881
2025-01-04 02:00:00 UTC,2.426050805
2025-01-04 02:10:00 UTC,2.43136705
2025-01-04 02:20:00 UTC,2.43584386
2025-01-04 02:30:00 UTC,2.439335649
2025-01-04 02:40:00 UTC,2.441680962
2025-01-04 02:50:00 UTC,2.442715913
2025-01-04 03:00:00 UTC,2.442287092
2025-01-04 03:10:00 UTC,2.440262997
2025-01-04 03:20:00 UTC,2.436543257
2025-01-04 03:30:00 UTC,2.431065087
2025-01-04 03:40:00 UTC,2.423806722
2025-01-04 03:50:00 UTC,2.414787817
2025-01-04 04:00:00 UTC,2.404067094
2025-01-04 04:10:00 UTC,2.391737707
2025-01-04 04:20:00 UTC,2.377921
2025-01-04 04:30:00 UTC,2.362759383
2025-01-04 04:40:00 UTC,2.346409101
2025-01-04 04:50:00 UTC,2.329033578
2025-01-04 05:00:00 UTC,2.310797908
2025-01-04 05:10:00 UTC,2.291864854
2025-01-04 05:20:00 UTC,2.272392523
2025-01-04 05:30:00 UTC,2.25253364
2025-01-04 05:40:00 UTC,2.232436163
2025-01-04 05:50:00 UTC,2.21224478
2025-01-04 06:00:00 UTC,2.192102764
2025-01-04 06:10:00 UTC,2.172153582
2025-01-04 06:20:00 UTC,2.15254171
2025-01-04 06:30:00 UTC,2.133412215
2025-01-04 06:40:00 UTC,2.114908793
2025-01-04 06:50:00 UTC,2.09717018
2025-01-04 07:00:00 UTC,2.080325055
2025-01-04 07:10:00 UTC,2.064485761
2025-01-04 07:20:00 UTC,2.04974135
2025-01-04 07:30:00 UTC,2.036150591
2025-01-04 07:40:00 UTC,2.023735637
2025-01-04 07:50:00 UTC,2.01247704
2025-01-04 08:00:00 UTC,2.002310725
2025-01-04 08:10:00 UTC,1.993127396
2025-01-04 08:20:00 UTC,1.98477461
2025-01-04 08:30:00 UTC,1.977061596
2025-01-04 08:40:00 UTC,1.969766575
2025-01-04 08:50:00 UTC,1.962646185
2025-01-04 09:00:00 UTC,1.955446383
2025-01-04 09:10:00 UTC,1.947914083
2025-01-04 09:20:00 UTC,1.939808735
2025-01-04 09:30:00 UTC,1.930913025
2025-01-04 09:40:00 UTC,1.921042016
2025-01-04 09:50:00 UTC,1.910050134
2025-01-04 10:00:00 UTC,1.897835642
2025-01-04 10:10:00 UTC,1.884342443
2025-01-04 10:20:00 UTC,1.869559285
2025-01-04 10:30:00 UTC,1.853516645
2025-01-04 10:40:00 UTC,1.836281769
2025-01-04 10:50:00 UTC,1.817952412
2025-01-04 11:00:00 UTC,1.798649946
2025-01-04 11:10:00 UTC,1.77851245
2025-01-04 11:20:00 UTC,1.757688338
2025-01-04 11:30:00 UTC,1.736330985
2025-01-04 11:40:00 UTC,1.714594615
2025-01-04 11:50:00 UTC,1.692631562
2025-01-04 12:00:00 UTC,1.670590847
2025-01-04 12:10:00 UTC,1.648617835
2025-01-04 12:20:00 UTC,1.626854634
2025-01-04 12:30:00 UTC,1.605440824
2025-01-04 12:40:00 UTC,1.584514088
2025-01-04 12:50:00 UTC,1.564210355
2025-01-04 13:00:00 UTC,1.544663139
2025-01-04 13:10:00 UTC,1.526001899
2025-01-04 13:20:00 UTC,1.508349388
2025-01-04 13:30:00 UTC,1.49181808
2025-01-04 13:40:00 UTC,1.476505941
2025-01-04 13:50:00 UTC,1.462491907
2025-01-04 14:00:00 UTC,1.449831472
2025-01-04 14:10:00 UTC,1.438552866
2025-01-04 14:20:00 UTC,1.428654232
2025-01-04 14:30:00 UTC,1.420102162
2025-01-04 14:40:00 UTC,1.412831822
2025-01-04 14:50:00 UTC,1.406748793
2025-01-04 15:00:00 UTC,1.401732558
2025-01-04 15:10:00 UTC,1.397641473
2025-01-04 15:20:00 UTC,1.39431889
2025-01-04 15:30:00 UTC,1.39160005
2025-01-04 15:40:00 UTC,1.38931926
2025-01-04 15:50:00 UTC,1.387316919
2025-01-04 16:00:00 UTC,1.385445928
2025-01-04 16:10:00 UTC,1.383577151
2025-01-04 16:20:00 UTC,1.381603659
2025-01-04 16:30:00 UTC,1.379443608
2025-01-04 16:40:00 UTC,1.37704176
2025-01-04 16:50:00 UTC,1.374369727
2025-01-04 17:00:00 UTC,1.371425145
2025-01-04 17:10:00 UTC,1.368230044
2025-01-04 17:20:00 UTC,1.364828696
2025-01-04 17:30:00 UTC,1.361285247
2025-01-04 17:40:00 UTC,1.357681386
2025-01-04 17:50:00 UTC,1.354114244
2025-01-04 18:00:00 UTC,1.350694649
2025-01-04 18:10:00 UTC,1.347545764
2025-01-04 18:20:00 UTC,1.344802062
2025-01-04 18:30:00 UTC,1.34260852
2025-01-04 18:40:00 UTC,1.341119865
2025-01-04 18:50:00 UTC,1.340499679
2025-01-04 19:00:00 UTC,1.340919178
2025-01-04 19:10:00 UTC,1.342555495
2025-01-04 19:20:00 UTC,1.345589361
2025-01-04 19:30:00 UTC,1.350202124
2025-01-04 19:40:00 UTC,1.35657211
2025-01-04 19:50:00 UTC,1.364870419
2025-01-04 20:00:00 UTC,1.37525627
2025-01-04 20:10:00 UTC,1.387872083
2025-01-04 20:20:00 UTC,1.402838491
2025-01-04 20:30:00 UTC,1.42024949
2025-01-04 20:40:00 UTC,1.44016793
2025-01-04 20:50:00 UTC,1.462621517
2025-01-04 21:00:00 UTC,1.487599492
2025-01-04 21:10:00 UTC,1.515050082
2025-01-04 21:20:00 UTC,1.544878842
2025-01-04 21:30:00 UTC,1.576947931
2025-01-04 21:40:00 UTC,1.611076396
2025-01-04 21:50:00 UTC,1.647041495
2025-01-04 22:00:00 UTC,1.684581105
