pred_time,Estimated
1/1/2025 19:40,1.580386549
1/1/2025 19:50,1.636208387
1/1/2025 20:00,1.694142067
1/1/2025 20:10,1.753679032
1/1/2025 20:20,1.814304359
1/1/2025 20:30,1.875501637
1/1/2025 20:40,1.936757593
1/1/2025 20:50,1.997566464
1/1/2025 21:00,2.057434128
1/1/2025 21:10,2.115882009
1/1/2025 21:20,2.172450757
1/1/2025 21:30,2.226703683
1/1/2025 21:40,2.278229906
1/1/2025 21:50,2.326647178
1/1/2025 22:00,2.371604303
1/1/2025 22:10,2.412783109
1/1/2025 22:20,2.449899916
1/1/2025 22:30,2.482706488
1/1/2025 22:40,2.510990479
1/1/2025 22:50,2.534575418
1/1/2025 23:00,2.553320334
1/1/2025 23:10,2.567119134
1/1/2025 23:20,2.575899882
1/1/2025 23:30,2.579624126
1/1/2025 23:40,2.578286428
1/1/2025 23:50,2.571914193
1/2/2025 0:00,2.560567882
1/2/2025 0:10,2.544341617
1/2/2025 0:20,2.523364137
1/2/2025 0:30,2.49779999
1/2/2025 0:40,2.467850796
1/2/2025 0:50,2.433756376
1/2/2025 1:00,2.395795509
1/2/2025 1:10,2.354286094
1/2/2025 1:20,2.309584499
1/2/2025 1:30,2.262083944
1/2/2025 1:40,2.212211806
1/2/2025 1:50,2.160425844
1/2/2025 2:00,2.107209395
1/2/2025 2:10,2.053065695
1/2/2025 2:20,1.998511531
1/2/2025 2:30,1.944070501
1/2/2025 2:40,1.890266177
1/2/2025 2:50,1.837615459
1/2/2025 3:00,1.78662241
1/2/2025 3:10,1.737772784
1/2/2025 3:20,1.691529418
1/2/2025 3:30,1.648328556
1/2/2025 3:40,1.608577111
1/2/2025 3:50,1.57265078
1/2/2025 4:00,1.540892873
1/2/2025 4:10,1.513613658
1/2/2025 4:20,1.491090021
1/2/2025 4:30,1.47356522
1/2/2025 4:40,1.461248574
1/2/2025 4:50,1.454314934
1/2/2025 5:00,1.45290387
1/2/2025 5:10,1.457118584
1/2/2025 5:20,1.46702459
1/2/2025 5:30,1.482648287
1/2/2025 5:40,1.503975583
1/2/2025 5:50,1.530950736
1/2/2025 6:00,1.563475586
1/2/2025 6:10,1.601409318
1/2/2025 6:20,1.644568857
1/2/2025 6:30,1.692729935
1/2/2025 6:40,1.7456288
1/2/2025 6:50,1.802964513
1/2/2025 7:00,1.864401667
1/2/2025 7:10,1.929573402
1/2/2025 7:20,1.998084518
1/2/2025 7:30,2.069514549
1/2/2025 7:40,2.143420652
1/2/2025 7:50,2.219340252
1/2/2025 8:00,2.296793424
1/2/2025 8:10,2.375285081
1/2/2025 8:20,2.45430706
1/2/2025 8:30,2.533340303
1/2/2025 8:40,2.611857289
1/2/2025 8:50,2.689324937
1/2/2025 9:00,2.765208127
1/2/2025 9:10,2.838973948
1/2/2025 9:20,2.910096713
1/2/2025 9:30,2.978063682
1/2/2025 9:40,3.042381335
1/2/2025 9:50,3.102581969
1/2/2025 10:00,3.158230284
1/2/2025 10:10,3.208929625
1/2/2025 10:20,3.254327477
1/2/2025 10:30,3.294119896
1/2/2025 10:40,3.328054551
1/2/2025 10:50,3.355932206
1/2/2025 11:00,3.377606545
1/2/2025 11:10,3.392982391
1/2/2025 11:20,3.402012502
1/2/2025 11:30,3.404693247
1/2/2025 11:40,3.401059555
1/2/2025 11:50,3.3911796
1/2/2025 12:00,3.375149699
1/2/2025 12:10,3.353089884
1/2/2025 12:20,3.325140512
1/2/2025 12:30,3.291460217
1/2/2025 12:40,3.252225312
1/2/2025 12:50,3.207630656
1/2/2025 13:00,3.157891801
1/2/2025 13:10,3.103248121
1/2/2025 13:20,3.043966504
1/2/2025 13:30,2.980345119
1/2/2025 13:40,2.912716743
1/2/2025 13:50,2.841451146
1/2/2025 14:00,2.766956133
1/2/2025 14:10,2.689676907
1/2/2025 14:20,2.610093612
1/2/2025 14:30,2.528717032
1/2/2025 14:40,2.446082604
1/2/2025 14:50,2.362743055
1/2/2025 15:00,2.279260066
1/2/2025 15:10,2.196195477
1/2/2025 15:20,2.114102566
1/2/2025 15:30,2.033517907
1/2/2025 15:40,1.954954279
1/2/2025 15:50,1.878894966
1/2/2025 16:00,1.805789672
1/2/2025 16:10,1.736052126
1/2/2025 16:20,1.670059281
1/2/2025 16:30,1.608151916
1/2/2025 16:40,1.550636282
1/2/2025 16:50,1.497786405
1/2/2025 17:00,1.449846612
1/2/2025 17:10,1.40703383
1/2/2025 17:20,1.369539312
1/2/2025 17:30,1.33752949
1/2/2025 17:40,1.311145784
1/2/2025 17:50,1.29050334
1/2/2025 18:00,1.275688756
1/2/2025 18:10,1.266757029
1/2/2025 18:20,1.26372799
1/2/2025 18:30,1.266582583
1/2/2025 18:40,1.275259383
1/2/2025 18:50,1.289651686
1/2/2025 19:00,1.309605508
1/2/2025 19:10,1.334918717
1/2/2025 19:20,1.365341441
1/2/2025 19:30,1.400577793
1/2/2025 19:40,1.44028884
1/2/2025 19:50,1.48409667
1/2/2025 20:00,1.531589308
1/2/2025 20:10,1.582326245
1/2/2025 20:20,1.635844249
1/2/2025 20:30,1.691663228
1/2/2025 20:40,1.749291862
1/2/2025 20:50,1.80823286
1/2/2025 21:00,1.867987692
1/2/2025 21:10,1.928060771
1/2/2025 21:20,1.987963078
1/2/2025 21:30,2.04721532
1/2/2025 21:40,2.105350702
1/2/2025 21:50,2.161917443
1/2/2025 22:00,2.216481146
1/2/2025 22:10,2.268627122
1/2/2025 22:20,2.317962725
1/2/2025 22:30,2.364119723
1/2/2025 22:40,2.406756688
1/2/2025 22:50,2.445561359
1/2/2025 23:00,2.480252888
1/2/2025 23:10,2.510583895
1/2/2025 23:20,2.536342234
1/2/2025 23:30,2.557352409
1/2/2025 23:40,2.57347659
1/2/2025 23:50,2.584615231
1/3/2025 0:00,2.59070731
1/3/2025 0:10,2.591730251
1/3/2025 0:20,2.587699624
1/3/2025 0:30,2.578668694
1/3/2025 0:40,2.564727935
1/3/2025 0:50,2.546004561
1/3/2025 1:00,2.52266212
1/3/2025 1:10,2.494900157
1/3/2025 1:20,2.462953888
1/3/2025 1:30,2.427093809
1/3/2025 1:40,2.387625113
1/3/2025 1:50,2.344886769
1/3/2025 2:00,2.299250125
1/3/2025 2:10,2.251116892
1/3/2025 2:20,2.200916411
1/3/2025 2:30,2.149102158
1/3/2025 2:40,2.096147481
1/3/2025 2:50,2.04254066
1/3/2025 3:00,1.988779398
1/3/2025 3:10,1.935364962
1/3/2025 3:20,1.882796173
1/3/2025 3:30,1.831563509
1/3/2025 3:40,1.782143548
1/3/2025 3:50,1.734993981
1/3/2025 4:00,1.690549346
1/3/2025 4:10,1.649217597
1/3/2025 4:20,1.611377539
1/3/2025 4:30,1.577377097
1/3/2025 4:40,1.547532293
1/3/2025 4:50,1.522126793
1/3/2025 5:00,1.501411807
1/3/2025 5:10,1.485606154
1/3/2025 5:20,1.474896282
1/3/2025 5:30,1.469436085
1/3/2025 5:40,1.469346409
1/3/2025 5:50,1.4747142
1/3/2025 6:00,1.485591315
1/3/2025 6:10,1.501993088
1/3/2025 6:20,1.52389679
1/3/2025 6:30,1.551240163
1/3/2025 6:40,1.583920224
1/3/2025 6:50,1.621792524
1/3/2025 7:00,1.664671021
1/3/2025 7:10,1.712328681
1/3/2025 7:20,1.764498832
1/3/2025 7:30,1.820877285
1/3/2025 7:40,1.881125107
1/3/2025 7:50,1.944871917
1/3/2025 8:00,2.01171954
1/3/2025 8:10,2.081245801
1/3/2025 8:20,2.153008305
1/3/2025 8:30,2.226548016
1/3/2025 8:40,2.301392554
1/3/2025 8:50,2.377059146
1/3/2025 9:00,2.453057269
1/3/2025 9:10,2.528891049
1/3/2025 9:20,2.604061574
1/3/2025 9:30,2.678069279
1/3/2025 9:40,2.750416575
1/3/2025 9:50,2.820610894
1/3/2025 10:00,2.888168257
1/3/2025 10:10,2.952617425
1/3/2025 10:20,3.013504593
1/3/2025 10:30,3.070398534
1/3/2025 10:40,3.122895974
1/3/2025 10:50,3.170626969
1/3/2025 11:00,3.213259946
1/3/2025 11:10,3.250506113
1/3/2025 11:20,3.28212293
1/3/2025 11:30,3.307916384
1/3/2025 11:40,3.327741918
1/3/2025 11:50,3.341503924
1/3/2025 12:00,3.349153882
1/3/2025 12:10,3.350687293
1/3/2025 12:20,3.346139682
1/3/2025 12:30,3.335582052
1/3/2025 12:40,3.319116166
1/3/2025 12:50,3.296870109
1/3/2025 13:00,3.268994506
1/3/2025 13:10,3.23565972
1/3/2025 13:20,3.197054263
1/3/2025 13:30,3.153384501
1/3/2025 13:40,3.104875611
1/3/2025 13:50,3.051773607
1/3/2025 14:00,2.994348122
1/3/2025 14:10,2.932895546
1/3/2025 14:20,2.867742061
1/3/2025 14:30,2.7992461
1/3/2025 14:40,2.727799782
1/3/2025 14:50,2.65382898
1/3/2025 15:00,2.577791766
1/3/2025 15:10,2.500175125
1/3/2025 15:20,2.421489995
1/3/2025 15:30,2.342264831
1/3/2025 15:40,2.263038011
1/3/2025 15:50,2.184349546
1/3/2025 16:00,2.106732562
1/3/2025 16:10,2.030705088
1/3/2025 16:20,1.956762634
1/3/2025 16:30,1.885371954
1/3/2025 16:40,1.816966298
1/3/2025 16:50,1.75194231
1/3/2025 17:00,1.690658581
1/3/2025 17:10,1.63343572
1/3/2025 17:20,1.580557672
1/3/2025 17:30,1.532273922
1/3/2025 17:40,1.488802169
1/3/2025 17:50,1.450331009
1/3/2025 18:00,1.417022234
1/3/2025 18:10,1.389012401
1/3/2025 18:20,1.366413426
1/3/2025 18:30,1.349312095
1/3/2025 18:40,1.337768511
1/3/2025 18:50,1.331813621
1/3/2025 19:00,1.331446082
1/3/2025 19:10,1.336628811
1/3/2025 19:20,1.34728559
1/3/2025 19:30,1.363298141
1/3/2025 19:40,1.384504001
1/3/2025 19:50,1.410695511
1/3/2025 20:00,1.441620095
1/3/2025 20:10,1.476981921
1/3/2025 20:20,1.516444904
1/3/2025 20:30,1.559636904
1/3/2025 20:40,1.606154884
1/3/2025 20:50,1.655570732
1/3/2025 21:00,1.707437388
1/3/2025 21:10,1.761294964
1/3/2025 21:20,1.81667654
1/3/2025 21:30,1.873113382
1/3/2025 21:40,1.930139429
1/3/2025 21:50,1.98729497
1/3/2025 22:00,2.044129508
1/3/2025 22:10,2.100203921
1/3/2025 22:20,2.155092064
1/3/2025 22:30,2.208382011
1/3/2025 22:40,2.25967715
1/3/2025 22:50,2.308597326
1/3/2025 23:00,2.354780198
1/3/2025 23:10,2.397882917
1/3/2025 23:20,2.437584188
1/3/2025 23:30,2.473586679
1/3/2025 23:40,2.50561972
1/3/2025 23:50,2.53344216
1/4/2025 0:00,2.556845216
1/4/2025 0:10,2.575655163
1/4/2025 0:20,2.589735688
1/4/2025 0:30,2.598989785
1/4/2025 0:40,2.603361083
1/4/2025 0:50,2.602834572
1/4/2025 1:00,2.597436717
1/4/2025 1:10,2.587235012
1/4/2025 1:20,2.572337048
1/4/2025 1:30,2.552889208
1/4/2025 1:40,2.529075075
1/4/2025 1:50,2.501113681
1/4/2025 2:00,2.46925763
1/4/2025 2:10,2.433791179
1/4/2025 2:20,2.395028243
1/4/2025 2:30,2.353310323
1/4/2025 2:40,2.309004276
1/4/2025 2:50,2.262499863
1/4/2025 3:00,2.214207005
1/4/2025 3:10,2.164552661
1/4/2025 3:20,2.113977308
1/4/2025 3:30,2.062931018
1/4/2025 3:40,2.011869177
1/4/2025 3:50,1.961247934
1/4/2025 4:00,1.911519511
1/4/2025 4:10,1.863127534
1/4/2025 4:20,1.816502556
1/4/2025 4:30,1.772057938
1/4/2025 4:40,1.730186249
1/4/2025 4:50,1.691256271
1/4/2025 5:00,1.655610692
1/4/2025 5:10,1.623564466
1/4/2025 5:20,1.595403799
1/4/2025 5:30,1.571385633
1/4/2025 5:40,1.551737492
1/4/2025 5:50,1.536657497
1/4/2025 6:00,1.52631439
1/4/2025 6:10,1.520847386
1/4/2025 6:20,1.520365749
1/4/2025 6:30,1.524948012
1/4/2025 6:40,1.534640828
1/4/2025 6:50,1.549457526
1/4/2025 7:00,1.569376478
1/4/2025 7:10,1.594339439
1/4/2025 7:20,1.624250077
1/4/2025 7:30,1.658972872
1/4/2025 7:40,1.698332597
1/4/2025 7:50,1.742114519
1/4/2025 8:00,1.790065434
1/4/2025 8:10,1.841895552
1/4/2025 8:20,1.897281212
1/4/2025 8:30,1.955868298
1/4/2025 8:40,2.017276207
1/4/2025 8:50,2.08110216
1/4/2025 9:00,2.146925619
1/4/2025 9:10,2.214312614
1/4/2025 9:20,2.282819772
1/4/2025 9:30,2.35199793
1/4/2025 9:40,2.421395238
1/4/2025 9:50,2.490559774
1/4/2025 10:00,2.559041714
1/4/2025 10:10,2.62639521
1/4/2025 10:20,2.692180123
1/4/2025 10:30,2.755963806
1/4/2025 10:40,2.817323117
1/4/2025 10:50,2.87584681
1/4/2025 11:00,2.931138386
1/4/2025 11:10,2.982819437
1/4/2025 11:20,3.030533411
1/4/2025 11:30,3.07394967
1/4/2025 11:40,3.112767631
1/4/2025 11:50,3.146720749
1/4/2025 12:00,3.175580054
1/4/2025 12:10,3.199156994
1/4/2025 12:20,3.217305354
1/4/2025 12:30,3.229922089
1/4/2025 12:40,3.236947014
1/4/2025 12:50,3.23836137
1/4/2025 13:00,3.234185401
1/4/2025 13:10,3.22447518
1/4/2025 13:20,3.209318966
1/4/2025 13:30,3.188833441
1/4/2025 13:40,3.16316019
1/4/2025 13:50,3.132462726
1/4/2025 14:00,3.096924343
1/4/2025 14:10,3.056746963
1/4/2025 14:20,3.012151019
1/4/2025 14:30,2.963376328
1/4/2025 14:40,2.910683755
1/4/2025 14:50,2.854357379
1/4/2025 15:00,2.794706796
1/4/2025 15:10,2.732069149
1/4/2025 15:20,2.666810481
1/4/2025 15:30,2.59932603
1/4/2025 15:40,2.530039206
1/4/2025 15:50,2.459399054
1/4/2025 16:00,2.387876184
1/4/2025 16:10,2.31595726
1/4/2025 16:20,2.244138299
1/4/2025 16:30,2.172917128
1/4/2025 16:40,2.10278544
1/4/2025 16:50,2.034220933
1/4/2025 17:00,1.967680013
1/4/2025 17:10,1.903591493
1/4/2025 17:20,1.842351628
1/4/2025 17:30,1.784320729
1/4/2025 17:40,1.729821413
1/4/2025 17:50,1.679138453
1/4/2025 18:00,1.63252001
1/4/2025 18:10,1.590179938
1/4/2025 18:20,1.552300752
1/4/2025 18:30,1.519036824
1/4/2025 18:40,1.490517357
1/4/2025 18:50,1.466848754
1/4/2025 19:00,1.448116061
1/4/2025 19:10,1.434383302
1/4/2025 19:20,1.42569265
1/4/2025 19:30,1.422062503
1/4/2025 19:40,1.423484689
1/4/2025 19:50,1.429921099
1/4/2025 20:00,1.441300145
1/4/2025 20:10,1.457513448
1/4/2025 20:20,1.478413171
1/4/2025 20:30,1.503810352
1/4/2025 20:40,1.533474488
1/4/2025 20:50,1.567134552
1/4/2025 21:00,1.604481447
1/4/2025 21:10,1.645171816
1/4/2025 21:20,1.688832986
1/4/2025 21:30,1.735068754
1/4/2025 21:40,1.783465639
1/4/2025 21:50,1.83359922
1/4/2025 22:00,1.885040191
1/4/2025 22:10,1.937359807
1/4/2025 22:20,1.990134481
1/4/2025 22:30,2.042949391
1/4/2025 22:40,2.095401056
1/4/2025 22:50,2.147098955
1/4/2025 23:00,2.197666354
1/4/2025 23:10,2.246740562
1/4/2025 23:20,2.293972896
1/4/2025 23:30,2.339028635
1/4/2025 23:40,2.381587224
1/4/2025 23:50,2.421342922
1/5/2025 0:00,2.458006065
1/5/2025 0:10,2.49130496
1/5/2025 0:20,2.52098841
1/5/2025 0:30,2.54682874
1/5/2025 0:40,2.568625154
1/5/2025 0:50,2.586207202
1/5/2025 1:00,2.599438107
1/5/2025 1:10,2.608217725
1/5/2025 1:20,2.612484928
1/5/2025 1:30,2.612219249
1/5/2025 1:40,2.607441702
1/5/2025 1:50,2.598214735
1/5/2025 2:00,2.584641369
1/5/2025 2:10,2.566863603
1/5/2025 2:20,2.545060223
1/5/2025 2:30,2.519444177
1/5/2025 2:40,2.490259668
1/5/2025 2:50,2.457779118
1/5/2025 3:00,2.422300126
1/5/2025 3:10,2.384142486
1/5/2025 3:20,2.343645313
1/5/2025 3:30,2.301164273
1/5/2025 3:40,2.257068879
1/5/2025 3:50,2.21173979
1/5/2025 4:00,2.165566069
1/5/2025 4:10,2.118942321
1/5/2025 4:20,2.07226569
1/5/2025 4:30,2.025932707
1/5/2025 4:40,1.980336016
1/5/2025 4:50,1.935861044
1/5/2025 5:00,1.892882697
1/5/2025 5:10,1.851762205
1/5/2025 5:20,1.812844214
1/5/2025 5:30,1.776454231
1/5/2025 5:40,1.742896505
1/5/2025 5:50,1.712452367
1/5/2025 6:00,1.685379045
1/5/2025 6:10,1.661908895
1/5/2025 6:20,1.642248957
1/5/2025 6:30,1.626580723
1/5/2025 6:40,1.615059968
1/5/2025 6:50,1.607816529
1/5/2025 7:00,1.604953881
1/5/2025 7:10,1.606548453
1/5/2025 7:20,1.612648638
1/5/2025 7:30,1.623273507
1/5/2025 7:40,1.638411323
1/5/2025 7:50,1.658017964
1/5/2025 8:00,1.682015432
1/5/2025 8:10,1.710290645
1/5/2025 8:20,1.742694688
1/5/2025 8:30,1.779042717
1/5/2025 8:40,1.819114633
1/5/2025 8:50,1.862656609
1/5/2025 9:00,1.909383478
1/5/2025 9:10,1.958981918
1/5/2025 9:20,2.011114297
1/5/2025 9:30,2.065423
1/5/2025 9:40,2.121534995
1/5/2025 9:50,2.179066412
1/5/2025 10:00,2.237626886
1/5/2025 10:10,2.296823475
1/5/2025 10:20,2.356263995
1/5/2025 10:30,2.415559696
1/5/2025 10:40,2.474327282
1/5/2025 10:50,2.532190328
1/5/2025 11:00,2.588780255
1/5/2025 11:10,2.643737022
1/5/2025 11:20,2.696709764
1/5/2025 11:30,2.747357567
1/5/2025 11:40,2.79535058
1/5/2025 11:50,2.840371586
1/5/2025 12:00,2.882118093
1/5/2025 12:10,2.920304944
1/5/2025 12:20,2.954667354
1/5/2025 12:30,2.984964198
1/5/2025 12:40,3.010981358
1/5/2025 12:50,3.032534873
1/5/2025 13:00,3.049473642
1/5/2025 13:10,3.06168147
1/5/2025 13:20,3.069078285
1/5/2025 13:30,3.071620425
1/5/2025 13:40,3.069300001
1/5/2025 13:50,3.062143405
1/5/2025 14:00,3.050209133
1/5/2025 14:10,3.033585162
1/5/2025 14:20,3.012386143
1/5/2025 14:30,2.986750709
1/5/2025 14:40,2.956839156
1/5/2025 14:50,2.922831715
1/5/2025 15:00,2.884927551
1/5/2025 15:10,2.843344531
1/5/2025 15:20,2.798319698
1/5/2025 15:30,2.750110279
1/5/2025 15:40,2.698994993
1/5/2025 15:50,2.645275332
1/5/2025 16:00,2.589276482
1/5/2025 16:10,2.531347551
1/5/2025 16:20,2.471860821
1/5/2025 16:30,2.411209817
1/5/2025 16:40,2.349806085
1/5/2025 16:50,2.288074714
1/5/2025 17:00,2.226448739
1/5/2025 17:10,2.165362691
1/5/2025 17:20,2.105245657
1/5/2025 17:30,2.04651426
1/5/2025 17:40,1.989566011
1/5/2025 17:50,1.934773458
1/5/2025 18:00,1.88247948
1/5/2025 18:10,1.832994015
1/5/2025 18:20,1.786592338
1/5/2025 18:30,1.743514909
1/5/2025 18:40,1.703968644
1/5/2025 18:50,1.668129346
1/5/2025 19:00,1.636144937
1/5/2025 19:10,1.608139041
1/5/2025 19:20,1.584214496
1/5/2025 19:30,1.564456336
1/5/2025 19:40,1.5489339
1/5/2025 19:50,1.537701807
1/5/2025 20:00,1.530799648
1/5/2025 20:10,1.528250443
1/5/2025 20:20,1.530057969
1/5/2025 20:30,1.536203281
1/5/2025 20:40,1.546640761
1/5/2025 20:50,1.56129416
1/5/2025 21:00,1.580053061
1/5/2025 21:10,1.602770192
1/5/2025 21:20,1.629259937
1/5/2025 21:30,1.65929829
1/5/2025 21:40,1.692624363
1/5/2025 21:50,1.728943437
1/5/2025 22:00,1.76793138
1/5/2025 22:10,1.809240169
1/5/2025 22:20,1.852504146
1/5/2025 22:30,1.897346578
1/5/2025 22:40,1.943386101
1/5/2025 22:50,1.990242638
1/5/2025 23:00,2.037542456
1/5/2025 23:10,2.084922124
1/5/2025 23:20,2.132031256
1/5/2025 23:30,2.17853403
1/5/2025 23:40,2.224109623
1/5/2025 23:50,2.268451766
1/6/2025 0:00,2.311267733
1/6/2025 0:10,2.352277094
1/6/2025 0:20,2.391210571
1/6/2025 0:30,2.427809317
1/6/2025 0:40,2.461824858
1/6/2025 0:50,2.493019856
1/6/2025 1:00,2.52116976
1/6/2025 1:10,2.546065292
1/6/2025 1:20,2.567515625
1/6/2025 1:30,2.585352047
1/6/2025 1:40,2.599431819
1/6/2025 1:50,2.609641936
1/6/2025 2:00,2.615902506
1/6/2025 2:10,2.618169476
1/6/2025 2:20,2.616436507
1/6/2025 2:30,2.610735884
1/6/2025 2:40,2.601138403
1/6/2025 2:50,2.587752275
1/6/2025 3:00,2.570721169
1/6/2025 3:10,2.550221546
1/6/2025 3:20,2.526459482
1/6/2025 3:30,2.499667206
1/6/2025 3:40,2.470099542
1/6/2025 3:50,2.43803043
1/6/2025 4:00,2.40374965
1/6/2025 4:10,2.367559832
1/6/2025 4:20,2.329773769
1/6/2025 4:30,2.290712013
1/6/2025 4:40,2.250700685
1/6/2025 4:50,2.210069442
1/6/2025 5:00,2.169149475
1/6/2025 5:10,2.12827151
1/6/2025 5:20,2.087763709
1/6/2025 5:30,2.047949492
1/6/2025 5:40,2.009145259
1/6/2025 5:50,1.971658079
1/6/2025 6:00,1.935783398
1/6/2025 6:10,1.901802869
1/6/2025 6:20,1.869982371
1/6/2025 6:30,1.8405703
1/6/2025 6:40,1.81379618
1/6/2025 6:50,1.789869601
1/6/2025 7:00,1.768979475
1/6/2025 7:10,1.751293539
1/6/2025 7:20,1.736958036
1/6/2025 7:30,1.726097453
1/6/2025 7:40,1.718814218
1/6/2025 7:50,1.715188265
1/6/2025 8:00,1.715276391
1/6/2025 8:10,1.719111382
1/6/2025 8:20,1.726700927
1/6/2025 8:30,1.738026382
1/6/2025 8:40,1.753041507
1/6/2025 8:50,1.771671312
1/6/2025 9:00,1.793811193
1/6/2025 9:10,1.819326514
1/6/2025 9:20,1.848052785
1/6/2025 9:30,1.879796565
1/6/2025 9:40,1.914337125
1/6/2025 9:50,1.951428878
1/6/2025 10:00,1.990804508
1/6/2025 10:10,2.032178649
1/6/2025 10:20,2.075251937
1/6/2025 10:30,2.119715202
1/6/2025 10:40,2.165253574
1/6/2025 10:50,2.211550262
1/6/2025 11:00,2.258289823
1/6/2025 11:10,2.305160773
1/6/2025 11:20,2.351857477
1/6/2025 11:30,2.398081315
1/6/2025 11:40,2.443541206
1/6/2025 11:50,2.487953643
1/6/2025 12:00,2.531042421
1/6/2025 12:10,2.572538296
1/6/2025 12:20,2.612178801
1/6/2025 12:30,2.649708412
1/6/2025 12:40,2.684879236
1/6/2025 12:50,2.717452299
1/6/2025 13:00,2.747199461
1/6/2025 13:10,2.773905889
1/6/2025 13:20,2.797372949
1/6/2025 13:30,2.817421326
1/6/2025 13:40,2.833894144
1/6/2025 13:50,2.846659833
1/6/2025 14:00,2.855614521
1/6/2025 14:10,2.860683773
1/6/2025 14:20,2.861823538
1/6/2025 14:30,2.859020278
1/6/2025 14:40,2.852290299
1/6/2025 14:50,2.841678409
1/6/2025 15:00,2.827256075
1/6/2025 15:10,2.80911931
1/6/2025 15:20,2.78738652
1/6/2025 15:30,2.762196542
1/6/2025 15:40,2.733707072
1/6/2025 15:50,2.702093591
1/6/2025 16:00,2.667548839
1/6/2025 16:10,2.630282808
1/6/2025 16:20,2.590523103
1/6/2025 16:30,2.548515488
1/6/2025 16:40,2.504524356
1/6/2025 16:50,2.458832863
