"pred_time","Estimated"
2025-01-01 10:40:00,2.56345869762939
2025-01-01 10:50:00,2.5513273924958
2025-01-01 11:00:00,2.5420900576253
2025-01-01 11:10:00,2.53587541760803
2025-01-01 11:20:00,2.53277254940112
2025-01-01 11:30:00,2.53283242807654
2025-01-01 11:40:00,2.53607045353933
2025-01-01 11:50:00,2.54246963340396
2025-01-01 12:00:00,2.55198406564764
2025-01-01 12:10:00,2.56454236933118
2025-01-01 12:20:00,2.5800507510853
2025-01-01 12:30:00,2.59839546417975
2025-01-01 12:40:00,2.61944450780874
2025-01-01 12:50:00,2.64304851667991
2025-01-01 13:00:00,2.66904089406142
2025-01-01 13:10:00,2.69723733432921
2025-01-01 13:20:00,2.72743495437076
2025-01-01 13:30:00,2.75941129985733
2025-01-01 13:40:00,2.79292350841954
2025-01-01 13:50:00,2.82770789651729
2025-01-01 14:00:00,2.86348019306886
2025-01-01 14:10:00,2.8999365764358
2025-01-01 14:20:00,2.93675559015201
2025-01-01 14:30:00,2.97360092615266
2025-01-01 14:40:00,3.01012498173681
2025-01-01 14:50:00,3.04597302683391
2025-01-01 15:00:00,3.08078776821234
2025-01-01 15:10:00,3.11421407155594
2025-01-01 15:20:00,3.14590360226626
2025-01-01 15:30:00,3.17551916997906
2025-01-01 15:40:00,3.20273860586966
2025-01-01 15:50:00,3.22725805949447
2025-01-01 16:00:00,3.24879466557614
2025-01-01 16:10:00,3.26708859272797
2025-01-01 16:20:00,3.28190453832384
2025-01-01 16:30:00,3.29303277067184
2025-01-01 16:40:00,3.30028983773396
2025-01-01 16:50:00,3.30351905981463
2025-01-01 17:00:00,3.3025909035498
2025-01-01 17:10:00,3.29740330027702
2025-01-01 17:20:00,3.28788192936735
2025-01-01 17:30:00,3.27398044337564
2025-01-01 17:40:00,3.25568057409447
2025-01-01 17:50:00,3.23299203311957
2025-01-01 18:00:00,3.20595211207134
2025-01-01 18:10:00,3.17462489855137
2025-01-01 18:20:00,3.13910005394338
2025-01-01 18:30:00,3.09949114525932
2025-01-01 18:40:00,3.05593357993394
2025-01-01 18:50:00,3.00858225246349
2025-01-01 19:00:00,2.95760906686293
2025-01-01 19:10:00,2.9032005408404
2025-01-01 19:20:00,2.84555571924839
2025-01-01 19:30:00,2.78488462066632
2025-01-01 19:40:00,2.72140740954392
2025-01-01 19:50:00,2.65535442805152
2025-01-01 20:00:00,2.58696714075175
2025-01-01 20:10:00,2.51649994852169
2025-01-01 20:20:00,2.4442227252234
2025-01-01 20:30:00,2.37042383216665
2025-01-01 20:40:00,2.29541328247344
2025-01-01 20:50:00,2.21952566994566
2025-01-01 21:00:00,2.14312245288628
2025-01-01 21:10:00,2.06659319723232
2025-01-01 21:20:00,1.9903554364279
2025-01-01 21:30:00,1.91485289469565
2025-01-01 21:40:00,1.84055193903704
2025-01-01 21:50:00,1.76793626335142
2025-01-01 22:00:00,1.69749995316536
2025-01-01 22:10:00,1.62973921821527
2025-01-01 22:20:00,1.56514319923095
2025-01-01 22:30:00,1.50418434315175
2025-01-01 22:40:00,1.4473088888074
2025-01-01 22:50:00,1.39492800766739
2025-01-01 23:00:00,1.34741010082603
2025-01-01 23:10:00,1.30507466747662
2025-01-01 23:20:00,1.26818803949314
2025-01-01 23:30:00,1.23696113235242
2025-01-01 23:40:00,1.2115492078713
2025-01-01 23:50:00,1.19205349330684
2025-01-02,1.17852436806221
2025-01-02 00:10:00,1.17096572550765
2025-01-02 00:20:00,1.1693400521723
2025-01-02 00:30:00,1.17357374487516
2025-01-02 00:40:00,1.18356220897413
2025-01-02 00:50:00,1.19917434426127
2025-01-02 01:00:00,1.22025612165503
2025-01-02 01:10:00,1.24663307322641
2025-01-02 01:20:00,1.27811164780242
2025-01-02 01:30:00,1.31447951134795
2025-01-02 01:40:00,1.35550498320939
2025-01-02 01:50:00,1.40093588571168
2025-01-02 02:00:00,1.45049813814472
2025-01-02 02:10:00,1.50389444304465
2025-01-02 02:20:00,1.56080339303441
2025-01-02 02:30:00,1.62087927416635
2025-01-02 02:40:00,1.68375276382455
2025-01-02 02:50:00,1.74903262718077
2025-01-02 03:00:00,1.81630841660604
2025-01-02 03:10:00,1.88515408403249
2025-01-02 03:20:00,1.95513233655876
2025-01-02 03:30:00,2.02579950813808
2025-01-02 03:40:00,2.09671068952248
2025-01-02 03:50:00,2.16742485620504
2025-01-02 04:00:00,2.23750975806809
2025-01-02 04:10:00,2.30654638004275
2025-01-02 04:20:00,2.37413284345333
2025-01-02 04:30:00,2.43988768456955
2025-01-02 04:40:00,2.50345251178046
2025-01-02 04:50:00,2.56449409792627
2025-01-02 05:00:00,2.62270600366387
2025-01-02 05:10:00,2.67780984746519
2025-01-02 05:20:00,2.72955633699005
2025-01-02 05:30:00,2.77772615682831
2025-01-02 05:40:00,2.82213077317772
2025-01-02 05:50:00,2.86261317295504
2025-01-02 06:00:00,2.89904851025466
2025-01-02 06:10:00,2.93134459415242
2025-01-02 06:20:00,2.95944212499531
2025-01-02 06:30:00,2.98331457618234
2025-01-02 06:40:00,3.00296762743659
2025-01-02 06:50:00,3.01843808339755
2025-01-02 07:00:00,3.02979225513918
2025-01-02 07:10:00,3.0371238366777
2025-01-02 07:20:00,3.04055136672333
2025-01-02 07:30:00,3.04021542004501
2025-01-02 07:40:00,3.03627571513486
2025-01-02 07:50:00,3.02890834877275
2025-01-02 08:00:00,3.01830336891626
2025-01-02 08:10:00,3.00466287305023
2025-01-02 08:20:00,2.98819977061747
2025-01-02 08:30:00,2.96913727933905
2025-01-02 08:40:00,2.94770914266863
2025-01-02 08:50:00,2.92416046783489
2025-01-02 09:00:00,2.89874900053234
2025-01-02 09:10:00,2.87174658291042
2025-01-02 09:20:00,2.84344049463051
2025-01-02 09:30:00,2.81413435879903
2025-01-02 09:40:00,2.78414830911802
2025-01-02 09:50:00,2.75381816172085
2025-01-02 10:00:00,2.72349341156726
2025-01-02 10:10:00,2.69353397233652
2025-01-02 10:20:00,2.66430569122288
2025-01-02 10:30:00,2.6361747850287
2025-01-02 10:40:00,2.60950144990457
2025-01-02 10:50:00,2.58463298319116
2025-01-02 11:00:00,2.56189681300397
2025-01-02 11:10:00,2.54159385320755
2025-01-02 11:20:00,2.52399258549013
2025-01-02 11:30:00,2.50932421745272
2025-01-02 11:40:00,2.4977791807593
2025-01-02 11:50:00,2.48950512460687
2025-01-02 12:00:00,2.4846064376269
2025-01-02 12:10:00,2.48314520777629
2025-01-02 12:20:00,2.4851434169333
2025-01-02 12:30:00,2.49058607574205
2025-01-02 12:40:00,2.49942494347653
2025-01-02 12:50:00,2.51158245290085
2025-01-02 13:00:00,2.52695547312537
2025-01-02 13:10:00,2.54541859227556
2025-01-02 13:20:00,2.56682668073177
2025-01-02 13:30:00,2.59101659606881
2025-01-02 13:40:00,2.61780800188837
2025-01-02 13:50:00,2.64700338280243
2025-01-02 14:00:00,2.67838743555769
2025-01-02 14:10:00,2.7117260918265
2025-01-02 14:20:00,2.74676547422068
2025-01-02 14:30:00,2.7832310995006
2025-01-02 14:40:00,2.82082762132175
2025-01-02 14:50:00,2.85923935225784
2025-01-02 15:00:00,2.89813172760924
2025-01-02 15:10:00,2.93715378032655
2025-01-02 15:20:00,2.97594159745049
2025-01-02 15:30:00,3.01412263424465
2025-01-02 15:40:00,3.05132068230882
2025-01-02 15:50:00,3.08716123022295
2025-01-02 16:00:00,3.12127692481851
2025-01-02 16:10:00,3.15331284002403
2025-01-02 16:20:00,3.18293128721654
2025-01-02 16:30:00,3.20981595185917
2025-01-02 16:40:00,3.2336752093453
2025-01-02 16:50:00,3.2542445501485
2025-01-02 17:00:00,3.27128812176328
2025-01-02 17:10:00,3.28459946416892
2025-01-02 17:20:00,3.29400156959619
2025-01-02 17:30:00,3.29934643141608
2025-01-02 17:40:00,3.30051425874792
2025-01-02 17:50:00,3.29741252351381
2025-01-02 18:00:00,3.28997497835871
2025-01-02 18:10:00,3.27816074246137
2025-01-02 18:20:00,3.26195350457233
2025-01-02 18:30:00,3.2413608458548
2025-01-02 18:40:00,3.21641364614123
2025-01-02 18:50:00,3.18716551150342
2025-01-02 19:00:00,3.153692152059
2025-01-02 19:10:00,3.11609064767233
2025-01-02 19:20:00,3.07447856402833
2025-01-02 19:30:00,3.02899291843679
2025-01-02 19:40:00,2.97978903772065
2025-01-02 19:50:00,2.92703939261826
2025-01-02 20:00:00,2.87093252696845
2025-01-02 20:10:00,2.81167221908714
2025-01-02 20:20:00,2.7494770122693
2025-01-02 20:30:00,2.68458022880369
2025-01-02 20:40:00,2.61723053758709
2025-01-02 20:50:00,2.54769308262332
2025-01-02 21:00:00,2.47625110434886
2025-01-02 21:10:00,2.40320790585676
2025-01-02 21:20:00,2.32888894103719
2025-01-02 21:30:00,2.25364374083431
2025-01-02 21:40:00,2.17784735589967
2025-01-02 21:50:00,2.10190098546319
2025-01-02 22:00:00,2.02623148704835
2025-01-02 22:10:00,1.95128952012392
2025-01-02 22:20:00,1.87754616560304
2025-01-02 22:30:00,1.80548797560334
2025-01-02 22:40:00,1.73561053440369
2025-01-02 22:50:00,1.66841074053112
2025-01-02 23:00:00,1.60437813891864
2025-01-02 23:10:00,1.54398572911374
2025-01-02 23:20:00,1.48768074035204
2025-01-02 23:30:00,1.43587588946191
2025-01-02 23:40:00,1.38894161931961
2025-01-02 23:50:00,1.34719975434433
2025-01-03,1.31091890993084
2025-01-03 00:10:00,1.28031186328558
2025-01-03 00:20:00,1.25553494532799
2025-01-03 00:30:00,1.23668936066034
2025-01-03 00:40:00,1.22382419911047
2025-01-03 00:50:00,1.21694078131251
2025-01-03 01:00:00,1.2159978933153
2025-01-03 01:10:00,1.22091741920103
2025-01-03 01:20:00,1.23158987998092
2025-01-03 01:30:00,1.24787943104909
2025-01-03 01:40:00,1.26962795429168
2025-01-03 01:50:00,1.29665799582929
2025-01-03 02:00:00,1.32877443465785
2025-01-03 02:10:00,1.36576490777938
2025-01-03 02:20:00,1.40739915005382
2025-01-03 02:30:00,1.45342751927711
2025-01-03 02:40:00,1.5035790585181
2025-01-03 02:50:00,1.55755949143656
2025-01-03 03:00:00,1.61504954906066
2025-01-03 03:10:00,1.67570398936161
2025-01-03 03:20:00,1.73915159897105
2025-01-03 03:30:00,1.80499636795307
2025-01-03 03:40:00,1.87281991440855
2025-01-03 03:50:00,1.94218511790565
2025-01-03 04:00:00,2.01264081116343
2025-01-03 04:10:00,2.08372728871421
2025-01-03 04:20:00,2.1549823276383
2025-01-03 04:30:00,2.22594738393231
2025-01-03 04:40:00,2.296173630176
2025-01-03 04:50:00,2.36522753368493
2025-01-03 05:00:00,2.43269573397103
2025-01-03 05:10:00,2.49818905619961
2025-01-03 05:20:00,2.56134558396944
2025-01-03 05:30:00,2.6218328003584
2025-01-03 05:40:00,2.67934888153889
2025-01-03 05:50:00,2.73362328495291
2025-01-03 06:00:00,2.78441680897922
2025-01-03 06:10:00,2.83152131121739
2025-01-03 06:20:00,2.87475925887547
2025-01-03 06:30:00,2.91398325111788
2025-01-03 06:40:00,2.94907560562613
2025-01-03 06:50:00,2.97994804748775
2025-01-03 07:00:00,3.00654148578792
2025-01-03 07:10:00,3.02882581927045
2025-01-03 07:20:00,3.04679968308171
2025-01-03 07:30:00,3.06049003763272
2025-01-03 07:40:00,3.06995150913395
2025-01-03 07:50:00,3.0752654177889
2025-01-03 08:00:00,3.07653846987165
2025-01-03 08:10:00,3.07390113796376
2025-01-03 08:20:00,3.0675058022686
2025-01-03 08:30:00,3.0575247677507
2025-01-03 08:40:00,3.04414830017292
2025-01-03 08:50:00,3.02758283384513
2025-01-03 09:00:00,3.00804949229838
2025-01-03 09:10:00,2.98578303011391
2025-01-03 09:20:00,2.96103125254642
2025-01-03 09:30:00,2.93405490470993
2025-01-03 09:40:00,2.90512795127853
2025-01-03 09:50:00,2.8745380993299
2025-01-03 10:00:00,2.84258735982594
2025-01-03 10:10:00,2.80959240498093
2025-01-03 10:20:00,2.77588446542542
2025-01-03 10:30:00,2.74180852594753
2025-01-03 10:40:00,2.70772162192957
2025-01-03 10:50:00,2.67399010746553
2025-01-03 11:00:00,2.64098585450126
2025-01-03 11:10:00,2.60908144182355
2025-01-03 11:20:00,2.57864449328518
2025-01-03 11:30:00,2.55003141582932
2025-01-03 11:40:00,2.5235808597724
2025-01-03 11:50:00,2.49960726828994
2025-01-03 12:00:00,2.47839489464853
2025-01-03 12:10:00,2.46019264230001
2025-01-03 12:20:00,2.44521002594301
2025-01-03 12:30:00,2.43361446610987
2025-01-03 12:40:00,2.42553002377782
2025-01-03 12:50:00,2.42103756529696
2025-01-03 13:00:00,2.42017623303105
2025-01-03 13:10:00,2.42294599504367
2025-01-03 13:20:00,2.42931096813683
2025-01-03 13:30:00,2.43920316049828
2025-01-03 13:40:00,2.4525262678625
2025-01-03 13:50:00,2.46915918147138
2025-01-03 14:00:00,2.48895892447519
2025-01-03 14:10:00,2.51176281942237
2025-01-03 14:20:00,2.53738979400139
2025-01-03 14:30:00,2.56564084415452
2025-01-03 14:40:00,2.5962987813052
2025-01-03 14:50:00,2.62912748248568
2025-01-03 15:00:00,2.66387092907652
2025-01-03 15:10:00,2.70025235484451
2025-01-03 15:20:00,2.73797382358763
2025-01-03 15:30:00,2.77671652128915
2025-01-03 15:40:00,2.81614198125408
2025-01-03 15:50:00,2.85589437049743
2025-01-03 16:00:00,2.89560386126858
2025-01-03 16:10:00,2.93489100407929
2025-01-03 16:20:00,2.97337191905239
2025-01-03 16:30:00,3.01066404104589
2025-01-03 16:40:00,3.0463920988428
2025-01-03 16:50:00,3.08019398492835
2025-01-03 17:00:00,3.11172618177809
2025-01-03 17:10:00,3.14066845140717
2025-01-03 17:20:00,3.16672756217584
2025-01-03 17:30:00,3.1896399129406
2025-01-03 17:40:00,3.20917301015121
2025-01-03 17:50:00,3.22512584843941
2025-01-03 18:00:00,3.23732832998012
2025-01-03 18:10:00,3.24563992427477
2025-01-03 18:20:00,3.24994781222292
2025-01-03 18:30:00,3.25016477341799
2025-01-03 18:40:00,3.24622706373555
2025-01-03 18:50:00,3.23809249459271
2025-01-03 19:00:00,3.22573887142742
2025-01-03 19:10:00,3.20916288436584
2025-01-03 19:20:00,3.18837947700086
2025-01-03 19:30:00,3.1634216577323
2025-01-03 19:40:00,3.13434066918857
2025-01-03 19:50:00,3.10120639985557
2025-01-03 20:00:00,3.06410791068864
2025-01-03 20:10:00,3.02315395797907
2025-01-03 20:20:00,2.97847341923423
2025-01-03 20:30:00,2.93021556627298
2025-01-03 20:40:00,2.87855017257345
2025-01-03 20:50:00,2.823667482943
2025-01-03 21:00:00,2.76577810595185
2025-01-03 21:10:00,2.70511290762099
2025-01-03 21:20:00,2.6419229849824
2025-01-03 21:30:00,2.57647977920502
2025-01-03 21:40:00,2.5090753516119
2025-01-03 21:50:00,2.44002279634807
2025-01-03 22:00:00,2.36965670699914
2025-01-03 22:10:00,2.29833355888213
2025-01-03 22:20:00,2.22643182218529
2025-01-03 22:30:00,2.15435159127556
2025-01-03 22:40:00,2.0825135083503
2025-01-03 22:50:00,2.01135677890293
2025-01-03 23:00:00,1.94133612286727
2025-01-03 23:10:00,1.87291757635233
2025-01-03 23:20:00,1.80657314897564
2025-01-03 23:30:00,1.74277444276753
2025-01-03 23:40:00,1.68198544055117
2025-01-03 23:50:00,1.62465476382516
2025-01-04,1.57120777229287
2025-01-04 00:10:00,1.52203892053673
2025-01-04 00:20:00,1.47750479586996
2025-01-04 00:30:00,1.43791823237046
2025-01-04 00:40:00,1.40354383055148
2025-01-04 00:50:00,1.37459511494846
2025-01-04 01:00:00,1.35123344131287
2025-01-04 01:10:00,1.33356863206526
2025-01-04 01:20:00,1.32166118560838
2025-01-04 01:30:00,1.31552578482293
2025-01-04 01:40:00,1.31513573434816
2025-01-04 01:50:00,1.32042789457494
2025-01-04 02:00:00,1.33130765893165
2025-01-04 02:10:00,1.34765354229292
2025-01-04 02:20:00,1.36932101027268
2025-01-04 02:30:00,1.39614527573579
2025-01-04 02:40:00,1.42794291058829
2025-01-04 02:50:00,1.46451225571684
2025-01-04 03:00:00,1.50563274649242
2025-01-04 03:10:00,1.55106339220124
2025-01-04 03:20:00,1.60054074321498
2025-01-04 03:30:00,1.65377674036323
2025-01-04 03:40:00,1.71045686109097
2025-01-04 03:50:00,1.77023895498438
2025-01-04 04:00:00,1.83275309973986
2025-01-04 04:10:00,1.89760271430016
2025-01-04 04:20:00,1.9643670484579
2025-01-04 04:30:00,2.03260503977999
2025-01-04 04:40:00,2.10186040218121
2025-01-04 04:50:00,2.17166769832559
2025-01-04 05:00:00,2.24155906112455
2025-01-04 05:10:00,2.31107117585632
2025-01-04 05:20:00,2.37975211835182
2025-01-04 05:30:00,2.44716766672955
2025-01-04 05:40:00,2.51290676088272
2025-01-04 05:50:00,2.57658586852995
2025-01-04 06:00:00,2.6378521195214
2025-01-04 06:10:00,2.69638518028106
2025-01-04 06:20:00,2.75189794629477
2025-01-04 06:30:00,2.80413622189336
2025-01-04 06:40:00,2.85287762472318
2025-01-04 06:50:00,2.89792999146642
2025-01-04 07:00:00,2.93912956926554
2025-01-04 07:10:00,2.976339254997
2025-01-04 07:20:00,3.00944709645236
2025-01-04 07:30:00,3.03836520256606
2025-01-04 07:40:00,3.06302913287811
2025-01-04 07:50:00,3.08339775886328
2025-01-04 08:00:00,3.09945352062658
2025-01-04 08:10:00,3.11120294938677
2025-01-04 08:20:00,3.1186772944384
2025-01-04 08:30:00,3.12193308544232
2025-01-04 08:40:00,3.12105247640837
2025-01-04 08:50:00,3.11614325323382
2025-01-04 09:00:00,3.10733843638493
2025-01-04 09:10:00,3.09479546688853
2025-01-04 09:20:00,3.07869501921057
2025-01-04 09:30:00,3.05923953114762
2025-01-04 09:40:00,3.03665157216814
2025-01-04 09:50:00,3.0111721834234
2025-01-04 10:00:00,2.98305931322881
2025-01-04 10:10:00,2.95258644234296
2025-01-04 10:20:00,2.92004144769098
2025-01-04 10:30:00,2.88572569731411
2025-01-04 10:40:00,2.84995331081608
2025-01-04 10:50:00,2.81305046647154
2025-01-04 11:00:00,2.77535459605515
2025-01-04 11:10:00,2.73721328756419
2025-01-04 11:20:00,2.69898271828005
2025-01-04 11:30:00,2.66102546731562
2025-01-04 11:40:00,2.62370760616387
2025-01-04 11:50:00,2.58739503319636
2025-01-04 12:00:00,2.55244909664462
2025-01-04 12:10:00,2.51922163171083
2025-01-04 12:20:00,2.4880496119361
2025-01-04 12:30:00,2.45924967395939
2025-01-04 12:40:00,2.43311281100409
2025-01-04 12:50:00,2.40989953879437
2025-01-04 13:00:00,2.38983581606718
2025-01-04 13:10:00,2.37310995164733
2025-01-04 13:20:00,2.3598706555875
2025-01-04 13:30:00,2.35022630039568
2025-01-04 13:40:00,2.3442453591203
2025-01-04 13:50:00,2.34195789034839
2025-01-04 14:00:00,2.34335785625226
2025-01-04 14:10:00,2.34840599769665
2025-01-04 14:20:00,2.35703295694035
2025-01-04 14:30:00,2.36914233740699
2025-01-04 14:40:00,2.3846134217292
2025-01-04 14:50:00,2.40330333057504
2025-01-04 15:00:00,2.42504848920347
2025-01-04 15:10:00,2.44966536726232
2025-01-04 15:20:00,2.47695055939155
2025-01-04 15:30:00,2.50668036863168
2025-01-04 15:40:00,2.53861013107304
2025-01-04 15:50:00,2.57247357008726
2025-01-04 16:00:00,2.60798248614002
2025-01-04 16:10:00,2.6448270712791
2025-01-04 16:20:00,2.68267708733821
2025-01-04 16:30:00,2.72118406865124
2025-01-04 16:40:00,2.75998461166367
2025-01-04 16:50:00,2.7987047054407
2025-01-04 17:00:00,2.83696495007215
2025-01-04 17:10:00,2.87438641551659
2025-01-04 17:20:00,2.91059682148941
2025-01-04 17:30:00,2.94523667712222
2025-01-04 17:40:00,2.97796501169524
2025-01-04 17:50:00,3.00846435564189
2025-01-04 18:00:00,3.03644469130196
2025-01-04 18:10:00,3.06164617942188
2025-01-04 18:20:00,3.08384057124943
2025-01-04 18:30:00,3.10283132672981
2025-01-04 18:40:00,3.1184525656683
2025-01-04 18:50:00,3.13056707030166
2025-01-04 19:00:00,3.13906362580537
2025-01-04 19:10:00,3.14385402374223
2025-01-04 19:20:00,3.14487005944625
2025-01-04 19:30:00,3.14206082844242
2025-01-04 19:40:00,3.13539057312768
2025-01-04 19:50:00,3.12483725578916
2025-01-04 20:00:00,3.11039194635151
2025-01-04 20:10:00,3.09205902273635
2025-01-04 20:20:00,3.06985709798906
2025-01-04 20:30:00,3.04382051984616
2025-01-04 20:40:00,3.01400124154021
2025-01-04 20:50:00,2.98047084102825
2025-01-04 21:00:00,2.94332247009882
2025-01-04 21:10:00,2.90267254254287
2025-01-04 21:20:00,2.85866201675201
2025-01-04 21:30:00,2.81145718571565
2025-01-04 21:40:00,2.76124994842799
2025-01-04 21:50:00,2.70825759305358
2025-01-04 22:00:00,2.65272216671339
2025-01-04 22:10:00,2.59490953407474
2025-01-04 22:20:00,2.53510823416379
2025-01-04 22:30:00,2.47362823180551
2025-01-04 22:40:00,2.41079962946365
2025-01-04 22:50:00,2.34697136202006
2025-01-04 23:00:00,2.28250984794952
2025-01-04 23:10:00,2.21779752314532
2025-01-04 23:20:00,2.15323114585175
2025-01-04 23:30:00,2.08921973932417
2025-01-04 23:40:00,2.026182037554
2025-01-04 23:50:00,1.96454332066228
2025-01-05,1.90473156956989
2025-01-05 00:10:00,1.84717293048876
2025-01-05 00:20:00,1.79228655244553
2025-01-05 00:30:00,1.74047893731198
2025-01-05 00:40:00,1.69213801266373
2025-01-05 00:50:00,1.64762719437786
2025-01-05 01:00:00,1.60727974045225
2025-01-05 01:10:00,1.57139370462215
2025-01-05 01:20:00,1.54022777524015
2025-01-05 01:30:00,1.5139982322668
2025-01-05 01:40:00,1.49287717703439
2025-01-05 01:50:00,1.47699209272196
2025-01-05 02:00:00,1.46642668754597
2025-01-05 02:10:00,1.46122286820182
2025-01-05 02:20:00,1.46138359903882
2025-01-05 02:30:00,1.46687633273837
2025-01-05 02:40:00,1.47763665874517
2025-01-05 02:50:00,1.4935718112435
2025-01-05 03:00:00,1.51456371029838
2025-01-05 03:10:00,1.54047127534364
2025-01-05 03:20:00,1.5711318432787
2025-01-05 03:30:00,1.60636163480701
2025-01-05 03:40:00,1.64595533097002
2025-01-05 03:50:00,1.68968493484092
2025-01-05 04:00:00,1.73729818911378
2025-01-05 04:10:00,1.78851688860938
2025-01-05 04:20:00,1.84303545993979
2025-01-05 04:30:00,1.90052017478903
2025-01-05 04:40:00,1.96060931849836
2025-01-05 04:50:00,2.02291455600406
2025-01-05 05:00:00,2.08702363042572
2025-01-05 05:10:00,2.15250440632922
2025-01-05 05:20:00,2.21891014234077
2025-01-05 05:30:00,2.28578575915606
2025-01-05 05:40:00,2.35267477115144
2025-01-05 05:50:00,2.4191264825941
2025-01-05 06:00:00,2.48470301966973
2025-01-05 06:10:00,2.54898578009556
2025-01-05 06:20:00,2.61158093173526
2025-01-05 06:30:00,2.67212367526136
2025-01-05 06:40:00,2.73028109486767
2025-01-05 06:50:00,2.78575354428653
2025-01-05 07:00:00,2.83827464051447
2025-01-05 07:10:00,2.88761005228204
2025-01-05 07:20:00,2.93355536336374
2025-01-05 07:30:00,2.97593335355277
2025-01-05 07:40:00,3.01459106721196
2025-01-05 07:50:00,3.04939702907549
2025-01-05 08:00:00,3.08023892175914
2025-01-05 08:10:00,3.10702196506029
2025-01-05 08:20:00,3.12966814230134
2025-01-05 08:30:00,3.14811631427817
2025-01-05 08:40:00,3.16232315807322
2025-01-05 08:50:00,3.17226477682715
2025-01-05 09:00:00,3.17793875657405
2025-01-05 09:10:00,3.17936640389339
2025-01-05 09:20:00,3.17659488662137
2025-01-05 09:30:00,3.16969901890977
2025-01-05 09:40:00,3.15878247790463
2025-01-05 09:50:00,3.14397830573791
2025-01-05 10:00:00,3.12544862889645
2025-01-05 10:10:00,3.10338360781288
2025-01-05 10:20:00,3.07799970331267
2025-01-05 10:30:00,3.04953740510104
2025-01-05 10:40:00,3.01825860466289
2025-01-05 10:50:00,2.98444380736609
2025-01-05 11:00:00,2.94838936591826
2025-01-05 11:10:00,2.91040488234689
2025-01-05 11:20:00,2.87081087370864
2025-01-05 11:30:00,2.82993673512969
2025-01-05 11:40:00,2.78811897085051
2025-01-05 11:50:00,2.74569960805955
2025-01-05 12:00:00,2.70302466680443
2025-01-05 12:10:00,2.66044253759061
2025-01-05 12:20:00,2.61830211936118
2025-01-05 12:30:00,2.57695059441186
2025-01-05 12:40:00,2.53673076059092
2025-01-05 12:50:00,2.49797789951238
2025-01-05 13:00:00,2.4610162251959
2025-01-05 13:10:00,2.42615502233911
2025-01-05 13:20:00,2.39368463903711
2025-01-05 13:30:00,2.36387253799797
2025-01-05 13:40:00,2.33695962775521
2025-01-05 13:50:00,2.31315708831031
2025-01-05 14:00:00,2.29264387411656
2025-01-05 14:10:00,2.27556502445796
2025-01-05 14:20:00,2.26203084276876
2025-01-05 14:30:00,2.25211692993628
2025-01-05 14:40:00,2.24586498094987
2025-01-05 14:50:00,2.2432841882413
2025-01-05 15:00:00,2.24435304660361
