pred_time,Estimated
2025-01-02 00:00:00 UTC,1.41617657
2025-01-02 00:10:00 UTC,1.434914714
2025-01-02 00:20:00 UTC,1.451534201
2025-01-02 00:30:00 UTC,1.465860701
2025-01-02 00:40:00 UTC,1.477724894
2025-01-02 00:50:00 UTC,1.486966365
2025-01-02 01:00:00 UTC,1.493438454
2025-01-02 01:10:00 UTC,1.497013733
2025-01-02 01:20:00 UTC,1.497589687
2025-01-02 01:30:00 UTC,1.495094193
2025-01-02 01:40:00 UTC,1.489490419
2025-01-02 01:50:00 UTC,1.480780827
2025-01-02 02:00:00 UTC,1.469010045
2025-01-02 02:10:00 UTC,1.454266491
2025-01-02 02:20:00 UTC,1.436682727
2025-01-02 02:30:00 UTC,1.416434595
2025-01-02 02:40:00 UTC,1.393739279
2025-01-02 02:50:00 UTC,1.368852456
2025-01-02 03:00:00 UTC,1.342064713
2025-01-02 03:10:00 UTC,1.313697392
2025-01-02 03:20:00 UTC,1.284097984
2025-01-02 03:30:00 UTC,1.253635157
2025-01-02 03:40:00 UTC,1.222693421
2025-01-02 03:50:00 UTC,1.191667453
2025-01-02 04:00:00 UTC,1.160956022
2025-01-02 04:10:00 UTC,1.130955508
2025-01-02 04:20:00 UTC,1.102053033
2025-01-02 04:30:00 UTC,1.074619263
2025-01-02 04:40:00 UTC,1.049001048
2025-01-02 04:50:00 UTC,1.025514125
2025-01-02 05:00:00 UTC,1.004436217
2025-01-02 05:10:00 UTC,0.986000898
2025-01-02 05:20:00 UTC,0.970392653
2025-01-02 05:30:00 UTC,0.957743531
2025-01-02 05:40:00 UTC,0.948131753
2025-01-02 05:50:00 UTC,0.941582526
2025-01-02 06:00:00 UTC,0.93807119
2025-01-02 06:10:00 UTC,0.93752862
2025-01-02 06:20:00 UTC,0.939848662
2025-01-02 06:30:00 UTC,0.944897163
2025-01-02 06:40:00 UTC,0.952522013
2025-01-02 06:50:00 UTC,0.962563482
2025-01-02 07:00:00 UTC,0.974864099
2025-01-02 07:10:00 UTC,0.98927728
2025-01-02 07:20:00 UTC,1.005674031
2025-01-02 07:30:00 UTC,1.02394717
2025-01-02 07:40:00 UTC,1.044012719
2025-01-02 07:50:00 UTC,1.065808353
2025-01-02 08:00:00 UTC,1.089289075
2025-01-02 08:10:00 UTC,1.114420515
2025-01-02 08:20:00 UTC,1.141170497
2025-01-02 08:30:00 UTC,1.169499681
2025-01-02 08:40:00 UTC,1.199352198
2025-01-02 08:50:00 UTC,1.23064719
2025-01-02 09:00:00 UTC,1.263272136
2025-01-02 09:10:00 UTC,1.297078645
2025-01-02 09:20:00 UTC,1.331881219
2025-01-02 09:30:00 UTC,1.367459185
2025-01-02 09:40:00 UTC,1.403561711
2025-01-02 09:50:00 UTC,1.43991554
2025-01-02 10:00:00 UTC,1.476234791
2025-01-02 10:10:00 UTC,1.512232002
2025-01-02 10:20:00 UTC,1.547629453
2025-01-02 10:30:00 UTC,1.582169763
2025-01-02 10:40:00 UTC,1.615624842
2025-01-02 10:50:00 UTC,1.6478024
2025-01-02 11:00:00 UTC,1.678549451
2025-01-02 11:10:00 UTC,1.707752524
2025-01-02 11:20:00 UTC,1.735334585
2025-01-02 11:30:00 UTC,1.761248991
2025-01-02 11:40:00 UTC,1.785471037
2025-01-02 11:50:00 UTC,1.807987903
2025-01-02 12:00:00 UTC,1.828787916
2025-01-02 12:10:00 UTC,1.847850102
2025-01-02 12:20:00 UTC,1.865134975
2025-01-02 12:30:00 UTC,1.880577375
2025-01-02 12:40:00 UTC,1.894081959
2025-01-02 12:50:00 UTC,1.905521755
2025-01-02 13:00:00 UTC,1.914739846
2025-01-02 13:10:00 UTC,1.921554057
2025-01-02 13:20:00 UTC,1.925764226
2025-01-02 13:30:00 UTC,1.927161467
2025-01-02 13:40:00 UTC,1.92553869
2025-01-02 13:50:00 UTC,1.920701609
2025-01-02 14:00:00 UTC,1.912479448
2025-01-02 14:10:00 UTC,1.900734673
2025-01-02 14:20:00 UTC,1.885371193
2025-01-02 14:30:00 UTC,1.866340647
2025-01-02 14:40:00 UTC,1.843646606
2025-01-02 14:50:00 UTC,1.817346666
2025-01-02 15:00:00 UTC,1.787552592
2025-01-02 15:10:00 UTC,1.75442879
2025-01-02 15:20:00 UTC,1.718189446
2025-01-02 15:30:00 UTC,1.679094699
2025-01-02 15:40:00 UTC,1.637446176
2025-01-02 15:50:00 UTC,1.593582159
2025-01-02 16:00:00 UTC,1.547872558
2025-01-02 16:10:00 UTC,1.500713762
2025-01-02 16:20:00 UTC,1.45252333
2025-01-02 16:30:00 UTC,1.403734452
2025-01-02 16:40:00 UTC,1.354790028
2025-01-02 16:50:00 UTC,1.306136245
2025-01-02 17:00:00 UTC,1.258215574
2025-01-02 17:10:00 UTC,1.211459185
2025-01-02 17:20:00 UTC,1.166278895
2025-01-02 17:30:00 UTC,1.123058874
2025-01-02 17:40:00 UTC,1.082147471
2025-01-02 17:50:00 UTC,1.04384958
2025-01-02 18:00:00 UTC,1.008420065
2025-01-02 18:10:00 UTC,0.976058721
2025-01-02 18:20:00 UTC,0.946907254
2025-01-02 18:30:00 UTC,0.921048601
2025-01-02 18:40:00 UTC,0.898508815
2025-01-02 18:50:00 UTC,0.879261515
2025-01-02 19:00:00 UTC,0.863234717
2025-01-02 19:10:00 UTC,0.850319654
2025-01-02 19:20:00 UTC,0.840381016
2025-01-02 19:30:00 UTC,0.833267899
2025-01-02 19:40:00 UTC,0.828824691
2025-01-02 19:50:00 UTC,0.826901085
2025-01-02 20:00:00 UTC,0.827360498
2025-01-02 20:10:00 UTC,0.830086275
2025-01-02 20:20:00 UTC,0.834985275
2025-01-02 20:30:00 UTC,0.841988614
2025-01-02 20:40:00 UTC,0.851049635
2025-01-02 20:50:00 UTC,0.862139356
2025-01-02 21:00:00 UTC,0.87523991
2025-01-02 21:10:00 UTC,0.890336616
2025-01-02 21:20:00 UTC,0.907409441
2025-01-02 21:30:00 UTC,0.926424631
2025-01-02 21:40:00 UTC,0.947327268
2025-01-02 21:50:00 UTC,0.970035356
2025-01-02 22:00:00 UTC,0.994435925
2025-01-02 22:10:00 UTC,1.020383409
2025-01-02 22:20:00 UTC,1.047700327
2025-01-02 22:30:00 UTC,1.076180104
2025-01-02 22:40:00 UTC,1.105591681
2025-01-02 22:50:00 UTC,1.135685386
2025-01-02 23:00:00 UTC,1.166199509
2025-01-02 23:10:00 UTC,1.196866947
2025-01-02 23:20:00 UTC,1.227421371
2025-01-02 23:30:00 UTC,1.257602433
2025-01-02 23:40:00 UTC,1.287159691
2025-01-02 23:50:00 UTC,1.315855102
2025-01-03 00:00:00 UTC,1.343464084
2025-01-03 00:10:00 UTC,1.369775335
2025-01-03 00:20:00 UTC,1.394589729
2025-01-03 00:30:00 UTC,1.417718682
2025-01-03 00:40:00 UTC,1.43898244
2025-01-03 00:50:00 UTC,1.458208728
2025-01-03 01:00:00 UTC,1.475232114
2025-01-03 01:10:00 UTC,1.489894376
2025-01-03 01:20:00 UTC,1.502045982
2025-01-03 01:30:00 UTC,1.511548708
2025-01-03 01:40:00 UTC,1.518279215
2025-01-03 01:50:00 UTC,1.522133359
2025-01-03 02:00:00 UTC,1.523030855
2025-01-03 02:10:00 UTC,1.520919925
2025-01-03 02:20:00 UTC,1.515781531
2025-01-03 02:30:00 UTC,1.507632837
2025-01-03 02:40:00 UTC,1.496529629
2025-01-03 02:50:00 UTC,1.48256752
2025-01-03 03:00:00 UTC,1.465881858
2025-01-03 03:10:00 UTC,1.446646408
2025-01-03 03:20:00 UTC,1.42507092
2025-01-03 03:30:00 UTC,1.401397801
2025-01-03 03:40:00 UTC,1.37589814
2025-01-03 03:50:00 UTC,1.348867321
2025-01-03 04:00:00 UTC,1.320620452
2025-01-03 04:10:00 UTC,1.291487783
2025-01-03 04:20:00 UTC,1.261810198
2025-01-03 04:30:00 UTC,1.231934831
2025-01-03 04:40:00 UTC,1.202210759
2025-01-03 04:50:00 UTC,1.172984704
2025-01-03 05:00:00 UTC,1.144596662
2025-01-03 05:10:00 UTC,1.11737535
2025-01-03 05:20:00 UTC,1.091633475
2025-01-03 05:30:00 UTC,1.067662813
2025-01-03 05:40:00 UTC,1.045729237
2025-01-03 05:50:00 UTC,1.026067868
2025-01-03 06:00:00 UTC,1.00887863
2025-01-03 06:10:00 UTC,0.994322516
2025-01-03 06:20:00 UTC,0.982518903
2025-01-03 06:30:00 UTC,0.973544235
2025-01-03 06:40:00 UTC,0.967432319
2025-01-03 06:50:00 UTC,0.964176371
2025-01-03 07:00:00 UTC,0.963732828
2025-01-03 07:10:00 UTC,0.966026776
2025-01-03 07:20:00 UTC,0.970958681
2025-01-03 07:30:00 UTC,0.978411993
2025-01-03 07:40:00 UTC,0.988261044
2025-01-03 07:50:00 UTC,1.000378635
2025-01-03 08:00:00 UTC,1.014642686
2025-01-03 08:10:00 UTC,1.030941371
2025-01-03 08:20:00 UTC,1.049176284
2025-01-03 08:30:00 UTC,1.069263359
2025-01-03 08:40:00 UTC,1.091131454
2025-01-03 08:50:00 UTC,1.114718741
2025-01-03 09:00:00 UTC,1.139967257
2025-01-03 09:10:00 UTC,1.16681617
2025-01-03 09:20:00 UTC,1.195194455
2025-01-03 09:30:00 UTC,1.225013736
2025-01-03 09:40:00 UTC,1.256162096
2025-01-03 09:50:00 UTC,1.288499539
2025-01-03 10:00:00 UTC,1.321855681
2025-01-03 10:10:00 UTC,1.356030016
2025-01-03 10:20:00 UTC,1.390794875
2025-01-03 10:30:00 UTC,1.42590092
2025-01-03 10:40:00 UTC,1.461084777
2025-01-03 10:50:00 UTC,1.49607816
2025-01-03 11:00:00 UTC,1.530617721
2025-01-03 11:10:00 UTC,1.56445472
2025-01-03 11:20:00 UTC,1.597363651
2025-01-03 11:30:00 UTC,1.629149
2025-01-03 11:40:00 UTC,1.659649512
2025-01-03 11:50:00 UTC,1.68873953
2025-01-03 12:00:00 UTC,1.716327268
2025-01-03 12:10:00 UTC,1.742350159
2025-01-03 12:20:00 UTC,1.766767676
2025-01-03 12:30:00 UTC,1.789552294
2025-01-03 12:40:00 UTC,1.810679416
2025-01-03 12:50:00 UTC,1.830117191
2025-01-03 13:00:00 UTC,1.847817182
2025-01-03 13:10:00 UTC,1.86370675
2025-01-03 13:20:00 UTC,1.877683877
2025-01-03 13:30:00 UTC,1.889614937
2025-01-03 13:40:00 UTC,1.899335652
2025-01-03 13:50:00 UTC,1.906655215
2025-01-03 14:00:00 UTC,1.911363272
2025-01-03 14:10:00 UTC,1.913239236
2025-01-03 14:20:00 UTC,1.912063216
2025-01-03 14:30:00 UTC,1.907627768
2025-01-03 14:40:00 UTC,1.899749581
2025-01-03 14:50:00 UTC,1.888280336
2025-01-03 15:00:00 UTC,1.873116018
2025-01-03 15:10:00 UTC,1.854204184
2025-01-03 15:20:00 UTC,1.83154885
2025-01-03 15:30:00 UTC,1.805212897
2025-01-03 15:40:00 UTC,1.775318082
2025-01-03 15:50:00 UTC,1.742042933
2025-01-03 16:00:00 UTC,1.705618892
2025-01-03 16:10:00 UTC,1.666325184
2025-01-03 16:20:00 UTC,1.624482865
2025-01-03 16:30:00 UTC,1.580448483
2025-01-03 16:40:00 UTC,1.534607683
2025-01-03 16:50:00 UTC,1.487368983
2025-01-03 17:00:00 UTC,1.439157823
2025-01-03 17:10:00 UTC,1.390410868
2025-01-03 17:20:00 UTC,1.341570449
2025-01-03 17:30:00 UTC,1.293078992
2025-01-03 17:40:00 UTC,1.245373245
2025-01-03 17:50:00 UTC,1.198878168
2025-01-03 18:00:00 UTC,1.154000429
2025-01-03 18:10:00 UTC,1.111121543
2025-01-03 18:20:00 UTC,1.070590825
2025-01-03 18:30:00 UTC,1.032718446
2025-01-03 18:40:00 UTC,0.997768985
2025-01-03 18:50:00 UTC,0.96595593
2025-01-03 19:00:00 UTC,0.937437601
2025-01-03 19:10:00 UTC,0.91231494
2025-01-03 19:20:00 UTC,0.890631508
2025-01-03 19:30:00 UTC,0.87237588
2025-01-03 19:40:00 UTC,0.857486484
2025-01-03 19:50:00 UTC,0.845858681
2025-01-03 20:00:00 UTC,0.837353733
2025-01-03 20:10:00 UTC,0.831809081
2025-01-03 20:20:00 UTC,0.829049267
2025-01-03 20:30:00 UTC,0.828896706
2025-01-03 20:40:00 UTC,0.831181542
2025-01-03 20:50:00 UTC,0.835749849
2025-01-03 21:00:00 UTC,0.842469585
2025-01-03 21:10:00 UTC,0.851233895
2025-01-03 21:20:00 UTC,0.861961542
2025-01-03 21:30:00 UTC,0.874594558
2025-01-03 21:40:00 UTC,0.889093369
2025-01-03 21:50:00 UTC,0.90542993
2025-01-03 22:00:00 UTC,0.92357952
2025-01-03 22:10:00 UTC,0.943511972
2025-01-03 22:20:00 UTC,0.965183156
2025-01-03 22:30:00 UTC,0.988527451
2025-01-03 22:40:00 UTC,1.013451865
2025-01-03 22:50:00 UTC,1.03983227
2025-01-03 23:00:00 UTC,1.067512023
2025-01-03 23:10:00 UTC,1.096302998
2025-01-03 23:20:00 UTC,1.125988861
2025-01-03 23:30:00 UTC,1.156330196
2025-01-03 23:40:00 UTC,1.187070954
2025-01-03 23:50:00 UTC,1.217945615
2025-01-04 00:00:00 UTC,1.248686409
2025-01-04 00:10:00 UTC,1.279030001
2025-01-04 00:20:00 UTC,1.308723123
2025-01-04 00:30:00 UTC,1.337526819
2025-01-04 00:40:00 UTC,1.36521909
2025-01-04 00:50:00 UTC,1.391595965
2025-01-04 01:00:00 UTC,1.416471155
2025-01-04 01:10:00 UTC,1.439674609
2025-01-04 01:20:00 UTC,1.461050395
2025-01-04 01:30:00 UTC,1.48045436
2025-01-04 01:40:00 UTC,1.497752041
2025-01-04 01:50:00 UTC,1.512817218
2025-01-04 02:00:00 UTC,1.525531407
2025-01-04 02:10:00 UTC,1.53578447
2025-01-04 02:20:00 UTC,1.543476353
2025-01-04 02:30:00 UTC,1.548519844
2025-01-04 02:40:00 UTC,1.550844099
2025-01-04 02:50:00 UTC,1.550398607
2025-01-04 03:00:00 UTC,1.547157217
2025-01-04 03:10:00 UTC,1.541121825
2025-01-04 03:20:00 UTC,1.532325388
2025-01-04 03:30:00 UTC,1.520833976
2025-01-04 03:40:00 UTC,1.506747693
2025-01-04 03:50:00 UTC,1.49020041
2025-01-04 04:00:00 UTC,1.471358345
2025-01-04 04:10:00 UTC,1.450417667
2025-01-04 04:20:00 UTC,1.427601307
2025-01-04 04:30:00 UTC,1.403155274
2025-01-04 04:40:00 UTC,1.377344708
2025-01-04 04:50:00 UTC,1.350449931
2025-01-04 05:00:00 UTC,1.322762647
2025-01-04 05:10:00 UTC,1.294582412
2025-01-04 05:20:00 UTC,1.266213388
2025-01-04 05:30:00 UTC,1.237961318
2025-01-04 05:40:00 UTC,1.210130624
2025-01-04 05:50:00 UTC,1.183021475
2025-01-04 06:00:00 UTC,1.156926691
2025-01-04 06:10:00 UTC,1.132128364
2025-01-04 06:20:00 UTC,1.108894158
2025-01-04 06:30:00 UTC,1.087473315
2025-01-04 06:40:00 UTC,1.068092492
2025-01-04 06:50:00 UTC,1.050951624
2025-01-04 07:00:00 UTC,1.036220112
2025-01-04 07:10:00 UTC,1.024033623
2025-01-04 07:20:00 UTC,1.014491842
2025-01-04 07:30:00 UTC,1.007657432
2025-01-04 07:40:00 UTC,1.003556424
2025-01-04 07:50:00 UTC,1.002180114
2025-01-04 08:00:00 UTC,1.003488416
2025-01-04 08:10:00 UTC,1.007414502
2025-01-04 08:20:00 UTC,1.013870388
2025-01-04 08:30:00 UTC,1.022753044
2025-01-04 08:40:00 UTC,1.033950521
2025-01-04 08:50:00 UTC,1.047347569
2025-01-04 09:00:00 UTC,1.062830251
2025-01-04 09:10:00 UTC,1.080289139
2025-01-04 09:20:00 UTC,1.09962082
2025-01-04 09:30:00 UTC,1.120727607
2025-01-04 09:40:00 UTC,1.143515526
2025-01-04 09:50:00 UTC,1.167890848
2025-01-04 10:00:00 UTC,1.193755605
2025-01-04 10:10:00 UTC,1.221002628
2025-01-04 10:20:00 UTC,1.249510748
2025-01-04 10:30:00 UTC,1.279140773
2025-01-04 10:40:00 UTC,1.309732825
2025-01-04 10:50:00 UTC,1.341105464
2025-01-04 11:00:00 UTC,1.373056867
2025-01-04 11:10:00 UTC,1.405368114
2025-01-04 11:20:00 UTC,1.437808392
2025-01-04 11:30:00 UTC,1.470141751
2025-01-04 11:40:00 UTC,1.5021348
2025-01-04 11:50:00 UTC,1.533564678
2025-01-04 12:00:00 UTC,1.564226502
2025-01-04 12:10:00 UTC,1.593939568
2025-01-04 12:20:00 UTC,1.622551638
2025-01-04 12:30:00 UTC,1.649940827
2025-01-04 12:40:00 UTC,1.676014829
2025-01-04 12:50:00 UTC,1.700707443
2025-01-04 13:00:00 UTC,1.723972668
2025-01-04 13:10:00 UTC,1.745776842
2025-01-04 13:20:00 UTC,1.766089522
2025-01-04 13:30:00 UTC,1.784873941
2025-01-04 13:40:00 UTC,1.802077948
2025-01-04 13:50:00 UTC,1.817626298
2025-01-04 14:00:00 UTC,1.831415074
2025-01-04 14:10:00 UTC,1.843308847
2025-01-04 14:20:00 UTC,1.853140921
2025-01-04 14:30:00 UTC,1.860716792
2025-01-04 14:40:00 UTC,1.865820606
2025-01-04 14:50:00 UTC,1.868224223
2025-01-04 15:00:00 UTC,1.867698193
2025-01-04 15:10:00 UTC,1.864023884
2025-01-04 15:20:00 UTC,1.857005839
2025-01-04 15:30:00 UTC,1.846483517
2025-01-04 15:40:00 UTC,1.832341583
2025-01-04 15:50:00 UTC,1.814518126
2025-01-04 16:00:00 UTC,1.793010318
2025-01-04 16:10:00 UTC,1.767877312
2025-01-04 16:20:00 UTC,1.739240361
2025-01-04 16:30:00 UTC,1.707280389
2025-01-04 16:40:00 UTC,1.672233398
2025-01-04 16:50:00 UTC,1.634384237
2025-01-04 17:00:00 UTC,1.5940593
2025-01-04 17:10:00 UTC,1.551618732
2025-01-04 17:20:00 UTC,1.507448649
2025-01-04 17:30:00 UTC,1.461953759
2025-01-04 17:40:00 UTC,1.415550665
2025-01-04 17:50:00 UTC,1.368661919
2025-01-04 18:00:00 UTC,1.321710819
2025-01-04 18:10:00 UTC,1.275116766
2025-01-04 18:20:00 UTC,1.229290967
2025-01-04 18:30:00 UTC,1.184632215
2025-01-04 18:40:00 UTC,1.14152251
2025-01-04 18:50:00 UTC,1.100322371
2025-01-04 19:00:00 UTC,1.061365774
2025-01-04 19:10:00 UTC,1.024954808
2025-01-04 19:20:00 UTC,0.991354247
2025-01-04 19:30:00 UTC,0.960786366
2025-01-04 19:40:00 UTC,0.933426429
2025-01-04 19:50:00 UTC,0.909399271
2025-01-04 20:00:00 UTC,0.888777428
2025-01-04 20:10:00 UTC,0.871581145
2025-01-04 20:20:00 UTC,0.857780515
2025-01-04 20:30:00 UTC,0.847299791
2025-01-04 20:40:00 UTC,0.840023758
2025-01-04 20:50:00 UTC,0.835805836
2025-01-04 21:00:00 UTC,0.834477423
2025-01-04 21:10:00 UTC,0.835857855
2025-01-04 21:20:00 UTC,0.839764249
2025-01-04 21:30:00 UTC,0.846020523
2025-01-04 21:40:00 UTC,0.854464891
2025-01-04 21:50:00 UTC,0.864955277
2025-01-04 22:00:00 UTC,0.877372266
