pred_time,Estimated
2025/01/01 19:50:00,0.700955404
2025/01/01 20:00:00,0.675891113
2025/01/01 20:10:00,0.654781449
2025/01/01 20:20:00,0.637648257
2025/01/01 20:30:00,0.624507732
2025/01/01 20:40:00,0.615373659
2025/01/01 20:50:00,0.610258722
2025/01/01 21:00:00,0.609173748
2025/01/01 21:10:00,0.612124964
2025/01/01 21:20:00,0.619109517
2025/01/01 21:30:00,0.630109692
2025/01/01 21:40:00,0.645086395
2025/01/01 21:50:00,0.663972532
2025/01/01 22:00:00,0.686666941
2025/01/01 22:10:00,0.713029489
2025/01/01 22:20:00,0.742877835
2025/01/01 22:30:00,0.775986216
2025/01/01 22:40:00,0.812086439
2025/01/01 22:50:00,0.850871057
2025/01/01 23:00:00,0.891998519
2025/01/01 23:10:00,0.935099939
2025/01/01 23:20:00,0.979786976
2025/01/01 23:30:00,1.025660257
2025/01/01 23:40:00,1.072317766
2025/01/01 23:50:00,1.119362627
2025/01/02 00:00:00,1.166409833
2025/01/02 00:10:00,1.213091572
2025/01/02 00:20:00,1.259060971
2025/01/02 00:30:00,1.303994217
2025/01/02 00:40:00,1.347591202
2025/01/02 00:50:00,1.38957493
2025/01/02 01:00:00,1.429690051
2025/01/02 01:10:00,1.467700911
2025/01/02 01:20:00,1.503389545
2025/01/02 01:30:00,1.536553968
2025/01/02 01:40:00,1.567007061
2025/01/02 01:50:00,1.594576258
2025/01/02 02:00:00,1.619104094
2025/01/02 02:10:00,1.640449595
2025/01/02 02:20:00,1.658490345
2025/01/02 02:30:00,1.673125039
2025/01/02 02:40:00,1.684276231
2025/01/02 02:50:00,1.691893017
2025/01/02 03:00:00,1.695953383
2025/01/02 03:10:00,1.696466018
2025/01/02 03:20:00,1.69347146
2025/01/02 03:30:00,1.687042514
2025/01/02 03:40:00,1.677283974
2025/01/02 03:50:00,1.664331745
2025/01/02 04:00:00,1.648351505
2025/01/02 04:10:00,1.629537072
2025/01/02 04:20:00,1.608108641
2025/01/02 04:30:00,1.584311006
2025/01/02 04:40:00,1.558411842
2025/01/02 04:50:00,1.530700057
2025/01/02 05:00:00,1.501484138
2025/01/02 05:10:00,1.471090387
2025/01/02 05:20:00,1.439860862
2025/01/02 05:30:00,1.408150858
2025/01/02 05:40:00,1.376325761
2025/01/02 05:50:00,1.34475716
2025/01/02 06:00:00,1.313818165
2025/01/02 06:10:00,1.283877998
2025/01/02 06:20:00,1.25529599
2025/01/02 06:30:00,1.228415248
2025/01/02 06:40:00,1.203556316
2025/01/02 06:50:00,1.181011221
2025/01/02 07:00:00,1.161038309
2025/01/02 07:10:00,1.143858252
2025/01/02 07:20:00,1.129651535
2025/01/02 07:30:00,1.11855764
2025/01/02 07:40:00,1.110676003
2025/01/02 07:50:00,1.106068657
2025/01/02 08:00:00,1.104764352
2025/01/02 08:10:00,1.106763775
2025/01/02 08:20:00,1.112045393
2025/01/02 08:30:00,1.12057139
2025/01/02 08:40:00,1.132293126
2025/01/02 08:50:00,1.147155604
2025/01/02 09:00:00,1.165100518
2025/01/02 09:10:00,1.186067582
2025/01/02 09:20:00,1.209993999
2025/01/02 09:30:00,1.236812152
2025/01/02 09:40:00,1.266445724
2025/01/02 09:50:00,1.298804662
2025/01/02 10:00:00,1.333779507
2025/01/02 10:10:00,1.371235692
2025/01/02 10:20:00,1.411008421
2025/01/02 10:30:00,1.452898726
2025/01/02 10:40:00,1.496671172
2025/01/02 10:50:00,1.542053556
2025/01/02 11:00:00,1.588738765
2025/01/02 11:10:00,1.636388753
2025/01/02 11:20:00,1.684640426
2025/01/02 11:30:00,1.733113034
2025/01/02 11:40:00,1.781416556
2025/01/02 11:50:00,1.829160465
2025/01/02 12:00:00,1.875962257
2025/01/02 12:10:00,1.921455143
2025/01/02 12:20:00,1.965294397
2025/01/02 12:30:00,2.007162005
2025/01/02 12:40:00,2.046769398
2025/01/02 12:50:00,2.083858248
2025/01/02 13:00:00,2.118199466
2025/01/02 13:10:00,2.149590722
2025/01/02 13:20:00,2.177852888
2025/01/02 13:30:00,2.202825891
2025/01/02 13:40:00,2.224364522
2025/01/02 13:50:00,2.24233464
2025/01/02 14:00:00,2.256610227
2025/01/02 14:10:00,2.267071558
2025/01/02 14:20:00,2.273604693
2025/01/02 14:30:00,2.276102293
2025/01/02 14:40:00,2.27446568
2025/01/02 14:50:00,2.268607914
2025/01/02 15:00:00,2.258457609
2025/01/02 15:10:00,2.243963126
2025/01/02 15:20:00,2.225096812
2025/01/02 15:30:00,2.201858965
2025/01/02 15:40:00,2.174281245
2025/01/02 15:50:00,2.14242937
2025/01/02 16:00:00,2.106404981
2025/01/02 16:10:00,2.066346659
2025/01/02 16:20:00,2.022430159
2025/01/02 16:30:00,1.97486794
2025/01/02 16:40:00,1.923908133
2025/01/02 16:50:00,1.869833052
2025/01/02 17:00:00,1.812957344
2025/01/02 17:10:00,1.753625823
2025/01/02 17:20:00,1.692210993
2025/01/02 17:30:00,1.629110199
2025/01/02 17:40:00,1.564742314
2025/01/02 17:50:00,1.499543872
2025/01/02 18:00:00,1.433964538
2025/01/02 18:10:00,1.368461854
2025/01/02 18:20:00,1.303495275
2025/01/02 18:30:00,1.239519575
2025/01/02 18:40:00,1.176977798
2025/01/02 18:50:00,1.116294027
2025/01/02 19:00:00,1.057866321
2025/01/02 19:10:00,1.002060213
2025/01/02 19:20:00,0.949203195
2025/01/02 19:30:00,0.899580574
2025/01/02 19:40:00,0.853433028
2025/01/02 19:50:00,0.810956091
2025/01/02 20:00:00,0.772301627
2025/01/02 20:10:00,0.737581231
2025/01/02 20:20:00,0.706871289
2025/01/02 20:30:00,0.680219323
2025/01/02 20:40:00,0.657651064
2025/01/02 20:50:00,0.639177665
2025/01/02 21:00:00,0.624802385
2025/01/02 21:10:00,0.614526151
2025/01/02 21:20:00,0.608351441
2025/01/02 21:30:00,0.606284102
2025/01/02 21:40:00,0.608332887
2025/01/02 21:50:00,0.614506694
2025/01/02 22:00:00,0.624809707
2025/01/02 22:10:00,0.639234837
2025/01/02 22:20:00,0.657756023
2025/01/02 22:30:00,0.680320077
2025/01/02 22:40:00,0.70683881
2025/01/02 22:50:00,0.737182168
2025/01/02 23:00:00,0.771173026
2025/01/02 23:10:00,0.80858417
2025/01/02 23:20:00,0.849137794
2025/01/02 23:30:00,0.892507659
2025/01/02 23:40:00,0.938323789
2025/01/02 23:50:00,0.986179447
2025/01/03 00:00:00,1.035639872
2025/01/03 00:10:00,1.086252185
2025/01/03 00:20:00,1.137555778
2025/01/03 00:30:00,1.189092478
2025/01/03 00:40:00,1.240415846
2025/01/03 00:50:00,1.29109908
2025/01/03 01:00:00,1.340741128
2025/01/03 01:10:00,1.388970807
2025/01/03 01:20:00,1.435448922
2025/01/03 01:30:00,1.47986853
2025/01/03 01:40:00,1.521953695
2025/01/03 01:50:00,1.561457131
2025/01/03 02:00:00,1.598157252
2025/01/03 02:10:00,1.631855128
2025/01/03 02:20:00,1.662371798
2025/01/03 02:30:00,1.689546331
2025/01/03 02:40:00,1.713234887
2025/01/03 02:50:00,1.733310898
2025/01/03 03:00:00,1.74966635
2025/01/03 03:10:00,1.762214015
2025/01/03 03:20:00,1.770890377
2025/01/03 03:30:00,1.775658936
2025/01/03 03:40:00,1.77651351
2025/01/03 03:50:00,1.773481227
2025/01/03 04:00:00,1.766624858
2025/01/03 04:10:00,1.756044311
2025/01/03 04:20:00,1.741877108
2025/01/03 04:30:00,1.724297839
2025/01/03 04:40:00,1.703516627
2025/01/03 04:50:00,1.679776742
2025/01/03 05:00:00,1.653351542
2025/01/03 05:10:00,1.624540944
2025/01/03 05:20:00,1.593667624
2025/01/03 05:30:00,1.561073123
2025/01/03 05:40:00,1.52711396
2025/01/03 05:50:00,1.492157832
2025/01/03 06:00:00,1.456579899
2025/01/03 06:10:00,1.420759108
2025/01/03 06:20:00,1.385074486
2025/01/03 06:30:00,1.349901321
2025/01/03 06:40:00,1.315607173
2025/01/03 06:50:00,1.282547684
2025/01/03 07:00:00,1.251062242
2025/01/03 07:10:00,1.221469585
2025/01/03 07:20:00,1.194063533
2025/01/03 07:30:00,1.16910906
2025/01/03 07:40:00,1.146838983
2025/01/03 07:50:00,1.12745151
2025/01/03 08:00:00,1.111108904
2025/01/03 08:10:00,1.097937418
2025/01/03 08:20:00,1.088028588
2025/01/03 08:30:00,1.081441853
2025/01/03 08:40:00,1.078208329
2025/01/03 08:50:00,1.078335479
2025/01/03 09:00:00,1.081812268
2025/01/03 09:10:00,1.088614368
2025/01/03 09:20:00,1.098708911
2025/01/03 09:30:00,1.112058307
2025/01/03 09:40:00,1.128622725
2025/01/03 09:50:00,1.148360916
2025/01/03 10:00:00,1.171229234
2025/01/03 10:10:00,1.197178847
2025/01/03 10:20:00,1.226151343
2025/01/03 10:30:00,1.258073075
2025/01/03 10:40:00,1.292848759
2025/01/03 10:50:00,1.330354914
2025/01/03 11:00:00,1.370433806
2025/01/03 11:10:00,1.41288852
2025/01/03 11:20:00,1.457479736
2025/01/03 11:30:00,1.503924643
2025/01/03 11:40:00,1.551898254
2025/01/03 11:50:00,1.601037183
2025/01/03 12:00:00,1.650945751
2025/01/03 12:10:00,1.701204064
2025/01/03 12:20:00,1.751377555
2025/01/03 12:30:00,1.801027337
2025/01/03 12:40:00,1.849720678
2025/01/03 12:50:00,1.897040851
2025/01/03 13:00:00,1.942595748
2025/01/03 13:10:00,1.986024672
2025/01/03 13:20:00,2.02700298
2025/01/03 13:30:00,2.065244363
2025/01/03 13:40:00,2.100500815
2025/01/03 13:50:00,2.132560497
2025/01/03 14:00:00,2.161243907
2025/01/03 14:10:00,2.186398874
2025/01/03 14:20:00,2.20789498
2025/01/03 14:30:00,2.225618033
2025/01/03 14:40:00,2.239465163
2025/01/03 14:50:00,2.249341051
2025/01/03 15:00:00,2.255155613
2025/01/03 15:10:00,2.256823378
2025/01/03 15:20:00,2.254264547
2025/01/03 15:30:00,2.247407629
2025/01/03 15:40:00,2.23619337
2025/01/03 15:50:00,2.220579586
2025/01/03 16:00:00,2.200546479
2025/01/03 16:10:00,2.176101957
2025/01/03 16:20:00,2.147286535
2025/01/03 16:30:00,2.114177447
2025/01/03 16:40:00,2.076891695
2025/01/03 16:50:00,2.035587857
2025/01/03 17:00:00,1.990466599
2025/01/03 17:10:00,1.941769936
2025/01/03 17:20:00,1.889779357
2025/01/03 17:30:00,1.834812995
2025/01/03 17:40:00,1.777222042
2025/01/03 17:50:00,1.717386611
2025/01/03 18:00:00,1.655711226
2025/01/03 18:10:00,1.592620055
2025/01/03 18:20:00,1.528551997
2025/01/03 18:30:00,1.463955643
2025/01/03 18:40:00,1.399284121
2025/01/03 18:50:00,1.334989823
2025/01/03 19:00:00,1.271519004
2025/01/03 19:10:00,1.20930628
2025/01/03 19:20:00,1.14876909
2025/01/03 19:30:00,1.090302266
2025/01/03 19:40:00,1.034272867
2025/01/03 19:50:00,0.981015541
2025/01/03 20:00:00,0.930828666
2025/01/03 20:10:00,0.883971543
2025/01/03 20:20:00,0.840662887
2025/01/03 20:30:00,0.801080802
2025/01/03 20:40:00,0.765364314
2025/01/03 20:50:00,0.733616455
2025/01/03 21:00:00,0.705908717
2025/01/03 21:10:00,0.682286596
2025/01/03 21:20:00,0.662775806
2025/01/03 21:30:00,0.647388663
2025/01/03 21:40:00,0.636130087
2025/01/03 21:50:00,0.62900265
2025/01/03 22:00:00,0.626010179
2025/01/03 22:10:00,0.627159501
2025/01/03 22:20:00,0.632460057
2025/01/03 22:30:00,0.641921329
2025/01/03 22:40:00,0.655548165
2025/01/03 22:50:00,0.673334342
2025/01/03 23:00:00,0.695254833
2025/01/03 23:10:00,0.721257414
2025/01/03 23:20:00,0.751254328
2025/01/03 23:30:00,0.785114744
2025/01/03 23:40:00,0.822658709
2025/01/03 23:50:00,0.863653194
2025/01/04 00:00:00,0.90781068
2025/01/04 00:10:00,0.954790518
2025/01/04 00:20:00,1.004203085
2025/01/04 00:30:00,1.055616533
2025/01/04 00:40:00,1.108565716
2025/01/04 00:50:00,1.162562717
2025/01/04 01:00:00,1.217108276
2025/01/04 01:10:00,1.271703365
2025/01/04 01:20:00,1.325860171
2025/01/04 01:30:00,1.379111831
2025/01/04 01:40:00,1.431020377
2025/01/04 01:50:00,1.481182563
2025/01/04 02:00:00,1.529233391
2025/01/04 02:10:00,1.574847421
2025/01/04 02:20:00,1.617738086
2025/01/04 02:30:00,1.657655423
2025/01/04 02:40:00,1.694382732
2025/01/04 02:50:00,1.727732719
2025/01/04 03:00:00,1.757543701
2025/01/04 03:10:00,1.783676362
2025/01/04 03:20:00,1.806011457
2025/01/04 03:30:00,1.824448728
2025/01/04 03:40:00,1.838907111
2025/01/04 03:50:00,1.849326183
2025/01/04 04:00:00,1.855668621
2025/01/04 04:10:00,1.857923374
2025/01/04 04:20:00,1.856109111
2025/01/04 04:30:00,1.85027755
2025/01/04 04:40:00,1.840516242
2025/01/04 04:50:00,1.826950457
2025/01/04 05:00:00,1.809743927
2025/01/04 05:10:00,1.789098305
2025/01/04 05:20:00,1.765251312
2025/01/04 05:30:00,1.738473685
2025/01/04 05:40:00,1.709065127
2025/01/04 05:50:00,1.677349513
2025/01/04 06:00:00,1.643669673
2025/01/04 06:10:00,1.608382061
2025/01/04 06:20:00,1.571851572
2025/01/04 06:30:00,1.534446732
2025/01/04 06:40:00,1.496535415
2025/01/04 06:50:00,1.458481126
2025/01/04 07:00:00,1.420639853
2025/01/04 07:10:00,1.383357408
2025/01/04 07:20:00,1.346967135
2025/01/04 07:30:00,1.311787863
2025/01/04 07:40:00,1.278121979
2025/01/04 07:50:00,1.246253548
2025/01/04 08:00:00,1.216446448
2025/01/04 08:10:00,1.188942544
2025/01/04 08:20:00,1.163960001
2025/01/04 08:30:00,1.141691852
2025/01/04 08:40:00,1.122304984
2025/01/04 08:50:00,1.105939703
2025/01/04 09:00:00,1.092709977
2025/01/04 09:10:00,1.082704444
2025/01/04 09:20:00,1.075988163
2025/01/04 09:30:00,1.072605006
2025/01/04 09:40:00,1.072580502
2025/01/04 09:50:00,1.075924866
2025/01/04 10:00:00,1.082635888
2025/01/04 10:10:00,1.092701331
2025/01/04 10:20:00,1.106100516
2025/01/04 10:30:00,1.122804806
2025/01/04 10:40:00,1.142776809
2025/01/04 10:50:00,1.165968244
2025/01/04 11:00:00,1.192316536
2025/01/04 11:10:00,1.221740373
2025/01/04 11:20:00,1.254134578
2025/01/04 11:30:00,1.289364768
2025/01/04 11:40:00,1.327262327
2025/01/04 11:50:00,1.367620251
2025/01/04 12:00:00,1.410190397
2025/01/04 12:10:00,1.454682553
2025/01/04 12:20:00,1.500765654
2025/01/04 12:30:00,1.548071255
2025/01/04 12:40:00,1.596199227
2025/01/04 12:50:00,1.644725411
2025/01/04 13:00:00,1.693210813
2025/01/04 13:10:00,1.741211778
2025/01/04 13:20:00,1.788290472
2025/01/04 13:30:00,1.834024975
2025/01/04 13:40:00,1.878018325
2025/01/04 13:50:00,1.919905909
2025/01/04 14:00:00,1.959360762
2025/01/04 14:10:00,1.996096521
2025/01/04 14:20:00,2.029867942
2025/01/04 14:30:00,2.060469157
2025/01/04 14:40:00,2.087729974
2025/01/04 14:50:00,2.111510744
2025/01/04 15:00:00,2.131696374
2025/01/04 15:10:00,2.148190157
2025/01/04 15:20:00,2.160908058
2025/01/04 15:30:00,2.169774031
2025/01/04 15:40:00,2.174716828
2025/01/04 15:50:00,2.17566859
2025/01/04 16:00:00,2.172565337
2025/01/04 16:10:00,2.165349284
2025/01/04 16:20:00,2.153972735
2025/01/04 16:30:00,2.138403173
2025/01/04 16:40:00,2.118629043
2025/01/04 16:50:00,2.094665716
2025/01/04 17:00:00,2.066561069
2025/01/04 17:10:00,2.034400212
2025/01/04 17:20:00,1.998308977
2025/01/04 17:30:00,1.958455883
2025/01/04 17:40:00,1.915052469
2025/01/04 17:50:00,1.868351997
2025/01/04 18:00:00,1.818646659
2025/01/04 18:10:00,1.766263548
2025/01/04 18:20:00,1.711559676
2025/01/04 18:30:00,1.65491639
2025/01/04 18:40:00,1.596733522
2025/01/04 18:50:00,1.537423549
2025/01/04 19:00:00,1.477406003
2025/01/04 19:10:00,1.417102282
2025/01/04 19:20:00,1.356930931
2025/01/04 19:30:00,1.297303402
2025/01/04 19:40:00,1.238620243
2025/01/04 19:50:00,1.181267635
2025/01/04 20:00:00,1.125614206
2025/01/04 20:10:00,1.072008061
2025/01/04 20:20:00,1.020774007
2025/01/04 20:30:00,0.97221101
2025/01/04 20:40:00,0.926589975
2025/01/04 20:50:00,0.88415197
2025/01/04 21:00:00,0.845107056
2025/01/04 21:10:00,0.809633874
2025/01/04 21:20:00,0.777880122
2025/01/04 21:30:00,0.749963983
2025/01/04 21:40:00,0.725976506
2025/01/04 21:50:00,0.705984824
2025/01/04 22:00:00,0.690036013
2025/01/04 22:10:00,0.678161287
2025/01/04 22:20:00,0.670380161
2025/01/04 22:30:00,0.666704165
2025/01/04 22:40:00,0.667139709
2025/01/04 22:50:00,0.671689704
2025/01/04 23:00:00,0.680353672
2025/01/04 23:10:00,0.693126173
2025/01/04 23:20:00,0.709993524
2025/01/04 23:30:00,0.730928985
2025/01/04 23:40:00,0.755886696
2025/01/04 23:50:00,0.784794836
2025/01/05 00:00:00,0.817548576
2025/01/05 00:10:00,0.854003432
2025/01/05 00:20:00,0.893969674
2025/01/05 00:30:00,0.937208369
2025/01/05 00:40:00,0.983429533
2025/01/05 00:50:00,1.032292714
2025/01/05 01:00:00,1.083410161
2025/01/05 01:10:00,1.136352482
2025/01/05 01:20:00,1.190656546
2025/01/05 01:30:00,1.245835164
2025/01/05 01:40:00,1.301387962
2025/01/05 01:50:00,1.356812752
2025/01/05 02:00:00,1.411616699
2025/01/05 02:10:00,1.465326591
2025/01/05 02:20:00,1.517497632
2025/01/05 02:30:00,1.567720303
2025/01/05 02:40:00,1.61562504
2025/01/05 02:50:00,1.660884645
2025/01/05 03:00:00,1.703214559
2025/01/05 03:10:00,1.74237131
2025/01/05 03:20:00,1.778149564
2025/01/05 03:30:00,1.810378315
2025/01/05 03:40:00,1.838916781
2025/01/05 03:50:00,1.863650532
2025/01/05 04:00:00,1.884488331
2025/01/05 04:10:00,1.90136
2025/01/05 04:20:00,1.914215522
2025/01/05 04:30:00,1.923025386
2025/01/05 04:40:00,1.927782045
2025/01/05 04:50:00,1.928502216
2025/01/05 05:00:00,1.92522965
2025/01/05 05:10:00,1.91803794
2025/01/05 05:20:00,1.907032933
2025/01/05 05:30:00,1.892354356
2025/01/05 05:40:00,1.874176342
2025/01/05 05:50:00,1.852706678
2025/01/05 06:00:00,1.828184704
2025/01/05 06:10:00,1.800877946
2025/01/05 06:20:00,1.771077697
2025/01/05 06:30:00,1.739093839
2025/01/05 06:40:00,1.705249278
2025/01/05 06:50:00,1.669874374
2025/01/05 07:00:00,1.633301739
2025/01/05 07:10:00,1.595861705
2025/01/05 07:20:00,1.55787868
2025/01/05 07:30:00,1.51966851
2025/01/05 07:40:00,1.481536828
2025/01/05 07:50:00,1.443778291
2025/01/05 08:00:00,1.406676507
2025/01/05 08:10:00,1.370504389
2025/01/05 08:20:00,1.335524668
2025/01/05 08:30:00,1.301990287
2025/01/05 08:40:00,1.270144469
2025/01/05 08:50:00,1.2402203
2025/01/05 09:00:00,1.212439761
2025/01/05 09:10:00,1.187012254
2025/01/05 09:20:00,1.16413271
2025/01/05 09:30:00,1.143979474
2025/01/05 09:40:00,1.126712178
2025/01/05 09:50:00,1.112469817
2025/01/05 10:00:00,1.101369235
2025/01/05 10:10:00,1.093504158
2025/01/05 10:20:00,1.08894485
2025/01/05 10:30:00,1.087738366
2025/01/05 10:40:00,1.089909312
2025/01/05 10:50:00,1.095460923
2025/01/05 11:00:00,1.104376239
2025/01/05 11:10:00,1.116619133
2025/01/05 11:20:00,1.132134941
2025/01/05 11:30:00,1.150850532
2025/01/05 11:40:00,1.172673679
2025/01/05 11:50:00,1.197491747
2025/01/05 12:00:00,1.225169782
2025/01/05 12:10:00,1.255548206
2025/01/05 12:20:00,1.288440435
2025/01/05 12:30:00,1.323630746
2025/01/05 12:40:00,1.360872811
2025/01/05 12:50:00,1.399889236
2025/01/05 13:00:00,1.440372424
2025/01/05 13:10:00,1.481986962
2025/01/05 13:20:00,1.524373608
2025/01/05 13:30:00,1.567154793
2025/01/05 13:40:00,1.609941434
2025/01/05 13:50:00,1.652340684
2025/01/05 14:00:00,1.693964153
2025/01/05 14:10:00,1.734436081
2025/01/05 14:20:00,1.773400895
2025/01/05 14:30:00,1.810529649
2025/01/05 14:40:00,1.84552492
2025/01/05 14:50:00,1.878123855
2025/01/05 15:00:00,1.908099226
2025/01/05 15:10:00,1.935258553
2025/01/05 15:20:00,1.959441477
2025/01/05 15:30:00,1.980515768
2025/01/05 15:40:00,1.998372445
2025/01/05 15:50:00,2.012920561
2025/01/05 16:00:00,2.024082243
2025/01/05 16:10:00,2.031788501
2025/01/05 16:20:00,2.035976272
2025/01/05 16:30:00,2.03658701
2025/01/05 16:40:00,2.033566967
2025/01/05 16:50:00,2.026869147
2025/01/05 17:00:00,2.016456742
2025/01/05 17:10:00,2.002307702
2025/01/05 17:20:00,1.984419996
2025/01/05 17:30:00,1.962817035
2025/01/05 17:40:00,1.937552725
2025/01/05 17:50:00,1.908715667
2025/01/05 18:00:00,1.876432093
2025/01/05 18:10:00,1.840867248
2025/01/05 18:20:00,1.802225095
2025/01/05 18:30:00,1.760746349
2025/01/05 18:40:00,1.71670502
2025/01/05 18:50:00,1.670403727
2025/01/05 19:00:00,1.62216818
2025/01/05 19:10:00,1.572341237
2025/01/05 19:20:00,1.52127695
2025/01/05 19:30:00,1.469334984
2025/01/05 19:40:00,1.416875701
2025/01/05 19:50:00,1.364256105
2025/01/05 20:00:00,1.311826716
2025/01/05 20:10:00,1.259929356
2025/01/05 20:20:00,1.208895692
2025/01/05 20:30:00,1.159046347
2025/01/05 20:40:00,1.110690325
2025/01/05 20:50:00,1.06412451
2025/01/05 21:00:00,1.01963302
2025/01/05 21:10:00,0.97748626
2025/01/05 21:20:00,0.937939612
2025/01/05 21:30:00,0.90123177
2025/01/05 21:40:00,0.867582824
2025/01/05 21:50:00,0.837192264
2025/01/05 22:00:00,0.81023712
2025/01/05 22:10:00,0.786870455
2025/01/05 22:20:00,0.767220418
2025/01/05 22:30:00,0.751389997
2025/01/05 22:40:00,0.739457544
2025/01/05 22:50:00,0.731478026
2025/01/05 23:00:00,0.727484884
2025/01/05 23:10:00,0.727492272
2025/01/05 23:20:00,0.731497378
2025/01/05 23:30:00,0.739482512
2025/01/05 23:40:00,0.751416623
2025/01/05 23:50:00,0.767255977
2025/01/06 00:00:00,0.786943772
2025/01/06 00:10:00,0.810408621
2025/01/06 00:20:00,0.837561928
2025/01/06 00:30:00,0.868294334
2025/01/06 00:40:00,0.902471548
2025/01/06 00:50:00,0.939929952
2025/01/06 01:00:00,0.98047246
2025/01/06 01:10:00,1.02386514
2025/01/06 01:20:00,1.069835037
2025/01/06 01:30:00,1.118069615
2025/01/06 01:40:00,1.168218066
2025/01/06 01:50:00,1.219894631
2025/01/06 02:00:00,1.272683859
2025/01/06 02:10:00,1.326147612
2025/01/06 02:20:00,1.37983343
