pred_time,Estimated
2025-01-01 11:00:00 UTC,7.232662786
2025-01-01 11:10:00 UTC,7.213043627
2025-01-01 11:20:00 UTC,7.190433983
2025-01-01 11:30:00 UTC,7.164964772
2025-01-01 11:40:00 UTC,7.136762108
2025-01-01 11:50:00 UTC,7.105945073
2025-01-01 12:00:00 UTC,7.072626695
2025-01-01 12:10:00 UTC,7.03691795
2025-01-01 12:20:00 UTC,6.998934254
2025-01-01 12:30:00 UTC,6.958803605
2025-01-01 12:40:00 UTC,6.916675294
2025-01-01 12:50:00 UTC,6.872728035
2025-01-01 13:00:00 UTC,6.827176376
2025-01-01 13:10:00 UTC,6.780274416
2025-01-01 13:20:00 UTC,6.732316133
2025-01-01 13:30:00 UTC,6.683631996
2025-01-01 13:40:00 UTC,6.634581927
2025-01-01 13:50:00 UTC,6.585545109
2025-01-01 14:00:00 UTC,6.536907486
2025-01-01 14:10:00 UTC,6.489048086
2025-01-01 14:20:00 UTC,6.442325478
2025-01-01 14:30:00 UTC,6.397065674
2025-01-01 14:40:00 UTC,6.353552687
2025-01-01 14:50:00 UTC,6.312022694
2025-01-01 15:00:00 UTC,6.272662408
2025-01-01 15:10:00 UTC,6.235611801
2025-01-01 15:20:00 UTC,6.200970906
2025-01-01 15:30:00 UTC,6.168809942
2025-01-01 15:40:00 UTC,6.139181689
2025-01-01 15:50:00 UTC,6.112134748
2025-01-01 16:00:00 UTC,6.087726231
2025-01-01 16:10:00 UTC,6.066032446
2025-01-01 16:20:00 UTC,6.047156336
2025-01-01 16:30:00 UTC,6.03123076
2025-01-01 16:40:00 UTC,6.018417114
2025-01-01 16:50:00 UTC,6.008899265
2025-01-01 17:00:00 UTC,6.002873277
2025-01-01 17:10:00 UTC,6.000533827
2025-01-01 17:20:00 UTC,6.002058579
2025-01-01 17:30:00 UTC,6.007591999
2025-01-01 17:40:00 UTC,6.017230177
2025-01-01 17:50:00 UTC,6.031008147
2025-01-01 18:00:00 UTC,6.048890934
2025-01-01 18:10:00 UTC,6.070769243
2025-01-01 18:20:00 UTC,6.096460206
2025-01-01 18:30:00 UTC,6.12571316
2025-01-01 18:40:00 UTC,6.158219913
2025-01-01 18:50:00 UTC,6.193628544
2025-01-01 19:00:00 UTC,6.231559458
2025-01-01 19:10:00 UTC,6.271622219
2025-01-01 19:20:00 UTC,6.313431645
2025-01-01 19:30:00 UTC,6.356621778
2025-01-01 19:40:00 UTC,6.400856542
2025-01-01 19:50:00 UTC,6.445836345
2025-01-01 20:00:00 UTC,6.491300218
2025-01-01 20:10:00 UTC,6.53702364
2025-01-01 20:20:00 UTC,6.582812549
2025-01-01 20:30:00 UTC,6.628494477
2025-01-01 20:40:00 UTC,6.673907957
2025-01-01 20:50:00 UTC,6.718891537
2025-01-01 21:00:00 UTC,6.76327368
2025-01-01 21:10:00 UTC,6.806864741
2025-01-01 21:20:00 UTC,6.849451898
2025-01-01 21:30:00 UTC,6.890797636
2025-01-01 21:40:00 UTC,6.930641912
2025-01-01 21:50:00 UTC,6.968707805
2025-01-01 22:00:00 UTC,7.004710045
2025-01-01 22:10:00 UTC,7.038365544
2025-01-01 22:20:00 UTC,7.069404879
2025-01-01 22:30:00 UTC,7.097583605
2025-01-01 22:40:00 UTC,7.122692325
2025-01-01 22:50:00 UTC,7.14456463
2025-01-01 23:00:00 UTC,7.163082277
2025-01-01 23:10:00 UTC,7.178177272
2025-01-01 23:20:00 UTC,7.18983088
2025-01-01 23:30:00 UTC,7.198069886
2025-01-01 23:40:00 UTC,7.202960705
2025-01-01 23:50:00 UTC,7.20460212
2025-01-02 00:00:00 UTC,7.203117513
2025-01-02 00:10:00 UTC,7.19864744
2025-01-02 00:20:00 UTC,7.191343287
2025-01-02 00:30:00 UTC,7.181362562
2025-01-02 00:40:00 UTC,7.168866098
2025-01-02 00:50:00 UTC,7.154017233
2025-01-02 01:00:00 UTC,7.136982696
2025-01-02 01:10:00 UTC,7.117934801
2025-01-02 01:20:00 UTC,7.097054305
2025-01-02 01:30:00 UTC,7.074533312
2025-01-02 01:40:00 UTC,7.050577545
2025-01-02 01:50:00 UTC,7.025407475
2025-01-02 02:00:00 UTC,6.999257924
2025-01-02 02:10:00 UTC,6.972376006
2025-01-02 02:20:00 UTC,6.945017494
2025-01-02 02:30:00 UTC,6.917441916
2025-01-02 02:40:00 UTC,6.889906881
2025-01-02 02:50:00 UTC,6.862662221
2025-01-02 03:00:00 UTC,6.835944611
2025-01-02 03:10:00 UTC,6.809973244
2025-01-02 03:20:00 UTC,6.784947031
2025-01-02 03:30:00 UTC,6.761043609
2025-01-02 03:40:00 UTC,6.738420205
2025-01-02 03:50:00 UTC,6.717216165
2025-01-02 04:00:00 UTC,6.697556755
2025-01-02 04:10:00 UTC,6.679557639
2025-01-02 04:20:00 UTC,6.663329366
2025-01-02 04:30:00 UTC,6.648981167
2025-01-02 04:40:00 UTC,6.636623415
2025-01-02 04:50:00 UTC,6.626368286
2025-01-02 05:00:00 UTC,6.618328342
2025-01-02 05:10:00 UTC,6.612613014
2025-01-02 05:20:00 UTC,6.609323257
2025-01-02 05:30:00 UTC,6.608544847
2025-01-02 05:40:00 UTC,6.610341014
2025-01-02 05:50:00 UTC,6.614745214
2025-01-02 06:00:00 UTC,6.621754861
2025-01-02 06:10:00 UTC,6.631326774
2025-01-02 06:20:00 UTC,6.643374933
2025-01-02 06:30:00 UTC,6.657770911
2025-01-02 06:40:00 UTC,6.674347047
2025-01-02 06:50:00 UTC,6.692902152
2025-01-02 07:00:00 UTC,6.713209235
2025-01-02 07:10:00 UTC,6.735024536
2025-01-02 07:20:00 UTC,6.758096957
2025-01-02 07:30:00 UTC,6.782176988
2025-01-02 07:40:00 UTC,6.807024206
2025-01-02 07:50:00 UTC,6.832412644
2025-01-02 08:00:00 UTC,6.858133517
2025-01-02 08:10:00 UTC,6.883995102
2025-01-02 08:20:00 UTC,6.909819912
2025-01-02 08:30:00 UTC,6.935439596
2025-01-02 08:40:00 UTC,6.960688276
2025-01-02 08:50:00 UTC,6.985395237
2025-01-02 09:00:00 UTC,7.00937796
2025-01-02 09:10:00 UTC,7.032436485
2025-01-02 09:20:00 UTC,7.054349968
2025-01-02 09:30:00 UTC,7.074876039
2025-01-02 09:40:00 UTC,7.093753297
2025-01-02 09:50:00 UTC,7.110706919
2025-01-02 10:00:00 UTC,7.125457008
2025-01-02 10:10:00 UTC,7.137728993
2025-01-02 10:20:00 UTC,7.147265159
2025-01-02 10:30:00 UTC,7.153836227
2025-01-02 10:40:00 UTC,7.157251886
2025-01-02 10:50:00 UTC,7.157369254
2025-01-02 11:00:00 UTC,7.154098468
2025-01-02 11:10:00 UTC,7.147404869
2025-01-02 11:20:00 UTC,7.137307622
2025-01-02 11:30:00 UTC,7.123874959
2025-01-02 11:40:00 UTC,7.107216598
2025-01-02 11:50:00 UTC,7.087474172
2025-01-02 12:00:00 UTC,7.0648107
2025-01-02 12:10:00 UTC,7.039400224
2025-01-02 12:20:00 UTC,7.011418684
2025-01-02 12:30:00 UTC,6.981036948
2025-01-02 12:40:00 UTC,6.948416665
2025-01-02 12:50:00 UTC,6.913709256
2025-01-02 13:00:00 UTC,6.877057994
2025-01-02 13:10:00 UTC,6.838602783
2025-01-02 13:20:00 UTC,6.798486879
2025-01-02 13:30:00 UTC,6.75686463
2025-01-02 13:40:00 UTC,6.713909131
2025-01-02 13:50:00 UTC,6.669818714
2025-01-02 14:00:00 UTC,6.624821341
2025-01-02 14:10:00 UTC,6.579176165
2025-01-02 14:20:00 UTC,6.533171875
2025-01-02 14:30:00 UTC,6.487121814
2025-01-02 14:40:00 UTC,6.441356224
2025-01-02 14:50:00 UTC,6.396212324
2025-01-02 15:00:00 UTC,6.352023195
2025-01-02 15:10:00 UTC,6.309106604
2025-01-02 15:20:00 UTC,6.267754923
2025-01-02 15:30:00 UTC,6.228227217
2025-01-02 15:40:00 UTC,6.190744335
2025-01-02 15:50:00 UTC,6.155487521
2025-01-02 16:00:00 UTC,6.12260067
2025-01-02 16:10:00 UTC,6.092195954
2025-01-02 16:20:00 UTC,6.064362133
2025-01-02 16:30:00 UTC,6.039174573
2025-01-02 16:40:00 UTC,6.016705757
2025-01-02 16:50:00 UTC,5.997034994
2025-01-02 17:00:00 UTC,5.980256092
2025-01-02 17:10:00 UTC,5.966481951
2025-01-02 17:20:00 UTC,5.955845356
2025-01-02 17:30:00 UTC,5.94849563
2025-01-02 17:40:00 UTC,5.944591296
2025-01-02 17:50:00 UTC,5.944289295
2025-01-02 18:00:00 UTC,5.947731741
2025-01-02 18:10:00 UTC,5.955031472
2025-01-02 18:20:00 UTC,5.966257842
2025-01-02 18:30:00 UTC,5.981424217
2025-01-02 18:40:00 UTC,6.000478508
2025-01-02 18:50:00 UTC,6.023297824
2025-01-02 19:00:00 UTC,6.049687909
2025-01-02 19:10:00 UTC,6.079387603
2025-01-02 19:20:00 UTC,6.112078047
2025-01-02 19:30:00 UTC,6.147395919
2025-01-02 19:40:00 UTC,6.184949542
2025-01-02 19:50:00 UTC,6.224336487
2025-01-02 20:00:00 UTC,6.265161079
2025-01-02 20:10:00 UTC,6.307050286
2025-01-02 20:20:00 UTC,6.349666602
2025-01-02 20:30:00 UTC,6.392716853
2025-01-02 20:40:00 UTC,6.435956281
2025-01-02 20:50:00 UTC,6.479187691
2025-01-02 21:00:00 UTC,6.52225599
2025-01-02 21:10:00 UTC,6.565038849
2025-01-02 21:20:00 UTC,6.607434622
2025-01-02 21:30:00 UTC,6.649348881
2025-01-02 21:40:00 UTC,6.690681062
2025-01-02 21:50:00 UTC,6.731312635
2025-01-02 22:00:00 UTC,6.771098059
2025-01-02 22:10:00 UTC,6.809859456
2025-01-02 22:20:00 UTC,6.847385514
2025-01-02 22:30:00 UTC,6.88343474
2025-01-02 22:40:00 UTC,6.917742678
2025-01-02 22:50:00 UTC,6.950032355
2025-01-02 23:00:00 UTC,6.980026896
2025-01-02 23:10:00 UTC,7.007463053
2025-01-02 23:20:00 UTC,7.032104346
2025-01-02 23:30:00 UTC,7.053752589
2025-01-02 23:40:00 UTC,7.072256785
2025-01-02 23:50:00 UTC,7.08751867
2025-01-03 00:00:00 UTC,7.099494549
2025-01-03 00:10:00 UTC,7.108193464
2025-01-03 00:20:00 UTC,7.113672102
2025-01-03 00:30:00 UTC,7.11602715
2025-01-03 00:40:00 UTC,7.115386039
2025-01-03 00:50:00 UTC,7.111897106
2025-01-03 01:00:00 UTC,7.105720238
2025-01-03 01:10:00 UTC,7.097018881
2025-01-03 01:20:00 UTC,7.085954139
2025-01-03 01:30:00 UTC,7.072681368
2025-01-03 01:40:00 UTC,7.057349381
2025-01-03 01:50:00 UTC,7.040102039
2025-01-03 02:00:00 UTC,7.021081765
2025-01-03 02:10:00 UTC,7.0004343
2025-01-03 02:20:00 UTC,6.978313889
2025-01-03 02:30:00 UTC,6.954888108
2025-01-03 02:40:00 UTC,6.930341584
2025-01-03 02:50:00 UTC,6.90487806
2025-01-03 03:00:00 UTC,6.878720459
2025-01-03 03:10:00 UTC,6.852108866
2025-01-03 03:20:00 UTC,6.825296609
2025-01-03 03:30:00 UTC,6.798544852
2025-01-03 03:40:00 UTC,6.77211625
2025-01-03 03:50:00 UTC,6.746268355
2025-01-03 04:00:00 UTC,6.721247432
2025-01-03 04:10:00 UTC,6.69728328
2025-01-03 04:20:00 UTC,6.674585507
2025-01-03 04:30:00 UTC,6.653341496
2025-01-03 04:40:00 UTC,6.633716085
2025-01-03 04:50:00 UTC,6.615852746
2025-01-03 05:00:00 UTC,6.599875883
2025-01-03 05:10:00 UTC,6.58589369
2025-01-03 05:20:00 UTC,6.574001015
2025-01-03 05:30:00 UTC,6.564281622
2025-01-03 05:40:00 UTC,6.556809407
2025-01-03 05:50:00 UTC,6.551648242
2025-01-03 06:00:00 UTC,6.548850344
2025-01-03 06:10:00 UTC,6.548453302
2025-01-03 06:20:00 UTC,6.550476089
2025-01-03 06:30:00 UTC,6.554914574
2025-01-03 06:40:00 UTC,6.561737164
2025-01-03 06:50:00 UTC,6.570881224
2025-01-03 07:00:00 UTC,6.582250886
2025-01-03 07:10:00 UTC,6.595716728
2025-01-03 07:20:00 UTC,6.61111758
2025-01-03 07:30:00 UTC,6.628264504
2025-01-03 07:40:00 UTC,6.646946705
2025-01-03 07:50:00 UTC,6.666938914
2025-01-03 08:00:00 UTC,6.688009557
2025-01-03 08:10:00 UTC,6.709928927
2025-01-03 08:20:00 UTC,6.732476516
2025-01-03 08:30:00 UTC,6.755446747
2025-01-03 08:40:00 UTC,6.778652475
2025-01-03 08:50:00 UTC,6.80192588
2025-01-03 09:00:00 UTC,6.825116651
2025-01-03 09:10:00 UTC,6.848087663
2025-01-03 09:20:00 UTC,6.870708661
2025-01-03 09:30:00 UTC,6.892848693
2025-01-03 09:40:00 UTC,6.914368232
2025-01-03 09:50:00 UTC,6.935111971
2025-01-03 10:00:00 UTC,6.954903272
2025-01-03 10:10:00 UTC,6.973541078
2025-01-03 10:20:00 UTC,6.990799869
2025-01-03 10:30:00 UTC,7.006432935
2025-01-03 10:40:00 UTC,7.020178882
2025-01-03 10:50:00 UTC,7.031770932
2025-01-03 11:00:00 UTC,7.040948273
2025-01-03 11:10:00 UTC,7.047468477
2025-01-03 11:20:00 UTC,7.051119842
2025-01-03 11:30:00 UTC,7.051732514
2025-01-03 11:40:00 UTC,7.049187336
2025-01-03 11:50:00 UTC,7.04342157
2025-01-03 12:00:00 UTC,7.034430961
2025-01-03 12:10:00 UTC,7.022267946
2025-01-03 12:20:00 UTC,7.007036232
2025-01-03 12:30:00 UTC,6.988882291
2025-01-03 12:40:00 UTC,6.967984648
2025-01-03 12:50:00 UTC,6.944542043
2025-01-03 13:00:00 UTC,6.918761655
2025-01-03 13:10:00 UTC,6.890848519
2025-01-03 13:20:00 UTC,6.860997156
2025-01-03 13:30:00 UTC,6.829386146
2025-01-03 13:40:00 UTC,6.796176048
2025-01-03 13:50:00 UTC,6.761510717
2025-01-03 14:00:00 UTC,6.725521653
2025-01-03 14:10:00 UTC,6.688334716
2025-01-03 14:20:00 UTC,6.650078286
2025-01-03 14:30:00 UTC,6.610891763
2025-01-03 14:40:00 UTC,6.570933338
2025-01-03 14:50:00 UTC,6.530385998
2025-01-03 15:00:00 UTC,6.489460993
2025-01-03 15:10:00 UTC,6.448398262
2025-01-03 15:20:00 UTC,6.407463691
2025-01-03 15:30:00 UTC,6.366943422
2025-01-03 15:40:00 UTC,6.327135799
2025-01-03 15:50:00 UTC,6.288341786
2025-01-03 16:00:00 UTC,6.250854884
2025-01-03 16:10:00 UTC,6.214951615
2025-01-03 16:20:00 UTC,6.180883595
2025-01-03 16:30:00 UTC,6.148871991
2025-01-03 16:40:00 UTC,6.119104917
2025-01-03 16:50:00 UTC,6.091737944
2025-01-03 17:00:00 UTC,6.066897526
2025-01-03 17:10:00 UTC,6.044686826
2025-01-03 17:20:00 UTC,6.025193065
2025-01-03 17:30:00 UTC,6.008495388
2025-01-03 17:40:00 UTC,5.994672114
2025-01-03 17:50:00 UTC,5.98380631
2025-01-03 18:00:00 UTC,5.975988791
2025-01-03 18:10:00 UTC,5.971317964
2025-01-03 18:20:00 UTC,5.969896271
2025-01-03 18:30:00 UTC,5.971823408
2025-01-03 18:40:00 UTC,5.977186899
2025-01-03 18:50:00 UTC,5.986050931
2025-01-03 19:00:00 UTC,5.998444638
2025-01-03 19:10:00 UTC,6.014351126
2025-01-03 19:20:00 UTC,6.033698541
2025-01-03 19:30:00 UTC,6.056354328
2025-01-03 19:40:00 UTC,6.082123521
2025-01-03 19:50:00 UTC,6.110751569
2025-01-03 20:00:00 UTC,6.1419317
2025-01-03 20:10:00 UTC,6.175316397
2025-01-03 20:20:00 UTC,6.210532128
2025-01-03 20:30:00 UTC,6.24719609
2025-01-03 20:40:00 UTC,6.284933529
2025-01-03 20:50:00 UTC,6.323394087
2025-01-03 21:00:00 UTC,6.362265703
2025-01-03 21:10:00 UTC,6.401284792
2025-01-03 21:20:00 UTC,6.440241807
2025-01-03 21:30:00 UTC,6.478981705
2025-01-03 21:40:00 UTC,6.517399329
2025-01-03 21:50:00 UTC,6.555430239
2025-01-03 22:00:00 UTC,6.593037941
2025-01-03 22:10:00 UTC,6.630198825
2025-01-03 22:20:00 UTC,6.666886343
2025-01-03 22:30:00 UTC,6.703056003
2025-01-03 22:40:00 UTC,6.738632705
2025-01-03 22:50:00 UTC,6.773501645
2025-01-03 23:00:00 UTC,6.807503692
2025-01-03 23:10:00 UTC,6.840435684
2025-01-03 23:20:00 UTC,6.872055589
2025-01-03 23:30:00 UTC,6.902092006
2025-01-03 23:40:00 UTC,6.93025709
2025-01-03 23:50:00 UTC,6.956261626
2025-01-04 00:00:00 UTC,6.979830842
2025-01-04 00:10:00 UTC,7.000719481
2025-01-04 00:20:00 UTC,7.018724788
2025-01-04 00:30:00 UTC,7.033696296
2025-01-04 00:40:00 UTC,7.045541661
2025-01-04 00:50:00 UTC,7.054228201
2025-01-04 01:00:00 UTC,7.059780226
2025-01-04 01:10:00 UTC,7.062272681
2025-01-04 01:20:00 UTC,7.061821922
2025-01-04 01:30:00 UTC,7.058574743
2025-01-04 01:40:00 UTC,7.052696836
2025-01-04 01:50:00 UTC,7.044361892
2025-01-04 02:00:00 UTC,7.033742396
2025-01-04 02:10:00 UTC,7.021002928
2025-01-04 02:20:00 UTC,7.006296451
2025-01-04 02:30:00 UTC,6.989763728
2025-01-04 02:40:00 UTC,6.971535636
2025-01-04 02:50:00 UTC,6.951737826
2025-01-04 03:00:00 UTC,6.930496956
2025-01-04 03:10:00 UTC,6.907947563
2025-01-04 03:20:00 UTC,6.884238599
2025-01-04 03:30:00 UTC,6.85953876
2025-01-04 03:40:00 UTC,6.834039885
2025-01-04 03:50:00 UTC,6.807957963
2025-01-04 04:00:00 UTC,6.781531562
2025-01-04 04:10:00 UTC,6.755017817
2025-01-04 04:20:00 UTC,6.728686364
2025-01-04 04:30:00 UTC,6.702811829
2025-01-04 04:40:00 UTC,6.677665628
2025-01-04 04:50:00 UTC,6.653507867
2025-01-04 05:00:00 UTC,6.630580086
2025-01-04 05:10:00 UTC,6.609099461
2025-01-04 05:20:00 UTC,6.589254876
2025-01-04 05:30:00 UTC,6.571205037
2025-01-04 05:40:00 UTC,6.555078564
2025-01-04 05:50:00 UTC,6.540975757
2025-01-04 06:00:00 UTC,6.528971571
2025-01-04 06:10:00 UTC,6.519119209
2025-01-04 06:20:00 UTC,6.511453737
2025-01-04 06:30:00 UTC,6.505995153
2025-01-04 06:40:00 UTC,6.502750484
2025-01-04 06:50:00 UTC,6.501714657
2025-01-04 07:00:00 UTC,6.502870102
2025-01-04 07:10:00 UTC,6.50618525
2025-01-04 07:20:00 UTC,6.51161228
2025-01-04 07:30:00 UTC,6.519084596
2025-01-04 07:40:00 UTC,6.528514587
2025-01-04 07:50:00 UTC,6.5397922
2025-01-04 08:00:00 UTC,6.552784778
2025-01-04 08:10:00 UTC,6.567338451
2025-01-04 08:20:00 UTC,6.583281157
2025-01-04 08:30:00 UTC,6.600427173
2025-01-04 08:40:00 UTC,6.618582785
2025-01-04 08:50:00 UTC,6.63755256
2025-01-04 09:00:00 UTC,6.657145579
2025-01-04 09:10:00 UTC,6.677180912
2025-01-04 09:20:00 UTC,6.697491698
2025-01-04 09:30:00 UTC,6.717927306
2025-01-04 09:40:00 UTC,6.738353248
2025-01-04 09:50:00 UTC,6.758648796
2025-01-04 10:00:00 UTC,6.778702495
2025-01-04 10:10:00 UTC,6.79840607
2025-01-04 10:20:00 UTC,6.8176474
2025-01-04 10:30:00 UTC,6.83630344
2025-01-04 10:40:00 UTC,6.854233972
2025-01-04 10:50:00 UTC,6.87127708
2025-01-04 11:00:00 UTC,6.887247067
2025-01-04 11:10:00 UTC,6.901935303
2025-01-04 11:20:00 UTC,6.915114216
2025-01-04 11:30:00 UTC,6.926544282
2025-01-04 11:40:00 UTC,6.935983546
2025-01-04 11:50:00 UTC,6.94319892
2025-01-04 12:00:00 UTC,6.947978273
2025-01-04 12:10:00 UTC,6.95014221
2025-01-04 12:20:00 UTC,6.949554417
2025-01-04 12:30:00 UTC,6.946129576
2025-01-04 12:40:00 UTC,6.939838046
2025-01-04 12:50:00 UTC,6.930706837
2025-01-04 13:00:00 UTC,6.918816743
2025-01-04 13:10:00 UTC,6.904295884
2025-01-04 13:20:00 UTC,6.887310286
2025-01-04 13:30:00 UTC,6.868052384
2025-01-04 13:40:00 UTC,6.846728587
2025-01-04 13:50:00 UTC,6.823547084
2025-01-04 14:00:00 UTC,6.798707079
2025-01-04 14:10:00 UTC,6.772390448
2025-01-04 14:20:00 UTC,6.744756575
2025-01-04 14:30:00 UTC,6.715940757
2025-01-04 14:40:00 UTC,6.686056209
2025-01-04 14:50:00 UTC,6.655199291
2025-01-04 15:00:00 UTC,6.623457278
2025-01-04 15:10:00 UTC,6.590917675
2025-01-04 15:20:00 UTC,6.55767798
2025-01-04 15:30:00 UTC,6.52385473
2025-01-04 15:40:00 UTC,6.489590764
2025-01-04 15:50:00 UTC,6.455059861
2025-01-04 16:00:00 UTC,6.420468187
2025-01-04 16:10:00 UTC,6.386052356
2025-01-04 16:20:00 UTC,6.352074291
2025-01-04 16:30:00 UTC,6.318813402
2025-01-04 16:40:00 UTC,6.286556893
2025-01-04 16:50:00 UTC,6.255589225
2025-01-04 17:00:00 UTC,6.226181785
2025-01-04 17:10:00 UTC,6.198583826
2025-01-04 17:20:00 UTC,6.173015523
2025-01-04 17:30:00 UTC,6.149663768
2025-01-04 17:40:00 UTC,6.128680961
2025-01-04 17:50:00 UTC,6.110186725
2025-01-04 18:00:00 UTC,6.094272109
2025-01-04 18:10:00 UTC,6.081005542
2025-01-04 18:20:00 UTC,6.070439632
2025-01-04 18:30:00 UTC,6.062617762
2025-01-04 18:40:00 UTC,6.057579512
2025-01-04 18:50:00 UTC,6.05536405
2025-01-04 19:00:00 UTC,6.056010936
2025-01-04 19:10:00 UTC,6.059558066
2025-01-04 19:20:00 UTC,6.0660369
2025-01-04 19:30:00 UTC,6.075465454
2025-01-04 19:40:00 UTC,6.087839863
2025-01-04 19:50:00 UTC,6.103125563
2025-01-04 20:00:00 UTC,6.121249226
2025-01-04 20:10:00 UTC,6.142092603
2025-01-04 20:20:00 UTC,6.165489244
2025-01-04 20:30:00 UTC,6.19122482
2025-01-04 20:40:00 UTC,6.219041386
2025-01-04 20:50:00 UTC,6.248645529
2025-01-04 21:00:00 UTC,6.279719888
2025-01-04 21:10:00 UTC,6.311937173
2025-01-04 21:20:00 UTC,6.34497547
2025-01-04 21:30:00 UTC,6.378533452
2025-01-04 21:40:00 UTC,6.41234405
2025-01-04 21:50:00 UTC,6.446185239
2025-01-04 22:00:00 UTC,6.479886845
